[2025-03-18 06:57:17] tokens per iteration will be: 16,384
[2025-03-18 06:57:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:57:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:58:58] iter 2870: loss 1.0043, time 20.82ms, mfu 17.37%
[2025-03-18 06:58:59] iter 2880: loss 1.0412, time 20.83ms, mfu 17.43%
[2025-03-18 06:58:59] iter 2890: loss 1.0016, time 20.81ms, mfu 17.47%
[2025-03-18 06:58:59] iter 2900: loss 0.9888, time 20.82ms, mfu 17.52%
[2025-03-18 06:58:59] iter 2910: loss 1.0375, time 20.77ms, mfu 17.56%
[2025-03-18 06:58:59] iter 2920: loss 1.0042, time 20.81ms, mfu 17.59%
[2025-03-18 06:59:00] iter 2930: loss 0.9933, time 20.81ms, mfu 17.62%
[2025-03-18 06:59:00] iter 2940: loss 0.9928, time 20.82ms, mfu 17.65%
[2025-03-18 06:59:00] iter 2950: loss 1.0225, time 20.84ms, mfu 17.67%
[2025-03-18 06:59:00] iter 2960: loss 1.0019, time 20.82ms, mfu 17.70%
[2025-03-18 06:59:00] iter 2970: loss 0.9907, time 20.82ms, mfu 17.72%
[2025-03-18 06:59:01] iter 2980: loss 0.9987, time 20.82ms, mfu 17.74%
[2025-03-18 06:59:01] iter 2990: loss 0.9874, time 20.82ms, mfu 17.75%
[2025-03-18 06:59:04] step 3000: train loss 0.8698, val loss 1.5170
[2025-03-18 06:59:04] iter 3000: loss 0.9863, time 3034.28ms, mfu 15.99%
[2025-03-18 06:59:04] iter 3010: loss 0.9913, time 20.76ms, mfu 16.18%
[2025-03-18 06:59:04] iter 3020: loss 0.9996, time 20.75ms, mfu 16.36%
[2025-03-18 06:59:05] iter 3030: loss 0.9988, time 20.80ms, mfu 16.52%
[2025-03-18 06:59:05] iter 3040: loss 1.0151, time 20.78ms, mfu 16.66%
[2025-03-18 06:59:05] iter 3050: loss 0.9738, time 20.82ms, mfu 16.78%
[2025-03-18 06:59:05] iter 3060: loss 0.9946, time 20.80ms, mfu 16.90%
[2025-03-18 06:59:05] iter 3070: loss 1.0201, time 20.83ms, mfu 16.99%
[2025-03-18 06:59:06] iter 3080: loss 0.9936, time 20.81ms, mfu 17.09%
[2025-03-18 06:59:06] iter 3090: loss 0.9854, time 20.82ms, mfu 17.17%
[2025-03-18 06:59:06] iter 3100: loss 0.9982, time 20.82ms, mfu 17.24%
[2025-03-18 06:59:06] iter 3110: loss 0.9772, time 20.82ms, mfu 17.31%
[2025-03-18 06:59:07] iter 3120: loss 0.9926, time 20.81ms, mfu 17.37%
[2025-03-18 06:59:07] iter 3130: loss 0.9753, time 20.81ms, mfu 17.42%
[2025-03-18 06:59:07] iter 3140: loss 0.9780, time 20.82ms, mfu 17.47%
[2025-03-18 06:59:07] iter 3150: loss 0.9974, time 20.75ms, mfu 17.52%
[2025-03-18 06:59:07] iter 3160: loss 1.0031, time 20.81ms, mfu 17.56%
[2025-03-18 06:59:08] iter 3170: loss 0.9597, time 20.83ms, mfu 17.59%
[2025-03-18 06:59:08] iter 3180: loss 0.9755, time 20.81ms, mfu 17.62%
[2025-03-18 06:59:08] iter 3190: loss 0.9959, time 20.83ms, mfu 17.65%
[2025-03-18 06:59:08] iter 3200: loss 0.9640, time 20.82ms, mfu 17.67%
[2025-03-18 06:59:08] iter 3210: loss 0.9659, time 20.82ms, mfu 17.69%
[2025-03-18 06:59:09] iter 3220: loss 0.9643, time 20.81ms, mfu 17.72%
[2025-03-18 06:59:09] iter 3230: loss 0.9584, time 20.83ms, mfu 17.73%
[2025-03-18 06:59:09] iter 3240: loss 0.9586, time 20.82ms, mfu 17.75%
[2025-03-18 06:59:12] step 3250: train loss 0.8269, val loss 1.5614
[2025-03-18 06:59:12] iter 3250: loss 0.9712, time 3030.31ms, mfu 15.99%
[2025-03-18 06:59:12] iter 3260: loss 0.9642, time 20.70ms, mfu 16.19%
[2025-03-18 06:59:13] iter 3270: loss 0.9748, time 20.71ms, mfu 16.37%
[2025-03-18 06:59:13] iter 3280: loss 0.9494, time 20.73ms, mfu 16.53%
[2025-03-18 06:59:13] iter 3290: loss 0.9447, time 20.81ms, mfu 16.67%
[2025-03-18 06:59:13] iter 3300: loss 0.9532, time 20.81ms, mfu 16.79%
[2025-03-18 06:59:13] iter 3310: loss 0.9483, time 20.82ms, mfu 16.90%
[2025-03-18 06:59:14] iter 3320: loss 0.9590, time 20.82ms, mfu 17.00%
[2025-03-18 06:59:14] iter 3330: loss 0.9558, time 20.83ms, mfu 17.09%
[2025-03-18 06:59:14] iter 3340: loss 0.9574, time 20.82ms, mfu 17.17%
[2025-03-18 06:59:14] iter 3350: loss 0.9597, time 20.81ms, mfu 17.24%
[2025-03-18 06:59:14] iter 3360: loss 0.9273, time 20.82ms, mfu 17.31%
[2025-03-18 06:59:15] iter 3370: loss 0.9606, time 20.81ms, mfu 17.37%
[2025-03-18 06:59:15] iter 3380: loss 0.9536, time 20.82ms, mfu 17.42%
[2025-03-18 06:59:15] iter 3390: loss 0.9555, time 20.75ms, mfu 17.48%
[2025-03-18 06:59:15] iter 3400: loss 0.9555, time 20.82ms, mfu 17.52%
[2025-03-18 06:59:16] iter 3410: loss 0.9373, time 20.83ms, mfu 17.56%
[2025-03-18 06:59:16] iter 3420: loss 0.9464, time 20.81ms, mfu 17.59%
[2025-03-18 06:59:16] iter 3430: loss 0.9496, time 20.83ms, mfu 17.62%
[2025-03-18 06:59:16] iter 3440: loss 0.9731, time 20.81ms, mfu 17.65%
[2025-03-18 06:59:16] iter 3450: loss 0.9518, time 20.81ms, mfu 17.67%
[2025-03-18 06:59:17] iter 3460: loss 0.9546, time 20.82ms, mfu 17.70%
[2025-03-18 06:59:17] iter 3470: loss 0.9380, time 20.83ms, mfu 17.72%
[2025-03-18 06:59:17] iter 3480: loss 0.9549, time 20.83ms, mfu 17.73%
[2025-03-18 06:59:17] iter 3490: loss 0.9081, time 20.78ms, mfu 17.75%
[2025-03-18 06:59:20] step 3500: train loss 0.7851, val loss 1.5756
[2025-03-18 06:59:20] iter 3500: loss 0.9075, time 3030.26ms, mfu 15.99%
[2025-03-18 06:59:21] iter 3510: loss 0.9202, time 20.79ms, mfu 16.18%
[2025-03-18 06:59:21] iter 3520: loss 0.9154, time 20.81ms, mfu 16.35%
[2025-03-18 06:59:21] iter 3530: loss 0.9594, time 20.74ms, mfu 16.52%
[2025-03-18 06:59:21] iter 3540: loss 0.9189, time 20.76ms, mfu 16.66%
[2025-03-18 06:59:21] iter 3550: loss 0.9227, time 20.79ms, mfu 16.79%
[2025-03-18 06:59:22] iter 3560: loss 0.9570, time 20.83ms, mfu 16.90%
[2025-03-18 06:59:22] iter 3570: loss 0.9354, time 20.82ms, mfu 17.00%
[2025-03-18 06:59:22] iter 3580: loss 0.9363, time 20.81ms, mfu 17.09%
[2025-03-18 06:59:22] iter 3590: loss 0.9375, time 20.81ms, mfu 17.17%
[2025-03-18 06:59:22] iter 3600: loss 0.9210, time 20.81ms, mfu 17.24%
[2025-03-18 06:59:23] iter 3610: loss 0.9120, time 20.82ms, mfu 17.31%
[2025-03-18 06:59:23] iter 3620: loss 0.9135, time 20.73ms, mfu 17.37%
[2025-03-18 06:59:23] iter 3630: loss 0.9280, time 20.82ms, mfu 17.43%
[2025-03-18 06:59:23] iter 3640: loss 0.9157, time 20.81ms, mfu 17.47%
[2025-03-18 06:59:23] iter 3650: loss 0.9099, time 20.82ms, mfu 17.52%
[2025-03-18 06:59:24] iter 3660: loss 0.9375, time 20.81ms, mfu 17.56%
[2025-03-18 06:59:24] iter 3670: loss 0.9355, time 20.84ms, mfu 17.59%
[2025-03-18 06:59:24] iter 3680: loss 0.9120, time 20.81ms, mfu 17.62%
[2025-03-18 06:59:24] iter 3690: loss 0.9322, time 20.82ms, mfu 17.65%
[2025-03-18 06:59:25] iter 3700: loss 0.8736, time 20.76ms, mfu 17.68%
[2025-03-18 06:59:25] iter 3710: loss 0.8784, time 20.81ms, mfu 17.70%
[2025-03-18 06:59:25] iter 3720: loss 0.9049, time 20.82ms, mfu 17.72%
[2025-03-18 06:59:25] iter 3730: loss 0.9120, time 20.82ms, mfu 17.74%
[2025-03-18 06:59:25] iter 3740: loss 0.9004, time 20.84ms, mfu 17.75%
[2025-03-18 06:59:28] step 3750: train loss 0.7447, val loss 1.5959
[2025-03-18 06:59:28] iter 3750: loss 0.9024, time 3029.65ms, mfu 15.99%
[2025-03-18 06:59:29] iter 3760: loss 0.9405, time 20.76ms, mfu 16.18%
[2025-03-18 06:59:29] iter 3770: loss 0.9300, time 20.77ms, mfu 16.36%
[2025-03-18 06:59:29] iter 3780: loss 0.9254, time 20.81ms, mfu 16.51%
[2025-03-18 06:59:29] iter 3790: loss 0.9010, time 20.81ms, mfu 16.65%
[2025-03-18 06:59:30] iter 3800: loss 0.9109, time 20.82ms, mfu 16.78%
[2025-03-18 06:59:30] iter 3810: loss 0.9261, time 20.84ms, mfu 16.89%
[2025-03-18 06:59:30] iter 3820: loss 0.8868, time 20.81ms, mfu 16.99%
[2025-03-18 06:59:30] iter 3830: loss 0.9010, time 20.82ms, mfu 17.08%
[2025-03-18 06:59:30] iter 3840: loss 0.8880, time 20.82ms, mfu 17.16%
[2025-03-18 06:59:31] iter 3850: loss 0.8960, time 20.81ms, mfu 17.24%
[2025-03-18 06:59:31] iter 3860: loss 0.8767, time 20.83ms, mfu 17.30%
[2025-03-18 06:59:31] iter 3870: loss 0.8904, time 20.82ms, mfu 17.36%
[2025-03-18 06:59:31] iter 3880: loss 0.8968, time 20.82ms, mfu 17.41%
[2025-03-18 06:59:31] iter 3890: loss 0.8892, time 20.82ms, mfu 17.46%
[2025-03-18 06:59:32] iter 3900: loss 0.8965, time 20.74ms, mfu 17.51%
[2025-03-18 06:59:32] iter 3910: loss 0.8845, time 20.81ms, mfu 17.55%
[2025-03-18 06:59:32] iter 3920: loss 0.8777, time 20.81ms, mfu 17.59%
[2025-03-18 06:59:32] iter 3930: loss 0.8982, time 20.81ms, mfu 17.62%
[2025-03-18 06:59:32] iter 3940: loss 0.8804, time 20.82ms, mfu 17.65%
[2025-03-18 06:59:33] iter 3950: loss 0.8787, time 20.81ms, mfu 17.67%
[2025-03-18 06:59:33] iter 3960: loss 0.9084, time 20.76ms, mfu 17.70%
[2025-03-18 06:59:33] iter 3970: loss 0.8921, time 21.18ms, mfu 17.69%
[2025-03-18 06:59:33] iter 3980: loss 0.9000, time 20.79ms, mfu 17.71%
[2025-03-18 06:59:33] iter 3990: loss 0.8859, time 20.82ms, mfu 17.73%
[2025-03-18 06:59:37] step 4000: train loss 0.7115, val loss 1.6282
[2025-03-18 06:59:37] iter 4000: loss 0.8590, time 3028.74ms, mfu 15.97%
[2025-03-18 06:59:37] iter 4010: loss 0.8875, time 20.80ms, mfu 16.16%
[2025-03-18 06:59:37] iter 4020: loss 0.8894, time 20.81ms, mfu 16.34%
[2025-03-18 06:59:37] iter 4030: loss 0.8758, time 20.82ms, mfu 16.49%
[2025-03-18 06:59:37] iter 4040: loss 0.8793, time 20.82ms, mfu 16.63%
[2025-03-18 06:59:38] iter 4050: loss 0.8699, time 20.82ms, mfu 16.76%
[2025-03-18 06:59:38] iter 4060: loss 0.8650, time 20.81ms, mfu 16.87%
[2025-03-18 06:59:38] iter 4070: loss 0.8664, time 20.83ms, mfu 16.98%
[2025-03-18 06:59:38] iter 4080: loss 0.8958, time 20.82ms, mfu 17.07%
[2025-03-18 06:59:39] iter 4090: loss 0.8490, time 20.83ms, mfu 17.15%
[2025-03-18 06:59:39] iter 4100: loss 0.9023, time 20.79ms, mfu 17.23%
[2025-03-18 06:59:39] iter 4110: loss 0.8745, time 20.81ms, mfu 17.30%
[2025-03-18 06:59:39] iter 4120: loss 0.8782, time 20.82ms, mfu 17.36%
[2025-03-18 06:59:39] iter 4130: loss 0.8596, time 20.81ms, mfu 17.41%
[2025-03-18 06:59:40] iter 4140: loss 0.8782, time 20.82ms, mfu 17.46%
[2025-03-18 06:59:40] iter 4150: loss 0.8728, time 20.81ms, mfu 17.50%
[2025-03-18 06:59:40] iter 4160: loss 0.8515, time 20.81ms, mfu 17.54%
[2025-03-18 06:59:40] iter 4170: loss 0.8620, time 20.82ms, mfu 17.58%
[2025-03-18 06:59:40] iter 4180: loss 0.8759, time 20.81ms, mfu 17.61%
[2025-03-18 06:59:41] iter 4190: loss 0.8702, time 20.81ms, mfu 17.64%
[2025-03-18 06:59:41] iter 4200: loss 0.8601, time 20.81ms, mfu 17.67%
[2025-03-18 06:59:41] iter 4210: loss 0.8662, time 20.84ms, mfu 17.69%
[2025-03-18 06:59:41] iter 4220: loss 0.8663, time 20.80ms, mfu 17.71%
[2025-03-18 06:59:41] iter 4230: loss 0.8787, time 20.82ms, mfu 17.73%
[2025-03-18 06:59:42] iter 4240: loss 0.8657, time 20.82ms, mfu 17.75%
[2025-03-18 06:59:45] step 4250: train loss 0.6825, val loss 1.6463
[2025-03-18 06:59:45] iter 4250: loss 0.8691, time 3030.41ms, mfu 15.98%
[2025-03-18 06:59:45] iter 4260: loss 0.8609, time 20.67ms, mfu 16.19%
[2025-03-18 06:59:45] iter 4270: loss 0.8659, time 20.77ms, mfu 16.36%
[2025-03-18 06:59:45] iter 4280: loss 0.8600, time 20.77ms, mfu 16.52%
[2025-03-18 06:59:46] iter 4290: loss 0.8405, time 20.83ms, mfu 16.66%
[2025-03-18 06:59:46] iter 4300: loss 0.8351, time 20.80ms, mfu 16.78%
[2025-03-18 06:59:46] iter 4310: loss 0.8597, time 20.82ms, mfu 16.89%
[2025-03-18 06:59:46] iter 4320: loss 0.8386, time 20.83ms, mfu 16.99%
[2025-03-18 06:59:46] iter 4330: loss 0.8677, time 20.80ms, mfu 17.09%
[2025-03-18 06:59:47] iter 4340: loss 0.8392, time 20.82ms, mfu 17.17%
[2025-03-18 06:59:47] iter 4350: loss 0.8387, time 20.83ms, mfu 17.24%
[2025-03-18 06:59:47] iter 4360: loss 0.8617, time 20.80ms, mfu 17.31%
[2025-03-18 06:59:47] iter 4370: loss 0.8503, time 20.82ms, mfu 17.37%
[2025-03-18 06:59:48] iter 4380: loss 0.8409, time 20.81ms, mfu 17.42%
[2025-03-18 06:59:48] iter 4390: loss 0.8709, time 20.82ms, mfu 17.47%
[2025-03-18 06:59:48] iter 4400: loss 0.8423, time 20.81ms, mfu 17.51%
[2025-03-18 06:59:48] iter 4410: loss 0.8551, time 20.80ms, mfu 17.55%
[2025-03-18 06:59:48] iter 4420: loss 0.8666, time 20.81ms, mfu 17.59%
[2025-03-18 06:59:49] iter 4430: loss 0.8464, time 20.82ms, mfu 17.62%
[2025-03-18 06:59:49] iter 4440: loss 0.8560, time 20.82ms, mfu 17.65%
[2025-03-18 06:59:49] iter 4450: loss 0.8525, time 20.80ms, mfu 17.67%
[2025-03-18 06:59:49] iter 4460: loss 0.8341, time 20.75ms, mfu 17.70%
[2025-03-18 06:59:49] iter 4470: loss 0.8508, time 20.82ms, mfu 17.72%
[2025-03-18 06:59:50] iter 4480: loss 0.8273, time 20.81ms, mfu 17.74%
[2025-03-18 06:59:50] iter 4490: loss 0.8450, time 20.82ms, mfu 17.76%
[2025-03-18 06:59:53] step 4500: train loss 0.6565, val loss 1.6700
[2025-03-18 06:59:53] iter 4500: loss 0.8524, time 3030.34ms, mfu 15.99%
[2025-03-18 06:59:53] iter 4510: loss 0.8554, time 20.76ms, mfu 16.19%
[2025-03-18 06:59:53] iter 4520: loss 0.8457, time 20.68ms, mfu 16.37%
[2025-03-18 06:59:54] iter 4530: loss 0.8520, time 20.72ms, mfu 16.53%
[2025-03-18 06:59:54] iter 4540: loss 0.8490, time 20.80ms, mfu 16.67%
[2025-03-18 06:59:54] iter 4550: loss 0.8705, time 20.82ms, mfu 16.79%
[2025-03-18 06:59:54] iter 4560: loss 0.8437, time 20.81ms, mfu 16.90%
[2025-03-18 06:59:54] iter 4570: loss 0.8510, time 20.82ms, mfu 17.00%
[2025-03-18 06:59:55] iter 4580: loss 0.8520, time 20.82ms, mfu 17.09%
[2025-03-18 06:59:55] iter 4590: loss 0.8552, time 20.80ms, mfu 17.18%
[2025-03-18 06:59:55] iter 4600: loss 0.8239, time 20.80ms, mfu 17.25%
[2025-03-18 06:59:55] iter 4610: loss 0.8707, time 20.80ms, mfu 17.32%
[2025-03-18 06:59:55] iter 4620: loss 0.8345, time 20.81ms, mfu 17.37%
[2025-03-18 06:59:56] iter 4630: loss 0.8203, time 20.82ms, mfu 17.43%
[2025-03-18 06:59:56] iter 4640: loss 0.8384, time 20.83ms, mfu 17.47%
[2025-03-18 06:59:56] iter 4650: loss 0.8636, time 20.81ms, mfu 17.52%
[2025-03-18 06:59:56] iter 4660: loss 0.8474, time 20.84ms, mfu 17.55%
[2025-03-18 06:59:57] iter 4670: loss 0.8416, time 20.81ms, mfu 17.59%
[2025-03-18 06:59:57] iter 4680: loss 0.8524, time 20.82ms, mfu 17.62%
[2025-03-18 06:59:57] iter 4690: loss 0.8486, time 20.81ms, mfu 17.65%
[2025-03-18 06:59:57] iter 4700: loss 0.8234, time 20.75ms, mfu 17.68%
[2025-03-18 06:59:57] iter 4710: loss 0.7926, time 20.78ms, mfu 17.71%
[2025-03-18 06:59:58] iter 4720: loss 0.8279, time 20.86ms, mfu 17.72%
[2025-03-18 06:59:58] iter 4730: loss 0.8198, time 20.81ms, mfu 17.74%
[2025-03-18 06:59:58] iter 4740: loss 0.8311, time 20.81ms, mfu 17.76%
[2025-03-18 07:00:01] step 4750: train loss 0.6406, val loss 1.6841
[2025-03-18 07:00:01] iter 4750: loss 0.8048, time 3031.68ms, mfu 15.99%
[2025-03-18 07:00:01] iter 4760: loss 0.8252, time 20.80ms, mfu 16.19%
[2025-03-18 07:00:02] iter 4770: loss 0.8046, time 20.80ms, mfu 16.36%
[2025-03-18 07:00:02] iter 4780: loss 0.8118, time 20.80ms, mfu 16.51%
[2025-03-18 07:00:02] iter 4790: loss 0.8360, time 20.79ms, mfu 16.65%
[2025-03-18 07:00:02] iter 4800: loss 0.8293, time 20.73ms, mfu 16.79%
[2025-03-18 07:00:02] iter 4810: loss 0.8431, time 20.77ms, mfu 16.90%
[2025-03-18 07:00:03] iter 4820: loss 0.8263, time 20.80ms, mfu 17.00%
[2025-03-18 07:00:03] iter 4830: loss 0.8221, time 20.81ms, mfu 17.09%
[2025-03-18 07:00:03] iter 4840: loss 0.8330, time 20.81ms, mfu 17.17%
[2025-03-18 07:00:03] iter 4850: loss 0.8198, time 20.80ms, mfu 17.25%
[2025-03-18 07:00:03] iter 4860: loss 0.8198, time 20.81ms, mfu 17.31%
[2025-03-18 07:00:04] iter 4870: loss 0.8137, time 20.82ms, mfu 17.37%
[2025-03-18 07:00:04] iter 4880: loss 0.8267, time 20.81ms, mfu 17.43%
[2025-03-18 07:00:04] iter 4890: loss 0.8036, time 20.82ms, mfu 17.47%
[2025-03-18 07:00:04] iter 4900: loss 0.8073, time 20.82ms, mfu 17.52%
[2025-03-18 07:00:04] iter 4910: loss 0.8262, time 20.83ms, mfu 17.55%
[2025-03-18 07:00:05] iter 4920: loss 0.8266, time 20.82ms, mfu 17.59%
[2025-03-18 07:00:05] iter 4930: loss 0.8043, time 20.82ms, mfu 17.62%
[2025-03-18 07:00:05] iter 4940: loss 0.8066, time 20.81ms, mfu 17.65%
[2025-03-18 07:00:05] iter 4950: loss 0.8298, time 20.80ms, mfu 17.67%
[2025-03-18 07:00:05] iter 4960: loss 0.8360, time 20.82ms, mfu 17.70%
[2025-03-18 07:00:06] iter 4970: loss 0.7898, time 20.81ms, mfu 17.72%
[2025-03-18 07:00:06] iter 4980: loss 0.8045, time 20.82ms, mfu 17.74%
[2025-03-18 07:00:06] iter 4990: loss 0.8348, time 20.83ms, mfu 17.75%
[2025-03-18 07:00:09] step 5000: train loss 0.6259, val loss 1.7009
[2025-03-18 07:00:09] iter 5000: loss 0.8296, time 3031.94ms, mfu 15.99%
[2025-03-18 07:00:09] total training time: 170.8269 seconds
[2025-03-18 07:00:09] results have been written to ./6.11.5-arch1-1/mimalloc/run_1.json
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 66.67    0.000010           0        30           mmap
 33.33    0.000005           1         3           munmap
  0.00    0.000000           0         1           brk
------ ----------- ----------- --------- --------- ----------------
100.00    0.000015           0        34           total
[2025-03-18 07:00:11] tokens per iteration will be: 16,384
[2025-03-18 07:00:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:00:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2025-03-18 07:00:11] compiling the model... (takes a ~minute)
[2025-03-18 07:00:16] step 0: train loss 4.2874, val loss 4.2823
[2025-03-18 07:00:19] iter 0: loss 4.2654, time 7081.78ms, mfu -100.00%
[2025-03-18 07:00:19] iter 10: loss 3.1461, time 21.38ms, mfu 17.43%
[2025-03-18 07:00:19] iter 20: loss 2.7319, time 20.68ms, mfu 17.49%
[2025-03-18 07:00:20] iter 30: loss 2.6183, time 20.72ms, mfu 17.54%
[2025-03-18 07:00:20] iter 40: loss 2.5757, time 20.65ms, mfu 17.59%
[2025-03-18 07:00:20] iter 50: loss 2.5250, time 20.75ms, mfu 17.62%
[2025-03-18 07:00:20] iter 60: loss 2.5144, time 20.66ms, mfu 17.66%
[2025-03-18 07:00:20] iter 70: loss 2.4947, time 20.78ms, mfu 17.69%
[2025-03-18 07:00:21] iter 80: loss 2.4936, time 20.70ms, mfu 17.72%
[2025-03-18 07:00:21] iter 90: loss 2.4687, time 20.75ms, mfu 17.75%
[2025-03-18 07:00:21] iter 100: loss 2.4607, time 20.68ms, mfu 17.77%
[2025-03-18 07:00:21] iter 110: loss 2.4616, time 20.79ms, mfu 17.79%
[2025-03-18 07:00:21] iter 120: loss 2.4265, time 20.72ms, mfu 17.81%
[2025-03-18 07:00:22] iter 130: loss 2.4150, time 20.62ms, mfu 17.83%
[2025-03-18 07:00:22] iter 140: loss 2.3991, time 20.79ms, mfu 17.84%
[2025-03-18 07:00:22] iter 150: loss 2.4075, time 20.78ms, mfu 17.85%
[2025-03-18 07:00:22] iter 160: loss 2.3662, time 20.79ms, mfu 17.86%
[2025-03-18 07:00:22] iter 170: loss 2.3761, time 20.69ms, mfu 17.87%
[2025-03-18 07:00:23] iter 180: loss 2.3154, time 20.72ms, mfu 17.88%
[2025-03-18 07:00:23] iter 190: loss 2.2674, time 20.74ms, mfu 17.89%
[2025-03-18 07:00:23] iter 200: loss 2.2151, time 20.82ms, mfu 17.89%
[2025-03-18 07:00:23] iter 210: loss 2.1393, time 20.82ms, mfu 17.89%
[2025-03-18 07:00:23] iter 220: loss 2.1478, time 20.79ms, mfu 17.90%
[2025-03-18 07:00:24] iter 230: loss 2.0719, time 20.80ms, mfu 17.90%
[2025-03-18 07:00:24] iter 240: loss 2.0790, time 20.81ms, mfu 17.90%
[2025-03-18 07:00:27] step 250: train loss 1.9746, val loss 2.0720
[2025-03-18 07:00:27] saving checkpoint to out-shakespeare-char
[2025-03-18 07:00:27] iter 250: loss 2.0361, time 3102.59ms, mfu 16.12%
[2025-03-18 07:00:27] iter 260: loss 1.9840, time 20.75ms, mfu 16.30%
[2025-03-18 07:00:28] iter 270: loss 1.9877, time 20.70ms, mfu 16.47%
[2025-03-18 07:00:28] iter 280: loss 1.9785, time 20.80ms, mfu 16.62%
[2025-03-18 07:00:28] iter 290: loss 1.9124, time 20.64ms, mfu 16.76%
[2025-03-18 07:00:28] iter 300: loss 1.8991, time 20.70ms, mfu 16.89%
[2025-03-18 07:00:28] iter 310: loss 1.8673, time 20.76ms, mfu 16.99%
[2025-03-18 07:00:29] iter 320: loss 1.8554, time 20.72ms, mfu 17.09%
[2025-03-18 07:00:29] iter 330: loss 1.8186, time 20.78ms, mfu 17.17%
[2025-03-18 07:00:29] iter 340: loss 1.7924, time 20.67ms, mfu 17.26%
[2025-03-18 07:00:29] iter 350: loss 1.8299, time 20.75ms, mfu 17.33%
[2025-03-18 07:00:29] iter 360: loss 1.7763, time 20.70ms, mfu 17.40%
[2025-03-18 07:00:30] iter 370: loss 1.7487, time 20.80ms, mfu 17.45%
[2025-03-18 07:00:30] iter 380: loss 1.7263, time 20.68ms, mfu 17.51%
[2025-03-18 07:00:30] iter 390: loss 1.7271, time 20.74ms, mfu 17.55%
[2025-03-18 07:00:30] iter 400: loss 1.7709, time 20.66ms, mfu 17.60%
[2025-03-18 07:00:30] iter 410: loss 1.7000, time 20.78ms, mfu 17.63%
[2025-03-18 07:00:31] iter 420: loss 1.7178, time 20.63ms, mfu 17.68%
[2025-03-18 07:00:31] iter 430: loss 1.6891, time 20.69ms, mfu 17.71%
[2025-03-18 07:00:31] iter 440: loss 1.6533, time 20.71ms, mfu 17.74%
[2025-03-18 07:00:31] iter 450: loss 1.6542, time 20.69ms, mfu 17.76%
[2025-03-18 07:00:31] iter 460: loss 1.5996, time 20.73ms, mfu 17.79%
[2025-03-18 07:00:32] iter 470: loss 1.6489, time 20.65ms, mfu 17.81%
[2025-03-18 07:00:32] iter 480: loss 1.6263, time 20.77ms, mfu 17.82%
[2025-03-18 07:00:32] iter 490: loss 1.5996, time 20.72ms, mfu 17.84%
[2025-03-18 07:00:35] step 500: train loss 1.5212, val loss 1.7198
[2025-03-18 07:00:35] saving checkpoint to out-shakespeare-char
[2025-03-18 07:00:35] iter 500: loss 1.5946, time 3111.25ms, mfu 16.07%
[2025-03-18 07:00:36] iter 510: loss 1.6080, time 20.71ms, mfu 16.26%
[2025-03-18 07:00:36] iter 520: loss 1.5910, time 20.79ms, mfu 16.43%
[2025-03-18 07:00:36] iter 530: loss 1.5577, time 20.73ms, mfu 16.58%
[2025-03-18 07:00:36] iter 540: loss 1.6244, time 20.75ms, mfu 16.72%
[2025-03-18 07:00:36] iter 550: loss 1.5555, time 20.74ms, mfu 16.84%
[2025-03-18 07:00:37] iter 560: loss 1.5619, time 20.70ms, mfu 16.96%
[2025-03-18 07:00:37] iter 570: loss 1.5614, time 20.79ms, mfu 17.06%
[2025-03-18 07:00:37] iter 580: loss 1.5274, time 20.73ms, mfu 17.15%
[2025-03-18 07:00:37] iter 590: loss 1.4907, time 20.71ms, mfu 17.23%
[2025-03-18 07:00:37] iter 600: loss 1.5155, time 20.75ms, mfu 17.30%
[2025-03-18 07:00:38] iter 610: loss 1.5484, time 20.67ms, mfu 17.38%
[2025-03-18 07:00:38] iter 620: loss 1.5357, time 20.78ms, mfu 17.43%
[2025-03-18 07:00:38] iter 630: loss 1.5054, time 20.73ms, mfu 17.49%
[2025-03-18 07:00:38] iter 640: loss 1.4687, time 20.63ms, mfu 17.54%
[2025-03-18 07:00:38] iter 650: loss 1.5028, time 20.77ms, mfu 17.58%
[2025-03-18 07:00:39] iter 660: loss 1.5037, time 20.71ms, mfu 17.62%
[2025-03-18 07:00:39] iter 670: loss 1.4405, time 20.79ms, mfu 17.65%
[2025-03-18 07:00:39] iter 680: loss 1.5048, time 20.68ms, mfu 17.69%
[2025-03-18 07:00:39] iter 690: loss 1.4640, time 20.62ms, mfu 17.73%
[2025-03-18 07:00:39] iter 700: loss 1.4766, time 20.76ms, mfu 17.75%
[2025-03-18 07:00:40] iter 710: loss 1.4531, time 20.70ms, mfu 17.78%
