[2025-01-05 15:50:35] tokens per iteration will be: 16,384
[2025-01-05 15:50:35] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 15:50:35] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 15:52:27] iter 2880: loss 1.0373, time 20.67ms, mfu 17.54%
[2025-01-05 15:52:28] iter 2890: loss 1.0105, time 20.67ms, mfu 17.59%
[2025-01-05 15:52:28] iter 2900: loss 0.9980, time 20.66ms, mfu 17.64%
[2025-01-05 15:52:28] iter 2910: loss 1.0418, time 20.66ms, mfu 17.68%
[2025-01-05 15:52:28] iter 2920: loss 1.0131, time 20.68ms, mfu 17.71%
[2025-01-05 15:52:28] iter 2930: loss 0.9962, time 20.67ms, mfu 17.74%
[2025-01-05 15:52:29] iter 2940: loss 0.9945, time 20.66ms, mfu 17.77%
[2025-01-05 15:52:29] iter 2950: loss 1.0243, time 20.62ms, mfu 17.80%
[2025-01-05 15:52:29] iter 2960: loss 1.0073, time 20.60ms, mfu 17.83%
[2025-01-05 15:52:29] iter 2970: loss 0.9956, time 20.67ms, mfu 17.85%
[2025-01-05 15:52:29] iter 2980: loss 0.9972, time 20.66ms, mfu 17.87%
[2025-01-05 15:52:30] iter 2990: loss 0.9859, time 20.66ms, mfu 17.89%
[2025-01-05 15:52:33] step 3000: train loss 0.8697, val loss 1.5306
[2025-01-05 15:52:33] iter 3000: loss 0.9906, time 2999.03ms, mfu 16.11%
[2025-01-05 15:52:33] iter 3010: loss 0.9980, time 20.59ms, mfu 16.31%
[2025-01-05 15:52:33] iter 3020: loss 0.9986, time 20.66ms, mfu 16.48%
[2025-01-05 15:52:33] iter 3030: loss 1.0008, time 20.75ms, mfu 16.63%
[2025-01-05 15:52:34] iter 3040: loss 1.0227, time 20.58ms, mfu 16.78%
[2025-01-05 15:52:34] iter 3050: loss 0.9823, time 20.61ms, mfu 16.91%
[2025-01-05 15:52:34] iter 3060: loss 0.9996, time 20.72ms, mfu 17.01%
[2025-01-05 15:52:34] iter 3070: loss 1.0131, time 20.59ms, mfu 17.12%
[2025-01-05 15:52:34] iter 3080: loss 0.9998, time 20.61ms, mfu 17.22%
[2025-01-05 15:52:35] iter 3090: loss 0.9946, time 20.67ms, mfu 17.30%
[2025-01-05 15:52:35] iter 3100: loss 1.0021, time 20.67ms, mfu 17.37%
[2025-01-05 15:52:35] iter 3110: loss 0.9716, time 20.65ms, mfu 17.44%
[2025-01-05 15:52:35] iter 3120: loss 0.9998, time 20.68ms, mfu 17.50%
[2025-01-05 15:52:35] iter 3130: loss 0.9776, time 20.65ms, mfu 17.55%
[2025-01-05 15:52:36] iter 3140: loss 0.9825, time 20.66ms, mfu 17.60%
[2025-01-05 15:52:36] iter 3150: loss 1.0046, time 20.67ms, mfu 17.64%
[2025-01-05 15:52:36] iter 3160: loss 1.0014, time 20.68ms, mfu 17.68%
[2025-01-05 15:52:36] iter 3170: loss 0.9643, time 20.66ms, mfu 17.72%
[2025-01-05 15:52:36] iter 3180: loss 0.9776, time 20.67ms, mfu 17.75%
[2025-01-05 15:52:37] iter 3190: loss 1.0023, time 20.66ms, mfu 17.78%
[2025-01-05 15:52:37] iter 3200: loss 0.9684, time 20.66ms, mfu 17.80%
[2025-01-05 15:52:37] iter 3210: loss 0.9676, time 20.69ms, mfu 17.82%
[2025-01-05 15:52:37] iter 3220: loss 0.9583, time 20.67ms, mfu 17.84%
[2025-01-05 15:52:38] iter 3230: loss 0.9624, time 20.67ms, mfu 17.86%
[2025-01-05 15:52:38] iter 3240: loss 0.9530, time 20.67ms, mfu 17.88%
[2025-01-05 15:52:41] step 3250: train loss 0.8270, val loss 1.5604
[2025-01-05 15:52:41] iter 3250: loss 0.9704, time 3000.91ms, mfu 16.10%
[2025-01-05 15:52:41] iter 3260: loss 0.9638, time 20.63ms, mfu 16.30%
[2025-01-05 15:52:41] iter 3270: loss 0.9756, time 20.68ms, mfu 16.47%
[2025-01-05 15:52:41] iter 3280: loss 0.9580, time 20.73ms, mfu 16.62%
[2025-01-05 15:52:42] iter 3290: loss 0.9468, time 20.60ms, mfu 16.77%
[2025-01-05 15:52:42] iter 3300: loss 0.9466, time 20.64ms, mfu 16.90%
[2025-01-05 15:52:42] iter 3310: loss 0.9529, time 20.72ms, mfu 17.01%
[2025-01-05 15:52:42] iter 3320: loss 0.9645, time 20.61ms, mfu 17.11%
[2025-01-05 15:52:43] iter 3330: loss 0.9612, time 20.62ms, mfu 17.21%
[2025-01-05 15:52:43] iter 3340: loss 0.9620, time 20.67ms, mfu 17.29%
[2025-01-05 15:52:43] iter 3350: loss 0.9558, time 20.65ms, mfu 17.37%
[2025-01-05 15:52:43] iter 3360: loss 0.9221, time 20.65ms, mfu 17.44%
[2025-01-05 15:52:43] iter 3370: loss 0.9579, time 20.67ms, mfu 17.49%
[2025-01-05 15:52:44] iter 3380: loss 0.9497, time 20.66ms, mfu 17.55%
[2025-01-05 15:52:44] iter 3390: loss 0.9566, time 20.65ms, mfu 17.60%
[2025-01-05 15:52:44] iter 3400: loss 0.9615, time 20.66ms, mfu 17.64%
[2025-01-05 15:52:44] iter 3410: loss 0.9520, time 20.67ms, mfu 17.68%
[2025-01-05 15:52:44] iter 3420: loss 0.9477, time 20.65ms, mfu 17.72%
[2025-01-05 15:52:45] iter 3430: loss 0.9523, time 20.65ms, mfu 17.75%
[2025-01-05 15:52:45] iter 3440: loss 0.9782, time 20.67ms, mfu 17.78%
[2025-01-05 15:52:45] iter 3450: loss 0.9534, time 20.65ms, mfu 17.80%
[2025-01-05 15:52:45] iter 3460: loss 0.9483, time 20.66ms, mfu 17.83%
[2025-01-05 15:52:45] iter 3470: loss 0.9420, time 20.67ms, mfu 17.85%
[2025-01-05 15:52:46] iter 3480: loss 0.9530, time 20.65ms, mfu 17.87%
[2025-01-05 15:52:46] iter 3490: loss 0.9116, time 20.67ms, mfu 17.88%
[2025-01-05 15:52:49] step 3500: train loss 0.7846, val loss 1.5782
[2025-01-05 15:52:49] iter 3500: loss 0.9128, time 2999.87ms, mfu 16.11%
[2025-01-05 15:52:49] iter 3510: loss 0.9165, time 20.71ms, mfu 16.30%
[2025-01-05 15:52:49] iter 3520: loss 0.9267, time 20.66ms, mfu 16.47%
[2025-01-05 15:52:50] iter 3530: loss 0.9531, time 20.68ms, mfu 16.62%
[2025-01-05 15:52:50] iter 3540: loss 0.9309, time 20.67ms, mfu 16.77%
[2025-01-05 15:52:50] iter 3550: loss 0.9327, time 20.66ms, mfu 16.89%
[2025-01-05 15:52:50] iter 3560: loss 0.9599, time 20.67ms, mfu 17.01%
[2025-01-05 15:52:50] iter 3570: loss 0.9433, time 20.66ms, mfu 17.11%
[2025-01-05 15:52:51] iter 3580: loss 0.9405, time 20.67ms, mfu 17.20%
[2025-01-05 15:52:51] iter 3590: loss 0.9272, time 20.67ms, mfu 17.28%
[2025-01-05 15:52:51] iter 3600: loss 0.9318, time 20.69ms, mfu 17.36%
[2025-01-05 15:52:51] iter 3610: loss 0.9152, time 20.66ms, mfu 17.42%
[2025-01-05 15:52:51] iter 3620: loss 0.9192, time 20.66ms, mfu 17.49%
[2025-01-05 15:52:52] iter 3630: loss 0.9294, time 20.70ms, mfu 17.54%
[2025-01-05 15:52:52] iter 3640: loss 0.9169, time 20.67ms, mfu 17.59%
[2025-01-05 15:52:52] iter 3650: loss 0.9066, time 20.67ms, mfu 17.63%
[2025-01-05 15:52:52] iter 3660: loss 0.9405, time 20.69ms, mfu 17.67%
[2025-01-05 15:52:52] iter 3670: loss 0.9504, time 20.67ms, mfu 17.70%
[2025-01-05 15:52:53] iter 3680: loss 0.9146, time 20.67ms, mfu 17.74%
[2025-01-05 15:52:53] iter 3690: loss 0.9314, time 20.59ms, mfu 17.77%
[2025-01-05 15:52:53] iter 3700: loss 0.8763, time 20.59ms, mfu 17.80%
[2025-01-05 15:52:53] iter 3710: loss 0.8887, time 20.69ms, mfu 17.83%
[2025-01-05 15:52:54] iter 3720: loss 0.9097, time 20.66ms, mfu 17.85%
[2025-01-05 15:52:54] iter 3730: loss 0.9044, time 20.66ms, mfu 17.87%
[2025-01-05 15:52:54] iter 3740: loss 0.9054, time 20.65ms, mfu 17.88%
[2025-01-05 15:52:57] step 3750: train loss 0.7469, val loss 1.6073
[2025-01-05 15:52:57] iter 3750: loss 0.9087, time 3000.66ms, mfu 16.11%
[2025-01-05 15:52:57] iter 3760: loss 0.9410, time 20.62ms, mfu 16.30%
[2025-01-05 15:52:57] iter 3770: loss 0.9374, time 20.62ms, mfu 16.48%
[2025-01-05 15:52:58] iter 3780: loss 0.9252, time 20.66ms, mfu 16.64%
[2025-01-05 15:52:58] iter 3790: loss 0.9038, time 20.68ms, mfu 16.77%
[2025-01-05 15:52:58] iter 3800: loss 0.9181, time 20.63ms, mfu 16.90%
[2025-01-05 15:52:58] iter 3810: loss 0.9222, time 20.66ms, mfu 17.02%
[2025-01-05 15:52:58] iter 3820: loss 0.8951, time 20.67ms, mfu 17.12%
[2025-01-05 15:52:59] iter 3830: loss 0.9058, time 20.67ms, mfu 17.21%
[2025-01-05 15:52:59] iter 3840: loss 0.8913, time 20.68ms, mfu 17.29%
[2025-01-05 15:52:59] iter 3850: loss 0.8961, time 20.68ms, mfu 17.36%
[2025-01-05 15:52:59] iter 3860: loss 0.8781, time 20.65ms, mfu 17.43%
[2025-01-05 15:53:00] iter 3870: loss 0.8896, time 20.76ms, mfu 17.48%
[2025-01-05 15:53:00] iter 3880: loss 0.8976, time 20.67ms, mfu 17.54%
[2025-01-05 15:53:00] iter 3890: loss 0.8945, time 20.66ms, mfu 17.59%
[2025-01-05 15:53:00] iter 3900: loss 0.8925, time 20.69ms, mfu 17.63%
[2025-01-05 15:53:00] iter 3910: loss 0.8923, time 20.67ms, mfu 17.67%
[2025-01-05 15:53:01] iter 3920: loss 0.8812, time 20.67ms, mfu 17.71%
[2025-01-05 15:53:01] iter 3930: loss 0.8968, time 20.71ms, mfu 17.73%
[2025-01-05 15:53:01] iter 3940: loss 0.8677, time 20.60ms, mfu 17.77%
[2025-01-05 15:53:01] iter 3950: loss 0.8733, time 20.70ms, mfu 17.79%
[2025-01-05 15:53:01] iter 3960: loss 0.9127, time 20.68ms, mfu 17.81%
[2025-01-05 15:53:02] iter 3970: loss 0.8958, time 20.61ms, mfu 17.84%
[2025-01-05 15:53:02] iter 3980: loss 0.8987, time 20.68ms, mfu 17.86%
[2025-01-05 15:53:02] iter 3990: loss 0.8754, time 20.63ms, mfu 17.88%
[2025-01-05 15:53:05] step 4000: train loss 0.7114, val loss 1.6356
[2025-01-05 15:53:05] iter 4000: loss 0.8640, time 2999.44ms, mfu 16.10%
[2025-01-05 15:53:05] iter 4010: loss 0.8878, time 20.66ms, mfu 16.30%
[2025-01-05 15:53:06] iter 4020: loss 0.8888, time 20.62ms, mfu 16.47%
[2025-01-05 15:53:06] iter 4030: loss 0.8793, time 20.65ms, mfu 16.63%
[2025-01-05 15:53:06] iter 4040: loss 0.8852, time 20.65ms, mfu 16.77%
[2025-01-05 15:53:06] iter 4050: loss 0.8815, time 20.65ms, mfu 16.90%
[2025-01-05 15:53:06] iter 4060: loss 0.8656, time 20.68ms, mfu 17.01%
[2025-01-05 15:53:07] iter 4070: loss 0.8506, time 20.66ms, mfu 17.11%
[2025-01-05 15:53:07] iter 4080: loss 0.8895, time 20.66ms, mfu 17.21%
[2025-01-05 15:53:07] iter 4090: loss 0.8505, time 20.67ms, mfu 17.29%
[2025-01-05 15:53:07] iter 4100: loss 0.9070, time 20.68ms, mfu 17.36%
[2025-01-05 15:53:07] iter 4110: loss 0.8800, time 20.67ms, mfu 17.43%
[2025-01-05 15:53:08] iter 4120: loss 0.8849, time 20.67ms, mfu 17.49%
[2025-01-05 15:53:08] iter 4130: loss 0.8640, time 20.66ms, mfu 17.54%
[2025-01-05 15:53:08] iter 4140: loss 0.8802, time 20.66ms, mfu 17.59%
[2025-01-05 15:53:08] iter 4150: loss 0.8747, time 20.71ms, mfu 17.63%
[2025-01-05 15:53:08] iter 4160: loss 0.8632, time 20.61ms, mfu 17.68%
[2025-01-05 15:53:09] iter 4170: loss 0.8691, time 20.61ms, mfu 17.72%
[2025-01-05 15:53:09] iter 4180: loss 0.8764, time 20.67ms, mfu 17.75%
[2025-01-05 15:53:09] iter 4190: loss 0.8752, time 20.65ms, mfu 17.78%
[2025-01-05 15:53:09] iter 4200: loss 0.8519, time 20.62ms, mfu 17.81%
[2025-01-05 15:53:09] iter 4210: loss 0.8777, time 20.74ms, mfu 17.82%
[2025-01-05 15:53:10] iter 4220: loss 0.8577, time 20.59ms, mfu 17.85%
[2025-01-05 15:53:10] iter 4230: loss 0.8780, time 20.61ms, mfu 17.87%
[2025-01-05 15:53:10] iter 4240: loss 0.8786, time 20.72ms, mfu 17.88%
[2025-01-05 15:53:13] step 4250: train loss 0.6824, val loss 1.6470
[2025-01-05 15:53:13] iter 4250: loss 0.8777, time 2999.69ms, mfu 16.11%
[2025-01-05 15:53:13] iter 4260: loss 0.8634, time 20.68ms, mfu 16.30%
[2025-01-05 15:53:14] iter 4270: loss 0.8695, time 20.69ms, mfu 16.47%
[2025-01-05 15:53:14] iter 4280: loss 0.8622, time 20.68ms, mfu 16.63%
[2025-01-05 15:53:14] iter 4290: loss 0.8320, time 20.66ms, mfu 16.77%
[2025-01-05 15:53:14] iter 4300: loss 0.8366, time 20.70ms, mfu 16.89%
[2025-01-05 15:53:14] iter 4310: loss 0.8576, time 20.67ms, mfu 17.00%
[2025-01-05 15:53:15] iter 4320: loss 0.8363, time 20.68ms, mfu 17.11%
[2025-01-05 15:53:15] iter 4330: loss 0.8587, time 20.69ms, mfu 17.20%
[2025-01-05 15:53:15] iter 4340: loss 0.8363, time 20.64ms, mfu 17.28%
[2025-01-05 15:53:15] iter 4350: loss 0.8462, time 20.78ms, mfu 17.35%
[2025-01-05 15:53:16] iter 4360: loss 0.8681, time 20.67ms, mfu 17.41%
[2025-01-05 15:53:16] iter 4370: loss 0.8619, time 20.59ms, mfu 17.48%
[2025-01-05 15:53:16] iter 4380: loss 0.8448, time 20.68ms, mfu 17.54%
[2025-01-05 15:53:16] iter 4390: loss 0.8700, time 20.68ms, mfu 17.59%
[2025-01-05 15:53:16] iter 4400: loss 0.8504, time 20.67ms, mfu 17.63%
[2025-01-05 15:53:17] iter 4410: loss 0.8639, time 20.67ms, mfu 17.67%
[2025-01-05 15:53:17] iter 4420: loss 0.8629, time 20.69ms, mfu 17.70%
[2025-01-05 15:53:17] iter 4430: loss 0.8542, time 20.68ms, mfu 17.73%
[2025-01-05 15:53:17] iter 4440: loss 0.8493, time 20.65ms, mfu 17.77%
[2025-01-05 15:53:17] iter 4450: loss 0.8532, time 20.70ms, mfu 17.79%
[2025-01-05 15:53:18] iter 4460: loss 0.8374, time 20.65ms, mfu 17.81%
[2025-01-05 15:53:18] iter 4470: loss 0.8496, time 20.66ms, mfu 17.84%
[2025-01-05 15:53:18] iter 4480: loss 0.8387, time 20.72ms, mfu 17.85%
[2025-01-05 15:53:18] iter 4490: loss 0.8441, time 20.63ms, mfu 17.87%
[2025-01-05 15:53:21] step 4500: train loss 0.6569, val loss 1.6730
[2025-01-05 15:53:21] iter 4500: loss 0.8577, time 2999.56ms, mfu 16.10%
[2025-01-05 15:53:22] iter 4510: loss 0.8544, time 20.60ms, mfu 16.30%
[2025-01-05 15:53:22] iter 4520: loss 0.8414, time 20.71ms, mfu 16.47%
[2025-01-05 15:53:22] iter 4530: loss 0.8502, time 20.62ms, mfu 16.63%
[2025-01-05 15:53:22] iter 4540: loss 0.8473, time 20.61ms, mfu 16.77%
[2025-01-05 15:53:22] iter 4550: loss 0.8692, time 20.67ms, mfu 16.90%
[2025-01-05 15:53:23] iter 4560: loss 0.8493, time 20.64ms, mfu 17.01%
[2025-01-05 15:53:23] iter 4570: loss 0.8533, time 20.62ms, mfu 17.12%
[2025-01-05 15:53:23] iter 4580: loss 0.8625, time 20.66ms, mfu 17.21%
[2025-01-05 15:53:23] iter 4590: loss 0.8553, time 20.67ms, mfu 17.29%
[2025-01-05 15:53:23] iter 4600: loss 0.8255, time 20.67ms, mfu 17.37%
[2025-01-05 15:53:24] iter 4610: loss 0.8681, time 20.66ms, mfu 17.43%
[2025-01-05 15:53:24] iter 4620: loss 0.8330, time 20.68ms, mfu 17.49%
[2025-01-05 15:53:24] iter 4630: loss 0.8243, time 20.67ms, mfu 17.54%
[2025-01-05 15:53:24] iter 4640: loss 0.8496, time 20.67ms, mfu 17.59%
[2025-01-05 15:53:24] iter 4650: loss 0.8614, time 20.69ms, mfu 17.64%
[2025-01-05 15:53:25] iter 4660: loss 0.8564, time 20.66ms, mfu 17.68%
[2025-01-05 15:53:25] iter 4670: loss 0.8456, time 20.67ms, mfu 17.71%
[2025-01-05 15:53:25] iter 4680: loss 0.8535, time 20.68ms, mfu 17.74%
[2025-01-05 15:53:25] iter 4690: loss 0.8535, time 20.66ms, mfu 17.77%
[2025-01-05 15:53:25] iter 4700: loss 0.8318, time 20.67ms, mfu 17.80%
[2025-01-05 15:53:26] iter 4710: loss 0.8028, time 20.69ms, mfu 17.82%
[2025-01-05 15:53:26] iter 4720: loss 0.8348, time 20.67ms, mfu 17.84%
[2025-01-05 15:53:26] iter 4730: loss 0.8204, time 20.65ms, mfu 17.86%
[2025-01-05 15:53:26] iter 4740: loss 0.8359, time 20.65ms, mfu 17.88%
[2025-01-05 15:53:29] step 4750: train loss 0.6402, val loss 1.6892
[2025-01-05 15:53:29] iter 4750: loss 0.8025, time 3000.67ms, mfu 16.10%
[2025-01-05 15:53:30] iter 4760: loss 0.8285, time 20.63ms, mfu 16.30%
[2025-01-05 15:53:30] iter 4770: loss 0.8079, time 20.68ms, mfu 16.47%
[2025-01-05 15:53:30] iter 4780: loss 0.8111, time 20.66ms, mfu 16.63%
[2025-01-05 15:53:30] iter 4790: loss 0.8402, time 20.64ms, mfu 16.77%
[2025-01-05 15:53:30] iter 4800: loss 0.8240, time 20.67ms, mfu 16.90%
[2025-01-05 15:53:31] iter 4810: loss 0.8535, time 20.68ms, mfu 17.01%
[2025-01-05 15:53:31] iter 4820: loss 0.8279, time 20.63ms, mfu 17.11%
[2025-01-05 15:53:31] iter 4830: loss 0.8274, time 20.67ms, mfu 17.21%
[2025-01-05 15:53:31] iter 4840: loss 0.8299, time 20.65ms, mfu 17.29%
[2025-01-05 15:53:31] iter 4850: loss 0.8193, time 20.64ms, mfu 17.37%
[2025-01-05 15:53:32] iter 4860: loss 0.8226, time 20.68ms, mfu 17.43%
[2025-01-05 15:53:32] iter 4870: loss 0.8080, time 20.67ms, mfu 17.49%
[2025-01-05 15:53:32] iter 4880: loss 0.8360, time 20.64ms, mfu 17.55%
[2025-01-05 15:53:32] iter 4890: loss 0.8213, time 20.67ms, mfu 17.59%
[2025-01-05 15:53:33] iter 4900: loss 0.8072, time 20.66ms, mfu 17.64%
[2025-01-05 15:53:33] iter 4910: loss 0.8342, time 20.64ms, mfu 17.68%
[2025-01-05 15:53:33] iter 4920: loss 0.8260, time 20.70ms, mfu 17.71%
[2025-01-05 15:53:33] iter 4930: loss 0.8089, time 20.65ms, mfu 17.75%
[2025-01-05 15:53:33] iter 4940: loss 0.8008, time 20.65ms, mfu 17.78%
[2025-01-05 15:53:34] iter 4950: loss 0.8364, time 20.64ms, mfu 17.80%
[2025-01-05 15:53:34] iter 4960: loss 0.8264, time 20.66ms, mfu 17.83%
[2025-01-05 15:53:34] iter 4970: loss 0.7852, time 20.66ms, mfu 17.85%
[2025-01-05 15:53:34] iter 4980: loss 0.8062, time 20.68ms, mfu 17.87%
[2025-01-05 15:53:34] iter 4990: loss 0.8158, time 20.68ms, mfu 17.88%
[2025-01-05 15:53:37] step 5000: train loss 0.6255, val loss 1.7057
[2025-01-05 15:53:38] iter 5000: loss 0.8245, time 3002.10ms, mfu 16.11%
[2025-01-05 15:53:38] total training time: 181.8937 seconds
[2025-01-05 15:53:38] results have been written to ./6.11.5-arch1-1/tcmalloc/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
