[2025-01-05 17:08:25] tokens per iteration will be: 16,384
[2025-01-05 17:08:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:08:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:10:05] iter 2880: loss 1.0387, time 20.53ms, mfu 17.65%
[2025-01-05 17:10:05] iter 2890: loss 1.0049, time 20.55ms, mfu 17.70%
[2025-01-05 17:10:05] iter 2900: loss 0.9900, time 20.54ms, mfu 17.74%
[2025-01-05 17:10:05] iter 2910: loss 1.0371, time 20.52ms, mfu 17.78%
[2025-01-05 17:10:05] iter 2920: loss 1.0090, time 20.53ms, mfu 17.82%
[2025-01-05 17:10:06] iter 2930: loss 0.9904, time 20.54ms, mfu 17.85%
[2025-01-05 17:10:06] iter 2940: loss 0.9899, time 20.54ms, mfu 17.88%
[2025-01-05 17:10:06] iter 2950: loss 1.0182, time 20.63ms, mfu 17.90%
[2025-01-05 17:10:06] iter 2960: loss 0.9936, time 20.54ms, mfu 17.92%
[2025-01-05 17:10:06] iter 2970: loss 0.9858, time 20.54ms, mfu 17.95%
[2025-01-05 17:10:07] iter 2980: loss 0.9948, time 20.54ms, mfu 17.96%
[2025-01-05 17:10:07] iter 2990: loss 0.9793, time 20.50ms, mfu 17.99%
[2025-01-05 17:10:10] step 3000: train loss 0.8619, val loss 1.5475
[2025-01-05 17:10:10] iter 3000: loss 0.9802, time 2993.00ms, mfu 16.20%
[2025-01-05 17:10:10] iter 3010: loss 0.9947, time 20.58ms, mfu 16.39%
[2025-01-05 17:10:10] iter 3020: loss 0.9937, time 20.58ms, mfu 16.56%
[2025-01-05 17:10:11] iter 3030: loss 0.9941, time 20.58ms, mfu 16.72%
[2025-01-05 17:10:11] iter 3040: loss 1.0232, time 20.60ms, mfu 16.85%
[2025-01-05 17:10:11] iter 3050: loss 0.9721, time 20.59ms, mfu 16.98%
[2025-01-05 17:10:11] iter 3060: loss 0.9977, time 20.60ms, mfu 17.09%
[2025-01-05 17:10:11] iter 3070: loss 1.0148, time 20.59ms, mfu 17.19%
[2025-01-05 17:10:12] iter 3080: loss 0.9870, time 20.58ms, mfu 17.28%
[2025-01-05 17:10:12] iter 3090: loss 0.9776, time 20.58ms, mfu 17.36%
[2025-01-05 17:10:12] iter 3100: loss 0.9977, time 20.59ms, mfu 17.44%
[2025-01-05 17:10:12] iter 3110: loss 0.9685, time 20.60ms, mfu 17.50%
[2025-01-05 17:10:12] iter 3120: loss 0.9929, time 20.58ms, mfu 17.56%
[2025-01-05 17:10:13] iter 3130: loss 0.9735, time 20.61ms, mfu 17.61%
[2025-01-05 17:10:13] iter 3140: loss 0.9800, time 20.59ms, mfu 17.66%
[2025-01-05 17:10:13] iter 3150: loss 0.9983, time 20.60ms, mfu 17.71%
[2025-01-05 17:10:13] iter 3160: loss 1.0017, time 20.59ms, mfu 17.74%
[2025-01-05 17:10:13] iter 3170: loss 0.9505, time 20.60ms, mfu 17.78%
[2025-01-05 17:10:14] iter 3180: loss 0.9718, time 20.56ms, mfu 17.81%
[2025-01-05 17:10:14] iter 3190: loss 0.9933, time 20.59ms, mfu 17.84%
[2025-01-05 17:10:14] iter 3200: loss 0.9639, time 20.59ms, mfu 17.87%
[2025-01-05 17:10:14] iter 3210: loss 0.9587, time 20.58ms, mfu 17.89%
[2025-01-05 17:10:14] iter 3220: loss 0.9511, time 20.58ms, mfu 17.91%
[2025-01-05 17:10:15] iter 3230: loss 0.9527, time 20.57ms, mfu 17.93%
[2025-01-05 17:10:15] iter 3240: loss 0.9536, time 20.58ms, mfu 17.95%
[2025-01-05 17:10:18] step 3250: train loss 0.8209, val loss 1.5788
[2025-01-05 17:10:18] iter 3250: loss 0.9677, time 2993.32ms, mfu 16.17%
[2025-01-05 17:10:18] iter 3260: loss 0.9569, time 20.59ms, mfu 16.36%
[2025-01-05 17:10:18] iter 3270: loss 0.9753, time 20.58ms, mfu 16.53%
[2025-01-05 17:10:19] iter 3280: loss 0.9441, time 20.58ms, mfu 16.69%
[2025-01-05 17:10:19] iter 3290: loss 0.9424, time 20.59ms, mfu 16.83%
[2025-01-05 17:10:19] iter 3300: loss 0.9428, time 20.59ms, mfu 16.96%
[2025-01-05 17:10:19] iter 3310: loss 0.9533, time 20.59ms, mfu 17.07%
[2025-01-05 17:10:19] iter 3320: loss 0.9576, time 20.57ms, mfu 17.18%
[2025-01-05 17:10:20] iter 3330: loss 0.9522, time 20.60ms, mfu 17.27%
[2025-01-05 17:10:20] iter 3340: loss 0.9494, time 20.59ms, mfu 17.35%
[2025-01-05 17:10:20] iter 3350: loss 0.9493, time 20.59ms, mfu 17.43%
[2025-01-05 17:10:20] iter 3360: loss 0.9288, time 20.58ms, mfu 17.49%
[2025-01-05 17:10:20] iter 3370: loss 0.9554, time 20.58ms, mfu 17.55%
[2025-01-05 17:10:21] iter 3380: loss 0.9483, time 20.58ms, mfu 17.61%
[2025-01-05 17:10:21] iter 3390: loss 0.9437, time 20.58ms, mfu 17.66%
[2025-01-05 17:10:21] iter 3400: loss 0.9483, time 20.59ms, mfu 17.70%
[2025-01-05 17:10:21] iter 3410: loss 0.9493, time 20.58ms, mfu 17.74%
[2025-01-05 17:10:21] iter 3420: loss 0.9363, time 20.59ms, mfu 17.78%
[2025-01-05 17:10:22] iter 3430: loss 0.9444, time 20.60ms, mfu 17.81%
[2025-01-05 17:10:22] iter 3440: loss 0.9742, time 20.59ms, mfu 17.84%
[2025-01-05 17:10:22] iter 3450: loss 0.9495, time 20.59ms, mfu 17.86%
[2025-01-05 17:10:22] iter 3460: loss 0.9534, time 20.58ms, mfu 17.89%
[2025-01-05 17:10:23] iter 3470: loss 0.9316, time 20.61ms, mfu 17.91%
[2025-01-05 17:10:23] iter 3480: loss 0.9444, time 20.60ms, mfu 17.93%
[2025-01-05 17:10:23] iter 3490: loss 0.9165, time 20.58ms, mfu 17.94%
[2025-01-05 17:10:26] step 3500: train loss 0.7771, val loss 1.5888
[2025-01-05 17:10:26] iter 3500: loss 0.9036, time 2993.65ms, mfu 16.16%
[2025-01-05 17:10:26] iter 3510: loss 0.9087, time 20.60ms, mfu 16.35%
[2025-01-05 17:10:26] iter 3520: loss 0.9221, time 20.58ms, mfu 16.53%
[2025-01-05 17:10:27] iter 3530: loss 0.9590, time 20.60ms, mfu 16.68%
[2025-01-05 17:10:27] iter 3540: loss 0.9239, time 20.58ms, mfu 16.83%
[2025-01-05 17:10:27] iter 3550: loss 0.9245, time 20.58ms, mfu 16.96%
[2025-01-05 17:10:27] iter 3560: loss 0.9547, time 20.59ms, mfu 17.07%
[2025-01-05 17:10:27] iter 3570: loss 0.9253, time 20.59ms, mfu 17.17%
[2025-01-05 17:10:28] iter 3580: loss 0.9273, time 20.59ms, mfu 17.26%
[2025-01-05 17:10:28] iter 3590: loss 0.9191, time 20.59ms, mfu 17.35%
[2025-01-05 17:10:28] iter 3600: loss 0.9225, time 20.58ms, mfu 17.42%
[2025-01-05 17:10:28] iter 3610: loss 0.9080, time 20.58ms, mfu 17.49%
[2025-01-05 17:10:29] iter 3620: loss 0.9105, time 20.61ms, mfu 17.55%
[2025-01-05 17:10:29] iter 3630: loss 0.9234, time 20.58ms, mfu 17.61%
[2025-01-05 17:10:29] iter 3640: loss 0.9189, time 20.57ms, mfu 17.66%
[2025-01-05 17:10:29] iter 3650: loss 0.9046, time 20.60ms, mfu 17.70%
[2025-01-05 17:10:29] iter 3660: loss 0.9338, time 20.58ms, mfu 17.74%
[2025-01-05 17:10:30] iter 3670: loss 0.9355, time 20.58ms, mfu 17.78%
[2025-01-05 17:10:30] iter 3680: loss 0.9045, time 20.58ms, mfu 17.81%
[2025-01-05 17:10:30] iter 3690: loss 0.9262, time 20.57ms, mfu 17.84%
[2025-01-05 17:10:30] iter 3700: loss 0.8785, time 20.58ms, mfu 17.87%
[2025-01-05 17:10:30] iter 3710: loss 0.8720, time 20.58ms, mfu 17.89%
[2025-01-05 17:10:31] iter 3720: loss 0.9014, time 20.58ms, mfu 17.91%
[2025-01-05 17:10:31] iter 3730: loss 0.9006, time 20.59ms, mfu 17.93%
[2025-01-05 17:10:31] iter 3740: loss 0.9040, time 20.58ms, mfu 17.95%
[2025-01-05 17:10:34] step 3750: train loss 0.7398, val loss 1.6116
[2025-01-05 17:10:34] iter 3750: loss 0.8999, time 2992.43ms, mfu 16.17%
[2025-01-05 17:10:34] iter 3760: loss 0.9355, time 20.58ms, mfu 16.36%
[2025-01-05 17:10:35] iter 3770: loss 0.9326, time 20.58ms, mfu 16.53%
[2025-01-05 17:10:35] iter 3780: loss 0.9226, time 20.59ms, mfu 16.69%
[2025-01-05 17:10:35] iter 3790: loss 0.8981, time 20.58ms, mfu 16.83%
[2025-01-05 17:10:35] iter 3800: loss 0.9073, time 20.59ms, mfu 16.96%
[2025-01-05 17:10:35] iter 3810: loss 0.9242, time 20.57ms, mfu 17.07%
[2025-01-05 17:10:36] iter 3820: loss 0.8827, time 20.59ms, mfu 17.18%
[2025-01-05 17:10:36] iter 3830: loss 0.9002, time 20.60ms, mfu 17.27%
[2025-01-05 17:10:36] iter 3840: loss 0.8863, time 20.58ms, mfu 17.35%
[2025-01-05 17:10:36] iter 3850: loss 0.8848, time 20.57ms, mfu 17.43%
[2025-01-05 17:10:36] iter 3860: loss 0.8707, time 20.59ms, mfu 17.49%
[2025-01-05 17:10:37] iter 3870: loss 0.8895, time 20.59ms, mfu 17.55%
[2025-01-05 17:10:37] iter 3880: loss 0.8828, time 20.58ms, mfu 17.61%
[2025-01-05 17:10:37] iter 3890: loss 0.8956, time 20.60ms, mfu 17.66%
[2025-01-05 17:10:37] iter 3900: loss 0.8905, time 20.59ms, mfu 17.70%
[2025-01-05 17:10:37] iter 3910: loss 0.8825, time 20.60ms, mfu 17.74%
[2025-01-05 17:10:38] iter 3920: loss 0.8705, time 20.61ms, mfu 17.77%
[2025-01-05 17:10:38] iter 3930: loss 0.8898, time 20.59ms, mfu 17.81%
[2025-01-05 17:10:38] iter 3940: loss 0.8719, time 20.58ms, mfu 17.84%
[2025-01-05 17:10:38] iter 3950: loss 0.8777, time 20.58ms, mfu 17.86%
[2025-01-05 17:10:38] iter 3960: loss 0.9072, time 20.59ms, mfu 17.89%
[2025-01-05 17:10:39] iter 3970: loss 0.8830, time 20.58ms, mfu 17.91%
[2025-01-05 17:10:39] iter 3980: loss 0.9038, time 20.59ms, mfu 17.93%
[2025-01-05 17:10:39] iter 3990: loss 0.8777, time 20.58ms, mfu 17.95%
[2025-01-05 17:10:42] step 4000: train loss 0.7061, val loss 1.6389
[2025-01-05 17:10:42] iter 4000: loss 0.8605, time 2992.42ms, mfu 16.16%
[2025-01-05 17:10:42] iter 4010: loss 0.8841, time 20.58ms, mfu 16.36%
[2025-01-05 17:10:43] iter 4020: loss 0.8860, time 20.57ms, mfu 16.53%
[2025-01-05 17:10:43] iter 4030: loss 0.8689, time 20.59ms, mfu 16.69%
[2025-01-05 17:10:43] iter 4040: loss 0.8779, time 20.59ms, mfu 16.83%
[2025-01-05 17:10:43] iter 4050: loss 0.8675, time 20.58ms, mfu 16.96%
[2025-01-05 17:10:43] iter 4060: loss 0.8601, time 20.59ms, mfu 17.07%
[2025-01-05 17:10:44] iter 4070: loss 0.8567, time 20.59ms, mfu 17.17%
[2025-01-05 17:10:44] iter 4080: loss 0.8837, time 20.58ms, mfu 17.27%
[2025-01-05 17:10:44] iter 4090: loss 0.8475, time 20.59ms, mfu 17.35%
[2025-01-05 17:10:44] iter 4100: loss 0.9028, time 20.60ms, mfu 17.42%
[2025-01-05 17:10:44] iter 4110: loss 0.8665, time 20.58ms, mfu 17.49%
[2025-01-05 17:10:45] iter 4120: loss 0.8702, time 20.59ms, mfu 17.55%
[2025-01-05 17:10:45] iter 4130: loss 0.8583, time 20.59ms, mfu 17.61%
[2025-01-05 17:10:45] iter 4140: loss 0.8748, time 20.60ms, mfu 17.66%
[2025-01-05 17:10:45] iter 4150: loss 0.8721, time 20.58ms, mfu 17.70%
[2025-01-05 17:10:45] iter 4160: loss 0.8563, time 20.60ms, mfu 17.74%
[2025-01-05 17:10:46] iter 4170: loss 0.8588, time 20.58ms, mfu 17.78%
[2025-01-05 17:10:46] iter 4180: loss 0.8727, time 20.60ms, mfu 17.81%
[2025-01-05 17:10:46] iter 4190: loss 0.8703, time 20.58ms, mfu 17.84%
[2025-01-05 17:10:46] iter 4200: loss 0.8498, time 20.58ms, mfu 17.86%
[2025-01-05 17:10:47] iter 4210: loss 0.8714, time 20.58ms, mfu 17.89%
[2025-01-05 17:10:47] iter 4220: loss 0.8489, time 20.59ms, mfu 17.91%
[2025-01-05 17:10:47] iter 4230: loss 0.8750, time 20.59ms, mfu 17.93%
[2025-01-05 17:10:47] iter 4240: loss 0.8609, time 20.57ms, mfu 17.95%
[2025-01-05 17:10:50] step 4250: train loss 0.6758, val loss 1.6622
[2025-01-05 17:10:50] iter 4250: loss 0.8644, time 2995.45ms, mfu 16.16%
[2025-01-05 17:10:50] iter 4260: loss 0.8585, time 20.58ms, mfu 16.36%
[2025-01-05 17:10:51] iter 4270: loss 0.8586, time 20.59ms, mfu 16.53%
[2025-01-05 17:10:51] iter 4280: loss 0.8473, time 20.58ms, mfu 16.69%
[2025-01-05 17:10:51] iter 4290: loss 0.8277, time 20.59ms, mfu 16.83%
[2025-01-05 17:10:51] iter 4300: loss 0.8236, time 20.60ms, mfu 16.96%
[2025-01-05 17:10:51] iter 4310: loss 0.8523, time 20.58ms, mfu 17.07%
[2025-01-05 17:10:52] iter 4320: loss 0.8326, time 20.58ms, mfu 17.17%
[2025-01-05 17:10:52] iter 4330: loss 0.8651, time 20.57ms, mfu 17.27%
[2025-01-05 17:10:52] iter 4340: loss 0.8246, time 20.58ms, mfu 17.35%
[2025-01-05 17:10:52] iter 4350: loss 0.8428, time 20.59ms, mfu 17.43%
[2025-01-05 17:10:53] iter 4360: loss 0.8569, time 20.58ms, mfu 17.49%
[2025-01-05 17:10:53] iter 4370: loss 0.8507, time 20.57ms, mfu 17.56%
[2025-01-05 17:10:53] iter 4380: loss 0.8353, time 20.60ms, mfu 17.61%
[2025-01-05 17:10:53] iter 4390: loss 0.8627, time 20.58ms, mfu 17.66%
[2025-01-05 17:10:53] iter 4400: loss 0.8459, time 20.59ms, mfu 17.70%
[2025-01-05 17:10:54] iter 4410: loss 0.8555, time 20.59ms, mfu 17.74%
[2025-01-05 17:10:54] iter 4420: loss 0.8599, time 20.58ms, mfu 17.78%
[2025-01-05 17:10:54] iter 4430: loss 0.8526, time 20.58ms, mfu 17.81%
[2025-01-05 17:10:54] iter 4440: loss 0.8504, time 20.58ms, mfu 17.84%
[2025-01-05 17:10:54] iter 4450: loss 0.8445, time 20.59ms, mfu 17.87%
[2025-01-05 17:10:55] iter 4460: loss 0.8348, time 20.62ms, mfu 17.89%
[2025-01-05 17:10:55] iter 4470: loss 0.8475, time 20.59ms, mfu 17.91%
[2025-01-05 17:10:55] iter 4480: loss 0.8308, time 20.59ms, mfu 17.93%
[2025-01-05 17:10:55] iter 4490: loss 0.8392, time 20.58ms, mfu 17.95%
[2025-01-05 17:10:58] step 4500: train loss 0.6502, val loss 1.6855
[2025-01-05 17:10:58] iter 4500: loss 0.8548, time 2994.39ms, mfu 16.16%
[2025-01-05 17:10:59] iter 4510: loss 0.8555, time 20.58ms, mfu 16.36%
[2025-01-05 17:10:59] iter 4520: loss 0.8356, time 20.59ms, mfu 16.53%
[2025-01-05 17:10:59] iter 4530: loss 0.8421, time 20.60ms, mfu 16.69%
[2025-01-05 17:10:59] iter 4540: loss 0.8445, time 20.59ms, mfu 16.83%
[2025-01-05 17:10:59] iter 4550: loss 0.8799, time 20.58ms, mfu 16.96%
[2025-01-05 17:11:00] iter 4560: loss 0.8398, time 20.58ms, mfu 17.07%
[2025-01-05 17:11:00] iter 4570: loss 0.8483, time 20.57ms, mfu 17.18%
[2025-01-05 17:11:00] iter 4580: loss 0.8469, time 20.58ms, mfu 17.27%
[2025-01-05 17:11:00] iter 4590: loss 0.8540, time 20.58ms, mfu 17.35%
[2025-01-05 17:11:00] iter 4600: loss 0.8260, time 20.59ms, mfu 17.43%
[2025-01-05 17:11:01] iter 4610: loss 0.8650, time 20.62ms, mfu 17.49%
[2025-01-05 17:11:01] iter 4620: loss 0.8318, time 20.58ms, mfu 17.55%
[2025-01-05 17:11:01] iter 4630: loss 0.8151, time 20.60ms, mfu 17.61%
[2025-01-05 17:11:01] iter 4640: loss 0.8377, time 20.58ms, mfu 17.66%
[2025-01-05 17:11:01] iter 4650: loss 0.8627, time 20.60ms, mfu 17.70%
[2025-01-05 17:11:02] iter 4660: loss 0.8461, time 20.58ms, mfu 17.74%
[2025-01-05 17:11:02] iter 4670: loss 0.8419, time 20.60ms, mfu 17.77%
[2025-01-05 17:11:02] iter 4680: loss 0.8443, time 20.59ms, mfu 17.81%
[2025-01-05 17:11:02] iter 4690: loss 0.8365, time 20.58ms, mfu 17.84%
[2025-01-05 17:11:02] iter 4700: loss 0.8308, time 20.59ms, mfu 17.86%
[2025-01-05 17:11:03] iter 4710: loss 0.7803, time 20.58ms, mfu 17.89%
[2025-01-05 17:11:03] iter 4720: loss 0.8305, time 20.59ms, mfu 17.91%
[2025-01-05 17:11:03] iter 4730: loss 0.8177, time 20.59ms, mfu 17.93%
[2025-01-05 17:11:03] iter 4740: loss 0.8271, time 20.58ms, mfu 17.94%
[2025-01-05 17:11:06] step 4750: train loss 0.6346, val loss 1.6932
[2025-01-05 17:11:06] iter 4750: loss 0.7907, time 2993.55ms, mfu 16.16%
[2025-01-05 17:11:07] iter 4760: loss 0.8225, time 20.58ms, mfu 16.36%
[2025-01-05 17:11:07] iter 4770: loss 0.7954, time 20.58ms, mfu 16.53%
[2025-01-05 17:11:07] iter 4780: loss 0.8039, time 20.58ms, mfu 16.69%
[2025-01-05 17:11:07] iter 4790: loss 0.8364, time 20.57ms, mfu 16.83%
[2025-01-05 17:11:07] iter 4800: loss 0.8142, time 20.59ms, mfu 16.96%
[2025-01-05 17:11:08] iter 4810: loss 0.8421, time 20.59ms, mfu 17.07%
[2025-01-05 17:11:08] iter 4820: loss 0.8173, time 20.57ms, mfu 17.18%
[2025-01-05 17:11:08] iter 4830: loss 0.8301, time 20.59ms, mfu 17.27%
[2025-01-05 17:11:08] iter 4840: loss 0.8218, time 20.59ms, mfu 17.35%
[2025-01-05 17:11:08] iter 4850: loss 0.8279, time 20.61ms, mfu 17.42%
[2025-01-05 17:11:09] iter 4860: loss 0.8133, time 20.60ms, mfu 17.49%
[2025-01-05 17:11:09] iter 4870: loss 0.8023, time 20.58ms, mfu 17.55%
[2025-01-05 17:11:09] iter 4880: loss 0.8316, time 20.58ms, mfu 17.61%
[2025-01-05 17:11:09] iter 4890: loss 0.7955, time 20.58ms, mfu 17.66%
[2025-01-05 17:11:09] iter 4900: loss 0.8018, time 20.59ms, mfu 17.70%
[2025-01-05 17:11:10] iter 4910: loss 0.8275, time 20.59ms, mfu 17.74%
[2025-01-05 17:11:10] iter 4920: loss 0.8184, time 20.59ms, mfu 17.78%
[2025-01-05 17:11:10] iter 4930: loss 0.8016, time 20.58ms, mfu 17.81%
[2025-01-05 17:11:10] iter 4940: loss 0.8005, time 20.58ms, mfu 17.84%
[2025-01-05 17:11:11] iter 4950: loss 0.8278, time 20.58ms, mfu 17.87%
[2025-01-05 17:11:11] iter 4960: loss 0.8296, time 20.58ms, mfu 17.89%
[2025-01-05 17:11:11] iter 4970: loss 0.7773, time 20.58ms, mfu 17.91%
[2025-01-05 17:11:11] iter 4980: loss 0.7981, time 20.58ms, mfu 17.93%
[2025-01-05 17:11:11] iter 4990: loss 0.8251, time 20.59ms, mfu 17.95%
[2025-01-05 17:11:14] step 5000: train loss 0.6182, val loss 1.7128
[2025-01-05 17:11:14] iter 5000: loss 0.8242, time 2992.04ms, mfu 16.17%
[2025-01-05 17:11:14] total training time: 168.7849 seconds
[2025-01-05 17:11:14] results have been written to ./6.11.5-arch1-1/tcmalloc/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
