[2025-01-05 15:57:34] tokens per iteration will be: 16,384
[2025-01-05 15:57:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 15:57:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 15:59:15] iter 2880: loss 1.0298, time 20.82ms, mfu 17.41%
[2025-01-05 15:59:15] iter 2890: loss 0.9989, time 20.82ms, mfu 17.46%
[2025-01-05 15:59:15] iter 2900: loss 0.9847, time 20.83ms, mfu 17.51%
[2025-01-05 15:59:15] iter 2910: loss 1.0391, time 20.81ms, mfu 17.55%
[2025-01-05 15:59:16] iter 2920: loss 1.0062, time 20.82ms, mfu 17.58%
[2025-01-05 15:59:16] iter 2930: loss 0.9880, time 20.83ms, mfu 17.61%
[2025-01-05 15:59:16] iter 2940: loss 0.9939, time 20.83ms, mfu 17.64%
[2025-01-05 15:59:16] iter 2950: loss 1.0236, time 20.83ms, mfu 17.66%
[2025-01-05 15:59:16] iter 2960: loss 0.9999, time 20.83ms, mfu 17.69%
[2025-01-05 15:59:17] iter 2970: loss 0.9933, time 20.82ms, mfu 17.71%
[2025-01-05 15:59:17] iter 2980: loss 0.9955, time 20.82ms, mfu 17.73%
[2025-01-05 15:59:17] iter 2990: loss 0.9833, time 20.96ms, mfu 17.73%
[2025-01-05 15:59:20] step 3000: train loss 0.8661, val loss 1.5235
[2025-01-05 15:59:20] iter 3000: loss 0.9933, time 3006.48ms, mfu 15.97%
[2025-01-05 15:59:20] iter 3010: loss 0.9960, time 20.66ms, mfu 16.18%
[2025-01-05 15:59:21] iter 3020: loss 0.9996, time 20.78ms, mfu 16.35%
[2025-01-05 15:59:21] iter 3030: loss 0.9990, time 20.78ms, mfu 16.51%
[2025-01-05 15:59:21] iter 3040: loss 1.0242, time 20.79ms, mfu 16.65%
[2025-01-05 15:59:21] iter 3050: loss 0.9888, time 20.70ms, mfu 16.79%
[2025-01-05 15:59:21] iter 3060: loss 0.9932, time 20.73ms, mfu 16.91%
[2025-01-05 15:59:22] iter 3070: loss 1.0108, time 20.81ms, mfu 17.01%
[2025-01-05 15:59:22] iter 3080: loss 0.9926, time 20.82ms, mfu 17.09%
[2025-01-05 15:59:22] iter 3090: loss 0.9867, time 20.82ms, mfu 17.18%
[2025-01-05 15:59:22] iter 3100: loss 0.9972, time 20.82ms, mfu 17.25%
[2025-01-05 15:59:22] iter 3110: loss 0.9756, time 20.82ms, mfu 17.31%
[2025-01-05 15:59:23] iter 3120: loss 0.9998, time 20.82ms, mfu 17.37%
[2025-01-05 15:59:23] iter 3130: loss 0.9697, time 20.82ms, mfu 17.42%
[2025-01-05 15:59:23] iter 3140: loss 0.9803, time 20.83ms, mfu 17.47%
[2025-01-05 15:59:23] iter 3150: loss 0.9964, time 20.81ms, mfu 17.51%
[2025-01-05 15:59:24] iter 3160: loss 1.0006, time 20.82ms, mfu 17.55%
[2025-01-05 15:59:24] iter 3170: loss 0.9548, time 20.81ms, mfu 17.59%
[2025-01-05 15:59:24] iter 3180: loss 0.9759, time 20.82ms, mfu 17.62%
[2025-01-05 15:59:24] iter 3190: loss 0.9910, time 21.09ms, mfu 17.62%
[2025-01-05 15:59:24] iter 3200: loss 0.9698, time 20.83ms, mfu 17.65%
[2025-01-05 15:59:25] iter 3210: loss 0.9638, time 20.82ms, mfu 17.67%
[2025-01-05 15:59:25] iter 3220: loss 0.9610, time 20.83ms, mfu 17.70%
[2025-01-05 15:59:25] iter 3230: loss 0.9568, time 20.81ms, mfu 17.72%
[2025-01-05 15:59:25] iter 3240: loss 0.9466, time 20.81ms, mfu 17.74%
[2025-01-05 15:59:28] step 3250: train loss 0.8239, val loss 1.5478
[2025-01-05 15:59:28] iter 3250: loss 0.9769, time 3005.83ms, mfu 15.97%
[2025-01-05 15:59:29] iter 3260: loss 0.9575, time 20.78ms, mfu 16.17%
[2025-01-05 15:59:29] iter 3270: loss 0.9721, time 21.01ms, mfu 16.33%
[2025-01-05 15:59:29] iter 3280: loss 0.9469, time 20.75ms, mfu 16.49%
[2025-01-05 15:59:29] iter 3290: loss 0.9529, time 20.75ms, mfu 16.64%
[2025-01-05 15:59:29] iter 3300: loss 0.9436, time 20.74ms, mfu 16.77%
[2025-01-05 15:59:30] iter 3310: loss 0.9503, time 20.79ms, mfu 16.88%
[2025-01-05 15:59:30] iter 3320: loss 0.9631, time 20.79ms, mfu 16.99%
[2025-01-05 15:59:30] iter 3330: loss 0.9588, time 20.83ms, mfu 17.08%
[2025-01-05 15:59:30] iter 3340: loss 0.9592, time 20.82ms, mfu 17.16%
[2025-01-05 15:59:30] iter 3350: loss 0.9508, time 20.83ms, mfu 17.23%
[2025-01-05 15:59:31] iter 3360: loss 0.9253, time 20.82ms, mfu 17.30%
[2025-01-05 15:59:31] iter 3370: loss 0.9598, time 20.79ms, mfu 17.36%
[2025-01-05 15:59:31] iter 3380: loss 0.9420, time 20.83ms, mfu 17.41%
[2025-01-05 15:59:31] iter 3390: loss 0.9472, time 20.81ms, mfu 17.46%
[2025-01-05 15:59:31] iter 3400: loss 0.9524, time 20.82ms, mfu 17.51%
[2025-01-05 15:59:32] iter 3410: loss 0.9409, time 20.84ms, mfu 17.54%
[2025-01-05 15:59:32] iter 3420: loss 0.9445, time 20.83ms, mfu 17.58%
[2025-01-05 15:59:32] iter 3430: loss 0.9455, time 20.82ms, mfu 17.61%
[2025-01-05 15:59:32] iter 3440: loss 0.9713, time 20.84ms, mfu 17.64%
[2025-01-05 15:59:32] iter 3450: loss 0.9504, time 20.81ms, mfu 17.66%
[2025-01-05 15:59:33] iter 3460: loss 0.9441, time 20.83ms, mfu 17.69%
[2025-01-05 15:59:33] iter 3470: loss 0.9382, time 20.81ms, mfu 17.71%
[2025-01-05 15:59:33] iter 3480: loss 0.9507, time 20.83ms, mfu 17.73%
[2025-01-05 15:59:33] iter 3490: loss 0.9139, time 20.81ms, mfu 17.74%
[2025-01-05 15:59:36] step 3500: train loss 0.7804, val loss 1.5703
[2025-01-05 15:59:36] iter 3500: loss 0.9127, time 3006.22ms, mfu 15.98%
[2025-01-05 15:59:37] iter 3510: loss 0.9123, time 20.76ms, mfu 16.18%
[2025-01-05 15:59:37] iter 3520: loss 0.9218, time 20.79ms, mfu 16.35%
[2025-01-05 15:59:37] iter 3530: loss 0.9549, time 20.80ms, mfu 16.51%
[2025-01-05 15:59:37] iter 3540: loss 0.9233, time 20.77ms, mfu 16.65%
[2025-01-05 15:59:37] iter 3550: loss 0.9171, time 20.76ms, mfu 16.78%
[2025-01-05 15:59:38] iter 3560: loss 0.9456, time 20.82ms, mfu 16.89%
[2025-01-05 15:59:38] iter 3570: loss 0.9376, time 20.84ms, mfu 16.99%
[2025-01-05 15:59:38] iter 3580: loss 0.9306, time 20.81ms, mfu 17.08%
[2025-01-05 15:59:38] iter 3590: loss 0.9254, time 20.84ms, mfu 17.16%
[2025-01-05 15:59:39] iter 3600: loss 0.9199, time 20.81ms, mfu 17.24%
[2025-01-05 15:59:39] iter 3610: loss 0.9133, time 20.83ms, mfu 17.30%
[2025-01-05 15:59:39] iter 3620: loss 0.9130, time 20.81ms, mfu 17.36%
[2025-01-05 15:59:39] iter 3630: loss 0.9291, time 20.83ms, mfu 17.42%
[2025-01-05 15:59:39] iter 3640: loss 0.9174, time 20.83ms, mfu 17.46%
[2025-01-05 15:59:40] iter 3650: loss 0.9097, time 20.81ms, mfu 17.51%
[2025-01-05 15:59:40] iter 3660: loss 0.9407, time 20.83ms, mfu 17.55%
[2025-01-05 15:59:40] iter 3670: loss 0.9368, time 20.81ms, mfu 17.58%
[2025-01-05 15:59:40] iter 3680: loss 0.9067, time 20.82ms, mfu 17.61%
[2025-01-05 15:59:40] iter 3690: loss 0.9294, time 20.82ms, mfu 17.64%
[2025-01-05 15:59:41] iter 3700: loss 0.8724, time 20.82ms, mfu 17.67%
[2025-01-05 15:59:41] iter 3710: loss 0.8843, time 20.83ms, mfu 17.69%
[2025-01-05 15:59:41] iter 3720: loss 0.9037, time 20.82ms, mfu 17.71%
[2025-01-05 15:59:41] iter 3730: loss 0.9034, time 20.81ms, mfu 17.73%
[2025-01-05 15:59:41] iter 3740: loss 0.9020, time 20.83ms, mfu 17.75%
[2025-01-05 15:59:45] step 3750: train loss 0.7396, val loss 1.5973
[2025-01-05 15:59:45] iter 3750: loss 0.8995, time 3005.20ms, mfu 15.98%
[2025-01-05 15:59:45] iter 3760: loss 0.9265, time 20.81ms, mfu 16.18%
[2025-01-05 15:59:45] iter 3770: loss 0.9282, time 20.71ms, mfu 16.36%
[2025-01-05 15:59:45] iter 3780: loss 0.9201, time 20.69ms, mfu 16.52%
[2025-01-05 15:59:45] iter 3790: loss 0.9077, time 20.80ms, mfu 16.66%
[2025-01-05 15:59:46] iter 3800: loss 0.9160, time 20.81ms, mfu 16.79%
[2025-01-05 15:59:46] iter 3810: loss 0.9221, time 20.82ms, mfu 16.90%
[2025-01-05 15:59:46] iter 3820: loss 0.8905, time 20.83ms, mfu 17.00%
[2025-01-05 15:59:46] iter 3830: loss 0.8958, time 20.80ms, mfu 17.09%
[2025-01-05 15:59:46] iter 3840: loss 0.8864, time 20.82ms, mfu 17.17%
[2025-01-05 15:59:47] iter 3850: loss 0.8849, time 20.82ms, mfu 17.24%
[2025-01-05 15:59:47] iter 3860: loss 0.8796, time 20.83ms, mfu 17.31%
[2025-01-05 15:59:47] iter 3870: loss 0.8874, time 20.81ms, mfu 17.37%
[2025-01-05 15:59:47] iter 3880: loss 0.8824, time 20.81ms, mfu 17.42%
[2025-01-05 15:59:47] iter 3890: loss 0.8865, time 20.81ms, mfu 17.47%
[2025-01-05 15:59:48] iter 3900: loss 0.8865, time 20.81ms, mfu 17.51%
[2025-01-05 15:59:48] iter 3910: loss 0.8806, time 20.81ms, mfu 17.55%
[2025-01-05 15:59:48] iter 3920: loss 0.8731, time 20.83ms, mfu 17.59%
[2025-01-05 15:59:48] iter 3930: loss 0.8916, time 20.83ms, mfu 17.62%
[2025-01-05 15:59:49] iter 3940: loss 0.8768, time 20.81ms, mfu 17.64%
[2025-01-05 15:59:49] iter 3950: loss 0.8858, time 20.73ms, mfu 17.68%
[2025-01-05 15:59:49] iter 3960: loss 0.9089, time 20.81ms, mfu 17.70%
[2025-01-05 15:59:49] iter 3970: loss 0.8859, time 20.80ms, mfu 17.72%
[2025-01-05 15:59:49] iter 3980: loss 0.8990, time 20.82ms, mfu 17.74%
[2025-01-05 15:59:50] iter 3990: loss 0.8735, time 20.82ms, mfu 17.75%
[2025-01-05 15:59:53] step 4000: train loss 0.7092, val loss 1.6208
[2025-01-05 15:59:53] iter 4000: loss 0.8531, time 3012.08ms, mfu 15.99%
[2025-01-05 15:59:53] iter 4010: loss 0.8789, time 20.83ms, mfu 16.18%
[2025-01-05 15:59:53] iter 4020: loss 0.8879, time 20.83ms, mfu 16.35%
[2025-01-05 15:59:53] iter 4030: loss 0.8824, time 20.82ms, mfu 16.51%
[2025-01-05 15:59:54] iter 4040: loss 0.8747, time 20.82ms, mfu 16.65%
[2025-01-05 15:59:54] iter 4050: loss 0.8674, time 20.80ms, mfu 16.77%
[2025-01-05 15:59:54] iter 4060: loss 0.8572, time 20.83ms, mfu 16.88%
[2025-01-05 15:59:54] iter 4070: loss 0.8579, time 20.82ms, mfu 16.99%
[2025-01-05 15:59:54] iter 4080: loss 0.8842, time 20.83ms, mfu 17.08%
[2025-01-05 15:59:55] iter 4090: loss 0.8467, time 20.82ms, mfu 17.16%
[2025-01-05 15:59:55] iter 4100: loss 0.9018, time 20.83ms, mfu 17.23%
[2025-01-05 15:59:55] iter 4110: loss 0.8689, time 20.82ms, mfu 17.30%
[2025-01-05 15:59:55] iter 4120: loss 0.8762, time 20.83ms, mfu 17.36%
[2025-01-05 15:59:55] iter 4130: loss 0.8634, time 20.82ms, mfu 17.41%
[2025-01-05 15:59:56] iter 4140: loss 0.8782, time 20.82ms, mfu 17.46%
[2025-01-05 15:59:56] iter 4150: loss 0.8679, time 20.82ms, mfu 17.50%
[2025-01-05 15:59:56] iter 4160: loss 0.8543, time 20.81ms, mfu 17.54%
[2025-01-05 15:59:56] iter 4170: loss 0.8651, time 20.82ms, mfu 17.58%
[2025-01-05 15:59:56] iter 4180: loss 0.8705, time 20.81ms, mfu 17.61%
[2025-01-05 15:59:57] iter 4190: loss 0.8688, time 20.82ms, mfu 17.64%
[2025-01-05 15:59:57] iter 4200: loss 0.8587, time 20.83ms, mfu 17.67%
[2025-01-05 15:59:57] iter 4210: loss 0.8596, time 20.82ms, mfu 17.69%
[2025-01-05 15:59:57] iter 4220: loss 0.8558, time 20.82ms, mfu 17.71%
[2025-01-05 15:59:58] iter 4230: loss 0.8828, time 20.82ms, mfu 17.73%
[2025-01-05 15:59:58] iter 4240: loss 0.8610, time 20.80ms, mfu 17.75%
[2025-01-05 16:00:01] step 4250: train loss 0.6794, val loss 1.6477
[2025-01-05 16:00:01] iter 4250: loss 0.8681, time 3009.13ms, mfu 15.98%
[2025-01-05 16:00:01] iter 4260: loss 0.8629, time 20.76ms, mfu 16.18%
[2025-01-05 16:00:01] iter 4270: loss 0.8674, time 20.80ms, mfu 16.35%
[2025-01-05 16:00:01] iter 4280: loss 0.8557, time 20.81ms, mfu 16.51%
[2025-01-05 16:00:02] iter 4290: loss 0.8296, time 20.82ms, mfu 16.65%
[2025-01-05 16:00:02] iter 4300: loss 0.8335, time 20.84ms, mfu 16.77%
[2025-01-05 16:00:02] iter 4310: loss 0.8522, time 20.83ms, mfu 16.88%
[2025-01-05 16:00:02] iter 4320: loss 0.8387, time 20.82ms, mfu 16.99%
[2025-01-05 16:00:03] iter 4330: loss 0.8617, time 20.81ms, mfu 17.08%
[2025-01-05 16:00:03] iter 4340: loss 0.8301, time 20.82ms, mfu 17.16%
[2025-01-05 16:00:03] iter 4350: loss 0.8331, time 20.83ms, mfu 17.23%
[2025-01-05 16:00:03] iter 4360: loss 0.8569, time 20.83ms, mfu 17.30%
[2025-01-05 16:00:03] iter 4370: loss 0.8425, time 20.83ms, mfu 17.36%
[2025-01-05 16:00:04] iter 4380: loss 0.8372, time 20.81ms, mfu 17.41%
[2025-01-05 16:00:04] iter 4390: loss 0.8699, time 20.83ms, mfu 17.46%
[2025-01-05 16:00:04] iter 4400: loss 0.8397, time 20.81ms, mfu 17.50%
[2025-01-05 16:00:04] iter 4410: loss 0.8609, time 20.83ms, mfu 17.54%
[2025-01-05 16:00:04] iter 4420: loss 0.8607, time 20.83ms, mfu 17.58%
[2025-01-05 16:00:05] iter 4430: loss 0.8486, time 20.82ms, mfu 17.61%
[2025-01-05 16:00:05] iter 4440: loss 0.8432, time 20.79ms, mfu 17.64%
[2025-01-05 16:00:05] iter 4450: loss 0.8537, time 20.81ms, mfu 17.67%
[2025-01-05 16:00:05] iter 4460: loss 0.8301, time 20.82ms, mfu 17.69%
[2025-01-05 16:00:05] iter 4470: loss 0.8461, time 20.83ms, mfu 17.71%
[2025-01-05 16:00:06] iter 4480: loss 0.8260, time 20.82ms, mfu 17.73%
[2025-01-05 16:00:06] iter 4490: loss 0.8527, time 20.82ms, mfu 17.75%
[2025-01-05 16:00:09] step 4500: train loss 0.6510, val loss 1.6726
[2025-01-05 16:00:09] iter 4500: loss 0.8500, time 3005.22ms, mfu 15.98%
[2025-01-05 16:00:09] iter 4510: loss 0.8445, time 20.75ms, mfu 16.18%
[2025-01-05 16:00:09] iter 4520: loss 0.8363, time 20.78ms, mfu 16.36%
[2025-01-05 16:00:10] iter 4530: loss 0.8515, time 20.83ms, mfu 16.51%
[2025-01-05 16:00:10] iter 4540: loss 0.8485, time 20.83ms, mfu 16.65%
[2025-01-05 16:00:10] iter 4550: loss 0.8686, time 20.84ms, mfu 16.77%
[2025-01-05 16:00:10] iter 4560: loss 0.8433, time 20.83ms, mfu 16.88%
[2025-01-05 16:00:10] iter 4570: loss 0.8354, time 20.82ms, mfu 16.98%
[2025-01-05 16:00:11] iter 4580: loss 0.8570, time 20.82ms, mfu 17.08%
[2025-01-05 16:00:11] iter 4590: loss 0.8617, time 20.82ms, mfu 17.16%
[2025-01-05 16:00:11] iter 4600: loss 0.8200, time 20.82ms, mfu 17.23%
[2025-01-05 16:00:11] iter 4610: loss 0.8670, time 20.81ms, mfu 17.30%
[2025-01-05 16:00:11] iter 4620: loss 0.8359, time 20.82ms, mfu 17.36%
[2025-01-05 16:00:12] iter 4630: loss 0.8203, time 20.83ms, mfu 17.41%
[2025-01-05 16:00:12] iter 4640: loss 0.8434, time 20.80ms, mfu 17.46%
[2025-01-05 16:00:12] iter 4650: loss 0.8552, time 20.83ms, mfu 17.50%
[2025-01-05 16:00:12] iter 4660: loss 0.8461, time 20.83ms, mfu 17.54%
[2025-01-05 16:00:13] iter 4670: loss 0.8319, time 20.83ms, mfu 17.58%
[2025-01-05 16:00:13] iter 4680: loss 0.8540, time 20.82ms, mfu 17.61%
[2025-01-05 16:00:13] iter 4690: loss 0.8464, time 20.84ms, mfu 17.64%
[2025-01-05 16:00:13] iter 4700: loss 0.8194, time 20.81ms, mfu 17.66%
[2025-01-05 16:00:13] iter 4710: loss 0.7940, time 20.82ms, mfu 17.69%
[2025-01-05 16:00:14] iter 4720: loss 0.8326, time 20.83ms, mfu 17.71%
[2025-01-05 16:00:14] iter 4730: loss 0.8208, time 20.82ms, mfu 17.73%
[2025-01-05 16:00:14] iter 4740: loss 0.8345, time 20.82ms, mfu 17.74%
[2025-01-05 16:00:17] step 4750: train loss 0.6365, val loss 1.6794
[2025-01-05 16:00:17] iter 4750: loss 0.8077, time 3007.79ms, mfu 15.98%
[2025-01-05 16:00:17] iter 4760: loss 0.8127, time 20.81ms, mfu 16.17%
[2025-01-05 16:00:18] iter 4770: loss 0.7976, time 20.82ms, mfu 16.35%
[2025-01-05 16:00:18] iter 4780: loss 0.8103, time 20.81ms, mfu 16.50%
[2025-01-05 16:00:18] iter 4790: loss 0.8393, time 20.82ms, mfu 16.64%
[2025-01-05 16:00:18] iter 4800: loss 0.8222, time 20.82ms, mfu 16.77%
[2025-01-05 16:00:18] iter 4810: loss 0.8463, time 20.82ms, mfu 16.88%
[2025-01-05 16:00:19] iter 4820: loss 0.8195, time 20.84ms, mfu 16.98%
[2025-01-05 16:00:19] iter 4830: loss 0.8249, time 20.76ms, mfu 17.08%
[2025-01-05 16:00:19] iter 4840: loss 0.8326, time 20.81ms, mfu 17.16%
[2025-01-05 16:00:19] iter 4850: loss 0.8068, time 20.82ms, mfu 17.23%
[2025-01-05 16:00:19] iter 4860: loss 0.8144, time 20.82ms, mfu 17.30%
[2025-01-05 16:00:20] iter 4870: loss 0.8006, time 20.80ms, mfu 17.36%
[2025-01-05 16:00:20] iter 4880: loss 0.8253, time 20.82ms, mfu 17.41%
[2025-01-05 16:00:20] iter 4890: loss 0.8047, time 20.81ms, mfu 17.46%
[2025-01-05 16:00:20] iter 4900: loss 0.8059, time 20.82ms, mfu 17.51%
[2025-01-05 16:00:20] iter 4910: loss 0.8278, time 20.82ms, mfu 17.55%
[2025-01-05 16:00:21] iter 4920: loss 0.8201, time 20.81ms, mfu 17.58%
[2025-01-05 16:00:21] iter 4930: loss 0.8064, time 20.82ms, mfu 17.61%
[2025-01-05 16:00:21] iter 4940: loss 0.8035, time 20.82ms, mfu 17.64%
[2025-01-05 16:00:21] iter 4950: loss 0.8219, time 20.81ms, mfu 17.67%
[2025-01-05 16:00:21] iter 4960: loss 0.8282, time 20.81ms, mfu 17.69%
[2025-01-05 16:00:22] iter 4970: loss 0.7847, time 20.82ms, mfu 17.71%
[2025-01-05 16:00:22] iter 4980: loss 0.7940, time 20.81ms, mfu 17.73%
[2025-01-05 16:00:22] iter 4990: loss 0.8263, time 20.80ms, mfu 17.75%
[2025-01-05 16:00:25] step 5000: train loss 0.6204, val loss 1.7041
[2025-01-05 16:00:25] iter 5000: loss 0.8232, time 3009.08ms, mfu 15.99%
[2025-01-05 16:00:25] total training time: 170.1580 seconds
[2025-01-05 16:00:25] results have been written to ./6.11.5-arch1-1/tcmalloc/run_3.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_3.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
