[2025-01-05 16:41:28] tokens per iteration will be: 16,384
[2025-01-05 16:41:28] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:41:28] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:43:08] iter 2880: loss 1.0234, time 20.54ms, mfu 17.65%
[2025-01-05 16:43:08] iter 2890: loss 1.0035, time 20.55ms, mfu 17.70%
[2025-01-05 16:43:08] iter 2900: loss 0.9844, time 20.55ms, mfu 17.74%
[2025-01-05 16:43:09] iter 2910: loss 1.0296, time 20.54ms, mfu 17.78%
[2025-01-05 16:43:09] iter 2920: loss 1.0145, time 20.54ms, mfu 17.82%
[2025-01-05 16:43:09] iter 2930: loss 0.9940, time 20.54ms, mfu 17.85%
[2025-01-05 16:43:09] iter 2940: loss 0.9903, time 20.54ms, mfu 17.88%
[2025-01-05 16:43:09] iter 2950: loss 1.0179, time 20.54ms, mfu 17.90%
[2025-01-05 16:43:10] iter 2960: loss 0.9936, time 20.53ms, mfu 17.93%
[2025-01-05 16:43:10] iter 2970: loss 0.9920, time 20.55ms, mfu 17.95%
[2025-01-05 16:43:10] iter 2980: loss 0.9912, time 20.54ms, mfu 17.97%
[2025-01-05 16:43:10] iter 2990: loss 0.9856, time 20.54ms, mfu 17.98%
[2025-01-05 16:43:13] step 3000: train loss 0.8646, val loss 1.5310
[2025-01-05 16:43:13] iter 3000: loss 0.9871, time 2982.72ms, mfu 16.20%
[2025-01-05 16:43:14] iter 3010: loss 0.9939, time 20.55ms, mfu 16.39%
[2025-01-05 16:43:14] iter 3020: loss 0.9897, time 20.54ms, mfu 16.57%
[2025-01-05 16:43:14] iter 3030: loss 1.0053, time 20.54ms, mfu 16.73%
[2025-01-05 16:43:14] iter 3040: loss 1.0130, time 20.53ms, mfu 16.87%
[2025-01-05 16:43:14] iter 3050: loss 0.9751, time 20.55ms, mfu 16.99%
[2025-01-05 16:43:15] iter 3060: loss 0.9978, time 20.53ms, mfu 17.11%
[2025-01-05 16:43:15] iter 3070: loss 1.0164, time 20.54ms, mfu 17.21%
[2025-01-05 16:43:15] iter 3080: loss 0.9915, time 20.55ms, mfu 17.30%
[2025-01-05 16:43:15] iter 3090: loss 0.9760, time 20.54ms, mfu 17.39%
[2025-01-05 16:43:15] iter 3100: loss 0.9851, time 20.54ms, mfu 17.46%
[2025-01-05 16:43:16] iter 3110: loss 0.9732, time 20.55ms, mfu 17.53%
[2025-01-05 16:43:16] iter 3120: loss 0.9943, time 20.53ms, mfu 17.59%
[2025-01-05 16:43:16] iter 3130: loss 0.9743, time 20.55ms, mfu 17.65%
[2025-01-05 16:43:16] iter 3140: loss 0.9723, time 20.54ms, mfu 17.70%
[2025-01-05 16:43:17] iter 3150: loss 0.9983, time 20.53ms, mfu 17.74%
[2025-01-05 16:43:17] iter 3160: loss 1.0035, time 20.54ms, mfu 17.78%
[2025-01-05 16:43:17] iter 3170: loss 0.9551, time 20.54ms, mfu 17.82%
[2025-01-05 16:43:17] iter 3180: loss 0.9690, time 20.53ms, mfu 17.85%
[2025-01-05 16:43:17] iter 3190: loss 0.9915, time 20.55ms, mfu 17.88%
[2025-01-05 16:43:18] iter 3200: loss 0.9608, time 20.54ms, mfu 17.91%
[2025-01-05 16:43:18] iter 3210: loss 0.9680, time 20.56ms, mfu 17.93%
[2025-01-05 16:43:18] iter 3220: loss 0.9571, time 20.54ms, mfu 17.95%
[2025-01-05 16:43:18] iter 3230: loss 0.9581, time 20.52ms, mfu 17.97%
[2025-01-05 16:43:18] iter 3240: loss 0.9549, time 20.53ms, mfu 17.99%
[2025-01-05 16:43:21] step 3250: train loss 0.8194, val loss 1.5654
[2025-01-05 16:43:21] iter 3250: loss 0.9660, time 2983.95ms, mfu 16.20%
[2025-01-05 16:43:22] iter 3260: loss 0.9625, time 20.54ms, mfu 16.39%
[2025-01-05 16:43:22] iter 3270: loss 0.9657, time 20.53ms, mfu 16.57%
[2025-01-05 16:43:22] iter 3280: loss 0.9561, time 20.54ms, mfu 16.73%
[2025-01-05 16:43:22] iter 3290: loss 0.9455, time 20.54ms, mfu 16.87%
[2025-01-05 16:43:22] iter 3300: loss 0.9445, time 20.53ms, mfu 17.00%
[2025-01-05 16:43:23] iter 3310: loss 0.9475, time 20.54ms, mfu 17.11%
[2025-01-05 16:43:23] iter 3320: loss 0.9644, time 20.53ms, mfu 17.22%
[2025-01-05 16:43:23] iter 3330: loss 0.9521, time 20.55ms, mfu 17.31%
[2025-01-05 16:43:23] iter 3340: loss 0.9526, time 20.54ms, mfu 17.39%
[2025-01-05 16:43:24] iter 3350: loss 0.9492, time 20.54ms, mfu 17.47%
[2025-01-05 16:43:24] iter 3360: loss 0.9249, time 20.54ms, mfu 17.53%
[2025-01-05 16:43:24] iter 3370: loss 0.9533, time 20.57ms, mfu 17.59%
[2025-01-05 16:43:24] iter 3380: loss 0.9509, time 20.54ms, mfu 17.65%
[2025-01-05 16:43:24] iter 3390: loss 0.9539, time 20.54ms, mfu 17.70%
[2025-01-05 16:43:25] iter 3400: loss 0.9506, time 20.53ms, mfu 17.74%
[2025-01-05 16:43:25] iter 3410: loss 0.9365, time 20.53ms, mfu 17.78%
[2025-01-05 16:43:25] iter 3420: loss 0.9482, time 20.53ms, mfu 17.82%
[2025-01-05 16:43:25] iter 3430: loss 0.9420, time 20.54ms, mfu 17.85%
[2025-01-05 16:43:25] iter 3440: loss 0.9706, time 20.56ms, mfu 17.88%
[2025-01-05 16:43:26] iter 3450: loss 0.9462, time 20.54ms, mfu 17.90%
[2025-01-05 16:43:26] iter 3460: loss 0.9489, time 20.53ms, mfu 17.93%
[2025-01-05 16:43:26] iter 3470: loss 0.9345, time 20.53ms, mfu 17.95%
[2025-01-05 16:43:26] iter 3480: loss 0.9484, time 20.54ms, mfu 17.97%
[2025-01-05 16:43:26] iter 3490: loss 0.9067, time 20.54ms, mfu 17.99%
[2025-01-05 16:43:29] step 3500: train loss 0.7790, val loss 1.5742
[2025-01-05 16:43:30] iter 3500: loss 0.9025, time 2983.00ms, mfu 16.20%
[2025-01-05 16:43:30] iter 3510: loss 0.9115, time 20.53ms, mfu 16.39%
[2025-01-05 16:43:30] iter 3520: loss 0.9211, time 20.54ms, mfu 16.57%
[2025-01-05 16:43:30] iter 3530: loss 0.9580, time 20.53ms, mfu 16.73%
[2025-01-05 16:43:30] iter 3540: loss 0.9263, time 20.53ms, mfu 16.87%
[2025-01-05 16:43:31] iter 3550: loss 0.9223, time 20.54ms, mfu 17.00%
[2025-01-05 16:43:31] iter 3560: loss 0.9488, time 20.53ms, mfu 17.11%
[2025-01-05 16:43:31] iter 3570: loss 0.9416, time 20.53ms, mfu 17.22%
[2025-01-05 16:43:31] iter 3580: loss 0.9356, time 20.54ms, mfu 17.31%
[2025-01-05 16:43:31] iter 3590: loss 0.9201, time 20.55ms, mfu 17.39%
[2025-01-05 16:43:32] iter 3600: loss 0.9224, time 20.53ms, mfu 17.47%
[2025-01-05 16:43:32] iter 3610: loss 0.9024, time 20.53ms, mfu 17.53%
[2025-01-05 16:43:32] iter 3620: loss 0.9112, time 20.53ms, mfu 17.60%
[2025-01-05 16:43:32] iter 3630: loss 0.9296, time 20.54ms, mfu 17.65%
[2025-01-05 16:43:32] iter 3640: loss 0.9086, time 20.55ms, mfu 17.70%
[2025-01-05 16:43:33] iter 3650: loss 0.9153, time 20.54ms, mfu 17.74%
[2025-01-05 16:43:33] iter 3660: loss 0.9370, time 20.54ms, mfu 17.78%
[2025-01-05 16:43:33] iter 3670: loss 0.9364, time 20.53ms, mfu 17.82%
[2025-01-05 16:43:33] iter 3680: loss 0.9065, time 20.52ms, mfu 17.85%
[2025-01-05 16:43:33] iter 3690: loss 0.9289, time 20.54ms, mfu 17.88%
[2025-01-05 16:43:34] iter 3700: loss 0.8815, time 20.54ms, mfu 17.91%
[2025-01-05 16:43:34] iter 3710: loss 0.8738, time 20.53ms, mfu 17.93%
[2025-01-05 16:43:34] iter 3720: loss 0.9005, time 20.55ms, mfu 17.95%
[2025-01-05 16:43:34] iter 3730: loss 0.8975, time 20.55ms, mfu 17.97%
[2025-01-05 16:43:34] iter 3740: loss 0.8953, time 20.56ms, mfu 17.99%
[2025-01-05 16:43:38] step 3750: train loss 0.7405, val loss 1.6110
[2025-01-05 16:43:38] iter 3750: loss 0.8850, time 2985.03ms, mfu 16.20%
[2025-01-05 16:43:38] iter 3760: loss 0.9402, time 20.54ms, mfu 16.39%
[2025-01-05 16:43:38] iter 3770: loss 0.9320, time 20.53ms, mfu 16.57%
[2025-01-05 16:43:38] iter 3780: loss 0.9160, time 20.53ms, mfu 16.73%
[2025-01-05 16:43:38] iter 3790: loss 0.8946, time 20.54ms, mfu 16.87%
[2025-01-05 16:43:39] iter 3800: loss 0.9076, time 20.53ms, mfu 17.00%
[2025-01-05 16:43:39] iter 3810: loss 0.9224, time 20.55ms, mfu 17.11%
[2025-01-05 16:43:39] iter 3820: loss 0.8877, time 20.54ms, mfu 17.21%
[2025-01-05 16:43:39] iter 3830: loss 0.8999, time 20.54ms, mfu 17.31%
[2025-01-05 16:43:39] iter 3840: loss 0.8816, time 20.54ms, mfu 17.39%
[2025-01-05 16:43:40] iter 3850: loss 0.8878, time 20.54ms, mfu 17.47%
[2025-01-05 16:43:40] iter 3860: loss 0.8728, time 20.55ms, mfu 17.53%
[2025-01-05 16:43:40] iter 3870: loss 0.8889, time 20.52ms, mfu 17.59%
[2025-01-05 16:43:40] iter 3880: loss 0.8849, time 20.55ms, mfu 17.65%
[2025-01-05 16:43:40] iter 3890: loss 0.8963, time 20.54ms, mfu 17.70%
[2025-01-05 16:43:41] iter 3900: loss 0.8874, time 20.53ms, mfu 17.74%
[2025-01-05 16:43:41] iter 3910: loss 0.8882, time 20.54ms, mfu 17.78%
[2025-01-05 16:43:41] iter 3920: loss 0.8727, time 20.53ms, mfu 17.82%
[2025-01-05 16:43:41] iter 3930: loss 0.8845, time 20.53ms, mfu 17.85%
[2025-01-05 16:43:41] iter 3940: loss 0.8784, time 20.54ms, mfu 17.88%
[2025-01-05 16:43:42] iter 3950: loss 0.8759, time 20.52ms, mfu 17.91%
[2025-01-05 16:43:42] iter 3960: loss 0.9095, time 20.54ms, mfu 17.93%
[2025-01-05 16:43:42] iter 3970: loss 0.8949, time 20.55ms, mfu 17.95%
[2025-01-05 16:43:42] iter 3980: loss 0.8991, time 20.54ms, mfu 17.97%
[2025-01-05 16:43:42] iter 3990: loss 0.8812, time 20.54ms, mfu 17.99%
[2025-01-05 16:43:46] step 4000: train loss 0.7087, val loss 1.6280
[2025-01-05 16:43:46] iter 4000: loss 0.8618, time 2985.05ms, mfu 16.20%
[2025-01-05 16:43:46] iter 4010: loss 0.8785, time 20.53ms, mfu 16.40%
[2025-01-05 16:43:46] iter 4020: loss 0.8869, time 20.52ms, mfu 16.57%
[2025-01-05 16:43:46] iter 4030: loss 0.8770, time 20.54ms, mfu 16.73%
[2025-01-05 16:43:46] iter 4040: loss 0.8754, time 20.54ms, mfu 16.87%
[2025-01-05 16:43:47] iter 4050: loss 0.8679, time 20.54ms, mfu 17.00%
[2025-01-05 16:43:47] iter 4060: loss 0.8656, time 20.53ms, mfu 17.11%
[2025-01-05 16:43:47] iter 4070: loss 0.8617, time 20.54ms, mfu 17.21%
[2025-01-05 16:43:47] iter 4080: loss 0.8858, time 20.54ms, mfu 17.31%
[2025-01-05 16:43:47] iter 4090: loss 0.8521, time 20.54ms, mfu 17.39%
[2025-01-05 16:43:48] iter 4100: loss 0.9045, time 20.53ms, mfu 17.47%
[2025-01-05 16:43:48] iter 4110: loss 0.8734, time 20.53ms, mfu 17.54%
[2025-01-05 16:43:48] iter 4120: loss 0.8796, time 20.54ms, mfu 17.60%
[2025-01-05 16:43:48] iter 4130: loss 0.8544, time 20.54ms, mfu 17.65%
[2025-01-05 16:43:48] iter 4140: loss 0.8742, time 20.53ms, mfu 17.70%
[2025-01-05 16:43:49] iter 4150: loss 0.8694, time 20.54ms, mfu 17.74%
[2025-01-05 16:43:49] iter 4160: loss 0.8547, time 20.53ms, mfu 17.78%
[2025-01-05 16:43:49] iter 4170: loss 0.8699, time 20.55ms, mfu 17.82%
[2025-01-05 16:43:49] iter 4180: loss 0.8634, time 20.53ms, mfu 17.85%
[2025-01-05 16:43:50] iter 4190: loss 0.8698, time 20.54ms, mfu 17.88%
[2025-01-05 16:43:50] iter 4200: loss 0.8550, time 20.54ms, mfu 17.91%
[2025-01-05 16:43:50] iter 4210: loss 0.8736, time 20.54ms, mfu 17.93%
[2025-01-05 16:43:50] iter 4220: loss 0.8502, time 20.55ms, mfu 17.95%
[2025-01-05 16:43:50] iter 4230: loss 0.8857, time 20.54ms, mfu 17.97%
[2025-01-05 16:43:51] iter 4240: loss 0.8589, time 20.54ms, mfu 17.99%
[2025-01-05 16:43:54] step 4250: train loss 0.6785, val loss 1.6600
[2025-01-05 16:43:54] iter 4250: loss 0.8662, time 2985.32ms, mfu 16.20%
[2025-01-05 16:43:54] iter 4260: loss 0.8571, time 20.55ms, mfu 16.39%
[2025-01-05 16:43:54] iter 4270: loss 0.8638, time 20.54ms, mfu 16.57%
[2025-01-05 16:43:54] iter 4280: loss 0.8569, time 20.53ms, mfu 16.73%
[2025-01-05 16:43:54] iter 4290: loss 0.8294, time 20.57ms, mfu 16.87%
[2025-01-05 16:43:55] iter 4300: loss 0.8297, time 20.53ms, mfu 16.99%
[2025-01-05 16:43:55] iter 4310: loss 0.8456, time 20.53ms, mfu 17.11%
[2025-01-05 16:43:55] iter 4320: loss 0.8413, time 20.54ms, mfu 17.21%
[2025-01-05 16:43:55] iter 4330: loss 0.8542, time 20.54ms, mfu 17.31%
[2025-01-05 16:43:56] iter 4340: loss 0.8323, time 20.52ms, mfu 17.39%
[2025-01-05 16:43:56] iter 4350: loss 0.8468, time 20.55ms, mfu 17.46%
[2025-01-05 16:43:56] iter 4360: loss 0.8538, time 20.54ms, mfu 17.53%
[2025-01-05 16:43:56] iter 4370: loss 0.8502, time 20.53ms, mfu 17.59%
[2025-01-05 16:43:56] iter 4380: loss 0.8314, time 20.54ms, mfu 17.65%
[2025-01-05 16:43:57] iter 4390: loss 0.8646, time 20.55ms, mfu 17.70%
[2025-01-05 16:43:57] iter 4400: loss 0.8482, time 20.54ms, mfu 17.74%
[2025-01-05 16:43:57] iter 4410: loss 0.8514, time 20.53ms, mfu 17.78%
[2025-01-05 16:43:57] iter 4420: loss 0.8647, time 20.55ms, mfu 17.82%
[2025-01-05 16:43:57] iter 4430: loss 0.8416, time 20.54ms, mfu 17.85%
[2025-01-05 16:43:58] iter 4440: loss 0.8482, time 20.54ms, mfu 17.88%
[2025-01-05 16:43:58] iter 4450: loss 0.8559, time 20.53ms, mfu 17.91%
[2025-01-05 16:43:58] iter 4460: loss 0.8430, time 20.56ms, mfu 17.93%
[2025-01-05 16:43:58] iter 4470: loss 0.8527, time 20.54ms, mfu 17.95%
[2025-01-05 16:43:58] iter 4480: loss 0.8368, time 20.53ms, mfu 17.97%
[2025-01-05 16:43:59] iter 4490: loss 0.8336, time 20.54ms, mfu 17.99%
[2025-01-05 16:44:02] step 4500: train loss 0.6523, val loss 1.6806
[2025-01-05 16:44:02] iter 4500: loss 0.8545, time 2985.89ms, mfu 16.20%
[2025-01-05 16:44:02] iter 4510: loss 0.8547, time 20.54ms, mfu 16.39%
[2025-01-05 16:44:02] iter 4520: loss 0.8365, time 20.55ms, mfu 16.57%
[2025-01-05 16:44:02] iter 4530: loss 0.8549, time 20.53ms, mfu 16.73%
[2025-01-05 16:44:03] iter 4540: loss 0.8461, time 20.55ms, mfu 16.87%
[2025-01-05 16:44:03] iter 4550: loss 0.8693, time 20.54ms, mfu 16.99%
[2025-01-05 16:44:03] iter 4560: loss 0.8491, time 20.55ms, mfu 17.11%
[2025-01-05 16:44:03] iter 4570: loss 0.8459, time 20.53ms, mfu 17.21%
[2025-01-05 16:44:03] iter 4580: loss 0.8467, time 20.54ms, mfu 17.31%
[2025-01-05 16:44:04] iter 4590: loss 0.8538, time 20.55ms, mfu 17.39%
[2025-01-05 16:44:04] iter 4600: loss 0.8263, time 20.53ms, mfu 17.46%
[2025-01-05 16:44:04] iter 4610: loss 0.8688, time 20.54ms, mfu 17.53%
[2025-01-05 16:44:04] iter 4620: loss 0.8304, time 20.53ms, mfu 17.59%
[2025-01-05 16:44:04] iter 4630: loss 0.8214, time 20.53ms, mfu 17.65%
[2025-01-05 16:44:05] iter 4640: loss 0.8437, time 20.53ms, mfu 17.70%
[2025-01-05 16:44:05] iter 4650: loss 0.8629, time 20.54ms, mfu 17.74%
[2025-01-05 16:44:05] iter 4660: loss 0.8500, time 20.55ms, mfu 17.78%
[2025-01-05 16:44:05] iter 4670: loss 0.8321, time 20.54ms, mfu 17.82%
[2025-01-05 16:44:05] iter 4680: loss 0.8509, time 20.54ms, mfu 17.85%
[2025-01-05 16:44:06] iter 4690: loss 0.8382, time 20.53ms, mfu 17.88%
[2025-01-05 16:44:06] iter 4700: loss 0.8260, time 20.53ms, mfu 17.91%
[2025-01-05 16:44:06] iter 4710: loss 0.7924, time 20.53ms, mfu 17.93%
[2025-01-05 16:44:06] iter 4720: loss 0.8350, time 20.54ms, mfu 17.95%
[2025-01-05 16:44:06] iter 4730: loss 0.8171, time 20.53ms, mfu 17.97%
[2025-01-05 16:44:07] iter 4740: loss 0.8250, time 20.53ms, mfu 17.99%
[2025-01-05 16:44:10] step 4750: train loss 0.6357, val loss 1.6930
[2025-01-05 16:44:10] iter 4750: loss 0.8094, time 2985.45ms, mfu 16.20%
[2025-01-05 16:44:10] iter 4760: loss 0.8139, time 20.54ms, mfu 16.40%
[2025-01-05 16:44:10] iter 4770: loss 0.8010, time 20.54ms, mfu 16.57%
[2025-01-05 16:44:10] iter 4780: loss 0.8084, time 20.54ms, mfu 16.73%
[2025-01-05 16:44:11] iter 4790: loss 0.8395, time 20.55ms, mfu 16.87%
[2025-01-05 16:44:11] iter 4800: loss 0.8238, time 20.55ms, mfu 17.00%
[2025-01-05 16:44:11] iter 4810: loss 0.8385, time 20.54ms, mfu 17.11%
[2025-01-05 16:44:11] iter 4820: loss 0.8257, time 20.53ms, mfu 17.21%
[2025-01-05 16:44:11] iter 4830: loss 0.8241, time 20.54ms, mfu 17.31%
[2025-01-05 16:44:12] iter 4840: loss 0.8246, time 20.55ms, mfu 17.39%
[2025-01-05 16:44:12] iter 4850: loss 0.8221, time 20.54ms, mfu 17.46%
[2025-01-05 16:44:12] iter 4860: loss 0.8151, time 20.53ms, mfu 17.53%
[2025-01-05 16:44:12] iter 4870: loss 0.8058, time 20.53ms, mfu 17.59%
[2025-01-05 16:44:12] iter 4880: loss 0.8369, time 20.53ms, mfu 17.65%
[2025-01-05 16:44:13] iter 4890: loss 0.8101, time 20.53ms, mfu 17.70%
[2025-01-05 16:44:13] iter 4900: loss 0.8029, time 20.55ms, mfu 17.74%
[2025-01-05 16:44:13] iter 4910: loss 0.8226, time 20.53ms, mfu 17.78%
[2025-01-05 16:44:13] iter 4920: loss 0.8247, time 20.53ms, mfu 17.82%
[2025-01-05 16:44:13] iter 4930: loss 0.8066, time 20.53ms, mfu 17.85%
[2025-01-05 16:44:14] iter 4940: loss 0.8008, time 20.56ms, mfu 17.88%
[2025-01-05 16:44:14] iter 4950: loss 0.8270, time 20.53ms, mfu 17.91%
[2025-01-05 16:44:14] iter 4960: loss 0.8307, time 20.54ms, mfu 17.93%
[2025-01-05 16:44:14] iter 4970: loss 0.7912, time 20.53ms, mfu 17.95%
[2025-01-05 16:44:14] iter 4980: loss 0.7987, time 20.55ms, mfu 17.97%
[2025-01-05 16:44:15] iter 4990: loss 0.8148, time 20.52ms, mfu 17.99%
[2025-01-05 16:44:18] step 5000: train loss 0.6210, val loss 1.7141
[2025-01-05 16:44:18] iter 5000: loss 0.8240, time 2981.89ms, mfu 16.20%
[2025-01-05 16:44:18] total training time: 168.5430 seconds
[2025-01-05 16:44:18] results have been written to ./6.11.5-arch1-1/tcmalloc/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
