[2025-01-05 17:11:47] tokens per iteration will be: 16,384
[2025-01-05 17:11:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:11:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:13:01] iter 2060: loss 1.1078, time 20.54ms, mfu 17.11%
[2025-01-05 17:13:01] iter 2070: loss 1.1217, time 20.54ms, mfu 17.21%
[2025-01-05 17:13:01] iter 2080: loss 1.1205, time 20.54ms, mfu 17.31%
[2025-01-05 17:13:02] iter 2090: loss 1.1313, time 20.53ms, mfu 17.39%
[2025-01-05 17:13:02] iter 2100: loss 1.1331, time 20.54ms, mfu 17.47%
[2025-01-05 17:13:02] iter 2110: loss 1.1295, time 20.53ms, mfu 17.53%
[2025-01-05 17:13:02] iter 2120: loss 1.1280, time 20.53ms, mfu 17.60%
[2025-01-05 17:13:03] iter 2130: loss 1.1366, time 20.53ms, mfu 17.65%
[2025-01-05 17:13:03] iter 2140: loss 1.1351, time 20.55ms, mfu 17.70%
[2025-01-05 17:13:03] iter 2150: loss 1.1184, time 20.55ms, mfu 17.74%
[2025-01-05 17:13:03] iter 2160: loss 1.1437, time 20.55ms, mfu 17.78%
[2025-01-05 17:13:03] iter 2170: loss 1.1331, time 20.53ms, mfu 17.82%
[2025-01-05 17:13:04] iter 2180: loss 1.1136, time 20.55ms, mfu 17.85%
[2025-01-05 17:13:04] iter 2190: loss 1.1070, time 20.54ms, mfu 17.88%
[2025-01-05 17:13:04] iter 2200: loss 1.1191, time 20.55ms, mfu 17.90%
[2025-01-05 17:13:04] iter 2210: loss 1.1108, time 20.54ms, mfu 17.93%
[2025-01-05 17:13:04] iter 2220: loss 1.1177, time 20.55ms, mfu 17.95%
[2025-01-05 17:13:05] iter 2230: loss 1.1169, time 20.54ms, mfu 17.97%
[2025-01-05 17:13:05] iter 2240: loss 1.1207, time 20.55ms, mfu 17.98%
[2025-01-05 17:13:08] step 2250: train loss 1.0098, val loss 1.4867
[2025-01-05 17:13:08] iter 2250: loss 1.1174, time 2990.27ms, mfu 16.20%
[2025-01-05 17:13:08] iter 2260: loss 1.1080, time 20.54ms, mfu 16.39%
[2025-01-05 17:13:08] iter 2270: loss 1.1342, time 20.52ms, mfu 16.57%
[2025-01-05 17:13:09] iter 2280: loss 1.0863, time 20.56ms, mfu 16.72%
[2025-01-05 17:13:09] iter 2290: loss 1.1386, time 20.54ms, mfu 16.87%
[2025-01-05 17:13:09] iter 2300: loss 1.1202, time 20.54ms, mfu 16.99%
[2025-01-05 17:13:09] iter 2310: loss 1.0958, time 20.53ms, mfu 17.11%
[2025-01-05 17:13:09] iter 2320: loss 1.0892, time 20.54ms, mfu 17.21%
[2025-01-05 17:13:10] iter 2330: loss 1.0895, time 20.53ms, mfu 17.31%
[2025-01-05 17:13:10] iter 2340: loss 1.1121, time 20.55ms, mfu 17.39%
[2025-01-05 17:13:10] iter 2350: loss 1.1089, time 20.52ms, mfu 17.47%
[2025-01-05 17:13:10] iter 2360: loss 1.1078, time 20.55ms, mfu 17.53%
[2025-01-05 17:13:10] iter 2370: loss 1.0906, time 20.54ms, mfu 17.59%
[2025-01-05 17:13:11] iter 2380: loss 1.0762, time 20.54ms, mfu 17.65%
[2025-01-05 17:13:11] iter 2390: loss 1.0818, time 20.53ms, mfu 17.70%
[2025-01-05 17:13:11] iter 2400: loss 1.0801, time 20.54ms, mfu 17.74%
[2025-01-05 17:13:11] iter 2410: loss 1.0676, time 20.55ms, mfu 17.78%
[2025-01-05 17:13:11] iter 2420: loss 1.0760, time 20.54ms, mfu 17.82%
[2025-01-05 17:13:12] iter 2430: loss 1.0586, time 20.53ms, mfu 17.85%
[2025-01-05 17:13:12] iter 2440: loss 1.0552, time 20.53ms, mfu 17.88%
[2025-01-05 17:13:12] iter 2450: loss 1.0678, time 20.55ms, mfu 17.91%
[2025-01-05 17:13:12] iter 2460: loss 1.0864, time 20.54ms, mfu 17.93%
[2025-01-05 17:13:12] iter 2470: loss 1.0968, time 20.55ms, mfu 17.95%
[2025-01-05 17:13:13] iter 2480: loss 1.0889, time 20.54ms, mfu 17.97%
[2025-01-05 17:13:13] iter 2490: loss 1.0545, time 20.55ms, mfu 17.99%
[2025-01-05 17:13:16] step 2500: train loss 0.9572, val loss 1.4963
[2025-01-05 17:13:16] iter 2500: loss 1.0730, time 2990.69ms, mfu 16.20%
[2025-01-05 17:13:16] iter 2510: loss 1.0687, time 20.53ms, mfu 16.40%
[2025-01-05 17:13:16] iter 2520: loss 1.0422, time 20.53ms, mfu 16.57%
[2025-01-05 17:13:17] iter 2530: loss 1.0445, time 20.53ms, mfu 16.73%
[2025-01-05 17:13:17] iter 2540: loss 1.0497, time 20.55ms, mfu 16.87%
[2025-01-05 17:13:17] iter 2550: loss 1.0660, time 20.54ms, mfu 17.00%
[2025-01-05 17:13:17] iter 2560: loss 1.0548, time 20.54ms, mfu 17.11%
[2025-01-05 17:13:17] iter 2570: loss 1.0772, time 20.54ms, mfu 17.21%
[2025-01-05 17:13:18] iter 2580: loss 1.0683, time 20.54ms, mfu 17.31%
[2025-01-05 17:13:18] iter 2590: loss 1.0607, time 20.53ms, mfu 17.39%
[2025-01-05 17:13:18] iter 2600: loss 1.0589, time 20.53ms, mfu 17.47%
[2025-01-05 17:13:18] iter 2610: loss 1.0524, time 20.53ms, mfu 17.54%
[2025-01-05 17:13:18] iter 2620: loss 1.0512, time 20.54ms, mfu 17.60%
[2025-01-05 17:13:19] iter 2630: loss 1.0163, time 20.53ms, mfu 17.65%
[2025-01-05 17:13:19] iter 2640: loss 1.0450, time 20.55ms, mfu 17.70%
[2025-01-05 17:13:19] iter 2650: loss 1.0626, time 20.56ms, mfu 17.74%
[2025-01-05 17:13:19] iter 2660: loss 1.0383, time 20.55ms, mfu 17.78%
[2025-01-05 17:13:19] iter 2670: loss 1.0216, time 20.53ms, mfu 17.82%
[2025-01-05 17:13:20] iter 2680: loss 1.0581, time 20.53ms, mfu 17.85%
[2025-01-05 17:13:20] iter 2690: loss 1.0547, time 20.55ms, mfu 17.88%
[2025-01-05 17:13:20] iter 2700: loss 1.0168, time 20.54ms, mfu 17.91%
[2025-01-05 17:13:20] iter 2710: loss 1.0497, time 20.54ms, mfu 17.93%
[2025-01-05 17:13:20] iter 2720: loss 1.0376, time 20.54ms, mfu 17.95%
[2025-01-05 17:13:21] iter 2730: loss 1.0570, time 20.53ms, mfu 17.97%
[2025-01-05 17:13:21] iter 2740: loss 1.0261, time 20.54ms, mfu 17.99%
[2025-01-05 17:13:24] step 2750: train loss 0.9106, val loss 1.5245
[2025-01-05 17:13:24] iter 2750: loss 1.0291, time 2990.52ms, mfu 16.20%
[2025-01-05 17:13:24] iter 2760: loss 1.0252, time 20.54ms, mfu 16.40%
[2025-01-05 17:13:24] iter 2770: loss 1.0227, time 20.53ms, mfu 16.57%
[2025-01-05 17:13:25] iter 2780: loss 1.0133, time 20.53ms, mfu 16.73%
[2025-01-05 17:13:25] iter 2790: loss 1.0323, time 20.52ms, mfu 16.87%
[2025-01-05 17:13:25] iter 2800: loss 1.0118, time 20.52ms, mfu 17.00%
[2025-01-05 17:13:25] iter 2810: loss 1.0436, time 20.53ms, mfu 17.12%
[2025-01-05 17:13:25] iter 2820: loss 1.0223, time 20.52ms, mfu 17.22%
[2025-01-05 17:13:26] iter 2830: loss 1.0284, time 20.54ms, mfu 17.31%
[2025-01-05 17:13:26] iter 2840: loss 0.9843, time 20.54ms, mfu 17.39%
[2025-01-05 17:13:26] iter 2850: loss 1.0210, time 20.54ms, mfu 17.47%
[2025-01-05 17:13:26] iter 2860: loss 1.0233, time 20.54ms, mfu 17.54%
[2025-01-05 17:13:26] iter 2870: loss 1.0016, time 20.55ms, mfu 17.60%
