[2025-01-05 16:31:22] tokens per iteration will be: 16,384
[2025-01-05 16:31:22] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:31:22] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:31:54] step 750: train loss 1.3595, val loss 1.5929
[2025-01-05 16:31:54] saving checkpoint to out-shakespeare-char
[2025-01-05 16:31:54] iter 750: loss 1.4147, time 3074.06ms, mfu 16.20%
[2025-01-05 16:31:55] iter 760: loss 1.4449, time 20.55ms, mfu 16.40%
[2025-01-05 16:31:55] iter 770: loss 1.4281, time 20.55ms, mfu 16.57%
[2025-01-05 16:31:55] iter 780: loss 1.4144, time 20.55ms, mfu 16.73%
[2025-01-05 16:31:55] iter 790: loss 1.4175, time 20.53ms, mfu 16.87%
[2025-01-05 16:31:55] iter 800: loss 1.4330, time 20.54ms, mfu 17.00%
[2025-01-05 16:31:56] iter 810: loss 1.4019, time 20.53ms, mfu 17.11%
[2025-01-05 16:31:56] iter 820: loss 1.4051, time 20.54ms, mfu 17.22%
[2025-01-05 16:31:56] iter 830: loss 1.3921, time 20.53ms, mfu 17.31%
[2025-01-05 16:31:56] iter 840: loss 1.3969, time 20.54ms, mfu 17.39%
[2025-01-05 16:31:56] iter 850: loss 1.3900, time 20.55ms, mfu 17.47%
[2025-01-05 16:31:57] iter 860: loss 1.3942, time 20.54ms, mfu 17.53%
[2025-01-05 16:31:57] iter 870: loss 1.3955, time 20.54ms, mfu 17.60%
[2025-01-05 16:31:57] iter 880: loss 1.3705, time 20.53ms, mfu 17.65%
[2025-01-05 16:31:57] iter 890: loss 1.3888, time 20.52ms, mfu 17.70%
[2025-01-05 16:31:57] iter 900: loss 1.3666, time 20.53ms, mfu 17.75%
[2025-01-05 16:31:58] iter 910: loss 1.3203, time 20.53ms, mfu 17.79%
[2025-01-05 16:31:58] iter 920: loss 1.3595, time 20.53ms, mfu 17.82%
[2025-01-05 16:31:58] iter 930: loss 1.3634, time 20.54ms, mfu 17.85%
[2025-01-05 16:31:58] iter 940: loss 1.3436, time 20.53ms, mfu 17.88%
[2025-01-05 16:31:58] iter 950: loss 1.3461, time 20.54ms, mfu 17.91%
[2025-01-05 16:31:59] iter 960: loss 1.3597, time 20.53ms, mfu 17.93%
[2025-01-05 16:31:59] iter 970: loss 1.3552, time 20.55ms, mfu 17.95%
[2025-01-05 16:31:59] iter 980: loss 1.3515, time 20.53ms, mfu 17.97%
[2025-01-05 16:31:59] iter 990: loss 1.3433, time 20.53ms, mfu 17.99%
[2025-01-05 16:32:02] step 1000: train loss 1.2719, val loss 1.5205
[2025-01-05 16:32:02] saving checkpoint to out-shakespeare-char
[2025-01-05 16:32:02] iter 1000: loss 1.3342, time 3074.73ms, mfu 16.20%
[2025-01-05 16:32:03] iter 1010: loss 1.3353, time 20.53ms, mfu 16.40%
[2025-01-05 16:32:03] iter 1020: loss 1.3086, time 20.54ms, mfu 16.57%
[2025-01-05 16:32:03] iter 1030: loss 1.3384, time 20.52ms, mfu 16.73%
[2025-01-05 16:32:03] iter 1040: loss 1.3507, time 20.53ms, mfu 16.87%
[2025-01-05 16:32:04] iter 1050: loss 1.2913, time 20.53ms, mfu 17.00%
[2025-01-05 16:32:04] iter 1060: loss 1.3364, time 20.52ms, mfu 17.12%
[2025-01-05 16:32:04] iter 1070: loss 1.3317, time 20.52ms, mfu 17.22%
[2025-01-05 16:32:04] iter 1080: loss 1.3305, time 20.53ms, mfu 17.31%
[2025-01-05 16:32:04] iter 1090: loss 1.3521, time 20.54ms, mfu 17.40%
[2025-01-05 16:32:05] iter 1100: loss 1.3210, time 20.54ms, mfu 17.47%
[2025-01-05 16:32:05] iter 1110: loss 1.2948, time 20.54ms, mfu 17.54%
[2025-01-05 16:32:05] iter 1120: loss 1.2987, time 20.54ms, mfu 17.60%
[2025-01-05 16:32:05] iter 1130: loss 1.2958, time 20.54ms, mfu 17.65%
[2025-01-05 16:32:05] iter 1140: loss 1.2953, time 20.53ms, mfu 17.70%
[2025-01-05 16:32:06] iter 1150: loss 1.3106, time 20.54ms, mfu 17.75%
[2025-01-05 16:32:06] iter 1160: loss 1.3211, time 20.53ms, mfu 17.79%
[2025-01-05 16:32:06] iter 1170: loss 1.2985, time 20.54ms, mfu 17.82%
[2025-01-05 16:32:06] iter 1180: loss 1.3181, time 20.53ms, mfu 17.85%
[2025-01-05 16:32:06] iter 1190: loss 1.2684, time 20.54ms, mfu 17.88%
[2025-01-05 16:32:07] iter 1200: loss 1.2905, time 20.54ms, mfu 17.91%
[2025-01-05 16:32:07] iter 1210: loss 1.2679, time 20.53ms, mfu 17.93%
[2025-01-05 16:32:07] iter 1220: loss 1.3021, time 20.53ms, mfu 17.95%
[2025-01-05 16:32:07] iter 1230: loss 1.2974, time 20.55ms, mfu 17.97%
[2025-01-05 16:32:07] iter 1240: loss 1.2953, time 20.55ms, mfu 17.99%
[2025-01-05 16:32:11] step 1250: train loss 1.2029, val loss 1.4947
[2025-01-05 16:32:11] saving checkpoint to out-shakespeare-char
[2025-01-05 16:32:11] iter 1250: loss 1.2625, time 3071.52ms, mfu 16.20%
[2025-01-05 16:32:11] iter 1260: loss 1.2788, time 20.53ms, mfu 16.40%
[2025-01-05 16:32:11] iter 1270: loss 1.2627, time 20.55ms, mfu 16.57%
[2025-01-05 16:32:11] iter 1280: loss 1.2543, time 20.52ms, mfu 16.73%
[2025-01-05 16:32:11] iter 1290: loss 1.2784, time 20.53ms, mfu 16.87%
[2025-01-05 16:32:12] iter 1300: loss 1.2988, time 20.54ms, mfu 17.00%
[2025-01-05 16:32:12] iter 1310: loss 1.2328, time 20.54ms, mfu 17.11%
[2025-01-05 16:32:12] iter 1320: loss 1.3073, time 20.52ms, mfu 17.22%
[2025-01-05 16:32:12] iter 1330: loss 1.2604, time 20.54ms, mfu 17.31%
[2025-01-05 16:32:12] iter 1340: loss 1.2993, time 20.54ms, mfu 17.39%
[2025-01-05 16:32:13] iter 1350: loss 1.2569, time 20.54ms, mfu 17.47%
[2025-01-05 16:32:13] iter 1360: loss 1.2716, time 20.54ms, mfu 17.53%
[2025-01-05 16:32:13] iter 1370: loss 1.2547, time 20.55ms, mfu 17.59%
[2025-01-05 16:32:13] iter 1380: loss 1.2631, time 20.55ms, mfu 17.65%
[2025-01-05 16:32:14] iter 1390: loss 1.2446, time 20.54ms, mfu 17.70%
[2025-01-05 16:32:14] iter 1400: loss 1.2506, time 20.54ms, mfu 17.74%
[2025-01-05 16:32:14] iter 1410: loss 1.2507, time 20.54ms, mfu 17.78%
[2025-01-05 16:32:14] iter 1420: loss 1.2753, time 20.52ms, mfu 17.82%
[2025-01-05 16:32:14] iter 1430: loss 1.2404, time 20.53ms, mfu 17.85%
[2025-01-05 16:32:15] iter 1440: loss 1.2507, time 20.55ms, mfu 17.88%
[2025-01-05 16:32:15] iter 1450: loss 1.2273, time 20.53ms, mfu 17.91%
[2025-01-05 16:32:15] iter 1460: loss 1.2374, time 20.53ms, mfu 17.93%
[2025-01-05 16:32:15] iter 1470: loss 1.2238, time 20.54ms, mfu 17.95%
[2025-01-05 16:32:15] iter 1480: loss 1.2102, time 20.54ms, mfu 17.97%
[2025-01-05 16:32:16] iter 1490: loss 1.2343, time 20.52ms, mfu 17.99%
[2025-01-05 16:32:19] step 1500: train loss 1.1499, val loss 1.4771
[2025-01-05 16:32:19] saving checkpoint to out-shakespeare-char
[2025-01-05 16:32:19] iter 1500: loss 1.1828, time 3074.19ms, mfu 16.20%
[2025-01-05 16:32:19] iter 1510: loss 1.2355, time 20.53ms, mfu 16.40%
[2025-01-05 16:32:19] iter 1520: loss 1.2265, time 20.54ms, mfu 16.57%
[2025-01-05 16:32:19] iter 1530: loss 1.2530, time 20.51ms, mfu 16.73%
[2025-01-05 16:32:20] iter 1540: loss 1.1915, time 20.54ms, mfu 16.87%
[2025-01-05 16:32:20] iter 1550: loss 1.2325, time 20.63ms, mfu 16.99%
[2025-01-05 16:32:20] iter 1560: loss 1.2043, time 20.54ms, mfu 17.11%
[2025-01-05 16:32:20] iter 1570: loss 1.2320, time 20.54ms, mfu 17.21%
[2025-01-05 16:32:20] iter 1580: loss 1.2095, time 20.53ms, mfu 17.30%
[2025-01-05 16:32:21] iter 1590: loss 1.1888, time 20.53ms, mfu 17.39%
[2025-01-05 16:32:21] iter 1600: loss 1.1922, time 20.54ms, mfu 17.46%
[2025-01-05 16:32:21] iter 1610: loss 1.2397, time 20.54ms, mfu 17.53%
[2025-01-05 16:32:21] iter 1620: loss 1.1820, time 20.53ms, mfu 17.59%
[2025-01-05 16:32:21] iter 1630: loss 1.1998, time 20.55ms, mfu 17.65%
[2025-01-05 16:32:22] iter 1640: loss 1.1969, time 20.54ms, mfu 17.70%
[2025-01-05 16:32:22] iter 1650: loss 1.1817, time 20.55ms, mfu 17.74%
[2025-01-05 16:32:22] iter 1660: loss 1.2181, time 20.54ms, mfu 17.78%
[2025-01-05 16:32:22] iter 1670: loss 1.1981, time 20.53ms, mfu 17.82%
[2025-01-05 16:32:22] iter 1680: loss 1.2055, time 20.54ms, mfu 17.85%
[2025-01-05 16:32:23] iter 1690: loss 1.1960, time 20.55ms, mfu 17.88%
[2025-01-05 16:32:23] iter 1700: loss 1.1871, time 20.52ms, mfu 17.91%
[2025-01-05 16:32:23] iter 1710: loss 1.1733, time 20.54ms, mfu 17.93%
[2025-01-05 16:32:23] iter 1720: loss 1.1774, time 20.54ms, mfu 17.95%
[2025-01-05 16:32:23] iter 1730: loss 1.2047, time 20.55ms, mfu 17.97%
[2025-01-05 16:32:24] iter 1740: loss 1.1705, time 20.55ms, mfu 17.98%
[2025-01-05 16:32:27] step 1750: train loss 1.1029, val loss 1.4633
[2025-01-05 16:32:27] saving checkpoint to out-shakespeare-char
[2025-01-05 16:32:27] iter 1750: loss 1.1836, time 3073.08ms, mfu 16.20%
[2025-01-05 16:32:27] iter 1760: loss 1.1908, time 20.54ms, mfu 16.39%
[2025-01-05 16:32:27] iter 1770: loss 1.1963, time 20.54ms, mfu 16.57%
[2025-01-05 16:32:28] iter 1780: loss 1.1934, time 20.53ms, mfu 16.73%
[2025-01-05 16:32:28] iter 1790: loss 1.1864, time 20.52ms, mfu 16.87%
[2025-01-05 16:32:28] iter 1800: loss 1.1764, time 20.52ms, mfu 17.00%
[2025-01-05 16:32:28] iter 1810: loss 1.1598, time 20.51ms, mfu 17.11%
[2025-01-05 16:32:28] iter 1820: loss 1.1748, time 20.54ms, mfu 17.22%
[2025-01-05 16:32:29] iter 1830: loss 1.1722, time 20.54ms, mfu 17.31%
[2025-01-05 16:32:29] iter 1840: loss 1.1542, time 20.53ms, mfu 17.39%
[2025-01-05 16:32:29] iter 1850: loss 1.1523, time 20.53ms, mfu 17.47%
[2025-01-05 16:32:29] iter 1860: loss 1.1787, time 20.54ms, mfu 17.54%
[2025-01-05 16:32:29] iter 1870: loss 1.1393, time 20.55ms, mfu 17.60%
[2025-01-05 16:32:30] iter 1880: loss 1.1780, time 20.56ms, mfu 17.65%
[2025-01-05 16:32:30] iter 1890: loss 1.1760, time 20.54ms, mfu 17.70%
[2025-01-05 16:32:30] iter 1900: loss 1.1296, time 20.55ms, mfu 17.74%
[2025-01-05 16:32:30] iter 1910: loss 1.1697, time 20.54ms, mfu 17.78%
[2025-01-05 16:32:30] iter 1920: loss 1.1641, time 20.54ms, mfu 17.82%
[2025-01-05 16:32:31] iter 1930: loss 1.1461, time 20.54ms, mfu 17.85%
[2025-01-05 16:32:31] iter 1940: loss 1.1226, time 20.53ms, mfu 17.88%
[2025-01-05 16:32:31] iter 1950: loss 1.1414, time 20.53ms, mfu 17.91%
[2025-01-05 16:32:31] iter 1960: loss 1.1448, time 20.52ms, mfu 17.93%
[2025-01-05 16:32:31] iter 1970: loss 1.1547, time 20.53ms, mfu 17.95%
[2025-01-05 16:32:32] iter 1980: loss 1.1509, time 20.55ms, mfu 17.97%
[2025-01-05 16:32:32] iter 1990: loss 1.1517, time 20.54ms, mfu 17.99%
[2025-01-05 16:32:35] step 2000: train loss 1.0582, val loss 1.4866
[2025-01-05 16:32:35] iter 2000: loss 1.1281, time 2987.78ms, mfu 16.20%
[2025-01-05 16:32:35] iter 2010: loss 1.1268, time 20.55ms, mfu 16.40%
[2025-01-05 16:32:35] iter 2020: loss 1.1196, time 20.54ms, mfu 16.57%
[2025-01-05 16:32:36] iter 2030: loss 1.1569, time 20.55ms, mfu 16.73%
[2025-01-05 16:32:36] iter 2040: loss 1.1475, time 20.54ms, mfu 16.87%
[2025-01-05 16:32:36] iter 2050: loss 1.1192, time 20.57ms, mfu 16.99%
[2025-01-05 16:32:36] iter 2060: loss 1.1052, time 20.53ms, mfu 17.11%
[2025-01-05 16:32:36] iter 2070: loss 1.1292, time 20.52ms, mfu 17.21%
[2025-01-05 16:32:37] iter 2080: loss 1.1196, time 20.53ms, mfu 17.31%
[2025-01-05 16:32:37] iter 2090: loss 1.1294, time 20.54ms, mfu 17.39%
[2025-01-05 16:32:37] iter 2100: loss 1.1290, time 20.54ms, mfu 17.47%
[2025-01-05 16:32:37] iter 2110: loss 1.1279, time 20.55ms, mfu 17.53%
[2025-01-05 16:32:37] iter 2120: loss 1.1266, time 20.54ms, mfu 17.59%
[2025-01-05 16:32:38] iter 2130: loss 1.1315, time 20.61ms, mfu 17.64%
[2025-01-05 16:32:38] iter 2140: loss 1.1337, time 20.54ms, mfu 17.69%
[2025-01-05 16:32:38] iter 2150: loss 1.1234, time 20.55ms, mfu 17.74%
[2025-01-05 16:32:38] iter 2160: loss 1.1394, time 20.54ms, mfu 17.78%
[2025-01-05 16:32:38] iter 2170: loss 1.1349, time 20.53ms, mfu 17.81%
[2025-01-05 16:32:39] iter 2180: loss 1.1105, time 20.54ms, mfu 17.85%
[2025-01-05 16:32:39] iter 2190: loss 1.0999, time 20.52ms, mfu 17.88%
[2025-01-05 16:32:39] iter 2200: loss 1.1265, time 20.56ms, mfu 17.90%
[2025-01-05 16:32:39] iter 2210: loss 1.1128, time 20.53ms, mfu 17.93%
[2025-01-05 16:32:39] iter 2220: loss 1.1200, time 20.54ms, mfu 17.95%
[2025-01-05 16:32:40] iter 2230: loss 1.1222, time 20.53ms, mfu 17.97%
[2025-01-05 16:32:40] iter 2240: loss 1.1226, time 20.54ms, mfu 17.99%
[2025-01-05 16:32:43] step 2250: train loss 1.0073, val loss 1.4863
[2025-01-05 16:32:43] iter 2250: loss 1.1184, time 2985.89ms, mfu 16.20%
[2025-01-05 16:32:43] iter 2260: loss 1.1085, time 20.53ms, mfu 16.39%
[2025-01-05 16:32:43] iter 2270: loss 1.1294, time 20.54ms, mfu 16.57%
[2025-01-05 16:32:44] iter 2280: loss 1.0922, time 20.54ms, mfu 16.73%
[2025-01-05 16:32:44] iter 2290: loss 1.1454, time 20.55ms, mfu 16.87%
[2025-01-05 16:32:44] iter 2300: loss 1.1249, time 20.54ms, mfu 16.99%
[2025-01-05 16:32:44] iter 2310: loss 1.0950, time 20.52ms, mfu 17.11%
[2025-01-05 16:32:44] iter 2320: loss 1.0967, time 20.53ms, mfu 17.21%
[2025-01-05 16:32:45] iter 2330: loss 1.0961, time 20.55ms, mfu 17.31%
[2025-01-05 16:32:45] iter 2340: loss 1.1124, time 20.53ms, mfu 17.39%
[2025-01-05 16:32:45] iter 2350: loss 1.1066, time 20.54ms, mfu 17.47%
[2025-01-05 16:32:45] iter 2360: loss 1.1039, time 20.52ms, mfu 17.53%
[2025-01-05 16:32:45] iter 2370: loss 1.0896, time 20.54ms, mfu 17.60%
[2025-01-05 16:32:46] iter 2380: loss 1.0829, time 20.53ms, mfu 17.65%
[2025-01-05 16:32:46] iter 2390: loss 1.0801, time 20.53ms, mfu 17.70%
[2025-01-05 16:32:46] iter 2400: loss 1.0780, time 20.54ms, mfu 17.75%
[2025-01-05 16:32:46] iter 2410: loss 1.0715, time 20.54ms, mfu 17.78%
[2025-01-05 16:32:46] iter 2420: loss 1.0823, time 20.53ms, mfu 17.82%
[2025-01-05 16:32:47] iter 2430: loss 1.0496, time 20.54ms, mfu 17.85%
[2025-01-05 16:32:47] iter 2440: loss 1.0588, time 20.55ms, mfu 17.88%
[2025-01-05 16:32:47] iter 2450: loss 1.0651, time 20.56ms, mfu 17.91%
[2025-01-05 16:32:47] iter 2460: loss 1.0818, time 20.53ms, mfu 17.93%
[2025-01-05 16:32:48] iter 2470: loss 1.0857, time 20.54ms, mfu 17.95%
[2025-01-05 16:32:48] iter 2480: loss 1.0889, time 20.55ms, mfu 17.97%
[2025-01-05 16:32:48] iter 2490: loss 1.0546, time 20.55ms, mfu 17.99%
[2025-01-05 16:32:51] step 2500: train loss 0.9608, val loss 1.5075
[2025-01-05 16:32:51] iter 2500: loss 1.0797, time 2987.22ms, mfu 16.20%
[2025-01-05 16:32:51] iter 2510: loss 1.0652, time 20.55ms, mfu 16.39%
[2025-01-05 16:32:51] iter 2520: loss 1.0382, time 20.53ms, mfu 16.57%
[2025-01-05 16:32:52] iter 2530: loss 1.0558, time 20.54ms, mfu 16.73%
[2025-01-05 16:32:52] iter 2540: loss 1.0515, time 20.54ms, mfu 16.87%
[2025-01-05 16:32:52] iter 2550: loss 1.0733, time 20.52ms, mfu 17.00%
[2025-01-05 16:32:52] iter 2560: loss 1.0621, time 20.53ms, mfu 17.11%
[2025-01-05 16:32:52] iter 2570: loss 1.0740, time 20.54ms, mfu 17.21%
[2025-01-05 16:32:53] iter 2580: loss 1.0733, time 20.55ms, mfu 17.31%
[2025-01-05 16:32:53] iter 2590: loss 1.0658, time 20.53ms, mfu 17.39%
[2025-01-05 16:32:53] iter 2600: loss 1.0677, time 20.54ms, mfu 17.47%
[2025-01-05 16:32:53] iter 2610: loss 1.0520, time 20.54ms, mfu 17.53%
[2025-01-05 16:32:54] iter 2620: loss 1.0473, time 20.54ms, mfu 17.59%
[2025-01-05 16:32:54] iter 2630: loss 1.0256, time 20.53ms, mfu 17.65%
[2025-01-05 16:32:54] iter 2640: loss 1.0401, time 20.54ms, mfu 17.70%
[2025-01-05 16:32:54] iter 2650: loss 1.0700, time 20.54ms, mfu 17.74%
[2025-01-05 16:32:54] iter 2660: loss 1.0434, time 20.54ms, mfu 17.78%
[2025-01-05 16:32:55] iter 2670: loss 1.0223, time 20.53ms, mfu 17.82%
[2025-01-05 16:32:55] iter 2680: loss 1.0538, time 20.53ms, mfu 17.85%
[2025-01-05 16:32:55] iter 2690: loss 1.0545, time 20.54ms, mfu 17.88%
[2025-01-05 16:32:55] iter 2700: loss 1.0247, time 20.52ms, mfu 17.91%
[2025-01-05 16:32:55] iter 2710: loss 1.0449, time 20.55ms, mfu 17.93%
[2025-01-05 16:32:56] iter 2720: loss 1.0467, time 20.53ms, mfu 17.95%
[2025-01-05 16:32:56] iter 2730: loss 1.0603, time 20.55ms, mfu 17.97%
[2025-01-05 16:32:56] iter 2740: loss 1.0237, time 20.54ms, mfu 17.99%
[2025-01-05 16:32:59] step 2750: train loss 0.9141, val loss 1.5200
[2025-01-05 16:32:59] iter 2750: loss 1.0413, time 2985.32ms, mfu 16.20%
[2025-01-05 16:32:59] iter 2760: loss 1.0273, time 20.54ms, mfu 16.40%
[2025-01-05 16:33:00] iter 2770: loss 1.0243, time 20.54ms, mfu 16.57%
[2025-01-05 16:33:00] iter 2780: loss 1.0225, time 20.87ms, mfu 16.70%
[2025-01-05 16:33:00] iter 2790: loss 1.0361, time 20.54ms, mfu 16.84%
[2025-01-05 16:33:00] iter 2800: loss 1.0111, time 20.53ms, mfu 16.97%
[2025-01-05 16:33:00] iter 2810: loss 1.0369, time 20.54ms, mfu 17.09%
[2025-01-05 16:33:01] iter 2820: loss 1.0225, time 20.55ms, mfu 17.20%
[2025-01-05 16:33:01] iter 2830: loss 1.0367, time 20.55ms, mfu 17.29%
[2025-01-05 16:33:01] iter 2840: loss 0.9982, time 20.54ms, mfu 17.37%
[2025-01-05 16:33:01] iter 2850: loss 1.0247, time 20.54ms, mfu 17.45%
[2025-01-05 16:33:01] iter 2860: loss 1.0233, time 20.54ms, mfu 17.52%
[2025-01-05 16:33:02] iter 2870: loss 1.0144, time 20.53ms, mfu 17.58%
