[2025-01-05 16:17:53] tokens per iteration will be: 16,384
[2025-01-05 16:17:53] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:17:53] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:18:29] iter 910: loss 1.3220, time 20.51ms, mfu 17.79%
[2025-01-05 16:18:29] iter 920: loss 1.3614, time 20.55ms, mfu 17.82%
[2025-01-05 16:18:29] iter 930: loss 1.3545, time 20.56ms, mfu 17.85%
[2025-01-05 16:18:30] iter 940: loss 1.3460, time 20.54ms, mfu 17.88%
[2025-01-05 16:18:30] iter 950: loss 1.3518, time 20.53ms, mfu 17.91%
[2025-01-05 16:18:30] iter 960: loss 1.3590, time 20.53ms, mfu 17.93%
[2025-01-05 16:18:30] iter 970: loss 1.3584, time 20.54ms, mfu 17.95%
[2025-01-05 16:18:30] iter 980: loss 1.3498, time 20.54ms, mfu 17.97%
[2025-01-05 16:18:31] iter 990: loss 1.3385, time 20.53ms, mfu 17.99%
[2025-01-05 16:18:34] step 1000: train loss 1.2736, val loss 1.5224
[2025-01-05 16:18:34] saving checkpoint to out-shakespeare-char
[2025-01-05 16:18:34] iter 1000: loss 1.3310, time 3084.39ms, mfu 16.20%
[2025-01-05 16:18:34] iter 1010: loss 1.3330, time 20.53ms, mfu 16.40%
[2025-01-05 16:18:34] iter 1020: loss 1.3065, time 20.52ms, mfu 16.57%
[2025-01-05 16:18:34] iter 1030: loss 1.3337, time 20.55ms, mfu 16.73%
[2025-01-05 16:18:35] iter 1040: loss 1.3582, time 20.54ms, mfu 16.87%
[2025-01-05 16:18:35] iter 1050: loss 1.2877, time 20.53ms, mfu 17.00%
[2025-01-05 16:18:35] iter 1060: loss 1.3408, time 20.53ms, mfu 17.11%
[2025-01-05 16:18:35] iter 1070: loss 1.3347, time 20.55ms, mfu 17.22%
[2025-01-05 16:18:35] iter 1080: loss 1.3342, time 20.53ms, mfu 17.31%
[2025-01-05 16:18:36] iter 1090: loss 1.3565, time 20.55ms, mfu 17.39%
[2025-01-05 16:18:36] iter 1100: loss 1.3195, time 20.52ms, mfu 17.47%
[2025-01-05 16:18:36] iter 1110: loss 1.2906, time 20.53ms, mfu 17.54%
[2025-01-05 16:18:36] iter 1120: loss 1.3016, time 20.53ms, mfu 17.60%
[2025-01-05 16:18:36] iter 1130: loss 1.2928, time 20.53ms, mfu 17.65%
[2025-01-05 16:18:37] iter 1140: loss 1.2957, time 20.54ms, mfu 17.70%
[2025-01-05 16:18:37] iter 1150: loss 1.3051, time 20.58ms, mfu 17.74%
[2025-01-05 16:18:37] iter 1160: loss 1.3201, time 20.54ms, mfu 17.78%
[2025-01-05 16:18:37] iter 1170: loss 1.2968, time 20.53ms, mfu 17.82%
[2025-01-05 16:18:38] iter 1180: loss 1.3112, time 20.55ms, mfu 17.85%
[2025-01-05 16:18:38] iter 1190: loss 1.2680, time 20.55ms, mfu 17.88%
[2025-01-05 16:18:38] iter 1200: loss 1.2914, time 20.54ms, mfu 17.90%
[2025-01-05 16:18:38] iter 1210: loss 1.2684, time 20.54ms, mfu 17.93%
[2025-01-05 16:18:38] iter 1220: loss 1.3045, time 20.54ms, mfu 17.95%
[2025-01-05 16:18:39] iter 1230: loss 1.2959, time 20.53ms, mfu 17.97%
[2025-01-05 16:18:39] iter 1240: loss 1.2949, time 20.54ms, mfu 17.99%
[2025-01-05 16:18:42] step 1250: train loss 1.2046, val loss 1.4975
[2025-01-05 16:18:42] saving checkpoint to out-shakespeare-char
[2025-01-05 16:18:42] iter 1250: loss 1.2686, time 3084.95ms, mfu 16.20%
[2025-01-05 16:18:42] iter 1260: loss 1.2799, time 20.45ms, mfu 16.40%
[2025-01-05 16:18:42] iter 1270: loss 1.2668, time 20.54ms, mfu 16.58%
[2025-01-05 16:18:43] iter 1280: loss 1.2543, time 20.55ms, mfu 16.73%
[2025-01-05 16:18:43] iter 1290: loss 1.2788, time 20.54ms, mfu 16.87%
[2025-01-05 16:18:43] iter 1300: loss 1.3029, time 20.52ms, mfu 17.00%
[2025-01-05 16:18:43] iter 1310: loss 1.2339, time 20.53ms, mfu 17.11%
[2025-01-05 16:18:43] iter 1320: loss 1.2981, time 20.55ms, mfu 17.22%
[2025-01-05 16:18:44] iter 1330: loss 1.2603, time 20.54ms, mfu 17.31%
[2025-01-05 16:18:44] iter 1340: loss 1.3000, time 20.52ms, mfu 17.39%
[2025-01-05 16:18:44] iter 1350: loss 1.2536, time 20.54ms, mfu 17.47%
[2025-01-05 16:18:44] iter 1360: loss 1.2749, time 20.53ms, mfu 17.54%
[2025-01-05 16:18:44] iter 1370: loss 1.2548, time 20.54ms, mfu 17.60%
[2025-01-05 16:18:45] iter 1380: loss 1.2589, time 20.53ms, mfu 17.65%
[2025-01-05 16:18:45] iter 1390: loss 1.2430, time 20.53ms, mfu 17.70%
[2025-01-05 16:18:45] iter 1400: loss 1.2580, time 20.54ms, mfu 17.75%
[2025-01-05 16:18:45] iter 1410: loss 1.2499, time 20.54ms, mfu 17.79%
[2025-01-05 16:18:45] iter 1420: loss 1.2687, time 20.54ms, mfu 17.82%
[2025-01-05 16:18:46] iter 1430: loss 1.2383, time 20.53ms, mfu 17.85%
[2025-01-05 16:18:46] iter 1440: loss 1.2507, time 20.55ms, mfu 17.88%
[2025-01-05 16:18:46] iter 1450: loss 1.2254, time 20.53ms, mfu 17.91%
[2025-01-05 16:18:46] iter 1460: loss 1.2372, time 20.53ms, mfu 17.93%
[2025-01-05 16:18:46] iter 1470: loss 1.2245, time 20.55ms, mfu 17.95%
[2025-01-05 16:18:47] iter 1480: loss 1.2186, time 20.52ms, mfu 17.97%
[2025-01-05 16:18:47] iter 1490: loss 1.2398, time 20.55ms, mfu 17.99%
[2025-01-05 16:18:50] step 1500: train loss 1.1507, val loss 1.4733
[2025-01-05 16:18:50] saving checkpoint to out-shakespeare-char
[2025-01-05 16:18:50] iter 1500: loss 1.1765, time 3084.53ms, mfu 16.20%
[2025-01-05 16:18:50] iter 1510: loss 1.2316, time 20.54ms, mfu 16.40%
[2025-01-05 16:18:51] iter 1520: loss 1.2209, time 20.53ms, mfu 16.57%
[2025-01-05 16:18:51] iter 1530: loss 1.2543, time 20.85ms, mfu 16.70%
[2025-01-05 16:18:51] iter 1540: loss 1.1915, time 20.52ms, mfu 16.85%
[2025-01-05 16:18:51] iter 1550: loss 1.2339, time 20.54ms, mfu 16.98%
[2025-01-05 16:18:51] iter 1560: loss 1.2013, time 20.54ms, mfu 17.09%
[2025-01-05 16:18:52] iter 1570: loss 1.2292, time 20.53ms, mfu 17.20%
[2025-01-05 16:18:52] iter 1580: loss 1.2036, time 20.53ms, mfu 17.29%
[2025-01-05 16:18:52] iter 1590: loss 1.1913, time 20.54ms, mfu 17.38%
[2025-01-05 16:18:52] iter 1600: loss 1.2006, time 20.56ms, mfu 17.45%
[2025-01-05 16:18:52] iter 1610: loss 1.2370, time 20.53ms, mfu 17.52%
[2025-01-05 16:18:53] iter 1620: loss 1.1904, time 20.54ms, mfu 17.58%
[2025-01-05 16:18:53] iter 1630: loss 1.2023, time 20.54ms, mfu 17.64%
[2025-01-05 16:18:53] iter 1640: loss 1.1973, time 20.55ms, mfu 17.69%
[2025-01-05 16:18:53] iter 1650: loss 1.1798, time 20.53ms, mfu 17.74%
[2025-01-05 16:18:53] iter 1660: loss 1.2159, time 20.53ms, mfu 17.78%
[2025-01-05 16:18:54] iter 1670: loss 1.2044, time 20.54ms, mfu 17.81%
[2025-01-05 16:18:54] iter 1680: loss 1.1947, time 20.52ms, mfu 17.85%
[2025-01-05 16:18:54] iter 1690: loss 1.1987, time 20.53ms, mfu 17.88%
[2025-01-05 16:18:54] iter 1700: loss 1.1769, time 20.54ms, mfu 17.90%
[2025-01-05 16:18:54] iter 1710: loss 1.1748, time 20.54ms, mfu 17.93%
[2025-01-05 16:18:55] iter 1720: loss 1.1834, time 20.53ms, mfu 17.95%
[2025-01-05 16:18:55] iter 1730: loss 1.1996, time 20.54ms, mfu 17.97%
[2025-01-05 16:18:55] iter 1740: loss 1.1727, time 20.53ms, mfu 17.99%
[2025-01-05 16:18:58] step 1750: train loss 1.1042, val loss 1.4704
[2025-01-05 16:18:58] saving checkpoint to out-shakespeare-char
[2025-01-05 16:18:58] iter 1750: loss 1.1848, time 3083.63ms, mfu 16.20%
[2025-01-05 16:18:58] iter 1760: loss 1.1839, time 20.58ms, mfu 16.39%
[2025-01-05 16:18:59] iter 1770: loss 1.1937, time 20.48ms, mfu 16.57%
[2025-01-05 16:18:59] iter 1780: loss 1.1958, time 20.55ms, mfu 16.73%
[2025-01-05 16:18:59] iter 1790: loss 1.1949, time 20.54ms, mfu 16.87%
[2025-01-05 16:18:59] iter 1800: loss 1.1810, time 20.57ms, mfu 16.99%
[2025-01-05 16:18:59] iter 1810: loss 1.1563, time 20.53ms, mfu 17.11%
[2025-01-05 16:19:00] iter 1820: loss 1.1682, time 20.54ms, mfu 17.21%
[2025-01-05 16:19:00] iter 1830: loss 1.1703, time 20.54ms, mfu 17.31%
[2025-01-05 16:19:00] iter 1840: loss 1.1573, time 20.55ms, mfu 17.39%
[2025-01-05 16:19:00] iter 1850: loss 1.1534, time 20.55ms, mfu 17.46%
[2025-01-05 16:19:01] iter 1860: loss 1.1771, time 20.54ms, mfu 17.53%
[2025-01-05 16:19:01] iter 1870: loss 1.1388, time 20.54ms, mfu 17.59%
[2025-01-05 16:19:01] iter 1880: loss 1.1817, time 20.54ms, mfu 17.65%
[2025-01-05 16:19:01] iter 1890: loss 1.1764, time 20.54ms, mfu 17.70%
[2025-01-05 16:19:01] iter 1900: loss 1.1303, time 20.53ms, mfu 17.74%
[2025-01-05 16:19:02] iter 1910: loss 1.1649, time 20.54ms, mfu 17.78%
[2025-01-05 16:19:02] iter 1920: loss 1.1689, time 20.53ms, mfu 17.82%
[2025-01-05 16:19:02] iter 1930: loss 1.1460, time 20.54ms, mfu 17.85%
[2025-01-05 16:19:02] iter 1940: loss 1.1246, time 20.53ms, mfu 17.88%
[2025-01-05 16:19:02] iter 1950: loss 1.1374, time 20.55ms, mfu 17.91%
[2025-01-05 16:19:03] iter 1960: loss 1.1569, time 20.55ms, mfu 17.93%
[2025-01-05 16:19:03] iter 1970: loss 1.1504, time 20.55ms, mfu 17.95%
[2025-01-05 16:19:03] iter 1980: loss 1.1519, time 20.53ms, mfu 17.97%
[2025-01-05 16:19:03] iter 1990: loss 1.1553, time 20.54ms, mfu 17.99%
[2025-01-05 16:19:06] step 2000: train loss 1.0583, val loss 1.4782
[2025-01-05 16:19:06] iter 2000: loss 1.1266, time 2998.22ms, mfu 16.20%
[2025-01-05 16:19:07] iter 2010: loss 1.1259, time 20.53ms, mfu 16.40%
[2025-01-05 16:19:07] iter 2020: loss 1.1209, time 20.49ms, mfu 16.57%
[2025-01-05 16:19:07] iter 2030: loss 1.1492, time 20.55ms, mfu 16.73%
[2025-01-05 16:19:07] iter 2040: loss 1.1432, time 20.56ms, mfu 16.87%
[2025-01-05 16:19:07] iter 2050: loss 1.1104, time 20.54ms, mfu 17.00%
[2025-01-05 16:19:08] iter 2060: loss 1.0991, time 20.53ms, mfu 17.11%
[2025-01-05 16:19:08] iter 2070: loss 1.1280, time 20.56ms, mfu 17.21%
[2025-01-05 16:19:08] iter 2080: loss 1.1169, time 20.53ms, mfu 17.31%
[2025-01-05 16:19:08] iter 2090: loss 1.1260, time 20.55ms, mfu 17.39%
[2025-01-05 16:19:08] iter 2100: loss 1.1342, time 20.53ms, mfu 17.47%
[2025-01-05 16:19:09] iter 2110: loss 1.1258, time 20.57ms, mfu 17.53%
[2025-01-05 16:19:09] iter 2120: loss 1.1332, time 20.53ms, mfu 17.59%
[2025-01-05 16:19:09] iter 2130: loss 1.1395, time 20.54ms, mfu 17.65%
[2025-01-05 16:19:09] iter 2140: loss 1.1390, time 20.54ms, mfu 17.70%
[2025-01-05 16:19:09] iter 2150: loss 1.1221, time 20.55ms, mfu 17.74%
[2025-01-05 16:19:10] iter 2160: loss 1.1395, time 20.54ms, mfu 17.78%
[2025-01-05 16:19:10] iter 2170: loss 1.1371, time 20.55ms, mfu 17.82%
[2025-01-05 16:19:10] iter 2180: loss 1.1120, time 20.54ms, mfu 17.85%
[2025-01-05 16:19:10] iter 2190: loss 1.1019, time 20.55ms, mfu 17.88%
[2025-01-05 16:19:10] iter 2200: loss 1.1259, time 20.55ms, mfu 17.90%
[2025-01-05 16:19:11] iter 2210: loss 1.1110, time 20.54ms, mfu 17.93%
[2025-01-05 16:19:11] iter 2220: loss 1.1195, time 20.56ms, mfu 17.95%
[2025-01-05 16:19:11] iter 2230: loss 1.1155, time 20.55ms, mfu 17.96%
[2025-01-05 16:19:11] iter 2240: loss 1.1223, time 20.56ms, mfu 17.98%
[2025-01-05 16:19:14] step 2250: train loss 1.0086, val loss 1.4789
[2025-01-05 16:19:14] iter 2250: loss 1.1105, time 2998.24ms, mfu 16.19%
[2025-01-05 16:19:15] iter 2260: loss 1.0988, time 20.52ms, mfu 16.39%
[2025-01-05 16:19:15] iter 2270: loss 1.1293, time 20.53ms, mfu 16.57%
[2025-01-05 16:19:15] iter 2280: loss 1.0990, time 20.55ms, mfu 16.72%
[2025-01-05 16:19:15] iter 2290: loss 1.1404, time 20.55ms, mfu 16.86%
[2025-01-05 16:19:15] iter 2300: loss 1.1161, time 20.53ms, mfu 16.99%
[2025-01-05 16:19:16] iter 2310: loss 1.0940, time 20.55ms, mfu 17.11%
[2025-01-05 16:19:16] iter 2320: loss 1.0928, time 20.55ms, mfu 17.21%
[2025-01-05 16:19:16] iter 2330: loss 1.0981, time 20.55ms, mfu 17.30%
[2025-01-05 16:19:16] iter 2340: loss 1.1119, time 20.54ms, mfu 17.39%
[2025-01-05 16:19:16] iter 2350: loss 1.1045, time 20.53ms, mfu 17.46%
[2025-01-05 16:19:17] iter 2360: loss 1.1064, time 20.54ms, mfu 17.53%
[2025-01-05 16:19:17] iter 2370: loss 1.0831, time 20.54ms, mfu 17.59%
[2025-01-05 16:19:17] iter 2380: loss 1.0814, time 20.54ms, mfu 17.65%
[2025-01-05 16:19:17] iter 2390: loss 1.0813, time 20.53ms, mfu 17.70%
[2025-01-05 16:19:17] iter 2400: loss 1.0738, time 20.55ms, mfu 17.74%
[2025-01-05 16:19:18] iter 2410: loss 1.0752, time 20.56ms, mfu 17.78%
[2025-01-05 16:19:18] iter 2420: loss 1.0729, time 20.54ms, mfu 17.81%
[2025-01-05 16:19:18] iter 2430: loss 1.0529, time 20.56ms, mfu 17.85%
[2025-01-05 16:19:18] iter 2440: loss 1.0643, time 20.54ms, mfu 17.87%
[2025-01-05 16:19:18] iter 2450: loss 1.0618, time 20.55ms, mfu 17.90%
[2025-01-05 16:19:19] iter 2460: loss 1.0850, time 20.55ms, mfu 17.92%
[2025-01-05 16:19:19] iter 2470: loss 1.0834, time 20.55ms, mfu 17.94%
[2025-01-05 16:19:19] iter 2480: loss 1.0927, time 20.54ms, mfu 17.96%
[2025-01-05 16:19:19] iter 2490: loss 1.0554, time 20.55ms, mfu 17.98%
[2025-01-05 16:19:22] step 2500: train loss 0.9579, val loss 1.4943
[2025-01-05 16:19:22] iter 2500: loss 1.0797, time 3000.38ms, mfu 16.20%
[2025-01-05 16:19:23] iter 2510: loss 1.0631, time 20.55ms, mfu 16.39%
[2025-01-05 16:19:23] iter 2520: loss 1.0462, time 20.55ms, mfu 16.56%
[2025-01-05 16:19:23] iter 2530: loss 1.0462, time 20.54ms, mfu 16.72%
[2025-01-05 16:19:23] iter 2540: loss 1.0489, time 20.56ms, mfu 16.86%
[2025-01-05 16:19:23] iter 2550: loss 1.0676, time 20.56ms, mfu 16.99%
[2025-01-05 16:19:24] iter 2560: loss 1.0544, time 20.54ms, mfu 17.10%
[2025-01-05 16:19:24] iter 2570: loss 1.0695, time 20.54ms, mfu 17.21%
[2025-01-05 16:19:24] iter 2580: loss 1.0760, time 20.55ms, mfu 17.30%
[2025-01-05 16:19:24] iter 2590: loss 1.0640, time 20.54ms, mfu 17.38%
[2025-01-05 16:19:24] iter 2600: loss 1.0615, time 20.53ms, mfu 17.46%
[2025-01-05 16:19:25] iter 2610: loss 1.0529, time 20.54ms, mfu 17.53%
[2025-01-05 16:19:25] iter 2620: loss 1.0407, time 20.55ms, mfu 17.59%
[2025-01-05 16:19:25] iter 2630: loss 1.0213, time 20.55ms, mfu 17.64%
[2025-01-05 16:19:25] iter 2640: loss 1.0412, time 20.55ms, mfu 17.69%
[2025-01-05 16:19:26] iter 2650: loss 1.0585, time 20.54ms, mfu 17.74%
[2025-01-05 16:19:26] iter 2660: loss 1.0447, time 20.54ms, mfu 17.78%
[2025-01-05 16:19:26] iter 2670: loss 1.0189, time 20.57ms, mfu 17.81%
[2025-01-05 16:19:26] iter 2680: loss 1.0503, time 20.55ms, mfu 17.84%
[2025-01-05 16:19:26] iter 2690: loss 1.0542, time 20.53ms, mfu 17.87%
[2025-01-05 16:19:27] iter 2700: loss 1.0203, time 20.55ms, mfu 17.90%
[2025-01-05 16:19:27] iter 2710: loss 1.0396, time 20.55ms, mfu 17.92%
[2025-01-05 16:19:27] iter 2720: loss 1.0410, time 20.54ms, mfu 17.95%
[2025-01-05 16:19:27] iter 2730: loss 1.0524, time 20.54ms, mfu 17.97%
[2025-01-05 16:19:27] iter 2740: loss 1.0216, time 20.55ms, mfu 17.98%
[2025-01-05 16:19:30] step 2750: train loss 0.9146, val loss 1.5228
[2025-01-05 16:19:31] iter 2750: loss 1.0319, time 2998.76ms, mfu 16.20%
[2025-01-05 16:19:31] iter 2760: loss 1.0253, time 20.87ms, mfu 16.36%
[2025-01-05 16:19:31] iter 2770: loss 1.0221, time 20.55ms, mfu 16.54%
[2025-01-05 16:19:31] iter 2780: loss 1.0121, time 20.55ms, mfu 16.70%
[2025-01-05 16:19:31] iter 2790: loss 1.0310, time 20.54ms, mfu 16.84%
[2025-01-05 16:19:32] iter 2800: loss 1.0014, time 20.53ms, mfu 16.97%
[2025-01-05 16:19:32] iter 2810: loss 1.0381, time 20.54ms, mfu 17.09%
[2025-01-05 16:19:32] iter 2820: loss 1.0205, time 20.55ms, mfu 17.19%
[2025-01-05 16:19:32] iter 2830: loss 1.0324, time 20.55ms, mfu 17.29%
[2025-01-05 16:19:32] iter 2840: loss 0.9946, time 20.53ms, mfu 17.37%
[2025-01-05 16:19:33] iter 2850: loss 1.0279, time 20.55ms, mfu 17.45%
[2025-01-05 16:19:33] iter 2860: loss 1.0198, time 20.52ms, mfu 17.52%
[2025-01-05 16:19:33] iter 2870: loss 1.0016, time 20.55ms, mfu 17.58%
