[2025-01-05 17:15:09] tokens per iteration will be: 16,384
[2025-01-05 17:15:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:15:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:16:49] iter 2880: loss 1.0327, time 20.54ms, mfu 17.65%
[2025-01-05 17:16:49] iter 2890: loss 1.0054, time 20.55ms, mfu 17.70%
[2025-01-05 17:16:49] iter 2900: loss 0.9906, time 20.53ms, mfu 17.74%
[2025-01-05 17:16:49] iter 2910: loss 1.0358, time 20.53ms, mfu 17.78%
[2025-01-05 17:16:50] iter 2920: loss 1.0137, time 20.54ms, mfu 17.82%
[2025-01-05 17:16:50] iter 2930: loss 0.9939, time 20.53ms, mfu 17.85%
[2025-01-05 17:16:50] iter 2940: loss 0.9883, time 20.55ms, mfu 17.88%
[2025-01-05 17:16:50] iter 2950: loss 1.0216, time 20.53ms, mfu 17.91%
[2025-01-05 17:16:50] iter 2960: loss 1.0015, time 20.55ms, mfu 17.93%
[2025-01-05 17:16:51] iter 2970: loss 0.9884, time 20.54ms, mfu 17.95%
[2025-01-05 17:16:51] iter 2980: loss 0.9959, time 20.54ms, mfu 17.97%
[2025-01-05 17:16:51] iter 2990: loss 0.9755, time 20.55ms, mfu 17.99%
[2025-01-05 17:16:54] step 3000: train loss 0.8632, val loss 1.5355
[2025-01-05 17:16:54] iter 3000: loss 0.9833, time 2990.49ms, mfu 16.20%
[2025-01-05 17:16:54] iter 3010: loss 0.9931, time 20.54ms, mfu 16.39%
[2025-01-05 17:16:55] iter 3020: loss 0.9951, time 20.52ms, mfu 16.57%
[2025-01-05 17:16:55] iter 3030: loss 0.9965, time 20.54ms, mfu 16.73%
[2025-01-05 17:16:55] iter 3040: loss 1.0131, time 20.53ms, mfu 16.87%
[2025-01-05 17:16:55] iter 3050: loss 0.9774, time 20.55ms, mfu 17.00%
[2025-01-05 17:16:55] iter 3060: loss 0.9964, time 20.53ms, mfu 17.11%
[2025-01-05 17:16:56] iter 3070: loss 1.0087, time 20.54ms, mfu 17.22%
[2025-01-05 17:16:56] iter 3080: loss 0.9874, time 20.56ms, mfu 17.31%
[2025-01-05 17:16:56] iter 3090: loss 0.9812, time 20.54ms, mfu 17.39%
[2025-01-05 17:16:56] iter 3100: loss 0.9946, time 20.56ms, mfu 17.46%
[2025-01-05 17:16:56] iter 3110: loss 0.9706, time 20.54ms, mfu 17.53%
[2025-01-05 17:16:57] iter 3120: loss 0.9959, time 20.53ms, mfu 17.59%
[2025-01-05 17:16:57] iter 3130: loss 0.9719, time 20.53ms, mfu 17.65%
[2025-01-05 17:16:57] iter 3140: loss 0.9770, time 20.56ms, mfu 17.70%
[2025-01-05 17:16:57] iter 3150: loss 0.9911, time 20.54ms, mfu 17.74%
[2025-01-05 17:16:57] iter 3160: loss 1.0026, time 20.54ms, mfu 17.78%
[2025-01-05 17:16:58] iter 3170: loss 0.9533, time 20.53ms, mfu 17.82%
[2025-01-05 17:16:58] iter 3180: loss 0.9737, time 20.53ms, mfu 17.85%
[2025-01-05 17:16:58] iter 3190: loss 0.9931, time 20.54ms, mfu 17.88%
[2025-01-05 17:16:58] iter 3200: loss 0.9646, time 20.55ms, mfu 17.91%
[2025-01-05 17:16:58] iter 3210: loss 0.9701, time 20.53ms, mfu 17.93%
[2025-01-05 17:16:59] iter 3220: loss 0.9554, time 20.55ms, mfu 17.95%
[2025-01-05 17:16:59] iter 3230: loss 0.9568, time 20.54ms, mfu 17.97%
[2025-01-05 17:16:59] iter 3240: loss 0.9525, time 20.54ms, mfu 17.99%
[2025-01-05 17:17:02] step 3250: train loss 0.8184, val loss 1.5644
[2025-01-05 17:17:02] iter 3250: loss 0.9675, time 2988.59ms, mfu 16.20%
[2025-01-05 17:17:02] iter 3260: loss 0.9559, time 20.54ms, mfu 16.40%
[2025-01-05 17:17:03] iter 3270: loss 0.9657, time 20.55ms, mfu 16.57%
[2025-01-05 17:17:03] iter 3280: loss 0.9516, time 20.54ms, mfu 16.73%
[2025-01-05 17:17:03] iter 3290: loss 0.9392, time 20.53ms, mfu 16.87%
[2025-01-05 17:17:03] iter 3300: loss 0.9437, time 20.55ms, mfu 17.00%
[2025-01-05 17:17:03] iter 3310: loss 0.9490, time 20.54ms, mfu 17.11%
[2025-01-05 17:17:04] iter 3320: loss 0.9537, time 20.53ms, mfu 17.21%
[2025-01-05 17:17:04] iter 3330: loss 0.9601, time 20.53ms, mfu 17.31%
[2025-01-05 17:17:04] iter 3340: loss 0.9496, time 20.54ms, mfu 17.39%
[2025-01-05 17:17:04] iter 3350: loss 0.9525, time 20.53ms, mfu 17.47%
[2025-01-05 17:17:04] iter 3360: loss 0.9265, time 20.53ms, mfu 17.53%
[2025-01-05 17:17:05] iter 3370: loss 0.9551, time 20.55ms, mfu 17.59%
[2025-01-05 17:17:05] iter 3380: loss 0.9417, time 20.55ms, mfu 17.65%
[2025-01-05 17:17:05] iter 3390: loss 0.9465, time 20.55ms, mfu 17.70%
[2025-01-05 17:17:05] iter 3400: loss 0.9494, time 20.54ms, mfu 17.74%
[2025-01-05 17:17:05] iter 3410: loss 0.9371, time 20.53ms, mfu 17.78%
[2025-01-05 17:17:06] iter 3420: loss 0.9402, time 20.54ms, mfu 17.82%
[2025-01-05 17:17:06] iter 3430: loss 0.9435, time 20.54ms, mfu 17.85%
[2025-01-05 17:17:06] iter 3440: loss 0.9702, time 20.53ms, mfu 17.88%
[2025-01-05 17:17:06] iter 3450: loss 0.9552, time 20.58ms, mfu 17.90%
[2025-01-05 17:17:06] iter 3460: loss 0.9432, time 20.60ms, mfu 17.92%
[2025-01-05 17:17:07] iter 3470: loss 0.9377, time 20.58ms, mfu 17.94%
[2025-01-05 17:17:07] iter 3480: loss 0.9519, time 20.58ms, mfu 17.96%
[2025-01-05 17:17:07] iter 3490: loss 0.9085, time 20.57ms, mfu 17.97%
[2025-01-05 17:17:10] step 3500: train loss 0.7770, val loss 1.5852
[2025-01-05 17:17:10] iter 3500: loss 0.9056, time 2993.46ms, mfu 16.19%
[2025-01-05 17:17:10] iter 3510: loss 0.9097, time 20.59ms, mfu 16.38%
[2025-01-05 17:17:11] iter 3520: loss 0.9190, time 20.60ms, mfu 16.55%
[2025-01-05 17:17:11] iter 3530: loss 0.9500, time 20.60ms, mfu 16.70%
[2025-01-05 17:17:11] iter 3540: loss 0.9268, time 20.59ms, mfu 16.84%
[2025-01-05 17:17:11] iter 3550: loss 0.9209, time 20.58ms, mfu 16.97%
[2025-01-05 17:17:11] iter 3560: loss 0.9507, time 20.60ms, mfu 17.08%
[2025-01-05 17:17:12] iter 3570: loss 0.9333, time 20.58ms, mfu 17.18%
[2025-01-05 17:17:12] iter 3580: loss 0.9298, time 20.58ms, mfu 17.28%
[2025-01-05 17:17:12] iter 3590: loss 0.9288, time 20.60ms, mfu 17.36%
[2025-01-05 17:17:12] iter 3600: loss 0.9184, time 20.60ms, mfu 17.43%
[2025-01-05 17:17:12] iter 3610: loss 0.9138, time 20.59ms, mfu 17.50%
[2025-01-05 17:17:13] iter 3620: loss 0.9108, time 20.58ms, mfu 17.56%
[2025-01-05 17:17:13] iter 3630: loss 0.9258, time 20.58ms, mfu 17.61%
[2025-01-05 17:17:13] iter 3640: loss 0.9107, time 20.58ms, mfu 17.66%
[2025-01-05 17:17:13] iter 3650: loss 0.9089, time 20.60ms, mfu 17.70%
[2025-01-05 17:17:14] iter 3660: loss 0.9418, time 20.59ms, mfu 17.74%
[2025-01-05 17:17:14] iter 3670: loss 0.9402, time 20.59ms, mfu 17.78%
[2025-01-05 17:17:14] iter 3680: loss 0.9165, time 20.58ms, mfu 17.81%
[2025-01-05 17:17:14] iter 3690: loss 0.9314, time 20.58ms, mfu 17.84%
[2025-01-05 17:17:14] iter 3700: loss 0.8758, time 20.59ms, mfu 17.87%
[2025-01-05 17:17:15] iter 3710: loss 0.8819, time 20.58ms, mfu 17.89%
[2025-01-05 17:17:15] iter 3720: loss 0.9030, time 20.58ms, mfu 17.91%
[2025-01-05 17:17:15] iter 3730: loss 0.8999, time 20.59ms, mfu 17.93%
[2025-01-05 17:17:15] iter 3740: loss 0.9020, time 20.58ms, mfu 17.95%
[2025-01-05 17:17:18] step 3750: train loss 0.7380, val loss 1.6067
[2025-01-05 17:17:18] iter 3750: loss 0.8923, time 2994.49ms, mfu 16.17%
[2025-01-05 17:17:18] iter 3760: loss 0.9370, time 20.58ms, mfu 16.36%
[2025-01-05 17:17:19] iter 3770: loss 0.9268, time 20.59ms, mfu 16.53%
[2025-01-05 17:17:19] iter 3780: loss 0.9172, time 20.59ms, mfu 16.69%
[2025-01-05 17:17:19] iter 3790: loss 0.8919, time 20.58ms, mfu 16.83%
[2025-01-05 17:17:19] iter 3800: loss 0.9019, time 20.60ms, mfu 16.96%
[2025-01-05 17:17:20] iter 3810: loss 0.9300, time 20.57ms, mfu 17.07%
[2025-01-05 17:17:20] iter 3820: loss 0.8816, time 20.59ms, mfu 17.18%
[2025-01-05 17:17:20] iter 3830: loss 0.8954, time 20.60ms, mfu 17.27%
[2025-01-05 17:17:20] iter 3840: loss 0.8863, time 20.59ms, mfu 17.35%
[2025-01-05 17:17:20] iter 3850: loss 0.8895, time 20.60ms, mfu 17.42%
[2025-01-05 17:17:21] iter 3860: loss 0.8742, time 20.59ms, mfu 17.49%
[2025-01-05 17:17:21] iter 3870: loss 0.8712, time 20.56ms, mfu 17.55%
[2025-01-05 17:17:21] iter 3880: loss 0.8828, time 20.58ms, mfu 17.61%
[2025-01-05 17:17:21] iter 3890: loss 0.8919, time 20.58ms, mfu 17.66%
[2025-01-05 17:17:21] iter 3900: loss 0.8864, time 20.58ms, mfu 17.70%
[2025-01-05 17:17:22] iter 3910: loss 0.8910, time 20.58ms, mfu 17.74%
[2025-01-05 17:17:22] iter 3920: loss 0.8745, time 20.59ms, mfu 17.78%
[2025-01-05 17:17:22] iter 3930: loss 0.8831, time 20.58ms, mfu 17.81%
[2025-01-05 17:17:22] iter 3940: loss 0.8721, time 20.57ms, mfu 17.84%
[2025-01-05 17:17:22] iter 3950: loss 0.8713, time 20.57ms, mfu 17.87%
[2025-01-05 17:17:23] iter 3960: loss 0.8976, time 20.59ms, mfu 17.89%
[2025-01-05 17:17:23] iter 3970: loss 0.8845, time 20.59ms, mfu 17.91%
[2025-01-05 17:17:23] iter 3980: loss 0.8939, time 20.59ms, mfu 17.93%
[2025-01-05 17:17:23] iter 3990: loss 0.8775, time 20.59ms, mfu 17.95%
[2025-01-05 17:17:26] step 4000: train loss 0.7049, val loss 1.6383
[2025-01-05 17:17:26] iter 4000: loss 0.8541, time 2994.99ms, mfu 16.17%
[2025-01-05 17:17:27] iter 4010: loss 0.8776, time 20.58ms, mfu 16.36%
[2025-01-05 17:17:27] iter 4020: loss 0.8881, time 20.59ms, mfu 16.53%
[2025-01-05 17:17:27] iter 4030: loss 0.8874, time 20.59ms, mfu 16.69%
[2025-01-05 17:17:27] iter 4040: loss 0.8795, time 20.59ms, mfu 16.83%
[2025-01-05 17:17:27] iter 4050: loss 0.8721, time 20.59ms, mfu 16.96%
[2025-01-05 17:17:28] iter 4060: loss 0.8576, time 20.58ms, mfu 17.07%
[2025-01-05 17:17:28] iter 4070: loss 0.8598, time 20.59ms, mfu 17.18%
[2025-01-05 17:17:28] iter 4080: loss 0.8897, time 20.59ms, mfu 17.27%
[2025-01-05 17:17:28] iter 4090: loss 0.8442, time 20.60ms, mfu 17.35%
[2025-01-05 17:17:28] iter 4100: loss 0.8917, time 20.60ms, mfu 17.42%
[2025-01-05 17:17:29] iter 4110: loss 0.8654, time 20.59ms, mfu 17.49%
[2025-01-05 17:17:29] iter 4120: loss 0.8772, time 20.59ms, mfu 17.55%
[2025-01-05 17:17:29] iter 4130: loss 0.8570, time 20.59ms, mfu 17.61%
[2025-01-05 17:17:29] iter 4140: loss 0.8722, time 20.58ms, mfu 17.66%
[2025-01-05 17:17:29] iter 4150: loss 0.8664, time 20.59ms, mfu 17.70%
[2025-01-05 17:17:30] iter 4160: loss 0.8492, time 20.60ms, mfu 17.74%
[2025-01-05 17:17:30] iter 4170: loss 0.8618, time 20.61ms, mfu 17.77%
[2025-01-05 17:17:30] iter 4180: loss 0.8705, time 20.58ms, mfu 17.81%
[2025-01-05 17:17:30] iter 4190: loss 0.8667, time 20.60ms, mfu 17.84%
[2025-01-05 17:17:30] iter 4200: loss 0.8484, time 20.59ms, mfu 17.86%
[2025-01-05 17:17:31] iter 4210: loss 0.8713, time 20.60ms, mfu 17.88%
[2025-01-05 17:17:31] iter 4220: loss 0.8521, time 20.58ms, mfu 17.91%
[2025-01-05 17:17:31] iter 4230: loss 0.8793, time 20.58ms, mfu 17.93%
[2025-01-05 17:17:31] iter 4240: loss 0.8612, time 20.58ms, mfu 17.94%
[2025-01-05 17:17:34] step 4250: train loss 0.6771, val loss 1.6604
[2025-01-05 17:17:34] iter 4250: loss 0.8624, time 2997.37ms, mfu 16.16%
[2025-01-05 17:17:35] iter 4260: loss 0.8602, time 20.58ms, mfu 16.36%
[2025-01-05 17:17:35] iter 4270: loss 0.8683, time 20.58ms, mfu 16.53%
[2025-01-05 17:17:35] iter 4280: loss 0.8564, time 20.58ms, mfu 16.69%
[2025-01-05 17:17:35] iter 4290: loss 0.8295, time 20.57ms, mfu 16.83%
[2025-01-05 17:17:35] iter 4300: loss 0.8265, time 20.59ms, mfu 16.96%
[2025-01-05 17:17:36] iter 4310: loss 0.8477, time 20.59ms, mfu 17.07%
[2025-01-05 17:17:36] iter 4320: loss 0.8357, time 20.60ms, mfu 17.17%
[2025-01-05 17:17:36] iter 4330: loss 0.8612, time 20.60ms, mfu 17.27%
[2025-01-05 17:17:36] iter 4340: loss 0.8291, time 20.58ms, mfu 17.35%
[2025-01-05 17:17:36] iter 4350: loss 0.8347, time 20.59ms, mfu 17.42%
[2025-01-05 17:17:37] iter 4360: loss 0.8545, time 20.60ms, mfu 17.49%
[2025-01-05 17:17:37] iter 4370: loss 0.8582, time 20.59ms, mfu 17.55%
[2025-01-05 17:17:37] iter 4380: loss 0.8358, time 20.58ms, mfu 17.61%
[2025-01-05 17:17:37] iter 4390: loss 0.8627, time 20.59ms, mfu 17.66%
[2025-01-05 17:17:38] iter 4400: loss 0.8379, time 20.60ms, mfu 17.70%
[2025-01-05 17:17:38] iter 4410: loss 0.8551, time 20.60ms, mfu 17.74%
[2025-01-05 17:17:38] iter 4420: loss 0.8539, time 20.59ms, mfu 17.77%
[2025-01-05 17:17:38] iter 4430: loss 0.8408, time 20.58ms, mfu 17.81%
[2025-01-05 17:17:38] iter 4440: loss 0.8504, time 20.59ms, mfu 17.84%
[2025-01-05 17:17:39] iter 4450: loss 0.8503, time 20.58ms, mfu 17.86%
[2025-01-05 17:17:39] iter 4460: loss 0.8322, time 20.59ms, mfu 17.89%
[2025-01-05 17:17:39] iter 4470: loss 0.8408, time 20.60ms, mfu 17.91%
[2025-01-05 17:17:39] iter 4480: loss 0.8315, time 20.59ms, mfu 17.93%
[2025-01-05 17:17:39] iter 4490: loss 0.8428, time 20.59ms, mfu 17.94%
[2025-01-05 17:17:42] step 4500: train loss 0.6488, val loss 1.6813
[2025-01-05 17:17:43] iter 4500: loss 0.8563, time 2997.96ms, mfu 16.16%
[2025-01-05 17:17:43] iter 4510: loss 0.8471, time 20.58ms, mfu 16.36%
[2025-01-05 17:17:43] iter 4520: loss 0.8350, time 20.59ms, mfu 16.53%
[2025-01-05 17:17:43] iter 4530: loss 0.8433, time 20.57ms, mfu 16.69%
[2025-01-05 17:17:43] iter 4540: loss 0.8426, time 20.60ms, mfu 16.83%
[2025-01-05 17:17:44] iter 4550: loss 0.8671, time 20.59ms, mfu 16.96%
[2025-01-05 17:17:44] iter 4560: loss 0.8513, time 20.60ms, mfu 17.07%
[2025-01-05 17:17:44] iter 4570: loss 0.8447, time 20.57ms, mfu 17.17%
[2025-01-05 17:17:44] iter 4580: loss 0.8524, time 20.59ms, mfu 17.27%
[2025-01-05 17:17:44] iter 4590: loss 0.8528, time 20.58ms, mfu 17.35%
[2025-01-05 17:17:45] iter 4600: loss 0.8195, time 20.58ms, mfu 17.43%
[2025-01-05 17:17:45] iter 4610: loss 0.8624, time 20.60ms, mfu 17.49%
[2025-01-05 17:17:45] iter 4620: loss 0.8257, time 20.59ms, mfu 17.55%
[2025-01-05 17:17:45] iter 4630: loss 0.8179, time 20.59ms, mfu 17.61%
[2025-01-05 17:17:45] iter 4640: loss 0.8423, time 20.59ms, mfu 17.66%
[2025-01-05 17:17:46] iter 4650: loss 0.8610, time 20.58ms, mfu 17.70%
[2025-01-05 17:17:46] iter 4660: loss 0.8405, time 20.59ms, mfu 17.74%
[2025-01-05 17:17:46] iter 4670: loss 0.8352, time 20.60ms, mfu 17.78%
[2025-01-05 17:17:46] iter 4680: loss 0.8525, time 20.58ms, mfu 17.81%
[2025-01-05 17:17:46] iter 4690: loss 0.8329, time 20.58ms, mfu 17.84%
[2025-01-05 17:17:47] iter 4700: loss 0.8222, time 20.59ms, mfu 17.86%
[2025-01-05 17:17:47] iter 4710: loss 0.7911, time 20.57ms, mfu 17.89%
[2025-01-05 17:17:47] iter 4720: loss 0.8234, time 20.59ms, mfu 17.91%
[2025-01-05 17:17:47] iter 4730: loss 0.8122, time 20.59ms, mfu 17.93%
[2025-01-05 17:17:47] iter 4740: loss 0.8293, time 20.59ms, mfu 17.95%
[2025-01-05 17:17:51] step 4750: train loss 0.6347, val loss 1.6926
[2025-01-05 17:17:51] iter 4750: loss 0.8070, time 2994.33ms, mfu 16.16%
[2025-01-05 17:17:51] iter 4760: loss 0.8175, time 20.59ms, mfu 16.36%
[2025-01-05 17:17:51] iter 4770: loss 0.7962, time 20.58ms, mfu 16.53%
[2025-01-05 17:17:51] iter 4780: loss 0.8079, time 20.59ms, mfu 16.69%
[2025-01-05 17:17:51] iter 4790: loss 0.8381, time 20.58ms, mfu 16.83%
[2025-01-05 17:17:52] iter 4800: loss 0.8164, time 20.58ms, mfu 16.96%
[2025-01-05 17:17:52] iter 4810: loss 0.8383, time 20.57ms, mfu 17.07%
[2025-01-05 17:17:52] iter 4820: loss 0.8206, time 20.57ms, mfu 17.18%
[2025-01-05 17:17:52] iter 4830: loss 0.8288, time 20.58ms, mfu 17.27%
[2025-01-05 17:17:52] iter 4840: loss 0.8167, time 20.58ms, mfu 17.35%
[2025-01-05 17:17:53] iter 4850: loss 0.8193, time 20.58ms, mfu 17.43%
[2025-01-05 17:17:53] iter 4860: loss 0.8066, time 20.60ms, mfu 17.49%
[2025-01-05 17:17:53] iter 4870: loss 0.8144, time 20.60ms, mfu 17.55%
[2025-01-05 17:17:53] iter 4880: loss 0.8254, time 20.58ms, mfu 17.61%
[2025-01-05 17:17:53] iter 4890: loss 0.8079, time 20.58ms, mfu 17.66%
[2025-01-05 17:17:54] iter 4900: loss 0.8012, time 20.58ms, mfu 17.70%
[2025-01-05 17:17:54] iter 4910: loss 0.8228, time 20.59ms, mfu 17.74%
[2025-01-05 17:17:54] iter 4920: loss 0.8200, time 20.58ms, mfu 17.78%
[2025-01-05 17:17:54] iter 4930: loss 0.8044, time 20.57ms, mfu 17.81%
[2025-01-05 17:17:54] iter 4940: loss 0.7955, time 20.59ms, mfu 17.84%
[2025-01-05 17:17:55] iter 4950: loss 0.8276, time 20.57ms, mfu 17.87%
[2025-01-05 17:17:55] iter 4960: loss 0.8276, time 20.59ms, mfu 17.89%
[2025-01-05 17:17:55] iter 4970: loss 0.7818, time 20.57ms, mfu 17.91%
[2025-01-05 17:17:55] iter 4980: loss 0.7955, time 20.58ms, mfu 17.93%
[2025-01-05 17:17:56] iter 4990: loss 0.8202, time 20.59ms, mfu 17.95%
[2025-01-05 17:17:59] step 5000: train loss 0.6183, val loss 1.7149
[2025-01-05 17:17:59] iter 5000: loss 0.8204, time 2994.01ms, mfu 16.17%
[2025-01-05 17:17:59] total training time: 168.7629 seconds
[2025-01-05 17:17:59] results have been written to ./6.11.5-arch1-1/tcmalloc/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
