[2025-01-05 16:58:18] tokens per iteration will be: 16,384
[2025-01-05 16:58:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:58:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:58:31] iter 210: loss 2.1475, time 20.52ms, mfu 18.08%
[2025-01-05 16:58:31] iter 220: loss 2.1480, time 20.53ms, mfu 18.09%
[2025-01-05 16:58:31] iter 230: loss 2.0781, time 20.53ms, mfu 18.09%
[2025-01-05 16:58:31] iter 240: loss 2.0766, time 20.54ms, mfu 18.10%
[2025-01-05 16:58:34] step 250: train loss 1.9719, val loss 2.0734
[2025-01-05 16:58:34] saving checkpoint to out-shakespeare-char
[2025-01-05 16:58:34] iter 250: loss 2.0376, time 3084.59ms, mfu 16.30%
[2025-01-05 16:58:35] iter 260: loss 1.9768, time 20.52ms, mfu 16.49%
[2025-01-05 16:58:35] iter 270: loss 1.9804, time 20.54ms, mfu 16.65%
[2025-01-05 16:58:35] iter 280: loss 1.9839, time 20.55ms, mfu 16.80%
[2025-01-05 16:58:35] iter 290: loss 1.9165, time 20.53ms, mfu 16.94%
[2025-01-05 16:58:36] iter 300: loss 1.9012, time 20.53ms, mfu 17.06%
[2025-01-05 16:58:36] iter 310: loss 1.8696, time 20.53ms, mfu 17.17%
[2025-01-05 16:58:36] iter 320: loss 1.8542, time 20.53ms, mfu 17.26%
[2025-01-05 16:58:36] iter 330: loss 1.8188, time 20.54ms, mfu 17.35%
[2025-01-05 16:58:36] iter 340: loss 1.7878, time 20.54ms, mfu 17.43%
[2025-01-05 16:58:37] iter 350: loss 1.8288, time 20.53ms, mfu 17.50%
[2025-01-05 16:58:37] iter 360: loss 1.7746, time 20.53ms, mfu 17.57%
[2025-01-05 16:58:37] iter 370: loss 1.7425, time 20.54ms, mfu 17.62%
[2025-01-05 16:58:37] iter 380: loss 1.7313, time 20.53ms, mfu 17.68%
[2025-01-05 16:58:37] iter 390: loss 1.7347, time 20.55ms, mfu 17.72%
[2025-01-05 16:58:38] iter 400: loss 1.7665, time 20.53ms, mfu 17.77%
[2025-01-05 16:58:38] iter 410: loss 1.7002, time 20.56ms, mfu 17.80%
[2025-01-05 16:58:38] iter 420: loss 1.7115, time 20.54ms, mfu 17.84%
[2025-01-05 16:58:38] iter 430: loss 1.6850, time 20.53ms, mfu 17.87%
[2025-01-05 16:58:38] iter 440: loss 1.6571, time 20.53ms, mfu 17.90%
[2025-01-05 16:58:39] iter 450: loss 1.6539, time 20.54ms, mfu 17.92%
[2025-01-05 16:58:39] iter 460: loss 1.6046, time 20.53ms, mfu 17.94%
[2025-01-05 16:58:39] iter 470: loss 1.6462, time 20.54ms, mfu 17.96%
[2025-01-05 16:58:39] iter 480: loss 1.6179, time 20.53ms, mfu 17.98%
[2025-01-05 16:58:39] iter 490: loss 1.6044, time 20.54ms, mfu 18.00%
[2025-01-05 16:58:43] step 500: train loss 1.5191, val loss 1.7128
[2025-01-05 16:58:43] saving checkpoint to out-shakespeare-char
[2025-01-05 16:58:43] iter 500: loss 1.5904, time 3076.40ms, mfu 16.21%
[2025-01-05 16:58:43] iter 510: loss 1.6073, time 20.54ms, mfu 16.40%
[2025-01-05 16:58:43] iter 520: loss 1.5926, time 20.54ms, mfu 16.58%
[2025-01-05 16:58:43] iter 530: loss 1.5596, time 20.56ms, mfu 16.73%
[2025-01-05 16:58:43] iter 540: loss 1.6150, time 20.54ms, mfu 16.87%
[2025-01-05 16:58:44] iter 550: loss 1.5608, time 20.51ms, mfu 17.00%
[2025-01-05 16:58:44] iter 560: loss 1.5571, time 20.61ms, mfu 17.11%
[2025-01-05 16:58:44] iter 570: loss 1.5654, time 20.54ms, mfu 17.21%
[2025-01-05 16:58:44] iter 580: loss 1.5262, time 20.54ms, mfu 17.31%
[2025-01-05 16:58:44] iter 590: loss 1.4875, time 20.53ms, mfu 17.39%
[2025-01-05 16:58:45] iter 600: loss 1.5092, time 20.55ms, mfu 17.47%
[2025-01-05 16:58:45] iter 610: loss 1.5395, time 20.53ms, mfu 17.53%
[2025-01-05 16:58:45] iter 620: loss 1.5269, time 20.54ms, mfu 17.59%
[2025-01-05 16:58:45] iter 630: loss 1.5060, time 20.53ms, mfu 17.65%
[2025-01-05 16:58:45] iter 640: loss 1.4553, time 20.53ms, mfu 17.70%
[2025-01-05 16:58:46] iter 650: loss 1.4975, time 20.55ms, mfu 17.74%
[2025-01-05 16:58:46] iter 660: loss 1.5037, time 20.54ms, mfu 17.78%
[2025-01-05 16:58:46] iter 670: loss 1.4444, time 20.52ms, mfu 17.82%
[2025-01-05 16:58:46] iter 680: loss 1.5083, time 20.54ms, mfu 17.85%
[2025-01-05 16:58:47] iter 690: loss 1.4656, time 20.55ms, mfu 17.88%
[2025-01-05 16:58:47] iter 700: loss 1.4779, time 20.56ms, mfu 17.91%
[2025-01-05 16:58:47] iter 710: loss 1.4576, time 20.53ms, mfu 17.93%
[2025-01-05 16:58:47] iter 720: loss 1.4301, time 20.54ms, mfu 17.95%
[2025-01-05 16:58:47] iter 730: loss 1.4223, time 20.53ms, mfu 17.97%
[2025-01-05 16:58:48] iter 740: loss 1.4250, time 20.54ms, mfu 17.99%
[2025-01-05 16:58:51] step 750: train loss 1.3574, val loss 1.5812
[2025-01-05 16:58:51] saving checkpoint to out-shakespeare-char
[2025-01-05 16:58:51] iter 750: loss 1.4195, time 3076.46ms, mfu 16.20%
[2025-01-05 16:58:51] iter 760: loss 1.4374, time 20.53ms, mfu 16.40%
[2025-01-05 16:58:51] iter 770: loss 1.4257, time 20.55ms, mfu 16.57%
[2025-01-05 16:58:51] iter 780: loss 1.4177, time 20.55ms, mfu 16.73%
[2025-01-05 16:58:52] iter 790: loss 1.4178, time 20.53ms, mfu 16.87%
[2025-01-05 16:58:52] iter 800: loss 1.4303, time 20.54ms, mfu 17.00%
[2025-01-05 16:58:52] iter 810: loss 1.4005, time 20.53ms, mfu 17.11%
[2025-01-05 16:58:52] iter 820: loss 1.4008, time 20.56ms, mfu 17.21%
[2025-01-05 16:58:52] iter 830: loss 1.3954, time 20.54ms, mfu 17.30%
[2025-01-05 16:58:53] iter 840: loss 1.3982, time 20.53ms, mfu 17.39%
[2025-01-05 16:58:53] iter 850: loss 1.3884, time 20.53ms, mfu 17.47%
[2025-01-05 16:58:53] iter 860: loss 1.3991, time 20.53ms, mfu 17.53%
[2025-01-05 16:58:53] iter 870: loss 1.3914, time 20.56ms, mfu 17.59%
[2025-01-05 16:58:53] iter 880: loss 1.3703, time 20.53ms, mfu 17.65%
[2025-01-05 16:58:54] iter 890: loss 1.3886, time 20.53ms, mfu 17.70%
[2025-01-05 16:58:54] iter 900: loss 1.3645, time 20.55ms, mfu 17.74%
[2025-01-05 16:58:54] iter 910: loss 1.3131, time 20.52ms, mfu 17.78%
[2025-01-05 16:58:54] iter 920: loss 1.3672, time 20.53ms, mfu 17.82%
[2025-01-05 16:58:54] iter 930: loss 1.3602, time 20.54ms, mfu 17.85%
[2025-01-05 16:58:55] iter 940: loss 1.3398, time 20.54ms, mfu 17.88%
[2025-01-05 16:58:55] iter 950: loss 1.3488, time 20.53ms, mfu 17.91%
[2025-01-05 16:58:55] iter 960: loss 1.3629, time 20.56ms, mfu 17.93%
[2025-01-05 16:58:55] iter 970: loss 1.3568, time 20.54ms, mfu 17.95%
[2025-01-05 16:58:55] iter 980: loss 1.3498, time 20.53ms, mfu 17.97%
[2025-01-05 16:58:56] iter 990: loss 1.3374, time 20.53ms, mfu 17.99%
[2025-01-05 16:58:59] step 1000: train loss 1.2713, val loss 1.5235
[2025-01-05 16:58:59] saving checkpoint to out-shakespeare-char
[2025-01-05 16:58:59] iter 1000: loss 1.3331, time 3076.17ms, mfu 16.20%
[2025-01-05 16:58:59] iter 1010: loss 1.3342, time 20.53ms, mfu 16.40%
[2025-01-05 16:58:59] iter 1020: loss 1.3089, time 20.53ms, mfu 16.57%
[2025-01-05 16:59:00] iter 1030: loss 1.3324, time 20.55ms, mfu 16.73%
[2025-01-05 16:59:00] iter 1040: loss 1.3515, time 20.85ms, mfu 16.84%
[2025-01-05 16:59:00] iter 1050: loss 1.2909, time 20.54ms, mfu 16.97%
[2025-01-05 16:59:00] iter 1060: loss 1.3340, time 20.54ms, mfu 17.09%
[2025-01-05 16:59:00] iter 1070: loss 1.3240, time 20.54ms, mfu 17.19%
[2025-01-05 16:59:01] iter 1080: loss 1.3369, time 20.54ms, mfu 17.29%
[2025-01-05 16:59:01] iter 1090: loss 1.3462, time 20.55ms, mfu 17.37%
[2025-01-05 16:59:01] iter 1100: loss 1.3204, time 20.54ms, mfu 17.45%
[2025-01-05 16:59:01] iter 1110: loss 1.2925, time 20.54ms, mfu 17.52%
[2025-01-05 16:59:01] iter 1120: loss 1.2948, time 20.54ms, mfu 17.58%
[2025-01-05 16:59:02] iter 1130: loss 1.2924, time 20.53ms, mfu 17.64%
[2025-01-05 16:59:02] iter 1140: loss 1.2895, time 20.54ms, mfu 17.69%
[2025-01-05 16:59:02] iter 1150: loss 1.3001, time 20.56ms, mfu 17.73%
[2025-01-05 16:59:02] iter 1160: loss 1.3229, time 20.53ms, mfu 17.77%
[2025-01-05 16:59:02] iter 1170: loss 1.2958, time 20.52ms, mfu 17.81%
[2025-01-05 16:59:03] iter 1180: loss 1.3137, time 20.53ms, mfu 17.85%
[2025-01-05 16:59:03] iter 1190: loss 1.2672, time 20.54ms, mfu 17.88%
[2025-01-05 16:59:03] iter 1200: loss 1.2950, time 20.52ms, mfu 17.90%
[2025-01-05 16:59:03] iter 1210: loss 1.2596, time 20.54ms, mfu 17.93%
[2025-01-05 16:59:03] iter 1220: loss 1.3050, time 20.54ms, mfu 17.95%
[2025-01-05 16:59:04] iter 1230: loss 1.2986, time 20.53ms, mfu 17.97%
[2025-01-05 16:59:04] iter 1240: loss 1.3026, time 20.54ms, mfu 17.99%
[2025-01-05 16:59:07] step 1250: train loss 1.2026, val loss 1.4924
[2025-01-05 16:59:07] saving checkpoint to out-shakespeare-char
[2025-01-05 16:59:07] iter 1250: loss 1.2703, time 3078.52ms, mfu 16.20%
[2025-01-05 16:59:07] iter 1260: loss 1.2773, time 20.53ms, mfu 16.39%
[2025-01-05 16:59:07] iter 1270: loss 1.2647, time 20.55ms, mfu 16.57%
[2025-01-05 16:59:08] iter 1280: loss 1.2502, time 20.55ms, mfu 16.72%
[2025-01-05 16:59:08] iter 1290: loss 1.2843, time 20.55ms, mfu 16.87%
[2025-01-05 16:59:08] iter 1300: loss 1.3017, time 20.55ms, mfu 16.99%
[2025-01-05 16:59:08] iter 1310: loss 1.2313, time 20.52ms, mfu 17.11%
[2025-01-05 16:59:08] iter 1320: loss 1.3048, time 20.53ms, mfu 17.21%
[2025-01-05 16:59:09] iter 1330: loss 1.2567, time 20.55ms, mfu 17.31%
[2025-01-05 16:59:09] iter 1340: loss 1.3004, time 20.54ms, mfu 17.39%
[2025-01-05 16:59:09] iter 1350: loss 1.2545, time 20.55ms, mfu 17.46%
[2025-01-05 16:59:09] iter 1360: loss 1.2706, time 20.54ms, mfu 17.53%
[2025-01-05 16:59:10] iter 1370: loss 1.2494, time 20.54ms, mfu 17.59%
[2025-01-05 16:59:10] iter 1380: loss 1.2528, time 20.54ms, mfu 17.65%
[2025-01-05 16:59:10] iter 1390: loss 1.2477, time 20.54ms, mfu 17.70%
[2025-01-05 16:59:10] iter 1400: loss 1.2560, time 20.54ms, mfu 17.74%
[2025-01-05 16:59:10] iter 1410: loss 1.2580, time 20.53ms, mfu 17.78%
[2025-01-05 16:59:11] iter 1420: loss 1.2703, time 20.55ms, mfu 17.82%
[2025-01-05 16:59:11] iter 1430: loss 1.2376, time 20.54ms, mfu 17.85%
[2025-01-05 16:59:11] iter 1440: loss 1.2538, time 20.54ms, mfu 17.88%
[2025-01-05 16:59:11] iter 1450: loss 1.2245, time 20.54ms, mfu 17.90%
[2025-01-05 16:59:11] iter 1460: loss 1.2363, time 20.53ms, mfu 17.93%
[2025-01-05 16:59:12] iter 1470: loss 1.2200, time 20.56ms, mfu 17.95%
[2025-01-05 16:59:12] iter 1480: loss 1.2164, time 20.52ms, mfu 17.97%
[2025-01-05 16:59:12] iter 1490: loss 1.2288, time 20.54ms, mfu 17.99%
[2025-01-05 16:59:15] step 1500: train loss 1.1493, val loss 1.4774
[2025-01-05 16:59:15] saving checkpoint to out-shakespeare-char
[2025-01-05 16:59:15] iter 1500: loss 1.1793, time 3071.53ms, mfu 16.20%
[2025-01-05 16:59:15] iter 1510: loss 1.2285, time 20.54ms, mfu 16.39%
[2025-01-05 16:59:16] iter 1520: loss 1.2196, time 20.54ms, mfu 16.57%
[2025-01-05 16:59:16] iter 1530: loss 1.2555, time 20.53ms, mfu 16.73%
[2025-01-05 16:59:16] iter 1540: loss 1.1858, time 20.55ms, mfu 16.87%
[2025-01-05 16:59:16] iter 1550: loss 1.2357, time 20.55ms, mfu 16.99%
[2025-01-05 16:59:16] iter 1560: loss 1.2037, time 20.54ms, mfu 17.11%
[2025-01-05 16:59:17] iter 1570: loss 1.2368, time 20.55ms, mfu 17.21%
[2025-01-05 16:59:17] iter 1580: loss 1.2093, time 20.54ms, mfu 17.30%
[2025-01-05 16:59:17] iter 1590: loss 1.1870, time 20.54ms, mfu 17.39%
[2025-01-05 16:59:17] iter 1600: loss 1.1888, time 20.54ms, mfu 17.46%
[2025-01-05 16:59:17] iter 1610: loss 1.2355, time 20.54ms, mfu 17.53%
[2025-01-05 16:59:18] iter 1620: loss 1.1819, time 20.53ms, mfu 17.59%
[2025-01-05 16:59:18] iter 1630: loss 1.2021, time 20.54ms, mfu 17.65%
[2025-01-05 16:59:18] iter 1640: loss 1.1950, time 20.54ms, mfu 17.70%
[2025-01-05 16:59:18] iter 1650: loss 1.1722, time 20.53ms, mfu 17.74%
[2025-01-05 16:59:18] iter 1660: loss 1.2122, time 20.55ms, mfu 17.78%
[2025-01-05 16:59:19] iter 1670: loss 1.1944, time 20.54ms, mfu 17.82%
[2025-01-05 16:59:19] iter 1680: loss 1.1903, time 20.53ms, mfu 17.85%
[2025-01-05 16:59:19] iter 1690: loss 1.1986, time 20.53ms, mfu 17.88%
[2025-01-05 16:59:19] iter 1700: loss 1.1782, time 20.55ms, mfu 17.91%
[2025-01-05 16:59:19] iter 1710: loss 1.1727, time 20.55ms, mfu 17.93%
[2025-01-05 16:59:20] iter 1720: loss 1.1804, time 20.54ms, mfu 17.95%
[2025-01-05 16:59:20] iter 1730: loss 1.1942, time 20.53ms, mfu 17.97%
[2025-01-05 16:59:20] iter 1740: loss 1.1724, time 20.55ms, mfu 17.99%
[2025-01-05 16:59:23] step 1750: train loss 1.1040, val loss 1.4745
[2025-01-05 16:59:23] saving checkpoint to out-shakespeare-char
[2025-01-05 16:59:23] iter 1750: loss 1.1851, time 3075.95ms, mfu 16.20%
[2025-01-05 16:59:24] iter 1760: loss 1.1851, time 20.53ms, mfu 16.39%
[2025-01-05 16:59:24] iter 1770: loss 1.1932, time 20.55ms, mfu 16.57%
[2025-01-05 16:59:24] iter 1780: loss 1.1944, time 20.54ms, mfu 16.73%
[2025-01-05 16:59:24] iter 1790: loss 1.1913, time 20.54ms, mfu 16.87%
[2025-01-05 16:59:24] iter 1800: loss 1.1763, time 20.53ms, mfu 17.00%
[2025-01-05 16:59:25] iter 1810: loss 1.1607, time 20.55ms, mfu 17.11%
[2025-01-05 16:59:25] iter 1820: loss 1.1704, time 20.55ms, mfu 17.21%
[2025-01-05 16:59:25] iter 1830: loss 1.1659, time 20.54ms, mfu 17.31%
[2025-01-05 16:59:25] iter 1840: loss 1.1561, time 20.53ms, mfu 17.39%
[2025-01-05 16:59:25] iter 1850: loss 1.1579, time 20.54ms, mfu 17.46%
[2025-01-05 16:59:26] iter 1860: loss 1.1727, time 20.54ms, mfu 17.53%
[2025-01-05 16:59:26] iter 1870: loss 1.1390, time 20.53ms, mfu 17.59%
[2025-01-05 16:59:26] iter 1880: loss 1.1739, time 20.51ms, mfu 17.65%
[2025-01-05 16:59:26] iter 1890: loss 1.1761, time 20.54ms, mfu 17.70%
[2025-01-05 16:59:26] iter 1900: loss 1.1339, time 20.53ms, mfu 17.74%
[2025-01-05 16:59:27] iter 1910: loss 1.1650, time 20.56ms, mfu 17.78%
[2025-01-05 16:59:27] iter 1920: loss 1.1674, time 20.53ms, mfu 17.82%
[2025-01-05 16:59:27] iter 1930: loss 1.1444, time 20.55ms, mfu 17.85%
[2025-01-05 16:59:27] iter 1940: loss 1.1191, time 20.54ms, mfu 17.88%
[2025-01-05 16:59:27] iter 1950: loss 1.1324, time 20.55ms, mfu 17.91%
[2025-01-05 16:59:28] iter 1960: loss 1.1513, time 20.53ms, mfu 17.93%
[2025-01-05 16:59:28] iter 1970: loss 1.1475, time 20.54ms, mfu 17.95%
[2025-01-05 16:59:28] iter 1980: loss 1.1552, time 20.53ms, mfu 17.97%
[2025-01-05 16:59:28] iter 1990: loss 1.1537, time 20.54ms, mfu 17.99%
[2025-01-05 16:59:31] step 2000: train loss 1.0565, val loss 1.4729
[2025-01-05 16:59:31] saving checkpoint to out-shakespeare-char
[2025-01-05 16:59:31] iter 2000: loss 1.1268, time 3077.57ms, mfu 16.20%
[2025-01-05 16:59:32] iter 2010: loss 1.1231, time 20.53ms, mfu 16.40%
[2025-01-05 16:59:32] iter 2020: loss 1.1169, time 20.54ms, mfu 16.57%
[2025-01-05 16:59:32] iter 2030: loss 1.1547, time 20.53ms, mfu 16.73%
[2025-01-05 16:59:32] iter 2040: loss 1.1378, time 20.54ms, mfu 16.87%
[2025-01-05 16:59:32] iter 2050: loss 1.1089, time 20.54ms, mfu 17.00%
[2025-01-05 16:59:33] iter 2060: loss 1.0980, time 20.54ms, mfu 17.11%
[2025-01-05 16:59:33] iter 2070: loss 1.1234, time 20.55ms, mfu 17.21%
[2025-01-05 16:59:33] iter 2080: loss 1.1183, time 20.54ms, mfu 17.31%
[2025-01-05 16:59:33] iter 2090: loss 1.1323, time 20.53ms, mfu 17.39%
[2025-01-05 16:59:34] iter 2100: loss 1.1334, time 20.53ms, mfu 17.47%
[2025-01-05 16:59:34] iter 2110: loss 1.1314, time 20.57ms, mfu 17.53%
[2025-01-05 16:59:34] iter 2120: loss 1.1294, time 20.53ms, mfu 17.59%
[2025-01-05 16:59:34] iter 2130: loss 1.1367, time 20.53ms, mfu 17.65%
[2025-01-05 16:59:34] iter 2140: loss 1.1297, time 20.53ms, mfu 17.70%
[2025-01-05 16:59:35] iter 2150: loss 1.1160, time 20.55ms, mfu 17.74%
[2025-01-05 16:59:35] iter 2160: loss 1.1408, time 20.53ms, mfu 17.78%
[2025-01-05 16:59:35] iter 2170: loss 1.1373, time 20.55ms, mfu 17.82%
[2025-01-05 16:59:35] iter 2180: loss 1.1137, time 20.53ms, mfu 17.85%
[2025-01-05 16:59:35] iter 2190: loss 1.1044, time 20.54ms, mfu 17.88%
[2025-01-05 16:59:36] iter 2200: loss 1.1207, time 20.54ms, mfu 17.91%
[2025-01-05 16:59:36] iter 2210: loss 1.1125, time 20.54ms, mfu 17.93%
[2025-01-05 16:59:36] iter 2220: loss 1.1201, time 20.54ms, mfu 17.95%
[2025-01-05 16:59:36] iter 2230: loss 1.1151, time 20.54ms, mfu 17.97%
[2025-01-05 16:59:36] iter 2240: loss 1.1255, time 20.54ms, mfu 17.99%
[2025-01-05 16:59:39] step 2250: train loss 1.0056, val loss 1.4787
[2025-01-05 16:59:39] iter 2250: loss 1.1084, time 2989.91ms, mfu 16.20%
[2025-01-05 16:59:40] iter 2260: loss 1.1061, time 20.56ms, mfu 16.39%
[2025-01-05 16:59:40] iter 2270: loss 1.1246, time 20.54ms, mfu 16.57%
[2025-01-05 16:59:40] iter 2280: loss 1.0960, time 20.55ms, mfu 16.72%
[2025-01-05 16:59:40] iter 2290: loss 1.1392, time 20.53ms, mfu 16.87%
[2025-01-05 16:59:41] iter 2300: loss 1.1183, time 20.56ms, mfu 16.99%
[2025-01-05 16:59:41] iter 2310: loss 1.0894, time 20.55ms, mfu 17.11%
[2025-01-05 16:59:41] iter 2320: loss 1.0873, time 20.55ms, mfu 17.21%
[2025-01-05 16:59:41] iter 2330: loss 1.0941, time 20.78ms, mfu 17.28%
[2025-01-05 16:59:41] iter 2340: loss 1.1136, time 20.56ms, mfu 17.37%
[2025-01-05 16:59:42] iter 2350: loss 1.1035, time 20.55ms, mfu 17.44%
[2025-01-05 16:59:42] iter 2360: loss 1.0985, time 20.53ms, mfu 17.51%
[2025-01-05 16:59:42] iter 2370: loss 1.0889, time 20.53ms, mfu 17.58%
[2025-01-05 16:59:42] iter 2380: loss 1.0763, time 20.55ms, mfu 17.63%
[2025-01-05 16:59:42] iter 2390: loss 1.0772, time 20.55ms, mfu 17.68%
[2025-01-05 16:59:43] iter 2400: loss 1.0765, time 20.54ms, mfu 17.73%
[2025-01-05 16:59:43] iter 2410: loss 1.0701, time 20.54ms, mfu 17.77%
[2025-01-05 16:59:43] iter 2420: loss 1.0719, time 20.55ms, mfu 17.81%
[2025-01-05 16:59:43] iter 2430: loss 1.0635, time 20.55ms, mfu 17.84%
[2025-01-05 16:59:43] iter 2440: loss 1.0613, time 20.54ms, mfu 17.87%
[2025-01-05 16:59:44] iter 2450: loss 1.0734, time 20.55ms, mfu 17.90%
[2025-01-05 16:59:44] iter 2460: loss 1.0806, time 20.53ms, mfu 17.92%
[2025-01-05 16:59:44] iter 2470: loss 1.0881, time 20.53ms, mfu 17.94%
[2025-01-05 16:59:44] iter 2480: loss 1.0872, time 20.54ms, mfu 17.96%
[2025-01-05 16:59:44] iter 2490: loss 1.0508, time 20.54ms, mfu 17.98%
[2025-01-05 16:59:48] step 2500: train loss 0.9594, val loss 1.5004
[2025-01-05 16:59:48] iter 2500: loss 1.0784, time 2987.01ms, mfu 16.20%
[2025-01-05 16:59:48] iter 2510: loss 1.0667, time 20.54ms, mfu 16.39%
[2025-01-05 16:59:48] iter 2520: loss 1.0420, time 20.54ms, mfu 16.57%
[2025-01-05 16:59:48] iter 2530: loss 1.0530, time 20.54ms, mfu 16.72%
[2025-01-05 16:59:48] iter 2540: loss 1.0576, time 20.53ms, mfu 16.86%
[2025-01-05 16:59:49] iter 2550: loss 1.0635, time 20.54ms, mfu 16.99%
[2025-01-05 16:59:49] iter 2560: loss 1.0619, time 20.54ms, mfu 17.11%
[2025-01-05 16:59:49] iter 2570: loss 1.0686, time 20.53ms, mfu 17.21%
[2025-01-05 16:59:49] iter 2580: loss 1.0774, time 20.53ms, mfu 17.31%
[2025-01-05 16:59:49] iter 2590: loss 1.0612, time 20.55ms, mfu 17.39%
[2025-01-05 16:59:50] iter 2600: loss 1.0652, time 20.54ms, mfu 17.46%
[2025-01-05 16:59:50] iter 2610: loss 1.0492, time 20.53ms, mfu 17.53%
[2025-01-05 16:59:50] iter 2620: loss 1.0354, time 20.53ms, mfu 17.59%
[2025-01-05 16:59:50] iter 2630: loss 1.0306, time 20.54ms, mfu 17.65%
[2025-01-05 16:59:50] iter 2640: loss 1.0434, time 20.52ms, mfu 17.70%
[2025-01-05 16:59:51] iter 2650: loss 1.0604, time 20.55ms, mfu 17.74%
[2025-01-05 16:59:51] iter 2660: loss 1.0421, time 20.54ms, mfu 17.78%
[2025-01-05 16:59:51] iter 2670: loss 1.0172, time 20.53ms, mfu 17.82%
[2025-01-05 16:59:51] iter 2680: loss 1.0478, time 20.54ms, mfu 17.85%
[2025-01-05 16:59:51] iter 2690: loss 1.0489, time 20.54ms, mfu 17.88%
[2025-01-05 16:59:52] iter 2700: loss 1.0220, time 20.55ms, mfu 17.91%
[2025-01-05 16:59:52] iter 2710: loss 1.0393, time 20.53ms, mfu 17.93%
[2025-01-05 16:59:52] iter 2720: loss 1.0370, time 20.54ms, mfu 17.95%
[2025-01-05 16:59:52] iter 2730: loss 1.0566, time 20.54ms, mfu 17.97%
[2025-01-05 16:59:52] iter 2740: loss 1.0159, time 20.54ms, mfu 17.99%
[2025-01-05 16:59:56] step 2750: train loss 0.9114, val loss 1.5128
[2025-01-05 16:59:56] iter 2750: loss 1.0282, time 2986.97ms, mfu 16.20%
[2025-01-05 16:59:56] iter 2760: loss 1.0242, time 20.55ms, mfu 16.39%
[2025-01-05 16:59:56] iter 2770: loss 1.0230, time 20.54ms, mfu 16.57%
[2025-01-05 16:59:56] iter 2780: loss 1.0149, time 20.55ms, mfu 16.73%
[2025-01-05 16:59:56] iter 2790: loss 1.0326, time 20.56ms, mfu 16.87%
[2025-01-05 16:59:57] iter 2800: loss 1.0099, time 20.54ms, mfu 16.99%
[2025-01-05 16:59:57] iter 2810: loss 1.0436, time 20.54ms, mfu 17.11%
[2025-01-05 16:59:57] iter 2820: loss 1.0196, time 20.54ms, mfu 17.21%
[2025-01-05 16:59:57] iter 2830: loss 1.0257, time 20.54ms, mfu 17.30%
[2025-01-05 16:59:57] iter 2840: loss 0.9861, time 20.54ms, mfu 17.39%
[2025-01-05 16:59:58] iter 2850: loss 1.0286, time 20.54ms, mfu 17.46%
[2025-01-05 16:59:58] iter 2860: loss 1.0147, time 20.54ms, mfu 17.53%
