[2025-03-18 06:51:32] tokens per iteration will be: 16,384
[2025-03-18 06:51:32] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:51:32] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:53:12] iter 2880: loss 1.0290, time 20.52ms, mfu 17.67%
[2025-03-18 06:53:13] iter 2890: loss 1.0103, time 20.52ms, mfu 17.72%
[2025-03-18 06:53:13] iter 2900: loss 0.9843, time 20.50ms, mfu 17.77%
[2025-03-18 06:53:13] iter 2910: loss 1.0424, time 20.51ms, mfu 17.81%
[2025-03-18 06:53:13] iter 2920: loss 1.0069, time 20.49ms, mfu 17.85%
[2025-03-18 06:53:13] iter 2930: loss 0.9936, time 20.50ms, mfu 17.88%
[2025-03-18 06:53:14] iter 2940: loss 0.9931, time 20.51ms, mfu 17.91%
[2025-03-18 06:53:14] iter 2950: loss 1.0176, time 20.51ms, mfu 17.93%
[2025-03-18 06:53:14] iter 2960: loss 0.9991, time 20.51ms, mfu 17.96%
[2025-03-18 06:53:14] iter 2970: loss 0.9912, time 20.51ms, mfu 17.98%
[2025-03-18 06:53:14] iter 2980: loss 0.9932, time 20.52ms, mfu 18.00%
[2025-03-18 06:53:15] iter 2990: loss 0.9864, time 20.52ms, mfu 18.01%
[2025-03-18 06:53:18] step 3000: train loss 0.8644, val loss 1.5236
[2025-03-18 06:53:18] iter 3000: loss 0.9810, time 3009.09ms, mfu 16.22%
[2025-03-18 06:53:18] iter 3010: loss 0.9951, time 20.51ms, mfu 16.42%
[2025-03-18 06:53:18] iter 3020: loss 0.9964, time 20.50ms, mfu 16.59%
[2025-03-18 06:53:18] iter 3030: loss 1.0028, time 20.50ms, mfu 16.75%
[2025-03-18 06:53:19] iter 3040: loss 1.0170, time 20.44ms, mfu 16.90%
[2025-03-18 06:53:19] iter 3050: loss 0.9815, time 20.50ms, mfu 17.03%
[2025-03-18 06:53:19] iter 3060: loss 0.9911, time 20.50ms, mfu 17.14%
[2025-03-18 06:53:19] iter 3070: loss 1.0113, time 20.50ms, mfu 17.25%
[2025-03-18 06:53:19] iter 3080: loss 0.9884, time 20.51ms, mfu 17.34%
[2025-03-18 06:53:20] iter 3090: loss 0.9824, time 20.50ms, mfu 17.42%
[2025-03-18 06:53:20] iter 3100: loss 0.9951, time 20.51ms, mfu 17.50%
[2025-03-18 06:53:20] iter 3110: loss 0.9679, time 20.51ms, mfu 17.56%
[2025-03-18 06:53:20] iter 3120: loss 0.9984, time 20.50ms, mfu 17.63%
[2025-03-18 06:53:21] iter 3130: loss 0.9765, time 20.50ms, mfu 17.68%
[2025-03-18 06:53:21] iter 3140: loss 0.9781, time 20.51ms, mfu 17.73%
[2025-03-18 06:53:21] iter 3150: loss 0.9942, time 20.51ms, mfu 17.77%
[2025-03-18 06:53:21] iter 3160: loss 1.0059, time 20.52ms, mfu 17.81%
[2025-03-18 06:53:21] iter 3170: loss 0.9535, time 20.50ms, mfu 17.85%
[2025-03-18 06:53:22] iter 3180: loss 0.9679, time 20.50ms, mfu 17.88%
[2025-03-18 06:53:22] iter 3190: loss 0.9972, time 20.50ms, mfu 17.91%
[2025-03-18 06:53:22] iter 3200: loss 0.9658, time 20.51ms, mfu 17.94%
[2025-03-18 06:53:22] iter 3210: loss 0.9675, time 20.50ms, mfu 17.96%
[2025-03-18 06:53:22] iter 3220: loss 0.9576, time 20.50ms, mfu 17.98%
[2025-03-18 06:53:23] iter 3230: loss 0.9490, time 20.51ms, mfu 18.00%
[2025-03-18 06:53:23] iter 3240: loss 0.9555, time 20.51ms, mfu 18.02%
[2025-03-18 06:53:26] step 3250: train loss 0.8201, val loss 1.5570
[2025-03-18 06:53:26] iter 3250: loss 0.9643, time 3005.90ms, mfu 16.23%
[2025-03-18 06:53:26] iter 3260: loss 0.9614, time 20.51ms, mfu 16.42%
[2025-03-18 06:53:26] iter 3270: loss 0.9711, time 20.52ms, mfu 16.60%
[2025-03-18 06:53:27] iter 3280: loss 0.9454, time 20.51ms, mfu 16.75%
[2025-03-18 06:53:27] iter 3290: loss 0.9444, time 20.53ms, mfu 16.89%
[2025-03-18 06:53:27] iter 3300: loss 0.9387, time 20.52ms, mfu 17.02%
[2025-03-18 06:53:27] iter 3310: loss 0.9473, time 20.51ms, mfu 17.13%
[2025-03-18 06:53:27] iter 3320: loss 0.9582, time 20.49ms, mfu 17.24%
[2025-03-18 06:53:28] iter 3330: loss 0.9592, time 20.50ms, mfu 17.33%
[2025-03-18 06:53:28] iter 3340: loss 0.9476, time 20.50ms, mfu 17.42%
[2025-03-18 06:53:28] iter 3350: loss 0.9502, time 20.52ms, mfu 17.49%
[2025-03-18 06:53:28] iter 3360: loss 0.9297, time 20.50ms, mfu 17.56%
[2025-03-18 06:53:28] iter 3370: loss 0.9582, time 20.51ms, mfu 17.62%
[2025-03-18 06:53:29] iter 3380: loss 0.9508, time 20.51ms, mfu 17.68%
[2025-03-18 06:53:29] iter 3390: loss 0.9524, time 20.51ms, mfu 17.72%
[2025-03-18 06:53:29] iter 3400: loss 0.9509, time 20.51ms, mfu 17.77%
[2025-03-18 06:53:29] iter 3410: loss 0.9346, time 20.49ms, mfu 17.81%
[2025-03-18 06:53:29] iter 3420: loss 0.9419, time 20.51ms, mfu 17.85%
[2025-03-18 06:53:30] iter 3430: loss 0.9464, time 20.51ms, mfu 17.88%
[2025-03-18 06:53:30] iter 3440: loss 0.9692, time 20.50ms, mfu 17.91%
[2025-03-18 06:53:30] iter 3450: loss 0.9467, time 20.50ms, mfu 17.94%
[2025-03-18 06:53:30] iter 3460: loss 0.9484, time 20.52ms, mfu 17.96%
[2025-03-18 06:53:30] iter 3470: loss 0.9342, time 20.52ms, mfu 17.98%
[2025-03-18 06:53:31] iter 3480: loss 0.9445, time 20.50ms, mfu 18.00%
[2025-03-18 06:53:31] iter 3490: loss 0.9176, time 20.50ms, mfu 18.02%
[2025-03-18 06:53:34] step 3500: train loss 0.7813, val loss 1.5679
[2025-03-18 06:53:34] iter 3500: loss 0.9020, time 3036.78ms, mfu 16.23%
[2025-03-18 06:53:34] iter 3510: loss 0.9142, time 20.55ms, mfu 16.42%
[2025-03-18 06:53:34] iter 3520: loss 0.9272, time 20.79ms, mfu 16.57%
[2025-03-18 06:53:35] iter 3530: loss 0.9569, time 20.72ms, mfu 16.71%
[2025-03-18 06:53:35] iter 3540: loss 0.9290, time 20.64ms, mfu 16.84%
[2025-03-18 06:53:35] iter 3550: loss 0.9177, time 20.76ms, mfu 16.95%
[2025-03-18 06:53:35] iter 3560: loss 0.9463, time 20.72ms, mfu 17.06%
[2025-03-18 06:53:35] iter 3570: loss 0.9330, time 20.65ms, mfu 17.16%
[2025-03-18 06:53:36] iter 3580: loss 0.9281, time 20.78ms, mfu 17.23%
[2025-03-18 06:53:36] iter 3590: loss 0.9204, time 20.65ms, mfu 17.31%
[2025-03-18 06:53:36] iter 3600: loss 0.9221, time 20.76ms, mfu 17.38%
[2025-03-18 06:53:36] iter 3610: loss 0.9062, time 20.72ms, mfu 17.44%
[2025-03-18 06:53:37] iter 3620: loss 0.9115, time 20.68ms, mfu 17.50%
[2025-03-18 06:53:37] iter 3630: loss 0.9320, time 20.79ms, mfu 17.54%
[2025-03-18 06:53:37] iter 3640: loss 0.9148, time 20.66ms, mfu 17.59%
[2025-03-18 06:53:37] iter 3650: loss 0.9083, time 20.69ms, mfu 17.63%
[2025-03-18 06:53:37] iter 3660: loss 0.9388, time 20.75ms, mfu 17.66%
[2025-03-18 06:53:38] iter 3670: loss 0.9337, time 20.68ms, mfu 17.70%
[2025-03-18 06:53:38] iter 3680: loss 0.9049, time 20.79ms, mfu 17.72%
[2025-03-18 06:53:38] iter 3690: loss 0.9273, time 20.73ms, mfu 17.75%
[2025-03-18 06:53:38] iter 3700: loss 0.8695, time 20.68ms, mfu 17.77%
[2025-03-18 06:53:38] iter 3710: loss 0.8858, time 20.74ms, mfu 17.79%
[2025-03-18 06:53:39] iter 3720: loss 0.9037, time 20.71ms, mfu 17.81%
[2025-03-18 06:53:39] iter 3730: loss 0.9027, time 20.80ms, mfu 17.82%
[2025-03-18 06:53:39] iter 3740: loss 0.9085, time 20.71ms, mfu 17.84%
[2025-03-18 06:53:42] step 3750: train loss 0.7418, val loss 1.6016
[2025-03-18 06:53:42] iter 3750: loss 0.9035, time 3026.83ms, mfu 16.07%
[2025-03-18 06:53:42] iter 3760: loss 0.9383, time 20.81ms, mfu 16.25%
[2025-03-18 06:53:43] iter 3770: loss 0.9313, time 20.74ms, mfu 16.42%
[2025-03-18 06:53:43] iter 3780: loss 0.9182, time 20.70ms, mfu 16.58%
[2025-03-18 06:53:43] iter 3790: loss 0.8967, time 20.77ms, mfu 16.72%
[2025-03-18 06:53:43] iter 3800: loss 0.9112, time 20.76ms, mfu 16.84%
[2025-03-18 06:53:43] iter 3810: loss 0.9241, time 20.70ms, mfu 16.96%
[2025-03-18 06:53:44] iter 3820: loss 0.8863, time 20.81ms, mfu 17.05%
[2025-03-18 06:53:44] iter 3830: loss 0.8966, time 20.69ms, mfu 17.15%
[2025-03-18 06:53:44] iter 3840: loss 0.8865, time 20.65ms, mfu 17.24%
[2025-03-18 06:53:44] iter 3850: loss 0.8823, time 20.76ms, mfu 17.31%
[2025-03-18 06:53:44] iter 3860: loss 0.8701, time 20.71ms, mfu 17.38%
[2025-03-18 06:53:45] iter 3870: loss 0.8829, time 20.77ms, mfu 17.43%
[2025-03-18 06:53:45] iter 3880: loss 0.8869, time 20.71ms, mfu 17.49%
[2025-03-18 06:53:45] iter 3890: loss 0.8892, time 20.61ms, mfu 17.55%
[2025-03-18 06:53:45] iter 3900: loss 0.8956, time 20.76ms, mfu 17.59%
[2025-03-18 06:53:45] iter 3910: loss 0.8839, time 20.71ms, mfu 17.63%
[2025-03-18 06:53:46] iter 3920: loss 0.8703, time 20.82ms, mfu 17.66%
[2025-03-18 06:53:46] iter 3930: loss 0.8897, time 20.72ms, mfu 17.69%
[2025-03-18 06:53:46] iter 3940: loss 0.8698, time 20.61ms, mfu 17.73%
[2025-03-18 06:53:46] iter 3950: loss 0.8831, time 20.76ms, mfu 17.75%
[2025-03-18 06:53:47] iter 3960: loss 0.9062, time 20.72ms, mfu 17.77%
[2025-03-18 06:53:47] iter 3970: loss 0.8903, time 20.77ms, mfu 17.79%
[2025-03-18 06:53:47] iter 3980: loss 0.8943, time 20.73ms, mfu 17.81%
[2025-03-18 06:53:47] iter 3990: loss 0.8816, time 20.76ms, mfu 17.82%
[2025-03-18 06:53:50] step 4000: train loss 0.7069, val loss 1.6273
[2025-03-18 06:53:50] iter 4000: loss 0.8562, time 3030.67ms, mfu 16.05%
[2025-03-18 06:53:51] iter 4010: loss 0.8762, time 20.67ms, mfu 16.25%
[2025-03-18 06:53:51] iter 4020: loss 0.8892, time 20.76ms, mfu 16.42%
[2025-03-18 06:53:51] iter 4030: loss 0.8754, time 20.64ms, mfu 16.58%
[2025-03-18 06:53:51] iter 4040: loss 0.8746, time 20.62ms, mfu 16.73%
[2025-03-18 06:53:51] iter 4050: loss 0.8709, time 20.77ms, mfu 16.85%
[2025-03-18 06:53:52] iter 4060: loss 0.8620, time 20.72ms, mfu 16.97%
[2025-03-18 06:53:52] iter 4070: loss 0.8619, time 20.75ms, mfu 17.07%
[2025-03-18 06:53:52] iter 4080: loss 0.8882, time 20.65ms, mfu 17.16%
[2025-03-18 06:53:52] iter 4090: loss 0.8475, time 20.70ms, mfu 17.25%
[2025-03-18 06:53:52] iter 4100: loss 0.9030, time 20.79ms, mfu 17.31%
[2025-03-18 06:53:53] iter 4110: loss 0.8720, time 20.70ms, mfu 17.38%
[2025-03-18 06:53:53] iter 4120: loss 0.8779, time 20.62ms, mfu 17.45%
[2025-03-18 06:53:53] iter 4130: loss 0.8663, time 20.76ms, mfu 17.50%
[2025-03-18 06:53:53] iter 4140: loss 0.8804, time 20.71ms, mfu 17.55%
[2025-03-18 06:53:53] iter 4150: loss 0.8704, time 20.79ms, mfu 17.59%
[2025-03-18 06:53:54] iter 4160: loss 0.8548, time 20.64ms, mfu 17.63%
[2025-03-18 06:53:54] iter 4170: loss 0.8648, time 20.67ms, mfu 17.67%
[2025-03-18 06:53:54] iter 4180: loss 0.8620, time 20.75ms, mfu 17.70%
[2025-03-18 06:53:54] iter 4190: loss 0.8652, time 20.71ms, mfu 17.73%
[2025-03-18 06:53:54] iter 4200: loss 0.8472, time 20.79ms, mfu 17.75%
[2025-03-18 06:53:55] iter 4210: loss 0.8684, time 20.67ms, mfu 17.78%
[2025-03-18 06:53:55] iter 4220: loss 0.8586, time 20.71ms, mfu 17.80%
[2025-03-18 06:53:55] iter 4230: loss 0.8793, time 20.73ms, mfu 17.82%
[2025-03-18 06:53:55] iter 4240: loss 0.8548, time 20.65ms, mfu 17.84%
[2025-03-18 06:53:58] step 4250: train loss 0.6761, val loss 1.6434
[2025-03-18 06:53:58] iter 4250: loss 0.8706, time 3024.28ms, mfu 16.07%
[2025-03-18 06:53:59] iter 4260: loss 0.8626, time 20.70ms, mfu 16.26%
[2025-03-18 06:53:59] iter 4270: loss 0.8581, time 20.77ms, mfu 16.43%
[2025-03-18 06:53:59] iter 4280: loss 0.8483, time 20.64ms, mfu 16.59%
[2025-03-18 06:53:59] iter 4290: loss 0.8221, time 20.63ms, mfu 16.74%
[2025-03-18 06:53:59] iter 4300: loss 0.8299, time 20.77ms, mfu 16.86%
[2025-03-18 06:54:00] iter 4310: loss 0.8464, time 20.73ms, mfu 16.97%
[2025-03-18 06:54:00] iter 4320: loss 0.8396, time 20.76ms, mfu 17.07%
[2025-03-18 06:54:00] iter 4330: loss 0.8631, time 21.00ms, mfu 17.14%
[2025-03-18 06:54:00] iter 4340: loss 0.8256, time 20.70ms, mfu 17.22%
[2025-03-18 06:54:01] iter 4350: loss 0.8409, time 20.77ms, mfu 17.29%
[2025-03-18 06:54:01] iter 4360: loss 0.8583, time 20.72ms, mfu 17.36%
[2025-03-18 06:54:01] iter 4370: loss 0.8502, time 20.75ms, mfu 17.42%
[2025-03-18 06:54:01] iter 4380: loss 0.8344, time 20.73ms, mfu 17.48%
[2025-03-18 06:54:01] iter 4390: loss 0.8631, time 20.67ms, mfu 17.53%
[2025-03-18 06:54:02] iter 4400: loss 0.8450, time 20.78ms, mfu 17.57%
[2025-03-18 06:54:02] iter 4410: loss 0.8553, time 20.72ms, mfu 17.61%
[2025-03-18 06:54:02] iter 4420: loss 0.8649, time 20.75ms, mfu 17.65%
[2025-03-18 06:54:02] iter 4430: loss 0.8394, time 20.68ms, mfu 17.69%
[2025-03-18 06:54:02] iter 4440: loss 0.8507, time 20.76ms, mfu 17.71%
[2025-03-18 06:54:03] iter 4450: loss 0.8585, time 20.74ms, mfu 17.74%
[2025-03-18 06:54:03] iter 4460: loss 0.8258, time 20.71ms, mfu 17.76%
[2025-03-18 06:54:03] iter 4470: loss 0.8449, time 20.60ms, mfu 17.80%
[2025-03-18 06:54:03] iter 4480: loss 0.8277, time 20.76ms, mfu 17.81%
[2025-03-18 06:54:03] iter 4490: loss 0.8430, time 20.73ms, mfu 17.83%
[2025-03-18 06:54:07] step 4500: train loss 0.6510, val loss 1.6654
[2025-03-18 06:54:07] iter 4500: loss 0.8531, time 3024.22ms, mfu 16.06%
[2025-03-18 06:54:07] iter 4510: loss 0.8512, time 20.64ms, mfu 16.26%
[2025-03-18 06:54:07] iter 4520: loss 0.8338, time 20.68ms, mfu 16.43%
[2025-03-18 06:54:07] iter 4530: loss 0.8539, time 20.77ms, mfu 16.58%
[2025-03-18 06:54:07] iter 4540: loss 0.8454, time 20.65ms, mfu 16.73%
[2025-03-18 06:54:08] iter 4550: loss 0.8628, time 20.76ms, mfu 16.85%
[2025-03-18 06:54:08] iter 4560: loss 0.8390, time 20.76ms, mfu 16.96%
[2025-03-18 06:54:08] iter 4570: loss 0.8491, time 20.75ms, mfu 17.06%
[2025-03-18 06:54:08] iter 4580: loss 0.8585, time 20.77ms, mfu 17.15%
[2025-03-18 06:54:08] iter 4590: loss 0.8536, time 20.66ms, mfu 17.24%
[2025-03-18 06:54:09] iter 4600: loss 0.8234, time 20.76ms, mfu 17.31%
[2025-03-18 06:54:09] iter 4610: loss 0.8629, time 20.76ms, mfu 17.37%
[2025-03-18 06:54:09] iter 4620: loss 0.8329, time 20.70ms, mfu 17.44%
[2025-03-18 06:54:09] iter 4630: loss 0.8149, time 20.75ms, mfu 17.49%
[2025-03-18 06:54:09] iter 4640: loss 0.8431, time 20.67ms, mfu 17.54%
[2025-03-18 06:54:10] iter 4650: loss 0.8551, time 20.75ms, mfu 17.58%
[2025-03-18 06:54:10] iter 4660: loss 0.8437, time 20.74ms, mfu 17.62%
[2025-03-18 06:54:10] iter 4670: loss 0.8290, time 20.68ms, mfu 17.66%
[2025-03-18 06:54:10] iter 4680: loss 0.8469, time 20.76ms, mfu 17.69%
[2025-03-18 06:54:11] iter 4690: loss 0.8365, time 20.69ms, mfu 17.72%
[2025-03-18 06:54:11] iter 4700: loss 0.8224, time 20.84ms, mfu 17.74%
[2025-03-18 06:54:11] iter 4710: loss 0.7841, time 20.72ms, mfu 17.76%
[2025-03-18 06:54:11] iter 4720: loss 0.8224, time 20.72ms, mfu 17.78%
[2025-03-18 06:54:11] iter 4730: loss 0.8174, time 20.76ms, mfu 17.80%
[2025-03-18 06:54:12] iter 4740: loss 0.8245, time 20.66ms, mfu 17.82%
[2025-03-18 06:54:15] step 4750: train loss 0.6352, val loss 1.6769
[2025-03-18 06:54:15] iter 4750: loss 0.8035, time 3024.21ms, mfu 16.05%
[2025-03-18 06:54:15] iter 4760: loss 0.8235, time 20.78ms, mfu 16.24%
[2025-03-18 06:54:15] iter 4770: loss 0.8011, time 20.67ms, mfu 16.42%
[2025-03-18 06:54:15] iter 4780: loss 0.8113, time 20.73ms, mfu 16.58%
[2025-03-18 06:54:16] iter 4790: loss 0.8322, time 20.75ms, mfu 16.72%
[2025-03-18 06:54:16] iter 4800: loss 0.8230, time 20.65ms, mfu 16.85%
[2025-03-18 06:54:16] iter 4810: loss 0.8405, time 20.78ms, mfu 16.96%
[2025-03-18 06:54:16] iter 4820: loss 0.8269, time 20.68ms, mfu 17.06%
[2025-03-18 06:54:16] iter 4830: loss 0.8235, time 20.76ms, mfu 17.15%
[2025-03-18 06:54:17] iter 4840: loss 0.8316, time 20.64ms, mfu 17.24%
[2025-03-18 06:54:17] iter 4850: loss 0.8199, time 20.71ms, mfu 17.32%
[2025-03-18 06:54:17] iter 4860: loss 0.8208, time 20.77ms, mfu 17.38%
[2025-03-18 06:54:17] iter 4870: loss 0.7977, time 20.74ms, mfu 17.44%
[2025-03-18 06:54:17] iter 4880: loss 0.8226, time 20.75ms, mfu 17.49%
[2025-03-18 06:54:18] iter 4890: loss 0.8082, time 20.67ms, mfu 17.54%
[2025-03-18 06:54:18] iter 4900: loss 0.7992, time 20.77ms, mfu 17.58%
[2025-03-18 06:54:18] iter 4910: loss 0.8237, time 20.72ms, mfu 17.62%
[2025-03-18 06:54:18] iter 4920: loss 0.8214, time 20.67ms, mfu 17.66%
[2025-03-18 06:54:18] iter 4930: loss 0.8085, time 20.76ms, mfu 17.69%
[2025-03-18 06:54:19] iter 4940: loss 0.7963, time 20.70ms, mfu 17.72%
[2025-03-18 06:54:19] iter 4950: loss 0.8249, time 20.79ms, mfu 17.74%
[2025-03-18 06:54:19] iter 4960: loss 0.8229, time 20.71ms, mfu 17.77%
[2025-03-18 06:54:19] iter 4970: loss 0.7855, time 20.62ms, mfu 17.80%
[2025-03-18 06:54:19] iter 4980: loss 0.7945, time 20.95ms, mfu 17.80%
[2025-03-18 06:54:20] iter 4990: loss 0.8232, time 20.66ms, mfu 17.82%
[2025-03-18 06:54:23] step 5000: train loss 0.6188, val loss 1.6976
[2025-03-18 06:54:23] iter 5000: loss 0.8196, time 3023.87ms, mfu 16.05%
[2025-03-18 06:54:23] total training time: 169.3654 seconds
[2025-03-18 06:54:23] results have been written to ./6.11.5-arch1-1/jemalloc/run_1.json
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 68.75    0.000022           4         5           munmap
 31.25    0.000010           0        41           mmap
  0.00    0.000000           0         2           brk
------ ----------- ----------- --------- --------- ----------------
100.00    0.000032           0        48           total
[2025-03-18 06:54:24] tokens per iteration will be: 16,384
[2025-03-18 06:54:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:54:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2025-03-18 06:54:25] compiling the model... (takes a ~minute)
[2025-03-18 06:54:30] step 0: train loss 4.2874, val loss 4.2823
[2025-03-18 06:54:32] iter 0: loss 4.2654, time 6990.12ms, mfu -100.00%
[2025-03-18 06:54:32] iter 10: loss 3.1461, time 21.43ms, mfu 17.39%
[2025-03-18 06:54:33] iter 20: loss 2.7317, time 20.60ms, mfu 17.46%
[2025-03-18 06:54:33] iter 30: loss 2.6183, time 20.75ms, mfu 17.51%
[2025-03-18 06:54:33] iter 40: loss 2.5756, time 20.68ms, mfu 17.56%
[2025-03-18 06:54:33] iter 50: loss 2.5250, time 20.79ms, mfu 17.60%
[2025-03-18 06:54:34] iter 60: loss 2.5145, time 20.68ms, mfu 17.64%
[2025-03-18 06:54:34] iter 70: loss 2.4945, time 20.61ms, mfu 17.68%
[2025-03-18 06:54:34] iter 80: loss 2.4938, time 20.76ms, mfu 17.71%
[2025-03-18 06:54:34] iter 90: loss 2.4678, time 20.71ms, mfu 17.74%
[2025-03-18 06:54:34] iter 100: loss 2.4591, time 20.76ms, mfu 17.76%
[2025-03-18 06:54:35] iter 110: loss 2.4620, time 20.74ms, mfu 17.78%
[2025-03-18 06:54:35] iter 120: loss 2.4302, time 20.75ms, mfu 17.80%
[2025-03-18 06:54:35] iter 130: loss 2.4128, time 20.69ms, mfu 17.82%
[2025-03-18 06:54:35] iter 140: loss 2.4149, time 20.67ms, mfu 17.84%
[2025-03-18 06:54:35] iter 150: loss 2.4170, time 20.74ms, mfu 17.85%
[2025-03-18 06:54:36] iter 160: loss 2.3707, time 20.69ms, mfu 17.87%
[2025-03-18 06:54:36] iter 170: loss 2.3578, time 20.76ms, mfu 17.88%
[2025-03-18 06:54:36] iter 180: loss 2.3381, time 20.71ms, mfu 17.89%
[2025-03-18 06:54:36] iter 190: loss 2.2590, time 20.77ms, mfu 17.89%
[2025-03-18 06:54:36] iter 200: loss 2.2200, time 20.71ms, mfu 17.90%
[2025-03-18 06:54:37] iter 210: loss 2.1472, time 20.76ms, mfu 17.91%
[2025-03-18 06:54:37] iter 220: loss 2.1429, time 20.68ms, mfu 17.92%
[2025-03-18 06:54:37] iter 230: loss 2.0848, time 20.80ms, mfu 17.92%
[2025-03-18 06:54:37] iter 240: loss 2.0799, time 20.72ms, mfu 17.93%
[2025-03-18 06:54:40] step 250: train loss 1.9757, val loss 2.0735
[2025-03-18 06:54:40] saving checkpoint to out-shakespeare-char
[2025-03-18 06:54:41] iter 250: loss 2.0348, time 3110.31ms, mfu 16.14%
[2025-03-18 06:54:41] iter 260: loss 1.9794, time 20.64ms, mfu 16.34%
[2025-03-18 06:54:41] iter 270: loss 1.9850, time 20.71ms, mfu 16.50%
[2025-03-18 06:54:41] iter 280: loss 1.9828, time 20.71ms, mfu 16.65%
[2025-03-18 06:54:41] iter 290: loss 1.9143, time 20.70ms, mfu 16.79%
[2025-03-18 06:54:42] iter 300: loss 1.9004, time 20.79ms, mfu 16.90%
[2025-03-18 06:54:42] iter 310: loss 1.8636, time 20.72ms, mfu 17.01%
[2025-03-18 06:54:42] iter 320: loss 1.8518, time 20.75ms, mfu 17.10%
[2025-03-18 06:54:42] iter 330: loss 1.8201, time 20.67ms, mfu 17.20%
[2025-03-18 06:54:42] iter 340: loss 1.7994, time 20.77ms, mfu 17.27%
[2025-03-18 06:54:43] iter 350: loss 1.8250, time 20.73ms, mfu 17.34%
[2025-03-18 06:54:43] iter 360: loss 1.7723, time 20.64ms, mfu 17.41%
[2025-03-18 06:54:43] iter 370: loss 1.7436, time 20.74ms, mfu 17.47%
[2025-03-18 06:54:43] iter 380: loss 1.7348, time 20.75ms, mfu 17.52%
[2025-03-18 06:54:43] iter 390: loss 1.7308, time 20.72ms, mfu 17.56%
[2025-03-18 06:54:44] iter 400: loss 1.7655, time 20.80ms, mfu 17.60%
[2025-03-18 06:54:44] iter 410: loss 1.6974, time 20.72ms, mfu 17.64%
[2025-03-18 06:54:44] iter 420: loss 1.7162, time 20.65ms, mfu 17.68%
[2025-03-18 06:54:44] iter 430: loss 1.6874, time 20.74ms, mfu 17.71%
[2025-03-18 06:54:44] iter 440: loss 1.6537, time 20.73ms, mfu 17.73%
[2025-03-18 06:54:45] iter 450: loss 1.6548, time 20.80ms, mfu 17.75%
[2025-03-18 06:54:45] iter 460: loss 1.6035, time 20.72ms, mfu 17.77%
[2025-03-18 06:54:45] iter 470: loss 1.6507, time 20.60ms, mfu 17.81%
[2025-03-18 06:54:45] iter 480: loss 1.6154, time 20.75ms, mfu 17.82%
[2025-03-18 06:54:45] iter 490: loss 1.5992, time 20.72ms, mfu 17.84%
[2025-03-18 06:54:49] step 500: train loss 1.5207, val loss 1.7151
[2025-03-18 06:54:49] saving checkpoint to out-shakespeare-char
[2025-03-18 06:54:49] iter 500: loss 1.6014, time 3116.39ms, mfu 16.07%
[2025-03-18 06:54:49] iter 510: loss 1.6112, time 20.75ms, mfu 16.25%
[2025-03-18 06:54:49] iter 520: loss 1.5908, time 20.63ms, mfu 16.44%
[2025-03-18 06:54:49] iter 530: loss 1.5599, time 20.76ms, mfu 16.59%
[2025-03-18 06:54:50] iter 540: loss 1.6136, time 20.71ms, mfu 16.73%
[2025-03-18 06:54:50] iter 550: loss 1.5599, time 20.63ms, mfu 16.86%
[2025-03-18 06:54:50] iter 560: loss 1.5629, time 20.71ms, mfu 16.97%
[2025-03-18 06:54:50] iter 570: loss 1.5685, time 20.66ms, mfu 17.08%
[2025-03-18 06:54:50] iter 580: loss 1.5309, time 20.79ms, mfu 17.16%
[2025-03-18 06:54:51] iter 590: loss 1.4962, time 20.71ms, mfu 17.25%
[2025-03-18 06:54:51] iter 600: loss 1.5126, time 20.73ms, mfu 17.32%
[2025-03-18 06:54:51] iter 610: loss 1.5466, time 20.71ms, mfu 17.39%
[2025-03-18 06:54:51] iter 620: loss 1.5322, time 20.80ms, mfu 17.44%
[2025-03-18 06:54:51] iter 630: loss 1.5133, time 20.67ms, mfu 17.50%
[2025-03-18 06:54:52] iter 640: loss 1.4668, time 20.76ms, mfu 17.54%
[2025-03-18 06:54:52] iter 650: loss 1.5003, time 20.70ms, mfu 17.59%
[2025-03-18 06:54:52] iter 660: loss 1.5074, time 20.68ms, mfu 17.63%
[2025-03-18 06:54:52] iter 670: loss 1.4436, time 20.75ms, mfu 17.66%
[2025-03-18 06:54:52] iter 680: loss 1.5090, time 20.70ms, mfu 17.70%
[2025-03-18 06:54:53] iter 690: loss 1.4693, time 20.99ms, mfu 17.70%
[2025-03-18 06:54:53] iter 700: loss 1.4820, time 20.65ms, mfu 17.74%
[2025-03-18 06:54:53] iter 710: loss 1.4544, time 20.70ms, mfu 17.77%
[2025-03-18 06:54:53] iter 720: loss 1.4441, time 20.74ms, mfu 17.79%
