[2025-01-05 19:56:24] tokens per iteration will be: 16,384
[2025-01-05 19:56:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:56:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:56:42] iter 300: loss 1.8981, time 20.55ms, mfu 17.05%
[2025-01-05 19:56:42] iter 310: loss 1.8701, time 20.52ms, mfu 17.16%
[2025-01-05 19:56:42] iter 320: loss 1.8509, time 20.53ms, mfu 17.26%
[2025-01-05 19:56:42] iter 330: loss 1.8187, time 20.54ms, mfu 17.35%
[2025-01-05 19:56:42] iter 340: loss 1.7925, time 20.53ms, mfu 17.43%
[2025-01-05 19:56:43] iter 350: loss 1.8272, time 20.52ms, mfu 17.50%
[2025-01-05 19:56:43] iter 360: loss 1.7702, time 20.53ms, mfu 17.57%
[2025-01-05 19:56:43] iter 370: loss 1.7444, time 20.53ms, mfu 17.63%
[2025-01-05 19:56:43] iter 380: loss 1.7296, time 20.52ms, mfu 17.68%
[2025-01-05 19:56:44] iter 390: loss 1.7328, time 20.53ms, mfu 17.73%
[2025-01-05 19:56:44] iter 400: loss 1.7653, time 20.53ms, mfu 17.77%
[2025-01-05 19:56:44] iter 410: loss 1.6913, time 20.53ms, mfu 17.81%
[2025-01-05 19:56:44] iter 420: loss 1.7168, time 20.53ms, mfu 17.84%
[2025-01-05 19:56:44] iter 430: loss 1.6876, time 20.53ms, mfu 17.87%
[2025-01-05 19:56:45] iter 440: loss 1.6523, time 20.53ms, mfu 17.90%
[2025-01-05 19:56:45] iter 450: loss 1.6552, time 20.52ms, mfu 17.92%
[2025-01-05 19:56:45] iter 460: loss 1.5934, time 20.53ms, mfu 17.95%
[2025-01-05 19:56:45] iter 470: loss 1.6521, time 20.54ms, mfu 17.97%
[2025-01-05 19:56:45] iter 480: loss 1.6174, time 20.53ms, mfu 17.99%
[2025-01-05 19:56:46] iter 490: loss 1.5938, time 20.52ms, mfu 18.00%
[2025-01-05 19:56:49] step 500: train loss 1.5188, val loss 1.7167
[2025-01-05 19:56:49] saving checkpoint to out-shakespeare-char
[2025-01-05 19:56:49] iter 500: loss 1.5946, time 3078.69ms, mfu 16.21%
[2025-01-05 19:56:49] iter 510: loss 1.6138, time 20.51ms, mfu 16.41%
[2025-01-05 19:56:49] iter 520: loss 1.5885, time 20.53ms, mfu 16.58%
[2025-01-05 19:56:49] iter 530: loss 1.5533, time 20.52ms, mfu 16.74%
[2025-01-05 19:56:50] iter 540: loss 1.6126, time 20.53ms, mfu 16.88%
[2025-01-05 19:56:50] iter 550: loss 1.5642, time 20.53ms, mfu 17.01%
[2025-01-05 19:56:50] iter 560: loss 1.5693, time 20.52ms, mfu 17.12%
[2025-01-05 19:56:50] iter 570: loss 1.5662, time 20.55ms, mfu 17.23%
[2025-01-05 19:56:50] iter 580: loss 1.5355, time 20.52ms, mfu 17.32%
[2025-01-05 19:56:51] iter 590: loss 1.4902, time 20.53ms, mfu 17.40%
[2025-01-05 19:56:51] iter 600: loss 1.5124, time 20.53ms, mfu 17.48%
[2025-01-05 19:56:51] iter 610: loss 1.5436, time 20.52ms, mfu 17.54%
[2025-01-05 19:56:51] iter 620: loss 1.5322, time 20.53ms, mfu 17.61%
[2025-01-05 19:56:51] iter 630: loss 1.5094, time 20.53ms, mfu 17.66%
[2025-01-05 19:56:52] iter 640: loss 1.4680, time 20.53ms, mfu 17.71%
[2025-01-05 19:56:52] iter 650: loss 1.5003, time 20.55ms, mfu 17.75%
[2025-01-05 19:56:52] iter 660: loss 1.5034, time 20.54ms, mfu 17.79%
[2025-01-05 19:56:52] iter 670: loss 1.4456, time 20.54ms, mfu 17.82%
[2025-01-05 19:56:52] iter 680: loss 1.5137, time 20.54ms, mfu 17.86%
[2025-01-05 19:56:53] iter 690: loss 1.4665, time 20.55ms, mfu 17.88%
[2025-01-05 19:56:53] iter 700: loss 1.4785, time 20.56ms, mfu 17.91%
[2025-01-05 19:56:53] iter 710: loss 1.4546, time 20.54ms, mfu 17.93%
[2025-01-05 19:56:53] iter 720: loss 1.4427, time 20.54ms, mfu 17.95%
[2025-01-05 19:56:54] iter 730: loss 1.4223, time 20.55ms, mfu 17.97%
[2025-01-05 19:56:54] iter 740: loss 1.4223, time 20.54ms, mfu 17.99%
[2025-01-05 19:56:57] step 750: train loss 1.3600, val loss 1.5905
[2025-01-05 19:56:57] saving checkpoint to out-shakespeare-char
[2025-01-05 19:56:57] iter 750: loss 1.4187, time 3083.29ms, mfu 16.20%
[2025-01-05 19:56:57] iter 760: loss 1.4481, time 20.51ms, mfu 16.40%
[2025-01-05 19:56:57] iter 770: loss 1.4245, time 20.54ms, mfu 16.57%
[2025-01-05 19:56:58] iter 780: loss 1.4127, time 20.55ms, mfu 16.73%
[2025-01-05 19:56:58] iter 790: loss 1.4150, time 20.54ms, mfu 16.87%
[2025-01-05 19:56:58] iter 800: loss 1.4366, time 20.54ms, mfu 17.00%
[2025-01-05 19:56:58] iter 810: loss 1.4033, time 20.54ms, mfu 17.11%
[2025-01-05 19:56:58] iter 820: loss 1.4058, time 20.53ms, mfu 17.21%
[2025-01-05 19:56:59] iter 830: loss 1.3986, time 20.54ms, mfu 17.31%
[2025-01-05 19:56:59] iter 840: loss 1.3977, time 20.54ms, mfu 17.39%
[2025-01-05 19:56:59] iter 850: loss 1.3892, time 20.52ms, mfu 17.47%
[2025-01-05 19:56:59] iter 860: loss 1.4022, time 20.54ms, mfu 17.53%
[2025-01-05 19:56:59] iter 870: loss 1.3964, time 20.54ms, mfu 17.60%
[2025-01-05 19:57:00] iter 880: loss 1.3737, time 20.55ms, mfu 17.65%
[2025-01-05 19:57:00] iter 890: loss 1.3853, time 20.53ms, mfu 17.70%
[2025-01-05 19:57:00] iter 900: loss 1.3645, time 20.53ms, mfu 17.74%
[2025-01-05 19:57:00] iter 910: loss 1.3244, time 20.53ms, mfu 17.78%
[2025-01-05 19:57:00] iter 920: loss 1.3656, time 20.53ms, mfu 17.82%
[2025-01-05 19:57:01] iter 930: loss 1.3638, time 20.54ms, mfu 17.85%
[2025-01-05 19:57:01] iter 940: loss 1.3489, time 20.53ms, mfu 17.88%
[2025-01-05 19:57:01] iter 950: loss 1.3467, time 20.53ms, mfu 17.91%
[2025-01-05 19:57:01] iter 960: loss 1.3619, time 20.55ms, mfu 17.93%
[2025-01-05 19:57:01] iter 970: loss 1.3597, time 20.54ms, mfu 17.95%
[2025-01-05 19:57:02] iter 980: loss 1.3550, time 20.53ms, mfu 17.97%
[2025-01-05 19:57:02] iter 990: loss 1.3422, time 20.54ms, mfu 17.99%
[2025-01-05 19:57:05] step 1000: train loss 1.2751, val loss 1.5192
[2025-01-05 19:57:05] saving checkpoint to out-shakespeare-char
[2025-01-05 19:57:05] iter 1000: loss 1.3401, time 3080.88ms, mfu 16.20%
[2025-01-05 19:57:05] iter 1010: loss 1.3476, time 20.54ms, mfu 16.40%
[2025-01-05 19:57:05] iter 1020: loss 1.3138, time 20.54ms, mfu 16.57%
[2025-01-05 19:57:06] iter 1030: loss 1.3388, time 20.55ms, mfu 16.73%
[2025-01-05 19:57:06] iter 1040: loss 1.3601, time 20.54ms, mfu 16.87%
[2025-01-05 19:57:06] iter 1050: loss 1.2957, time 20.55ms, mfu 17.00%
[2025-01-05 19:57:06] iter 1060: loss 1.3378, time 20.53ms, mfu 17.11%
[2025-01-05 19:57:07] iter 1070: loss 1.3276, time 20.45ms, mfu 17.22%
[2025-01-05 19:57:07] iter 1080: loss 1.3428, time 20.55ms, mfu 17.31%
[2025-01-05 19:57:07] iter 1090: loss 1.3542, time 20.54ms, mfu 17.40%
[2025-01-05 19:57:07] iter 1100: loss 1.3206, time 20.54ms, mfu 17.47%
[2025-01-05 19:57:07] iter 1110: loss 1.2968, time 20.54ms, mfu 17.54%
[2025-01-05 19:57:08] iter 1120: loss 1.3017, time 20.53ms, mfu 17.60%
[2025-01-05 19:57:08] iter 1130: loss 1.2989, time 20.55ms, mfu 17.65%
[2025-01-05 19:57:08] iter 1140: loss 1.3029, time 20.53ms, mfu 17.70%
[2025-01-05 19:57:08] iter 1150: loss 1.3035, time 20.54ms, mfu 17.75%
[2025-01-05 19:57:08] iter 1160: loss 1.3247, time 20.53ms, mfu 17.79%
[2025-01-05 19:57:09] iter 1170: loss 1.2966, time 20.53ms, mfu 17.82%
[2025-01-05 19:57:09] iter 1180: loss 1.3153, time 20.55ms, mfu 17.85%
[2025-01-05 19:57:09] iter 1190: loss 1.2730, time 20.56ms, mfu 17.88%
[2025-01-05 19:57:09] iter 1200: loss 1.2976, time 20.54ms, mfu 17.91%
[2025-01-05 19:57:09] iter 1210: loss 1.2660, time 20.53ms, mfu 17.93%
[2025-01-05 19:57:10] iter 1220: loss 1.3076, time 20.54ms, mfu 17.95%
[2025-01-05 19:57:10] iter 1230: loss 1.2999, time 20.55ms, mfu 17.97%
[2025-01-05 19:57:10] iter 1240: loss 1.3046, time 20.54ms, mfu 17.99%
[2025-01-05 19:57:13] step 1250: train loss 1.2073, val loss 1.4913
[2025-01-05 19:57:13] saving checkpoint to out-shakespeare-char
[2025-01-05 19:57:13] iter 1250: loss 1.2677, time 3079.13ms, mfu 16.20%
[2025-01-05 19:57:13] iter 1260: loss 1.2833, time 20.53ms, mfu 16.40%
[2025-01-05 19:57:14] iter 1270: loss 1.2660, time 20.54ms, mfu 16.57%
[2025-01-05 19:57:14] iter 1280: loss 1.2612, time 20.53ms, mfu 16.73%
[2025-01-05 19:57:14] iter 1290: loss 1.2872, time 20.54ms, mfu 16.87%
[2025-01-05 19:57:14] iter 1300: loss 1.3023, time 20.53ms, mfu 17.00%
[2025-01-05 19:57:14] iter 1310: loss 1.2355, time 20.54ms, mfu 17.11%
[2025-01-05 19:57:15] iter 1320: loss 1.3087, time 20.55ms, mfu 17.21%
[2025-01-05 19:57:15] iter 1330: loss 1.2682, time 20.52ms, mfu 17.31%
[2025-01-05 19:57:15] iter 1340: loss 1.3017, time 20.53ms, mfu 17.39%
[2025-01-05 19:57:15] iter 1350: loss 1.2583, time 20.53ms, mfu 17.47%
[2025-01-05 19:57:15] iter 1360: loss 1.2751, time 20.53ms, mfu 17.54%
[2025-01-05 19:57:16] iter 1370: loss 1.2587, time 20.53ms, mfu 17.60%
[2025-01-05 19:57:16] iter 1380: loss 1.2666, time 20.52ms, mfu 17.65%
[2025-01-05 19:57:16] iter 1390: loss 1.2480, time 20.53ms, mfu 17.70%
[2025-01-05 19:57:16] iter 1400: loss 1.2642, time 20.55ms, mfu 17.75%
[2025-01-05 19:57:17] iter 1410: loss 1.2532, time 20.54ms, mfu 17.79%
[2025-01-05 19:57:17] iter 1420: loss 1.2647, time 20.53ms, mfu 17.82%
[2025-01-05 19:57:17] iter 1430: loss 1.2428, time 20.54ms, mfu 17.85%
[2025-01-05 19:57:17] iter 1440: loss 1.2548, time 20.53ms, mfu 17.88%
[2025-01-05 19:57:17] iter 1450: loss 1.2363, time 20.56ms, mfu 17.91%
[2025-01-05 19:57:18] iter 1460: loss 1.2374, time 20.52ms, mfu 17.93%
[2025-01-05 19:57:18] iter 1470: loss 1.2211, time 20.54ms, mfu 17.95%
[2025-01-05 19:57:18] iter 1480: loss 1.2199, time 20.53ms, mfu 17.97%
[2025-01-05 19:57:18] iter 1490: loss 1.2378, time 20.55ms, mfu 17.99%
[2025-01-05 19:57:21] step 1500: train loss 1.1556, val loss 1.4762
[2025-01-05 19:57:21] saving checkpoint to out-shakespeare-char
[2025-01-05 19:57:21] iter 1500: loss 1.1927, time 3079.69ms, mfu 16.20%
[2025-01-05 19:57:22] iter 1510: loss 1.2408, time 20.54ms, mfu 16.40%
[2025-01-05 19:57:22] iter 1520: loss 1.2281, time 20.54ms, mfu 16.57%
[2025-01-05 19:57:22] iter 1530: loss 1.2617, time 20.55ms, mfu 16.73%
[2025-01-05 19:57:22] iter 1540: loss 1.1992, time 20.54ms, mfu 16.87%
[2025-01-05 19:57:22] iter 1550: loss 1.2378, time 20.54ms, mfu 17.00%
[2025-01-05 19:57:23] iter 1560: loss 1.2087, time 20.54ms, mfu 17.11%
[2025-01-05 19:57:23] iter 1570: loss 1.2301, time 20.55ms, mfu 17.21%
[2025-01-05 19:57:23] iter 1580: loss 1.2049, time 20.54ms, mfu 17.31%
[2025-01-05 19:57:23] iter 1590: loss 1.1869, time 20.53ms, mfu 17.39%
[2025-01-05 19:57:23] iter 1600: loss 1.2007, time 20.53ms, mfu 17.47%
[2025-01-05 19:57:24] iter 1610: loss 1.2418, time 20.54ms, mfu 17.53%
[2025-01-05 19:57:24] iter 1620: loss 1.1912, time 20.54ms, mfu 17.59%
[2025-01-05 19:57:24] iter 1630: loss 1.2100, time 20.54ms, mfu 17.65%
[2025-01-05 19:57:24] iter 1640: loss 1.2009, time 20.54ms, mfu 17.70%
[2025-01-05 19:57:24] iter 1650: loss 1.1856, time 20.54ms, mfu 17.74%
[2025-01-05 19:57:25] iter 1660: loss 1.2175, time 20.54ms, mfu 17.78%
[2025-01-05 19:57:25] iter 1670: loss 1.1971, time 20.54ms, mfu 17.82%
[2025-01-05 19:57:25] iter 1680: loss 1.2020, time 20.55ms, mfu 17.85%
[2025-01-05 19:57:25] iter 1690: loss 1.2035, time 20.54ms, mfu 17.88%
[2025-01-05 19:57:25] iter 1700: loss 1.1898, time 20.53ms, mfu 17.91%
[2025-01-05 19:57:26] iter 1710: loss 1.1753, time 20.53ms, mfu 17.93%
[2025-01-05 19:57:26] iter 1720: loss 1.1845, time 20.55ms, mfu 17.95%
[2025-01-05 19:57:26] iter 1730: loss 1.1971, time 20.52ms, mfu 17.97%
[2025-01-05 19:57:26] iter 1740: loss 1.1755, time 20.53ms, mfu 17.99%
[2025-01-05 19:57:29] step 1750: train loss 1.1085, val loss 1.4691
[2025-01-05 19:57:29] saving checkpoint to out-shakespeare-char
[2025-01-05 19:57:29] iter 1750: loss 1.1879, time 3078.98ms, mfu 16.20%
[2025-01-05 19:57:30] iter 1760: loss 1.1952, time 20.53ms, mfu 16.40%
[2025-01-05 19:57:30] iter 1770: loss 1.1981, time 20.52ms, mfu 16.57%
[2025-01-05 19:57:30] iter 1780: loss 1.1931, time 20.71ms, mfu 16.72%
[2025-01-05 19:57:30] iter 1790: loss 1.1987, time 20.53ms, mfu 16.86%
[2025-01-05 19:57:31] iter 1800: loss 1.1830, time 20.53ms, mfu 16.99%
[2025-01-05 19:57:31] iter 1810: loss 1.1645, time 20.53ms, mfu 17.10%
[2025-01-05 19:57:31] iter 1820: loss 1.1743, time 20.54ms, mfu 17.21%
[2025-01-05 19:57:31] iter 1830: loss 1.1783, time 20.54ms, mfu 17.30%
[2025-01-05 19:57:31] iter 1840: loss 1.1597, time 20.55ms, mfu 17.39%
[2025-01-05 19:57:32] iter 1850: loss 1.1643, time 20.54ms, mfu 17.46%
[2025-01-05 19:57:32] iter 1860: loss 1.1802, time 20.54ms, mfu 17.53%
[2025-01-05 19:57:32] iter 1870: loss 1.1461, time 20.53ms, mfu 17.59%
[2025-01-05 19:57:32] iter 1880: loss 1.1886, time 20.53ms, mfu 17.65%
[2025-01-05 19:57:32] iter 1890: loss 1.1839, time 20.54ms, mfu 17.70%
[2025-01-05 19:57:33] iter 1900: loss 1.1294, time 20.55ms, mfu 17.74%
[2025-01-05 19:57:33] iter 1910: loss 1.1741, time 20.54ms, mfu 17.78%
[2025-01-05 19:57:33] iter 1920: loss 1.1752, time 20.53ms, mfu 17.82%
[2025-01-05 19:57:33] iter 1930: loss 1.1507, time 20.54ms, mfu 17.85%
[2025-01-05 19:57:33] iter 1940: loss 1.1308, time 20.54ms, mfu 17.88%
[2025-01-05 19:57:34] iter 1950: loss 1.1445, time 20.55ms, mfu 17.90%
[2025-01-05 19:57:34] iter 1960: loss 1.1531, time 20.54ms, mfu 17.93%
[2025-01-05 19:57:34] iter 1970: loss 1.1561, time 20.52ms, mfu 17.95%
[2025-01-05 19:57:34] iter 1980: loss 1.1535, time 20.54ms, mfu 17.97%
[2025-01-05 19:57:34] iter 1990: loss 1.1587, time 20.54ms, mfu 17.99%
[2025-01-05 19:57:38] step 2000: train loss 1.0628, val loss 1.4744
[2025-01-05 19:57:38] iter 2000: loss 1.1359, time 2993.21ms, mfu 16.20%
[2025-01-05 19:57:38] iter 2010: loss 1.1397, time 20.56ms, mfu 16.39%
[2025-01-05 19:57:38] iter 2020: loss 1.1238, time 20.54ms, mfu 16.57%
[2025-01-05 19:57:38] iter 2030: loss 1.1641, time 20.55ms, mfu 16.73%
[2025-01-05 19:57:38] iter 2040: loss 1.1429, time 20.53ms, mfu 16.87%
[2025-01-05 19:57:39] iter 2050: loss 1.1143, time 20.54ms, mfu 16.99%
[2025-01-05 19:57:39] iter 2060: loss 1.1011, time 20.55ms, mfu 17.11%
[2025-01-05 19:57:39] iter 2070: loss 1.1316, time 20.54ms, mfu 17.21%
[2025-01-05 19:57:39] iter 2080: loss 1.1300, time 20.53ms, mfu 17.31%
[2025-01-05 19:57:39] iter 2090: loss 1.1348, time 20.53ms, mfu 17.39%
[2025-01-05 19:57:40] iter 2100: loss 1.1406, time 20.54ms, mfu 17.47%
[2025-01-05 19:57:40] iter 2110: loss 1.1372, time 20.55ms, mfu 17.53%
[2025-01-05 19:57:40] iter 2120: loss 1.1333, time 20.55ms, mfu 17.59%
[2025-01-05 19:57:40] iter 2130: loss 1.1404, time 20.55ms, mfu 17.65%
[2025-01-05 19:57:40] iter 2140: loss 1.1414, time 20.53ms, mfu 17.70%
[2025-01-05 19:57:41] iter 2150: loss 1.1292, time 20.53ms, mfu 17.74%
[2025-01-05 19:57:41] iter 2160: loss 1.1458, time 20.54ms, mfu 17.78%
[2025-01-05 19:57:41] iter 2170: loss 1.1410, time 20.54ms, mfu 17.82%
[2025-01-05 19:57:41] iter 2180: loss 1.1130, time 20.52ms, mfu 17.85%
[2025-01-05 19:57:41] iter 2190: loss 1.1042, time 20.53ms, mfu 17.88%
[2025-01-05 19:57:42] iter 2200: loss 1.1273, time 20.53ms, mfu 17.91%
[2025-01-05 19:57:42] iter 2210: loss 1.1190, time 20.53ms, mfu 17.93%
[2025-01-05 19:57:42] iter 2220: loss 1.1303, time 20.54ms, mfu 17.95%
[2025-01-05 19:57:42] iter 2230: loss 1.1147, time 20.54ms, mfu 17.97%
[2025-01-05 19:57:42] iter 2240: loss 1.1306, time 20.54ms, mfu 17.99%
[2025-01-05 19:57:46] step 2250: train loss 1.0128, val loss 1.4826
[2025-01-05 19:57:46] iter 2250: loss 1.1180, time 2993.43ms, mfu 16.20%
[2025-01-05 19:57:46] iter 2260: loss 1.1164, time 20.54ms, mfu 16.40%
[2025-01-05 19:57:46] iter 2270: loss 1.1326, time 20.54ms, mfu 16.57%
[2025-01-05 19:57:46] iter 2280: loss 1.1034, time 20.54ms, mfu 16.73%
[2025-01-05 19:57:46] iter 2290: loss 1.1508, time 20.53ms, mfu 16.87%
[2025-01-05 19:57:47] iter 2300: loss 1.1259, time 20.54ms, mfu 17.00%
[2025-01-05 19:57:47] iter 2310: loss 1.0927, time 20.54ms, mfu 17.11%
[2025-01-05 19:57:47] iter 2320: loss 1.0965, time 20.53ms, mfu 17.21%
[2025-01-05 19:57:47] iter 2330: loss 1.0966, time 20.54ms, mfu 17.31%
[2025-01-05 19:57:47] iter 2340: loss 1.1219, time 20.55ms, mfu 17.39%
[2025-01-05 19:57:48] iter 2350: loss 1.1110, time 20.53ms, mfu 17.47%
[2025-01-05 19:57:48] iter 2360: loss 1.1149, time 20.54ms, mfu 17.53%
[2025-01-05 19:57:48] iter 2370: loss 1.0907, time 20.53ms, mfu 17.60%
[2025-01-05 19:57:48] iter 2380: loss 1.0894, time 20.54ms, mfu 17.65%
[2025-01-05 19:57:48] iter 2390: loss 1.0840, time 20.55ms, mfu 17.70%
[2025-01-05 19:57:49] iter 2400: loss 1.0865, time 20.53ms, mfu 17.74%
[2025-01-05 19:57:49] iter 2410: loss 1.0731, time 20.54ms, mfu 17.78%
[2025-01-05 19:57:49] iter 2420: loss 1.0825, time 20.54ms, mfu 17.82%
[2025-01-05 19:57:49] iter 2430: loss 1.0599, time 20.57ms, mfu 17.85%
[2025-01-05 19:57:50] iter 2440: loss 1.0674, time 20.53ms, mfu 17.88%
[2025-01-05 19:57:50] iter 2450: loss 1.0806, time 20.54ms, mfu 17.91%
[2025-01-05 19:57:50] iter 2460: loss 1.0903, time 20.54ms, mfu 17.93%
[2025-01-05 19:57:50] iter 2470: loss 1.0948, time 20.55ms, mfu 17.95%
[2025-01-05 19:57:50] iter 2480: loss 1.0907, time 20.54ms, mfu 17.97%
[2025-01-05 19:57:51] iter 2490: loss 1.0589, time 20.54ms, mfu 17.99%
[2025-01-05 19:57:54] step 2500: train loss 0.9659, val loss 1.4879
[2025-01-05 19:57:54] iter 2500: loss 1.0870, time 2992.64ms, mfu 16.20%
[2025-01-05 19:57:54] iter 2510: loss 1.0773, time 20.55ms, mfu 16.39%
[2025-01-05 19:57:54] iter 2520: loss 1.0434, time 20.55ms, mfu 16.57%
[2025-01-05 19:57:54] iter 2530: loss 1.0608, time 20.54ms, mfu 16.72%
[2025-01-05 19:57:54] iter 2540: loss 1.0551, time 20.52ms, mfu 16.87%
[2025-01-05 19:57:55] iter 2550: loss 1.0778, time 20.54ms, mfu 17.00%
[2025-01-05 19:57:55] iter 2560: loss 1.0623, time 20.53ms, mfu 17.11%
[2025-01-05 19:57:55] iter 2570: loss 1.0788, time 20.53ms, mfu 17.21%
[2025-01-05 19:57:55] iter 2580: loss 1.0790, time 20.55ms, mfu 17.31%
[2025-01-05 19:57:56] iter 2590: loss 1.0645, time 20.54ms, mfu 17.39%
[2025-01-05 19:57:56] iter 2600: loss 1.0738, time 20.55ms, mfu 17.46%
[2025-01-05 19:57:56] iter 2610: loss 1.0635, time 20.53ms, mfu 17.53%
[2025-01-05 19:57:56] iter 2620: loss 1.0453, time 20.54ms, mfu 17.59%
[2025-01-05 19:57:56] iter 2630: loss 1.0298, time 20.52ms, mfu 17.65%
[2025-01-05 19:57:57] iter 2640: loss 1.0522, time 20.53ms, mfu 17.70%
[2025-01-05 19:57:57] iter 2650: loss 1.0657, time 20.54ms, mfu 17.74%
[2025-01-05 19:57:57] iter 2660: loss 1.0508, time 20.54ms, mfu 17.78%
[2025-01-05 19:57:57] iter 2670: loss 1.0273, time 20.54ms, mfu 17.82%
[2025-01-05 19:57:57] iter 2680: loss 1.0558, time 20.54ms, mfu 17.85%
[2025-01-05 19:57:58] iter 2690: loss 1.0608, time 20.54ms, mfu 17.88%
[2025-01-05 19:57:58] iter 2700: loss 1.0282, time 20.53ms, mfu 17.91%
[2025-01-05 19:57:58] iter 2710: loss 1.0501, time 20.54ms, mfu 17.93%
[2025-01-05 19:57:58] iter 2720: loss 1.0546, time 20.53ms, mfu 17.95%
[2025-01-05 19:57:58] iter 2730: loss 1.0648, time 20.56ms, mfu 17.97%
[2025-01-05 19:57:59] iter 2740: loss 1.0252, time 20.54ms, mfu 17.99%
[2025-01-05 19:58:02] step 2750: train loss 0.9220, val loss 1.5072
[2025-01-05 19:58:02] iter 2750: loss 1.0405, time 2992.97ms, mfu 16.20%
[2025-01-05 19:58:02] iter 2760: loss 1.0335, time 20.54ms, mfu 16.40%
[2025-01-05 19:58:02] iter 2770: loss 1.0292, time 20.53ms, mfu 16.57%
[2025-01-05 19:58:02] iter 2780: loss 1.0296, time 20.55ms, mfu 16.73%
[2025-01-05 19:58:03] iter 2790: loss 1.0431, time 20.54ms, mfu 16.87%
[2025-01-05 19:58:03] iter 2800: loss 1.0181, time 20.53ms, mfu 17.00%
[2025-01-05 19:58:03] iter 2810: loss 1.0506, time 20.52ms, mfu 17.11%
[2025-01-05 19:58:03] iter 2820: loss 1.0284, time 20.53ms, mfu 17.22%
[2025-01-05 19:58:03] iter 2830: loss 1.0425, time 20.54ms, mfu 17.31%
[2025-01-05 19:58:04] iter 2840: loss 1.0073, time 20.55ms, mfu 17.39%
[2025-01-05 19:58:04] iter 2850: loss 1.0325, time 20.53ms, mfu 17.47%
[2025-01-05 19:58:04] iter 2860: loss 1.0317, time 20.54ms, mfu 17.53%
[2025-01-05 19:58:04] iter 2870: loss 1.0124, time 20.54ms, mfu 17.60%
