[2025-01-05 20:26:45] tokens per iteration will be: 16,384
[2025-01-05 20:26:45] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:26:45] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:28:25] iter 2880: loss 1.0342, time 20.54ms, mfu 17.65%
[2025-01-05 20:28:25] iter 2890: loss 1.0082, time 20.54ms, mfu 17.70%
[2025-01-05 20:28:25] iter 2900: loss 0.9839, time 20.55ms, mfu 17.74%
[2025-01-05 20:28:25] iter 2910: loss 1.0374, time 20.54ms, mfu 17.78%
[2025-01-05 20:28:26] iter 2920: loss 1.0129, time 20.53ms, mfu 17.82%
[2025-01-05 20:28:26] iter 2930: loss 0.9853, time 20.55ms, mfu 17.85%
[2025-01-05 20:28:26] iter 2940: loss 0.9895, time 20.54ms, mfu 17.88%
[2025-01-05 20:28:26] iter 2950: loss 1.0181, time 20.53ms, mfu 17.90%
[2025-01-05 20:28:26] iter 2960: loss 1.0000, time 20.53ms, mfu 17.93%
[2025-01-05 20:28:27] iter 2970: loss 0.9946, time 20.55ms, mfu 17.95%
[2025-01-05 20:28:27] iter 2980: loss 1.0001, time 20.53ms, mfu 17.97%
[2025-01-05 20:28:27] iter 2990: loss 0.9888, time 20.55ms, mfu 17.99%
[2025-01-05 20:28:30] step 3000: train loss 0.8671, val loss 1.5209
[2025-01-05 20:28:30] iter 3000: loss 0.9871, time 3002.23ms, mfu 16.20%
[2025-01-05 20:28:30] iter 3010: loss 0.9904, time 20.54ms, mfu 16.39%
[2025-01-05 20:28:31] iter 3020: loss 0.9945, time 20.55ms, mfu 16.57%
[2025-01-05 20:28:31] iter 3030: loss 1.0072, time 20.54ms, mfu 16.73%
[2025-01-05 20:28:31] iter 3040: loss 1.0181, time 20.54ms, mfu 16.87%
[2025-01-05 20:28:31] iter 3050: loss 0.9887, time 20.53ms, mfu 17.00%
[2025-01-05 20:28:31] iter 3060: loss 0.9957, time 20.54ms, mfu 17.11%
[2025-01-05 20:28:32] iter 3070: loss 1.0232, time 20.54ms, mfu 17.21%
[2025-01-05 20:28:32] iter 3080: loss 0.9922, time 20.53ms, mfu 17.31%
[2025-01-05 20:28:32] iter 3090: loss 0.9822, time 20.55ms, mfu 17.39%
[2025-01-05 20:28:32] iter 3100: loss 0.9998, time 20.53ms, mfu 17.47%
[2025-01-05 20:28:32] iter 3110: loss 0.9744, time 20.54ms, mfu 17.53%
[2025-01-05 20:28:33] iter 3120: loss 0.9984, time 20.54ms, mfu 17.59%
[2025-01-05 20:28:33] iter 3130: loss 0.9758, time 20.55ms, mfu 17.65%
[2025-01-05 20:28:33] iter 3140: loss 0.9716, time 20.53ms, mfu 17.70%
[2025-01-05 20:28:33] iter 3150: loss 1.0055, time 20.53ms, mfu 17.74%
[2025-01-05 20:28:33] iter 3160: loss 0.9987, time 20.54ms, mfu 17.78%
[2025-01-05 20:28:34] iter 3170: loss 0.9553, time 20.52ms, mfu 17.82%
[2025-01-05 20:28:34] iter 3180: loss 0.9673, time 20.53ms, mfu 17.85%
[2025-01-05 20:28:34] iter 3190: loss 0.9917, time 20.54ms, mfu 17.88%
[2025-01-05 20:28:34] iter 3200: loss 0.9654, time 20.53ms, mfu 17.91%
[2025-01-05 20:28:34] iter 3210: loss 0.9610, time 20.53ms, mfu 17.93%
[2025-01-05 20:28:35] iter 3220: loss 0.9606, time 20.54ms, mfu 17.95%
[2025-01-05 20:28:35] iter 3230: loss 0.9562, time 20.54ms, mfu 17.97%
[2025-01-05 20:28:35] iter 3240: loss 0.9546, time 20.53ms, mfu 17.99%
[2025-01-05 20:28:38] step 3250: train loss 0.8241, val loss 1.5461
[2025-01-05 20:28:38] iter 3250: loss 0.9687, time 3003.06ms, mfu 16.20%
[2025-01-05 20:28:38] iter 3260: loss 0.9587, time 20.55ms, mfu 16.40%
[2025-01-05 20:28:39] iter 3270: loss 0.9720, time 20.54ms, mfu 16.57%
[2025-01-05 20:28:39] iter 3280: loss 0.9526, time 20.53ms, mfu 16.73%
[2025-01-05 20:28:39] iter 3290: loss 0.9452, time 20.53ms, mfu 16.87%
[2025-01-05 20:28:39] iter 3300: loss 0.9402, time 20.54ms, mfu 17.00%
[2025-01-05 20:28:39] iter 3310: loss 0.9492, time 20.54ms, mfu 17.11%
[2025-01-05 20:28:40] iter 3320: loss 0.9565, time 20.53ms, mfu 17.22%
[2025-01-05 20:28:40] iter 3330: loss 0.9581, time 20.54ms, mfu 17.31%
[2025-01-05 20:28:40] iter 3340: loss 0.9538, time 20.51ms, mfu 17.39%
[2025-01-05 20:28:40] iter 3350: loss 0.9572, time 20.54ms, mfu 17.47%
[2025-01-05 20:28:40] iter 3360: loss 0.9321, time 20.54ms, mfu 17.54%
[2025-01-05 20:28:41] iter 3370: loss 0.9649, time 20.53ms, mfu 17.60%
[2025-01-05 20:28:41] iter 3380: loss 0.9396, time 20.54ms, mfu 17.65%
[2025-01-05 20:28:41] iter 3390: loss 0.9457, time 20.54ms, mfu 17.70%
[2025-01-05 20:28:41] iter 3400: loss 0.9565, time 20.54ms, mfu 17.75%
[2025-01-05 20:28:41] iter 3410: loss 0.9414, time 20.55ms, mfu 17.78%
[2025-01-05 20:28:42] iter 3420: loss 0.9464, time 20.55ms, mfu 17.82%
[2025-01-05 20:28:42] iter 3430: loss 0.9463, time 20.53ms, mfu 17.85%
[2025-01-05 20:28:42] iter 3440: loss 0.9754, time 20.53ms, mfu 17.88%
[2025-01-05 20:28:42] iter 3450: loss 0.9534, time 20.55ms, mfu 17.91%
[2025-01-05 20:28:43] iter 3460: loss 0.9486, time 20.54ms, mfu 17.93%
[2025-01-05 20:28:43] iter 3470: loss 0.9410, time 20.53ms, mfu 17.95%
[2025-01-05 20:28:43] iter 3480: loss 0.9471, time 20.55ms, mfu 17.97%
[2025-01-05 20:28:43] iter 3490: loss 0.9131, time 20.54ms, mfu 17.99%
[2025-01-05 20:28:46] step 3500: train loss 0.7803, val loss 1.5730
[2025-01-05 20:28:46] iter 3500: loss 0.9121, time 3001.12ms, mfu 16.20%
[2025-01-05 20:28:46] iter 3510: loss 0.9101, time 20.53ms, mfu 16.40%
[2025-01-05 20:28:47] iter 3520: loss 0.9254, time 20.55ms, mfu 16.57%
[2025-01-05 20:28:47] iter 3530: loss 0.9507, time 20.54ms, mfu 16.73%
[2025-01-05 20:28:47] iter 3540: loss 0.9270, time 20.54ms, mfu 16.87%
[2025-01-05 20:28:47] iter 3550: loss 0.9211, time 20.54ms, mfu 17.00%
[2025-01-05 20:28:47] iter 3560: loss 0.9521, time 20.55ms, mfu 17.11%
[2025-01-05 20:28:48] iter 3570: loss 0.9462, time 20.54ms, mfu 17.21%
[2025-01-05 20:28:48] iter 3580: loss 0.9257, time 20.54ms, mfu 17.31%
[2025-01-05 20:28:48] iter 3590: loss 0.9245, time 20.54ms, mfu 17.39%
[2025-01-05 20:28:48] iter 3600: loss 0.9242, time 20.52ms, mfu 17.47%
[2025-01-05 20:28:49] iter 3610: loss 0.9103, time 20.55ms, mfu 17.53%
[2025-01-05 20:28:49] iter 3620: loss 0.9119, time 20.84ms, mfu 17.57%
[2025-01-05 20:28:49] iter 3630: loss 0.9247, time 20.54ms, mfu 17.63%
[2025-01-05 20:28:49] iter 3640: loss 0.9152, time 20.53ms, mfu 17.68%
[2025-01-05 20:28:49] iter 3650: loss 0.9081, time 20.54ms, mfu 17.72%
[2025-01-05 20:28:50] iter 3660: loss 0.9390, time 20.54ms, mfu 17.77%
[2025-01-05 20:28:50] iter 3670: loss 0.9354, time 20.54ms, mfu 17.80%
[2025-01-05 20:28:50] iter 3680: loss 0.8991, time 20.55ms, mfu 17.84%
[2025-01-05 20:28:50] iter 3690: loss 0.9251, time 20.53ms, mfu 17.87%
[2025-01-05 20:28:50] iter 3700: loss 0.8678, time 20.54ms, mfu 17.90%
[2025-01-05 20:28:51] iter 3710: loss 0.8844, time 20.55ms, mfu 17.92%
[2025-01-05 20:28:51] iter 3720: loss 0.9059, time 20.54ms, mfu 17.94%
[2025-01-05 20:28:51] iter 3730: loss 0.9090, time 20.54ms, mfu 17.96%
[2025-01-05 20:28:51] iter 3740: loss 0.9053, time 20.53ms, mfu 17.98%
[2025-01-05 20:28:54] step 3750: train loss 0.7432, val loss 1.5988
[2025-01-05 20:28:54] iter 3750: loss 0.8950, time 3003.85ms, mfu 16.19%
[2025-01-05 20:28:55] iter 3760: loss 0.9370, time 20.53ms, mfu 16.39%
[2025-01-05 20:28:55] iter 3770: loss 0.9345, time 20.52ms, mfu 16.57%
[2025-01-05 20:28:55] iter 3780: loss 0.9217, time 20.54ms, mfu 16.72%
[2025-01-05 20:28:55] iter 3790: loss 0.9046, time 20.54ms, mfu 16.87%
[2025-01-05 20:28:55] iter 3800: loss 0.9169, time 20.53ms, mfu 16.99%
[2025-01-05 20:28:56] iter 3810: loss 0.9189, time 20.55ms, mfu 17.11%
[2025-01-05 20:28:56] iter 3820: loss 0.8942, time 20.50ms, mfu 17.21%
[2025-01-05 20:28:56] iter 3830: loss 0.9049, time 20.54ms, mfu 17.31%
[2025-01-05 20:28:56] iter 3840: loss 0.8923, time 20.53ms, mfu 17.39%
[2025-01-05 20:28:56] iter 3850: loss 0.8905, time 20.55ms, mfu 17.47%
[2025-01-05 20:28:57] iter 3860: loss 0.8784, time 20.60ms, mfu 17.53%
[2025-01-05 20:28:57] iter 3870: loss 0.8876, time 20.55ms, mfu 17.59%
[2025-01-05 20:28:57] iter 3880: loss 0.8835, time 20.54ms, mfu 17.64%
[2025-01-05 20:28:57] iter 3890: loss 0.8944, time 20.54ms, mfu 17.69%
[2025-01-05 20:28:57] iter 3900: loss 0.8913, time 20.54ms, mfu 17.74%
[2025-01-05 20:28:58] iter 3910: loss 0.8857, time 20.54ms, mfu 17.78%
[2025-01-05 20:28:58] iter 3920: loss 0.8730, time 20.53ms, mfu 17.82%
[2025-01-05 20:28:58] iter 3930: loss 0.8927, time 20.55ms, mfu 17.85%
[2025-01-05 20:28:58] iter 3940: loss 0.8785, time 20.53ms, mfu 17.88%
[2025-01-05 20:28:58] iter 3950: loss 0.8786, time 20.54ms, mfu 17.90%
[2025-01-05 20:28:59] iter 3960: loss 0.9033, time 20.53ms, mfu 17.93%
[2025-01-05 20:28:59] iter 3970: loss 0.8902, time 20.54ms, mfu 17.95%
[2025-01-05 20:28:59] iter 3980: loss 0.8983, time 20.53ms, mfu 17.97%
[2025-01-05 20:28:59] iter 3990: loss 0.8775, time 20.54ms, mfu 17.99%
[2025-01-05 20:29:02] step 4000: train loss 0.7104, val loss 1.6229
[2025-01-05 20:29:02] iter 4000: loss 0.8564, time 3002.43ms, mfu 16.20%
[2025-01-05 20:29:03] iter 4010: loss 0.8852, time 20.55ms, mfu 16.39%
[2025-01-05 20:29:03] iter 4020: loss 0.8816, time 20.55ms, mfu 16.57%
[2025-01-05 20:29:03] iter 4030: loss 0.8799, time 20.54ms, mfu 16.73%
[2025-01-05 20:29:03] iter 4040: loss 0.8804, time 20.54ms, mfu 16.87%
[2025-01-05 20:29:03] iter 4050: loss 0.8656, time 20.52ms, mfu 17.00%
[2025-01-05 20:29:04] iter 4060: loss 0.8651, time 20.54ms, mfu 17.11%
[2025-01-05 20:29:04] iter 4070: loss 0.8712, time 20.54ms, mfu 17.21%
[2025-01-05 20:29:04] iter 4080: loss 0.8865, time 20.53ms, mfu 17.31%
[2025-01-05 20:29:04] iter 4090: loss 0.8435, time 20.54ms, mfu 17.39%
[2025-01-05 20:29:04] iter 4100: loss 0.8955, time 20.54ms, mfu 17.47%
[2025-01-05 20:29:05] iter 4110: loss 0.8710, time 20.54ms, mfu 17.53%
[2025-01-05 20:29:05] iter 4120: loss 0.8802, time 20.53ms, mfu 17.60%
[2025-01-05 20:29:05] iter 4130: loss 0.8573, time 20.55ms, mfu 17.65%
[2025-01-05 20:29:05] iter 4140: loss 0.8837, time 20.54ms, mfu 17.70%
[2025-01-05 20:29:05] iter 4150: loss 0.8746, time 20.53ms, mfu 17.74%
[2025-01-05 20:29:06] iter 4160: loss 0.8565, time 20.55ms, mfu 17.78%
[2025-01-05 20:29:06] iter 4170: loss 0.8639, time 20.55ms, mfu 17.82%
[2025-01-05 20:29:06] iter 4180: loss 0.8623, time 20.55ms, mfu 17.85%
[2025-01-05 20:29:06] iter 4190: loss 0.8768, time 20.53ms, mfu 17.88%
[2025-01-05 20:29:06] iter 4200: loss 0.8506, time 20.53ms, mfu 17.91%
[2025-01-05 20:29:07] iter 4210: loss 0.8690, time 20.53ms, mfu 17.93%
[2025-01-05 20:29:07] iter 4220: loss 0.8629, time 20.56ms, mfu 17.95%
[2025-01-05 20:29:07] iter 4230: loss 0.8835, time 20.53ms, mfu 17.97%
[2025-01-05 20:29:07] iter 4240: loss 0.8637, time 20.53ms, mfu 17.99%
[2025-01-05 20:29:10] step 4250: train loss 0.6815, val loss 1.6490
[2025-01-05 20:29:10] iter 4250: loss 0.8679, time 3004.08ms, mfu 16.20%
[2025-01-05 20:29:11] iter 4260: loss 0.8593, time 20.54ms, mfu 16.40%
[2025-01-05 20:29:11] iter 4270: loss 0.8665, time 20.54ms, mfu 16.57%
[2025-01-05 20:29:11] iter 4280: loss 0.8513, time 20.55ms, mfu 16.73%
[2025-01-05 20:29:11] iter 4290: loss 0.8339, time 20.53ms, mfu 16.87%
[2025-01-05 20:29:11] iter 4300: loss 0.8335, time 20.53ms, mfu 17.00%
[2025-01-05 20:29:12] iter 4310: loss 0.8546, time 20.54ms, mfu 17.11%
[2025-01-05 20:29:12] iter 4320: loss 0.8435, time 20.54ms, mfu 17.21%
[2025-01-05 20:29:12] iter 4330: loss 0.8503, time 20.53ms, mfu 17.31%
[2025-01-05 20:29:12] iter 4340: loss 0.8346, time 20.54ms, mfu 17.39%
[2025-01-05 20:29:13] iter 4350: loss 0.8413, time 20.55ms, mfu 17.46%
[2025-01-05 20:29:13] iter 4360: loss 0.8494, time 20.55ms, mfu 17.53%
[2025-01-05 20:29:13] iter 4370: loss 0.8502, time 20.54ms, mfu 17.59%
[2025-01-05 20:29:13] iter 4380: loss 0.8302, time 20.53ms, mfu 17.65%
[2025-01-05 20:29:13] iter 4390: loss 0.8686, time 20.54ms, mfu 17.70%
[2025-01-05 20:29:14] iter 4400: loss 0.8472, time 20.55ms, mfu 17.74%
[2025-01-05 20:29:14] iter 4410: loss 0.8583, time 20.53ms, mfu 17.78%
[2025-01-05 20:29:14] iter 4420: loss 0.8600, time 20.55ms, mfu 17.82%
[2025-01-05 20:29:14] iter 4430: loss 0.8476, time 20.53ms, mfu 17.85%
[2025-01-05 20:29:14] iter 4440: loss 0.8431, time 20.55ms, mfu 17.88%
[2025-01-05 20:29:15] iter 4450: loss 0.8598, time 20.54ms, mfu 17.91%
[2025-01-05 20:29:15] iter 4460: loss 0.8402, time 20.55ms, mfu 17.93%
[2025-01-05 20:29:15] iter 4470: loss 0.8501, time 20.53ms, mfu 17.95%
[2025-01-05 20:29:15] iter 4480: loss 0.8293, time 20.55ms, mfu 17.97%
[2025-01-05 20:29:15] iter 4490: loss 0.8416, time 20.55ms, mfu 17.99%
[2025-01-05 20:29:18] step 4500: train loss 0.6544, val loss 1.6735
[2025-01-05 20:29:19] iter 4500: loss 0.8573, time 3003.06ms, mfu 16.20%
[2025-01-05 20:29:19] iter 4510: loss 0.8576, time 20.54ms, mfu 16.39%
[2025-01-05 20:29:19] iter 4520: loss 0.8355, time 20.53ms, mfu 16.57%
[2025-01-05 20:29:19] iter 4530: loss 0.8412, time 20.55ms, mfu 16.73%
[2025-01-05 20:29:19] iter 4540: loss 0.8417, time 20.53ms, mfu 16.87%
[2025-01-05 20:29:20] iter 4550: loss 0.8658, time 20.53ms, mfu 17.00%
[2025-01-05 20:29:20] iter 4560: loss 0.8529, time 20.55ms, mfu 17.11%
[2025-01-05 20:29:20] iter 4570: loss 0.8499, time 20.54ms, mfu 17.21%
[2025-01-05 20:29:20] iter 4580: loss 0.8553, time 20.53ms, mfu 17.31%
[2025-01-05 20:29:20] iter 4590: loss 0.8525, time 20.54ms, mfu 17.39%
[2025-01-05 20:29:21] iter 4600: loss 0.8275, time 20.54ms, mfu 17.47%
[2025-01-05 20:29:21] iter 4610: loss 0.8614, time 20.54ms, mfu 17.53%
[2025-01-05 20:29:21] iter 4620: loss 0.8319, time 20.53ms, mfu 17.59%
[2025-01-05 20:29:21] iter 4630: loss 0.8208, time 20.54ms, mfu 17.65%
[2025-01-05 20:29:21] iter 4640: loss 0.8497, time 20.54ms, mfu 17.70%
[2025-01-05 20:29:22] iter 4650: loss 0.8586, time 20.53ms, mfu 17.74%
[2025-01-05 20:29:22] iter 4660: loss 0.8474, time 20.54ms, mfu 17.78%
[2025-01-05 20:29:22] iter 4670: loss 0.8340, time 20.55ms, mfu 17.82%
[2025-01-05 20:29:22] iter 4680: loss 0.8621, time 20.55ms, mfu 17.85%
[2025-01-05 20:29:22] iter 4690: loss 0.8403, time 20.54ms, mfu 17.88%
[2025-01-05 20:29:23] iter 4700: loss 0.8319, time 20.55ms, mfu 17.90%
[2025-01-05 20:29:23] iter 4710: loss 0.7942, time 20.54ms, mfu 17.93%
[2025-01-05 20:29:23] iter 4720: loss 0.8300, time 20.53ms, mfu 17.95%
[2025-01-05 20:29:23] iter 4730: loss 0.8175, time 20.53ms, mfu 17.97%
[2025-01-05 20:29:23] iter 4740: loss 0.8307, time 20.54ms, mfu 17.99%
[2025-01-05 20:29:27] step 4750: train loss 0.6381, val loss 1.6818
[2025-01-05 20:29:27] iter 4750: loss 0.7983, time 3002.14ms, mfu 16.20%
[2025-01-05 20:29:27] iter 4760: loss 0.8156, time 20.54ms, mfu 16.40%
[2025-01-05 20:29:27] iter 4770: loss 0.8061, time 20.53ms, mfu 16.57%
[2025-01-05 20:29:27] iter 4780: loss 0.8127, time 20.54ms, mfu 16.73%
[2025-01-05 20:29:27] iter 4790: loss 0.8304, time 20.54ms, mfu 16.87%
[2025-01-05 20:29:28] iter 4800: loss 0.8191, time 20.55ms, mfu 17.00%
[2025-01-05 20:29:28] iter 4810: loss 0.8430, time 20.54ms, mfu 17.11%
[2025-01-05 20:29:28] iter 4820: loss 0.8223, time 20.53ms, mfu 17.21%
[2025-01-05 20:29:28] iter 4830: loss 0.8278, time 20.54ms, mfu 17.31%
[2025-01-05 20:29:28] iter 4840: loss 0.8343, time 20.54ms, mfu 17.39%
[2025-01-05 20:29:29] iter 4850: loss 0.8195, time 20.54ms, mfu 17.47%
[2025-01-05 20:29:29] iter 4860: loss 0.8185, time 20.54ms, mfu 17.53%
[2025-01-05 20:29:29] iter 4870: loss 0.8153, time 20.54ms, mfu 17.59%
[2025-01-05 20:29:29] iter 4880: loss 0.8325, time 20.52ms, mfu 17.65%
[2025-01-05 20:29:29] iter 4890: loss 0.8058, time 20.54ms, mfu 17.70%
[2025-01-05 20:29:30] iter 4900: loss 0.7953, time 20.54ms, mfu 17.74%
[2025-01-05 20:29:30] iter 4910: loss 0.8275, time 20.54ms, mfu 17.78%
[2025-01-05 20:29:30] iter 4920: loss 0.8217, time 20.54ms, mfu 17.82%
[2025-01-05 20:29:30] iter 4930: loss 0.8118, time 20.53ms, mfu 17.85%
[2025-01-05 20:29:30] iter 4940: loss 0.8048, time 20.54ms, mfu 17.88%
[2025-01-05 20:29:31] iter 4950: loss 0.8223, time 20.53ms, mfu 17.91%
[2025-01-05 20:29:31] iter 4960: loss 0.8255, time 20.54ms, mfu 17.93%
[2025-01-05 20:29:31] iter 4970: loss 0.7828, time 20.53ms, mfu 17.95%
[2025-01-05 20:29:31] iter 4980: loss 0.7860, time 20.55ms, mfu 17.97%
[2025-01-05 20:29:32] iter 4990: loss 0.8221, time 20.52ms, mfu 17.99%
[2025-01-05 20:29:35] step 5000: train loss 0.6228, val loss 1.7042
[2025-01-05 20:29:35] iter 5000: loss 0.8241, time 2998.44ms, mfu 16.20%
[2025-01-05 20:29:35] total training time: 168.9719 seconds
[2025-01-05 20:29:35] results have been written to ./6.11.5-arch1-1/mimalloc/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
