[2025-01-05 19:53:02] tokens per iteration will be: 16,384
[2025-01-05 19:53:02] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:53:02] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:54:42] iter 2880: loss 1.0490, time 20.55ms, mfu 17.64%
[2025-01-05 19:54:42] iter 2890: loss 1.0113, time 20.55ms, mfu 17.69%
[2025-01-05 19:54:43] iter 2900: loss 0.9933, time 20.55ms, mfu 17.73%
[2025-01-05 19:54:43] iter 2910: loss 1.0449, time 20.54ms, mfu 17.78%
[2025-01-05 19:54:43] iter 2920: loss 1.0197, time 20.56ms, mfu 17.81%
[2025-01-05 19:54:43] iter 2930: loss 1.0063, time 20.53ms, mfu 17.84%
[2025-01-05 19:54:44] iter 2940: loss 0.9908, time 20.54ms, mfu 17.87%
[2025-01-05 19:54:44] iter 2950: loss 1.0311, time 20.56ms, mfu 17.90%
[2025-01-05 19:54:44] iter 2960: loss 1.0004, time 20.55ms, mfu 17.92%
[2025-01-05 19:54:44] iter 2970: loss 0.9968, time 20.55ms, mfu 17.94%
[2025-01-05 19:54:44] iter 2980: loss 1.0083, time 20.54ms, mfu 17.96%
[2025-01-05 19:54:45] iter 2990: loss 0.9901, time 20.54ms, mfu 17.98%
[2025-01-05 19:54:48] step 3000: train loss 0.8699, val loss 1.5342
[2025-01-05 19:54:48] iter 3000: loss 0.9894, time 2998.14ms, mfu 16.20%
[2025-01-05 19:54:48] iter 3010: loss 1.0016, time 20.54ms, mfu 16.39%
[2025-01-05 19:54:48] iter 3020: loss 1.0080, time 20.56ms, mfu 16.56%
[2025-01-05 19:54:48] iter 3030: loss 1.0060, time 20.56ms, mfu 16.72%
[2025-01-05 19:54:48] iter 3040: loss 1.0204, time 20.55ms, mfu 16.86%
[2025-01-05 19:54:49] iter 3050: loss 0.9861, time 20.55ms, mfu 16.99%
[2025-01-05 19:54:49] iter 3060: loss 1.0043, time 20.53ms, mfu 17.10%
[2025-01-05 19:54:49] iter 3070: loss 1.0242, time 20.56ms, mfu 17.21%
[2025-01-05 19:54:49] iter 3080: loss 0.9977, time 20.55ms, mfu 17.30%
[2025-01-05 19:54:50] iter 3090: loss 0.9984, time 20.55ms, mfu 17.38%
[2025-01-05 19:54:50] iter 3100: loss 0.9961, time 20.55ms, mfu 17.46%
[2025-01-05 19:54:50] iter 3110: loss 0.9815, time 20.54ms, mfu 17.53%
[2025-01-05 19:54:50] iter 3120: loss 1.0043, time 20.54ms, mfu 17.59%
[2025-01-05 19:54:50] iter 3130: loss 0.9886, time 20.54ms, mfu 17.64%
[2025-01-05 19:54:51] iter 3140: loss 0.9720, time 20.54ms, mfu 17.69%
[2025-01-05 19:54:51] iter 3150: loss 1.0114, time 20.54ms, mfu 17.74%
[2025-01-05 19:54:51] iter 3160: loss 1.0148, time 20.55ms, mfu 17.78%
[2025-01-05 19:54:51] iter 3170: loss 0.9603, time 20.54ms, mfu 17.81%
[2025-01-05 19:54:51] iter 3180: loss 0.9809, time 20.54ms, mfu 17.85%
[2025-01-05 19:54:52] iter 3190: loss 0.9982, time 20.54ms, mfu 17.87%
[2025-01-05 19:54:52] iter 3200: loss 0.9722, time 20.54ms, mfu 17.90%
[2025-01-05 19:54:52] iter 3210: loss 0.9687, time 20.54ms, mfu 17.92%
[2025-01-05 19:54:52] iter 3220: loss 0.9688, time 20.54ms, mfu 17.95%
[2025-01-05 19:54:52] iter 3230: loss 0.9579, time 20.56ms, mfu 17.96%
[2025-01-05 19:54:53] iter 3240: loss 0.9593, time 20.54ms, mfu 17.98%
[2025-01-05 19:54:56] step 3250: train loss 0.8279, val loss 1.5640
[2025-01-05 19:54:56] iter 3250: loss 0.9717, time 2997.87ms, mfu 16.20%
[2025-01-05 19:54:56] iter 3260: loss 0.9694, time 20.53ms, mfu 16.39%
[2025-01-05 19:54:56] iter 3270: loss 0.9721, time 20.58ms, mfu 16.56%
[2025-01-05 19:54:56] iter 3280: loss 0.9533, time 20.55ms, mfu 16.72%
[2025-01-05 19:54:57] iter 3290: loss 0.9518, time 20.54ms, mfu 16.86%
[2025-01-05 19:54:57] iter 3300: loss 0.9509, time 20.55ms, mfu 16.99%
[2025-01-05 19:54:57] iter 3310: loss 0.9588, time 20.55ms, mfu 17.10%
[2025-01-05 19:54:57] iter 3320: loss 0.9683, time 20.54ms, mfu 17.21%
[2025-01-05 19:54:57] iter 3330: loss 0.9607, time 20.54ms, mfu 17.30%
[2025-01-05 19:54:58] iter 3340: loss 0.9619, time 20.56ms, mfu 17.38%
[2025-01-05 19:54:58] iter 3350: loss 0.9626, time 20.55ms, mfu 17.46%
[2025-01-05 19:54:58] iter 3360: loss 0.9304, time 20.54ms, mfu 17.53%
[2025-01-05 19:54:58] iter 3370: loss 0.9634, time 20.54ms, mfu 17.59%
[2025-01-05 19:54:58] iter 3380: loss 0.9529, time 20.54ms, mfu 17.64%
[2025-01-05 19:54:59] iter 3390: loss 0.9568, time 20.54ms, mfu 17.69%
[2025-01-05 19:54:59] iter 3400: loss 0.9609, time 20.56ms, mfu 17.74%
[2025-01-05 19:54:59] iter 3410: loss 0.9477, time 20.54ms, mfu 17.78%
[2025-01-05 19:54:59] iter 3420: loss 0.9454, time 20.54ms, mfu 17.81%
[2025-01-05 19:54:59] iter 3430: loss 0.9453, time 20.53ms, mfu 17.85%
[2025-01-05 19:55:00] iter 3440: loss 0.9857, time 20.54ms, mfu 17.88%
[2025-01-05 19:55:00] iter 3450: loss 0.9608, time 20.54ms, mfu 17.90%
[2025-01-05 19:55:00] iter 3460: loss 0.9478, time 20.55ms, mfu 17.93%
[2025-01-05 19:55:00] iter 3470: loss 0.9440, time 20.55ms, mfu 17.95%
[2025-01-05 19:55:00] iter 3480: loss 0.9553, time 20.53ms, mfu 17.97%
[2025-01-05 19:55:01] iter 3490: loss 0.9179, time 20.54ms, mfu 17.98%
[2025-01-05 19:55:04] step 3500: train loss 0.7865, val loss 1.5829
[2025-01-05 19:55:04] iter 3500: loss 0.9170, time 2998.00ms, mfu 16.20%
[2025-01-05 19:55:04] iter 3510: loss 0.9243, time 20.55ms, mfu 16.39%
[2025-01-05 19:55:04] iter 3520: loss 0.9257, time 20.56ms, mfu 16.56%
[2025-01-05 19:55:04] iter 3530: loss 0.9578, time 20.56ms, mfu 16.72%
[2025-01-05 19:55:05] iter 3540: loss 0.9296, time 20.54ms, mfu 16.86%
[2025-01-05 19:55:05] iter 3550: loss 0.9241, time 20.55ms, mfu 16.99%
[2025-01-05 19:55:05] iter 3560: loss 0.9575, time 20.55ms, mfu 17.10%
[2025-01-05 19:55:05] iter 3570: loss 0.9449, time 20.55ms, mfu 17.21%
[2025-01-05 19:55:05] iter 3580: loss 0.9371, time 20.55ms, mfu 17.30%
[2025-01-05 19:55:06] iter 3590: loss 0.9323, time 20.54ms, mfu 17.38%
[2025-01-05 19:55:06] iter 3600: loss 0.9360, time 20.53ms, mfu 17.46%
[2025-01-05 19:55:06] iter 3610: loss 0.9154, time 20.55ms, mfu 17.53%
[2025-01-05 19:55:06] iter 3620: loss 0.9150, time 20.55ms, mfu 17.59%
[2025-01-05 19:55:06] iter 3630: loss 0.9338, time 20.55ms, mfu 17.64%
[2025-01-05 19:55:07] iter 3640: loss 0.9221, time 20.54ms, mfu 17.69%
[2025-01-05 19:55:07] iter 3650: loss 0.9197, time 20.55ms, mfu 17.74%
[2025-01-05 19:55:07] iter 3660: loss 0.9404, time 20.55ms, mfu 17.78%
[2025-01-05 19:55:07] iter 3670: loss 0.9440, time 20.55ms, mfu 17.81%
[2025-01-05 19:55:07] iter 3680: loss 0.9087, time 20.55ms, mfu 17.84%
[2025-01-05 19:55:08] iter 3690: loss 0.9381, time 20.54ms, mfu 17.87%
[2025-01-05 19:55:08] iter 3700: loss 0.8785, time 20.55ms, mfu 17.90%
[2025-01-05 19:55:08] iter 3710: loss 0.8860, time 20.55ms, mfu 17.92%
[2025-01-05 19:55:08] iter 3720: loss 0.9019, time 20.55ms, mfu 17.94%
[2025-01-05 19:55:09] iter 3730: loss 0.9026, time 20.54ms, mfu 17.96%
[2025-01-05 19:55:09] iter 3740: loss 0.9058, time 20.53ms, mfu 17.98%
[2025-01-05 19:55:12] step 3750: train loss 0.7469, val loss 1.6143
[2025-01-05 19:55:12] iter 3750: loss 0.9116, time 2996.02ms, mfu 16.20%
[2025-01-05 19:55:12] iter 3760: loss 0.9408, time 20.55ms, mfu 16.39%
[2025-01-05 19:55:12] iter 3770: loss 0.9326, time 20.55ms, mfu 16.56%
[2025-01-05 19:55:12] iter 3780: loss 0.9285, time 20.55ms, mfu 16.72%
[2025-01-05 19:55:13] iter 3790: loss 0.9056, time 20.55ms, mfu 16.86%
[2025-01-05 19:55:13] iter 3800: loss 0.9145, time 20.55ms, mfu 16.99%
[2025-01-05 19:55:13] iter 3810: loss 0.9199, time 20.56ms, mfu 17.10%
[2025-01-05 19:55:13] iter 3820: loss 0.8989, time 20.54ms, mfu 17.21%
[2025-01-05 19:55:13] iter 3830: loss 0.8999, time 20.54ms, mfu 17.30%
[2025-01-05 19:55:14] iter 3840: loss 0.8931, time 20.55ms, mfu 17.38%
[2025-01-05 19:55:14] iter 3850: loss 0.8924, time 20.55ms, mfu 17.46%
[2025-01-05 19:55:14] iter 3860: loss 0.8823, time 20.53ms, mfu 17.53%
[2025-01-05 19:55:14] iter 3870: loss 0.8933, time 20.53ms, mfu 17.59%
[2025-01-05 19:55:15] iter 3880: loss 0.8982, time 20.55ms, mfu 17.64%
[2025-01-05 19:55:15] iter 3890: loss 0.8935, time 20.55ms, mfu 17.69%
[2025-01-05 19:55:15] iter 3900: loss 0.8913, time 20.54ms, mfu 17.74%
[2025-01-05 19:55:15] iter 3910: loss 0.8935, time 20.54ms, mfu 17.78%
[2025-01-05 19:55:15] iter 3920: loss 0.8837, time 20.73ms, mfu 17.80%
[2025-01-05 19:55:16] iter 3930: loss 0.8940, time 20.55ms, mfu 17.83%
[2025-01-05 19:55:16] iter 3940: loss 0.8776, time 20.54ms, mfu 17.86%
[2025-01-05 19:55:16] iter 3950: loss 0.8770, time 20.56ms, mfu 17.89%
[2025-01-05 19:55:16] iter 3960: loss 0.9171, time 20.55ms, mfu 17.91%
[2025-01-05 19:55:16] iter 3970: loss 0.8990, time 20.54ms, mfu 17.94%
[2025-01-05 19:55:17] iter 3980: loss 0.9133, time 20.55ms, mfu 17.96%
[2025-01-05 19:55:17] iter 3990: loss 0.8868, time 20.55ms, mfu 17.97%
[2025-01-05 19:55:20] step 4000: train loss 0.7147, val loss 1.6321
[2025-01-05 19:55:20] iter 4000: loss 0.8638, time 2997.07ms, mfu 16.19%
[2025-01-05 19:55:20] iter 4010: loss 0.8906, time 20.53ms, mfu 16.38%
[2025-01-05 19:55:20] iter 4020: loss 0.8928, time 20.56ms, mfu 16.56%
[2025-01-05 19:55:21] iter 4030: loss 0.8779, time 20.56ms, mfu 16.71%
[2025-01-05 19:55:21] iter 4040: loss 0.8872, time 20.53ms, mfu 16.86%
[2025-01-05 19:55:21] iter 4050: loss 0.8730, time 20.54ms, mfu 16.99%
[2025-01-05 19:55:21] iter 4060: loss 0.8682, time 20.57ms, mfu 17.10%
[2025-01-05 19:55:21] iter 4070: loss 0.8627, time 20.55ms, mfu 17.20%
[2025-01-05 19:55:22] iter 4080: loss 0.8992, time 20.56ms, mfu 17.29%
[2025-01-05 19:55:22] iter 4090: loss 0.8548, time 20.54ms, mfu 17.38%
[2025-01-05 19:55:22] iter 4100: loss 0.9151, time 20.55ms, mfu 17.45%
[2025-01-05 19:55:22] iter 4110: loss 0.8816, time 20.54ms, mfu 17.52%
[2025-01-05 19:55:22] iter 4120: loss 0.8822, time 20.54ms, mfu 17.58%
[2025-01-05 19:55:23] iter 4130: loss 0.8661, time 20.54ms, mfu 17.64%
[2025-01-05 19:55:23] iter 4140: loss 0.8817, time 20.56ms, mfu 17.69%
[2025-01-05 19:55:23] iter 4150: loss 0.8711, time 20.54ms, mfu 17.73%
[2025-01-05 19:55:23] iter 4160: loss 0.8611, time 20.54ms, mfu 17.77%
[2025-01-05 19:55:23] iter 4170: loss 0.8745, time 20.54ms, mfu 17.81%
[2025-01-05 19:55:24] iter 4180: loss 0.8796, time 20.55ms, mfu 17.84%
[2025-01-05 19:55:24] iter 4190: loss 0.8761, time 20.55ms, mfu 17.87%
[2025-01-05 19:55:24] iter 4200: loss 0.8611, time 20.56ms, mfu 17.90%
[2025-01-05 19:55:24] iter 4210: loss 0.8737, time 20.55ms, mfu 17.92%
[2025-01-05 19:55:24] iter 4220: loss 0.8641, time 20.54ms, mfu 17.94%
[2025-01-05 19:55:25] iter 4230: loss 0.8878, time 20.54ms, mfu 17.96%
[2025-01-05 19:55:25] iter 4240: loss 0.8691, time 20.55ms, mfu 17.98%
[2025-01-05 19:55:28] step 4250: train loss 0.6844, val loss 1.6625
[2025-01-05 19:55:28] iter 4250: loss 0.8798, time 2997.51ms, mfu 16.19%
[2025-01-05 19:55:28] iter 4260: loss 0.8607, time 20.55ms, mfu 16.39%
[2025-01-05 19:55:28] iter 4270: loss 0.8755, time 20.54ms, mfu 16.56%
[2025-01-05 19:55:29] iter 4280: loss 0.8616, time 20.55ms, mfu 16.72%
[2025-01-05 19:55:29] iter 4290: loss 0.8363, time 20.55ms, mfu 16.86%
[2025-01-05 19:55:29] iter 4300: loss 0.8371, time 20.54ms, mfu 16.99%
[2025-01-05 19:55:29] iter 4310: loss 0.8537, time 20.55ms, mfu 17.10%
[2025-01-05 19:55:29] iter 4320: loss 0.8482, time 20.55ms, mfu 17.21%
[2025-01-05 19:55:30] iter 4330: loss 0.8573, time 20.55ms, mfu 17.30%
[2025-01-05 19:55:30] iter 4340: loss 0.8389, time 20.55ms, mfu 17.38%
[2025-01-05 19:55:30] iter 4350: loss 0.8471, time 20.55ms, mfu 17.46%
[2025-01-05 19:55:30] iter 4360: loss 0.8649, time 20.55ms, mfu 17.53%
[2025-01-05 19:55:30] iter 4370: loss 0.8504, time 20.53ms, mfu 17.59%
[2025-01-05 19:55:31] iter 4380: loss 0.8452, time 20.54ms, mfu 17.64%
[2025-01-05 19:55:31] iter 4390: loss 0.8690, time 20.56ms, mfu 17.69%
[2025-01-05 19:55:31] iter 4400: loss 0.8493, time 20.55ms, mfu 17.74%
[2025-01-05 19:55:31] iter 4410: loss 0.8647, time 20.55ms, mfu 17.78%
[2025-01-05 19:55:31] iter 4420: loss 0.8623, time 20.54ms, mfu 17.81%
[2025-01-05 19:55:32] iter 4430: loss 0.8536, time 20.54ms, mfu 17.85%
[2025-01-05 19:55:32] iter 4440: loss 0.8436, time 20.56ms, mfu 17.87%
[2025-01-05 19:55:32] iter 4450: loss 0.8644, time 20.55ms, mfu 17.90%
[2025-01-05 19:55:32] iter 4460: loss 0.8423, time 20.55ms, mfu 17.92%
[2025-01-05 19:55:33] iter 4470: loss 0.8535, time 20.54ms, mfu 17.94%
[2025-01-05 19:55:33] iter 4480: loss 0.8410, time 20.55ms, mfu 17.96%
[2025-01-05 19:55:33] iter 4490: loss 0.8408, time 20.53ms, mfu 17.98%
[2025-01-05 19:55:36] step 4500: train loss 0.6572, val loss 1.6855
[2025-01-05 19:55:36] iter 4500: loss 0.8655, time 2996.99ms, mfu 16.20%
[2025-01-05 19:55:36] iter 4510: loss 0.8532, time 20.55ms, mfu 16.39%
[2025-01-05 19:55:36] iter 4520: loss 0.8394, time 20.55ms, mfu 16.56%
[2025-01-05 19:55:37] iter 4530: loss 0.8639, time 20.54ms, mfu 16.72%
[2025-01-05 19:55:37] iter 4540: loss 0.8518, time 20.55ms, mfu 16.86%
[2025-01-05 19:55:37] iter 4550: loss 0.8786, time 20.55ms, mfu 16.99%
[2025-01-05 19:55:37] iter 4560: loss 0.8427, time 20.54ms, mfu 17.10%
[2025-01-05 19:55:37] iter 4570: loss 0.8466, time 20.54ms, mfu 17.21%
[2025-01-05 19:55:38] iter 4580: loss 0.8620, time 20.54ms, mfu 17.30%
[2025-01-05 19:55:38] iter 4590: loss 0.8581, time 20.54ms, mfu 17.39%
[2025-01-05 19:55:38] iter 4600: loss 0.8249, time 20.55ms, mfu 17.46%
[2025-01-05 19:55:38] iter 4610: loss 0.8784, time 20.54ms, mfu 17.53%
[2025-01-05 19:55:39] iter 4620: loss 0.8416, time 20.55ms, mfu 17.59%
[2025-01-05 19:55:39] iter 4630: loss 0.8307, time 20.54ms, mfu 17.64%
[2025-01-05 19:55:39] iter 4640: loss 0.8559, time 20.54ms, mfu 17.69%
[2025-01-05 19:55:39] iter 4650: loss 0.8497, time 20.55ms, mfu 17.74%
[2025-01-05 19:55:39] iter 4660: loss 0.8542, time 20.54ms, mfu 17.78%
[2025-01-05 19:55:40] iter 4670: loss 0.8410, time 20.56ms, mfu 17.81%
[2025-01-05 19:55:40] iter 4680: loss 0.8614, time 20.55ms, mfu 17.84%
[2025-01-05 19:55:40] iter 4690: loss 0.8576, time 20.54ms, mfu 17.87%
[2025-01-05 19:55:40] iter 4700: loss 0.8313, time 20.55ms, mfu 17.90%
[2025-01-05 19:55:40] iter 4710: loss 0.7947, time 20.53ms, mfu 17.92%
[2025-01-05 19:55:41] iter 4720: loss 0.8388, time 20.55ms, mfu 17.95%
[2025-01-05 19:55:41] iter 4730: loss 0.8151, time 20.54ms, mfu 17.97%
[2025-01-05 19:55:41] iter 4740: loss 0.8405, time 20.56ms, mfu 17.98%
[2025-01-05 19:55:44] step 4750: train loss 0.6421, val loss 1.6982
[2025-01-05 19:55:44] iter 4750: loss 0.8146, time 2997.32ms, mfu 16.20%
[2025-01-05 19:55:44] iter 4760: loss 0.8333, time 20.55ms, mfu 16.39%
[2025-01-05 19:55:45] iter 4770: loss 0.7975, time 20.53ms, mfu 16.57%
[2025-01-05 19:55:45] iter 4780: loss 0.8154, time 20.88ms, mfu 16.69%
[2025-01-05 19:55:45] iter 4790: loss 0.8360, time 20.56ms, mfu 16.84%
[2025-01-05 19:55:45] iter 4800: loss 0.8276, time 20.53ms, mfu 16.97%
[2025-01-05 19:55:45] iter 4810: loss 0.8482, time 20.55ms, mfu 17.08%
[2025-01-05 19:55:46] iter 4820: loss 0.8345, time 20.54ms, mfu 17.19%
[2025-01-05 19:55:46] iter 4830: loss 0.8249, time 20.53ms, mfu 17.29%
[2025-01-05 19:55:46] iter 4840: loss 0.8352, time 20.54ms, mfu 17.37%
[2025-01-05 19:55:46] iter 4850: loss 0.8292, time 20.54ms, mfu 17.45%
[2025-01-05 19:55:46] iter 4860: loss 0.8215, time 20.55ms, mfu 17.52%
[2025-01-05 19:55:47] iter 4870: loss 0.8169, time 20.55ms, mfu 17.58%
[2025-01-05 19:55:47] iter 4880: loss 0.8357, time 20.54ms, mfu 17.63%
[2025-01-05 19:55:47] iter 4890: loss 0.8161, time 20.55ms, mfu 17.68%
[2025-01-05 19:55:47] iter 4900: loss 0.8060, time 20.55ms, mfu 17.73%
[2025-01-05 19:55:47] iter 4910: loss 0.8274, time 20.55ms, mfu 17.77%
[2025-01-05 19:55:48] iter 4920: loss 0.8196, time 20.54ms, mfu 17.81%
[2025-01-05 19:55:48] iter 4930: loss 0.8126, time 20.55ms, mfu 17.84%
[2025-01-05 19:55:48] iter 4940: loss 0.8031, time 20.54ms, mfu 17.87%
[2025-01-05 19:55:48] iter 4950: loss 0.8336, time 20.54ms, mfu 17.90%
[2025-01-05 19:55:48] iter 4960: loss 0.8337, time 20.54ms, mfu 17.92%
[2025-01-05 19:55:49] iter 4970: loss 0.7945, time 20.55ms, mfu 17.94%
[2025-01-05 19:55:49] iter 4980: loss 0.7989, time 20.55ms, mfu 17.96%
[2025-01-05 19:55:49] iter 4990: loss 0.8239, time 20.54ms, mfu 17.98%
[2025-01-05 19:55:52] step 5000: train loss 0.6287, val loss 1.7115
[2025-01-05 19:55:52] iter 5000: loss 0.8338, time 2996.79ms, mfu 16.19%
[2025-01-05 19:55:52] total training time: 168.8959 seconds
[2025-01-05 19:55:52] results have been written to ./6.11.5-arch1-1/mimalloc/run_13.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_13.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
