[2025-01-05 19:12:36] tokens per iteration will be: 16,384
[2025-01-05 19:12:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:12:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:12:53] iter 310: loss 1.8688, time 20.53ms, mfu 17.16%
[2025-01-05 19:12:54] iter 320: loss 1.8488, time 20.55ms, mfu 17.26%
[2025-01-05 19:12:54] iter 330: loss 1.8218, time 20.53ms, mfu 17.35%
[2025-01-05 19:12:54] iter 340: loss 1.7843, time 20.54ms, mfu 17.43%
[2025-01-05 19:12:54] iter 350: loss 1.8283, time 20.55ms, mfu 17.50%
[2025-01-05 19:12:54] iter 360: loss 1.7679, time 20.54ms, mfu 17.56%
[2025-01-05 19:12:55] iter 370: loss 1.7490, time 20.54ms, mfu 17.62%
[2025-01-05 19:12:55] iter 380: loss 1.7261, time 20.53ms, mfu 17.67%
[2025-01-05 19:12:55] iter 390: loss 1.7277, time 20.53ms, mfu 17.72%
[2025-01-05 19:12:55] iter 400: loss 1.7590, time 20.55ms, mfu 17.76%
[2025-01-05 19:12:55] iter 410: loss 1.6986, time 20.53ms, mfu 17.80%
[2025-01-05 19:12:56] iter 420: loss 1.7117, time 20.54ms, mfu 17.83%
[2025-01-05 19:12:56] iter 430: loss 1.6860, time 20.53ms, mfu 17.86%
[2025-01-05 19:12:56] iter 440: loss 1.6526, time 20.55ms, mfu 17.89%
[2025-01-05 19:12:56] iter 450: loss 1.6501, time 20.53ms, mfu 17.92%
[2025-01-05 19:12:56] iter 460: loss 1.5965, time 20.53ms, mfu 17.94%
[2025-01-05 19:12:57] iter 470: loss 1.6404, time 20.52ms, mfu 17.96%
[2025-01-05 19:12:57] iter 480: loss 1.6158, time 20.55ms, mfu 17.98%
[2025-01-05 19:12:57] iter 490: loss 1.5969, time 20.55ms, mfu 17.99%
[2025-01-05 19:13:00] step 500: train loss 1.5244, val loss 1.7207
[2025-01-05 19:13:00] saving checkpoint to out-shakespeare-char
[2025-01-05 19:13:00] iter 500: loss 1.6030, time 3089.03ms, mfu 16.21%
[2025-01-05 19:13:01] iter 510: loss 1.6062, time 20.55ms, mfu 16.40%
[2025-01-05 19:13:01] iter 520: loss 1.5936, time 20.85ms, mfu 16.55%
[2025-01-05 19:13:01] iter 530: loss 1.5572, time 20.55ms, mfu 16.71%
[2025-01-05 19:13:01] iter 540: loss 1.6159, time 20.53ms, mfu 16.85%
[2025-01-05 19:13:01] iter 550: loss 1.5578, time 20.53ms, mfu 16.98%
[2025-01-05 19:13:02] iter 560: loss 1.5581, time 20.54ms, mfu 17.10%
[2025-01-05 19:13:02] iter 570: loss 1.5622, time 20.54ms, mfu 17.20%
[2025-01-05 19:13:02] iter 580: loss 1.5270, time 20.54ms, mfu 17.30%
[2025-01-05 19:13:02] iter 590: loss 1.4902, time 20.57ms, mfu 17.38%
[2025-01-05 19:13:02] iter 600: loss 1.5126, time 20.55ms, mfu 17.45%
[2025-01-05 19:13:03] iter 610: loss 1.5366, time 20.55ms, mfu 17.52%
[2025-01-05 19:13:03] iter 620: loss 1.5227, time 20.54ms, mfu 17.58%
[2025-01-05 19:13:03] iter 630: loss 1.5101, time 20.51ms, mfu 17.64%
[2025-01-05 19:13:03] iter 640: loss 1.4621, time 20.52ms, mfu 17.69%
[2025-01-05 19:13:03] iter 650: loss 1.4945, time 20.53ms, mfu 17.74%
[2025-01-05 19:13:04] iter 660: loss 1.5058, time 20.54ms, mfu 17.78%
[2025-01-05 19:13:04] iter 670: loss 1.4365, time 20.54ms, mfu 17.81%
[2025-01-05 19:13:04] iter 680: loss 1.5011, time 20.54ms, mfu 17.85%
[2025-01-05 19:13:04] iter 690: loss 1.4613, time 20.53ms, mfu 17.88%
[2025-01-05 19:13:04] iter 700: loss 1.4758, time 20.54ms, mfu 17.90%
[2025-01-05 19:13:05] iter 710: loss 1.4678, time 20.54ms, mfu 17.93%
[2025-01-05 19:13:05] iter 720: loss 1.4410, time 20.55ms, mfu 17.95%
[2025-01-05 19:13:05] iter 730: loss 1.4205, time 20.53ms, mfu 17.97%
[2025-01-05 19:13:05] iter 740: loss 1.4270, time 20.54ms, mfu 17.99%
[2025-01-05 19:13:08] step 750: train loss 1.3541, val loss 1.5821
[2025-01-05 19:13:08] saving checkpoint to out-shakespeare-char
[2025-01-05 19:13:08] iter 750: loss 1.4166, time 3088.04ms, mfu 16.20%
[2025-01-05 19:13:09] iter 760: loss 1.4359, time 20.55ms, mfu 16.39%
[2025-01-05 19:13:09] iter 770: loss 1.4232, time 20.52ms, mfu 16.57%
[2025-01-05 19:13:09] iter 780: loss 1.4154, time 20.55ms, mfu 16.73%
[2025-01-05 19:13:09] iter 790: loss 1.4105, time 20.56ms, mfu 16.87%
[2025-01-05 19:13:09] iter 800: loss 1.4252, time 20.57ms, mfu 16.99%
[2025-01-05 19:13:10] iter 810: loss 1.3945, time 20.53ms, mfu 17.11%
[2025-01-05 19:13:10] iter 820: loss 1.3996, time 20.55ms, mfu 17.21%
[2025-01-05 19:13:10] iter 830: loss 1.3853, time 20.54ms, mfu 17.30%
[2025-01-05 19:13:10] iter 840: loss 1.3961, time 20.54ms, mfu 17.39%
[2025-01-05 19:13:11] iter 850: loss 1.3872, time 20.54ms, mfu 17.46%
[2025-01-05 19:13:11] iter 860: loss 1.3934, time 20.86ms, mfu 17.50%
[2025-01-05 19:13:11] iter 870: loss 1.3950, time 20.54ms, mfu 17.57%
[2025-01-05 19:13:11] iter 880: loss 1.3716, time 20.55ms, mfu 17.62%
[2025-01-05 19:13:11] iter 890: loss 1.3868, time 20.53ms, mfu 17.68%
[2025-01-05 19:13:12] iter 900: loss 1.3626, time 20.55ms, mfu 17.72%
[2025-01-05 19:13:12] iter 910: loss 1.3190, time 20.55ms, mfu 17.76%
[2025-01-05 19:13:12] iter 920: loss 1.3581, time 20.53ms, mfu 17.80%
[2025-01-05 19:13:12] iter 930: loss 1.3564, time 20.53ms, mfu 17.84%
[2025-01-05 19:13:12] iter 940: loss 1.3406, time 20.55ms, mfu 17.87%
[2025-01-05 19:13:13] iter 950: loss 1.3452, time 20.55ms, mfu 17.89%
[2025-01-05 19:13:13] iter 960: loss 1.3592, time 20.54ms, mfu 17.92%
[2025-01-05 19:13:13] iter 970: loss 1.3581, time 20.54ms, mfu 17.94%
[2025-01-05 19:13:13] iter 980: loss 1.3544, time 20.53ms, mfu 17.96%
[2025-01-05 19:13:13] iter 990: loss 1.3324, time 20.55ms, mfu 17.98%
[2025-01-05 19:13:17] step 1000: train loss 1.2709, val loss 1.5233
[2025-01-05 19:13:17] saving checkpoint to out-shakespeare-char
[2025-01-05 19:13:17] iter 1000: loss 1.3341, time 3089.00ms, mfu 16.19%
[2025-01-05 19:13:17] iter 1010: loss 1.3308, time 20.54ms, mfu 16.39%
[2025-01-05 19:13:17] iter 1020: loss 1.3090, time 20.53ms, mfu 16.56%
[2025-01-05 19:13:17] iter 1030: loss 1.3320, time 20.54ms, mfu 16.72%
[2025-01-05 19:13:17] iter 1040: loss 1.3598, time 20.53ms, mfu 16.86%
[2025-01-05 19:13:18] iter 1050: loss 1.2896, time 20.54ms, mfu 16.99%
[2025-01-05 19:13:18] iter 1060: loss 1.3313, time 20.54ms, mfu 17.11%
[2025-01-05 19:13:18] iter 1070: loss 1.3219, time 20.53ms, mfu 17.21%
[2025-01-05 19:13:18] iter 1080: loss 1.3299, time 20.55ms, mfu 17.30%
[2025-01-05 19:13:18] iter 1090: loss 1.3497, time 20.53ms, mfu 17.39%
[2025-01-05 19:13:19] iter 1100: loss 1.3131, time 20.54ms, mfu 17.46%
[2025-01-05 19:13:19] iter 1110: loss 1.2928, time 20.54ms, mfu 17.53%
[2025-01-05 19:13:19] iter 1120: loss 1.2930, time 20.55ms, mfu 17.59%
[2025-01-05 19:13:19] iter 1130: loss 1.2913, time 20.54ms, mfu 17.65%
[2025-01-05 19:13:19] iter 1140: loss 1.2924, time 20.54ms, mfu 17.70%
[2025-01-05 19:13:20] iter 1150: loss 1.3026, time 20.54ms, mfu 17.74%
[2025-01-05 19:13:20] iter 1160: loss 1.3253, time 20.54ms, mfu 17.78%
[2025-01-05 19:13:20] iter 1170: loss 1.2928, time 20.54ms, mfu 17.82%
[2025-01-05 19:13:20] iter 1180: loss 1.3137, time 20.55ms, mfu 17.85%
[2025-01-05 19:13:21] iter 1190: loss 1.2692, time 20.57ms, mfu 17.88%
[2025-01-05 19:13:21] iter 1200: loss 1.2904, time 20.53ms, mfu 17.90%
[2025-01-05 19:13:21] iter 1210: loss 1.2577, time 20.56ms, mfu 17.93%
[2025-01-05 19:13:21] iter 1220: loss 1.2967, time 20.55ms, mfu 17.95%
[2025-01-05 19:13:21] iter 1230: loss 1.2921, time 20.53ms, mfu 17.97%
[2025-01-05 19:13:22] iter 1240: loss 1.2956, time 20.54ms, mfu 17.98%
[2025-01-05 19:13:25] step 1250: train loss 1.1987, val loss 1.4913
[2025-01-05 19:13:25] saving checkpoint to out-shakespeare-char
[2025-01-05 19:13:25] iter 1250: loss 1.2675, time 3086.43ms, mfu 16.20%
[2025-01-05 19:13:25] iter 1260: loss 1.2772, time 20.55ms, mfu 16.39%
[2025-01-05 19:13:25] iter 1270: loss 1.2609, time 20.54ms, mfu 16.57%
[2025-01-05 19:13:25] iter 1280: loss 1.2586, time 20.54ms, mfu 16.72%
[2025-01-05 19:13:26] iter 1290: loss 1.2807, time 20.54ms, mfu 16.87%
[2025-01-05 19:13:26] iter 1300: loss 1.2949, time 20.56ms, mfu 16.99%
[2025-01-05 19:13:26] iter 1310: loss 1.2296, time 20.56ms, mfu 17.10%
[2025-01-05 19:13:26] iter 1320: loss 1.3022, time 20.54ms, mfu 17.21%
[2025-01-05 19:13:26] iter 1330: loss 1.2604, time 20.54ms, mfu 17.30%
[2025-01-05 19:13:27] iter 1340: loss 1.2917, time 20.54ms, mfu 17.39%
[2025-01-05 19:13:27] iter 1350: loss 1.2525, time 20.56ms, mfu 17.46%
[2025-01-05 19:13:27] iter 1360: loss 1.2738, time 20.54ms, mfu 17.53%
[2025-01-05 19:13:27] iter 1370: loss 1.2497, time 20.54ms, mfu 17.59%
[2025-01-05 19:13:27] iter 1380: loss 1.2602, time 20.56ms, mfu 17.64%
[2025-01-05 19:13:28] iter 1390: loss 1.2409, time 20.55ms, mfu 17.69%
[2025-01-05 19:13:28] iter 1400: loss 1.2567, time 20.56ms, mfu 17.73%
[2025-01-05 19:13:28] iter 1410: loss 1.2469, time 20.55ms, mfu 17.77%
[2025-01-05 19:13:28] iter 1420: loss 1.2643, time 20.56ms, mfu 17.81%
[2025-01-05 19:13:28] iter 1430: loss 1.2347, time 20.54ms, mfu 17.84%
[2025-01-05 19:13:29] iter 1440: loss 1.2507, time 20.55ms, mfu 17.87%
[2025-01-05 19:13:29] iter 1450: loss 1.2305, time 20.53ms, mfu 17.90%
[2025-01-05 19:13:29] iter 1460: loss 1.2400, time 20.54ms, mfu 17.92%
[2025-01-05 19:13:29] iter 1470: loss 1.2204, time 20.54ms, mfu 17.95%
[2025-01-05 19:13:29] iter 1480: loss 1.2136, time 20.52ms, mfu 17.97%
[2025-01-05 19:13:30] iter 1490: loss 1.2320, time 20.55ms, mfu 17.98%
[2025-01-05 19:13:33] step 1500: train loss 1.1501, val loss 1.4805
[2025-01-05 19:13:33] saving checkpoint to out-shakespeare-char
[2025-01-05 19:13:33] iter 1500: loss 1.1840, time 3087.21ms, mfu 16.20%
[2025-01-05 19:13:33] iter 1510: loss 1.2267, time 20.55ms, mfu 16.39%
[2025-01-05 19:13:33] iter 1520: loss 1.2254, time 20.55ms, mfu 16.57%
[2025-01-05 19:13:34] iter 1530: loss 1.2548, time 20.55ms, mfu 16.72%
[2025-01-05 19:13:34] iter 1540: loss 1.1907, time 20.54ms, mfu 16.86%
[2025-01-05 19:13:34] iter 1550: loss 1.2331, time 20.54ms, mfu 16.99%
[2025-01-05 19:13:34] iter 1560: loss 1.2019, time 20.54ms, mfu 17.11%
[2025-01-05 19:13:34] iter 1570: loss 1.2333, time 20.54ms, mfu 17.21%
[2025-01-05 19:13:35] iter 1580: loss 1.2029, time 20.55ms, mfu 17.30%
[2025-01-05 19:13:35] iter 1590: loss 1.1914, time 20.55ms, mfu 17.39%
[2025-01-05 19:13:35] iter 1600: loss 1.1943, time 20.55ms, mfu 17.46%
[2025-01-05 19:13:35] iter 1610: loss 1.2300, time 20.56ms, mfu 17.53%
[2025-01-05 19:13:35] iter 1620: loss 1.1884, time 20.55ms, mfu 17.59%
[2025-01-05 19:13:36] iter 1630: loss 1.1996, time 20.54ms, mfu 17.64%
[2025-01-05 19:13:36] iter 1640: loss 1.1976, time 20.45ms, mfu 17.70%
[2025-01-05 19:13:36] iter 1650: loss 1.1781, time 20.54ms, mfu 17.74%
[2025-01-05 19:13:36] iter 1660: loss 1.2145, time 20.55ms, mfu 17.78%
[2025-01-05 19:13:36] iter 1670: loss 1.1987, time 20.54ms, mfu 17.82%
[2025-01-05 19:13:37] iter 1680: loss 1.1970, time 20.55ms, mfu 17.85%
[2025-01-05 19:13:37] iter 1690: loss 1.2006, time 20.55ms, mfu 17.88%
[2025-01-05 19:13:37] iter 1700: loss 1.1772, time 20.54ms, mfu 17.90%
[2025-01-05 19:13:37] iter 1710: loss 1.1688, time 20.54ms, mfu 17.93%
[2025-01-05 19:13:37] iter 1720: loss 1.1783, time 20.54ms, mfu 17.95%
[2025-01-05 19:13:38] iter 1730: loss 1.1913, time 20.56ms, mfu 17.97%
[2025-01-05 19:13:38] iter 1740: loss 1.1705, time 20.56ms, mfu 17.98%
[2025-01-05 19:13:41] step 1750: train loss 1.0994, val loss 1.4766
[2025-01-05 19:13:41] saving checkpoint to out-shakespeare-char
[2025-01-05 19:13:41] iter 1750: loss 1.1835, time 3089.69ms, mfu 16.20%
[2025-01-05 19:13:41] iter 1760: loss 1.1859, time 20.52ms, mfu 16.39%
[2025-01-05 19:13:41] iter 1770: loss 1.1949, time 20.55ms, mfu 16.57%
[2025-01-05 19:13:42] iter 1780: loss 1.1914, time 20.54ms, mfu 16.72%
[2025-01-05 19:13:42] iter 1790: loss 1.1937, time 20.56ms, mfu 16.86%
[2025-01-05 19:13:42] iter 1800: loss 1.1748, time 20.55ms, mfu 16.99%
[2025-01-05 19:13:42] iter 1810: loss 1.1562, time 20.54ms, mfu 17.11%
[2025-01-05 19:13:43] iter 1820: loss 1.1645, time 20.56ms, mfu 17.21%
[2025-01-05 19:13:43] iter 1830: loss 1.1674, time 20.86ms, mfu 17.27%
[2025-01-05 19:13:43] iter 1840: loss 1.1591, time 20.53ms, mfu 17.36%
[2025-01-05 19:13:43] iter 1850: loss 1.1627, time 20.55ms, mfu 17.44%
[2025-01-05 19:13:43] iter 1860: loss 1.1754, time 20.55ms, mfu 17.51%
[2025-01-05 19:13:44] iter 1870: loss 1.1392, time 20.54ms, mfu 17.57%
[2025-01-05 19:13:44] iter 1880: loss 1.1795, time 20.54ms, mfu 17.63%
[2025-01-05 19:13:44] iter 1890: loss 1.1765, time 20.54ms, mfu 17.68%
[2025-01-05 19:13:44] iter 1900: loss 1.1297, time 20.55ms, mfu 17.72%
[2025-01-05 19:13:44] iter 1910: loss 1.1669, time 20.54ms, mfu 17.77%
[2025-01-05 19:13:45] iter 1920: loss 1.1698, time 20.54ms, mfu 17.80%
[2025-01-05 19:13:45] iter 1930: loss 1.1488, time 20.56ms, mfu 17.84%
[2025-01-05 19:13:45] iter 1940: loss 1.1241, time 20.54ms, mfu 17.87%
[2025-01-05 19:13:45] iter 1950: loss 1.1422, time 20.54ms, mfu 17.89%
[2025-01-05 19:13:45] iter 1960: loss 1.1465, time 20.55ms, mfu 17.92%
[2025-01-05 19:13:46] iter 1970: loss 1.1468, time 20.71ms, mfu 17.93%
[2025-01-05 19:13:46] iter 1980: loss 1.1511, time 20.54ms, mfu 17.95%
[2025-01-05 19:13:46] iter 1990: loss 1.1499, time 20.54ms, mfu 17.97%
[2025-01-05 19:13:49] step 2000: train loss 1.0580, val loss 1.4814
[2025-01-05 19:13:49] iter 2000: loss 1.1312, time 3000.77ms, mfu 16.18%
[2025-01-05 19:13:49] iter 2010: loss 1.1278, time 20.54ms, mfu 16.38%
[2025-01-05 19:13:50] iter 2020: loss 1.1120, time 20.55ms, mfu 16.55%
[2025-01-05 19:13:50] iter 2030: loss 1.1474, time 20.54ms, mfu 16.71%
[2025-01-05 19:13:50] iter 2040: loss 1.1415, time 20.55ms, mfu 16.85%
[2025-01-05 19:13:50] iter 2050: loss 1.1163, time 20.53ms, mfu 16.98%
[2025-01-05 19:13:50] iter 2060: loss 1.0988, time 20.55ms, mfu 17.10%
[2025-01-05 19:13:51] iter 2070: loss 1.1276, time 20.55ms, mfu 17.20%
[2025-01-05 19:13:51] iter 2080: loss 1.1235, time 20.55ms, mfu 17.29%
[2025-01-05 19:13:51] iter 2090: loss 1.1331, time 20.55ms, mfu 17.38%
[2025-01-05 19:13:51] iter 2100: loss 1.1292, time 20.53ms, mfu 17.46%
[2025-01-05 19:13:51] iter 2110: loss 1.1349, time 20.56ms, mfu 17.52%
[2025-01-05 19:13:52] iter 2120: loss 1.1272, time 20.54ms, mfu 17.58%
[2025-01-05 19:13:52] iter 2130: loss 1.1316, time 20.54ms, mfu 17.64%
[2025-01-05 19:13:52] iter 2140: loss 1.1343, time 20.53ms, mfu 17.69%
[2025-01-05 19:13:52] iter 2150: loss 1.1213, time 20.54ms, mfu 17.74%
[2025-01-05 19:13:52] iter 2160: loss 1.1401, time 20.55ms, mfu 17.78%
[2025-01-05 19:13:53] iter 2170: loss 1.1318, time 20.54ms, mfu 17.81%
[2025-01-05 19:13:53] iter 2180: loss 1.1131, time 20.53ms, mfu 17.85%
[2025-01-05 19:13:53] iter 2190: loss 1.1070, time 20.55ms, mfu 17.87%
[2025-01-05 19:13:53] iter 2200: loss 1.1193, time 20.54ms, mfu 17.90%
[2025-01-05 19:13:53] iter 2210: loss 1.1160, time 20.55ms, mfu 17.92%
[2025-01-05 19:13:54] iter 2220: loss 1.1216, time 20.54ms, mfu 17.94%
[2025-01-05 19:13:54] iter 2230: loss 1.1242, time 20.56ms, mfu 17.96%
[2025-01-05 19:13:54] iter 2240: loss 1.1317, time 20.55ms, mfu 17.98%
[2025-01-05 19:13:57] step 2250: train loss 1.0102, val loss 1.4877
[2025-01-05 19:13:57] iter 2250: loss 1.1154, time 3000.79ms, mfu 16.19%
[2025-01-05 19:13:57] iter 2260: loss 1.1020, time 20.55ms, mfu 16.39%
[2025-01-05 19:13:58] iter 2270: loss 1.1300, time 20.54ms, mfu 16.56%
[2025-01-05 19:13:58] iter 2280: loss 1.0952, time 20.55ms, mfu 16.72%
[2025-01-05 19:13:58] iter 2290: loss 1.1445, time 20.54ms, mfu 16.86%
[2025-01-05 19:13:58] iter 2300: loss 1.1204, time 20.54ms, mfu 16.99%
[2025-01-05 19:13:58] iter 2310: loss 1.0941, time 20.55ms, mfu 17.10%
[2025-01-05 19:13:59] iter 2320: loss 1.0927, time 20.55ms, mfu 17.21%
[2025-01-05 19:13:59] iter 2330: loss 1.0999, time 20.55ms, mfu 17.30%
[2025-01-05 19:13:59] iter 2340: loss 1.1151, time 20.53ms, mfu 17.38%
[2025-01-05 19:13:59] iter 2350: loss 1.1090, time 20.54ms, mfu 17.46%
[2025-01-05 19:13:59] iter 2360: loss 1.1132, time 20.55ms, mfu 17.53%
[2025-01-05 19:14:00] iter 2370: loss 1.0925, time 20.53ms, mfu 17.59%
[2025-01-05 19:14:00] iter 2380: loss 1.0756, time 20.54ms, mfu 17.64%
[2025-01-05 19:14:00] iter 2390: loss 1.0867, time 20.52ms, mfu 17.70%
[2025-01-05 19:14:00] iter 2400: loss 1.0796, time 20.55ms, mfu 17.74%
[2025-01-05 19:14:00] iter 2410: loss 1.0663, time 20.54ms, mfu 17.78%
[2025-01-05 19:14:01] iter 2420: loss 1.0786, time 20.54ms, mfu 17.82%
[2025-01-05 19:14:01] iter 2430: loss 1.0480, time 20.54ms, mfu 17.85%
[2025-01-05 19:14:01] iter 2440: loss 1.0557, time 20.56ms, mfu 17.88%
[2025-01-05 19:14:01] iter 2450: loss 1.0721, time 20.55ms, mfu 17.90%
[2025-01-05 19:14:02] iter 2460: loss 1.0860, time 20.55ms, mfu 17.92%
[2025-01-05 19:14:02] iter 2470: loss 1.0871, time 20.55ms, mfu 17.95%
[2025-01-05 19:14:02] iter 2480: loss 1.0847, time 20.55ms, mfu 17.96%
[2025-01-05 19:14:02] iter 2490: loss 1.0619, time 20.55ms, mfu 17.98%
[2025-01-05 19:14:05] step 2500: train loss 0.9588, val loss 1.4946
[2025-01-05 19:14:05] iter 2500: loss 1.0715, time 3002.44ms, mfu 16.20%
[2025-01-05 19:14:05] iter 2510: loss 1.0690, time 20.56ms, mfu 16.39%
[2025-01-05 19:14:06] iter 2520: loss 1.0444, time 20.54ms, mfu 16.56%
[2025-01-05 19:14:06] iter 2530: loss 1.0543, time 20.53ms, mfu 16.72%
[2025-01-05 19:14:06] iter 2540: loss 1.0531, time 20.53ms, mfu 16.86%
[2025-01-05 19:14:06] iter 2550: loss 1.0660, time 20.55ms, mfu 16.99%
[2025-01-05 19:14:06] iter 2560: loss 1.0516, time 20.56ms, mfu 17.11%
[2025-01-05 19:14:07] iter 2570: loss 1.0714, time 20.53ms, mfu 17.21%
[2025-01-05 19:14:07] iter 2580: loss 1.0744, time 20.56ms, mfu 17.30%
[2025-01-05 19:14:07] iter 2590: loss 1.0629, time 20.55ms, mfu 17.38%
[2025-01-05 19:14:07] iter 2600: loss 1.0615, time 20.54ms, mfu 17.46%
[2025-01-05 19:14:08] iter 2610: loss 1.0467, time 20.54ms, mfu 17.53%
[2025-01-05 19:14:08] iter 2620: loss 1.0458, time 20.54ms, mfu 17.59%
[2025-01-05 19:14:08] iter 2630: loss 1.0217, time 20.54ms, mfu 17.64%
[2025-01-05 19:14:08] iter 2640: loss 1.0411, time 20.54ms, mfu 17.69%
[2025-01-05 19:14:08] iter 2650: loss 1.0653, time 20.54ms, mfu 17.74%
[2025-01-05 19:14:09] iter 2660: loss 1.0361, time 20.55ms, mfu 17.78%
[2025-01-05 19:14:09] iter 2670: loss 1.0218, time 20.55ms, mfu 17.81%
[2025-01-05 19:14:09] iter 2680: loss 1.0509, time 20.55ms, mfu 17.85%
[2025-01-05 19:14:09] iter 2690: loss 1.0561, time 20.54ms, mfu 17.88%
[2025-01-05 19:14:09] iter 2700: loss 1.0192, time 20.54ms, mfu 17.90%
[2025-01-05 19:14:10] iter 2710: loss 1.0440, time 20.55ms, mfu 17.92%
[2025-01-05 19:14:10] iter 2720: loss 1.0511, time 20.55ms, mfu 17.95%
[2025-01-05 19:14:10] iter 2730: loss 1.0599, time 20.54ms, mfu 17.96%
[2025-01-05 19:14:10] iter 2740: loss 1.0213, time 20.55ms, mfu 17.98%
[2025-01-05 19:14:13] step 2750: train loss 0.9145, val loss 1.5136
[2025-01-05 19:14:13] iter 2750: loss 1.0350, time 3002.14ms, mfu 16.20%
[2025-01-05 19:14:14] iter 2760: loss 1.0259, time 20.54ms, mfu 16.39%
[2025-01-05 19:14:14] iter 2770: loss 1.0220, time 20.54ms, mfu 16.57%
[2025-01-05 19:14:14] iter 2780: loss 1.0220, time 20.54ms, mfu 16.72%
[2025-01-05 19:14:14] iter 2790: loss 1.0349, time 20.55ms, mfu 16.86%
[2025-01-05 19:14:14] iter 2800: loss 1.0067, time 20.55ms, mfu 16.99%
[2025-01-05 19:14:15] iter 2810: loss 1.0444, time 20.54ms, mfu 17.11%
[2025-01-05 19:14:15] iter 2820: loss 1.0268, time 20.55ms, mfu 17.21%
[2025-01-05 19:14:15] iter 2830: loss 1.0299, time 20.53ms, mfu 17.30%
[2025-01-05 19:14:15] iter 2840: loss 0.9941, time 20.55ms, mfu 17.39%
[2025-01-05 19:14:15] iter 2850: loss 1.0276, time 20.53ms, mfu 17.46%
[2025-01-05 19:14:16] iter 2860: loss 1.0233, time 20.55ms, mfu 17.53%
[2025-01-05 19:14:16] iter 2870: loss 0.9997, time 20.55ms, mfu 17.59%
