[2025-01-05 19:36:11] tokens per iteration will be: 16,384
[2025-01-05 19:36:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:36:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:36:44] iter 780: loss 1.4104, time 20.52ms, mfu 16.73%
[2025-01-05 19:36:44] iter 790: loss 1.4127, time 20.54ms, mfu 16.87%
[2025-01-05 19:36:44] iter 800: loss 1.4251, time 20.55ms, mfu 17.00%
[2025-01-05 19:36:45] iter 810: loss 1.4035, time 20.53ms, mfu 17.11%
[2025-01-05 19:36:45] iter 820: loss 1.4007, time 20.54ms, mfu 17.22%
[2025-01-05 19:36:45] iter 830: loss 1.3937, time 20.55ms, mfu 17.31%
[2025-01-05 19:36:45] iter 840: loss 1.3943, time 20.54ms, mfu 17.39%
[2025-01-05 19:36:46] iter 850: loss 1.3850, time 20.53ms, mfu 17.47%
[2025-01-05 19:36:46] iter 860: loss 1.4000, time 20.54ms, mfu 17.53%
[2025-01-05 19:36:46] iter 870: loss 1.3968, time 20.53ms, mfu 17.60%
[2025-01-05 19:36:46] iter 880: loss 1.3715, time 20.54ms, mfu 17.65%
[2025-01-05 19:36:46] iter 890: loss 1.3881, time 20.53ms, mfu 17.70%
[2025-01-05 19:36:47] iter 900: loss 1.3644, time 20.54ms, mfu 17.74%
[2025-01-05 19:36:47] iter 910: loss 1.3172, time 20.55ms, mfu 17.78%
[2025-01-05 19:36:47] iter 920: loss 1.3587, time 20.55ms, mfu 17.82%
[2025-01-05 19:36:47] iter 930: loss 1.3619, time 20.54ms, mfu 17.85%
[2025-01-05 19:36:47] iter 940: loss 1.3383, time 20.54ms, mfu 17.88%
[2025-01-05 19:36:48] iter 950: loss 1.3501, time 20.55ms, mfu 17.91%
[2025-01-05 19:36:48] iter 960: loss 1.3582, time 20.54ms, mfu 17.93%
[2025-01-05 19:36:48] iter 970: loss 1.3568, time 20.54ms, mfu 17.95%
[2025-01-05 19:36:48] iter 980: loss 1.3586, time 20.54ms, mfu 17.97%
[2025-01-05 19:36:48] iter 990: loss 1.3350, time 20.55ms, mfu 17.99%
[2025-01-05 19:36:51] step 1000: train loss 1.2714, val loss 1.5265
[2025-01-05 19:36:51] saving checkpoint to out-shakespeare-char
[2025-01-05 19:36:52] iter 1000: loss 1.3364, time 3083.27ms, mfu 16.20%
[2025-01-05 19:36:52] iter 1010: loss 1.3433, time 20.54ms, mfu 16.39%
[2025-01-05 19:36:52] iter 1020: loss 1.3077, time 20.55ms, mfu 16.57%
[2025-01-05 19:36:52] iter 1030: loss 1.3331, time 20.54ms, mfu 16.73%
[2025-01-05 19:36:52] iter 1040: loss 1.3549, time 20.54ms, mfu 16.87%
[2025-01-05 19:36:53] iter 1050: loss 1.2907, time 20.54ms, mfu 16.99%
[2025-01-05 19:36:53] iter 1060: loss 1.3396, time 20.54ms, mfu 17.11%
[2025-01-05 19:36:53] iter 1070: loss 1.3267, time 20.54ms, mfu 17.21%
[2025-01-05 19:36:53] iter 1080: loss 1.3243, time 20.53ms, mfu 17.31%
[2025-01-05 19:36:53] iter 1090: loss 1.3511, time 20.54ms, mfu 17.39%
[2025-01-05 19:36:54] iter 1100: loss 1.3148, time 20.54ms, mfu 17.47%
[2025-01-05 19:36:54] iter 1110: loss 1.2955, time 20.52ms, mfu 17.53%
[2025-01-05 19:36:54] iter 1120: loss 1.2974, time 20.52ms, mfu 17.60%
[2025-01-05 19:36:54] iter 1130: loss 1.2934, time 20.54ms, mfu 17.65%
[2025-01-05 19:36:54] iter 1140: loss 1.2931, time 20.52ms, mfu 17.70%
[2025-01-05 19:36:55] iter 1150: loss 1.3081, time 20.54ms, mfu 17.75%
[2025-01-05 19:36:55] iter 1160: loss 1.3237, time 20.55ms, mfu 17.78%
[2025-01-05 19:36:55] iter 1170: loss 1.2945, time 20.53ms, mfu 17.82%
[2025-01-05 19:36:55] iter 1180: loss 1.3221, time 20.54ms, mfu 17.85%
[2025-01-05 19:36:56] iter 1190: loss 1.2658, time 20.54ms, mfu 17.88%
[2025-01-05 19:36:56] iter 1200: loss 1.2952, time 20.54ms, mfu 17.91%
[2025-01-05 19:36:56] iter 1210: loss 1.2571, time 20.54ms, mfu 17.93%
[2025-01-05 19:36:56] iter 1220: loss 1.3017, time 20.53ms, mfu 17.95%
[2025-01-05 19:36:56] iter 1230: loss 1.2990, time 20.54ms, mfu 17.97%
[2025-01-05 19:36:57] iter 1240: loss 1.3015, time 20.54ms, mfu 17.99%
[2025-01-05 19:37:00] step 1250: train loss 1.2051, val loss 1.4955
[2025-01-05 19:37:00] saving checkpoint to out-shakespeare-char
[2025-01-05 19:37:00] iter 1250: loss 1.2688, time 3080.26ms, mfu 16.20%
[2025-01-05 19:37:00] iter 1260: loss 1.2895, time 20.53ms, mfu 16.40%
[2025-01-05 19:37:00] iter 1270: loss 1.2634, time 20.54ms, mfu 16.57%
[2025-01-05 19:37:00] iter 1280: loss 1.2529, time 20.54ms, mfu 16.73%
[2025-01-05 19:37:01] iter 1290: loss 1.2842, time 20.53ms, mfu 16.87%
[2025-01-05 19:37:01] iter 1300: loss 1.3013, time 20.54ms, mfu 17.00%
[2025-01-05 19:37:01] iter 1310: loss 1.2324, time 20.54ms, mfu 17.11%
[2025-01-05 19:37:01] iter 1320: loss 1.3043, time 20.54ms, mfu 17.21%
[2025-01-05 19:37:01] iter 1330: loss 1.2624, time 20.54ms, mfu 17.31%
[2025-01-05 19:37:02] iter 1340: loss 1.2939, time 20.53ms, mfu 17.39%
[2025-01-05 19:37:02] iter 1350: loss 1.2469, time 20.54ms, mfu 17.47%
[2025-01-05 19:37:02] iter 1360: loss 1.2753, time 20.55ms, mfu 17.53%
[2025-01-05 19:37:02] iter 1370: loss 1.2523, time 20.53ms, mfu 17.60%
[2025-01-05 19:37:02] iter 1380: loss 1.2653, time 20.54ms, mfu 17.65%
[2025-01-05 19:37:03] iter 1390: loss 1.2466, time 20.53ms, mfu 17.70%
[2025-01-05 19:37:03] iter 1400: loss 1.2515, time 20.54ms, mfu 17.74%
[2025-01-05 19:37:03] iter 1410: loss 1.2463, time 20.52ms, mfu 17.79%
[2025-01-05 19:37:03] iter 1420: loss 1.2705, time 20.54ms, mfu 17.82%
[2025-01-05 19:37:03] iter 1430: loss 1.2410, time 20.55ms, mfu 17.85%
[2025-01-05 19:37:04] iter 1440: loss 1.2459, time 20.54ms, mfu 17.88%
[2025-01-05 19:37:04] iter 1450: loss 1.2274, time 20.54ms, mfu 17.91%
[2025-01-05 19:37:04] iter 1460: loss 1.2398, time 20.54ms, mfu 17.93%
[2025-01-05 19:37:04] iter 1470: loss 1.2273, time 20.53ms, mfu 17.95%
[2025-01-05 19:37:04] iter 1480: loss 1.2157, time 20.54ms, mfu 17.97%
[2025-01-05 19:37:05] iter 1490: loss 1.2333, time 20.55ms, mfu 17.99%
[2025-01-05 19:37:08] step 1500: train loss 1.1505, val loss 1.4840
[2025-01-05 19:37:08] saving checkpoint to out-shakespeare-char
[2025-01-05 19:37:08] iter 1500: loss 1.1793, time 3084.32ms, mfu 16.20%
[2025-01-05 19:37:08] iter 1510: loss 1.2356, time 20.54ms, mfu 16.39%
[2025-01-05 19:37:08] iter 1520: loss 1.2216, time 20.53ms, mfu 16.57%
[2025-01-05 19:37:09] iter 1530: loss 1.2571, time 20.54ms, mfu 16.73%
[2025-01-05 19:37:09] iter 1540: loss 1.1884, time 20.53ms, mfu 16.87%
[2025-01-05 19:37:09] iter 1550: loss 1.2342, time 20.54ms, mfu 17.00%
[2025-01-05 19:37:09] iter 1560: loss 1.2110, time 20.53ms, mfu 17.11%
[2025-01-05 19:37:09] iter 1570: loss 1.2266, time 20.55ms, mfu 17.21%
[2025-01-05 19:37:10] iter 1580: loss 1.2029, time 20.54ms, mfu 17.31%
[2025-01-05 19:37:10] iter 1590: loss 1.1870, time 20.54ms, mfu 17.39%
[2025-01-05 19:37:10] iter 1600: loss 1.1954, time 20.55ms, mfu 17.46%
[2025-01-05 19:37:10] iter 1610: loss 1.2373, time 20.53ms, mfu 17.53%
[2025-01-05 19:37:10] iter 1620: loss 1.1806, time 20.54ms, mfu 17.59%
[2025-01-05 19:37:11] iter 1630: loss 1.2052, time 20.53ms, mfu 17.65%
[2025-01-05 19:37:11] iter 1640: loss 1.1971, time 20.54ms, mfu 17.70%
[2025-01-05 19:37:11] iter 1650: loss 1.1816, time 20.55ms, mfu 17.74%
[2025-01-05 19:37:11] iter 1660: loss 1.2230, time 20.53ms, mfu 17.78%
[2025-01-05 19:37:11] iter 1670: loss 1.1966, time 20.54ms, mfu 17.82%
[2025-01-05 19:37:12] iter 1680: loss 1.1983, time 20.54ms, mfu 17.85%
[2025-01-05 19:37:12] iter 1690: loss 1.1955, time 20.54ms, mfu 17.88%
[2025-01-05 19:37:12] iter 1700: loss 1.1829, time 20.53ms, mfu 17.91%
[2025-01-05 19:37:12] iter 1710: loss 1.1746, time 20.55ms, mfu 17.93%
[2025-01-05 19:37:12] iter 1720: loss 1.1812, time 20.53ms, mfu 17.95%
[2025-01-05 19:37:13] iter 1730: loss 1.1976, time 20.54ms, mfu 17.97%
[2025-01-05 19:37:13] iter 1740: loss 1.1722, time 20.54ms, mfu 17.99%
[2025-01-05 19:37:16] step 1750: train loss 1.1033, val loss 1.4751
[2025-01-05 19:37:16] saving checkpoint to out-shakespeare-char
[2025-01-05 19:37:16] iter 1750: loss 1.1914, time 3083.66ms, mfu 16.20%
[2025-01-05 19:37:16] iter 1760: loss 1.1865, time 20.56ms, mfu 16.39%
[2025-01-05 19:37:16] iter 1770: loss 1.1926, time 20.53ms, mfu 16.57%
[2025-01-05 19:37:17] iter 1780: loss 1.1927, time 20.54ms, mfu 16.73%
[2025-01-05 19:37:17] iter 1790: loss 1.1935, time 20.54ms, mfu 16.87%
[2025-01-05 19:37:17] iter 1800: loss 1.1794, time 20.55ms, mfu 16.99%
[2025-01-05 19:37:17] iter 1810: loss 1.1538, time 20.54ms, mfu 17.11%
[2025-01-05 19:37:17] iter 1820: loss 1.1683, time 20.54ms, mfu 17.21%
[2025-01-05 19:37:18] iter 1830: loss 1.1639, time 20.53ms, mfu 17.31%
[2025-01-05 19:37:18] iter 1840: loss 1.1605, time 20.53ms, mfu 17.39%
[2025-01-05 19:37:18] iter 1850: loss 1.1574, time 20.55ms, mfu 17.46%
[2025-01-05 19:37:18] iter 1860: loss 1.1783, time 20.54ms, mfu 17.53%
[2025-01-05 19:37:19] iter 1870: loss 1.1385, time 20.54ms, mfu 17.59%
[2025-01-05 19:37:19] iter 1880: loss 1.1816, time 20.55ms, mfu 17.65%
[2025-01-05 19:37:19] iter 1890: loss 1.1799, time 20.53ms, mfu 17.70%
[2025-01-05 19:37:19] iter 1900: loss 1.1296, time 20.54ms, mfu 17.74%
[2025-01-05 19:37:19] iter 1910: loss 1.1730, time 20.55ms, mfu 17.78%
[2025-01-05 19:37:20] iter 1920: loss 1.1727, time 20.52ms, mfu 17.82%
[2025-01-05 19:37:20] iter 1930: loss 1.1469, time 20.55ms, mfu 17.85%
[2025-01-05 19:37:20] iter 1940: loss 1.1194, time 20.55ms, mfu 17.88%
[2025-01-05 19:37:20] iter 1950: loss 1.1353, time 20.53ms, mfu 17.90%
[2025-01-05 19:37:20] iter 1960: loss 1.1513, time 20.52ms, mfu 17.93%
[2025-01-05 19:37:21] iter 1970: loss 1.1500, time 20.56ms, mfu 17.95%
[2025-01-05 19:37:21] iter 1980: loss 1.1505, time 20.53ms, mfu 17.97%
[2025-01-05 19:37:21] iter 1990: loss 1.1548, time 20.53ms, mfu 17.99%
[2025-01-05 19:37:24] step 2000: train loss 1.0560, val loss 1.4913
[2025-01-05 19:37:24] iter 2000: loss 1.1215, time 2997.35ms, mfu 16.20%
[2025-01-05 19:37:24] iter 2010: loss 1.1310, time 20.54ms, mfu 16.40%
[2025-01-05 19:37:25] iter 2020: loss 1.1185, time 20.54ms, mfu 16.57%
[2025-01-05 19:37:25] iter 2030: loss 1.1494, time 20.85ms, mfu 16.70%
[2025-01-05 19:37:25] iter 2040: loss 1.1427, time 20.55ms, mfu 16.84%
[2025-01-05 19:37:25] iter 2050: loss 1.1122, time 20.55ms, mfu 16.97%
[2025-01-05 19:37:25] iter 2060: loss 1.1051, time 20.54ms, mfu 17.09%
[2025-01-05 19:37:26] iter 2070: loss 1.1233, time 20.54ms, mfu 17.19%
[2025-01-05 19:37:26] iter 2080: loss 1.1176, time 20.52ms, mfu 17.29%
[2025-01-05 19:37:26] iter 2090: loss 1.1306, time 20.55ms, mfu 17.38%
[2025-01-05 19:37:26] iter 2100: loss 1.1281, time 20.54ms, mfu 17.45%
[2025-01-05 19:37:26] iter 2110: loss 1.1314, time 20.53ms, mfu 17.52%
[2025-01-05 19:37:27] iter 2120: loss 1.1255, time 20.54ms, mfu 17.58%
[2025-01-05 19:37:27] iter 2130: loss 1.1408, time 20.53ms, mfu 17.64%
[2025-01-05 19:37:27] iter 2140: loss 1.1382, time 20.54ms, mfu 17.69%
[2025-01-05 19:37:27] iter 2150: loss 1.1197, time 20.54ms, mfu 17.74%
[2025-01-05 19:37:27] iter 2160: loss 1.1447, time 20.54ms, mfu 17.78%
[2025-01-05 19:37:28] iter 2170: loss 1.1265, time 20.55ms, mfu 17.81%
[2025-01-05 19:37:28] iter 2180: loss 1.1078, time 20.53ms, mfu 17.85%
[2025-01-05 19:37:28] iter 2190: loss 1.1116, time 20.54ms, mfu 17.88%
[2025-01-05 19:37:28] iter 2200: loss 1.1249, time 20.52ms, mfu 17.90%
[2025-01-05 19:37:28] iter 2210: loss 1.1174, time 20.54ms, mfu 17.93%
[2025-01-05 19:37:29] iter 2220: loss 1.1167, time 20.55ms, mfu 17.95%
[2025-01-05 19:37:29] iter 2230: loss 1.1155, time 20.53ms, mfu 17.97%
[2025-01-05 19:37:29] iter 2240: loss 1.1245, time 20.53ms, mfu 17.99%
[2025-01-05 19:37:32] step 2250: train loss 1.0097, val loss 1.4936
[2025-01-05 19:37:32] iter 2250: loss 1.1126, time 2997.11ms, mfu 16.20%
[2025-01-05 19:37:32] iter 2260: loss 1.1037, time 20.55ms, mfu 16.39%
[2025-01-05 19:37:33] iter 2270: loss 1.1334, time 20.54ms, mfu 16.57%
[2025-01-05 19:37:33] iter 2280: loss 1.0986, time 20.55ms, mfu 16.72%
[2025-01-05 19:37:33] iter 2290: loss 1.1382, time 20.55ms, mfu 16.87%
[2025-01-05 19:37:33] iter 2300: loss 1.1193, time 20.54ms, mfu 16.99%
[2025-01-05 19:37:33] iter 2310: loss 1.0908, time 20.53ms, mfu 17.11%
[2025-01-05 19:37:34] iter 2320: loss 1.0927, time 20.54ms, mfu 17.21%
[2025-01-05 19:37:34] iter 2330: loss 1.0975, time 20.56ms, mfu 17.30%
[2025-01-05 19:37:34] iter 2340: loss 1.1081, time 20.55ms, mfu 17.39%
[2025-01-05 19:37:34] iter 2350: loss 1.1072, time 20.54ms, mfu 17.46%
[2025-01-05 19:37:34] iter 2360: loss 1.1120, time 20.54ms, mfu 17.53%
[2025-01-05 19:37:35] iter 2370: loss 1.0891, time 20.53ms, mfu 17.59%
[2025-01-05 19:37:35] iter 2380: loss 1.0809, time 20.54ms, mfu 17.65%
[2025-01-05 19:37:35] iter 2390: loss 1.0798, time 20.54ms, mfu 17.70%
[2025-01-05 19:37:35] iter 2400: loss 1.0827, time 20.54ms, mfu 17.74%
[2025-01-05 19:37:35] iter 2410: loss 1.0690, time 20.54ms, mfu 17.78%
[2025-01-05 19:37:36] iter 2420: loss 1.0759, time 20.54ms, mfu 17.82%
[2025-01-05 19:37:36] iter 2430: loss 1.0527, time 20.53ms, mfu 17.85%
[2025-01-05 19:37:36] iter 2440: loss 1.0583, time 20.54ms, mfu 17.88%
[2025-01-05 19:37:36] iter 2450: loss 1.0692, time 20.55ms, mfu 17.91%
[2025-01-05 19:37:36] iter 2460: loss 1.0842, time 20.54ms, mfu 17.93%
[2025-01-05 19:37:37] iter 2470: loss 1.0897, time 20.55ms, mfu 17.95%
[2025-01-05 19:37:37] iter 2480: loss 1.0862, time 20.53ms, mfu 17.97%
[2025-01-05 19:37:37] iter 2490: loss 1.0530, time 20.54ms, mfu 17.99%
[2025-01-05 19:37:40] step 2500: train loss 0.9571, val loss 1.5109
[2025-01-05 19:37:40] iter 2500: loss 1.0771, time 2995.94ms, mfu 16.20%
[2025-01-05 19:37:40] iter 2510: loss 1.0688, time 20.54ms, mfu 16.40%
[2025-01-05 19:37:41] iter 2520: loss 1.0443, time 20.55ms, mfu 16.57%
[2025-01-05 19:37:41] iter 2530: loss 1.0487, time 20.55ms, mfu 16.73%
[2025-01-05 19:37:41] iter 2540: loss 1.0502, time 20.51ms, mfu 16.87%
[2025-01-05 19:37:41] iter 2550: loss 1.0718, time 20.54ms, mfu 17.00%
[2025-01-05 19:37:41] iter 2560: loss 1.0584, time 20.53ms, mfu 17.11%
[2025-01-05 19:37:42] iter 2570: loss 1.0736, time 20.55ms, mfu 17.21%
[2025-01-05 19:37:42] iter 2580: loss 1.0767, time 20.53ms, mfu 17.31%
[2025-01-05 19:37:42] iter 2590: loss 1.0652, time 20.51ms, mfu 17.39%
[2025-01-05 19:37:42] iter 2600: loss 1.0654, time 20.56ms, mfu 17.47%
[2025-01-05 19:37:42] iter 2610: loss 1.0469, time 20.57ms, mfu 17.53%
[2025-01-05 19:37:43] iter 2620: loss 1.0325, time 20.54ms, mfu 17.59%
[2025-01-05 19:37:43] iter 2630: loss 1.0283, time 20.54ms, mfu 17.65%
[2025-01-05 19:37:43] iter 2640: loss 1.0462, time 20.53ms, mfu 17.70%
[2025-01-05 19:37:43] iter 2650: loss 1.0596, time 20.54ms, mfu 17.74%
[2025-01-05 19:37:44] iter 2660: loss 1.0405, time 20.52ms, mfu 17.78%
[2025-01-05 19:37:44] iter 2670: loss 1.0155, time 20.52ms, mfu 17.82%
[2025-01-05 19:37:44] iter 2680: loss 1.0457, time 20.54ms, mfu 17.85%
[2025-01-05 19:37:44] iter 2690: loss 1.0548, time 20.54ms, mfu 17.88%
[2025-01-05 19:37:44] iter 2700: loss 1.0195, time 20.55ms, mfu 17.91%
[2025-01-05 19:37:45] iter 2710: loss 1.0418, time 20.55ms, mfu 17.93%
[2025-01-05 19:37:45] iter 2720: loss 1.0369, time 20.54ms, mfu 17.95%
[2025-01-05 19:37:45] iter 2730: loss 1.0558, time 20.55ms, mfu 17.97%
[2025-01-05 19:37:45] iter 2740: loss 1.0136, time 20.53ms, mfu 17.99%
[2025-01-05 19:37:48] step 2750: train loss 0.9126, val loss 1.5272
[2025-01-05 19:37:48] iter 2750: loss 1.0281, time 2996.20ms, mfu 16.20%
[2025-01-05 19:37:48] iter 2760: loss 1.0261, time 20.54ms, mfu 16.39%
[2025-01-05 19:37:49] iter 2770: loss 1.0208, time 20.54ms, mfu 16.57%
[2025-01-05 19:37:49] iter 2780: loss 1.0170, time 20.53ms, mfu 16.73%
[2025-01-05 19:37:49] iter 2790: loss 1.0361, time 20.53ms, mfu 16.87%
[2025-01-05 19:37:49] iter 2800: loss 1.0059, time 20.54ms, mfu 17.00%
[2025-01-05 19:37:50] iter 2810: loss 1.0385, time 20.54ms, mfu 17.11%
[2025-01-05 19:37:50] iter 2820: loss 1.0161, time 20.52ms, mfu 17.22%
[2025-01-05 19:37:50] iter 2830: loss 1.0367, time 20.54ms, mfu 17.31%
[2025-01-05 19:37:50] iter 2840: loss 0.9927, time 20.55ms, mfu 17.39%
[2025-01-05 19:37:50] iter 2850: loss 1.0190, time 20.54ms, mfu 17.47%
[2025-01-05 19:37:51] iter 2860: loss 1.0169, time 20.54ms, mfu 17.53%
[2025-01-05 19:37:51] iter 2870: loss 1.0049, time 20.54ms, mfu 17.59%
