[2025-01-05 19:26:04] tokens per iteration will be: 16,384
[2025-01-05 19:26:04] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:26:04] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:27:44] iter 2880: loss 1.0463, time 20.54ms, mfu 17.65%
[2025-01-05 19:27:45] iter 2890: loss 1.0123, time 20.54ms, mfu 17.70%
[2025-01-05 19:27:45] iter 2900: loss 0.9911, time 20.53ms, mfu 17.74%
[2025-01-05 19:27:45] iter 2910: loss 1.0422, time 20.55ms, mfu 17.78%
[2025-01-05 19:27:45] iter 2920: loss 1.0165, time 20.54ms, mfu 17.82%
[2025-01-05 19:27:45] iter 2930: loss 0.9952, time 20.54ms, mfu 17.85%
[2025-01-05 19:27:46] iter 2940: loss 0.9978, time 20.53ms, mfu 17.88%
[2025-01-05 19:27:46] iter 2950: loss 1.0148, time 20.54ms, mfu 17.91%
[2025-01-05 19:27:46] iter 2960: loss 1.0004, time 20.54ms, mfu 17.93%
[2025-01-05 19:27:46] iter 2970: loss 0.9968, time 20.54ms, mfu 17.95%
[2025-01-05 19:27:46] iter 2980: loss 0.9963, time 20.55ms, mfu 17.97%
[2025-01-05 19:27:47] iter 2990: loss 0.9880, time 20.56ms, mfu 17.98%
[2025-01-05 19:27:50] step 3000: train loss 0.8666, val loss 1.5312
[2025-01-05 19:27:50] iter 3000: loss 0.9823, time 2994.11ms, mfu 16.20%
[2025-01-05 19:27:50] iter 3010: loss 0.9964, time 20.54ms, mfu 16.39%
[2025-01-05 19:27:50] iter 3020: loss 0.9957, time 20.53ms, mfu 16.57%
[2025-01-05 19:27:50] iter 3030: loss 1.0037, time 20.55ms, mfu 16.72%
[2025-01-05 19:27:51] iter 3040: loss 1.0259, time 20.53ms, mfu 16.87%
[2025-01-05 19:27:51] iter 3050: loss 0.9869, time 20.54ms, mfu 16.99%
[2025-01-05 19:27:51] iter 3060: loss 0.9999, time 20.56ms, mfu 17.11%
[2025-01-05 19:27:51] iter 3070: loss 1.0190, time 20.54ms, mfu 17.21%
[2025-01-05 19:27:51] iter 3080: loss 0.9943, time 20.54ms, mfu 17.30%
[2025-01-05 19:27:52] iter 3090: loss 0.9840, time 20.53ms, mfu 17.39%
[2025-01-05 19:27:52] iter 3100: loss 0.9929, time 20.54ms, mfu 17.46%
[2025-01-05 19:27:52] iter 3110: loss 0.9693, time 20.54ms, mfu 17.53%
[2025-01-05 19:27:52] iter 3120: loss 0.9970, time 20.53ms, mfu 17.59%
[2025-01-05 19:27:52] iter 3130: loss 0.9744, time 20.54ms, mfu 17.65%
[2025-01-05 19:27:53] iter 3140: loss 0.9811, time 20.54ms, mfu 17.70%
[2025-01-05 19:27:53] iter 3150: loss 0.9966, time 20.54ms, mfu 17.74%
[2025-01-05 19:27:53] iter 3160: loss 1.0067, time 20.54ms, mfu 17.78%
[2025-01-05 19:27:53] iter 3170: loss 0.9555, time 20.55ms, mfu 17.82%
[2025-01-05 19:27:53] iter 3180: loss 0.9697, time 20.53ms, mfu 17.85%
[2025-01-05 19:27:54] iter 3190: loss 1.0009, time 20.54ms, mfu 17.88%
[2025-01-05 19:27:54] iter 3200: loss 0.9618, time 20.54ms, mfu 17.91%
[2025-01-05 19:27:54] iter 3210: loss 0.9682, time 20.53ms, mfu 17.93%
[2025-01-05 19:27:54] iter 3220: loss 0.9627, time 20.54ms, mfu 17.95%
[2025-01-05 19:27:55] iter 3230: loss 0.9584, time 20.53ms, mfu 17.97%
[2025-01-05 19:27:55] iter 3240: loss 0.9534, time 20.54ms, mfu 17.99%
[2025-01-05 19:27:58] step 3250: train loss 0.8212, val loss 1.5662
[2025-01-05 19:27:58] iter 3250: loss 0.9695, time 2994.26ms, mfu 16.20%
[2025-01-05 19:27:58] iter 3260: loss 0.9683, time 20.52ms, mfu 16.40%
[2025-01-05 19:27:58] iter 3270: loss 0.9655, time 20.54ms, mfu 16.57%
[2025-01-05 19:27:58] iter 3280: loss 0.9451, time 20.54ms, mfu 16.73%
[2025-01-05 19:27:59] iter 3290: loss 0.9432, time 20.53ms, mfu 16.87%
[2025-01-05 19:27:59] iter 3300: loss 0.9399, time 20.55ms, mfu 17.00%
[2025-01-05 19:27:59] iter 3310: loss 0.9588, time 20.54ms, mfu 17.11%
[2025-01-05 19:27:59] iter 3320: loss 0.9573, time 20.54ms, mfu 17.21%
[2025-01-05 19:27:59] iter 3330: loss 0.9568, time 20.54ms, mfu 17.31%
[2025-01-05 19:28:00] iter 3340: loss 0.9593, time 20.54ms, mfu 17.39%
[2025-01-05 19:28:00] iter 3350: loss 0.9518, time 20.53ms, mfu 17.47%
[2025-01-05 19:28:00] iter 3360: loss 0.9239, time 20.53ms, mfu 17.53%
[2025-01-05 19:28:00] iter 3370: loss 0.9596, time 20.57ms, mfu 17.59%
[2025-01-05 19:28:01] iter 3380: loss 0.9472, time 20.53ms, mfu 17.65%
[2025-01-05 19:28:01] iter 3390: loss 0.9558, time 20.54ms, mfu 17.70%
[2025-01-05 19:28:01] iter 3400: loss 0.9540, time 20.52ms, mfu 17.74%
[2025-01-05 19:28:01] iter 3410: loss 0.9442, time 20.54ms, mfu 17.78%
[2025-01-05 19:28:01] iter 3420: loss 0.9457, time 20.54ms, mfu 17.82%
[2025-01-05 19:28:02] iter 3430: loss 0.9369, time 20.54ms, mfu 17.85%
[2025-01-05 19:28:02] iter 3440: loss 0.9771, time 20.53ms, mfu 17.88%
[2025-01-05 19:28:02] iter 3450: loss 0.9509, time 20.54ms, mfu 17.91%
[2025-01-05 19:28:02] iter 3460: loss 0.9448, time 20.55ms, mfu 17.93%
[2025-01-05 19:28:02] iter 3470: loss 0.9403, time 20.56ms, mfu 17.95%
[2025-01-05 19:28:03] iter 3480: loss 0.9425, time 20.56ms, mfu 17.97%
[2025-01-05 19:28:03] iter 3490: loss 0.9143, time 20.54ms, mfu 17.98%
[2025-01-05 19:28:06] step 3500: train loss 0.7825, val loss 1.5871
[2025-01-05 19:28:06] iter 3500: loss 0.9096, time 2996.11ms, mfu 16.20%
[2025-01-05 19:28:06] iter 3510: loss 0.9168, time 20.55ms, mfu 16.39%
[2025-01-05 19:28:06] iter 3520: loss 0.9215, time 20.52ms, mfu 16.57%
[2025-01-05 19:28:07] iter 3530: loss 0.9533, time 20.54ms, mfu 16.73%
[2025-01-05 19:28:07] iter 3540: loss 0.9266, time 20.54ms, mfu 16.87%
[2025-01-05 19:28:07] iter 3550: loss 0.9214, time 20.54ms, mfu 17.00%
[2025-01-05 19:28:07] iter 3560: loss 0.9549, time 20.53ms, mfu 17.11%
[2025-01-05 19:28:07] iter 3570: loss 0.9271, time 20.52ms, mfu 17.21%
[2025-01-05 19:28:08] iter 3580: loss 0.9285, time 20.54ms, mfu 17.31%
[2025-01-05 19:28:08] iter 3590: loss 0.9199, time 20.53ms, mfu 17.39%
[2025-01-05 19:28:08] iter 3600: loss 0.9320, time 20.53ms, mfu 17.47%
[2025-01-05 19:28:08] iter 3610: loss 0.9078, time 20.54ms, mfu 17.54%
[2025-01-05 19:28:08] iter 3620: loss 0.9117, time 20.53ms, mfu 17.60%
[2025-01-05 19:28:09] iter 3630: loss 0.9232, time 20.55ms, mfu 17.65%
[2025-01-05 19:28:09] iter 3640: loss 0.9157, time 20.54ms, mfu 17.70%
[2025-01-05 19:28:09] iter 3650: loss 0.9080, time 20.54ms, mfu 17.74%
[2025-01-05 19:28:09] iter 3660: loss 0.9325, time 20.54ms, mfu 17.78%
[2025-01-05 19:28:09] iter 3670: loss 0.9373, time 20.54ms, mfu 17.82%
[2025-01-05 19:28:10] iter 3680: loss 0.9130, time 20.55ms, mfu 17.85%
[2025-01-05 19:28:10] iter 3690: loss 0.9320, time 20.54ms, mfu 17.88%
[2025-01-05 19:28:10] iter 3700: loss 0.8679, time 20.52ms, mfu 17.91%
[2025-01-05 19:28:10] iter 3710: loss 0.8855, time 20.54ms, mfu 17.93%
[2025-01-05 19:28:10] iter 3720: loss 0.8976, time 20.57ms, mfu 17.95%
[2025-01-05 19:28:11] iter 3730: loss 0.9031, time 20.55ms, mfu 17.97%
[2025-01-05 19:28:11] iter 3740: loss 0.9086, time 20.54ms, mfu 17.98%
[2025-01-05 19:28:14] step 3750: train loss 0.7410, val loss 1.6065
[2025-01-05 19:28:14] iter 3750: loss 0.9040, time 2993.67ms, mfu 16.20%
[2025-01-05 19:28:14] iter 3760: loss 0.9251, time 20.53ms, mfu 16.39%
[2025-01-05 19:28:14] iter 3770: loss 0.9359, time 20.54ms, mfu 16.57%
[2025-01-05 19:28:15] iter 3780: loss 0.9251, time 20.54ms, mfu 16.73%
[2025-01-05 19:28:15] iter 3790: loss 0.8948, time 20.53ms, mfu 16.87%
[2025-01-05 19:28:15] iter 3800: loss 0.9130, time 20.53ms, mfu 17.00%
[2025-01-05 19:28:15] iter 3810: loss 0.9190, time 20.54ms, mfu 17.11%
[2025-01-05 19:28:15] iter 3820: loss 0.8847, time 20.56ms, mfu 17.21%
[2025-01-05 19:28:16] iter 3830: loss 0.9039, time 20.54ms, mfu 17.30%
[2025-01-05 19:28:16] iter 3840: loss 0.8929, time 20.52ms, mfu 17.39%
[2025-01-05 19:28:16] iter 3850: loss 0.8976, time 20.55ms, mfu 17.46%
[2025-01-05 19:28:16] iter 3860: loss 0.8722, time 20.54ms, mfu 17.53%
[2025-01-05 19:28:16] iter 3870: loss 0.8889, time 20.53ms, mfu 17.59%
[2025-01-05 19:28:17] iter 3880: loss 0.8826, time 20.54ms, mfu 17.65%
[2025-01-05 19:28:17] iter 3890: loss 0.8869, time 20.54ms, mfu 17.70%
[2025-01-05 19:28:17] iter 3900: loss 0.8869, time 20.56ms, mfu 17.74%
[2025-01-05 19:28:17] iter 3910: loss 0.8891, time 20.54ms, mfu 17.78%
[2025-01-05 19:28:17] iter 3920: loss 0.8690, time 20.54ms, mfu 17.82%
[2025-01-05 19:28:18] iter 3930: loss 0.8974, time 20.53ms, mfu 17.85%
[2025-01-05 19:28:18] iter 3940: loss 0.8714, time 20.56ms, mfu 17.88%
[2025-01-05 19:28:18] iter 3950: loss 0.8788, time 20.54ms, mfu 17.90%
[2025-01-05 19:28:18] iter 3960: loss 0.9031, time 20.55ms, mfu 17.93%
[2025-01-05 19:28:18] iter 3970: loss 0.8960, time 20.54ms, mfu 17.95%
[2025-01-05 19:28:19] iter 3980: loss 0.9006, time 20.56ms, mfu 17.97%
[2025-01-05 19:28:19] iter 3990: loss 0.8802, time 20.53ms, mfu 17.98%
[2025-01-05 19:28:22] step 4000: train loss 0.7095, val loss 1.6264
[2025-01-05 19:28:22] iter 4000: loss 0.8565, time 2994.84ms, mfu 16.20%
[2025-01-05 19:28:22] iter 4010: loss 0.8833, time 20.53ms, mfu 16.39%
[2025-01-05 19:28:22] iter 4020: loss 0.8847, time 20.53ms, mfu 16.57%
[2025-01-05 19:28:23] iter 4030: loss 0.8837, time 20.54ms, mfu 16.73%
[2025-01-05 19:28:23] iter 4040: loss 0.8760, time 20.54ms, mfu 16.87%
[2025-01-05 19:28:23] iter 4050: loss 0.8740, time 20.54ms, mfu 17.00%
[2025-01-05 19:28:23] iter 4060: loss 0.8662, time 20.54ms, mfu 17.11%
[2025-01-05 19:28:23] iter 4070: loss 0.8592, time 20.55ms, mfu 17.21%
[2025-01-05 19:28:24] iter 4080: loss 0.8906, time 20.54ms, mfu 17.30%
[2025-01-05 19:28:24] iter 4090: loss 0.8474, time 20.54ms, mfu 17.39%
[2025-01-05 19:28:24] iter 4100: loss 0.9026, time 20.55ms, mfu 17.46%
[2025-01-05 19:28:24] iter 4110: loss 0.8790, time 20.54ms, mfu 17.53%
[2025-01-05 19:28:24] iter 4120: loss 0.8721, time 20.56ms, mfu 17.59%
[2025-01-05 19:28:25] iter 4130: loss 0.8567, time 20.54ms, mfu 17.64%
[2025-01-05 19:28:25] iter 4140: loss 0.8773, time 20.55ms, mfu 17.69%
[2025-01-05 19:28:25] iter 4150: loss 0.8699, time 20.52ms, mfu 17.74%
[2025-01-05 19:28:25] iter 4160: loss 0.8485, time 20.55ms, mfu 17.78%
[2025-01-05 19:28:26] iter 4170: loss 0.8683, time 20.55ms, mfu 17.81%
[2025-01-05 19:28:26] iter 4180: loss 0.8768, time 20.54ms, mfu 17.85%
[2025-01-05 19:28:26] iter 4190: loss 0.8658, time 20.54ms, mfu 17.88%
[2025-01-05 19:28:26] iter 4200: loss 0.8523, time 20.54ms, mfu 17.90%
[2025-01-05 19:28:26] iter 4210: loss 0.8706, time 20.54ms, mfu 17.93%
[2025-01-05 19:28:27] iter 4220: loss 0.8556, time 20.54ms, mfu 17.95%
[2025-01-05 19:28:27] iter 4230: loss 0.8792, time 20.54ms, mfu 17.97%
[2025-01-05 19:28:27] iter 4240: loss 0.8688, time 20.54ms, mfu 17.99%
[2025-01-05 19:28:30] step 4250: train loss 0.6798, val loss 1.6534
[2025-01-05 19:28:30] iter 4250: loss 0.8670, time 2994.61ms, mfu 16.20%
[2025-01-05 19:28:30] iter 4260: loss 0.8669, time 20.54ms, mfu 16.39%
[2025-01-05 19:28:30] iter 4270: loss 0.8646, time 20.54ms, mfu 16.57%
[2025-01-05 19:28:31] iter 4280: loss 0.8554, time 20.53ms, mfu 16.73%
[2025-01-05 19:28:31] iter 4290: loss 0.8299, time 20.53ms, mfu 16.87%
[2025-01-05 19:28:31] iter 4300: loss 0.8313, time 20.54ms, mfu 17.00%
[2025-01-05 19:28:31] iter 4310: loss 0.8633, time 20.53ms, mfu 17.11%
[2025-01-05 19:28:32] iter 4320: loss 0.8344, time 20.55ms, mfu 17.21%
[2025-01-05 19:28:32] iter 4330: loss 0.8646, time 20.54ms, mfu 17.31%
[2025-01-05 19:28:32] iter 4340: loss 0.8277, time 20.54ms, mfu 17.39%
[2025-01-05 19:28:32] iter 4350: loss 0.8409, time 20.54ms, mfu 17.47%
[2025-01-05 19:28:32] iter 4360: loss 0.8572, time 20.54ms, mfu 17.53%
[2025-01-05 19:28:33] iter 4370: loss 0.8476, time 20.54ms, mfu 17.59%
[2025-01-05 19:28:33] iter 4380: loss 0.8436, time 20.54ms, mfu 17.65%
[2025-01-05 19:28:33] iter 4390: loss 0.8694, time 20.53ms, mfu 17.70%
[2025-01-05 19:28:33] iter 4400: loss 0.8489, time 20.56ms, mfu 17.74%
[2025-01-05 19:28:33] iter 4410: loss 0.8569, time 20.53ms, mfu 17.78%
[2025-01-05 19:28:34] iter 4420: loss 0.8604, time 20.54ms, mfu 17.82%
[2025-01-05 19:28:34] iter 4430: loss 0.8405, time 20.54ms, mfu 17.85%
[2025-01-05 19:28:34] iter 4440: loss 0.8561, time 20.54ms, mfu 17.88%
[2025-01-05 19:28:34] iter 4450: loss 0.8579, time 20.53ms, mfu 17.91%
[2025-01-05 19:28:34] iter 4460: loss 0.8295, time 20.54ms, mfu 17.93%
[2025-01-05 19:28:35] iter 4470: loss 0.8535, time 20.55ms, mfu 17.95%
[2025-01-05 19:28:35] iter 4480: loss 0.8286, time 20.53ms, mfu 17.97%
[2025-01-05 19:28:35] iter 4490: loss 0.8382, time 20.54ms, mfu 17.99%
[2025-01-05 19:28:38] step 4500: train loss 0.6534, val loss 1.6772
[2025-01-05 19:28:38] iter 4500: loss 0.8527, time 2993.87ms, mfu 16.20%
[2025-01-05 19:28:38] iter 4510: loss 0.8488, time 20.52ms, mfu 16.40%
[2025-01-05 19:28:39] iter 4520: loss 0.8300, time 20.54ms, mfu 16.57%
[2025-01-05 19:28:39] iter 4530: loss 0.8467, time 20.55ms, mfu 16.73%
[2025-01-05 19:28:39] iter 4540: loss 0.8459, time 20.56ms, mfu 16.87%
[2025-01-05 19:28:39] iter 4550: loss 0.8670, time 20.54ms, mfu 16.99%
[2025-01-05 19:28:39] iter 4560: loss 0.8389, time 20.53ms, mfu 17.11%
[2025-01-05 19:28:40] iter 4570: loss 0.8390, time 20.55ms, mfu 17.21%
[2025-01-05 19:28:40] iter 4580: loss 0.8602, time 20.55ms, mfu 17.30%
[2025-01-05 19:28:40] iter 4590: loss 0.8513, time 20.53ms, mfu 17.39%
[2025-01-05 19:28:40] iter 4600: loss 0.8241, time 20.54ms, mfu 17.46%
[2025-01-05 19:28:40] iter 4610: loss 0.8661, time 20.53ms, mfu 17.53%
[2025-01-05 19:28:41] iter 4620: loss 0.8396, time 20.54ms, mfu 17.59%
[2025-01-05 19:28:41] iter 4630: loss 0.8264, time 20.53ms, mfu 17.65%
[2025-01-05 19:28:41] iter 4640: loss 0.8433, time 20.54ms, mfu 17.70%
[2025-01-05 19:28:41] iter 4650: loss 0.8656, time 20.54ms, mfu 17.74%
[2025-01-05 19:28:41] iter 4660: loss 0.8521, time 20.52ms, mfu 17.78%
[2025-01-05 19:28:42] iter 4670: loss 0.8397, time 20.54ms, mfu 17.82%
[2025-01-05 19:28:42] iter 4680: loss 0.8536, time 20.52ms, mfu 17.85%
[2025-01-05 19:28:42] iter 4690: loss 0.8447, time 20.54ms, mfu 17.88%
[2025-01-05 19:28:42] iter 4700: loss 0.8252, time 20.54ms, mfu 17.91%
[2025-01-05 19:28:42] iter 4710: loss 0.7908, time 20.53ms, mfu 17.93%
[2025-01-05 19:28:43] iter 4720: loss 0.8258, time 20.55ms, mfu 17.95%
[2025-01-05 19:28:43] iter 4730: loss 0.8212, time 20.52ms, mfu 17.97%
[2025-01-05 19:28:43] iter 4740: loss 0.8299, time 20.54ms, mfu 17.99%
[2025-01-05 19:28:46] step 4750: train loss 0.6365, val loss 1.6936
[2025-01-05 19:28:46] iter 4750: loss 0.8004, time 2996.06ms, mfu 16.20%
[2025-01-05 19:28:46] iter 4760: loss 0.8155, time 20.54ms, mfu 16.40%
[2025-01-05 19:28:47] iter 4770: loss 0.7926, time 20.54ms, mfu 16.57%
[2025-01-05 19:28:47] iter 4780: loss 0.8153, time 20.55ms, mfu 16.73%
[2025-01-05 19:28:47] iter 4790: loss 0.8381, time 20.54ms, mfu 16.87%
[2025-01-05 19:28:47] iter 4800: loss 0.8212, time 20.54ms, mfu 17.00%
[2025-01-05 19:28:47] iter 4810: loss 0.8477, time 20.55ms, mfu 17.11%
[2025-01-05 19:28:48] iter 4820: loss 0.8272, time 20.55ms, mfu 17.21%
[2025-01-05 19:28:48] iter 4830: loss 0.8309, time 20.52ms, mfu 17.31%
[2025-01-05 19:28:48] iter 4840: loss 0.8279, time 20.53ms, mfu 17.39%
[2025-01-05 19:28:48] iter 4850: loss 0.8168, time 20.55ms, mfu 17.46%
[2025-01-05 19:28:48] iter 4860: loss 0.8163, time 20.54ms, mfu 17.53%
[2025-01-05 19:28:49] iter 4870: loss 0.7970, time 20.55ms, mfu 17.59%
[2025-01-05 19:28:49] iter 4880: loss 0.8277, time 20.52ms, mfu 17.65%
[2025-01-05 19:28:49] iter 4890: loss 0.8118, time 20.53ms, mfu 17.70%
[2025-01-05 19:28:49] iter 4900: loss 0.8024, time 20.54ms, mfu 17.74%
[2025-01-05 19:28:49] iter 4910: loss 0.8208, time 20.54ms, mfu 17.78%
[2025-01-05 19:28:50] iter 4920: loss 0.8258, time 20.54ms, mfu 17.82%
[2025-01-05 19:28:50] iter 4930: loss 0.8058, time 20.54ms, mfu 17.85%
[2025-01-05 19:28:50] iter 4940: loss 0.7968, time 20.55ms, mfu 17.88%
[2025-01-05 19:28:50] iter 4950: loss 0.8308, time 20.54ms, mfu 17.91%
[2025-01-05 19:28:51] iter 4960: loss 0.8264, time 20.54ms, mfu 17.93%
[2025-01-05 19:28:51] iter 4970: loss 0.7853, time 20.86ms, mfu 17.92%
[2025-01-05 19:28:51] iter 4980: loss 0.7967, time 20.53ms, mfu 17.94%
[2025-01-05 19:28:51] iter 4990: loss 0.8279, time 20.53ms, mfu 17.97%
[2025-01-05 19:28:54] step 5000: train loss 0.6232, val loss 1.7091
[2025-01-05 19:28:54] iter 5000: loss 0.8290, time 2995.33ms, mfu 16.18%
[2025-01-05 19:28:54] total training time: 168.7556 seconds
[2025-01-05 19:28:54] results have been written to ./6.11.5-arch1-1/mimalloc/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
