[2025-01-05 19:42:56] tokens per iteration will be: 16,384
[2025-01-05 19:42:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:42:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:43:39] iter 1120: loss 1.2946, time 20.56ms, mfu 17.59%
[2025-01-05 19:43:39] iter 1130: loss 1.2895, time 20.55ms, mfu 17.65%
[2025-01-05 19:43:39] iter 1140: loss 1.2918, time 20.53ms, mfu 17.70%
[2025-01-05 19:43:40] iter 1150: loss 1.3014, time 20.51ms, mfu 17.74%
[2025-01-05 19:43:40] iter 1160: loss 1.3221, time 20.54ms, mfu 17.78%
[2025-01-05 19:43:40] iter 1170: loss 1.2927, time 20.55ms, mfu 17.82%
[2025-01-05 19:43:40] iter 1180: loss 1.3138, time 20.73ms, mfu 17.84%
[2025-01-05 19:43:40] iter 1190: loss 1.2680, time 20.57ms, mfu 17.86%
[2025-01-05 19:43:41] iter 1200: loss 1.2947, time 20.54ms, mfu 17.89%
[2025-01-05 19:43:41] iter 1210: loss 1.2615, time 20.54ms, mfu 17.92%
[2025-01-05 19:43:41] iter 1220: loss 1.3064, time 20.54ms, mfu 17.94%
[2025-01-05 19:43:41] iter 1230: loss 1.2919, time 20.53ms, mfu 17.96%
[2025-01-05 19:43:41] iter 1240: loss 1.3010, time 20.54ms, mfu 17.98%
[2025-01-05 19:43:45] step 1250: train loss 1.2005, val loss 1.4956
[2025-01-05 19:43:45] saving checkpoint to out-shakespeare-char
[2025-01-05 19:43:45] iter 1250: loss 1.2726, time 3081.25ms, mfu 16.19%
[2025-01-05 19:43:45] iter 1260: loss 1.2785, time 20.53ms, mfu 16.39%
[2025-01-05 19:43:45] iter 1270: loss 1.2630, time 20.55ms, mfu 16.56%
[2025-01-05 19:43:45] iter 1280: loss 1.2607, time 20.54ms, mfu 16.72%
[2025-01-05 19:43:45] iter 1290: loss 1.2798, time 20.54ms, mfu 16.86%
[2025-01-05 19:43:46] iter 1300: loss 1.3023, time 20.54ms, mfu 16.99%
[2025-01-05 19:43:46] iter 1310: loss 1.2314, time 20.54ms, mfu 17.11%
[2025-01-05 19:43:46] iter 1320: loss 1.3046, time 20.55ms, mfu 17.21%
[2025-01-05 19:43:46] iter 1330: loss 1.2536, time 20.53ms, mfu 17.30%
[2025-01-05 19:43:46] iter 1340: loss 1.2985, time 20.54ms, mfu 17.39%
[2025-01-05 19:43:47] iter 1350: loss 1.2481, time 20.53ms, mfu 17.46%
[2025-01-05 19:43:47] iter 1360: loss 1.2749, time 20.53ms, mfu 17.53%
[2025-01-05 19:43:47] iter 1370: loss 1.2543, time 20.55ms, mfu 17.59%
[2025-01-05 19:43:47] iter 1380: loss 1.2571, time 20.54ms, mfu 17.65%
[2025-01-05 19:43:48] iter 1390: loss 1.2420, time 20.53ms, mfu 17.70%
[2025-01-05 19:43:48] iter 1400: loss 1.2525, time 20.52ms, mfu 17.74%
[2025-01-05 19:43:48] iter 1410: loss 1.2484, time 20.54ms, mfu 17.78%
[2025-01-05 19:43:48] iter 1420: loss 1.2693, time 20.53ms, mfu 17.82%
[2025-01-05 19:43:48] iter 1430: loss 1.2400, time 20.54ms, mfu 17.85%
[2025-01-05 19:43:49] iter 1440: loss 1.2506, time 20.54ms, mfu 17.88%
[2025-01-05 19:43:49] iter 1450: loss 1.2231, time 20.53ms, mfu 17.91%
[2025-01-05 19:43:49] iter 1460: loss 1.2330, time 20.55ms, mfu 17.93%
[2025-01-05 19:43:49] iter 1470: loss 1.2183, time 20.53ms, mfu 17.95%
[2025-01-05 19:43:49] iter 1480: loss 1.2125, time 20.53ms, mfu 17.97%
[2025-01-05 19:43:50] iter 1490: loss 1.2329, time 20.55ms, mfu 17.99%
[2025-01-05 19:43:53] step 1500: train loss 1.1469, val loss 1.4788
[2025-01-05 19:43:53] saving checkpoint to out-shakespeare-char
[2025-01-05 19:43:53] iter 1500: loss 1.1753, time 3081.00ms, mfu 16.20%
[2025-01-05 19:43:53] iter 1510: loss 1.2262, time 20.56ms, mfu 16.39%
[2025-01-05 19:43:53] iter 1520: loss 1.2189, time 20.52ms, mfu 16.57%
[2025-01-05 19:43:53] iter 1530: loss 1.2517, time 20.54ms, mfu 16.73%
[2025-01-05 19:43:54] iter 1540: loss 1.1844, time 20.55ms, mfu 16.87%
[2025-01-05 19:43:54] iter 1550: loss 1.2281, time 20.54ms, mfu 16.99%
[2025-01-05 19:43:54] iter 1560: loss 1.1994, time 20.54ms, mfu 17.11%
[2025-01-05 19:43:54] iter 1570: loss 1.2251, time 20.55ms, mfu 17.21%
[2025-01-05 19:43:54] iter 1580: loss 1.2000, time 20.54ms, mfu 17.31%
[2025-01-05 19:43:55] iter 1590: loss 1.1904, time 20.53ms, mfu 17.39%
[2025-01-05 19:43:55] iter 1600: loss 1.1972, time 20.52ms, mfu 17.47%
[2025-01-05 19:43:55] iter 1610: loss 1.2325, time 20.56ms, mfu 17.53%
[2025-01-05 19:43:55] iter 1620: loss 1.1835, time 20.56ms, mfu 17.59%
[2025-01-05 19:43:55] iter 1630: loss 1.2018, time 20.54ms, mfu 17.65%
[2025-01-05 19:43:56] iter 1640: loss 1.1957, time 20.53ms, mfu 17.70%
[2025-01-05 19:43:56] iter 1650: loss 1.1816, time 20.57ms, mfu 17.74%
[2025-01-05 19:43:56] iter 1660: loss 1.2119, time 20.56ms, mfu 17.78%
[2025-01-05 19:43:56] iter 1670: loss 1.1945, time 20.53ms, mfu 17.81%
[2025-01-05 19:43:56] iter 1680: loss 1.1890, time 20.54ms, mfu 17.85%
[2025-01-05 19:43:57] iter 1690: loss 1.1967, time 20.49ms, mfu 17.88%
[2025-01-05 19:43:57] iter 1700: loss 1.1786, time 20.54ms, mfu 17.91%
[2025-01-05 19:43:57] iter 1710: loss 1.1739, time 20.55ms, mfu 17.93%
[2025-01-05 19:43:57] iter 1720: loss 1.1808, time 20.55ms, mfu 17.95%
[2025-01-05 19:43:58] iter 1730: loss 1.1962, time 20.54ms, mfu 17.97%
[2025-01-05 19:43:58] iter 1740: loss 1.1712, time 20.53ms, mfu 17.99%
[2025-01-05 19:44:01] step 1750: train loss 1.1033, val loss 1.4663
[2025-01-05 19:44:01] saving checkpoint to out-shakespeare-char
[2025-01-05 19:44:01] iter 1750: loss 1.1807, time 3082.20ms, mfu 16.20%
[2025-01-05 19:44:01] iter 1760: loss 1.1831, time 20.55ms, mfu 16.39%
[2025-01-05 19:44:01] iter 1770: loss 1.1895, time 20.56ms, mfu 16.57%
[2025-01-05 19:44:02] iter 1780: loss 1.1927, time 20.54ms, mfu 16.72%
[2025-01-05 19:44:02] iter 1790: loss 1.1916, time 20.55ms, mfu 16.87%
[2025-01-05 19:44:02] iter 1800: loss 1.1709, time 20.55ms, mfu 16.99%
[2025-01-05 19:44:02] iter 1810: loss 1.1549, time 20.55ms, mfu 17.11%
[2025-01-05 19:44:02] iter 1820: loss 1.1642, time 20.55ms, mfu 17.21%
[2025-01-05 19:44:03] iter 1830: loss 1.1748, time 20.54ms, mfu 17.30%
[2025-01-05 19:44:03] iter 1840: loss 1.1581, time 20.49ms, mfu 17.39%
[2025-01-05 19:44:03] iter 1850: loss 1.1567, time 20.54ms, mfu 17.47%
[2025-01-05 19:44:03] iter 1860: loss 1.1704, time 20.54ms, mfu 17.53%
[2025-01-05 19:44:03] iter 1870: loss 1.1366, time 20.54ms, mfu 17.59%
[2025-01-05 19:44:04] iter 1880: loss 1.1796, time 20.56ms, mfu 17.65%
[2025-01-05 19:44:04] iter 1890: loss 1.1762, time 20.52ms, mfu 17.70%
[2025-01-05 19:44:04] iter 1900: loss 1.1299, time 20.59ms, mfu 17.74%
[2025-01-05 19:44:04] iter 1910: loss 1.1620, time 20.56ms, mfu 17.78%
[2025-01-05 19:44:04] iter 1920: loss 1.1654, time 20.53ms, mfu 17.81%
[2025-01-05 19:44:05] iter 1930: loss 1.1502, time 20.56ms, mfu 17.85%
[2025-01-05 19:44:05] iter 1940: loss 1.1170, time 20.55ms, mfu 17.87%
[2025-01-05 19:44:05] iter 1950: loss 1.1339, time 20.53ms, mfu 17.90%
[2025-01-05 19:44:05] iter 1960: loss 1.1462, time 20.54ms, mfu 17.93%
[2025-01-05 19:44:05] iter 1970: loss 1.1490, time 20.55ms, mfu 17.95%
[2025-01-05 19:44:06] iter 1980: loss 1.1524, time 20.55ms, mfu 17.97%
[2025-01-05 19:44:06] iter 1990: loss 1.1532, time 20.54ms, mfu 17.98%
[2025-01-05 19:44:09] step 2000: train loss 1.0550, val loss 1.4826
[2025-01-05 19:44:09] iter 2000: loss 1.1270, time 2994.52ms, mfu 16.20%
[2025-01-05 19:44:09] iter 2010: loss 1.1272, time 20.54ms, mfu 16.39%
[2025-01-05 19:44:09] iter 2020: loss 1.1123, time 20.55ms, mfu 16.57%
[2025-01-05 19:44:10] iter 2030: loss 1.1446, time 20.55ms, mfu 16.72%
[2025-01-05 19:44:10] iter 2040: loss 1.1362, time 20.56ms, mfu 16.86%
[2025-01-05 19:44:10] iter 2050: loss 1.1171, time 20.54ms, mfu 16.99%
[2025-01-05 19:44:10] iter 2060: loss 1.0949, time 20.54ms, mfu 17.11%
[2025-01-05 19:44:10] iter 2070: loss 1.1215, time 20.54ms, mfu 17.21%
[2025-01-05 19:44:11] iter 2080: loss 1.1146, time 20.55ms, mfu 17.30%
[2025-01-05 19:44:11] iter 2090: loss 1.1307, time 20.55ms, mfu 17.38%
[2025-01-05 19:44:11] iter 2100: loss 1.1268, time 20.53ms, mfu 17.46%
[2025-01-05 19:44:11] iter 2110: loss 1.1282, time 20.56ms, mfu 17.53%
[2025-01-05 19:44:11] iter 2120: loss 1.1252, time 20.56ms, mfu 17.59%
[2025-01-05 19:44:12] iter 2130: loss 1.1366, time 20.54ms, mfu 17.64%
[2025-01-05 19:44:12] iter 2140: loss 1.1349, time 20.53ms, mfu 17.69%
[2025-01-05 19:44:12] iter 2150: loss 1.1187, time 20.55ms, mfu 17.74%
[2025-01-05 19:44:12] iter 2160: loss 1.1380, time 20.54ms, mfu 17.78%
[2025-01-05 19:44:12] iter 2170: loss 1.1285, time 20.54ms, mfu 17.81%
[2025-01-05 19:44:13] iter 2180: loss 1.1088, time 20.55ms, mfu 17.85%
[2025-01-05 19:44:13] iter 2190: loss 1.1059, time 20.54ms, mfu 17.88%
[2025-01-05 19:44:13] iter 2200: loss 1.1162, time 20.53ms, mfu 17.90%
[2025-01-05 19:44:13] iter 2210: loss 1.1112, time 20.53ms, mfu 17.93%
[2025-01-05 19:44:14] iter 2220: loss 1.1149, time 20.54ms, mfu 17.95%
[2025-01-05 19:44:14] iter 2230: loss 1.1214, time 20.55ms, mfu 17.97%
[2025-01-05 19:44:14] iter 2240: loss 1.1187, time 20.54ms, mfu 17.99%
[2025-01-05 19:44:17] step 2250: train loss 1.0044, val loss 1.4850
[2025-01-05 19:44:17] iter 2250: loss 1.1093, time 2995.35ms, mfu 16.20%
[2025-01-05 19:44:17] iter 2260: loss 1.1068, time 20.56ms, mfu 16.39%
[2025-01-05 19:44:17] iter 2270: loss 1.1228, time 20.55ms, mfu 16.57%
[2025-01-05 19:44:18] iter 2280: loss 1.0967, time 20.54ms, mfu 16.72%
[2025-01-05 19:44:18] iter 2290: loss 1.1459, time 20.56ms, mfu 16.86%
[2025-01-05 19:44:18] iter 2300: loss 1.1111, time 20.55ms, mfu 16.99%
[2025-01-05 19:44:18] iter 2310: loss 1.0898, time 20.54ms, mfu 17.11%
[2025-01-05 19:44:18] iter 2320: loss 1.0928, time 20.55ms, mfu 17.21%
[2025-01-05 19:44:19] iter 2330: loss 1.0936, time 20.57ms, mfu 17.30%
[2025-01-05 19:44:19] iter 2340: loss 1.1105, time 20.55ms, mfu 17.38%
[2025-01-05 19:44:19] iter 2350: loss 1.1060, time 20.54ms, mfu 17.46%
[2025-01-05 19:44:19] iter 2360: loss 1.1075, time 20.54ms, mfu 17.53%
[2025-01-05 19:44:20] iter 2370: loss 1.0873, time 20.55ms, mfu 17.59%
[2025-01-05 19:44:20] iter 2380: loss 1.0750, time 20.55ms, mfu 17.64%
[2025-01-05 19:44:20] iter 2390: loss 1.0785, time 20.53ms, mfu 17.69%
[2025-01-05 19:44:20] iter 2400: loss 1.0790, time 20.55ms, mfu 17.74%
[2025-01-05 19:44:20] iter 2410: loss 1.0669, time 20.54ms, mfu 17.78%
[2025-01-05 19:44:21] iter 2420: loss 1.0715, time 20.55ms, mfu 17.81%
[2025-01-05 19:44:21] iter 2430: loss 1.0551, time 20.54ms, mfu 17.85%
[2025-01-05 19:44:21] iter 2440: loss 1.0573, time 20.54ms, mfu 17.88%
[2025-01-05 19:44:21] iter 2450: loss 1.0708, time 20.54ms, mfu 17.90%
[2025-01-05 19:44:21] iter 2460: loss 1.0839, time 20.55ms, mfu 17.93%
[2025-01-05 19:44:22] iter 2470: loss 1.0854, time 20.55ms, mfu 17.95%
[2025-01-05 19:44:22] iter 2480: loss 1.0810, time 20.54ms, mfu 17.97%
[2025-01-05 19:44:22] iter 2490: loss 1.0557, time 20.55ms, mfu 17.98%
[2025-01-05 19:44:25] step 2500: train loss 0.9576, val loss 1.4976
[2025-01-05 19:44:25] iter 2500: loss 1.0867, time 2994.13ms, mfu 16.20%
[2025-01-05 19:44:25] iter 2510: loss 1.0660, time 20.55ms, mfu 16.39%
[2025-01-05 19:44:26] iter 2520: loss 1.0377, time 20.54ms, mfu 16.56%
[2025-01-05 19:44:26] iter 2530: loss 1.0389, time 20.55ms, mfu 16.72%
[2025-01-05 19:44:26] iter 2540: loss 1.0438, time 20.54ms, mfu 16.86%
[2025-01-05 19:44:26] iter 2550: loss 1.0646, time 20.54ms, mfu 16.99%
[2025-01-05 19:44:26] iter 2560: loss 1.0521, time 20.54ms, mfu 17.11%
[2025-01-05 19:44:27] iter 2570: loss 1.0693, time 20.55ms, mfu 17.21%
[2025-01-05 19:44:27] iter 2580: loss 1.0761, time 20.54ms, mfu 17.30%
[2025-01-05 19:44:27] iter 2590: loss 1.0653, time 20.55ms, mfu 17.39%
[2025-01-05 19:44:27] iter 2600: loss 1.0646, time 20.55ms, mfu 17.46%
[2025-01-05 19:44:27] iter 2610: loss 1.0391, time 20.55ms, mfu 17.53%
[2025-01-05 19:44:28] iter 2620: loss 1.0344, time 20.55ms, mfu 17.59%
[2025-01-05 19:44:28] iter 2630: loss 1.0220, time 20.54ms, mfu 17.64%
[2025-01-05 19:44:28] iter 2640: loss 1.0386, time 20.55ms, mfu 17.69%
[2025-01-05 19:44:28] iter 2650: loss 1.0590, time 20.54ms, mfu 17.74%
[2025-01-05 19:44:28] iter 2660: loss 1.0409, time 20.55ms, mfu 17.78%
[2025-01-05 19:44:29] iter 2670: loss 1.0216, time 20.54ms, mfu 17.81%
[2025-01-05 19:44:29] iter 2680: loss 1.0428, time 20.53ms, mfu 17.85%
[2025-01-05 19:44:29] iter 2690: loss 1.0465, time 20.53ms, mfu 17.88%
[2025-01-05 19:44:29] iter 2700: loss 1.0173, time 20.55ms, mfu 17.90%
[2025-01-05 19:44:29] iter 2710: loss 1.0394, time 20.55ms, mfu 17.93%
[2025-01-05 19:44:30] iter 2720: loss 1.0383, time 20.55ms, mfu 17.95%
[2025-01-05 19:44:30] iter 2730: loss 1.0527, time 20.51ms, mfu 17.97%
[2025-01-05 19:44:30] iter 2740: loss 1.0192, time 20.55ms, mfu 17.98%
[2025-01-05 19:44:33] step 2750: train loss 0.9099, val loss 1.5154
[2025-01-05 19:44:33] iter 2750: loss 1.0288, time 2994.97ms, mfu 16.20%
[2025-01-05 19:44:33] iter 2760: loss 1.0227, time 20.53ms, mfu 16.39%
[2025-01-05 19:44:34] iter 2770: loss 1.0181, time 20.54ms, mfu 16.57%
[2025-01-05 19:44:34] iter 2780: loss 1.0200, time 20.55ms, mfu 16.72%
[2025-01-05 19:44:34] iter 2790: loss 1.0321, time 20.56ms, mfu 16.87%
[2025-01-05 19:44:34] iter 2800: loss 1.0020, time 20.55ms, mfu 16.99%
[2025-01-05 19:44:34] iter 2810: loss 1.0311, time 20.56ms, mfu 17.10%
[2025-01-05 19:44:35] iter 2820: loss 1.0185, time 20.53ms, mfu 17.21%
[2025-01-05 19:44:35] iter 2830: loss 1.0320, time 20.54ms, mfu 17.30%
[2025-01-05 19:44:35] iter 2840: loss 0.9938, time 20.55ms, mfu 17.39%
[2025-01-05 19:44:35] iter 2850: loss 1.0282, time 20.53ms, mfu 17.46%
[2025-01-05 19:44:35] iter 2860: loss 1.0116, time 20.54ms, mfu 17.53%
[2025-01-05 19:44:36] iter 2870: loss 1.0026, time 20.54ms, mfu 17.59%
