[2025-01-05 19:15:58] tokens per iteration will be: 16,384
[2025-01-05 19:15:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:15:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:16:11] iter 220: loss 2.1422, time 20.55ms, mfu 18.15%
[2025-01-05 19:16:11] iter 230: loss 2.0713, time 20.52ms, mfu 18.15%
[2025-01-05 19:16:11] iter 240: loss 2.0792, time 20.55ms, mfu 18.15%
[2025-01-05 19:16:14] step 250: train loss 1.9703, val loss 2.0707
[2025-01-05 19:16:14] saving checkpoint to out-shakespeare-char
[2025-01-05 19:16:14] iter 250: loss 2.0330, time 3080.69ms, mfu 16.34%
[2025-01-05 19:16:15] iter 260: loss 1.9772, time 20.53ms, mfu 16.53%
[2025-01-05 19:16:15] iter 270: loss 1.9788, time 20.53ms, mfu 16.69%
[2025-01-05 19:16:15] iter 280: loss 1.9712, time 20.52ms, mfu 16.84%
[2025-01-05 19:16:15] iter 290: loss 1.9167, time 20.53ms, mfu 16.97%
[2025-01-05 19:16:15] iter 300: loss 1.9005, time 20.53ms, mfu 17.09%
[2025-01-05 19:16:16] iter 310: loss 1.8685, time 20.51ms, mfu 17.19%
[2025-01-05 19:16:16] iter 320: loss 1.8545, time 20.53ms, mfu 17.29%
[2025-01-05 19:16:16] iter 330: loss 1.8178, time 20.54ms, mfu 17.38%
[2025-01-05 19:16:16] iter 340: loss 1.7787, time 20.54ms, mfu 17.45%
[2025-01-05 19:16:17] iter 350: loss 1.8206, time 20.54ms, mfu 17.52%
[2025-01-05 19:16:17] iter 360: loss 1.7685, time 20.54ms, mfu 17.58%
[2025-01-05 19:16:17] iter 370: loss 1.7417, time 20.52ms, mfu 17.64%
[2025-01-05 19:16:17] iter 380: loss 1.7267, time 20.52ms, mfu 17.69%
[2025-01-05 19:16:17] iter 390: loss 1.7316, time 20.48ms, mfu 17.74%
[2025-01-05 19:16:18] iter 400: loss 1.7681, time 20.53ms, mfu 17.78%
[2025-01-05 19:16:18] iter 410: loss 1.7010, time 20.62ms, mfu 17.81%
[2025-01-05 19:16:18] iter 420: loss 1.7187, time 20.53ms, mfu 17.85%
[2025-01-05 19:16:18] iter 430: loss 1.6827, time 20.53ms, mfu 17.88%
[2025-01-05 19:16:18] iter 440: loss 1.6447, time 20.52ms, mfu 17.90%
[2025-01-05 19:16:19] iter 450: loss 1.6584, time 20.55ms, mfu 17.93%
[2025-01-05 19:16:19] iter 460: loss 1.5989, time 20.53ms, mfu 17.95%
[2025-01-05 19:16:19] iter 470: loss 1.6476, time 20.52ms, mfu 17.97%
[2025-01-05 19:16:19] iter 480: loss 1.6218, time 20.51ms, mfu 17.99%
[2025-01-05 19:16:19] iter 490: loss 1.5957, time 20.53ms, mfu 18.01%
[2025-01-05 19:16:22] step 500: train loss 1.5192, val loss 1.7205
[2025-01-05 19:16:22] saving checkpoint to out-shakespeare-char
[2025-01-05 19:16:23] iter 500: loss 1.5952, time 3080.50ms, mfu 16.22%
[2025-01-05 19:16:23] iter 510: loss 1.6052, time 20.53ms, mfu 16.41%
[2025-01-05 19:16:23] iter 520: loss 1.5894, time 20.53ms, mfu 16.58%
[2025-01-05 19:16:23] iter 530: loss 1.5593, time 20.51ms, mfu 16.74%
[2025-01-05 19:16:23] iter 540: loss 1.6187, time 20.53ms, mfu 16.88%
[2025-01-05 19:16:24] iter 550: loss 1.5502, time 20.53ms, mfu 17.01%
[2025-01-05 19:16:24] iter 560: loss 1.5547, time 20.54ms, mfu 17.12%
[2025-01-05 19:16:24] iter 570: loss 1.5586, time 20.56ms, mfu 17.22%
[2025-01-05 19:16:24] iter 580: loss 1.5273, time 20.53ms, mfu 17.32%
[2025-01-05 19:16:24] iter 590: loss 1.4885, time 20.55ms, mfu 17.40%
[2025-01-05 19:16:25] iter 600: loss 1.5147, time 20.55ms, mfu 17.47%
[2025-01-05 19:16:25] iter 610: loss 1.5452, time 20.54ms, mfu 17.54%
[2025-01-05 19:16:25] iter 620: loss 1.5330, time 20.54ms, mfu 17.60%
[2025-01-05 19:16:25] iter 630: loss 1.5053, time 20.55ms, mfu 17.65%
[2025-01-05 19:16:25] iter 640: loss 1.4635, time 20.54ms, mfu 17.70%
[2025-01-05 19:16:26] iter 650: loss 1.4992, time 20.54ms, mfu 17.74%
[2025-01-05 19:16:26] iter 660: loss 1.5062, time 20.54ms, mfu 17.78%
[2025-01-05 19:16:26] iter 670: loss 1.4487, time 20.53ms, mfu 17.82%
[2025-01-05 19:16:26] iter 680: loss 1.5090, time 20.55ms, mfu 17.85%
[2025-01-05 19:16:26] iter 690: loss 1.4666, time 20.52ms, mfu 17.88%
[2025-01-05 19:16:27] iter 700: loss 1.4827, time 20.54ms, mfu 17.91%
[2025-01-05 19:16:27] iter 710: loss 1.4540, time 20.54ms, mfu 17.93%
[2025-01-05 19:16:27] iter 720: loss 1.4334, time 20.55ms, mfu 17.95%
[2025-01-05 19:16:27] iter 730: loss 1.4148, time 20.54ms, mfu 17.97%
[2025-01-05 19:16:28] iter 740: loss 1.4228, time 20.53ms, mfu 17.99%
[2025-01-05 19:16:31] step 750: train loss 1.3608, val loss 1.5885
[2025-01-05 19:16:31] saving checkpoint to out-shakespeare-char
[2025-01-05 19:16:31] iter 750: loss 1.4181, time 3083.02ms, mfu 16.20%
[2025-01-05 19:16:31] iter 760: loss 1.4382, time 20.54ms, mfu 16.40%
[2025-01-05 19:16:31] iter 770: loss 1.4299, time 20.53ms, mfu 16.57%
[2025-01-05 19:16:31] iter 780: loss 1.4072, time 20.53ms, mfu 16.73%
[2025-01-05 19:16:32] iter 790: loss 1.4113, time 20.55ms, mfu 16.87%
[2025-01-05 19:16:32] iter 800: loss 1.4277, time 20.53ms, mfu 17.00%
[2025-01-05 19:16:32] iter 810: loss 1.3994, time 20.54ms, mfu 17.11%
[2025-01-05 19:16:32] iter 820: loss 1.4110, time 20.53ms, mfu 17.22%
[2025-01-05 19:16:32] iter 830: loss 1.3915, time 20.53ms, mfu 17.31%
[2025-01-05 19:16:33] iter 840: loss 1.3952, time 20.53ms, mfu 17.39%
[2025-01-05 19:16:33] iter 850: loss 1.3932, time 20.53ms, mfu 17.47%
[2025-01-05 19:16:33] iter 860: loss 1.3929, time 20.56ms, mfu 17.53%
[2025-01-05 19:16:33] iter 870: loss 1.3969, time 20.54ms, mfu 17.59%
[2025-01-05 19:16:33] iter 880: loss 1.3658, time 20.54ms, mfu 17.65%
[2025-01-05 19:16:34] iter 890: loss 1.3877, time 20.54ms, mfu 17.70%
[2025-01-05 19:16:34] iter 900: loss 1.3649, time 20.54ms, mfu 17.74%
[2025-01-05 19:16:34] iter 910: loss 1.3167, time 20.54ms, mfu 17.78%
[2025-01-05 19:16:34] iter 920: loss 1.3558, time 20.52ms, mfu 17.82%
[2025-01-05 19:16:34] iter 930: loss 1.3580, time 20.53ms, mfu 17.85%
[2025-01-05 19:16:35] iter 940: loss 1.3366, time 20.55ms, mfu 17.88%
[2025-01-05 19:16:35] iter 950: loss 1.3523, time 20.54ms, mfu 17.91%
[2025-01-05 19:16:35] iter 960: loss 1.3615, time 20.53ms, mfu 17.93%
[2025-01-05 19:16:35] iter 970: loss 1.3565, time 20.54ms, mfu 17.95%
[2025-01-05 19:16:35] iter 980: loss 1.3498, time 20.55ms, mfu 17.97%
[2025-01-05 19:16:36] iter 990: loss 1.3348, time 20.55ms, mfu 17.99%
[2025-01-05 19:16:39] step 1000: train loss 1.2733, val loss 1.5234
[2025-01-05 19:16:39] saving checkpoint to out-shakespeare-char
[2025-01-05 19:16:39] iter 1000: loss 1.3341, time 3083.62ms, mfu 16.20%
[2025-01-05 19:16:39] iter 1010: loss 1.3347, time 20.53ms, mfu 16.40%
[2025-01-05 19:16:39] iter 1020: loss 1.3097, time 20.53ms, mfu 16.57%
[2025-01-05 19:16:39] iter 1030: loss 1.3278, time 20.54ms, mfu 16.73%
[2025-01-05 19:16:40] iter 1040: loss 1.3596, time 20.53ms, mfu 16.87%
[2025-01-05 19:16:40] iter 1050: loss 1.2884, time 20.52ms, mfu 17.00%
[2025-01-05 19:16:40] iter 1060: loss 1.3420, time 20.54ms, mfu 17.11%
[2025-01-05 19:16:40] iter 1070: loss 1.3310, time 20.53ms, mfu 17.22%
[2025-01-05 19:16:41] iter 1080: loss 1.3403, time 20.54ms, mfu 17.31%
[2025-01-05 19:16:41] iter 1090: loss 1.3513, time 20.53ms, mfu 17.39%
[2025-01-05 19:16:41] iter 1100: loss 1.3176, time 20.47ms, mfu 17.47%
[2025-01-05 19:16:41] iter 1110: loss 1.2964, time 20.53ms, mfu 17.54%
[2025-01-05 19:16:41] iter 1120: loss 1.2944, time 20.61ms, mfu 17.60%
[2025-01-05 19:16:42] iter 1130: loss 1.2888, time 20.55ms, mfu 17.65%
[2025-01-05 19:16:42] iter 1140: loss 1.2988, time 20.55ms, mfu 17.70%
[2025-01-05 19:16:42] iter 1150: loss 1.3063, time 20.54ms, mfu 17.74%
[2025-01-05 19:16:42] iter 1160: loss 1.3229, time 20.54ms, mfu 17.78%
[2025-01-05 19:16:42] iter 1170: loss 1.2952, time 20.53ms, mfu 17.82%
[2025-01-05 19:16:43] iter 1180: loss 1.3140, time 20.52ms, mfu 17.85%
[2025-01-05 19:16:43] iter 1190: loss 1.2755, time 20.53ms, mfu 17.88%
[2025-01-05 19:16:43] iter 1200: loss 1.2915, time 20.54ms, mfu 17.91%
[2025-01-05 19:16:43] iter 1210: loss 1.2654, time 20.52ms, mfu 17.93%
[2025-01-05 19:16:43] iter 1220: loss 1.3022, time 20.54ms, mfu 17.95%
[2025-01-05 19:16:44] iter 1230: loss 1.2917, time 20.59ms, mfu 17.97%
[2025-01-05 19:16:44] iter 1240: loss 1.2979, time 20.53ms, mfu 17.99%
[2025-01-05 19:16:47] step 1250: train loss 1.2045, val loss 1.4975
[2025-01-05 19:16:47] saving checkpoint to out-shakespeare-char
[2025-01-05 19:16:47] iter 1250: loss 1.2713, time 3085.81ms, mfu 16.20%
[2025-01-05 19:16:47] iter 1260: loss 1.2872, time 20.54ms, mfu 16.39%
[2025-01-05 19:16:47] iter 1270: loss 1.2635, time 20.53ms, mfu 16.57%
[2025-01-05 19:16:48] iter 1280: loss 1.2513, time 20.54ms, mfu 16.73%
[2025-01-05 19:16:48] iter 1290: loss 1.2823, time 20.58ms, mfu 16.86%
[2025-01-05 19:16:48] iter 1300: loss 1.3062, time 20.52ms, mfu 16.99%
[2025-01-05 19:16:48] iter 1310: loss 1.2302, time 20.55ms, mfu 17.11%
[2025-01-05 19:16:48] iter 1320: loss 1.3036, time 20.53ms, mfu 17.21%
[2025-01-05 19:16:49] iter 1330: loss 1.2626, time 20.54ms, mfu 17.31%
[2025-01-05 19:16:49] iter 1340: loss 1.2988, time 20.54ms, mfu 17.39%
[2025-01-05 19:16:49] iter 1350: loss 1.2504, time 20.54ms, mfu 17.46%
[2025-01-05 19:16:49] iter 1360: loss 1.2723, time 20.55ms, mfu 17.53%
[2025-01-05 19:16:49] iter 1370: loss 1.2557, time 20.52ms, mfu 17.59%
[2025-01-05 19:16:50] iter 1380: loss 1.2542, time 20.55ms, mfu 17.65%
[2025-01-05 19:16:50] iter 1390: loss 1.2459, time 20.53ms, mfu 17.70%
[2025-01-05 19:16:50] iter 1400: loss 1.2604, time 20.54ms, mfu 17.74%
[2025-01-05 19:16:50] iter 1410: loss 1.2508, time 20.54ms, mfu 17.78%
[2025-01-05 19:16:51] iter 1420: loss 1.2707, time 20.53ms, mfu 17.82%
[2025-01-05 19:16:51] iter 1430: loss 1.2438, time 20.53ms, mfu 17.85%
[2025-01-05 19:16:51] iter 1440: loss 1.2485, time 20.54ms, mfu 17.88%
[2025-01-05 19:16:51] iter 1450: loss 1.2297, time 20.54ms, mfu 17.91%
[2025-01-05 19:16:51] iter 1460: loss 1.2343, time 20.54ms, mfu 17.93%
[2025-01-05 19:16:52] iter 1470: loss 1.2188, time 20.53ms, mfu 17.95%
[2025-01-05 19:16:52] iter 1480: loss 1.2113, time 20.54ms, mfu 17.97%
[2025-01-05 19:16:52] iter 1490: loss 1.2382, time 20.55ms, mfu 17.99%
[2025-01-05 19:16:55] step 1500: train loss 1.1525, val loss 1.4807
[2025-01-05 19:16:55] saving checkpoint to out-shakespeare-char
[2025-01-05 19:16:55] iter 1500: loss 1.1791, time 3082.91ms, mfu 16.20%
[2025-01-05 19:16:55] iter 1510: loss 1.2335, time 20.55ms, mfu 16.39%
[2025-01-05 19:16:56] iter 1520: loss 1.2248, time 20.53ms, mfu 16.57%
[2025-01-05 19:16:56] iter 1530: loss 1.2587, time 20.53ms, mfu 16.73%
[2025-01-05 19:16:56] iter 1540: loss 1.1864, time 20.54ms, mfu 16.87%
[2025-01-05 19:16:56] iter 1550: loss 1.2324, time 20.54ms, mfu 17.00%
[2025-01-05 19:16:56] iter 1560: loss 1.2016, time 20.52ms, mfu 17.11%
[2025-01-05 19:16:57] iter 1570: loss 1.2348, time 20.55ms, mfu 17.21%
[2025-01-05 19:16:57] iter 1580: loss 1.2040, time 20.54ms, mfu 17.31%
[2025-01-05 19:16:57] iter 1590: loss 1.1923, time 20.54ms, mfu 17.39%
[2025-01-05 19:16:57] iter 1600: loss 1.1967, time 20.47ms, mfu 17.47%
[2025-01-05 19:16:57] iter 1610: loss 1.2341, time 20.54ms, mfu 17.54%
[2025-01-05 19:16:58] iter 1620: loss 1.1894, time 20.58ms, mfu 17.60%
[2025-01-05 19:16:58] iter 1630: loss 1.2054, time 20.52ms, mfu 17.65%
[2025-01-05 19:16:58] iter 1640: loss 1.1967, time 20.55ms, mfu 17.70%
[2025-01-05 19:16:58] iter 1650: loss 1.1841, time 20.54ms, mfu 17.74%
[2025-01-05 19:16:58] iter 1660: loss 1.2153, time 20.54ms, mfu 17.78%
[2025-01-05 19:16:59] iter 1670: loss 1.2012, time 20.54ms, mfu 17.82%
[2025-01-05 19:16:59] iter 1680: loss 1.1946, time 20.53ms, mfu 17.85%
[2025-01-05 19:16:59] iter 1690: loss 1.2004, time 20.53ms, mfu 17.88%
[2025-01-05 19:16:59] iter 1700: loss 1.1787, time 20.54ms, mfu 17.91%
[2025-01-05 19:16:59] iter 1710: loss 1.1745, time 20.54ms, mfu 17.93%
[2025-01-05 19:17:00] iter 1720: loss 1.1873, time 20.55ms, mfu 17.95%
[2025-01-05 19:17:00] iter 1730: loss 1.1960, time 20.53ms, mfu 17.97%
[2025-01-05 19:17:00] iter 1740: loss 1.1709, time 20.56ms, mfu 17.99%
[2025-01-05 19:17:03] step 1750: train loss 1.1025, val loss 1.4655
[2025-01-05 19:17:03] saving checkpoint to out-shakespeare-char
[2025-01-05 19:17:03] iter 1750: loss 1.1848, time 3081.57ms, mfu 16.20%
[2025-01-05 19:17:04] iter 1760: loss 1.1860, time 20.55ms, mfu 16.39%
[2025-01-05 19:17:04] iter 1770: loss 1.1959, time 20.53ms, mfu 16.57%
[2025-01-05 19:17:04] iter 1780: loss 1.1945, time 20.55ms, mfu 16.73%
[2025-01-05 19:17:04] iter 1790: loss 1.1950, time 20.53ms, mfu 16.87%
[2025-01-05 19:17:04] iter 1800: loss 1.1778, time 20.53ms, mfu 17.00%
[2025-01-05 19:17:05] iter 1810: loss 1.1643, time 20.54ms, mfu 17.11%
[2025-01-05 19:17:05] iter 1820: loss 1.1701, time 20.55ms, mfu 17.21%
[2025-01-05 19:17:05] iter 1830: loss 1.1765, time 20.54ms, mfu 17.31%
[2025-01-05 19:17:05] iter 1840: loss 1.1537, time 20.54ms, mfu 17.39%
[2025-01-05 19:17:05] iter 1850: loss 1.1527, time 20.55ms, mfu 17.46%
[2025-01-05 19:17:06] iter 1860: loss 1.1750, time 20.53ms, mfu 17.53%
[2025-01-05 19:17:06] iter 1870: loss 1.1408, time 20.53ms, mfu 17.59%
[2025-01-05 19:17:06] iter 1880: loss 1.1809, time 20.54ms, mfu 17.65%
[2025-01-05 19:17:06] iter 1890: loss 1.1800, time 20.54ms, mfu 17.70%
[2025-01-05 19:17:06] iter 1900: loss 1.1327, time 20.54ms, mfu 17.74%
[2025-01-05 19:17:07] iter 1910: loss 1.1673, time 20.54ms, mfu 17.78%
[2025-01-05 19:17:07] iter 1920: loss 1.1659, time 20.53ms, mfu 17.82%
[2025-01-05 19:17:07] iter 1930: loss 1.1498, time 20.53ms, mfu 17.85%
[2025-01-05 19:17:07] iter 1940: loss 1.1237, time 20.53ms, mfu 17.88%
[2025-01-05 19:17:07] iter 1950: loss 1.1407, time 20.52ms, mfu 17.91%
[2025-01-05 19:17:08] iter 1960: loss 1.1431, time 20.54ms, mfu 17.93%
[2025-01-05 19:17:08] iter 1970: loss 1.1538, time 20.53ms, mfu 17.95%
[2025-01-05 19:17:08] iter 1980: loss 1.1545, time 20.54ms, mfu 17.97%
[2025-01-05 19:17:08] iter 1990: loss 1.1482, time 20.53ms, mfu 17.99%
[2025-01-05 19:17:11] step 2000: train loss 1.0602, val loss 1.4899
[2025-01-05 19:17:11] iter 2000: loss 1.1292, time 2995.60ms, mfu 16.20%
[2025-01-05 19:17:12] iter 2010: loss 1.1346, time 20.55ms, mfu 16.40%
[2025-01-05 19:17:12] iter 2020: loss 1.1217, time 20.55ms, mfu 16.57%
[2025-01-05 19:17:12] iter 2030: loss 1.1566, time 20.55ms, mfu 16.73%
[2025-01-05 19:17:12] iter 2040: loss 1.1385, time 20.54ms, mfu 16.87%
[2025-01-05 19:17:12] iter 2050: loss 1.1110, time 20.54ms, mfu 17.00%
[2025-01-05 19:17:13] iter 2060: loss 1.1060, time 20.54ms, mfu 17.11%
[2025-01-05 19:17:13] iter 2070: loss 1.1202, time 20.55ms, mfu 17.21%
[2025-01-05 19:17:13] iter 2080: loss 1.1210, time 20.53ms, mfu 17.31%
[2025-01-05 19:17:13] iter 2090: loss 1.1305, time 20.55ms, mfu 17.39%
[2025-01-05 19:17:13] iter 2100: loss 1.1342, time 20.54ms, mfu 17.46%
[2025-01-05 19:17:14] iter 2110: loss 1.1260, time 20.54ms, mfu 17.53%
[2025-01-05 19:17:14] iter 2120: loss 1.1294, time 20.54ms, mfu 17.59%
[2025-01-05 19:17:14] iter 2130: loss 1.1352, time 20.55ms, mfu 17.65%
[2025-01-05 19:17:14] iter 2140: loss 1.1385, time 20.55ms, mfu 17.70%
[2025-01-05 19:17:14] iter 2150: loss 1.1290, time 20.55ms, mfu 17.74%
[2025-01-05 19:17:15] iter 2160: loss 1.1420, time 20.54ms, mfu 17.78%
[2025-01-05 19:17:15] iter 2170: loss 1.1325, time 20.55ms, mfu 17.82%
[2025-01-05 19:17:15] iter 2180: loss 1.1121, time 20.54ms, mfu 17.85%
[2025-01-05 19:17:15] iter 2190: loss 1.1101, time 20.53ms, mfu 17.88%
[2025-01-05 19:17:15] iter 2200: loss 1.1201, time 20.55ms, mfu 17.90%
[2025-01-05 19:17:16] iter 2210: loss 1.1185, time 20.55ms, mfu 17.93%
[2025-01-05 19:17:16] iter 2220: loss 1.1218, time 20.54ms, mfu 17.95%
[2025-01-05 19:17:16] iter 2230: loss 1.1233, time 20.54ms, mfu 17.97%
[2025-01-05 19:17:16] iter 2240: loss 1.1290, time 20.54ms, mfu 17.99%
[2025-01-05 19:17:19] step 2250: train loss 1.0105, val loss 1.4901
[2025-01-05 19:17:19] iter 2250: loss 1.1109, time 2994.98ms, mfu 16.20%
[2025-01-05 19:17:20] iter 2260: loss 1.1062, time 20.53ms, mfu 16.39%
[2025-01-05 19:17:20] iter 2270: loss 1.1365, time 20.54ms, mfu 16.57%
[2025-01-05 19:17:20] iter 2280: loss 1.0966, time 20.54ms, mfu 16.73%
[2025-01-05 19:17:20] iter 2290: loss 1.1446, time 20.56ms, mfu 16.87%
[2025-01-05 19:17:20] iter 2300: loss 1.1191, time 20.54ms, mfu 16.99%
[2025-01-05 19:17:21] iter 2310: loss 1.0948, time 20.53ms, mfu 17.11%
[2025-01-05 19:17:21] iter 2320: loss 1.0923, time 20.53ms, mfu 17.21%
[2025-01-05 19:17:21] iter 2330: loss 1.0937, time 20.55ms, mfu 17.31%
[2025-01-05 19:17:21] iter 2340: loss 1.1136, time 20.54ms, mfu 17.39%
[2025-01-05 19:17:21] iter 2350: loss 1.1092, time 20.54ms, mfu 17.46%
[2025-01-05 19:17:22] iter 2360: loss 1.1128, time 20.53ms, mfu 17.53%
[2025-01-05 19:17:22] iter 2370: loss 1.0889, time 20.55ms, mfu 17.59%
[2025-01-05 19:17:22] iter 2380: loss 1.0827, time 20.55ms, mfu 17.65%
[2025-01-05 19:17:22] iter 2390: loss 1.0822, time 20.53ms, mfu 17.70%
[2025-01-05 19:17:23] iter 2400: loss 1.0844, time 20.55ms, mfu 17.74%
[2025-01-05 19:17:23] iter 2410: loss 1.0710, time 20.53ms, mfu 17.78%
[2025-01-05 19:17:23] iter 2420: loss 1.0773, time 20.53ms, mfu 17.82%
[2025-01-05 19:17:23] iter 2430: loss 1.0575, time 20.53ms, mfu 17.85%
[2025-01-05 19:17:23] iter 2440: loss 1.0613, time 20.55ms, mfu 17.88%
[2025-01-05 19:17:24] iter 2450: loss 1.0694, time 20.54ms, mfu 17.91%
[2025-01-05 19:17:24] iter 2460: loss 1.0916, time 20.53ms, mfu 17.93%
[2025-01-05 19:17:24] iter 2470: loss 1.0911, time 20.54ms, mfu 17.95%
[2025-01-05 19:17:24] iter 2480: loss 1.0833, time 20.54ms, mfu 17.97%
[2025-01-05 19:17:24] iter 2490: loss 1.0555, time 20.55ms, mfu 17.99%
[2025-01-05 19:17:27] step 2500: train loss 0.9597, val loss 1.5044
[2025-01-05 19:17:27] iter 2500: loss 1.0829, time 2995.01ms, mfu 16.20%
[2025-01-05 19:17:28] iter 2510: loss 1.0649, time 20.54ms, mfu 16.39%
[2025-01-05 19:17:28] iter 2520: loss 1.0436, time 20.53ms, mfu 16.57%
[2025-01-05 19:17:28] iter 2530: loss 1.0529, time 20.53ms, mfu 16.73%
[2025-01-05 19:17:28] iter 2540: loss 1.0509, time 20.54ms, mfu 16.87%
[2025-01-05 19:17:29] iter 2550: loss 1.0667, time 20.54ms, mfu 17.00%
[2025-01-05 19:17:29] iter 2560: loss 1.0573, time 20.85ms, mfu 17.08%
[2025-01-05 19:17:29] iter 2570: loss 1.0701, time 20.54ms, mfu 17.19%
[2025-01-05 19:17:29] iter 2580: loss 1.0783, time 20.54ms, mfu 17.28%
[2025-01-05 19:17:29] iter 2590: loss 1.0653, time 20.65ms, mfu 17.36%
[2025-01-05 19:17:30] iter 2600: loss 1.0647, time 20.54ms, mfu 17.44%
[2025-01-05 19:17:30] iter 2610: loss 1.0488, time 20.57ms, mfu 17.51%
[2025-01-05 19:17:30] iter 2620: loss 1.0403, time 20.54ms, mfu 17.57%
[2025-01-05 19:17:30] iter 2630: loss 1.0282, time 20.54ms, mfu 17.63%
[2025-01-05 19:17:30] iter 2640: loss 1.0355, time 20.54ms, mfu 17.68%
[2025-01-05 19:17:31] iter 2650: loss 1.0624, time 20.53ms, mfu 17.73%
[2025-01-05 19:17:31] iter 2660: loss 1.0474, time 20.53ms, mfu 17.77%
[2025-01-05 19:17:31] iter 2670: loss 1.0183, time 20.54ms, mfu 17.81%
[2025-01-05 19:17:31] iter 2680: loss 1.0476, time 20.54ms, mfu 17.84%
[2025-01-05 19:17:31] iter 2690: loss 1.0523, time 20.56ms, mfu 17.87%
[2025-01-05 19:17:32] iter 2700: loss 1.0215, time 20.54ms, mfu 17.90%
[2025-01-05 19:17:32] iter 2710: loss 1.0483, time 20.54ms, mfu 17.92%
[2025-01-05 19:17:32] iter 2720: loss 1.0441, time 20.55ms, mfu 17.94%
[2025-01-05 19:17:32] iter 2730: loss 1.0616, time 20.52ms, mfu 17.96%
[2025-01-05 19:17:32] iter 2740: loss 1.0207, time 20.54ms, mfu 17.98%
[2025-01-05 19:17:36] step 2750: train loss 0.9155, val loss 1.5198
[2025-01-05 19:17:36] iter 2750: loss 1.0426, time 2995.48ms, mfu 16.19%
[2025-01-05 19:17:36] iter 2760: loss 1.0328, time 20.54ms, mfu 16.39%
[2025-01-05 19:17:36] iter 2770: loss 1.0215, time 20.54ms, mfu 16.56%
[2025-01-05 19:17:36] iter 2780: loss 1.0232, time 20.52ms, mfu 16.72%
[2025-01-05 19:17:36] iter 2790: loss 1.0380, time 20.54ms, mfu 16.87%
[2025-01-05 19:17:37] iter 2800: loss 1.0056, time 20.55ms, mfu 16.99%
[2025-01-05 19:17:37] iter 2810: loss 1.0432, time 20.54ms, mfu 17.11%
[2025-01-05 19:17:37] iter 2820: loss 1.0210, time 20.54ms, mfu 17.21%
[2025-01-05 19:17:37] iter 2830: loss 1.0314, time 20.53ms, mfu 17.30%
[2025-01-05 19:17:37] iter 2840: loss 0.9967, time 20.53ms, mfu 17.39%
[2025-01-05 19:17:38] iter 2850: loss 1.0300, time 20.54ms, mfu 17.46%
[2025-01-05 19:17:38] iter 2860: loss 1.0208, time 20.54ms, mfu 17.53%
[2025-01-05 19:17:38] iter 2870: loss 1.0065, time 20.56ms, mfu 17.59%
