[2025-01-05 19:32:49] tokens per iteration will be: 16,384
[2025-01-05 19:32:49] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:32:49] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:34:29] iter 2880: loss 1.0344, time 20.53ms, mfu 17.65%
[2025-01-05 19:34:29] iter 2890: loss 1.0093, time 20.55ms, mfu 17.70%
[2025-01-05 19:34:29] iter 2900: loss 0.9879, time 20.54ms, mfu 17.74%
[2025-01-05 19:34:29] iter 2910: loss 1.0356, time 20.54ms, mfu 17.78%
[2025-01-05 19:34:30] iter 2920: loss 1.0158, time 20.54ms, mfu 17.82%
[2025-01-05 19:34:30] iter 2930: loss 0.9949, time 20.54ms, mfu 17.85%
[2025-01-05 19:34:30] iter 2940: loss 0.9866, time 20.54ms, mfu 17.88%
[2025-01-05 19:34:30] iter 2950: loss 1.0264, time 20.54ms, mfu 17.91%
[2025-01-05 19:34:30] iter 2960: loss 1.0008, time 20.54ms, mfu 17.93%
[2025-01-05 19:34:31] iter 2970: loss 0.9998, time 20.53ms, mfu 17.95%
[2025-01-05 19:34:31] iter 2980: loss 1.0024, time 20.55ms, mfu 17.97%
[2025-01-05 19:34:31] iter 2990: loss 0.9856, time 20.52ms, mfu 17.99%
[2025-01-05 19:34:34] step 3000: train loss 0.8682, val loss 1.5196
[2025-01-05 19:34:34] iter 3000: loss 0.9833, time 2998.36ms, mfu 16.20%
[2025-01-05 19:34:34] iter 3010: loss 0.9969, time 20.53ms, mfu 16.40%
[2025-01-05 19:34:35] iter 3020: loss 0.9993, time 20.54ms, mfu 16.57%
[2025-01-05 19:34:35] iter 3030: loss 1.0078, time 20.53ms, mfu 16.73%
[2025-01-05 19:34:35] iter 3040: loss 1.0245, time 20.53ms, mfu 16.87%
[2025-01-05 19:34:35] iter 3050: loss 0.9871, time 20.57ms, mfu 17.00%
[2025-01-05 19:34:35] iter 3060: loss 1.0002, time 20.54ms, mfu 17.11%
[2025-01-05 19:34:36] iter 3070: loss 1.0204, time 20.54ms, mfu 17.21%
[2025-01-05 19:34:36] iter 3080: loss 0.9902, time 20.55ms, mfu 17.31%
[2025-01-05 19:34:36] iter 3090: loss 0.9868, time 20.54ms, mfu 17.39%
[2025-01-05 19:34:36] iter 3100: loss 0.9982, time 20.52ms, mfu 17.47%
[2025-01-05 19:34:36] iter 3110: loss 0.9717, time 20.53ms, mfu 17.53%
[2025-01-05 19:34:37] iter 3120: loss 1.0029, time 20.53ms, mfu 17.60%
[2025-01-05 19:34:37] iter 3130: loss 0.9848, time 20.54ms, mfu 17.65%
[2025-01-05 19:34:37] iter 3140: loss 0.9862, time 20.54ms, mfu 17.70%
[2025-01-05 19:34:37] iter 3150: loss 1.0033, time 20.55ms, mfu 17.74%
[2025-01-05 19:34:37] iter 3160: loss 1.0051, time 20.54ms, mfu 17.78%
[2025-01-05 19:34:38] iter 3170: loss 0.9619, time 20.54ms, mfu 17.82%
[2025-01-05 19:34:38] iter 3180: loss 0.9699, time 20.54ms, mfu 17.85%
[2025-01-05 19:34:38] iter 3190: loss 0.9939, time 20.53ms, mfu 17.88%
[2025-01-05 19:34:38] iter 3200: loss 0.9646, time 20.53ms, mfu 17.91%
[2025-01-05 19:34:39] iter 3210: loss 0.9650, time 20.53ms, mfu 17.93%
[2025-01-05 19:34:39] iter 3220: loss 0.9645, time 20.54ms, mfu 17.95%
[2025-01-05 19:34:39] iter 3230: loss 0.9499, time 20.53ms, mfu 17.97%
[2025-01-05 19:34:39] iter 3240: loss 0.9511, time 20.53ms, mfu 17.99%
[2025-01-05 19:34:42] step 3250: train loss 0.8228, val loss 1.5573
[2025-01-05 19:34:42] iter 3250: loss 0.9672, time 2998.47ms, mfu 16.20%
[2025-01-05 19:34:42] iter 3260: loss 0.9625, time 20.54ms, mfu 16.40%
[2025-01-05 19:34:43] iter 3270: loss 0.9705, time 20.54ms, mfu 16.57%
[2025-01-05 19:34:43] iter 3280: loss 0.9457, time 20.54ms, mfu 16.73%
[2025-01-05 19:34:43] iter 3290: loss 0.9544, time 20.54ms, mfu 16.87%
[2025-01-05 19:34:43] iter 3300: loss 0.9436, time 20.54ms, mfu 17.00%
[2025-01-05 19:34:43] iter 3310: loss 0.9507, time 20.54ms, mfu 17.11%
[2025-01-05 19:34:44] iter 3320: loss 0.9607, time 20.55ms, mfu 17.21%
[2025-01-05 19:34:44] iter 3330: loss 0.9557, time 20.54ms, mfu 17.31%
[2025-01-05 19:34:44] iter 3340: loss 0.9585, time 20.54ms, mfu 17.39%
[2025-01-05 19:34:44] iter 3350: loss 0.9616, time 20.55ms, mfu 17.46%
[2025-01-05 19:34:45] iter 3360: loss 0.9320, time 20.54ms, mfu 17.53%
[2025-01-05 19:34:45] iter 3370: loss 0.9612, time 20.86ms, mfu 17.57%
[2025-01-05 19:34:45] iter 3380: loss 0.9508, time 20.54ms, mfu 17.62%
[2025-01-05 19:34:45] iter 3390: loss 0.9528, time 20.53ms, mfu 17.68%
[2025-01-05 19:34:45] iter 3400: loss 0.9615, time 20.53ms, mfu 17.72%
[2025-01-05 19:34:46] iter 3410: loss 0.9381, time 20.53ms, mfu 17.77%
[2025-01-05 19:34:46] iter 3420: loss 0.9455, time 20.53ms, mfu 17.81%
[2025-01-05 19:34:46] iter 3430: loss 0.9441, time 20.55ms, mfu 17.84%
[2025-01-05 19:34:46] iter 3440: loss 0.9759, time 20.54ms, mfu 17.87%
[2025-01-05 19:34:46] iter 3450: loss 0.9592, time 20.54ms, mfu 17.90%
[2025-01-05 19:34:47] iter 3460: loss 0.9464, time 20.55ms, mfu 17.92%
[2025-01-05 19:34:47] iter 3470: loss 0.9423, time 20.54ms, mfu 17.94%
[2025-01-05 19:34:47] iter 3480: loss 0.9531, time 20.53ms, mfu 17.96%
[2025-01-05 19:34:47] iter 3490: loss 0.9089, time 20.54ms, mfu 17.98%
[2025-01-05 19:34:50] step 3500: train loss 0.7830, val loss 1.5726
[2025-01-05 19:34:50] iter 3500: loss 0.9139, time 2998.31ms, mfu 16.19%
[2025-01-05 19:34:51] iter 3510: loss 0.9131, time 20.54ms, mfu 16.39%
[2025-01-05 19:34:51] iter 3520: loss 0.9202, time 20.53ms, mfu 16.57%
[2025-01-05 19:34:51] iter 3530: loss 0.9568, time 20.54ms, mfu 16.72%
[2025-01-05 19:34:51] iter 3540: loss 0.9356, time 20.53ms, mfu 16.87%
[2025-01-05 19:34:51] iter 3550: loss 0.9197, time 20.53ms, mfu 16.99%
[2025-01-05 19:34:52] iter 3560: loss 0.9513, time 20.54ms, mfu 17.11%
[2025-01-05 19:34:52] iter 3570: loss 0.9460, time 20.53ms, mfu 17.21%
[2025-01-05 19:34:52] iter 3580: loss 0.9409, time 20.54ms, mfu 17.31%
[2025-01-05 19:34:52] iter 3590: loss 0.9254, time 20.54ms, mfu 17.39%
[2025-01-05 19:34:52] iter 3600: loss 0.9297, time 20.54ms, mfu 17.47%
[2025-01-05 19:34:53] iter 3610: loss 0.9097, time 20.55ms, mfu 17.53%
[2025-01-05 19:34:53] iter 3620: loss 0.9112, time 20.54ms, mfu 17.59%
[2025-01-05 19:34:53] iter 3630: loss 0.9380, time 20.55ms, mfu 17.65%
[2025-01-05 19:34:53] iter 3640: loss 0.9146, time 20.54ms, mfu 17.70%
[2025-01-05 19:34:53] iter 3650: loss 0.9145, time 20.54ms, mfu 17.74%
[2025-01-05 19:34:54] iter 3660: loss 0.9405, time 20.53ms, mfu 17.78%
[2025-01-05 19:34:54] iter 3670: loss 0.9327, time 20.53ms, mfu 17.82%
[2025-01-05 19:34:54] iter 3680: loss 0.9000, time 20.53ms, mfu 17.85%
[2025-01-05 19:34:54] iter 3690: loss 0.9327, time 20.54ms, mfu 17.88%
[2025-01-05 19:34:54] iter 3700: loss 0.8755, time 20.55ms, mfu 17.91%
[2025-01-05 19:34:55] iter 3710: loss 0.8901, time 20.53ms, mfu 17.93%
[2025-01-05 19:34:55] iter 3720: loss 0.9044, time 20.53ms, mfu 17.95%
[2025-01-05 19:34:55] iter 3730: loss 0.9134, time 20.54ms, mfu 17.97%
[2025-01-05 19:34:55] iter 3740: loss 0.9139, time 20.54ms, mfu 17.99%
[2025-01-05 19:34:58] step 3750: train loss 0.7438, val loss 1.6003
[2025-01-05 19:34:58] iter 3750: loss 0.9062, time 3000.25ms, mfu 16.20%
[2025-01-05 19:34:59] iter 3760: loss 0.9350, time 20.55ms, mfu 16.40%
[2025-01-05 19:34:59] iter 3770: loss 0.9316, time 20.53ms, mfu 16.57%
[2025-01-05 19:34:59] iter 3780: loss 0.9279, time 20.54ms, mfu 16.73%
[2025-01-05 19:34:59] iter 3790: loss 0.9000, time 20.54ms, mfu 16.87%
[2025-01-05 19:34:59] iter 3800: loss 0.9205, time 20.63ms, mfu 16.99%
[2025-01-05 19:35:00] iter 3810: loss 0.9236, time 20.53ms, mfu 17.11%
[2025-01-05 19:35:00] iter 3820: loss 0.8882, time 20.54ms, mfu 17.21%
[2025-01-05 19:35:00] iter 3830: loss 0.9033, time 20.57ms, mfu 17.30%
[2025-01-05 19:35:00] iter 3840: loss 0.8892, time 20.54ms, mfu 17.38%
[2025-01-05 19:35:00] iter 3850: loss 0.8957, time 20.53ms, mfu 17.46%
[2025-01-05 19:35:01] iter 3860: loss 0.8833, time 20.52ms, mfu 17.53%
[2025-01-05 19:35:01] iter 3870: loss 0.8867, time 20.55ms, mfu 17.59%
[2025-01-05 19:35:01] iter 3880: loss 0.8921, time 20.53ms, mfu 17.65%
[2025-01-05 19:35:01] iter 3890: loss 0.8982, time 20.57ms, mfu 17.69%
[2025-01-05 19:35:01] iter 3900: loss 0.8969, time 20.52ms, mfu 17.74%
[2025-01-05 19:35:02] iter 3910: loss 0.8898, time 20.54ms, mfu 17.78%
[2025-01-05 19:35:02] iter 3920: loss 0.8798, time 20.54ms, mfu 17.82%
[2025-01-05 19:35:02] iter 3930: loss 0.8949, time 20.54ms, mfu 17.85%
[2025-01-05 19:35:02] iter 3940: loss 0.8754, time 20.55ms, mfu 17.88%
[2025-01-05 19:35:02] iter 3950: loss 0.8797, time 20.54ms, mfu 17.90%
[2025-01-05 19:35:03] iter 3960: loss 0.9068, time 20.54ms, mfu 17.93%
[2025-01-05 19:35:03] iter 3970: loss 0.8868, time 20.55ms, mfu 17.95%
[2025-01-05 19:35:03] iter 3980: loss 0.9018, time 20.53ms, mfu 17.97%
[2025-01-05 19:35:03] iter 3990: loss 0.8787, time 20.54ms, mfu 17.99%
[2025-01-05 19:35:06] step 4000: train loss 0.7121, val loss 1.6185
[2025-01-05 19:35:06] iter 4000: loss 0.8645, time 3001.95ms, mfu 16.20%
[2025-01-05 19:35:07] iter 4010: loss 0.8841, time 20.55ms, mfu 16.39%
[2025-01-05 19:35:07] iter 4020: loss 0.8851, time 20.55ms, mfu 16.57%
[2025-01-05 19:35:07] iter 4030: loss 0.8792, time 20.54ms, mfu 16.72%
[2025-01-05 19:35:07] iter 4040: loss 0.8830, time 20.54ms, mfu 16.87%
[2025-01-05 19:35:07] iter 4050: loss 0.8726, time 20.54ms, mfu 16.99%
[2025-01-05 19:35:08] iter 4060: loss 0.8604, time 20.54ms, mfu 17.11%
[2025-01-05 19:35:08] iter 4070: loss 0.8653, time 20.54ms, mfu 17.21%
[2025-01-05 19:35:08] iter 4080: loss 0.8925, time 20.53ms, mfu 17.31%
[2025-01-05 19:35:08] iter 4090: loss 0.8454, time 20.53ms, mfu 17.39%
[2025-01-05 19:35:08] iter 4100: loss 0.8989, time 20.52ms, mfu 17.47%
[2025-01-05 19:35:09] iter 4110: loss 0.8752, time 20.55ms, mfu 17.53%
[2025-01-05 19:35:09] iter 4120: loss 0.8863, time 20.53ms, mfu 17.59%
[2025-01-05 19:35:09] iter 4130: loss 0.8666, time 20.54ms, mfu 17.65%
[2025-01-05 19:35:09] iter 4140: loss 0.8873, time 20.52ms, mfu 17.70%
[2025-01-05 19:35:10] iter 4150: loss 0.8750, time 20.55ms, mfu 17.74%
[2025-01-05 19:35:10] iter 4160: loss 0.8567, time 20.54ms, mfu 17.78%
[2025-01-05 19:35:10] iter 4170: loss 0.8744, time 20.53ms, mfu 17.82%
[2025-01-05 19:35:10] iter 4180: loss 0.8698, time 20.55ms, mfu 17.85%
[2025-01-05 19:35:10] iter 4190: loss 0.8688, time 20.54ms, mfu 17.88%
[2025-01-05 19:35:11] iter 4200: loss 0.8479, time 20.54ms, mfu 17.91%
[2025-01-05 19:35:11] iter 4210: loss 0.8706, time 20.54ms, mfu 17.93%
[2025-01-05 19:35:11] iter 4220: loss 0.8577, time 20.53ms, mfu 17.95%
[2025-01-05 19:35:11] iter 4230: loss 0.8828, time 20.54ms, mfu 17.97%
[2025-01-05 19:35:11] iter 4240: loss 0.8720, time 20.54ms, mfu 17.99%
[2025-01-05 19:35:14] step 4250: train loss 0.6833, val loss 1.6408
[2025-01-05 19:35:14] iter 4250: loss 0.8613, time 2997.96ms, mfu 16.20%
[2025-01-05 19:35:15] iter 4260: loss 0.8652, time 20.54ms, mfu 16.39%
[2025-01-05 19:35:15] iter 4270: loss 0.8582, time 20.53ms, mfu 16.57%
[2025-01-05 19:35:15] iter 4280: loss 0.8552, time 20.54ms, mfu 16.73%
[2025-01-05 19:35:15] iter 4290: loss 0.8309, time 20.54ms, mfu 16.87%
[2025-01-05 19:35:16] iter 4300: loss 0.8331, time 20.55ms, mfu 17.00%
[2025-01-05 19:35:16] iter 4310: loss 0.8569, time 20.53ms, mfu 17.11%
[2025-01-05 19:35:16] iter 4320: loss 0.8404, time 20.54ms, mfu 17.21%
[2025-01-05 19:35:16] iter 4330: loss 0.8643, time 20.54ms, mfu 17.31%
[2025-01-05 19:35:16] iter 4340: loss 0.8339, time 20.54ms, mfu 17.39%
[2025-01-05 19:35:17] iter 4350: loss 0.8382, time 20.54ms, mfu 17.47%
[2025-01-05 19:35:17] iter 4360: loss 0.8669, time 20.53ms, mfu 17.53%
[2025-01-05 19:35:17] iter 4370: loss 0.8552, time 20.53ms, mfu 17.60%
[2025-01-05 19:35:17] iter 4380: loss 0.8449, time 20.54ms, mfu 17.65%
[2025-01-05 19:35:17] iter 4390: loss 0.8705, time 20.53ms, mfu 17.70%
[2025-01-05 19:35:18] iter 4400: loss 0.8404, time 20.54ms, mfu 17.74%
[2025-01-05 19:35:18] iter 4410: loss 0.8692, time 20.54ms, mfu 17.78%
[2025-01-05 19:35:18] iter 4420: loss 0.8616, time 20.53ms, mfu 17.82%
[2025-01-05 19:35:18] iter 4430: loss 0.8456, time 20.53ms, mfu 17.85%
[2025-01-05 19:35:18] iter 4440: loss 0.8516, time 20.53ms, mfu 17.88%
[2025-01-05 19:35:19] iter 4450: loss 0.8605, time 20.56ms, mfu 17.91%
[2025-01-05 19:35:19] iter 4460: loss 0.8361, time 20.54ms, mfu 17.93%
[2025-01-05 19:35:19] iter 4470: loss 0.8517, time 20.54ms, mfu 17.95%
[2025-01-05 19:35:19] iter 4480: loss 0.8244, time 20.54ms, mfu 17.97%
[2025-01-05 19:35:19] iter 4490: loss 0.8432, time 20.54ms, mfu 17.99%
[2025-01-05 19:35:23] step 4500: train loss 0.6572, val loss 1.6661
[2025-01-05 19:35:23] iter 4500: loss 0.8576, time 2996.99ms, mfu 16.20%
[2025-01-05 19:35:23] iter 4510: loss 0.8614, time 20.54ms, mfu 16.40%
[2025-01-05 19:35:23] iter 4520: loss 0.8336, time 20.54ms, mfu 16.57%
[2025-01-05 19:35:23] iter 4530: loss 0.8514, time 20.54ms, mfu 16.73%
[2025-01-05 19:35:23] iter 4540: loss 0.8506, time 20.55ms, mfu 16.87%
[2025-01-05 19:35:24] iter 4550: loss 0.8688, time 20.54ms, mfu 16.99%
[2025-01-05 19:35:24] iter 4560: loss 0.8540, time 20.55ms, mfu 17.11%
[2025-01-05 19:35:24] iter 4570: loss 0.8440, time 20.54ms, mfu 17.21%
[2025-01-05 19:35:24] iter 4580: loss 0.8594, time 20.54ms, mfu 17.30%
[2025-01-05 19:35:24] iter 4590: loss 0.8600, time 20.55ms, mfu 17.39%
[2025-01-05 19:35:25] iter 4600: loss 0.8310, time 20.53ms, mfu 17.46%
[2025-01-05 19:35:25] iter 4610: loss 0.8685, time 20.54ms, mfu 17.53%
[2025-01-05 19:35:25] iter 4620: loss 0.8369, time 20.54ms, mfu 17.59%
[2025-01-05 19:35:25] iter 4630: loss 0.8237, time 20.55ms, mfu 17.65%
[2025-01-05 19:35:25] iter 4640: loss 0.8472, time 20.55ms, mfu 17.70%
[2025-01-05 19:35:26] iter 4650: loss 0.8557, time 20.54ms, mfu 17.74%
[2025-01-05 19:35:26] iter 4660: loss 0.8557, time 20.53ms, mfu 17.78%
[2025-01-05 19:35:26] iter 4670: loss 0.8389, time 20.53ms, mfu 17.82%
[2025-01-05 19:35:26] iter 4680: loss 0.8533, time 20.54ms, mfu 17.85%
[2025-01-05 19:35:26] iter 4690: loss 0.8520, time 20.54ms, mfu 17.88%
[2025-01-05 19:35:27] iter 4700: loss 0.8194, time 20.53ms, mfu 17.91%
[2025-01-05 19:35:27] iter 4710: loss 0.7979, time 20.55ms, mfu 17.93%
[2025-01-05 19:35:27] iter 4720: loss 0.8296, time 20.53ms, mfu 17.95%
[2025-01-05 19:35:27] iter 4730: loss 0.8254, time 20.54ms, mfu 17.97%
[2025-01-05 19:35:27] iter 4740: loss 0.8322, time 20.53ms, mfu 17.99%
[2025-01-05 19:35:31] step 4750: train loss 0.6392, val loss 1.6803
[2025-01-05 19:35:31] iter 4750: loss 0.8118, time 3000.62ms, mfu 16.20%
[2025-01-05 19:35:31] iter 4760: loss 0.8229, time 20.55ms, mfu 16.40%
[2025-01-05 19:35:31] iter 4770: loss 0.8031, time 20.54ms, mfu 16.57%
[2025-01-05 19:35:31] iter 4780: loss 0.8110, time 20.57ms, mfu 16.72%
[2025-01-05 19:35:31] iter 4790: loss 0.8318, time 20.53ms, mfu 16.87%
[2025-01-05 19:35:32] iter 4800: loss 0.8276, time 20.54ms, mfu 16.99%
[2025-01-05 19:35:32] iter 4810: loss 0.8440, time 20.54ms, mfu 17.11%
[2025-01-05 19:35:32] iter 4820: loss 0.8301, time 20.54ms, mfu 17.21%
[2025-01-05 19:35:32] iter 4830: loss 0.8320, time 20.55ms, mfu 17.30%
[2025-01-05 19:35:32] iter 4840: loss 0.8290, time 20.54ms, mfu 17.39%
[2025-01-05 19:35:33] iter 4850: loss 0.8108, time 20.54ms, mfu 17.46%
[2025-01-05 19:35:33] iter 4860: loss 0.8163, time 20.55ms, mfu 17.53%
[2025-01-05 19:35:33] iter 4870: loss 0.8120, time 20.54ms, mfu 17.59%
[2025-01-05 19:35:33] iter 4880: loss 0.8400, time 20.55ms, mfu 17.65%
[2025-01-05 19:35:34] iter 4890: loss 0.8105, time 20.54ms, mfu 17.70%
[2025-01-05 19:35:34] iter 4900: loss 0.8042, time 20.54ms, mfu 17.74%
[2025-01-05 19:35:34] iter 4910: loss 0.8429, time 20.53ms, mfu 17.78%
[2025-01-05 19:35:34] iter 4920: loss 0.8250, time 20.51ms, mfu 17.82%
[2025-01-05 19:35:34] iter 4930: loss 0.8075, time 20.55ms, mfu 17.85%
[2025-01-05 19:35:35] iter 4940: loss 0.8059, time 20.54ms, mfu 17.88%
[2025-01-05 19:35:35] iter 4950: loss 0.8283, time 20.56ms, mfu 17.90%
[2025-01-05 19:35:35] iter 4960: loss 0.8310, time 20.53ms, mfu 17.93%
[2025-01-05 19:35:35] iter 4970: loss 0.7929, time 20.53ms, mfu 17.95%
[2025-01-05 19:35:35] iter 4980: loss 0.8035, time 20.54ms, mfu 17.97%
[2025-01-05 19:35:36] iter 4990: loss 0.8260, time 20.86ms, mfu 17.96%
[2025-01-05 19:35:39] step 5000: train loss 0.6261, val loss 1.6977
[2025-01-05 19:35:39] iter 5000: loss 0.8236, time 2998.75ms, mfu 16.17%
[2025-01-05 19:35:39] total training time: 168.9280 seconds
[2025-01-05 19:35:39] results have been written to ./6.11.5-arch1-1/mimalloc/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
