[2024-12-17 01:59:58] tokens per iteration will be: 16,384
[2024-12-17 01:59:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:59:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:00:33] iter 860: loss 1.3969, time 20.53ms, mfu 17.53%
[2024-12-17 02:00:33] iter 870: loss 1.3971, time 20.54ms, mfu 17.59%
[2024-12-17 02:00:33] iter 880: loss 1.3702, time 20.53ms, mfu 17.65%
[2024-12-17 02:00:33] iter 890: loss 1.3920, time 20.54ms, mfu 17.70%
[2024-12-17 02:00:34] iter 900: loss 1.3684, time 20.56ms, mfu 17.74%
[2024-12-17 02:00:34] iter 910: loss 1.3261, time 20.54ms, mfu 17.78%
[2024-12-17 02:00:34] iter 920: loss 1.3587, time 20.53ms, mfu 17.82%
[2024-12-17 02:00:34] iter 930: loss 1.3512, time 20.55ms, mfu 17.85%
[2024-12-17 02:00:35] iter 940: loss 1.3469, time 20.54ms, mfu 17.88%
[2024-12-17 02:00:35] iter 950: loss 1.3553, time 20.56ms, mfu 17.90%
[2024-12-17 02:00:35] iter 960: loss 1.3548, time 20.53ms, mfu 17.93%
[2024-12-17 02:00:35] iter 970: loss 1.3564, time 20.54ms, mfu 17.95%
[2024-12-17 02:00:35] iter 980: loss 1.3468, time 20.54ms, mfu 17.97%
[2024-12-17 02:00:36] iter 990: loss 1.3395, time 20.54ms, mfu 17.98%
[2024-12-17 02:00:39] step 1000: train loss 1.2746, val loss 1.5207
[2024-12-17 02:00:39] saving checkpoint to out-shakespeare-char
[2024-12-17 02:00:39] iter 1000: loss 1.3328, time 3089.56ms, mfu 16.20%
[2024-12-17 02:00:39] iter 1010: loss 1.3311, time 20.55ms, mfu 16.39%
[2024-12-17 02:00:39] iter 1020: loss 1.3055, time 20.55ms, mfu 16.57%
[2024-12-17 02:00:39] iter 1030: loss 1.3417, time 20.54ms, mfu 16.72%
[2024-12-17 02:00:40] iter 1040: loss 1.3544, time 20.55ms, mfu 16.86%
[2024-12-17 02:00:40] iter 1050: loss 1.2874, time 20.53ms, mfu 16.99%
[2024-12-17 02:00:40] iter 1060: loss 1.3395, time 20.54ms, mfu 17.11%
[2024-12-17 02:00:40] iter 1070: loss 1.3287, time 20.54ms, mfu 17.21%
[2024-12-17 02:00:40] iter 1080: loss 1.3374, time 20.54ms, mfu 17.30%
[2024-12-17 02:00:41] iter 1090: loss 1.3501, time 20.56ms, mfu 17.39%
[2024-12-17 02:00:41] iter 1100: loss 1.3150, time 20.54ms, mfu 17.46%
[2024-12-17 02:00:41] iter 1110: loss 1.2925, time 20.54ms, mfu 17.53%
[2024-12-17 02:00:41] iter 1120: loss 1.2946, time 20.52ms, mfu 17.59%
[2024-12-17 02:00:41] iter 1130: loss 1.2920, time 20.53ms, mfu 17.65%
[2024-12-17 02:00:42] iter 1140: loss 1.2963, time 20.54ms, mfu 17.70%
[2024-12-17 02:00:42] iter 1150: loss 1.3069, time 20.53ms, mfu 17.74%
[2024-12-17 02:00:42] iter 1160: loss 1.3235, time 20.54ms, mfu 17.78%
[2024-12-17 02:00:42] iter 1170: loss 1.2959, time 20.53ms, mfu 17.82%
[2024-12-17 02:00:42] iter 1180: loss 1.3174, time 20.55ms, mfu 17.85%
[2024-12-17 02:00:43] iter 1190: loss 1.2675, time 20.54ms, mfu 17.88%
[2024-12-17 02:00:43] iter 1200: loss 1.2934, time 20.54ms, mfu 17.91%
[2024-12-17 02:00:43] iter 1210: loss 1.2622, time 20.53ms, mfu 17.93%
[2024-12-17 02:00:43] iter 1220: loss 1.3034, time 20.55ms, mfu 17.95%
[2024-12-17 02:00:43] iter 1230: loss 1.2963, time 20.54ms, mfu 17.97%
[2024-12-17 02:00:44] iter 1240: loss 1.2973, time 20.53ms, mfu 17.99%
[2024-12-17 02:00:47] step 1250: train loss 1.2055, val loss 1.4936
[2024-12-17 02:00:47] saving checkpoint to out-shakespeare-char
[2024-12-17 02:00:47] iter 1250: loss 1.2750, time 3091.86ms, mfu 16.20%
[2024-12-17 02:00:47] iter 1260: loss 1.2869, time 20.55ms, mfu 16.39%
[2024-12-17 02:00:47] iter 1270: loss 1.2621, time 20.54ms, mfu 16.57%
[2024-12-17 02:00:48] iter 1280: loss 1.2600, time 20.53ms, mfu 16.73%
[2024-12-17 02:00:48] iter 1290: loss 1.2875, time 20.54ms, mfu 16.87%
[2024-12-17 02:00:48] iter 1300: loss 1.3024, time 20.55ms, mfu 17.00%
[2024-12-17 02:00:48] iter 1310: loss 1.2320, time 20.54ms, mfu 17.11%
[2024-12-17 02:00:48] iter 1320: loss 1.3037, time 20.55ms, mfu 17.21%
[2024-12-17 02:00:49] iter 1330: loss 1.2643, time 20.54ms, mfu 17.30%
[2024-12-17 02:00:49] iter 1340: loss 1.3073, time 20.53ms, mfu 17.39%
[2024-12-17 02:00:49] iter 1350: loss 1.2480, time 20.55ms, mfu 17.46%
[2024-12-17 02:00:49] iter 1360: loss 1.2728, time 20.53ms, mfu 17.53%
[2024-12-17 02:00:49] iter 1370: loss 1.2571, time 20.53ms, mfu 17.59%
[2024-12-17 02:00:50] iter 1380: loss 1.2633, time 20.55ms, mfu 17.65%
[2024-12-17 02:00:50] iter 1390: loss 1.2457, time 20.55ms, mfu 17.70%
[2024-12-17 02:00:50] iter 1400: loss 1.2626, time 20.55ms, mfu 17.74%
[2024-12-17 02:00:50] iter 1410: loss 1.2430, time 20.55ms, mfu 17.78%
[2024-12-17 02:00:50] iter 1420: loss 1.2723, time 20.56ms, mfu 17.81%
[2024-12-17 02:00:51] iter 1430: loss 1.2384, time 20.54ms, mfu 17.85%
[2024-12-17 02:00:51] iter 1440: loss 1.2566, time 20.53ms, mfu 17.88%
[2024-12-17 02:00:51] iter 1450: loss 1.2344, time 20.54ms, mfu 17.90%
[2024-12-17 02:00:51] iter 1460: loss 1.2359, time 20.54ms, mfu 17.93%
[2024-12-17 02:00:51] iter 1470: loss 1.2244, time 20.54ms, mfu 17.95%
[2024-12-17 02:00:52] iter 1480: loss 1.2098, time 20.55ms, mfu 17.97%
[2024-12-17 02:00:52] iter 1490: loss 1.2390, time 20.54ms, mfu 17.98%
[2024-12-17 02:00:55] step 1500: train loss 1.1522, val loss 1.4808
[2024-12-17 02:00:55] saving checkpoint to out-shakespeare-char
[2024-12-17 02:00:55] iter 1500: loss 1.1854, time 3101.12ms, mfu 16.20%
[2024-12-17 02:00:55] iter 1510: loss 1.2309, time 20.54ms, mfu 16.39%
[2024-12-17 02:00:55] iter 1520: loss 1.2209, time 20.53ms, mfu 16.57%
[2024-12-17 02:00:56] iter 1530: loss 1.2582, time 20.55ms, mfu 16.72%
[2024-12-17 02:00:56] iter 1540: loss 1.1924, time 20.53ms, mfu 16.87%
[2024-12-17 02:00:56] iter 1550: loss 1.2251, time 20.56ms, mfu 16.99%
[2024-12-17 02:00:56] iter 1560: loss 1.2131, time 20.54ms, mfu 17.11%
[2024-12-17 02:00:57] iter 1570: loss 1.2267, time 20.55ms, mfu 17.21%
[2024-12-17 02:00:57] iter 1580: loss 1.2020, time 20.55ms, mfu 17.30%
[2024-12-17 02:00:57] iter 1590: loss 1.1864, time 20.54ms, mfu 17.39%
[2024-12-17 02:00:57] iter 1600: loss 1.1942, time 20.55ms, mfu 17.46%
[2024-12-17 02:00:57] iter 1610: loss 1.2345, time 20.54ms, mfu 17.53%
[2024-12-17 02:00:58] iter 1620: loss 1.1813, time 20.55ms, mfu 17.59%
[2024-12-17 02:00:58] iter 1630: loss 1.2051, time 20.54ms, mfu 17.64%
[2024-12-17 02:00:58] iter 1640: loss 1.1948, time 20.54ms, mfu 17.69%
[2024-12-17 02:00:58] iter 1650: loss 1.1765, time 20.55ms, mfu 17.74%
[2024-12-17 02:00:58] iter 1660: loss 1.2169, time 20.54ms, mfu 17.78%
[2024-12-17 02:00:59] iter 1670: loss 1.1977, time 20.54ms, mfu 17.81%
[2024-12-17 02:00:59] iter 1680: loss 1.1948, time 20.56ms, mfu 17.85%
[2024-12-17 02:00:59] iter 1690: loss 1.1948, time 20.55ms, mfu 17.87%
[2024-12-17 02:00:59] iter 1700: loss 1.1844, time 20.53ms, mfu 17.90%
[2024-12-17 02:00:59] iter 1710: loss 1.1761, time 20.55ms, mfu 17.92%
[2024-12-17 02:01:00] iter 1720: loss 1.1840, time 20.53ms, mfu 17.95%
[2024-12-17 02:01:00] iter 1730: loss 1.2043, time 20.55ms, mfu 17.96%
[2024-12-17 02:01:00] iter 1740: loss 1.1681, time 20.54ms, mfu 17.98%
[2024-12-17 02:01:03] step 1750: train loss 1.1050, val loss 1.4593
[2024-12-17 02:01:03] saving checkpoint to out-shakespeare-char
[2024-12-17 02:01:03] iter 1750: loss 1.1821, time 3092.50ms, mfu 16.20%
[2024-12-17 02:01:03] iter 1760: loss 1.1929, time 20.54ms, mfu 16.39%
[2024-12-17 02:01:04] iter 1770: loss 1.1975, time 20.54ms, mfu 16.57%
[2024-12-17 02:01:04] iter 1780: loss 1.1980, time 20.55ms, mfu 16.72%
[2024-12-17 02:01:04] iter 1790: loss 1.1871, time 20.54ms, mfu 16.86%
[2024-12-17 02:01:04] iter 1800: loss 1.1813, time 20.53ms, mfu 16.99%
[2024-12-17 02:01:04] iter 1810: loss 1.1581, time 20.55ms, mfu 17.11%
[2024-12-17 02:01:05] iter 1820: loss 1.1651, time 20.56ms, mfu 17.21%
[2024-12-17 02:01:05] iter 1830: loss 1.1666, time 20.55ms, mfu 17.30%
[2024-12-17 02:01:05] iter 1840: loss 1.1581, time 20.55ms, mfu 17.38%
[2024-12-17 02:01:05] iter 1850: loss 1.1583, time 20.54ms, mfu 17.46%
[2024-12-17 02:01:05] iter 1860: loss 1.1731, time 20.53ms, mfu 17.53%
[2024-12-17 02:01:06] iter 1870: loss 1.1406, time 20.55ms, mfu 17.59%
[2024-12-17 02:01:06] iter 1880: loss 1.1776, time 20.56ms, mfu 17.64%
[2024-12-17 02:01:06] iter 1890: loss 1.1808, time 20.55ms, mfu 17.69%
[2024-12-17 02:01:06] iter 1900: loss 1.1278, time 20.54ms, mfu 17.74%
[2024-12-17 02:01:07] iter 1910: loss 1.1673, time 20.53ms, mfu 17.78%
[2024-12-17 02:01:07] iter 1920: loss 1.1670, time 20.55ms, mfu 17.81%
[2024-12-17 02:01:07] iter 1930: loss 1.1504, time 20.54ms, mfu 17.85%
[2024-12-17 02:01:07] iter 1940: loss 1.1220, time 20.53ms, mfu 17.88%
[2024-12-17 02:01:07] iter 1950: loss 1.1367, time 20.55ms, mfu 17.90%
[2024-12-17 02:01:08] iter 1960: loss 1.1460, time 20.54ms, mfu 17.93%
[2024-12-17 02:01:08] iter 1970: loss 1.1529, time 20.53ms, mfu 17.95%
[2024-12-17 02:01:08] iter 1980: loss 1.1567, time 20.55ms, mfu 17.97%
[2024-12-17 02:01:08] iter 1990: loss 1.1548, time 20.54ms, mfu 17.98%
[2024-12-17 02:01:11] step 2000: train loss 1.0589, val loss 1.4767
[2024-12-17 02:01:11] iter 2000: loss 1.1272, time 3002.88ms, mfu 16.20%
[2024-12-17 02:01:12] iter 2010: loss 1.1286, time 20.55ms, mfu 16.39%
[2024-12-17 02:01:12] iter 2020: loss 1.1146, time 20.54ms, mfu 16.57%
[2024-12-17 02:01:12] iter 2030: loss 1.1561, time 20.54ms, mfu 16.72%
[2024-12-17 02:01:12] iter 2040: loss 1.1450, time 20.53ms, mfu 16.87%
[2024-12-17 02:01:12] iter 2050: loss 1.1133, time 20.53ms, mfu 16.99%
[2024-12-17 02:01:13] iter 2060: loss 1.1007, time 20.55ms, mfu 17.11%
[2024-12-17 02:01:13] iter 2070: loss 1.1311, time 20.54ms, mfu 17.21%
[2024-12-17 02:01:13] iter 2080: loss 1.1210, time 20.54ms, mfu 17.31%
[2024-12-17 02:01:13] iter 2090: loss 1.1341, time 20.54ms, mfu 17.39%
[2024-12-17 02:01:13] iter 2100: loss 1.1311, time 20.54ms, mfu 17.46%
[2024-12-17 02:01:14] iter 2110: loss 1.1335, time 20.54ms, mfu 17.53%
[2024-12-17 02:01:14] iter 2120: loss 1.1265, time 20.55ms, mfu 17.59%
[2024-12-17 02:01:14] iter 2130: loss 1.1383, time 20.55ms, mfu 17.65%
[2024-12-17 02:01:14] iter 2140: loss 1.1413, time 20.54ms, mfu 17.70%
[2024-12-17 02:01:14] iter 2150: loss 1.1238, time 20.55ms, mfu 17.74%
[2024-12-17 02:01:15] iter 2160: loss 1.1500, time 20.54ms, mfu 17.78%
[2024-12-17 02:01:15] iter 2170: loss 1.1347, time 20.55ms, mfu 17.81%
[2024-12-17 02:01:15] iter 2180: loss 1.1112, time 20.54ms, mfu 17.85%
[2024-12-17 02:01:15] iter 2190: loss 1.1008, time 20.54ms, mfu 17.88%
[2024-12-17 02:01:15] iter 2200: loss 1.1309, time 20.55ms, mfu 17.90%
[2024-12-17 02:01:16] iter 2210: loss 1.1172, time 20.53ms, mfu 17.93%
[2024-12-17 02:01:16] iter 2220: loss 1.1243, time 20.54ms, mfu 17.95%
[2024-12-17 02:01:16] iter 2230: loss 1.1226, time 20.54ms, mfu 17.97%
[2024-12-17 02:01:16] iter 2240: loss 1.1146, time 20.54ms, mfu 17.98%
[2024-12-17 02:01:19] step 2250: train loss 1.0090, val loss 1.4848
[2024-12-17 02:01:19] iter 2250: loss 1.1134, time 3002.17ms, mfu 16.20%
[2024-12-17 02:01:20] iter 2260: loss 1.1077, time 20.55ms, mfu 16.39%
[2024-12-17 02:01:20] iter 2270: loss 1.1337, time 20.55ms, mfu 16.57%
[2024-12-17 02:01:20] iter 2280: loss 1.0941, time 20.55ms, mfu 16.72%
[2024-12-17 02:01:20] iter 2290: loss 1.1458, time 20.55ms, mfu 16.86%
[2024-12-17 02:01:20] iter 2300: loss 1.1187, time 20.54ms, mfu 16.99%
[2024-12-17 02:01:21] iter 2310: loss 1.0914, time 20.55ms, mfu 17.11%
[2024-12-17 02:01:21] iter 2320: loss 1.1003, time 20.56ms, mfu 17.21%
[2024-12-17 02:01:21] iter 2330: loss 1.0974, time 20.54ms, mfu 17.30%
[2024-12-17 02:01:21] iter 2340: loss 1.1222, time 20.54ms, mfu 17.39%
[2024-12-17 02:01:21] iter 2350: loss 1.1103, time 20.56ms, mfu 17.46%
[2024-12-17 02:01:22] iter 2360: loss 1.1124, time 20.55ms, mfu 17.53%
[2024-12-17 02:01:22] iter 2370: loss 1.0855, time 20.56ms, mfu 17.59%
[2024-12-17 02:01:22] iter 2380: loss 1.0765, time 20.54ms, mfu 17.64%
[2024-12-17 02:01:22] iter 2390: loss 1.0881, time 20.55ms, mfu 17.69%
[2024-12-17 02:01:22] iter 2400: loss 1.0850, time 20.55ms, mfu 17.74%
[2024-12-17 02:01:23] iter 2410: loss 1.0650, time 20.54ms, mfu 17.78%
[2024-12-17 02:01:23] iter 2420: loss 1.0729, time 20.53ms, mfu 17.81%
[2024-12-17 02:01:23] iter 2430: loss 1.0519, time 20.54ms, mfu 17.85%
[2024-12-17 02:01:23] iter 2440: loss 1.0587, time 20.55ms, mfu 17.87%
[2024-12-17 02:01:23] iter 2450: loss 1.0694, time 20.54ms, mfu 17.90%
[2024-12-17 02:01:24] iter 2460: loss 1.0873, time 20.54ms, mfu 17.93%
[2024-12-17 02:01:24] iter 2470: loss 1.0875, time 20.54ms, mfu 17.95%
[2024-12-17 02:01:24] iter 2480: loss 1.0924, time 20.54ms, mfu 17.97%
[2024-12-17 02:01:24] iter 2490: loss 1.0586, time 20.54ms, mfu 17.98%
[2024-12-17 02:01:27] step 2500: train loss 0.9616, val loss 1.4889
[2024-12-17 02:01:27] iter 2500: loss 1.0868, time 3002.15ms, mfu 16.20%
[2024-12-17 02:01:28] iter 2510: loss 1.0755, time 20.54ms, mfu 16.39%
[2024-12-17 02:01:28] iter 2520: loss 1.0464, time 20.54ms, mfu 16.57%
[2024-12-17 02:01:28] iter 2530: loss 1.0494, time 20.54ms, mfu 16.72%
[2024-12-17 02:01:28] iter 2540: loss 1.0518, time 20.54ms, mfu 16.87%
[2024-12-17 02:01:28] iter 2550: loss 1.0721, time 20.56ms, mfu 16.99%
[2024-12-17 02:01:29] iter 2560: loss 1.0575, time 20.55ms, mfu 17.11%
[2024-12-17 02:01:29] iter 2570: loss 1.0792, time 20.53ms, mfu 17.21%
[2024-12-17 02:01:29] iter 2580: loss 1.0765, time 20.56ms, mfu 17.30%
[2024-12-17 02:01:29] iter 2590: loss 1.0581, time 20.51ms, mfu 17.39%
[2024-12-17 02:01:29] iter 2600: loss 1.0699, time 20.54ms, mfu 17.46%
[2024-12-17 02:01:30] iter 2610: loss 1.0505, time 20.53ms, mfu 17.53%
[2024-12-17 02:01:30] iter 2620: loss 1.0398, time 20.54ms, mfu 17.59%
[2024-12-17 02:01:30] iter 2630: loss 1.0270, time 20.55ms, mfu 17.65%
[2024-12-17 02:01:30] iter 2640: loss 1.0513, time 20.55ms, mfu 17.69%
[2024-12-17 02:01:31] iter 2650: loss 1.0634, time 20.54ms, mfu 17.74%
[2024-12-17 02:01:31] iter 2660: loss 1.0384, time 20.55ms, mfu 17.78%
[2024-12-17 02:01:31] iter 2670: loss 1.0181, time 20.55ms, mfu 17.81%
[2024-12-17 02:01:31] iter 2680: loss 1.0541, time 20.54ms, mfu 17.85%
[2024-12-17 02:01:31] iter 2690: loss 1.0598, time 20.55ms, mfu 17.88%
[2024-12-17 02:01:32] iter 2700: loss 1.0310, time 20.54ms, mfu 17.90%
[2024-12-17 02:01:32] iter 2710: loss 1.0458, time 20.55ms, mfu 17.93%
[2024-12-17 02:01:32] iter 2720: loss 1.0424, time 20.55ms, mfu 17.95%
[2024-12-17 02:01:32] iter 2730: loss 1.0559, time 20.53ms, mfu 17.97%
[2024-12-17 02:01:32] iter 2740: loss 1.0243, time 20.53ms, mfu 17.99%
[2024-12-17 02:01:35] step 2750: train loss 0.9158, val loss 1.5087
[2024-12-17 02:01:36] iter 2750: loss 1.0384, time 3002.65ms, mfu 16.20%
[2024-12-17 02:01:36] iter 2760: loss 1.0236, time 20.55ms, mfu 16.39%
[2024-12-17 02:01:36] iter 2770: loss 1.0247, time 20.55ms, mfu 16.57%
[2024-12-17 02:01:36] iter 2780: loss 1.0232, time 20.54ms, mfu 16.72%
[2024-12-17 02:01:36] iter 2790: loss 1.0349, time 20.55ms, mfu 16.86%
[2024-12-17 02:01:37] iter 2800: loss 1.0106, time 20.54ms, mfu 16.99%
[2024-12-17 02:01:37] iter 2810: loss 1.0420, time 20.55ms, mfu 17.11%
[2024-12-17 02:01:37] iter 2820: loss 1.0266, time 20.52ms, mfu 17.21%
[2024-12-17 02:01:37] iter 2830: loss 1.0382, time 20.54ms, mfu 17.30%
[2024-12-17 02:01:37] iter 2840: loss 0.9948, time 20.55ms, mfu 17.39%
[2024-12-17 02:01:38] iter 2850: loss 1.0339, time 20.54ms, mfu 17.46%
[2024-12-17 02:01:38] iter 2860: loss 1.0205, time 20.55ms, mfu 17.53%
[2024-12-17 02:01:38] iter 2870: loss 1.0065, time 20.55ms, mfu 17.59%
