[2024-12-17 00:46:43] tokens per iteration will be: 16,384
[2024-12-17 00:46:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:46:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:48:23] iter 2870: loss 1.0074, time 20.53ms, mfu 17.59%
[2024-12-17 00:48:23] iter 2880: loss 1.0378, time 20.55ms, mfu 17.65%
[2024-12-17 00:48:23] iter 2890: loss 1.0094, time 20.56ms, mfu 17.69%
[2024-12-17 00:48:23] iter 2900: loss 0.9909, time 20.54ms, mfu 17.74%
[2024-12-17 00:48:23] iter 2910: loss 1.0424, time 20.54ms, mfu 17.78%
[2024-12-17 00:48:24] iter 2920: loss 1.0125, time 20.53ms, mfu 17.82%
[2024-12-17 00:48:24] iter 2930: loss 0.9902, time 20.56ms, mfu 17.85%
[2024-12-17 00:48:24] iter 2940: loss 0.9860, time 20.53ms, mfu 17.88%
[2024-12-17 00:48:24] iter 2950: loss 1.0203, time 20.56ms, mfu 17.90%
[2024-12-17 00:48:24] iter 2960: loss 1.0009, time 20.53ms, mfu 17.93%
[2024-12-17 00:48:25] iter 2970: loss 0.9896, time 20.55ms, mfu 17.95%
[2024-12-17 00:48:25] iter 2980: loss 1.0014, time 20.56ms, mfu 17.96%
[2024-12-17 00:48:25] iter 2990: loss 0.9811, time 20.54ms, mfu 17.98%
[2024-12-17 00:48:28] step 3000: train loss 0.8669, val loss 1.5176
[2024-12-17 00:48:28] iter 3000: loss 0.9868, time 3003.82ms, mfu 16.20%
[2024-12-17 00:48:28] iter 3010: loss 0.9917, time 20.55ms, mfu 16.39%
[2024-12-17 00:48:29] iter 3020: loss 1.0034, time 20.55ms, mfu 16.56%
[2024-12-17 00:48:29] iter 3030: loss 1.0003, time 20.55ms, mfu 16.72%
[2024-12-17 00:48:29] iter 3040: loss 1.0188, time 20.54ms, mfu 16.86%
[2024-12-17 00:48:29] iter 3050: loss 0.9866, time 20.52ms, mfu 16.99%
[2024-12-17 00:48:29] iter 3060: loss 0.9930, time 20.54ms, mfu 17.11%
[2024-12-17 00:48:30] iter 3070: loss 1.0148, time 20.53ms, mfu 17.21%
[2024-12-17 00:48:30] iter 3080: loss 0.9971, time 20.54ms, mfu 17.30%
[2024-12-17 00:48:30] iter 3090: loss 0.9812, time 20.54ms, mfu 17.39%
[2024-12-17 00:48:30] iter 3100: loss 0.9892, time 20.54ms, mfu 17.46%
[2024-12-17 00:48:30] iter 3110: loss 0.9723, time 20.54ms, mfu 17.53%
[2024-12-17 00:48:31] iter 3120: loss 0.9981, time 20.53ms, mfu 17.59%
[2024-12-17 00:48:31] iter 3130: loss 0.9792, time 20.54ms, mfu 17.65%
[2024-12-17 00:48:31] iter 3140: loss 0.9761, time 20.54ms, mfu 17.70%
[2024-12-17 00:48:31] iter 3150: loss 1.0061, time 20.57ms, mfu 17.74%
[2024-12-17 00:48:31] iter 3160: loss 1.0074, time 20.54ms, mfu 17.78%
[2024-12-17 00:48:32] iter 3170: loss 0.9616, time 20.54ms, mfu 17.81%
[2024-12-17 00:48:32] iter 3180: loss 0.9631, time 20.53ms, mfu 17.85%
[2024-12-17 00:48:32] iter 3190: loss 0.9962, time 20.56ms, mfu 17.88%
[2024-12-17 00:48:32] iter 3200: loss 0.9596, time 20.56ms, mfu 17.90%
[2024-12-17 00:48:32] iter 3210: loss 0.9661, time 20.53ms, mfu 17.93%
[2024-12-17 00:48:33] iter 3220: loss 0.9592, time 20.53ms, mfu 17.95%
[2024-12-17 00:48:33] iter 3230: loss 0.9565, time 20.54ms, mfu 17.97%
[2024-12-17 00:48:33] iter 3240: loss 0.9519, time 20.55ms, mfu 17.98%
[2024-12-17 00:48:36] step 3250: train loss 0.8233, val loss 1.5570
[2024-12-17 00:48:36] iter 3250: loss 0.9788, time 3005.13ms, mfu 16.20%
[2024-12-17 00:48:36] iter 3260: loss 0.9588, time 20.55ms, mfu 16.39%
[2024-12-17 00:48:37] iter 3270: loss 0.9740, time 20.54ms, mfu 16.57%
[2024-12-17 00:48:37] iter 3280: loss 0.9515, time 20.54ms, mfu 16.72%
[2024-12-17 00:48:37] iter 3290: loss 0.9404, time 20.54ms, mfu 16.86%
[2024-12-17 00:48:37] iter 3300: loss 0.9465, time 20.56ms, mfu 16.99%
[2024-12-17 00:48:37] iter 3310: loss 0.9411, time 20.55ms, mfu 17.11%
[2024-12-17 00:48:38] iter 3320: loss 0.9712, time 20.57ms, mfu 17.21%
[2024-12-17 00:48:38] iter 3330: loss 0.9590, time 20.53ms, mfu 17.30%
[2024-12-17 00:48:38] iter 3340: loss 0.9533, time 20.55ms, mfu 17.38%
[2024-12-17 00:48:38] iter 3350: loss 0.9532, time 20.55ms, mfu 17.46%
[2024-12-17 00:48:38] iter 3360: loss 0.9235, time 20.55ms, mfu 17.53%
[2024-12-17 00:48:39] iter 3370: loss 0.9534, time 20.55ms, mfu 17.59%
[2024-12-17 00:48:39] iter 3380: loss 0.9447, time 20.55ms, mfu 17.64%
[2024-12-17 00:48:39] iter 3390: loss 0.9507, time 20.53ms, mfu 17.69%
[2024-12-17 00:48:39] iter 3400: loss 0.9495, time 20.86ms, mfu 17.71%
[2024-12-17 00:48:39] iter 3410: loss 0.9423, time 20.54ms, mfu 17.75%
[2024-12-17 00:48:40] iter 3420: loss 0.9457, time 20.56ms, mfu 17.79%
[2024-12-17 00:48:40] iter 3430: loss 0.9480, time 20.55ms, mfu 17.82%
[2024-12-17 00:48:40] iter 3440: loss 0.9787, time 20.55ms, mfu 17.85%
[2024-12-17 00:48:40] iter 3450: loss 0.9591, time 20.52ms, mfu 17.88%
[2024-12-17 00:48:41] iter 3460: loss 0.9425, time 20.87ms, mfu 17.88%
[2024-12-17 00:48:41] iter 3470: loss 0.9404, time 20.53ms, mfu 17.91%
[2024-12-17 00:48:41] iter 3480: loss 0.9536, time 20.55ms, mfu 17.93%
[2024-12-17 00:48:41] iter 3490: loss 0.9138, time 20.56ms, mfu 17.95%
[2024-12-17 00:48:44] step 3500: train loss 0.7800, val loss 1.5737
[2024-12-17 00:48:44] iter 3500: loss 0.9081, time 3005.59ms, mfu 16.17%
[2024-12-17 00:48:44] iter 3510: loss 0.9162, time 20.54ms, mfu 16.37%
[2024-12-17 00:48:45] iter 3520: loss 0.9271, time 20.54ms, mfu 16.54%
[2024-12-17 00:48:45] iter 3530: loss 0.9499, time 20.55ms, mfu 16.70%
[2024-12-17 00:48:45] iter 3540: loss 0.9285, time 20.56ms, mfu 16.84%
[2024-12-17 00:48:45] iter 3550: loss 0.9256, time 20.56ms, mfu 16.97%
[2024-12-17 00:48:45] iter 3560: loss 0.9560, time 20.54ms, mfu 17.09%
[2024-12-17 00:48:46] iter 3570: loss 0.9318, time 20.54ms, mfu 17.19%
[2024-12-17 00:48:46] iter 3580: loss 0.9336, time 20.52ms, mfu 17.29%
[2024-12-17 00:48:46] iter 3590: loss 0.9182, time 20.54ms, mfu 17.38%
[2024-12-17 00:48:46] iter 3600: loss 0.9159, time 20.55ms, mfu 17.45%
[2024-12-17 00:48:47] iter 3610: loss 0.9135, time 20.56ms, mfu 17.52%
[2024-12-17 00:48:47] iter 3620: loss 0.9130, time 20.52ms, mfu 17.58%
[2024-12-17 00:48:47] iter 3630: loss 0.9261, time 20.53ms, mfu 17.64%
[2024-12-17 00:48:47] iter 3640: loss 0.9161, time 20.54ms, mfu 17.69%
[2024-12-17 00:48:47] iter 3650: loss 0.9106, time 20.53ms, mfu 17.74%
[2024-12-17 00:48:48] iter 3660: loss 0.9343, time 20.55ms, mfu 17.78%
[2024-12-17 00:48:48] iter 3670: loss 0.9333, time 20.54ms, mfu 17.81%
[2024-12-17 00:48:48] iter 3680: loss 0.9005, time 20.54ms, mfu 17.85%
[2024-12-17 00:48:48] iter 3690: loss 0.9322, time 20.55ms, mfu 17.87%
[2024-12-17 00:48:48] iter 3700: loss 0.8730, time 20.55ms, mfu 17.90%
[2024-12-17 00:48:49] iter 3710: loss 0.8826, time 20.54ms, mfu 17.92%
[2024-12-17 00:48:49] iter 3720: loss 0.9020, time 20.54ms, mfu 17.95%
[2024-12-17 00:48:49] iter 3730: loss 0.9005, time 20.53ms, mfu 17.97%
[2024-12-17 00:48:49] iter 3740: loss 0.9101, time 20.54ms, mfu 17.98%
[2024-12-17 00:48:52] step 3750: train loss 0.7434, val loss 1.5926
[2024-12-17 00:48:52] iter 3750: loss 0.8990, time 3001.59ms, mfu 16.20%
[2024-12-17 00:48:53] iter 3760: loss 0.9255, time 20.55ms, mfu 16.39%
[2024-12-17 00:48:53] iter 3770: loss 0.9234, time 20.55ms, mfu 16.57%
[2024-12-17 00:48:53] iter 3780: loss 0.9282, time 20.55ms, mfu 16.72%
[2024-12-17 00:48:53] iter 3790: loss 0.8996, time 20.56ms, mfu 16.86%
[2024-12-17 00:48:53] iter 3800: loss 0.9153, time 20.56ms, mfu 16.99%
[2024-12-17 00:48:54] iter 3810: loss 0.9273, time 20.55ms, mfu 17.10%
[2024-12-17 00:48:54] iter 3820: loss 0.8960, time 20.54ms, mfu 17.21%
[2024-12-17 00:48:54] iter 3830: loss 0.9021, time 20.55ms, mfu 17.30%
[2024-12-17 00:48:54] iter 3840: loss 0.8911, time 20.55ms, mfu 17.38%
[2024-12-17 00:48:54] iter 3850: loss 0.8916, time 20.55ms, mfu 17.46%
[2024-12-17 00:48:55] iter 3860: loss 0.8697, time 20.54ms, mfu 17.53%
[2024-12-17 00:48:55] iter 3870: loss 0.8869, time 20.55ms, mfu 17.59%
[2024-12-17 00:48:55] iter 3880: loss 0.8917, time 20.54ms, mfu 17.64%
[2024-12-17 00:48:55] iter 3890: loss 0.8931, time 20.56ms, mfu 17.69%
[2024-12-17 00:48:55] iter 3900: loss 0.8850, time 20.54ms, mfu 17.74%
[2024-12-17 00:48:56] iter 3910: loss 0.8898, time 20.55ms, mfu 17.78%
[2024-12-17 00:48:56] iter 3920: loss 0.8814, time 20.54ms, mfu 17.81%
[2024-12-17 00:48:56] iter 3930: loss 0.8932, time 20.56ms, mfu 17.84%
[2024-12-17 00:48:56] iter 3940: loss 0.8694, time 20.56ms, mfu 17.87%
[2024-12-17 00:48:56] iter 3950: loss 0.8803, time 20.56ms, mfu 17.90%
[2024-12-17 00:48:57] iter 3960: loss 0.9028, time 20.54ms, mfu 17.92%
[2024-12-17 00:48:57] iter 3970: loss 0.8922, time 20.54ms, mfu 17.94%
[2024-12-17 00:48:57] iter 3980: loss 0.9022, time 20.55ms, mfu 17.96%
[2024-12-17 00:48:57] iter 3990: loss 0.8730, time 20.54ms, mfu 17.98%
[2024-12-17 00:49:00] step 4000: train loss 0.7098, val loss 1.6157
[2024-12-17 00:49:00] iter 4000: loss 0.8561, time 3004.64ms, mfu 16.19%
[2024-12-17 00:49:01] iter 4010: loss 0.8824, time 20.54ms, mfu 16.39%
[2024-12-17 00:49:01] iter 4020: loss 0.8875, time 20.54ms, mfu 16.56%
[2024-12-17 00:49:01] iter 4030: loss 0.8792, time 20.54ms, mfu 16.72%
[2024-12-17 00:49:01] iter 4040: loss 0.8850, time 20.55ms, mfu 16.86%
[2024-12-17 00:49:01] iter 4050: loss 0.8684, time 20.54ms, mfu 16.99%
[2024-12-17 00:49:02] iter 4060: loss 0.8573, time 20.55ms, mfu 17.10%
[2024-12-17 00:49:02] iter 4070: loss 0.8599, time 20.56ms, mfu 17.21%
[2024-12-17 00:49:02] iter 4080: loss 0.8910, time 20.55ms, mfu 17.30%
[2024-12-17 00:49:02] iter 4090: loss 0.8453, time 20.55ms, mfu 17.38%
[2024-12-17 00:49:02] iter 4100: loss 0.9015, time 20.54ms, mfu 17.46%
[2024-12-17 00:49:03] iter 4110: loss 0.8689, time 20.54ms, mfu 17.53%
[2024-12-17 00:49:03] iter 4120: loss 0.8781, time 20.54ms, mfu 17.59%
[2024-12-17 00:49:03] iter 4130: loss 0.8680, time 20.55ms, mfu 17.64%
[2024-12-17 00:49:03] iter 4140: loss 0.8777, time 20.54ms, mfu 17.69%
[2024-12-17 00:49:03] iter 4150: loss 0.8650, time 20.52ms, mfu 17.74%
[2024-12-17 00:49:04] iter 4160: loss 0.8534, time 20.53ms, mfu 17.78%
[2024-12-17 00:49:04] iter 4170: loss 0.8688, time 20.56ms, mfu 17.81%
[2024-12-17 00:49:04] iter 4180: loss 0.8704, time 20.53ms, mfu 17.85%
[2024-12-17 00:49:04] iter 4190: loss 0.8642, time 20.56ms, mfu 17.88%
[2024-12-17 00:49:05] iter 4200: loss 0.8479, time 20.55ms, mfu 17.90%
[2024-12-17 00:49:05] iter 4210: loss 0.8744, time 20.54ms, mfu 17.93%
[2024-12-17 00:49:05] iter 4220: loss 0.8600, time 20.53ms, mfu 17.95%
[2024-12-17 00:49:05] iter 4230: loss 0.8819, time 20.54ms, mfu 17.97%
[2024-12-17 00:49:05] iter 4240: loss 0.8673, time 20.54ms, mfu 17.98%
[2024-12-17 00:49:08] step 4250: train loss 0.6789, val loss 1.6419
[2024-12-17 00:49:08] iter 4250: loss 0.8693, time 3002.27ms, mfu 16.20%
[2024-12-17 00:49:09] iter 4260: loss 0.8598, time 20.55ms, mfu 16.39%
[2024-12-17 00:49:09] iter 4270: loss 0.8683, time 20.54ms, mfu 16.57%
[2024-12-17 00:49:09] iter 4280: loss 0.8580, time 20.54ms, mfu 16.72%
[2024-12-17 00:49:09] iter 4290: loss 0.8349, time 20.54ms, mfu 16.87%
[2024-12-17 00:49:09] iter 4300: loss 0.8219, time 20.54ms, mfu 16.99%
[2024-12-17 00:49:10] iter 4310: loss 0.8518, time 20.54ms, mfu 17.11%
[2024-12-17 00:49:10] iter 4320: loss 0.8395, time 20.55ms, mfu 17.21%
[2024-12-17 00:49:10] iter 4330: loss 0.8599, time 20.54ms, mfu 17.30%
[2024-12-17 00:49:10] iter 4340: loss 0.8314, time 20.54ms, mfu 17.39%
[2024-12-17 00:49:11] iter 4350: loss 0.8365, time 20.56ms, mfu 17.46%
[2024-12-17 00:49:11] iter 4360: loss 0.8671, time 20.53ms, mfu 17.53%
[2024-12-17 00:49:11] iter 4370: loss 0.8543, time 20.54ms, mfu 17.59%
[2024-12-17 00:49:11] iter 4380: loss 0.8411, time 20.53ms, mfu 17.65%
[2024-12-17 00:49:11] iter 4390: loss 0.8737, time 20.54ms, mfu 17.70%
[2024-12-17 00:49:12] iter 4400: loss 0.8546, time 20.55ms, mfu 17.74%
[2024-12-17 00:49:12] iter 4410: loss 0.8574, time 20.54ms, mfu 17.78%
[2024-12-17 00:49:12] iter 4420: loss 0.8591, time 20.55ms, mfu 17.82%
[2024-12-17 00:49:12] iter 4430: loss 0.8449, time 20.55ms, mfu 17.85%
[2024-12-17 00:49:12] iter 4440: loss 0.8519, time 20.55ms, mfu 17.88%
[2024-12-17 00:49:13] iter 4450: loss 0.8448, time 20.59ms, mfu 17.90%
[2024-12-17 00:49:13] iter 4460: loss 0.8400, time 20.58ms, mfu 17.92%
[2024-12-17 00:49:13] iter 4470: loss 0.8445, time 20.59ms, mfu 17.94%
[2024-12-17 00:49:13] iter 4480: loss 0.8333, time 20.60ms, mfu 17.95%
[2024-12-17 00:49:13] iter 4490: loss 0.8375, time 20.59ms, mfu 17.97%
[2024-12-17 00:49:17] step 4500: train loss 0.6533, val loss 1.6657
[2024-12-17 00:49:17] iter 4500: loss 0.8581, time 3009.07ms, mfu 16.18%
[2024-12-17 00:49:17] iter 4510: loss 0.8462, time 20.59ms, mfu 16.37%
[2024-12-17 00:49:17] iter 4520: loss 0.8263, time 20.60ms, mfu 16.54%
[2024-12-17 00:49:17] iter 4530: loss 0.8488, time 20.60ms, mfu 16.70%
[2024-12-17 00:49:17] iter 4540: loss 0.8479, time 20.58ms, mfu 16.84%
[2024-12-17 00:49:18] iter 4550: loss 0.8680, time 20.59ms, mfu 16.97%
[2024-12-17 00:49:18] iter 4560: loss 0.8373, time 20.60ms, mfu 17.08%
[2024-12-17 00:49:18] iter 4570: loss 0.8452, time 20.59ms, mfu 17.18%
[2024-12-17 00:49:18] iter 4580: loss 0.8533, time 20.60ms, mfu 17.27%
[2024-12-17 00:49:18] iter 4590: loss 0.8503, time 20.60ms, mfu 17.35%
[2024-12-17 00:49:19] iter 4600: loss 0.8213, time 20.59ms, mfu 17.43%
[2024-12-17 00:49:19] iter 4610: loss 0.8661, time 20.59ms, mfu 17.49%
[2024-12-17 00:49:19] iter 4620: loss 0.8355, time 20.60ms, mfu 17.55%
[2024-12-17 00:49:19] iter 4630: loss 0.8271, time 20.59ms, mfu 17.61%
[2024-12-17 00:49:19] iter 4640: loss 0.8440, time 20.60ms, mfu 17.66%
[2024-12-17 00:49:20] iter 4650: loss 0.8571, time 20.59ms, mfu 17.70%
[2024-12-17 00:49:20] iter 4660: loss 0.8526, time 20.58ms, mfu 17.74%
[2024-12-17 00:49:20] iter 4670: loss 0.8385, time 20.59ms, mfu 17.78%
[2024-12-17 00:49:20] iter 4680: loss 0.8554, time 20.59ms, mfu 17.81%
[2024-12-17 00:49:20] iter 4690: loss 0.8501, time 20.59ms, mfu 17.84%
[2024-12-17 00:49:21] iter 4700: loss 0.8200, time 20.60ms, mfu 17.86%
[2024-12-17 00:49:21] iter 4710: loss 0.7938, time 20.60ms, mfu 17.89%
[2024-12-17 00:49:21] iter 4720: loss 0.8314, time 20.57ms, mfu 17.91%
[2024-12-17 00:49:21] iter 4730: loss 0.8127, time 20.59ms, mfu 17.93%
[2024-12-17 00:49:21] iter 4740: loss 0.8334, time 20.60ms, mfu 17.94%
[2024-12-17 00:49:25] step 4750: train loss 0.6362, val loss 1.6745
[2024-12-17 00:49:25] iter 4750: loss 0.7989, time 3010.38ms, mfu 16.16%
[2024-12-17 00:49:25] iter 4760: loss 0.8186, time 20.60ms, mfu 16.35%
[2024-12-17 00:49:25] iter 4770: loss 0.8042, time 20.58ms, mfu 16.53%
[2024-12-17 00:49:25] iter 4780: loss 0.8053, time 20.59ms, mfu 16.69%
[2024-12-17 00:49:25] iter 4790: loss 0.8350, time 20.58ms, mfu 16.83%
[2024-12-17 00:49:26] iter 4800: loss 0.8163, time 20.59ms, mfu 16.95%
[2024-12-17 00:49:26] iter 4810: loss 0.8391, time 20.62ms, mfu 17.07%
[2024-12-17 00:49:26] iter 4820: loss 0.8219, time 20.60ms, mfu 17.17%
[2024-12-17 00:49:26] iter 4830: loss 0.8291, time 20.60ms, mfu 17.26%
[2024-12-17 00:49:26] iter 4840: loss 0.8392, time 20.58ms, mfu 17.35%
[2024-12-17 00:49:27] iter 4850: loss 0.8248, time 20.59ms, mfu 17.42%
[2024-12-17 00:49:27] iter 4860: loss 0.8228, time 20.58ms, mfu 17.49%
[2024-12-17 00:49:27] iter 4870: loss 0.8132, time 20.59ms, mfu 17.55%
[2024-12-17 00:49:27] iter 4880: loss 0.8300, time 20.61ms, mfu 17.60%
[2024-12-17 00:49:28] iter 4890: loss 0.8016, time 20.58ms, mfu 17.65%
[2024-12-17 00:49:28] iter 4900: loss 0.8074, time 20.58ms, mfu 17.70%
[2024-12-17 00:49:28] iter 4910: loss 0.8317, time 20.58ms, mfu 17.74%
[2024-12-17 00:49:28] iter 4920: loss 0.8264, time 20.59ms, mfu 17.78%
[2024-12-17 00:49:28] iter 4930: loss 0.8080, time 20.58ms, mfu 17.81%
[2024-12-17 00:49:29] iter 4940: loss 0.8050, time 20.60ms, mfu 17.84%
[2024-12-17 00:49:29] iter 4950: loss 0.8290, time 20.61ms, mfu 17.86%
[2024-12-17 00:49:29] iter 4960: loss 0.8315, time 20.60ms, mfu 17.88%
[2024-12-17 00:49:29] iter 4970: loss 0.7854, time 20.59ms, mfu 17.91%
[2024-12-17 00:49:29] iter 4980: loss 0.7889, time 20.60ms, mfu 17.92%
[2024-12-17 00:49:30] iter 4990: loss 0.8249, time 20.59ms, mfu 17.94%
[2024-12-17 00:49:33] step 5000: train loss 0.6212, val loss 1.6938
[2024-12-17 00:49:33] iter 5000: loss 0.8226, time 3009.31ms, mfu 16.16%
[2024-12-17 00:49:33] total training time: 169.0310 seconds
[2024-12-17 00:49:33] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
