[2024-12-17 00:58:17] tokens per iteration will be: 16,384
[2024-12-17 00:58:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:58:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:58:29] iter 200: loss 2.2072, time 20.48ms, mfu 18.18%
[2024-12-17 00:58:29] iter 210: loss 2.1390, time 20.50ms, mfu 18.18%
[2024-12-17 00:58:29] iter 220: loss 2.1407, time 20.50ms, mfu 18.18%
[2024-12-17 00:58:30] iter 230: loss 2.0704, time 20.49ms, mfu 18.18%
[2024-12-17 00:58:30] iter 240: loss 2.0896, time 20.49ms, mfu 18.18%
[2024-12-17 00:58:33] step 250: train loss 1.9773, val loss 2.0750
[2024-12-17 00:58:33] saving checkpoint to out-shakespeare-char
[2024-12-17 00:58:33] iter 250: loss 2.0381, time 3084.16ms, mfu 16.38%
[2024-12-17 00:58:33] iter 260: loss 1.9786, time 20.49ms, mfu 16.56%
[2024-12-17 00:58:33] iter 270: loss 1.9809, time 20.49ms, mfu 16.72%
[2024-12-17 00:58:34] iter 280: loss 1.9767, time 20.54ms, mfu 16.86%
[2024-12-17 00:58:34] iter 290: loss 1.9098, time 20.53ms, mfu 16.99%
[2024-12-17 00:58:34] iter 300: loss 1.8999, time 20.53ms, mfu 17.11%
[2024-12-17 00:58:34] iter 310: loss 1.8643, time 20.55ms, mfu 17.21%
[2024-12-17 00:58:34] iter 320: loss 1.8507, time 20.53ms, mfu 17.30%
[2024-12-17 00:58:35] iter 330: loss 1.8215, time 20.54ms, mfu 17.39%
[2024-12-17 00:58:35] iter 340: loss 1.7839, time 20.53ms, mfu 17.46%
[2024-12-17 00:58:35] iter 350: loss 1.8213, time 20.54ms, mfu 17.53%
[2024-12-17 00:58:35] iter 360: loss 1.7693, time 20.53ms, mfu 17.59%
[2024-12-17 00:58:35] iter 370: loss 1.7392, time 20.54ms, mfu 17.65%
[2024-12-17 00:58:36] iter 380: loss 1.7271, time 20.54ms, mfu 17.70%
[2024-12-17 00:58:36] iter 390: loss 1.7311, time 20.55ms, mfu 17.74%
[2024-12-17 00:58:36] iter 400: loss 1.7690, time 20.53ms, mfu 17.78%
[2024-12-17 00:58:36] iter 410: loss 1.6947, time 20.54ms, mfu 17.82%
[2024-12-17 00:58:37] iter 420: loss 1.7205, time 20.85ms, mfu 17.82%
[2024-12-17 00:58:37] iter 430: loss 1.6755, time 20.53ms, mfu 17.86%
[2024-12-17 00:58:37] iter 440: loss 1.6479, time 20.54ms, mfu 17.88%
[2024-12-17 00:58:37] iter 450: loss 1.6434, time 20.53ms, mfu 17.91%
[2024-12-17 00:58:37] iter 460: loss 1.5960, time 20.54ms, mfu 17.93%
[2024-12-17 00:58:38] iter 470: loss 1.6461, time 20.52ms, mfu 17.96%
[2024-12-17 00:58:38] iter 480: loss 1.6216, time 20.56ms, mfu 17.97%
[2024-12-17 00:58:38] iter 490: loss 1.5977, time 20.55ms, mfu 17.99%
[2024-12-17 00:58:41] step 500: train loss 1.5197, val loss 1.7173
[2024-12-17 00:58:41] saving checkpoint to out-shakespeare-char
[2024-12-17 00:58:41] iter 500: loss 1.5899, time 3089.99ms, mfu 16.20%
[2024-12-17 00:58:41] iter 510: loss 1.6078, time 20.53ms, mfu 16.40%
[2024-12-17 00:58:42] iter 520: loss 1.5919, time 20.52ms, mfu 16.57%
[2024-12-17 00:58:42] iter 530: loss 1.5553, time 20.54ms, mfu 16.73%
[2024-12-17 00:58:42] iter 540: loss 1.6133, time 20.53ms, mfu 16.87%
[2024-12-17 00:58:42] iter 550: loss 1.5622, time 20.54ms, mfu 17.00%
[2024-12-17 00:58:42] iter 560: loss 1.5573, time 20.52ms, mfu 17.11%
[2024-12-17 00:58:43] iter 570: loss 1.5605, time 20.53ms, mfu 17.22%
[2024-12-17 00:58:43] iter 580: loss 1.5285, time 20.54ms, mfu 17.31%
[2024-12-17 00:58:43] iter 590: loss 1.4885, time 20.54ms, mfu 17.39%
[2024-12-17 00:58:43] iter 600: loss 1.5103, time 20.53ms, mfu 17.47%
[2024-12-17 00:58:43] iter 610: loss 1.5470, time 20.54ms, mfu 17.54%
[2024-12-17 00:58:44] iter 620: loss 1.5283, time 20.53ms, mfu 17.60%
[2024-12-17 00:58:44] iter 630: loss 1.5048, time 20.54ms, mfu 17.65%
[2024-12-17 00:58:44] iter 640: loss 1.4635, time 20.53ms, mfu 17.70%
[2024-12-17 00:58:44] iter 650: loss 1.4937, time 20.54ms, mfu 17.75%
[2024-12-17 00:58:44] iter 660: loss 1.5025, time 20.52ms, mfu 17.79%
[2024-12-17 00:58:45] iter 670: loss 1.4437, time 20.54ms, mfu 17.82%
[2024-12-17 00:58:45] iter 680: loss 1.4997, time 20.54ms, mfu 17.86%
[2024-12-17 00:58:45] iter 690: loss 1.4636, time 20.55ms, mfu 17.88%
[2024-12-17 00:58:45] iter 700: loss 1.4761, time 20.53ms, mfu 17.91%
[2024-12-17 00:58:45] iter 710: loss 1.4514, time 20.54ms, mfu 17.93%
[2024-12-17 00:58:46] iter 720: loss 1.4420, time 20.54ms, mfu 17.95%
[2024-12-17 00:58:46] iter 730: loss 1.4248, time 20.54ms, mfu 17.97%
[2024-12-17 00:58:46] iter 740: loss 1.4231, time 20.54ms, mfu 17.99%
[2024-12-17 00:58:49] step 750: train loss 1.3580, val loss 1.5847
[2024-12-17 00:58:49] saving checkpoint to out-shakespeare-char
[2024-12-17 00:58:49] iter 750: loss 1.4186, time 3090.15ms, mfu 16.20%
[2024-12-17 00:58:50] iter 760: loss 1.4378, time 20.53ms, mfu 16.40%
[2024-12-17 00:58:50] iter 770: loss 1.4197, time 20.54ms, mfu 16.57%
[2024-12-17 00:58:50] iter 780: loss 1.4152, time 20.53ms, mfu 16.73%
[2024-12-17 00:58:50] iter 790: loss 1.4151, time 20.54ms, mfu 16.87%
[2024-12-17 00:58:50] iter 800: loss 1.4283, time 20.54ms, mfu 17.00%
[2024-12-17 00:58:51] iter 810: loss 1.4053, time 20.54ms, mfu 17.11%
[2024-12-17 00:58:51] iter 820: loss 1.4017, time 20.54ms, mfu 17.21%
[2024-12-17 00:58:51] iter 830: loss 1.3847, time 20.55ms, mfu 17.31%
[2024-12-17 00:58:51] iter 840: loss 1.3963, time 20.53ms, mfu 17.39%
[2024-12-17 00:58:51] iter 850: loss 1.3901, time 20.55ms, mfu 17.46%
[2024-12-17 00:58:52] iter 860: loss 1.3952, time 20.54ms, mfu 17.53%
[2024-12-17 00:58:52] iter 870: loss 1.4017, time 20.54ms, mfu 17.59%
[2024-12-17 00:58:52] iter 880: loss 1.3667, time 20.54ms, mfu 17.65%
[2024-12-17 00:58:52] iter 890: loss 1.3870, time 20.54ms, mfu 17.70%
[2024-12-17 00:58:52] iter 900: loss 1.3725, time 20.53ms, mfu 17.74%
[2024-12-17 00:58:53] iter 910: loss 1.3208, time 20.54ms, mfu 17.78%
[2024-12-17 00:58:53] iter 920: loss 1.3600, time 20.55ms, mfu 17.82%
[2024-12-17 00:58:53] iter 930: loss 1.3618, time 20.53ms, mfu 17.85%
[2024-12-17 00:58:53] iter 940: loss 1.3421, time 20.53ms, mfu 17.88%
[2024-12-17 00:58:53] iter 950: loss 1.3504, time 20.55ms, mfu 17.91%
[2024-12-17 00:58:54] iter 960: loss 1.3589, time 20.54ms, mfu 17.93%
[2024-12-17 00:58:54] iter 970: loss 1.3597, time 20.55ms, mfu 17.95%
[2024-12-17 00:58:54] iter 980: loss 1.3553, time 20.54ms, mfu 17.97%
[2024-12-17 00:58:54] iter 990: loss 1.3364, time 20.54ms, mfu 17.99%
[2024-12-17 00:58:57] step 1000: train loss 1.2752, val loss 1.5268
[2024-12-17 00:58:57] saving checkpoint to out-shakespeare-char
[2024-12-17 00:58:57] iter 1000: loss 1.3346, time 3098.03ms, mfu 16.20%
[2024-12-17 00:58:58] iter 1010: loss 1.3378, time 20.52ms, mfu 16.40%
[2024-12-17 00:58:58] iter 1020: loss 1.3072, time 20.55ms, mfu 16.57%
[2024-12-17 00:58:58] iter 1030: loss 1.3377, time 20.55ms, mfu 16.73%
[2024-12-17 00:58:58] iter 1040: loss 1.3563, time 20.55ms, mfu 16.87%
[2024-12-17 00:58:59] iter 1050: loss 1.2887, time 20.53ms, mfu 16.99%
[2024-12-17 00:58:59] iter 1060: loss 1.3330, time 20.55ms, mfu 17.11%
[2024-12-17 00:58:59] iter 1070: loss 1.3259, time 20.54ms, mfu 17.21%
[2024-12-17 00:58:59] iter 1080: loss 1.3380, time 20.54ms, mfu 17.30%
[2024-12-17 00:58:59] iter 1090: loss 1.3537, time 20.54ms, mfu 17.39%
[2024-12-17 00:59:00] iter 1100: loss 1.3158, time 20.54ms, mfu 17.46%
[2024-12-17 00:59:00] iter 1110: loss 1.2932, time 20.57ms, mfu 17.53%
[2024-12-17 00:59:00] iter 1120: loss 1.3011, time 20.55ms, mfu 17.59%
[2024-12-17 00:59:00] iter 1130: loss 1.2870, time 20.54ms, mfu 17.64%
[2024-12-17 00:59:00] iter 1140: loss 1.2974, time 20.55ms, mfu 17.69%
[2024-12-17 00:59:01] iter 1150: loss 1.3031, time 20.56ms, mfu 17.74%
[2024-12-17 00:59:01] iter 1160: loss 1.3251, time 20.53ms, mfu 17.78%
[2024-12-17 00:59:01] iter 1170: loss 1.2977, time 20.54ms, mfu 17.81%
[2024-12-17 00:59:01] iter 1180: loss 1.3146, time 20.55ms, mfu 17.85%
[2024-12-17 00:59:01] iter 1190: loss 1.2712, time 20.54ms, mfu 17.87%
[2024-12-17 00:59:02] iter 1200: loss 1.2905, time 20.54ms, mfu 17.90%
[2024-12-17 00:59:02] iter 1210: loss 1.2633, time 20.54ms, mfu 17.93%
[2024-12-17 00:59:02] iter 1220: loss 1.3119, time 20.56ms, mfu 17.94%
[2024-12-17 00:59:02] iter 1230: loss 1.2983, time 20.54ms, mfu 17.96%
[2024-12-17 00:59:02] iter 1240: loss 1.3063, time 20.55ms, mfu 17.98%
[2024-12-17 00:59:06] step 1250: train loss 1.2031, val loss 1.4905
[2024-12-17 00:59:06] saving checkpoint to out-shakespeare-char
[2024-12-17 00:59:06] iter 1250: loss 1.2684, time 3090.99ms, mfu 16.20%
[2024-12-17 00:59:06] iter 1260: loss 1.2838, time 20.54ms, mfu 16.39%
[2024-12-17 00:59:06] iter 1270: loss 1.2600, time 20.54ms, mfu 16.57%
[2024-12-17 00:59:06] iter 1280: loss 1.2571, time 20.56ms, mfu 16.72%
[2024-12-17 00:59:06] iter 1290: loss 1.2858, time 20.54ms, mfu 16.86%
[2024-12-17 00:59:07] iter 1300: loss 1.3009, time 20.54ms, mfu 16.99%
[2024-12-17 00:59:07] iter 1310: loss 1.2330, time 20.54ms, mfu 17.11%
[2024-12-17 00:59:07] iter 1320: loss 1.3037, time 20.55ms, mfu 17.21%
[2024-12-17 00:59:07] iter 1330: loss 1.2684, time 20.54ms, mfu 17.30%
[2024-12-17 00:59:07] iter 1340: loss 1.2975, time 20.54ms, mfu 17.39%
[2024-12-17 00:59:08] iter 1350: loss 1.2561, time 20.55ms, mfu 17.46%
[2024-12-17 00:59:08] iter 1360: loss 1.2744, time 20.53ms, mfu 17.53%
[2024-12-17 00:59:08] iter 1370: loss 1.2614, time 20.55ms, mfu 17.59%
[2024-12-17 00:59:08] iter 1380: loss 1.2614, time 20.56ms, mfu 17.64%
[2024-12-17 00:59:09] iter 1390: loss 1.2468, time 20.86ms, mfu 17.67%
[2024-12-17 00:59:09] iter 1400: loss 1.2543, time 20.54ms, mfu 17.71%
[2024-12-17 00:59:09] iter 1410: loss 1.2496, time 20.55ms, mfu 17.76%
[2024-12-17 00:59:09] iter 1420: loss 1.2694, time 20.54ms, mfu 17.79%
[2024-12-17 00:59:09] iter 1430: loss 1.2429, time 20.55ms, mfu 17.83%
[2024-12-17 00:59:10] iter 1440: loss 1.2567, time 20.54ms, mfu 17.86%
[2024-12-17 00:59:10] iter 1450: loss 1.2291, time 20.55ms, mfu 17.89%
[2024-12-17 00:59:10] iter 1460: loss 1.2397, time 20.54ms, mfu 17.91%
[2024-12-17 00:59:10] iter 1470: loss 1.2299, time 20.54ms, mfu 17.93%
[2024-12-17 00:59:10] iter 1480: loss 1.2164, time 20.53ms, mfu 17.96%
[2024-12-17 00:59:11] iter 1490: loss 1.2413, time 20.54ms, mfu 17.97%
[2024-12-17 00:59:14] step 1500: train loss 1.1531, val loss 1.4781
[2024-12-17 00:59:14] saving checkpoint to out-shakespeare-char
[2024-12-17 00:59:14] iter 1500: loss 1.1833, time 3090.92ms, mfu 16.19%
[2024-12-17 00:59:14] iter 1510: loss 1.2329, time 20.54ms, mfu 16.38%
[2024-12-17 00:59:14] iter 1520: loss 1.2211, time 20.55ms, mfu 16.56%
[2024-12-17 00:59:14] iter 1530: loss 1.2644, time 20.55ms, mfu 16.72%
[2024-12-17 00:59:15] iter 1540: loss 1.1974, time 20.54ms, mfu 16.86%
[2024-12-17 00:59:15] iter 1550: loss 1.2310, time 20.52ms, mfu 16.99%
[2024-12-17 00:59:15] iter 1560: loss 1.2100, time 20.55ms, mfu 17.10%
[2024-12-17 00:59:15] iter 1570: loss 1.2322, time 20.56ms, mfu 17.21%
[2024-12-17 00:59:15] iter 1580: loss 1.2106, time 20.54ms, mfu 17.30%
[2024-12-17 00:59:16] iter 1590: loss 1.1937, time 20.55ms, mfu 17.38%
[2024-12-17 00:59:16] iter 1600: loss 1.1973, time 20.56ms, mfu 17.46%
[2024-12-17 00:59:16] iter 1610: loss 1.2365, time 20.56ms, mfu 17.52%
[2024-12-17 00:59:16] iter 1620: loss 1.1883, time 20.54ms, mfu 17.58%
[2024-12-17 00:59:16] iter 1630: loss 1.1998, time 20.54ms, mfu 17.64%
[2024-12-17 00:59:17] iter 1640: loss 1.2008, time 20.53ms, mfu 17.69%
[2024-12-17 00:59:17] iter 1650: loss 1.1817, time 20.54ms, mfu 17.74%
[2024-12-17 00:59:17] iter 1660: loss 1.2174, time 20.54ms, mfu 17.78%
[2024-12-17 00:59:17] iter 1670: loss 1.2003, time 20.53ms, mfu 17.81%
[2024-12-17 00:59:17] iter 1680: loss 1.2000, time 20.54ms, mfu 17.85%
[2024-12-17 00:59:18] iter 1690: loss 1.2038, time 20.54ms, mfu 17.88%
[2024-12-17 00:59:18] iter 1700: loss 1.1843, time 20.54ms, mfu 17.90%
[2024-12-17 00:59:18] iter 1710: loss 1.1737, time 20.53ms, mfu 17.93%
[2024-12-17 00:59:18] iter 1720: loss 1.1790, time 20.54ms, mfu 17.95%
[2024-12-17 00:59:19] iter 1730: loss 1.2010, time 20.55ms, mfu 17.97%
[2024-12-17 00:59:19] iter 1740: loss 1.1750, time 20.56ms, mfu 17.98%
[2024-12-17 00:59:22] step 1750: train loss 1.1043, val loss 1.4668
[2024-12-17 00:59:22] saving checkpoint to out-shakespeare-char
[2024-12-17 00:59:22] iter 1750: loss 1.1873, time 3089.58ms, mfu 16.20%
[2024-12-17 00:59:22] iter 1760: loss 1.1904, time 20.55ms, mfu 16.39%
[2024-12-17 00:59:22] iter 1770: loss 1.1969, time 20.54ms, mfu 16.56%
[2024-12-17 00:59:23] iter 1780: loss 1.1970, time 20.55ms, mfu 16.72%
[2024-12-17 00:59:23] iter 1790: loss 1.1982, time 20.55ms, mfu 16.86%
[2024-12-17 00:59:23] iter 1800: loss 1.1844, time 20.54ms, mfu 16.99%
[2024-12-17 00:59:23] iter 1810: loss 1.1634, time 20.53ms, mfu 17.11%
[2024-12-17 00:59:23] iter 1820: loss 1.1717, time 20.54ms, mfu 17.21%
[2024-12-17 00:59:24] iter 1830: loss 1.1757, time 20.53ms, mfu 17.30%
[2024-12-17 00:59:24] iter 1840: loss 1.1619, time 20.55ms, mfu 17.39%
[2024-12-17 00:59:24] iter 1850: loss 1.1642, time 20.54ms, mfu 17.46%
[2024-12-17 00:59:24] iter 1860: loss 1.1738, time 20.54ms, mfu 17.53%
[2024-12-17 00:59:24] iter 1870: loss 1.1455, time 20.54ms, mfu 17.59%
[2024-12-17 00:59:25] iter 1880: loss 1.1851, time 20.55ms, mfu 17.65%
[2024-12-17 00:59:25] iter 1890: loss 1.1799, time 20.56ms, mfu 17.69%
[2024-12-17 00:59:25] iter 1900: loss 1.1345, time 20.53ms, mfu 17.74%
[2024-12-17 00:59:25] iter 1910: loss 1.1700, time 20.53ms, mfu 17.78%
[2024-12-17 00:59:25] iter 1920: loss 1.1617, time 20.55ms, mfu 17.82%
[2024-12-17 00:59:26] iter 1930: loss 1.1478, time 20.54ms, mfu 17.85%
[2024-12-17 00:59:26] iter 1940: loss 1.1248, time 20.54ms, mfu 17.88%
[2024-12-17 00:59:26] iter 1950: loss 1.1420, time 20.53ms, mfu 17.90%
[2024-12-17 00:59:26] iter 1960: loss 1.1473, time 20.55ms, mfu 17.93%
[2024-12-17 00:59:26] iter 1970: loss 1.1520, time 20.55ms, mfu 17.95%
[2024-12-17 00:59:27] iter 1980: loss 1.1526, time 20.54ms, mfu 17.97%
[2024-12-17 00:59:27] iter 1990: loss 1.1567, time 20.54ms, mfu 17.98%
[2024-12-17 00:59:30] step 2000: train loss 1.0601, val loss 1.4767
[2024-12-17 00:59:30] iter 2000: loss 1.1279, time 3003.54ms, mfu 16.20%
[2024-12-17 00:59:30] iter 2010: loss 1.1289, time 20.55ms, mfu 16.39%
[2024-12-17 00:59:30] iter 2020: loss 1.1231, time 20.54ms, mfu 16.57%
[2024-12-17 00:59:31] iter 2030: loss 1.1573, time 20.55ms, mfu 16.72%
[2024-12-17 00:59:31] iter 2040: loss 1.1469, time 20.53ms, mfu 16.87%
[2024-12-17 00:59:31] iter 2050: loss 1.1183, time 20.55ms, mfu 16.99%
[2024-12-17 00:59:31] iter 2060: loss 1.1074, time 20.55ms, mfu 17.11%
[2024-12-17 00:59:31] iter 2070: loss 1.1258, time 20.55ms, mfu 17.21%
[2024-12-17 00:59:32] iter 2080: loss 1.1199, time 20.54ms, mfu 17.30%
[2024-12-17 00:59:32] iter 2090: loss 1.1339, time 20.53ms, mfu 17.39%
[2024-12-17 00:59:32] iter 2100: loss 1.1394, time 20.54ms, mfu 17.46%
[2024-12-17 00:59:32] iter 2110: loss 1.1367, time 20.55ms, mfu 17.53%
[2024-12-17 00:59:32] iter 2120: loss 1.1355, time 20.55ms, mfu 17.59%
[2024-12-17 00:59:33] iter 2130: loss 1.1307, time 20.53ms, mfu 17.65%
[2024-12-17 00:59:33] iter 2140: loss 1.1393, time 20.55ms, mfu 17.69%
[2024-12-17 00:59:33] iter 2150: loss 1.1344, time 20.54ms, mfu 17.74%
[2024-12-17 00:59:33] iter 2160: loss 1.1424, time 20.55ms, mfu 17.78%
[2024-12-17 00:59:34] iter 2170: loss 1.1290, time 20.54ms, mfu 17.81%
[2024-12-17 00:59:34] iter 2180: loss 1.1150, time 20.55ms, mfu 17.85%
[2024-12-17 00:59:34] iter 2190: loss 1.1127, time 20.55ms, mfu 17.87%
[2024-12-17 00:59:34] iter 2200: loss 1.1240, time 20.53ms, mfu 17.90%
[2024-12-17 00:59:34] iter 2210: loss 1.1201, time 20.54ms, mfu 17.93%
[2024-12-17 00:59:35] iter 2220: loss 1.1263, time 20.53ms, mfu 17.95%
[2024-12-17 00:59:35] iter 2230: loss 1.1228, time 20.57ms, mfu 17.96%
[2024-12-17 00:59:35] iter 2240: loss 1.1295, time 20.54ms, mfu 17.98%
[2024-12-17 00:59:38] step 2250: train loss 1.0111, val loss 1.4778
[2024-12-17 00:59:38] iter 2250: loss 1.1095, time 3003.17ms, mfu 16.20%
[2024-12-17 00:59:38] iter 2260: loss 1.1114, time 20.56ms, mfu 16.39%
[2024-12-17 00:59:38] iter 2270: loss 1.1297, time 20.56ms, mfu 16.56%
[2024-12-17 00:59:39] iter 2280: loss 1.1033, time 20.53ms, mfu 16.72%
[2024-12-17 00:59:39] iter 2290: loss 1.1468, time 20.53ms, mfu 16.86%
[2024-12-17 00:59:39] iter 2300: loss 1.1231, time 20.54ms, mfu 16.99%
[2024-12-17 00:59:39] iter 2310: loss 1.1001, time 20.55ms, mfu 17.11%
[2024-12-17 00:59:40] iter 2320: loss 1.0956, time 20.54ms, mfu 17.21%
[2024-12-17 00:59:40] iter 2330: loss 1.0993, time 20.54ms, mfu 17.30%
[2024-12-17 00:59:40] iter 2340: loss 1.1239, time 20.55ms, mfu 17.39%
[2024-12-17 00:59:40] iter 2350: loss 1.1055, time 20.55ms, mfu 17.46%
[2024-12-17 00:59:40] iter 2360: loss 1.1066, time 20.56ms, mfu 17.53%
[2024-12-17 00:59:41] iter 2370: loss 1.0958, time 20.55ms, mfu 17.59%
[2024-12-17 00:59:41] iter 2380: loss 1.0829, time 20.56ms, mfu 17.64%
[2024-12-17 00:59:41] iter 2390: loss 1.0798, time 20.57ms, mfu 17.69%
[2024-12-17 00:59:41] iter 2400: loss 1.0891, time 20.53ms, mfu 17.74%
[2024-12-17 00:59:41] iter 2410: loss 1.0742, time 20.54ms, mfu 17.78%
[2024-12-17 00:59:42] iter 2420: loss 1.0801, time 20.54ms, mfu 17.81%
[2024-12-17 00:59:42] iter 2430: loss 1.0565, time 20.54ms, mfu 17.85%
[2024-12-17 00:59:42] iter 2440: loss 1.0587, time 20.53ms, mfu 17.88%
[2024-12-17 00:59:42] iter 2450: loss 1.0673, time 20.53ms, mfu 17.90%
[2024-12-17 00:59:42] iter 2460: loss 1.0885, time 20.54ms, mfu 17.93%
[2024-12-17 00:59:43] iter 2470: loss 1.0886, time 20.53ms, mfu 17.95%
[2024-12-17 00:59:43] iter 2480: loss 1.0910, time 20.54ms, mfu 17.97%
[2024-12-17 00:59:43] iter 2490: loss 1.0518, time 20.54ms, mfu 17.99%
[2024-12-17 00:59:46] step 2500: train loss 0.9608, val loss 1.4910
[2024-12-17 00:59:46] iter 2500: loss 1.0778, time 3003.18ms, mfu 16.20%
[2024-12-17 00:59:46] iter 2510: loss 1.0705, time 20.57ms, mfu 16.39%
[2024-12-17 00:59:47] iter 2520: loss 1.0468, time 20.55ms, mfu 16.57%
[2024-12-17 00:59:47] iter 2530: loss 1.0548, time 20.54ms, mfu 16.72%
[2024-12-17 00:59:47] iter 2540: loss 1.0548, time 20.53ms, mfu 16.87%
[2024-12-17 00:59:47] iter 2550: loss 1.0671, time 20.55ms, mfu 16.99%
[2024-12-17 00:59:47] iter 2560: loss 1.0570, time 20.53ms, mfu 17.11%
[2024-12-17 00:59:48] iter 2570: loss 1.0715, time 20.53ms, mfu 17.21%
[2024-12-17 00:59:48] iter 2580: loss 1.0788, time 20.56ms, mfu 17.30%
[2024-12-17 00:59:48] iter 2590: loss 1.0721, time 20.55ms, mfu 17.39%
[2024-12-17 00:59:48] iter 2600: loss 1.0658, time 20.54ms, mfu 17.46%
[2024-12-17 00:59:48] iter 2610: loss 1.0543, time 20.54ms, mfu 17.53%
[2024-12-17 00:59:49] iter 2620: loss 1.0533, time 20.54ms, mfu 17.59%
[2024-12-17 00:59:49] iter 2630: loss 1.0252, time 20.55ms, mfu 17.64%
[2024-12-17 00:59:49] iter 2640: loss 1.0476, time 20.54ms, mfu 17.69%
[2024-12-17 00:59:49] iter 2650: loss 1.0634, time 20.54ms, mfu 17.74%
[2024-12-17 00:59:49] iter 2660: loss 1.0482, time 20.54ms, mfu 17.78%
[2024-12-17 00:59:50] iter 2670: loss 1.0227, time 20.51ms, mfu 17.82%
[2024-12-17 00:59:50] iter 2680: loss 1.0525, time 20.55ms, mfu 17.85%
[2024-12-17 00:59:50] iter 2690: loss 1.0551, time 20.54ms, mfu 17.88%
[2024-12-17 00:59:50] iter 2700: loss 1.0319, time 20.56ms, mfu 17.90%
[2024-12-17 00:59:50] iter 2710: loss 1.0515, time 20.54ms, mfu 17.93%
[2024-12-17 00:59:51] iter 2720: loss 1.0436, time 20.55ms, mfu 17.95%
[2024-12-17 00:59:51] iter 2730: loss 1.0593, time 20.53ms, mfu 17.97%
[2024-12-17 00:59:51] iter 2740: loss 1.0269, time 20.53ms, mfu 17.99%
[2024-12-17 00:59:54] step 2750: train loss 0.9190, val loss 1.5109
[2024-12-17 00:59:54] iter 2750: loss 1.0472, time 3003.12ms, mfu 16.20%
[2024-12-17 00:59:54] iter 2760: loss 1.0336, time 20.54ms, mfu 16.39%
[2024-12-17 00:59:55] iter 2770: loss 1.0231, time 20.54ms, mfu 16.57%
[2024-12-17 00:59:55] iter 2780: loss 1.0217, time 20.54ms, mfu 16.73%
[2024-12-17 00:59:55] iter 2790: loss 1.0369, time 20.54ms, mfu 16.87%
[2024-12-17 00:59:55] iter 2800: loss 1.0068, time 20.56ms, mfu 16.99%
[2024-12-17 00:59:55] iter 2810: loss 1.0499, time 20.52ms, mfu 17.11%
[2024-12-17 00:59:56] iter 2820: loss 1.0188, time 20.55ms, mfu 17.21%
[2024-12-17 00:59:56] iter 2830: loss 1.0390, time 20.54ms, mfu 17.30%
[2024-12-17 00:59:56] iter 2840: loss 0.9941, time 20.55ms, mfu 17.39%
[2024-12-17 00:59:56] iter 2850: loss 1.0281, time 20.53ms, mfu 17.46%
[2024-12-17 00:59:56] iter 2860: loss 1.0294, time 20.55ms, mfu 17.53%
[2024-12-17 00:59:57] iter 2870: loss 1.0108, time 20.53ms, mfu 17.59%
