[2024-12-17 01:09:51] tokens per iteration will be: 16,384
[2024-12-17 01:09:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:09:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:10:03] iter 210: loss 2.1453, time 20.48ms, mfu 18.10%
[2024-12-17 01:10:04] iter 220: loss 2.1448, time 20.50ms, mfu 18.11%
[2024-12-17 01:10:04] iter 230: loss 2.0746, time 20.49ms, mfu 18.12%
[2024-12-17 01:10:04] iter 240: loss 2.0809, time 20.48ms, mfu 18.12%
[2024-12-17 01:10:07] step 250: train loss 1.9679, val loss 2.0679
[2024-12-17 01:10:07] saving checkpoint to out-shakespeare-char
[2024-12-17 01:10:07] iter 250: loss 2.0342, time 3103.52ms, mfu 16.32%
[2024-12-17 01:10:07] iter 260: loss 1.9741, time 20.54ms, mfu 16.51%
[2024-12-17 01:10:08] iter 270: loss 1.9797, time 20.53ms, mfu 16.67%
[2024-12-17 01:10:08] iter 280: loss 1.9776, time 20.56ms, mfu 16.81%
[2024-12-17 01:10:08] iter 290: loss 1.9140, time 20.54ms, mfu 16.95%
[2024-12-17 01:10:08] iter 300: loss 1.8994, time 20.53ms, mfu 17.07%
[2024-12-17 01:10:08] iter 310: loss 1.8656, time 20.54ms, mfu 17.18%
[2024-12-17 01:10:09] iter 320: loss 1.8498, time 20.53ms, mfu 17.27%
[2024-12-17 01:10:09] iter 330: loss 1.8207, time 20.53ms, mfu 17.36%
[2024-12-17 01:10:09] iter 340: loss 1.7823, time 20.52ms, mfu 17.44%
[2024-12-17 01:10:09] iter 350: loss 1.8197, time 20.53ms, mfu 17.51%
[2024-12-17 01:10:09] iter 360: loss 1.7711, time 20.53ms, mfu 17.57%
[2024-12-17 01:10:10] iter 370: loss 1.7462, time 20.54ms, mfu 17.63%
[2024-12-17 01:10:10] iter 380: loss 1.7254, time 20.53ms, mfu 17.68%
[2024-12-17 01:10:10] iter 390: loss 1.7284, time 20.55ms, mfu 17.73%
[2024-12-17 01:10:10] iter 400: loss 1.7646, time 20.53ms, mfu 17.77%
[2024-12-17 01:10:10] iter 410: loss 1.6942, time 20.55ms, mfu 17.81%
[2024-12-17 01:10:11] iter 420: loss 1.7136, time 20.53ms, mfu 17.84%
[2024-12-17 01:10:11] iter 430: loss 1.6849, time 20.54ms, mfu 17.87%
[2024-12-17 01:10:11] iter 440: loss 1.6460, time 20.53ms, mfu 17.90%
[2024-12-17 01:10:11] iter 450: loss 1.6513, time 20.54ms, mfu 17.92%
[2024-12-17 01:10:12] iter 460: loss 1.5949, time 20.53ms, mfu 17.95%
[2024-12-17 01:10:12] iter 470: loss 1.6421, time 20.53ms, mfu 17.97%
[2024-12-17 01:10:12] iter 480: loss 1.6188, time 20.54ms, mfu 17.98%
[2024-12-17 01:10:12] iter 490: loss 1.5938, time 20.53ms, mfu 18.00%
[2024-12-17 01:10:15] step 500: train loss 1.5208, val loss 1.7136
[2024-12-17 01:10:15] saving checkpoint to out-shakespeare-char
[2024-12-17 01:10:15] iter 500: loss 1.5895, time 3100.53ms, mfu 16.21%
[2024-12-17 01:10:16] iter 510: loss 1.6069, time 20.52ms, mfu 16.41%
[2024-12-17 01:10:16] iter 520: loss 1.5901, time 20.53ms, mfu 16.58%
[2024-12-17 01:10:16] iter 530: loss 1.5578, time 20.52ms, mfu 16.74%
[2024-12-17 01:10:16] iter 540: loss 1.6079, time 20.53ms, mfu 16.88%
[2024-12-17 01:10:16] iter 550: loss 1.5555, time 20.52ms, mfu 17.01%
[2024-12-17 01:10:17] iter 560: loss 1.5541, time 20.52ms, mfu 17.12%
[2024-12-17 01:10:17] iter 570: loss 1.5598, time 20.53ms, mfu 17.23%
[2024-12-17 01:10:17] iter 580: loss 1.5284, time 20.53ms, mfu 17.32%
[2024-12-17 01:10:17] iter 590: loss 1.4833, time 20.54ms, mfu 17.40%
[2024-12-17 01:10:17] iter 600: loss 1.5109, time 20.56ms, mfu 17.47%
[2024-12-17 01:10:18] iter 610: loss 1.5426, time 20.54ms, mfu 17.54%
[2024-12-17 01:10:18] iter 620: loss 1.5283, time 20.54ms, mfu 17.60%
[2024-12-17 01:10:18] iter 630: loss 1.5037, time 20.53ms, mfu 17.65%
[2024-12-17 01:10:18] iter 640: loss 1.4666, time 20.55ms, mfu 17.70%
[2024-12-17 01:10:18] iter 650: loss 1.4964, time 20.53ms, mfu 17.75%
[2024-12-17 01:10:19] iter 660: loss 1.5043, time 20.54ms, mfu 17.79%
[2024-12-17 01:10:19] iter 670: loss 1.4432, time 20.54ms, mfu 17.82%
[2024-12-17 01:10:19] iter 680: loss 1.5049, time 20.55ms, mfu 17.85%
[2024-12-17 01:10:19] iter 690: loss 1.4600, time 20.56ms, mfu 17.88%
[2024-12-17 01:10:19] iter 700: loss 1.4739, time 20.54ms, mfu 17.91%
[2024-12-17 01:10:20] iter 710: loss 1.4494, time 20.56ms, mfu 17.93%
[2024-12-17 01:10:20] iter 720: loss 1.4402, time 20.55ms, mfu 17.95%
[2024-12-17 01:10:20] iter 730: loss 1.4174, time 20.54ms, mfu 17.97%
[2024-12-17 01:10:20] iter 740: loss 1.4195, time 20.55ms, mfu 17.98%
[2024-12-17 01:10:23] step 750: train loss 1.3603, val loss 1.5870
[2024-12-17 01:10:23] saving checkpoint to out-shakespeare-char
[2024-12-17 01:10:24] iter 750: loss 1.4212, time 3099.35ms, mfu 16.20%
[2024-12-17 01:10:24] iter 760: loss 1.4393, time 20.55ms, mfu 16.39%
[2024-12-17 01:10:24] iter 770: loss 1.4217, time 20.54ms, mfu 16.57%
[2024-12-17 01:10:24] iter 780: loss 1.4144, time 20.53ms, mfu 16.72%
[2024-12-17 01:10:24] iter 790: loss 1.4128, time 20.54ms, mfu 16.87%
[2024-12-17 01:10:25] iter 800: loss 1.4325, time 20.53ms, mfu 16.99%
[2024-12-17 01:10:25] iter 810: loss 1.4034, time 20.53ms, mfu 17.11%
[2024-12-17 01:10:25] iter 820: loss 1.4052, time 20.53ms, mfu 17.21%
[2024-12-17 01:10:25] iter 830: loss 1.3894, time 20.54ms, mfu 17.31%
[2024-12-17 01:10:25] iter 840: loss 1.4001, time 20.54ms, mfu 17.39%
[2024-12-17 01:10:26] iter 850: loss 1.3874, time 20.55ms, mfu 17.47%
[2024-12-17 01:10:26] iter 860: loss 1.3927, time 20.56ms, mfu 17.53%
[2024-12-17 01:10:26] iter 870: loss 1.3908, time 20.54ms, mfu 17.59%
[2024-12-17 01:10:26] iter 880: loss 1.3649, time 20.54ms, mfu 17.65%
[2024-12-17 01:10:26] iter 890: loss 1.3865, time 20.54ms, mfu 17.70%
[2024-12-17 01:10:27] iter 900: loss 1.3647, time 20.55ms, mfu 17.74%
[2024-12-17 01:10:27] iter 910: loss 1.3207, time 20.54ms, mfu 17.78%
[2024-12-17 01:10:27] iter 920: loss 1.3632, time 20.53ms, mfu 17.82%
[2024-12-17 01:10:27] iter 930: loss 1.3602, time 20.53ms, mfu 17.85%
[2024-12-17 01:10:27] iter 940: loss 1.3447, time 20.55ms, mfu 17.88%
[2024-12-17 01:10:28] iter 950: loss 1.3514, time 20.54ms, mfu 17.90%
[2024-12-17 01:10:28] iter 960: loss 1.3694, time 20.55ms, mfu 17.93%
[2024-12-17 01:10:28] iter 970: loss 1.3541, time 20.53ms, mfu 17.95%
[2024-12-17 01:10:28] iter 980: loss 1.3525, time 20.55ms, mfu 17.97%
[2024-12-17 01:10:28] iter 990: loss 1.3404, time 20.55ms, mfu 17.98%
[2024-12-17 01:10:32] step 1000: train loss 1.2728, val loss 1.5223
[2024-12-17 01:10:32] saving checkpoint to out-shakespeare-char
[2024-12-17 01:10:32] iter 1000: loss 1.3355, time 3100.08ms, mfu 16.20%
[2024-12-17 01:10:32] iter 1010: loss 1.3393, time 20.54ms, mfu 16.39%
[2024-12-17 01:10:32] iter 1020: loss 1.3125, time 20.55ms, mfu 16.57%
[2024-12-17 01:10:32] iter 1030: loss 1.3348, time 20.55ms, mfu 16.72%
[2024-12-17 01:10:33] iter 1040: loss 1.3546, time 20.55ms, mfu 16.86%
[2024-12-17 01:10:33] iter 1050: loss 1.2847, time 20.54ms, mfu 16.99%
[2024-12-17 01:10:33] iter 1060: loss 1.3319, time 20.54ms, mfu 17.11%
[2024-12-17 01:10:33] iter 1070: loss 1.3254, time 20.53ms, mfu 17.21%
[2024-12-17 01:10:33] iter 1080: loss 1.3356, time 20.55ms, mfu 17.30%
[2024-12-17 01:10:34] iter 1090: loss 1.3508, time 20.55ms, mfu 17.39%
[2024-12-17 01:10:34] iter 1100: loss 1.3156, time 20.53ms, mfu 17.46%
[2024-12-17 01:10:34] iter 1110: loss 1.2933, time 20.54ms, mfu 17.53%
[2024-12-17 01:10:34] iter 1120: loss 1.2930, time 20.54ms, mfu 17.59%
[2024-12-17 01:10:34] iter 1130: loss 1.2886, time 20.53ms, mfu 17.65%
[2024-12-17 01:10:35] iter 1140: loss 1.2994, time 20.55ms, mfu 17.70%
[2024-12-17 01:10:35] iter 1150: loss 1.3052, time 20.55ms, mfu 17.74%
[2024-12-17 01:10:35] iter 1160: loss 1.3204, time 20.55ms, mfu 17.78%
[2024-12-17 01:10:35] iter 1170: loss 1.2980, time 20.54ms, mfu 17.81%
[2024-12-17 01:10:35] iter 1180: loss 1.3139, time 20.54ms, mfu 17.85%
[2024-12-17 01:10:36] iter 1190: loss 1.2690, time 20.56ms, mfu 17.88%
[2024-12-17 01:10:36] iter 1200: loss 1.2917, time 20.54ms, mfu 17.90%
[2024-12-17 01:10:36] iter 1210: loss 1.2590, time 20.54ms, mfu 17.93%
[2024-12-17 01:10:36] iter 1220: loss 1.3039, time 20.56ms, mfu 17.95%
[2024-12-17 01:10:36] iter 1230: loss 1.2946, time 20.55ms, mfu 17.96%
[2024-12-17 01:10:37] iter 1240: loss 1.3052, time 20.55ms, mfu 17.98%
[2024-12-17 01:10:40] step 1250: train loss 1.2039, val loss 1.4881
[2024-12-17 01:10:40] saving checkpoint to out-shakespeare-char
[2024-12-17 01:10:40] iter 1250: loss 1.2659, time 3101.69ms, mfu 16.20%
[2024-12-17 01:10:40] iter 1260: loss 1.2814, time 20.53ms, mfu 16.39%
[2024-12-17 01:10:40] iter 1270: loss 1.2626, time 20.55ms, mfu 16.56%
[2024-12-17 01:10:40] iter 1280: loss 1.2496, time 20.53ms, mfu 16.72%
[2024-12-17 01:10:41] iter 1290: loss 1.2833, time 20.55ms, mfu 16.86%
[2024-12-17 01:10:41] iter 1300: loss 1.3007, time 20.53ms, mfu 16.99%
[2024-12-17 01:10:41] iter 1310: loss 1.2341, time 20.54ms, mfu 17.11%
[2024-12-17 01:10:41] iter 1320: loss 1.3005, time 20.56ms, mfu 17.21%
[2024-12-17 01:10:41] iter 1330: loss 1.2575, time 20.55ms, mfu 17.30%
[2024-12-17 01:10:42] iter 1340: loss 1.3028, time 20.55ms, mfu 17.38%
[2024-12-17 01:10:42] iter 1350: loss 1.2495, time 20.53ms, mfu 17.46%
[2024-12-17 01:10:42] iter 1360: loss 1.2727, time 20.53ms, mfu 17.53%
[2024-12-17 01:10:42] iter 1370: loss 1.2572, time 20.55ms, mfu 17.59%
[2024-12-17 01:10:43] iter 1380: loss 1.2627, time 20.55ms, mfu 17.64%
[2024-12-17 01:10:43] iter 1390: loss 1.2513, time 20.54ms, mfu 17.69%
[2024-12-17 01:10:43] iter 1400: loss 1.2492, time 20.71ms, mfu 17.72%
[2024-12-17 01:10:43] iter 1410: loss 1.2501, time 20.54ms, mfu 17.77%
[2024-12-17 01:10:43] iter 1420: loss 1.2729, time 20.54ms, mfu 17.80%
[2024-12-17 01:10:44] iter 1430: loss 1.2415, time 20.53ms, mfu 17.84%
[2024-12-17 01:10:44] iter 1440: loss 1.2504, time 20.53ms, mfu 17.87%
[2024-12-17 01:10:44] iter 1450: loss 1.2296, time 20.54ms, mfu 17.90%
[2024-12-17 01:10:44] iter 1460: loss 1.2416, time 20.53ms, mfu 17.92%
[2024-12-17 01:10:44] iter 1470: loss 1.2219, time 20.55ms, mfu 17.94%
[2024-12-17 01:10:45] iter 1480: loss 1.2111, time 20.54ms, mfu 17.96%
[2024-12-17 01:10:45] iter 1490: loss 1.2315, time 20.55ms, mfu 17.98%
[2024-12-17 01:10:48] step 1500: train loss 1.1524, val loss 1.4776
[2024-12-17 01:10:48] saving checkpoint to out-shakespeare-char
[2024-12-17 01:10:48] iter 1500: loss 1.1799, time 3110.46ms, mfu 16.19%
[2024-12-17 01:10:48] iter 1510: loss 1.2347, time 20.54ms, mfu 16.39%
[2024-12-17 01:10:48] iter 1520: loss 1.2250, time 20.55ms, mfu 16.56%
[2024-12-17 01:10:49] iter 1530: loss 1.2547, time 20.54ms, mfu 16.72%
[2024-12-17 01:10:49] iter 1540: loss 1.1897, time 20.54ms, mfu 16.86%
[2024-12-17 01:10:49] iter 1550: loss 1.2334, time 20.53ms, mfu 16.99%
[2024-12-17 01:10:49] iter 1560: loss 1.2063, time 20.56ms, mfu 17.10%
[2024-12-17 01:10:49] iter 1570: loss 1.2268, time 20.56ms, mfu 17.21%
[2024-12-17 01:10:50] iter 1580: loss 1.2023, time 20.57ms, mfu 17.30%
[2024-12-17 01:10:50] iter 1590: loss 1.1886, time 20.54ms, mfu 17.38%
[2024-12-17 01:10:50] iter 1600: loss 1.1914, time 20.56ms, mfu 17.46%
[2024-12-17 01:10:50] iter 1610: loss 1.2351, time 20.54ms, mfu 17.53%
[2024-12-17 01:10:50] iter 1620: loss 1.1846, time 20.55ms, mfu 17.59%
[2024-12-17 01:10:51] iter 1630: loss 1.2058, time 20.54ms, mfu 17.64%
[2024-12-17 01:10:51] iter 1640: loss 1.2020, time 20.54ms, mfu 17.69%
[2024-12-17 01:10:51] iter 1650: loss 1.1788, time 20.54ms, mfu 17.74%
[2024-12-17 01:10:51] iter 1660: loss 1.2129, time 20.53ms, mfu 17.78%
[2024-12-17 01:10:52] iter 1670: loss 1.1964, time 20.55ms, mfu 17.81%
[2024-12-17 01:10:52] iter 1680: loss 1.1971, time 20.54ms, mfu 17.85%
[2024-12-17 01:10:52] iter 1690: loss 1.2007, time 20.54ms, mfu 17.87%
[2024-12-17 01:10:52] iter 1700: loss 1.1806, time 20.54ms, mfu 17.90%
[2024-12-17 01:10:52] iter 1710: loss 1.1730, time 20.54ms, mfu 17.93%
[2024-12-17 01:10:53] iter 1720: loss 1.1781, time 20.54ms, mfu 17.95%
[2024-12-17 01:10:53] iter 1730: loss 1.2003, time 20.54ms, mfu 17.97%
[2024-12-17 01:10:53] iter 1740: loss 1.1696, time 20.55ms, mfu 17.98%
[2024-12-17 01:10:56] step 1750: train loss 1.1018, val loss 1.4648
[2024-12-17 01:10:56] saving checkpoint to out-shakespeare-char
[2024-12-17 01:10:56] iter 1750: loss 1.1878, time 3099.68ms, mfu 16.20%
[2024-12-17 01:10:56] iter 1760: loss 1.1850, time 20.55ms, mfu 16.39%
[2024-12-17 01:10:57] iter 1770: loss 1.1929, time 20.54ms, mfu 16.57%
[2024-12-17 01:10:57] iter 1780: loss 1.1945, time 20.55ms, mfu 16.72%
[2024-12-17 01:10:57] iter 1790: loss 1.1932, time 20.54ms, mfu 16.86%
[2024-12-17 01:10:57] iter 1800: loss 1.1723, time 20.55ms, mfu 16.99%
[2024-12-17 01:10:57] iter 1810: loss 1.1603, time 20.53ms, mfu 17.11%
[2024-12-17 01:10:58] iter 1820: loss 1.1660, time 20.53ms, mfu 17.21%
[2024-12-17 01:10:58] iter 1830: loss 1.1695, time 20.54ms, mfu 17.30%
[2024-12-17 01:10:58] iter 1840: loss 1.1532, time 20.56ms, mfu 17.39%
[2024-12-17 01:10:58] iter 1850: loss 1.1580, time 20.55ms, mfu 17.46%
[2024-12-17 01:10:58] iter 1860: loss 1.1675, time 20.54ms, mfu 17.53%
[2024-12-17 01:10:59] iter 1870: loss 1.1370, time 20.55ms, mfu 17.59%
[2024-12-17 01:10:59] iter 1880: loss 1.1841, time 20.53ms, mfu 17.64%
[2024-12-17 01:10:59] iter 1890: loss 1.1818, time 20.54ms, mfu 17.69%
[2024-12-17 01:10:59] iter 1900: loss 1.1281, time 20.55ms, mfu 17.74%
[2024-12-17 01:10:59] iter 1910: loss 1.1744, time 20.54ms, mfu 17.78%
[2024-12-17 01:11:00] iter 1920: loss 1.1713, time 20.55ms, mfu 17.81%
[2024-12-17 01:11:00] iter 1930: loss 1.1452, time 20.54ms, mfu 17.85%
[2024-12-17 01:11:00] iter 1940: loss 1.1253, time 20.54ms, mfu 17.88%
[2024-12-17 01:11:00] iter 1950: loss 1.1398, time 20.54ms, mfu 17.90%
[2024-12-17 01:11:01] iter 1960: loss 1.1476, time 20.54ms, mfu 17.93%
[2024-12-17 01:11:01] iter 1970: loss 1.1511, time 20.55ms, mfu 17.95%
[2024-12-17 01:11:01] iter 1980: loss 1.1515, time 20.55ms, mfu 17.97%
[2024-12-17 01:11:01] iter 1990: loss 1.1594, time 20.55ms, mfu 17.98%
[2024-12-17 01:11:04] step 2000: train loss 1.0591, val loss 1.4765
[2024-12-17 01:11:04] iter 2000: loss 1.1321, time 3014.01ms, mfu 16.20%
[2024-12-17 01:11:04] iter 2010: loss 1.1308, time 20.54ms, mfu 16.39%
[2024-12-17 01:11:05] iter 2020: loss 1.1177, time 20.54ms, mfu 16.57%
[2024-12-17 01:11:05] iter 2030: loss 1.1543, time 20.55ms, mfu 16.72%
[2024-12-17 01:11:05] iter 2040: loss 1.1447, time 20.55ms, mfu 16.86%
[2024-12-17 01:11:05] iter 2050: loss 1.1137, time 20.55ms, mfu 16.99%
[2024-12-17 01:11:05] iter 2060: loss 1.1047, time 20.56ms, mfu 17.10%
[2024-12-17 01:11:06] iter 2070: loss 1.1228, time 20.54ms, mfu 17.21%
[2024-12-17 01:11:06] iter 2080: loss 1.1243, time 20.54ms, mfu 17.30%
[2024-12-17 01:11:06] iter 2090: loss 1.1289, time 20.55ms, mfu 17.38%
[2024-12-17 01:11:06] iter 2100: loss 1.1346, time 20.54ms, mfu 17.46%
[2024-12-17 01:11:07] iter 2110: loss 1.1283, time 20.54ms, mfu 17.53%
[2024-12-17 01:11:07] iter 2120: loss 1.1291, time 20.53ms, mfu 17.59%
[2024-12-17 01:11:07] iter 2130: loss 1.1317, time 20.55ms, mfu 17.64%
[2024-12-17 01:11:07] iter 2140: loss 1.1360, time 20.55ms, mfu 17.69%
[2024-12-17 01:11:07] iter 2150: loss 1.1248, time 20.54ms, mfu 17.74%
[2024-12-17 01:11:08] iter 2160: loss 1.1413, time 20.53ms, mfu 17.78%
[2024-12-17 01:11:08] iter 2170: loss 1.1265, time 20.54ms, mfu 17.82%
[2024-12-17 01:11:08] iter 2180: loss 1.1098, time 20.56ms, mfu 17.85%
[2024-12-17 01:11:08] iter 2190: loss 1.1042, time 20.54ms, mfu 17.88%
[2024-12-17 01:11:08] iter 2200: loss 1.1241, time 20.53ms, mfu 17.90%
[2024-12-17 01:11:09] iter 2210: loss 1.1199, time 20.54ms, mfu 17.93%
[2024-12-17 01:11:09] iter 2220: loss 1.1257, time 20.53ms, mfu 17.95%
[2024-12-17 01:11:09] iter 2230: loss 1.1156, time 20.55ms, mfu 17.97%
[2024-12-17 01:11:09] iter 2240: loss 1.1238, time 20.54ms, mfu 17.98%
[2024-12-17 01:11:12] step 2250: train loss 1.0118, val loss 1.4828
[2024-12-17 01:11:12] iter 2250: loss 1.1113, time 3015.24ms, mfu 16.20%
[2024-12-17 01:11:13] iter 2260: loss 1.1045, time 20.55ms, mfu 16.39%
[2024-12-17 01:11:13] iter 2270: loss 1.1276, time 20.54ms, mfu 16.57%
[2024-12-17 01:11:13] iter 2280: loss 1.0914, time 20.54ms, mfu 16.72%
[2024-12-17 01:11:13] iter 2290: loss 1.1428, time 20.55ms, mfu 16.87%
[2024-12-17 01:11:13] iter 2300: loss 1.1236, time 20.56ms, mfu 16.99%
[2024-12-17 01:11:14] iter 2310: loss 1.0894, time 20.55ms, mfu 17.11%
[2024-12-17 01:11:14] iter 2320: loss 1.0956, time 20.54ms, mfu 17.21%
[2024-12-17 01:11:14] iter 2330: loss 1.0994, time 20.55ms, mfu 17.30%
[2024-12-17 01:11:14] iter 2340: loss 1.1172, time 20.55ms, mfu 17.38%
[2024-12-17 01:11:14] iter 2350: loss 1.1031, time 20.53ms, mfu 17.46%
[2024-12-17 01:11:15] iter 2360: loss 1.1095, time 20.54ms, mfu 17.53%
[2024-12-17 01:11:15] iter 2370: loss 1.0906, time 20.55ms, mfu 17.59%
[2024-12-17 01:11:15] iter 2380: loss 1.0798, time 20.54ms, mfu 17.64%
[2024-12-17 01:11:15] iter 2390: loss 1.0824, time 20.56ms, mfu 17.69%
[2024-12-17 01:11:15] iter 2400: loss 1.0857, time 20.54ms, mfu 17.74%
[2024-12-17 01:11:16] iter 2410: loss 1.0757, time 20.53ms, mfu 17.78%
[2024-12-17 01:11:16] iter 2420: loss 1.0794, time 20.55ms, mfu 17.81%
[2024-12-17 01:11:16] iter 2430: loss 1.0563, time 20.54ms, mfu 17.85%
[2024-12-17 01:11:16] iter 2440: loss 1.0580, time 20.55ms, mfu 17.88%
[2024-12-17 01:11:16] iter 2450: loss 1.0658, time 20.55ms, mfu 17.90%
[2024-12-17 01:11:17] iter 2460: loss 1.0836, time 20.54ms, mfu 17.93%
[2024-12-17 01:11:17] iter 2470: loss 1.0919, time 20.54ms, mfu 17.95%
[2024-12-17 01:11:17] iter 2480: loss 1.0887, time 20.54ms, mfu 17.97%
[2024-12-17 01:11:17] iter 2490: loss 1.0589, time 20.54ms, mfu 17.98%
[2024-12-17 01:11:20] step 2500: train loss 0.9623, val loss 1.4946
[2024-12-17 01:11:20] iter 2500: loss 1.0874, time 3018.27ms, mfu 16.20%
[2024-12-17 01:11:21] iter 2510: loss 1.0737, time 20.55ms, mfu 16.39%
[2024-12-17 01:11:21] iter 2520: loss 1.0404, time 20.53ms, mfu 16.57%
[2024-12-17 01:11:21] iter 2530: loss 1.0522, time 20.56ms, mfu 16.72%
[2024-12-17 01:11:21] iter 2540: loss 1.0521, time 20.54ms, mfu 16.87%
[2024-12-17 01:11:21] iter 2550: loss 1.0659, time 20.54ms, mfu 16.99%
[2024-12-17 01:11:22] iter 2560: loss 1.0561, time 20.54ms, mfu 17.11%
[2024-12-17 01:11:22] iter 2570: loss 1.0784, time 20.55ms, mfu 17.21%
[2024-12-17 01:11:22] iter 2580: loss 1.0778, time 20.53ms, mfu 17.30%
[2024-12-17 01:11:22] iter 2590: loss 1.0597, time 20.53ms, mfu 17.39%
[2024-12-17 01:11:22] iter 2600: loss 1.0618, time 20.53ms, mfu 17.47%
[2024-12-17 01:11:23] iter 2610: loss 1.0490, time 20.56ms, mfu 17.53%
[2024-12-17 01:11:23] iter 2620: loss 1.0472, time 20.55ms, mfu 17.59%
[2024-12-17 01:11:23] iter 2630: loss 1.0273, time 20.54ms, mfu 17.65%
[2024-12-17 01:11:23] iter 2640: loss 1.0442, time 20.54ms, mfu 17.70%
[2024-12-17 01:11:24] iter 2650: loss 1.0533, time 20.53ms, mfu 17.74%
[2024-12-17 01:11:24] iter 2660: loss 1.0471, time 20.55ms, mfu 17.78%
[2024-12-17 01:11:24] iter 2670: loss 1.0169, time 20.53ms, mfu 17.82%
[2024-12-17 01:11:24] iter 2680: loss 1.0567, time 20.53ms, mfu 17.85%
[2024-12-17 01:11:24] iter 2690: loss 1.0590, time 20.54ms, mfu 17.88%
[2024-12-17 01:11:25] iter 2700: loss 1.0216, time 20.54ms, mfu 17.91%
[2024-12-17 01:11:25] iter 2710: loss 1.0448, time 20.54ms, mfu 17.93%
[2024-12-17 01:11:25] iter 2720: loss 1.0431, time 20.55ms, mfu 17.95%
[2024-12-17 01:11:25] iter 2730: loss 1.0547, time 20.54ms, mfu 17.97%
[2024-12-17 01:11:25] iter 2740: loss 1.0110, time 20.54ms, mfu 17.99%
[2024-12-17 01:11:28] step 2750: train loss 0.9128, val loss 1.5084
[2024-12-17 01:11:28] iter 2750: loss 1.0301, time 3012.86ms, mfu 16.20%
[2024-12-17 01:11:29] iter 2760: loss 1.0282, time 20.54ms, mfu 16.39%
[2024-12-17 01:11:29] iter 2770: loss 1.0266, time 20.54ms, mfu 16.57%
[2024-12-17 01:11:29] iter 2780: loss 1.0200, time 20.53ms, mfu 16.73%
[2024-12-17 01:11:29] iter 2790: loss 1.0309, time 20.56ms, mfu 16.87%
[2024-12-17 01:11:30] iter 2800: loss 1.0011, time 20.54ms, mfu 16.99%
[2024-12-17 01:11:30] iter 2810: loss 1.0401, time 20.54ms, mfu 17.11%
[2024-12-17 01:11:30] iter 2820: loss 1.0142, time 20.86ms, mfu 17.18%
[2024-12-17 01:11:30] iter 2830: loss 1.0306, time 20.54ms, mfu 17.28%
[2024-12-17 01:11:30] iter 2840: loss 0.9928, time 20.55ms, mfu 17.37%
[2024-12-17 01:11:31] iter 2850: loss 1.0281, time 20.55ms, mfu 17.44%
[2024-12-17 01:11:31] iter 2860: loss 1.0153, time 20.55ms, mfu 17.51%
[2024-12-17 01:11:31] iter 2870: loss 1.0017, time 20.55ms, mfu 17.57%
