[2024-12-17 00:42:51] tokens per iteration will be: 16,384
[2024-12-17 00:42:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:42:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:43:04] iter 220: loss 2.1482, time 20.55ms, mfu 18.13%
[2024-12-17 00:43:04] iter 230: loss 2.0703, time 20.55ms, mfu 18.13%
[2024-12-17 00:43:04] iter 240: loss 2.0852, time 20.56ms, mfu 18.13%
[2024-12-17 00:43:07] step 250: train loss 1.9687, val loss 2.0675
[2024-12-17 00:43:07] saving checkpoint to out-shakespeare-char
[2024-12-17 00:43:08] iter 250: loss 2.0351, time 3086.87ms, mfu 16.33%
[2024-12-17 00:43:08] iter 260: loss 1.9786, time 20.54ms, mfu 16.51%
[2024-12-17 00:43:08] iter 270: loss 1.9785, time 20.54ms, mfu 16.68%
[2024-12-17 00:43:08] iter 280: loss 1.9789, time 20.54ms, mfu 16.82%
[2024-12-17 00:43:08] iter 290: loss 1.9117, time 20.54ms, mfu 16.95%
[2024-12-17 00:43:09] iter 300: loss 1.8964, time 20.55ms, mfu 17.07%
[2024-12-17 00:43:09] iter 310: loss 1.8638, time 20.48ms, mfu 17.18%
[2024-12-17 00:43:09] iter 320: loss 1.8512, time 20.54ms, mfu 17.28%
[2024-12-17 00:43:09] iter 330: loss 1.8223, time 20.54ms, mfu 17.37%
[2024-12-17 00:43:09] iter 340: loss 1.7828, time 20.53ms, mfu 17.44%
[2024-12-17 00:43:10] iter 350: loss 1.8282, time 20.55ms, mfu 17.51%
[2024-12-17 00:43:10] iter 360: loss 1.7683, time 20.54ms, mfu 17.58%
[2024-12-17 00:43:10] iter 370: loss 1.7407, time 20.55ms, mfu 17.63%
[2024-12-17 00:43:10] iter 380: loss 1.7297, time 20.55ms, mfu 17.68%
[2024-12-17 00:43:10] iter 390: loss 1.7254, time 20.54ms, mfu 17.73%
[2024-12-17 00:43:11] iter 400: loss 1.7591, time 20.56ms, mfu 17.77%
[2024-12-17 00:43:11] iter 410: loss 1.6911, time 20.55ms, mfu 17.80%
[2024-12-17 00:43:11] iter 420: loss 1.7103, time 20.60ms, mfu 17.83%
[2024-12-17 00:43:11] iter 430: loss 1.6912, time 20.54ms, mfu 17.86%
[2024-12-17 00:43:11] iter 440: loss 1.6493, time 20.55ms, mfu 17.89%
[2024-12-17 00:43:12] iter 450: loss 1.6482, time 20.51ms, mfu 17.92%
[2024-12-17 00:43:12] iter 460: loss 1.5920, time 20.53ms, mfu 17.94%
[2024-12-17 00:43:12] iter 470: loss 1.6468, time 20.56ms, mfu 17.96%
[2024-12-17 00:43:12] iter 480: loss 1.6205, time 20.54ms, mfu 17.98%
[2024-12-17 00:43:12] iter 490: loss 1.5938, time 20.55ms, mfu 17.99%
[2024-12-17 00:43:16] step 500: train loss 1.5218, val loss 1.7235
[2024-12-17 00:43:16] saving checkpoint to out-shakespeare-char
[2024-12-17 00:43:16] iter 500: loss 1.5919, time 3084.85ms, mfu 16.21%
[2024-12-17 00:43:16] iter 510: loss 1.6047, time 20.54ms, mfu 16.40%
[2024-12-17 00:43:16] iter 520: loss 1.5908, time 20.54ms, mfu 16.57%
[2024-12-17 00:43:16] iter 530: loss 1.5544, time 20.55ms, mfu 16.73%
[2024-12-17 00:43:17] iter 540: loss 1.6116, time 20.54ms, mfu 16.87%
[2024-12-17 00:43:17] iter 550: loss 1.5560, time 20.55ms, mfu 17.00%
[2024-12-17 00:43:17] iter 560: loss 1.5543, time 20.54ms, mfu 17.11%
[2024-12-17 00:43:17] iter 570: loss 1.5628, time 20.55ms, mfu 17.21%
[2024-12-17 00:43:17] iter 580: loss 1.5225, time 20.54ms, mfu 17.31%
[2024-12-17 00:43:18] iter 590: loss 1.4908, time 20.54ms, mfu 17.39%
[2024-12-17 00:43:18] iter 600: loss 1.5058, time 20.53ms, mfu 17.47%
[2024-12-17 00:43:18] iter 610: loss 1.5428, time 20.55ms, mfu 17.53%
[2024-12-17 00:43:18] iter 620: loss 1.5280, time 20.60ms, mfu 17.59%
[2024-12-17 00:43:18] iter 630: loss 1.5056, time 20.53ms, mfu 17.64%
[2024-12-17 00:43:19] iter 640: loss 1.4638, time 20.55ms, mfu 17.69%
[2024-12-17 00:43:19] iter 650: loss 1.4948, time 20.55ms, mfu 17.74%
[2024-12-17 00:43:19] iter 660: loss 1.5017, time 20.53ms, mfu 17.78%
[2024-12-17 00:43:19] iter 670: loss 1.4436, time 20.54ms, mfu 17.81%
[2024-12-17 00:43:19] iter 680: loss 1.5035, time 20.53ms, mfu 17.85%
[2024-12-17 00:43:20] iter 690: loss 1.4568, time 20.55ms, mfu 17.88%
[2024-12-17 00:43:20] iter 700: loss 1.4762, time 20.54ms, mfu 17.90%
[2024-12-17 00:43:20] iter 710: loss 1.4531, time 20.55ms, mfu 17.93%
[2024-12-17 00:43:20] iter 720: loss 1.4421, time 20.55ms, mfu 17.95%
[2024-12-17 00:43:20] iter 730: loss 1.4178, time 20.53ms, mfu 17.97%
[2024-12-17 00:43:21] iter 740: loss 1.4256, time 20.55ms, mfu 17.98%
[2024-12-17 00:43:24] step 750: train loss 1.3569, val loss 1.5829
[2024-12-17 00:43:24] saving checkpoint to out-shakespeare-char
[2024-12-17 00:43:24] iter 750: loss 1.4123, time 3086.75ms, mfu 16.20%
[2024-12-17 00:43:24] iter 760: loss 1.4418, time 20.55ms, mfu 16.39%
[2024-12-17 00:43:24] iter 770: loss 1.4197, time 20.56ms, mfu 16.56%
[2024-12-17 00:43:24] iter 780: loss 1.4141, time 20.54ms, mfu 16.72%
[2024-12-17 00:43:25] iter 790: loss 1.4103, time 20.56ms, mfu 16.86%
[2024-12-17 00:43:25] iter 800: loss 1.4291, time 20.55ms, mfu 16.99%
[2024-12-17 00:43:25] iter 810: loss 1.4024, time 20.55ms, mfu 17.10%
[2024-12-17 00:43:25] iter 820: loss 1.4007, time 20.55ms, mfu 17.21%
[2024-12-17 00:43:25] iter 830: loss 1.3871, time 20.54ms, mfu 17.30%
[2024-12-17 00:43:26] iter 840: loss 1.3931, time 20.56ms, mfu 17.38%
[2024-12-17 00:43:26] iter 850: loss 1.3832, time 20.54ms, mfu 17.46%
[2024-12-17 00:43:26] iter 860: loss 1.3916, time 20.55ms, mfu 17.52%
[2024-12-17 00:43:26] iter 870: loss 1.3883, time 20.56ms, mfu 17.58%
[2024-12-17 00:43:27] iter 880: loss 1.3645, time 20.54ms, mfu 17.64%
[2024-12-17 00:43:27] iter 890: loss 1.3826, time 20.55ms, mfu 17.69%
[2024-12-17 00:43:27] iter 900: loss 1.3646, time 20.54ms, mfu 17.74%
[2024-12-17 00:43:27] iter 910: loss 1.3169, time 20.55ms, mfu 17.77%
[2024-12-17 00:43:27] iter 920: loss 1.3566, time 20.55ms, mfu 17.81%
[2024-12-17 00:43:28] iter 930: loss 1.3536, time 20.54ms, mfu 17.84%
[2024-12-17 00:43:28] iter 940: loss 1.3428, time 20.54ms, mfu 17.87%
[2024-12-17 00:43:28] iter 950: loss 1.3513, time 20.54ms, mfu 17.90%
[2024-12-17 00:43:28] iter 960: loss 1.3580, time 20.55ms, mfu 17.92%
[2024-12-17 00:43:28] iter 970: loss 1.3515, time 20.55ms, mfu 17.94%
[2024-12-17 00:43:29] iter 980: loss 1.3550, time 20.55ms, mfu 17.96%
[2024-12-17 00:43:29] iter 990: loss 1.3342, time 20.55ms, mfu 17.98%
[2024-12-17 00:43:32] step 1000: train loss 1.2707, val loss 1.5211
[2024-12-17 00:43:32] saving checkpoint to out-shakespeare-char
[2024-12-17 00:43:32] iter 1000: loss 1.3269, time 3086.92ms, mfu 16.19%
[2024-12-17 00:43:32] iter 1010: loss 1.3349, time 20.54ms, mfu 16.39%
[2024-12-17 00:43:32] iter 1020: loss 1.3079, time 20.53ms, mfu 16.57%
[2024-12-17 00:43:33] iter 1030: loss 1.3282, time 20.55ms, mfu 16.72%
[2024-12-17 00:43:33] iter 1040: loss 1.3546, time 20.55ms, mfu 16.86%
[2024-12-17 00:43:33] iter 1050: loss 1.2903, time 20.55ms, mfu 16.99%
[2024-12-17 00:43:33] iter 1060: loss 1.3330, time 20.54ms, mfu 17.10%
[2024-12-17 00:43:33] iter 1070: loss 1.3242, time 20.54ms, mfu 17.21%
[2024-12-17 00:43:34] iter 1080: loss 1.3353, time 20.55ms, mfu 17.30%
[2024-12-17 00:43:34] iter 1090: loss 1.3451, time 20.54ms, mfu 17.39%
[2024-12-17 00:43:34] iter 1100: loss 1.3123, time 20.55ms, mfu 17.46%
[2024-12-17 00:43:34] iter 1110: loss 1.2929, time 20.54ms, mfu 17.53%
[2024-12-17 00:43:34] iter 1120: loss 1.2932, time 20.55ms, mfu 17.59%
[2024-12-17 00:43:35] iter 1130: loss 1.2878, time 20.55ms, mfu 17.64%
[2024-12-17 00:43:35] iter 1140: loss 1.2947, time 20.54ms, mfu 17.69%
[2024-12-17 00:43:35] iter 1150: loss 1.3027, time 20.55ms, mfu 17.74%
[2024-12-17 00:43:35] iter 1160: loss 1.3235, time 20.54ms, mfu 17.78%
[2024-12-17 00:43:35] iter 1170: loss 1.2931, time 20.54ms, mfu 17.81%
[2024-12-17 00:43:36] iter 1180: loss 1.3119, time 20.55ms, mfu 17.85%
[2024-12-17 00:43:36] iter 1190: loss 1.2695, time 20.57ms, mfu 17.87%
[2024-12-17 00:43:36] iter 1200: loss 1.2964, time 20.54ms, mfu 17.90%
[2024-12-17 00:43:36] iter 1210: loss 1.2611, time 20.54ms, mfu 17.92%
[2024-12-17 00:43:37] iter 1220: loss 1.2972, time 20.85ms, mfu 17.92%
[2024-12-17 00:43:37] iter 1230: loss 1.2904, time 20.54ms, mfu 17.94%
[2024-12-17 00:43:37] iter 1240: loss 1.2980, time 20.56ms, mfu 17.96%
[2024-12-17 00:43:40] step 1250: train loss 1.2032, val loss 1.4970
[2024-12-17 00:43:40] saving checkpoint to out-shakespeare-char
[2024-12-17 00:43:40] iter 1250: loss 1.2733, time 3086.61ms, mfu 16.18%
[2024-12-17 00:43:40] iter 1260: loss 1.2768, time 20.57ms, mfu 16.37%
[2024-12-17 00:43:41] iter 1270: loss 1.2603, time 20.56ms, mfu 16.54%
[2024-12-17 00:43:41] iter 1280: loss 1.2560, time 20.54ms, mfu 16.70%
[2024-12-17 00:43:41] iter 1290: loss 1.2737, time 20.54ms, mfu 16.85%
[2024-12-17 00:43:41] iter 1300: loss 1.3029, time 20.55ms, mfu 16.98%
[2024-12-17 00:43:41] iter 1310: loss 1.2310, time 20.55ms, mfu 17.09%
[2024-12-17 00:43:42] iter 1320: loss 1.3031, time 20.54ms, mfu 17.20%
[2024-12-17 00:43:42] iter 1330: loss 1.2581, time 20.55ms, mfu 17.29%
[2024-12-17 00:43:42] iter 1340: loss 1.2976, time 20.55ms, mfu 17.37%
[2024-12-17 00:43:42] iter 1350: loss 1.2491, time 20.56ms, mfu 17.45%
[2024-12-17 00:43:42] iter 1360: loss 1.2767, time 20.54ms, mfu 17.52%
[2024-12-17 00:43:43] iter 1370: loss 1.2577, time 20.54ms, mfu 17.58%
[2024-12-17 00:43:43] iter 1380: loss 1.2592, time 20.55ms, mfu 17.64%
[2024-12-17 00:43:43] iter 1390: loss 1.2458, time 20.55ms, mfu 17.69%
[2024-12-17 00:43:43] iter 1400: loss 1.2604, time 20.55ms, mfu 17.73%
[2024-12-17 00:43:43] iter 1410: loss 1.2442, time 20.54ms, mfu 17.77%
[2024-12-17 00:43:44] iter 1420: loss 1.2725, time 20.54ms, mfu 17.81%
[2024-12-17 00:43:44] iter 1430: loss 1.2356, time 20.54ms, mfu 17.84%
[2024-12-17 00:43:44] iter 1440: loss 1.2542, time 20.54ms, mfu 17.87%
[2024-12-17 00:43:44] iter 1450: loss 1.2330, time 20.56ms, mfu 17.90%
[2024-12-17 00:43:44] iter 1460: loss 1.2358, time 20.55ms, mfu 17.92%
[2024-12-17 00:43:45] iter 1470: loss 1.2190, time 20.53ms, mfu 17.94%
[2024-12-17 00:43:45] iter 1480: loss 1.2107, time 20.56ms, mfu 17.96%
[2024-12-17 00:43:45] iter 1490: loss 1.2351, time 20.54ms, mfu 17.98%
[2024-12-17 00:43:48] step 1500: train loss 1.1477, val loss 1.4732
[2024-12-17 00:43:48] saving checkpoint to out-shakespeare-char
[2024-12-17 00:43:48] iter 1500: loss 1.1797, time 3093.09ms, mfu 16.19%
[2024-12-17 00:43:49] iter 1510: loss 1.2344, time 20.54ms, mfu 16.39%
[2024-12-17 00:43:49] iter 1520: loss 1.2194, time 20.53ms, mfu 16.56%
[2024-12-17 00:43:49] iter 1530: loss 1.2535, time 20.56ms, mfu 16.72%
[2024-12-17 00:43:49] iter 1540: loss 1.1851, time 20.56ms, mfu 16.86%
[2024-12-17 00:43:49] iter 1550: loss 1.2300, time 20.53ms, mfu 16.99%
[2024-12-17 00:43:50] iter 1560: loss 1.2057, time 20.55ms, mfu 17.10%
[2024-12-17 00:43:50] iter 1570: loss 1.2280, time 20.55ms, mfu 17.21%
[2024-12-17 00:43:50] iter 1580: loss 1.2051, time 20.55ms, mfu 17.30%
[2024-12-17 00:43:50] iter 1590: loss 1.1899, time 20.55ms, mfu 17.38%
[2024-12-17 00:43:50] iter 1600: loss 1.1976, time 20.54ms, mfu 17.46%
[2024-12-17 00:43:51] iter 1610: loss 1.2363, time 20.54ms, mfu 17.53%
[2024-12-17 00:43:51] iter 1620: loss 1.1841, time 20.56ms, mfu 17.59%
[2024-12-17 00:43:51] iter 1630: loss 1.2082, time 20.53ms, mfu 17.64%
[2024-12-17 00:43:51] iter 1640: loss 1.1961, time 20.54ms, mfu 17.69%
[2024-12-17 00:43:51] iter 1650: loss 1.1786, time 20.54ms, mfu 17.74%
[2024-12-17 00:43:52] iter 1660: loss 1.2195, time 20.55ms, mfu 17.78%
[2024-12-17 00:43:52] iter 1670: loss 1.1971, time 20.54ms, mfu 17.81%
[2024-12-17 00:43:52] iter 1680: loss 1.1973, time 20.55ms, mfu 17.85%
[2024-12-17 00:43:52] iter 1690: loss 1.1985, time 20.54ms, mfu 17.88%
[2024-12-17 00:43:52] iter 1700: loss 1.1785, time 20.54ms, mfu 17.90%
[2024-12-17 00:43:53] iter 1710: loss 1.1718, time 20.54ms, mfu 17.93%
[2024-12-17 00:43:53] iter 1720: loss 1.1815, time 20.55ms, mfu 17.95%
[2024-12-17 00:43:53] iter 1730: loss 1.1922, time 20.53ms, mfu 17.97%
[2024-12-17 00:43:53] iter 1740: loss 1.1703, time 20.55ms, mfu 17.98%
[2024-12-17 00:43:56] step 1750: train loss 1.1025, val loss 1.4733
[2024-12-17 00:43:56] iter 1750: loss 1.1935, time 3000.57ms, mfu 16.20%
[2024-12-17 00:43:57] iter 1760: loss 1.1896, time 20.53ms, mfu 16.39%
[2024-12-17 00:43:57] iter 1770: loss 1.1937, time 20.55ms, mfu 16.57%
[2024-12-17 00:43:57] iter 1780: loss 1.1961, time 20.55ms, mfu 16.72%
[2024-12-17 00:43:57] iter 1790: loss 1.1987, time 20.54ms, mfu 16.87%
[2024-12-17 00:43:57] iter 1800: loss 1.1756, time 20.54ms, mfu 16.99%
[2024-12-17 00:43:58] iter 1810: loss 1.1576, time 20.54ms, mfu 17.11%
[2024-12-17 00:43:58] iter 1820: loss 1.1650, time 20.54ms, mfu 17.21%
[2024-12-17 00:43:58] iter 1830: loss 1.1737, time 20.54ms, mfu 17.30%
[2024-12-17 00:43:58] iter 1840: loss 1.1561, time 20.53ms, mfu 17.39%
[2024-12-17 00:43:58] iter 1850: loss 1.1553, time 20.54ms, mfu 17.46%
[2024-12-17 00:43:59] iter 1860: loss 1.1766, time 20.55ms, mfu 17.53%
[2024-12-17 00:43:59] iter 1870: loss 1.1401, time 20.54ms, mfu 17.59%
[2024-12-17 00:43:59] iter 1880: loss 1.1788, time 20.54ms, mfu 17.65%
[2024-12-17 00:43:59] iter 1890: loss 1.1797, time 20.57ms, mfu 17.69%
[2024-12-17 00:43:59] iter 1900: loss 1.1322, time 20.53ms, mfu 17.74%
[2024-12-17 00:44:00] iter 1910: loss 1.1691, time 20.56ms, mfu 17.78%
[2024-12-17 00:44:00] iter 1920: loss 1.1754, time 20.54ms, mfu 17.81%
[2024-12-17 00:44:00] iter 1930: loss 1.1438, time 20.56ms, mfu 17.84%
[2024-12-17 00:44:00] iter 1940: loss 1.1280, time 20.54ms, mfu 17.87%
[2024-12-17 00:44:00] iter 1950: loss 1.1424, time 20.54ms, mfu 17.90%
[2024-12-17 00:44:01] iter 1960: loss 1.1445, time 20.56ms, mfu 17.92%
[2024-12-17 00:44:01] iter 1970: loss 1.1530, time 20.54ms, mfu 17.95%
[2024-12-17 00:44:01] iter 1980: loss 1.1500, time 20.56ms, mfu 17.96%
[2024-12-17 00:44:01] iter 1990: loss 1.1515, time 20.54ms, mfu 17.98%
[2024-12-17 00:44:04] step 2000: train loss 1.0558, val loss 1.4709
[2024-12-17 00:44:04] saving checkpoint to out-shakespeare-char
[2024-12-17 00:44:05] iter 2000: loss 1.1269, time 3085.61ms, mfu 16.20%
[2024-12-17 00:44:05] iter 2010: loss 1.1237, time 20.55ms, mfu 16.39%
[2024-12-17 00:44:05] iter 2020: loss 1.1181, time 20.54ms, mfu 16.56%
[2024-12-17 00:44:05] iter 2030: loss 1.1565, time 20.54ms, mfu 16.72%
[2024-12-17 00:44:05] iter 2040: loss 1.1371, time 20.54ms, mfu 16.86%
[2024-12-17 00:44:06] iter 2050: loss 1.1160, time 20.54ms, mfu 16.99%
[2024-12-17 00:44:06] iter 2060: loss 1.1049, time 20.55ms, mfu 17.11%
[2024-12-17 00:44:06] iter 2070: loss 1.1303, time 20.53ms, mfu 17.21%
[2024-12-17 00:44:06] iter 2080: loss 1.1182, time 20.55ms, mfu 17.30%
[2024-12-17 00:44:06] iter 2090: loss 1.1343, time 20.54ms, mfu 17.39%
[2024-12-17 00:44:07] iter 2100: loss 1.1270, time 20.56ms, mfu 17.46%
[2024-12-17 00:44:07] iter 2110: loss 1.1339, time 20.55ms, mfu 17.53%
[2024-12-17 00:44:07] iter 2120: loss 1.1376, time 20.54ms, mfu 17.59%
[2024-12-17 00:44:07] iter 2130: loss 1.1306, time 20.54ms, mfu 17.64%
[2024-12-17 00:44:07] iter 2140: loss 1.1323, time 20.54ms, mfu 17.69%
[2024-12-17 00:44:08] iter 2150: loss 1.1185, time 20.54ms, mfu 17.74%
[2024-12-17 00:44:08] iter 2160: loss 1.1367, time 20.53ms, mfu 17.78%
[2024-12-17 00:44:08] iter 2170: loss 1.1292, time 20.53ms, mfu 17.82%
[2024-12-17 00:44:08] iter 2180: loss 1.1135, time 20.54ms, mfu 17.85%
[2024-12-17 00:44:08] iter 2190: loss 1.1034, time 20.54ms, mfu 17.88%
[2024-12-17 00:44:09] iter 2200: loss 1.1294, time 20.54ms, mfu 17.91%
[2024-12-17 00:44:09] iter 2210: loss 1.1103, time 20.55ms, mfu 17.93%
[2024-12-17 00:44:09] iter 2220: loss 1.1268, time 20.56ms, mfu 17.95%
[2024-12-17 00:44:09] iter 2230: loss 1.1244, time 20.53ms, mfu 17.97%
[2024-12-17 00:44:09] iter 2240: loss 1.1314, time 20.53ms, mfu 17.99%
[2024-12-17 00:44:13] step 2250: train loss 1.0102, val loss 1.4847
[2024-12-17 00:44:13] iter 2250: loss 1.1135, time 2999.52ms, mfu 16.20%
[2024-12-17 00:44:13] iter 2260: loss 1.0999, time 20.55ms, mfu 16.39%
[2024-12-17 00:44:13] iter 2270: loss 1.1312, time 20.55ms, mfu 16.57%
[2024-12-17 00:44:13] iter 2280: loss 1.0898, time 20.55ms, mfu 16.72%
[2024-12-17 00:44:13] iter 2290: loss 1.1377, time 20.54ms, mfu 16.87%
[2024-12-17 00:44:14] iter 2300: loss 1.1225, time 20.55ms, mfu 16.99%
[2024-12-17 00:44:14] iter 2310: loss 1.0848, time 20.54ms, mfu 17.11%
[2024-12-17 00:44:14] iter 2320: loss 1.0940, time 20.74ms, mfu 17.19%
[2024-12-17 00:44:14] iter 2330: loss 1.0936, time 20.55ms, mfu 17.29%
[2024-12-17 00:44:14] iter 2340: loss 1.1189, time 20.55ms, mfu 17.37%
[2024-12-17 00:44:15] iter 2350: loss 1.1035, time 20.54ms, mfu 17.45%
[2024-12-17 00:44:15] iter 2360: loss 1.1072, time 20.55ms, mfu 17.52%
[2024-12-17 00:44:15] iter 2370: loss 1.0918, time 20.54ms, mfu 17.58%
[2024-12-17 00:44:15] iter 2380: loss 1.0856, time 20.54ms, mfu 17.64%
[2024-12-17 00:44:15] iter 2390: loss 1.0820, time 20.54ms, mfu 17.69%
[2024-12-17 00:44:16] iter 2400: loss 1.0872, time 20.54ms, mfu 17.73%
[2024-12-17 00:44:16] iter 2410: loss 1.0718, time 20.56ms, mfu 17.77%
[2024-12-17 00:44:16] iter 2420: loss 1.0819, time 20.52ms, mfu 17.81%
[2024-12-17 00:44:16] iter 2430: loss 1.0585, time 20.53ms, mfu 17.84%
[2024-12-17 00:44:16] iter 2440: loss 1.0641, time 20.54ms, mfu 17.87%
[2024-12-17 00:44:17] iter 2450: loss 1.0744, time 20.55ms, mfu 17.90%
[2024-12-17 00:44:17] iter 2460: loss 1.0870, time 20.54ms, mfu 17.92%
[2024-12-17 00:44:17] iter 2470: loss 1.0875, time 20.53ms, mfu 17.95%
[2024-12-17 00:44:17] iter 2480: loss 1.0866, time 20.53ms, mfu 17.97%
[2024-12-17 00:44:18] iter 2490: loss 1.0587, time 20.55ms, mfu 17.98%
[2024-12-17 00:44:21] step 2500: train loss 0.9593, val loss 1.5001
[2024-12-17 00:44:21] iter 2500: loss 1.0878, time 2998.17ms, mfu 16.20%
[2024-12-17 00:44:21] iter 2510: loss 1.0630, time 20.54ms, mfu 16.39%
[2024-12-17 00:44:21] iter 2520: loss 1.0463, time 20.53ms, mfu 16.57%
[2024-12-17 00:44:21] iter 2530: loss 1.0513, time 20.55ms, mfu 16.72%
[2024-12-17 00:44:21] iter 2540: loss 1.0493, time 20.55ms, mfu 16.87%
[2024-12-17 00:44:22] iter 2550: loss 1.0717, time 20.53ms, mfu 16.99%
[2024-12-17 00:44:22] iter 2560: loss 1.0586, time 20.54ms, mfu 17.11%
[2024-12-17 00:44:22] iter 2570: loss 1.0726, time 20.54ms, mfu 17.21%
[2024-12-17 00:44:22] iter 2580: loss 1.0795, time 20.56ms, mfu 17.30%
[2024-12-17 00:44:22] iter 2590: loss 1.0608, time 20.55ms, mfu 17.39%
[2024-12-17 00:44:23] iter 2600: loss 1.0639, time 20.55ms, mfu 17.46%
[2024-12-17 00:44:23] iter 2610: loss 1.0492, time 20.54ms, mfu 17.53%
[2024-12-17 00:44:23] iter 2620: loss 1.0444, time 20.55ms, mfu 17.59%
[2024-12-17 00:44:23] iter 2630: loss 1.0271, time 20.54ms, mfu 17.65%
[2024-12-17 00:44:24] iter 2640: loss 1.0413, time 20.56ms, mfu 17.69%
[2024-12-17 00:44:24] iter 2650: loss 1.0629, time 20.56ms, mfu 17.74%
[2024-12-17 00:44:24] iter 2660: loss 1.0435, time 20.53ms, mfu 17.78%
[2024-12-17 00:44:24] iter 2670: loss 1.0193, time 20.55ms, mfu 17.81%
[2024-12-17 00:44:24] iter 2680: loss 1.0489, time 20.56ms, mfu 17.84%
[2024-12-17 00:44:25] iter 2690: loss 1.0501, time 20.56ms, mfu 17.87%
[2024-12-17 00:44:25] iter 2700: loss 1.0207, time 20.54ms, mfu 17.90%
[2024-12-17 00:44:25] iter 2710: loss 1.0460, time 20.55ms, mfu 17.92%
[2024-12-17 00:44:25] iter 2720: loss 1.0489, time 20.54ms, mfu 17.94%
[2024-12-17 00:44:25] iter 2730: loss 1.0552, time 20.56ms, mfu 17.96%
[2024-12-17 00:44:26] iter 2740: loss 1.0324, time 20.54ms, mfu 17.98%
[2024-12-17 00:44:29] step 2750: train loss 0.9139, val loss 1.5203
[2024-12-17 00:44:29] iter 2750: loss 1.0428, time 2999.24ms, mfu 16.19%
[2024-12-17 00:44:29] iter 2760: loss 1.0249, time 20.55ms, mfu 16.39%
[2024-12-17 00:44:29] iter 2770: loss 1.0194, time 20.54ms, mfu 16.56%
[2024-12-17 00:44:29] iter 2780: loss 1.0253, time 20.55ms, mfu 16.72%
[2024-12-17 00:44:30] iter 2790: loss 1.0388, time 20.54ms, mfu 16.86%
[2024-12-17 00:44:30] iter 2800: loss 1.0119, time 20.55ms, mfu 16.99%
[2024-12-17 00:44:30] iter 2810: loss 1.0455, time 20.55ms, mfu 17.10%
[2024-12-17 00:44:30] iter 2820: loss 1.0279, time 20.55ms, mfu 17.21%
[2024-12-17 00:44:30] iter 2830: loss 1.0334, time 20.54ms, mfu 17.30%
[2024-12-17 00:44:31] iter 2840: loss 1.0016, time 20.54ms, mfu 17.38%
[2024-12-17 00:44:31] iter 2850: loss 1.0255, time 20.55ms, mfu 17.46%
[2024-12-17 00:44:31] iter 2860: loss 1.0262, time 20.55ms, mfu 17.53%
[2024-12-17 00:44:31] iter 2870: loss 1.0143, time 20.55ms, mfu 17.59%
