[2024-12-17 00:54:25] tokens per iteration will be: 16,384
[2024-12-17 00:54:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:54:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:55:01] iter 880: loss 1.3648, time 20.53ms, mfu 17.65%
[2024-12-17 00:55:01] iter 890: loss 1.3828, time 20.53ms, mfu 17.70%
[2024-12-17 00:55:01] iter 900: loss 1.3620, time 20.55ms, mfu 17.74%
[2024-12-17 00:55:01] iter 910: loss 1.3141, time 20.53ms, mfu 17.78%
[2024-12-17 00:55:01] iter 920: loss 1.3567, time 20.53ms, mfu 17.82%
[2024-12-17 00:55:02] iter 930: loss 1.3504, time 20.53ms, mfu 17.85%
[2024-12-17 00:55:02] iter 940: loss 1.3413, time 20.54ms, mfu 17.88%
[2024-12-17 00:55:02] iter 950: loss 1.3511, time 20.55ms, mfu 17.91%
[2024-12-17 00:55:02] iter 960: loss 1.3627, time 20.53ms, mfu 17.93%
[2024-12-17 00:55:02] iter 970: loss 1.3559, time 20.54ms, mfu 17.95%
[2024-12-17 00:55:03] iter 980: loss 1.3451, time 20.54ms, mfu 17.97%
[2024-12-17 00:55:03] iter 990: loss 1.3363, time 20.54ms, mfu 17.99%
[2024-12-17 00:55:06] step 1000: train loss 1.2704, val loss 1.5235
[2024-12-17 00:55:06] saving checkpoint to out-shakespeare-char
[2024-12-17 00:55:06] iter 1000: loss 1.3284, time 3090.35ms, mfu 16.20%
[2024-12-17 00:55:06] iter 1010: loss 1.3324, time 20.53ms, mfu 16.40%
[2024-12-17 00:55:06] iter 1020: loss 1.3038, time 20.53ms, mfu 16.57%
[2024-12-17 00:55:07] iter 1030: loss 1.3270, time 20.55ms, mfu 16.73%
[2024-12-17 00:55:07] iter 1040: loss 1.3531, time 20.53ms, mfu 16.87%
[2024-12-17 00:55:07] iter 1050: loss 1.2900, time 20.56ms, mfu 17.00%
[2024-12-17 00:55:07] iter 1060: loss 1.3392, time 20.54ms, mfu 17.11%
[2024-12-17 00:55:08] iter 1070: loss 1.3291, time 20.54ms, mfu 17.21%
[2024-12-17 00:55:08] iter 1080: loss 1.3341, time 20.55ms, mfu 17.30%
[2024-12-17 00:55:08] iter 1090: loss 1.3489, time 20.54ms, mfu 17.39%
[2024-12-17 00:55:08] iter 1100: loss 1.3173, time 20.55ms, mfu 17.46%
[2024-12-17 00:55:08] iter 1110: loss 1.2893, time 20.54ms, mfu 17.53%
[2024-12-17 00:55:09] iter 1120: loss 1.2948, time 20.55ms, mfu 17.59%
[2024-12-17 00:55:09] iter 1130: loss 1.2831, time 20.55ms, mfu 17.65%
[2024-12-17 00:55:09] iter 1140: loss 1.2914, time 20.54ms, mfu 17.70%
[2024-12-17 00:55:09] iter 1150: loss 1.3032, time 20.55ms, mfu 17.74%
[2024-12-17 00:55:09] iter 1160: loss 1.3290, time 20.55ms, mfu 17.78%
[2024-12-17 00:55:10] iter 1170: loss 1.2948, time 20.54ms, mfu 17.81%
[2024-12-17 00:55:10] iter 1180: loss 1.3102, time 20.55ms, mfu 17.85%
[2024-12-17 00:55:10] iter 1190: loss 1.2605, time 20.54ms, mfu 17.88%
[2024-12-17 00:55:10] iter 1200: loss 1.2808, time 20.54ms, mfu 17.90%
[2024-12-17 00:55:10] iter 1210: loss 1.2573, time 20.56ms, mfu 17.92%
[2024-12-17 00:55:11] iter 1220: loss 1.3049, time 20.55ms, mfu 17.94%
[2024-12-17 00:55:11] iter 1230: loss 1.2920, time 20.54ms, mfu 17.96%
[2024-12-17 00:55:11] iter 1240: loss 1.2999, time 20.55ms, mfu 17.98%
[2024-12-17 00:55:14] step 1250: train loss 1.2011, val loss 1.4954
[2024-12-17 00:55:14] saving checkpoint to out-shakespeare-char
[2024-12-17 00:55:14] iter 1250: loss 1.2714, time 3091.12ms, mfu 16.20%
[2024-12-17 00:55:14] iter 1260: loss 1.2706, time 20.53ms, mfu 16.39%
[2024-12-17 00:55:15] iter 1270: loss 1.2599, time 20.55ms, mfu 16.56%
[2024-12-17 00:55:15] iter 1280: loss 1.2495, time 20.54ms, mfu 16.72%
[2024-12-17 00:55:15] iter 1290: loss 1.2736, time 20.56ms, mfu 16.86%
[2024-12-17 00:55:15] iter 1300: loss 1.3019, time 20.54ms, mfu 16.99%
[2024-12-17 00:55:15] iter 1310: loss 1.2289, time 20.54ms, mfu 17.11%
[2024-12-17 00:55:16] iter 1320: loss 1.2980, time 20.55ms, mfu 17.21%
[2024-12-17 00:55:16] iter 1330: loss 1.2610, time 20.54ms, mfu 17.30%
[2024-12-17 00:55:16] iter 1340: loss 1.2975, time 20.55ms, mfu 17.39%
[2024-12-17 00:55:16] iter 1350: loss 1.2495, time 20.54ms, mfu 17.46%
[2024-12-17 00:55:16] iter 1360: loss 1.2658, time 20.54ms, mfu 17.53%
[2024-12-17 00:55:17] iter 1370: loss 1.2470, time 20.55ms, mfu 17.59%
[2024-12-17 00:55:17] iter 1380: loss 1.2572, time 20.53ms, mfu 17.65%
[2024-12-17 00:55:17] iter 1390: loss 1.2445, time 20.57ms, mfu 17.69%
[2024-12-17 00:55:17] iter 1400: loss 1.2509, time 20.56ms, mfu 17.74%
[2024-12-17 00:55:18] iter 1410: loss 1.2387, time 20.54ms, mfu 17.78%
[2024-12-17 00:55:18] iter 1420: loss 1.2737, time 20.55ms, mfu 17.81%
[2024-12-17 00:55:18] iter 1430: loss 1.2401, time 20.54ms, mfu 17.85%
[2024-12-17 00:55:18] iter 1440: loss 1.2511, time 20.56ms, mfu 17.87%
[2024-12-17 00:55:18] iter 1450: loss 1.2243, time 20.56ms, mfu 17.90%
[2024-12-17 00:55:19] iter 1460: loss 1.2302, time 20.53ms, mfu 17.92%
[2024-12-17 00:55:19] iter 1470: loss 1.2169, time 20.56ms, mfu 17.94%
[2024-12-17 00:55:19] iter 1480: loss 1.2110, time 20.54ms, mfu 17.96%
[2024-12-17 00:55:19] iter 1490: loss 1.2332, time 20.54ms, mfu 17.98%
[2024-12-17 00:55:22] step 1500: train loss 1.1460, val loss 1.4778
[2024-12-17 00:55:22] saving checkpoint to out-shakespeare-char
[2024-12-17 00:55:22] iter 1500: loss 1.1810, time 3101.64ms, mfu 16.20%
[2024-12-17 00:55:23] iter 1510: loss 1.2328, time 20.55ms, mfu 16.39%
[2024-12-17 00:55:23] iter 1520: loss 1.2216, time 20.54ms, mfu 16.56%
[2024-12-17 00:55:23] iter 1530: loss 1.2502, time 20.54ms, mfu 16.72%
[2024-12-17 00:55:23] iter 1540: loss 1.1889, time 20.55ms, mfu 16.86%
[2024-12-17 00:55:23] iter 1550: loss 1.2255, time 20.55ms, mfu 16.99%
[2024-12-17 00:55:24] iter 1560: loss 1.1979, time 20.54ms, mfu 17.10%
[2024-12-17 00:55:24] iter 1570: loss 1.2230, time 20.55ms, mfu 17.21%
[2024-12-17 00:55:24] iter 1580: loss 1.2033, time 20.54ms, mfu 17.30%
[2024-12-17 00:55:24] iter 1590: loss 1.1837, time 20.54ms, mfu 17.39%
[2024-12-17 00:55:24] iter 1600: loss 1.1911, time 20.54ms, mfu 17.46%
[2024-12-17 00:55:25] iter 1610: loss 1.2284, time 20.55ms, mfu 17.53%
[2024-12-17 00:55:25] iter 1620: loss 1.1818, time 20.55ms, mfu 17.59%
[2024-12-17 00:55:25] iter 1630: loss 1.1962, time 20.56ms, mfu 17.64%
[2024-12-17 00:55:25] iter 1640: loss 1.1900, time 20.54ms, mfu 17.69%
[2024-12-17 00:55:25] iter 1650: loss 1.1765, time 20.56ms, mfu 17.74%
[2024-12-17 00:55:26] iter 1660: loss 1.2100, time 20.53ms, mfu 17.78%
[2024-12-17 00:55:26] iter 1670: loss 1.1923, time 20.54ms, mfu 17.81%
[2024-12-17 00:55:26] iter 1680: loss 1.1972, time 20.54ms, mfu 17.85%
[2024-12-17 00:55:26] iter 1690: loss 1.1951, time 20.55ms, mfu 17.87%
[2024-12-17 00:55:27] iter 1700: loss 1.1739, time 20.54ms, mfu 17.90%
[2024-12-17 00:55:27] iter 1710: loss 1.1708, time 20.54ms, mfu 17.92%
[2024-12-17 00:55:27] iter 1720: loss 1.1816, time 20.56ms, mfu 17.94%
[2024-12-17 00:55:27] iter 1730: loss 1.2004, time 20.54ms, mfu 17.96%
[2024-12-17 00:55:27] iter 1740: loss 1.1624, time 20.54ms, mfu 17.98%
[2024-12-17 00:55:30] step 1750: train loss 1.1048, val loss 1.4653
[2024-12-17 00:55:30] saving checkpoint to out-shakespeare-char
[2024-12-17 00:55:31] iter 1750: loss 1.1820, time 3093.62ms, mfu 16.20%
[2024-12-17 00:55:31] iter 1760: loss 1.1807, time 20.54ms, mfu 16.39%
[2024-12-17 00:55:31] iter 1770: loss 1.1912, time 20.55ms, mfu 16.56%
[2024-12-17 00:55:31] iter 1780: loss 1.1942, time 20.56ms, mfu 16.72%
[2024-12-17 00:55:31] iter 1790: loss 1.1883, time 20.55ms, mfu 16.86%
[2024-12-17 00:55:32] iter 1800: loss 1.1776, time 20.56ms, mfu 16.99%
[2024-12-17 00:55:32] iter 1810: loss 1.1572, time 20.54ms, mfu 17.10%
[2024-12-17 00:55:32] iter 1820: loss 1.1613, time 20.57ms, mfu 17.20%
[2024-12-17 00:55:32] iter 1830: loss 1.1668, time 20.54ms, mfu 17.30%
[2024-12-17 00:55:32] iter 1840: loss 1.1503, time 20.55ms, mfu 17.38%
[2024-12-17 00:55:33] iter 1850: loss 1.1548, time 20.54ms, mfu 17.46%
[2024-12-17 00:55:33] iter 1860: loss 1.1745, time 20.53ms, mfu 17.53%
[2024-12-17 00:55:33] iter 1870: loss 1.1312, time 20.54ms, mfu 17.59%
[2024-12-17 00:55:33] iter 1880: loss 1.1744, time 20.55ms, mfu 17.64%
[2024-12-17 00:55:33] iter 1890: loss 1.1740, time 20.54ms, mfu 17.69%
[2024-12-17 00:55:34] iter 1900: loss 1.1345, time 20.83ms, mfu 17.71%
[2024-12-17 00:55:34] iter 1910: loss 1.1677, time 20.54ms, mfu 17.75%
[2024-12-17 00:55:34] iter 1920: loss 1.1679, time 20.56ms, mfu 17.79%
[2024-12-17 00:55:34] iter 1930: loss 1.1386, time 20.53ms, mfu 17.83%
[2024-12-17 00:55:34] iter 1940: loss 1.1231, time 20.57ms, mfu 17.86%
[2024-12-17 00:55:35] iter 1950: loss 1.1306, time 20.47ms, mfu 17.89%
[2024-12-17 00:55:35] iter 1960: loss 1.1452, time 20.53ms, mfu 17.92%
[2024-12-17 00:55:35] iter 1970: loss 1.1496, time 20.51ms, mfu 17.94%
[2024-12-17 00:55:35] iter 1980: loss 1.1448, time 20.55ms, mfu 17.96%
[2024-12-17 00:55:35] iter 1990: loss 1.1510, time 20.54ms, mfu 17.98%
[2024-12-17 00:55:39] step 2000: train loss 1.0504, val loss 1.4819
[2024-12-17 00:55:39] iter 2000: loss 1.1222, time 3005.52ms, mfu 16.19%
[2024-12-17 00:55:39] iter 2010: loss 1.1203, time 20.55ms, mfu 16.39%
[2024-12-17 00:55:39] iter 2020: loss 1.1134, time 20.54ms, mfu 16.56%
[2024-12-17 00:55:39] iter 2030: loss 1.1473, time 20.55ms, mfu 16.72%
[2024-12-17 00:55:39] iter 2040: loss 1.1342, time 20.56ms, mfu 16.86%
[2024-12-17 00:55:40] iter 2050: loss 1.1152, time 20.54ms, mfu 16.99%
[2024-12-17 00:55:40] iter 2060: loss 1.0951, time 20.54ms, mfu 17.10%
[2024-12-17 00:55:40] iter 2070: loss 1.1185, time 20.53ms, mfu 17.21%
[2024-12-17 00:55:40] iter 2080: loss 1.1210, time 20.54ms, mfu 17.30%
[2024-12-17 00:55:40] iter 2090: loss 1.1293, time 20.54ms, mfu 17.39%
[2024-12-17 00:55:41] iter 2100: loss 1.1266, time 20.55ms, mfu 17.46%
[2024-12-17 00:55:41] iter 2110: loss 1.1281, time 20.57ms, mfu 17.53%
[2024-12-17 00:55:41] iter 2120: loss 1.1292, time 20.54ms, mfu 17.59%
[2024-12-17 00:55:41] iter 2130: loss 1.1270, time 20.53ms, mfu 17.64%
[2024-12-17 00:55:42] iter 2140: loss 1.1323, time 20.53ms, mfu 17.69%
[2024-12-17 00:55:42] iter 2150: loss 1.1207, time 20.56ms, mfu 17.74%
[2024-12-17 00:55:42] iter 2160: loss 1.1395, time 20.55ms, mfu 17.78%
[2024-12-17 00:55:42] iter 2170: loss 1.1230, time 20.54ms, mfu 17.81%
[2024-12-17 00:55:42] iter 2180: loss 1.1077, time 20.54ms, mfu 17.85%
[2024-12-17 00:55:43] iter 2190: loss 1.0972, time 20.54ms, mfu 17.88%
[2024-12-17 00:55:43] iter 2200: loss 1.1238, time 20.54ms, mfu 17.90%
[2024-12-17 00:55:43] iter 2210: loss 1.1120, time 20.60ms, mfu 17.92%
[2024-12-17 00:55:43] iter 2220: loss 1.1147, time 20.60ms, mfu 17.94%
[2024-12-17 00:55:43] iter 2230: loss 1.1170, time 20.59ms, mfu 17.95%
[2024-12-17 00:55:44] iter 2240: loss 1.1245, time 20.59ms, mfu 17.97%
[2024-12-17 00:55:47] step 2250: train loss 1.0058, val loss 1.4871
[2024-12-17 00:55:47] iter 2250: loss 1.1073, time 3011.55ms, mfu 16.18%
[2024-12-17 00:55:47] iter 2260: loss 1.0944, time 20.60ms, mfu 16.37%
[2024-12-17 00:55:47] iter 2270: loss 1.1307, time 20.59ms, mfu 16.55%
[2024-12-17 00:55:47] iter 2280: loss 1.0854, time 20.60ms, mfu 16.70%
[2024-12-17 00:55:48] iter 2290: loss 1.1335, time 20.59ms, mfu 16.84%
[2024-12-17 00:55:48] iter 2300: loss 1.1165, time 20.60ms, mfu 16.96%
[2024-12-17 00:55:48] iter 2310: loss 1.0828, time 20.57ms, mfu 17.08%
[2024-12-17 00:55:48] iter 2320: loss 1.0949, time 20.60ms, mfu 17.18%
[2024-12-17 00:55:48] iter 2330: loss 1.0918, time 20.60ms, mfu 17.27%
[2024-12-17 00:55:49] iter 2340: loss 1.1111, time 20.57ms, mfu 17.35%
[2024-12-17 00:55:49] iter 2350: loss 1.1072, time 20.62ms, mfu 17.43%
[2024-12-17 00:55:49] iter 2360: loss 1.1119, time 20.58ms, mfu 17.49%
[2024-12-17 00:55:49] iter 2370: loss 1.0888, time 20.77ms, mfu 17.54%
[2024-12-17 00:55:49] iter 2380: loss 1.0731, time 20.59ms, mfu 17.60%
[2024-12-17 00:55:50] iter 2390: loss 1.0738, time 20.59ms, mfu 17.65%
[2024-12-17 00:55:50] iter 2400: loss 1.0719, time 20.60ms, mfu 17.69%
[2024-12-17 00:55:50] iter 2410: loss 1.0634, time 20.58ms, mfu 17.73%
[2024-12-17 00:55:50] iter 2420: loss 1.0701, time 20.59ms, mfu 17.77%
[2024-12-17 00:55:50] iter 2430: loss 1.0498, time 20.58ms, mfu 17.80%
[2024-12-17 00:55:51] iter 2440: loss 1.0578, time 20.61ms, mfu 17.83%
[2024-12-17 00:55:51] iter 2450: loss 1.0636, time 20.58ms, mfu 17.86%
[2024-12-17 00:55:51] iter 2460: loss 1.0796, time 20.60ms, mfu 17.88%
[2024-12-17 00:55:51] iter 2470: loss 1.0836, time 20.60ms, mfu 17.90%
[2024-12-17 00:55:51] iter 2480: loss 1.0798, time 20.59ms, mfu 17.92%
[2024-12-17 00:55:52] iter 2490: loss 1.0538, time 20.59ms, mfu 17.94%
[2024-12-17 00:55:55] step 2500: train loss 0.9545, val loss 1.4888
[2024-12-17 00:55:55] iter 2500: loss 1.0675, time 3011.57ms, mfu 16.16%
[2024-12-17 00:55:55] iter 2510: loss 1.0652, time 20.58ms, mfu 16.35%
[2024-12-17 00:55:55] iter 2520: loss 1.0346, time 20.59ms, mfu 16.53%
[2024-12-17 00:55:55] iter 2530: loss 1.0492, time 20.59ms, mfu 16.68%
[2024-12-17 00:55:56] iter 2540: loss 1.0490, time 20.60ms, mfu 16.82%
[2024-12-17 00:55:56] iter 2550: loss 1.0643, time 20.60ms, mfu 16.95%
[2024-12-17 00:55:56] iter 2560: loss 1.0589, time 20.60ms, mfu 17.06%
[2024-12-17 00:55:56] iter 2570: loss 1.0707, time 20.58ms, mfu 17.17%
[2024-12-17 00:55:56] iter 2580: loss 1.0731, time 20.59ms, mfu 17.26%
[2024-12-17 00:55:57] iter 2590: loss 1.0570, time 20.59ms, mfu 17.34%
[2024-12-17 00:55:57] iter 2600: loss 1.0544, time 20.60ms, mfu 17.42%
[2024-12-17 00:55:57] iter 2610: loss 1.0548, time 20.58ms, mfu 17.49%
[2024-12-17 00:55:57] iter 2620: loss 1.0403, time 20.58ms, mfu 17.55%
[2024-12-17 00:55:57] iter 2630: loss 1.0217, time 20.59ms, mfu 17.60%
[2024-12-17 00:55:58] iter 2640: loss 1.0357, time 20.59ms, mfu 17.65%
[2024-12-17 00:55:58] iter 2650: loss 1.0623, time 20.59ms, mfu 17.70%
[2024-12-17 00:55:58] iter 2660: loss 1.0363, time 20.59ms, mfu 17.74%
[2024-12-17 00:55:58] iter 2670: loss 1.0187, time 20.60ms, mfu 17.77%
[2024-12-17 00:55:59] iter 2680: loss 1.0480, time 20.59ms, mfu 17.81%
[2024-12-17 00:55:59] iter 2690: loss 1.0495, time 20.59ms, mfu 17.84%
[2024-12-17 00:55:59] iter 2700: loss 1.0169, time 20.60ms, mfu 17.86%
[2024-12-17 00:55:59] iter 2710: loss 1.0348, time 20.60ms, mfu 17.88%
[2024-12-17 00:55:59] iter 2720: loss 1.0438, time 20.59ms, mfu 17.91%
[2024-12-17 00:56:00] iter 2730: loss 1.0458, time 20.59ms, mfu 17.92%
[2024-12-17 00:56:00] iter 2740: loss 1.0256, time 20.58ms, mfu 17.94%
[2024-12-17 00:56:03] step 2750: train loss 0.9085, val loss 1.5140
[2024-12-17 00:56:03] iter 2750: loss 1.0296, time 3010.41ms, mfu 16.16%
[2024-12-17 00:56:03] iter 2760: loss 1.0218, time 20.60ms, mfu 16.35%
[2024-12-17 00:56:03] iter 2770: loss 1.0149, time 20.59ms, mfu 16.53%
[2024-12-17 00:56:03] iter 2780: loss 1.0213, time 20.59ms, mfu 16.68%
[2024-12-17 00:56:04] iter 2790: loss 1.0304, time 20.60ms, mfu 16.83%
[2024-12-17 00:56:04] iter 2800: loss 1.0031, time 20.58ms, mfu 16.95%
[2024-12-17 00:56:04] iter 2810: loss 1.0320, time 20.59ms, mfu 17.07%
[2024-12-17 00:56:04] iter 2820: loss 1.0160, time 20.60ms, mfu 17.17%
[2024-12-17 00:56:05] iter 2830: loss 1.0293, time 20.59ms, mfu 17.26%
[2024-12-17 00:56:05] iter 2840: loss 0.9853, time 20.58ms, mfu 17.35%
[2024-12-17 00:56:05] iter 2850: loss 1.0176, time 20.60ms, mfu 17.42%
[2024-12-17 00:56:05] iter 2860: loss 1.0248, time 20.59ms, mfu 17.49%
[2024-12-17 00:56:05] iter 2870: loss 0.9966, time 20.59ms, mfu 17.55%
