[2024-12-17 01:05:59] tokens per iteration will be: 16,384
[2024-12-17 01:05:59] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:05:59] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:06:35] iter 880: loss 1.3666, time 20.52ms, mfu 17.65%
[2024-12-17 01:06:35] iter 890: loss 1.3846, time 20.56ms, mfu 17.70%
[2024-12-17 01:06:35] iter 900: loss 1.3621, time 20.55ms, mfu 17.74%
[2024-12-17 01:06:35] iter 910: loss 1.3135, time 20.55ms, mfu 17.78%
[2024-12-17 01:06:35] iter 920: loss 1.3643, time 20.54ms, mfu 17.82%
[2024-12-17 01:06:36] iter 930: loss 1.3641, time 20.53ms, mfu 17.85%
[2024-12-17 01:06:36] iter 940: loss 1.3430, time 20.55ms, mfu 17.88%
[2024-12-17 01:06:36] iter 950: loss 1.3429, time 20.55ms, mfu 17.90%
[2024-12-17 01:06:36] iter 960: loss 1.3600, time 20.56ms, mfu 17.93%
[2024-12-17 01:06:36] iter 970: loss 1.3558, time 20.56ms, mfu 17.95%
[2024-12-17 01:06:37] iter 980: loss 1.3556, time 20.53ms, mfu 17.97%
[2024-12-17 01:06:37] iter 990: loss 1.3391, time 20.56ms, mfu 17.98%
[2024-12-17 01:06:40] step 1000: train loss 1.2719, val loss 1.5191
[2024-12-17 01:06:40] saving checkpoint to out-shakespeare-char
[2024-12-17 01:06:40] iter 1000: loss 1.3321, time 3103.12ms, mfu 16.20%
[2024-12-17 01:06:40] iter 1010: loss 1.3418, time 20.55ms, mfu 16.39%
[2024-12-17 01:06:40] iter 1020: loss 1.3090, time 20.55ms, mfu 16.56%
[2024-12-17 01:06:41] iter 1030: loss 1.3324, time 20.55ms, mfu 16.72%
[2024-12-17 01:06:41] iter 1040: loss 1.3583, time 20.55ms, mfu 16.86%
[2024-12-17 01:06:41] iter 1050: loss 1.2921, time 20.56ms, mfu 16.99%
[2024-12-17 01:06:41] iter 1060: loss 1.3339, time 20.55ms, mfu 17.10%
[2024-12-17 01:06:41] iter 1070: loss 1.3226, time 20.54ms, mfu 17.21%
[2024-12-17 01:06:42] iter 1080: loss 1.3388, time 20.54ms, mfu 17.30%
[2024-12-17 01:06:42] iter 1090: loss 1.3518, time 20.54ms, mfu 17.38%
[2024-12-17 01:06:42] iter 1100: loss 1.3129, time 20.56ms, mfu 17.46%
[2024-12-17 01:06:42] iter 1110: loss 1.2985, time 20.54ms, mfu 17.53%
[2024-12-17 01:06:42] iter 1120: loss 1.2982, time 20.53ms, mfu 17.59%
[2024-12-17 01:06:43] iter 1130: loss 1.2942, time 20.56ms, mfu 17.64%
[2024-12-17 01:06:43] iter 1140: loss 1.2943, time 20.54ms, mfu 17.69%
[2024-12-17 01:06:43] iter 1150: loss 1.3089, time 20.54ms, mfu 17.74%
[2024-12-17 01:06:43] iter 1160: loss 1.3234, time 20.56ms, mfu 17.78%
[2024-12-17 01:06:44] iter 1170: loss 1.2954, time 20.55ms, mfu 17.81%
[2024-12-17 01:06:44] iter 1180: loss 1.3129, time 20.56ms, mfu 17.84%
[2024-12-17 01:06:44] iter 1190: loss 1.2686, time 20.54ms, mfu 17.87%
[2024-12-17 01:06:44] iter 1200: loss 1.2915, time 20.54ms, mfu 17.90%
[2024-12-17 01:06:44] iter 1210: loss 1.2629, time 20.54ms, mfu 17.92%
[2024-12-17 01:06:45] iter 1220: loss 1.3063, time 20.56ms, mfu 17.94%
[2024-12-17 01:06:45] iter 1230: loss 1.2966, time 20.55ms, mfu 17.96%
[2024-12-17 01:06:45] iter 1240: loss 1.2956, time 20.55ms, mfu 17.98%
[2024-12-17 01:06:48] step 1250: train loss 1.2030, val loss 1.4904
[2024-12-17 01:06:48] saving checkpoint to out-shakespeare-char
[2024-12-17 01:06:48] iter 1250: loss 1.2722, time 3095.84ms, mfu 16.19%
[2024-12-17 01:06:48] iter 1260: loss 1.2783, time 20.55ms, mfu 16.39%
[2024-12-17 01:06:49] iter 1270: loss 1.2655, time 20.55ms, mfu 16.56%
[2024-12-17 01:06:49] iter 1280: loss 1.2536, time 20.54ms, mfu 16.72%
[2024-12-17 01:06:49] iter 1290: loss 1.2786, time 20.56ms, mfu 16.86%
[2024-12-17 01:06:49] iter 1300: loss 1.3015, time 20.54ms, mfu 16.99%
[2024-12-17 01:06:49] iter 1310: loss 1.2293, time 20.54ms, mfu 17.10%
[2024-12-17 01:06:50] iter 1320: loss 1.3021, time 20.54ms, mfu 17.21%
[2024-12-17 01:06:50] iter 1330: loss 1.2708, time 20.53ms, mfu 17.30%
[2024-12-17 01:06:50] iter 1340: loss 1.2970, time 20.54ms, mfu 17.39%
[2024-12-17 01:06:50] iter 1350: loss 1.2495, time 20.53ms, mfu 17.46%
[2024-12-17 01:06:50] iter 1360: loss 1.2713, time 20.53ms, mfu 17.53%
[2024-12-17 01:06:51] iter 1370: loss 1.2514, time 20.55ms, mfu 17.59%
[2024-12-17 01:06:51] iter 1380: loss 1.2586, time 20.53ms, mfu 17.65%
[2024-12-17 01:06:51] iter 1390: loss 1.2493, time 20.54ms, mfu 17.70%
[2024-12-17 01:06:51] iter 1400: loss 1.2598, time 20.58ms, mfu 17.74%
[2024-12-17 01:06:51] iter 1410: loss 1.2480, time 20.55ms, mfu 17.78%
[2024-12-17 01:06:52] iter 1420: loss 1.2659, time 20.52ms, mfu 17.82%
[2024-12-17 01:06:52] iter 1430: loss 1.2372, time 20.53ms, mfu 17.85%
[2024-12-17 01:06:52] iter 1440: loss 1.2550, time 20.55ms, mfu 17.88%
[2024-12-17 01:06:52] iter 1450: loss 1.2306, time 20.55ms, mfu 17.90%
[2024-12-17 01:06:53] iter 1460: loss 1.2360, time 20.85ms, mfu 17.90%
[2024-12-17 01:06:53] iter 1470: loss 1.2179, time 20.52ms, mfu 17.93%
[2024-12-17 01:06:53] iter 1480: loss 1.2102, time 20.54ms, mfu 17.95%
[2024-12-17 01:06:53] iter 1490: loss 1.2287, time 20.56ms, mfu 17.96%
[2024-12-17 01:06:56] step 1500: train loss 1.1479, val loss 1.4691
[2024-12-17 01:06:56] saving checkpoint to out-shakespeare-char
[2024-12-17 01:06:56] iter 1500: loss 1.1754, time 3099.91ms, mfu 16.18%
[2024-12-17 01:06:57] iter 1510: loss 1.2273, time 20.53ms, mfu 16.38%
[2024-12-17 01:06:57] iter 1520: loss 1.2177, time 20.54ms, mfu 16.55%
[2024-12-17 01:06:57] iter 1530: loss 1.2563, time 20.55ms, mfu 16.71%
[2024-12-17 01:06:57] iter 1540: loss 1.1893, time 20.55ms, mfu 16.85%
[2024-12-17 01:06:57] iter 1550: loss 1.2263, time 20.53ms, mfu 16.98%
[2024-12-17 01:06:58] iter 1560: loss 1.2015, time 20.54ms, mfu 17.10%
[2024-12-17 01:06:58] iter 1570: loss 1.2256, time 20.54ms, mfu 17.20%
[2024-12-17 01:06:58] iter 1580: loss 1.2082, time 20.55ms, mfu 17.30%
[2024-12-17 01:06:58] iter 1590: loss 1.1871, time 20.53ms, mfu 17.38%
[2024-12-17 01:06:58] iter 1600: loss 1.1944, time 20.54ms, mfu 17.46%
[2024-12-17 01:06:59] iter 1610: loss 1.2286, time 20.55ms, mfu 17.53%
[2024-12-17 01:06:59] iter 1620: loss 1.1879, time 20.55ms, mfu 17.59%
[2024-12-17 01:06:59] iter 1630: loss 1.2070, time 20.53ms, mfu 17.64%
[2024-12-17 01:06:59] iter 1640: loss 1.1956, time 20.55ms, mfu 17.69%
[2024-12-17 01:06:59] iter 1650: loss 1.1751, time 20.55ms, mfu 17.74%
[2024-12-17 01:07:00] iter 1660: loss 1.2110, time 20.54ms, mfu 17.78%
[2024-12-17 01:07:00] iter 1670: loss 1.1905, time 20.54ms, mfu 17.81%
[2024-12-17 01:07:00] iter 1680: loss 1.1895, time 20.54ms, mfu 17.85%
[2024-12-17 01:07:00] iter 1690: loss 1.1937, time 20.53ms, mfu 17.88%
[2024-12-17 01:07:00] iter 1700: loss 1.1822, time 20.56ms, mfu 17.90%
[2024-12-17 01:07:01] iter 1710: loss 1.1745, time 20.54ms, mfu 17.93%
[2024-12-17 01:07:01] iter 1720: loss 1.1790, time 20.53ms, mfu 17.95%
[2024-12-17 01:07:01] iter 1730: loss 1.2000, time 20.55ms, mfu 17.97%
[2024-12-17 01:07:01] iter 1740: loss 1.1677, time 20.54ms, mfu 17.98%
[2024-12-17 01:07:04] step 1750: train loss 1.1034, val loss 1.4681
[2024-12-17 01:07:04] saving checkpoint to out-shakespeare-char
[2024-12-17 01:07:05] iter 1750: loss 1.1879, time 3101.16ms, mfu 16.20%
[2024-12-17 01:07:05] iter 1760: loss 1.1855, time 20.55ms, mfu 16.39%
[2024-12-17 01:07:05] iter 1770: loss 1.1908, time 20.54ms, mfu 16.56%
[2024-12-17 01:07:05] iter 1780: loss 1.1970, time 20.54ms, mfu 16.72%
[2024-12-17 01:07:05] iter 1790: loss 1.1886, time 20.55ms, mfu 16.86%
[2024-12-17 01:07:06] iter 1800: loss 1.1733, time 20.54ms, mfu 16.99%
[2024-12-17 01:07:06] iter 1810: loss 1.1639, time 20.54ms, mfu 17.11%
[2024-12-17 01:07:06] iter 1820: loss 1.1653, time 20.54ms, mfu 17.21%
[2024-12-17 01:07:06] iter 1830: loss 1.1632, time 20.55ms, mfu 17.30%
[2024-12-17 01:07:06] iter 1840: loss 1.1548, time 20.53ms, mfu 17.39%
[2024-12-17 01:07:07] iter 1850: loss 1.1588, time 20.55ms, mfu 17.46%
[2024-12-17 01:07:07] iter 1860: loss 1.1701, time 20.54ms, mfu 17.53%
[2024-12-17 01:07:07] iter 1870: loss 1.1422, time 20.55ms, mfu 17.59%
[2024-12-17 01:07:07] iter 1880: loss 1.1741, time 20.55ms, mfu 17.64%
[2024-12-17 01:07:07] iter 1890: loss 1.1789, time 20.55ms, mfu 17.69%
[2024-12-17 01:07:08] iter 1900: loss 1.1326, time 20.56ms, mfu 17.74%
[2024-12-17 01:07:08] iter 1910: loss 1.1629, time 20.55ms, mfu 17.78%
[2024-12-17 01:07:08] iter 1920: loss 1.1651, time 20.54ms, mfu 17.81%
[2024-12-17 01:07:08] iter 1930: loss 1.1386, time 20.54ms, mfu 17.85%
[2024-12-17 01:07:08] iter 1940: loss 1.1196, time 20.56ms, mfu 17.87%
[2024-12-17 01:07:09] iter 1950: loss 1.1278, time 20.55ms, mfu 17.90%
[2024-12-17 01:07:09] iter 1960: loss 1.1511, time 20.56ms, mfu 17.92%
[2024-12-17 01:07:09] iter 1970: loss 1.1469, time 20.54ms, mfu 17.94%
[2024-12-17 01:07:09] iter 1980: loss 1.1450, time 20.56ms, mfu 17.96%
[2024-12-17 01:07:09] iter 1990: loss 1.1515, time 20.53ms, mfu 17.98%
[2024-12-17 01:07:13] step 2000: train loss 1.0548, val loss 1.4805
[2024-12-17 01:07:13] iter 2000: loss 1.1230, time 3010.83ms, mfu 16.19%
[2024-12-17 01:07:13] iter 2010: loss 1.1251, time 20.54ms, mfu 16.39%
[2024-12-17 01:07:13] iter 2020: loss 1.1191, time 20.54ms, mfu 16.56%
[2024-12-17 01:07:13] iter 2030: loss 1.1490, time 20.56ms, mfu 16.72%
[2024-12-17 01:07:13] iter 2040: loss 1.1350, time 20.55ms, mfu 16.86%
[2024-12-17 01:07:14] iter 2050: loss 1.1111, time 20.53ms, mfu 16.99%
[2024-12-17 01:07:14] iter 2060: loss 1.1009, time 20.55ms, mfu 17.11%
[2024-12-17 01:07:14] iter 2070: loss 1.1204, time 20.54ms, mfu 17.21%
[2024-12-17 01:07:14] iter 2080: loss 1.1165, time 20.62ms, mfu 17.29%
[2024-12-17 01:07:14] iter 2090: loss 1.1284, time 20.54ms, mfu 17.38%
[2024-12-17 01:07:15] iter 2100: loss 1.1295, time 20.54ms, mfu 17.46%
[2024-12-17 01:07:15] iter 2110: loss 1.1258, time 20.54ms, mfu 17.52%
[2024-12-17 01:07:15] iter 2120: loss 1.1236, time 20.53ms, mfu 17.59%
[2024-12-17 01:07:15] iter 2130: loss 1.1324, time 20.50ms, mfu 17.64%
[2024-12-17 01:07:15] iter 2140: loss 1.1349, time 20.56ms, mfu 17.69%
[2024-12-17 01:07:16] iter 2150: loss 1.1188, time 20.54ms, mfu 17.74%
[2024-12-17 01:07:16] iter 2160: loss 1.1377, time 20.53ms, mfu 17.78%
[2024-12-17 01:07:16] iter 2170: loss 1.1284, time 20.55ms, mfu 17.81%
[2024-12-17 01:07:16] iter 2180: loss 1.1125, time 20.54ms, mfu 17.85%
[2024-12-17 01:07:17] iter 2190: loss 1.0985, time 20.55ms, mfu 17.88%
[2024-12-17 01:07:17] iter 2200: loss 1.1208, time 20.54ms, mfu 17.90%
[2024-12-17 01:07:17] iter 2210: loss 1.1063, time 20.55ms, mfu 17.93%
[2024-12-17 01:07:17] iter 2220: loss 1.1200, time 20.55ms, mfu 17.95%
[2024-12-17 01:07:17] iter 2230: loss 1.1144, time 20.54ms, mfu 17.97%
[2024-12-17 01:07:18] iter 2240: loss 1.1257, time 20.53ms, mfu 17.98%
[2024-12-17 01:07:21] step 2250: train loss 1.0060, val loss 1.4857
[2024-12-17 01:07:21] iter 2250: loss 1.1182, time 3011.45ms, mfu 16.20%
[2024-12-17 01:07:21] iter 2260: loss 1.1055, time 20.55ms, mfu 16.39%
[2024-12-17 01:07:21] iter 2270: loss 1.1253, time 20.55ms, mfu 16.57%
[2024-12-17 01:07:21] iter 2280: loss 1.0957, time 20.56ms, mfu 16.72%
[2024-12-17 01:07:21] iter 2290: loss 1.1426, time 20.55ms, mfu 16.86%
[2024-12-17 01:07:22] iter 2300: loss 1.1168, time 20.54ms, mfu 16.99%
[2024-12-17 01:07:22] iter 2310: loss 1.0930, time 20.54ms, mfu 17.11%
[2024-12-17 01:07:22] iter 2320: loss 1.0924, time 20.55ms, mfu 17.21%
[2024-12-17 01:07:22] iter 2330: loss 1.0932, time 20.54ms, mfu 17.30%
[2024-12-17 01:07:23] iter 2340: loss 1.1079, time 20.55ms, mfu 17.39%
[2024-12-17 01:07:23] iter 2350: loss 1.1011, time 20.55ms, mfu 17.46%
[2024-12-17 01:07:23] iter 2360: loss 1.1104, time 20.54ms, mfu 17.53%
[2024-12-17 01:07:23] iter 2370: loss 1.0893, time 20.54ms, mfu 17.59%
[2024-12-17 01:07:23] iter 2380: loss 1.0873, time 20.54ms, mfu 17.64%
[2024-12-17 01:07:24] iter 2390: loss 1.0734, time 20.55ms, mfu 17.69%
[2024-12-17 01:07:24] iter 2400: loss 1.0830, time 20.53ms, mfu 17.74%
[2024-12-17 01:07:24] iter 2410: loss 1.0722, time 20.55ms, mfu 17.78%
[2024-12-17 01:07:24] iter 2420: loss 1.0717, time 20.54ms, mfu 17.81%
[2024-12-17 01:07:24] iter 2430: loss 1.0507, time 20.53ms, mfu 17.85%
[2024-12-17 01:07:25] iter 2440: loss 1.0566, time 20.55ms, mfu 17.88%
[2024-12-17 01:07:25] iter 2450: loss 1.0683, time 20.55ms, mfu 17.90%
[2024-12-17 01:07:25] iter 2460: loss 1.0842, time 20.57ms, mfu 17.92%
[2024-12-17 01:07:25] iter 2470: loss 1.0892, time 20.56ms, mfu 17.94%
[2024-12-17 01:07:25] iter 2480: loss 1.0807, time 20.54ms, mfu 17.96%
[2024-12-17 01:07:26] iter 2490: loss 1.0459, time 20.55ms, mfu 17.98%
[2024-12-17 01:07:29] step 2500: train loss 0.9578, val loss 1.4943
[2024-12-17 01:07:29] iter 2500: loss 1.0736, time 3011.13ms, mfu 16.20%
[2024-12-17 01:07:29] iter 2510: loss 1.0622, time 20.54ms, mfu 16.39%
[2024-12-17 01:07:29] iter 2520: loss 1.0369, time 20.54ms, mfu 16.56%
[2024-12-17 01:07:29] iter 2530: loss 1.0440, time 20.53ms, mfu 16.72%
[2024-12-17 01:07:30] iter 2540: loss 1.0521, time 20.54ms, mfu 16.87%
[2024-12-17 01:07:30] iter 2550: loss 1.0625, time 20.56ms, mfu 16.99%
[2024-12-17 01:07:30] iter 2560: loss 1.0559, time 20.54ms, mfu 17.11%
[2024-12-17 01:07:30] iter 2570: loss 1.0668, time 20.58ms, mfu 17.21%
[2024-12-17 01:07:30] iter 2580: loss 1.0735, time 20.60ms, mfu 17.29%
[2024-12-17 01:07:31] iter 2590: loss 1.0611, time 20.61ms, mfu 17.37%
[2024-12-17 01:07:31] iter 2600: loss 1.0639, time 20.60ms, mfu 17.44%
[2024-12-17 01:07:31] iter 2610: loss 1.0480, time 20.59ms, mfu 17.51%
[2024-12-17 01:07:31] iter 2620: loss 1.0380, time 20.59ms, mfu 17.57%
[2024-12-17 01:07:31] iter 2630: loss 1.0256, time 20.59ms, mfu 17.62%
[2024-12-17 01:07:32] iter 2640: loss 1.0409, time 20.58ms, mfu 17.67%
[2024-12-17 01:07:32] iter 2650: loss 1.0573, time 20.59ms, mfu 17.71%
[2024-12-17 01:07:32] iter 2660: loss 1.0402, time 20.60ms, mfu 17.75%
[2024-12-17 01:07:32] iter 2670: loss 1.0143, time 20.60ms, mfu 17.78%
[2024-12-17 01:07:32] iter 2680: loss 1.0483, time 20.59ms, mfu 17.82%
[2024-12-17 01:07:33] iter 2690: loss 1.0511, time 20.60ms, mfu 17.84%
[2024-12-17 01:07:33] iter 2700: loss 1.0148, time 20.59ms, mfu 17.87%
[2024-12-17 01:07:33] iter 2710: loss 1.0421, time 20.59ms, mfu 17.89%
[2024-12-17 01:07:33] iter 2720: loss 1.0407, time 20.60ms, mfu 17.91%
[2024-12-17 01:07:33] iter 2730: loss 1.0608, time 20.58ms, mfu 17.93%
[2024-12-17 01:07:34] iter 2740: loss 1.0171, time 20.59ms, mfu 17.95%
[2024-12-17 01:07:37] step 2750: train loss 0.9105, val loss 1.5156
[2024-12-17 01:07:37] iter 2750: loss 1.0306, time 3015.96ms, mfu 16.16%
[2024-12-17 01:07:37] iter 2760: loss 1.0189, time 20.58ms, mfu 16.36%
[2024-12-17 01:07:37] iter 2770: loss 1.0194, time 20.59ms, mfu 16.53%
[2024-12-17 01:07:37] iter 2780: loss 1.0182, time 20.60ms, mfu 16.69%
[2024-12-17 01:07:38] iter 2790: loss 1.0308, time 20.61ms, mfu 16.83%
[2024-12-17 01:07:38] iter 2800: loss 1.0118, time 20.60ms, mfu 16.95%
[2024-12-17 01:07:38] iter 2810: loss 1.0364, time 20.60ms, mfu 17.07%
[2024-12-17 01:07:38] iter 2820: loss 1.0234, time 20.58ms, mfu 17.17%
[2024-12-17 01:07:38] iter 2830: loss 1.0356, time 20.59ms, mfu 17.26%
[2024-12-17 01:07:39] iter 2840: loss 0.9866, time 20.59ms, mfu 17.35%
[2024-12-17 01:07:39] iter 2850: loss 1.0223, time 20.59ms, mfu 17.42%
[2024-12-17 01:07:39] iter 2860: loss 1.0070, time 20.59ms, mfu 17.49%
[2024-12-17 01:07:39] iter 2870: loss 1.0015, time 20.60ms, mfu 17.55%
