[2024-12-17 01:13:43] tokens per iteration will be: 16,384
[2024-12-17 01:13:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:13:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:15:23] iter 2880: loss 1.0297, time 20.55ms, mfu 17.64%
[2024-12-17 01:15:23] iter 2890: loss 1.0033, time 20.54ms, mfu 17.69%
[2024-12-17 01:15:23] iter 2900: loss 0.9879, time 20.54ms, mfu 17.74%
[2024-12-17 01:15:23] iter 2910: loss 1.0448, time 20.55ms, mfu 17.78%
[2024-12-17 01:15:23] iter 2920: loss 1.0140, time 20.54ms, mfu 17.81%
[2024-12-17 01:15:24] iter 2930: loss 0.9922, time 20.54ms, mfu 17.85%
[2024-12-17 01:15:24] iter 2940: loss 0.9906, time 20.55ms, mfu 17.87%
[2024-12-17 01:15:24] iter 2950: loss 1.0335, time 20.55ms, mfu 17.90%
[2024-12-17 01:15:24] iter 2960: loss 1.0015, time 20.54ms, mfu 17.92%
[2024-12-17 01:15:25] iter 2970: loss 0.9889, time 20.53ms, mfu 17.95%
[2024-12-17 01:15:25] iter 2980: loss 0.9988, time 20.54ms, mfu 17.97%
[2024-12-17 01:15:25] iter 2990: loss 0.9818, time 20.54ms, mfu 17.98%
[2024-12-17 01:15:28] step 3000: train loss 0.8649, val loss 1.5288
[2024-12-17 01:15:28] iter 3000: loss 0.9863, time 3007.11ms, mfu 16.20%
[2024-12-17 01:15:28] iter 3010: loss 0.9986, time 20.56ms, mfu 16.39%
[2024-12-17 01:15:28] iter 3020: loss 1.0004, time 20.53ms, mfu 16.57%
[2024-12-17 01:15:29] iter 3030: loss 1.0001, time 20.54ms, mfu 16.72%
[2024-12-17 01:15:29] iter 3040: loss 1.0152, time 20.54ms, mfu 16.86%
[2024-12-17 01:15:29] iter 3050: loss 0.9755, time 20.55ms, mfu 16.99%
[2024-12-17 01:15:29] iter 3060: loss 0.9960, time 20.55ms, mfu 17.11%
[2024-12-17 01:15:29] iter 3070: loss 1.0179, time 20.53ms, mfu 17.21%
[2024-12-17 01:15:30] iter 3080: loss 0.9924, time 20.53ms, mfu 17.30%
[2024-12-17 01:15:30] iter 3090: loss 0.9848, time 20.55ms, mfu 17.39%
[2024-12-17 01:15:30] iter 3100: loss 0.9940, time 20.54ms, mfu 17.46%
[2024-12-17 01:15:30] iter 3110: loss 0.9718, time 20.55ms, mfu 17.53%
[2024-12-17 01:15:31] iter 3120: loss 0.9972, time 20.86ms, mfu 17.56%
[2024-12-17 01:15:31] iter 3130: loss 0.9774, time 20.54ms, mfu 17.62%
[2024-12-17 01:15:31] iter 3140: loss 0.9806, time 20.54ms, mfu 17.67%
[2024-12-17 01:15:31] iter 3150: loss 0.9936, time 20.55ms, mfu 17.72%
[2024-12-17 01:15:31] iter 3160: loss 0.9995, time 20.55ms, mfu 17.76%
[2024-12-17 01:15:32] iter 3170: loss 0.9525, time 20.55ms, mfu 17.80%
[2024-12-17 01:15:32] iter 3180: loss 0.9671, time 20.53ms, mfu 17.83%
[2024-12-17 01:15:32] iter 3190: loss 0.9980, time 20.55ms, mfu 17.86%
[2024-12-17 01:15:32] iter 3200: loss 0.9620, time 20.55ms, mfu 17.89%
[2024-12-17 01:15:32] iter 3210: loss 0.9605, time 20.54ms, mfu 17.91%
[2024-12-17 01:15:33] iter 3220: loss 0.9602, time 20.56ms, mfu 17.94%
[2024-12-17 01:15:33] iter 3230: loss 0.9603, time 20.54ms, mfu 17.96%
[2024-12-17 01:15:33] iter 3240: loss 0.9496, time 20.54ms, mfu 17.97%
[2024-12-17 01:15:36] step 3250: train loss 0.8218, val loss 1.5603
[2024-12-17 01:15:36] iter 3250: loss 0.9655, time 3006.75ms, mfu 16.19%
[2024-12-17 01:15:36] iter 3260: loss 0.9597, time 20.56ms, mfu 16.38%
[2024-12-17 01:15:37] iter 3270: loss 0.9667, time 20.53ms, mfu 16.56%
[2024-12-17 01:15:37] iter 3280: loss 0.9529, time 20.53ms, mfu 16.72%
[2024-12-17 01:15:37] iter 3290: loss 0.9440, time 20.56ms, mfu 16.86%
[2024-12-17 01:15:37] iter 3300: loss 0.9393, time 20.55ms, mfu 16.99%
[2024-12-17 01:15:37] iter 3310: loss 0.9529, time 20.54ms, mfu 17.10%
[2024-12-17 01:15:38] iter 3320: loss 0.9646, time 20.55ms, mfu 17.21%
[2024-12-17 01:15:38] iter 3330: loss 0.9552, time 20.53ms, mfu 17.30%
[2024-12-17 01:15:38] iter 3340: loss 0.9576, time 20.55ms, mfu 17.38%
[2024-12-17 01:15:38] iter 3350: loss 0.9534, time 20.54ms, mfu 17.46%
[2024-12-17 01:15:38] iter 3360: loss 0.9317, time 20.54ms, mfu 17.53%
[2024-12-17 01:15:39] iter 3370: loss 0.9534, time 20.54ms, mfu 17.59%
[2024-12-17 01:15:39] iter 3380: loss 0.9463, time 20.55ms, mfu 17.64%
[2024-12-17 01:15:39] iter 3390: loss 0.9476, time 20.54ms, mfu 17.69%
[2024-12-17 01:15:39] iter 3400: loss 0.9549, time 20.55ms, mfu 17.74%
[2024-12-17 01:15:39] iter 3410: loss 0.9444, time 20.55ms, mfu 17.78%
[2024-12-17 01:15:40] iter 3420: loss 0.9432, time 20.55ms, mfu 17.81%
[2024-12-17 01:15:40] iter 3430: loss 0.9468, time 20.54ms, mfu 17.84%
[2024-12-17 01:15:40] iter 3440: loss 0.9704, time 20.59ms, mfu 17.87%
[2024-12-17 01:15:40] iter 3450: loss 0.9528, time 20.60ms, mfu 17.89%
[2024-12-17 01:15:40] iter 3460: loss 0.9453, time 20.61ms, mfu 17.91%
[2024-12-17 01:15:41] iter 3470: loss 0.9352, time 20.60ms, mfu 17.93%
[2024-12-17 01:15:41] iter 3480: loss 0.9486, time 20.60ms, mfu 17.94%
[2024-12-17 01:15:41] iter 3490: loss 0.9101, time 20.59ms, mfu 17.96%
[2024-12-17 01:15:44] step 3500: train loss 0.7813, val loss 1.5791
[2024-12-17 01:15:44] iter 3500: loss 0.9063, time 3013.16ms, mfu 16.18%
[2024-12-17 01:15:44] iter 3510: loss 0.9105, time 20.59ms, mfu 16.37%
[2024-12-17 01:15:45] iter 3520: loss 0.9239, time 20.61ms, mfu 16.54%
[2024-12-17 01:15:45] iter 3530: loss 0.9521, time 20.59ms, mfu 16.70%
[2024-12-17 01:15:45] iter 3540: loss 0.9237, time 20.58ms, mfu 16.84%
[2024-12-17 01:15:45] iter 3550: loss 0.9283, time 20.58ms, mfu 16.96%
[2024-12-17 01:15:45] iter 3560: loss 0.9496, time 20.60ms, mfu 17.08%
[2024-12-17 01:15:46] iter 3570: loss 0.9387, time 20.58ms, mfu 17.18%
[2024-12-17 01:15:46] iter 3580: loss 0.9319, time 20.59ms, mfu 17.27%
[2024-12-17 01:15:46] iter 3590: loss 0.9215, time 20.57ms, mfu 17.35%
[2024-12-17 01:15:46] iter 3600: loss 0.9200, time 20.61ms, mfu 17.43%
[2024-12-17 01:15:46] iter 3610: loss 0.9119, time 20.59ms, mfu 17.49%
[2024-12-17 01:15:47] iter 3620: loss 0.9037, time 20.58ms, mfu 17.55%
[2024-12-17 01:15:47] iter 3630: loss 0.9255, time 20.59ms, mfu 17.61%
[2024-12-17 01:15:47] iter 3640: loss 0.9158, time 20.59ms, mfu 17.66%
[2024-12-17 01:15:47] iter 3650: loss 0.9100, time 20.59ms, mfu 17.70%
[2024-12-17 01:15:48] iter 3660: loss 0.9395, time 20.60ms, mfu 17.74%
[2024-12-17 01:15:48] iter 3670: loss 0.9363, time 20.58ms, mfu 17.78%
[2024-12-17 01:15:48] iter 3680: loss 0.9070, time 20.57ms, mfu 17.81%
[2024-12-17 01:15:48] iter 3690: loss 0.9293, time 20.59ms, mfu 17.84%
[2024-12-17 01:15:48] iter 3700: loss 0.8782, time 20.60ms, mfu 17.86%
[2024-12-17 01:15:49] iter 3710: loss 0.8832, time 20.61ms, mfu 17.88%
[2024-12-17 01:15:49] iter 3720: loss 0.8982, time 20.58ms, mfu 17.91%
[2024-12-17 01:15:49] iter 3730: loss 0.8950, time 20.59ms, mfu 17.93%
[2024-12-17 01:15:49] iter 3740: loss 0.8955, time 20.60ms, mfu 17.94%
[2024-12-17 01:15:52] step 3750: train loss 0.7405, val loss 1.6009
[2024-12-17 01:15:52] iter 3750: loss 0.9022, time 3013.05ms, mfu 16.16%
[2024-12-17 01:15:53] iter 3760: loss 0.9394, time 20.59ms, mfu 16.35%
[2024-12-17 01:15:53] iter 3770: loss 0.9288, time 20.59ms, mfu 16.53%
[2024-12-17 01:15:53] iter 3780: loss 0.9293, time 20.59ms, mfu 16.69%
[2024-12-17 01:15:53] iter 3790: loss 0.8991, time 20.59ms, mfu 16.83%
[2024-12-17 01:15:53] iter 3800: loss 0.9107, time 20.60ms, mfu 16.95%
[2024-12-17 01:15:54] iter 3810: loss 0.9229, time 20.58ms, mfu 17.07%
[2024-12-17 01:15:54] iter 3820: loss 0.8825, time 20.59ms, mfu 17.17%
[2024-12-17 01:15:54] iter 3830: loss 0.8998, time 20.60ms, mfu 17.26%
[2024-12-17 01:15:54] iter 3840: loss 0.8884, time 20.62ms, mfu 17.34%
[2024-12-17 01:15:54] iter 3850: loss 0.8925, time 20.61ms, mfu 17.42%
[2024-12-17 01:15:55] iter 3860: loss 0.8739, time 20.59ms, mfu 17.49%
[2024-12-17 01:15:55] iter 3870: loss 0.8804, time 20.59ms, mfu 17.55%
[2024-12-17 01:15:55] iter 3880: loss 0.8843, time 20.60ms, mfu 17.60%
[2024-12-17 01:15:55] iter 3890: loss 0.8903, time 20.58ms, mfu 17.65%
[2024-12-17 01:15:55] iter 3900: loss 0.8880, time 20.60ms, mfu 17.69%
[2024-12-17 01:15:56] iter 3910: loss 0.8905, time 20.60ms, mfu 17.73%
[2024-12-17 01:15:56] iter 3920: loss 0.8678, time 20.60ms, mfu 17.77%
[2024-12-17 01:15:56] iter 3930: loss 0.8939, time 20.60ms, mfu 17.80%
[2024-12-17 01:15:56] iter 3940: loss 0.8764, time 20.59ms, mfu 17.83%
[2024-12-17 01:15:56] iter 3950: loss 0.8756, time 20.59ms, mfu 17.86%
[2024-12-17 01:15:57] iter 3960: loss 0.9065, time 20.59ms, mfu 17.88%
[2024-12-17 01:15:57] iter 3970: loss 0.8930, time 20.60ms, mfu 17.90%
[2024-12-17 01:15:57] iter 3980: loss 0.8911, time 20.59ms, mfu 17.92%
[2024-12-17 01:15:57] iter 3990: loss 0.8722, time 20.60ms, mfu 17.94%
[2024-12-17 01:16:00] step 4000: train loss 0.7081, val loss 1.6214
[2024-12-17 01:16:00] iter 4000: loss 0.8563, time 3013.95ms, mfu 16.16%
[2024-12-17 01:16:01] iter 4010: loss 0.8777, time 20.60ms, mfu 16.35%
[2024-12-17 01:16:01] iter 4020: loss 0.8888, time 20.59ms, mfu 16.53%
[2024-12-17 01:16:01] iter 4030: loss 0.8681, time 20.59ms, mfu 16.68%
[2024-12-17 01:16:01] iter 4040: loss 0.8804, time 20.60ms, mfu 16.82%
[2024-12-17 01:16:01] iter 4050: loss 0.8742, time 20.59ms, mfu 16.95%
[2024-12-17 01:16:02] iter 4060: loss 0.8562, time 20.60ms, mfu 17.06%
[2024-12-17 01:16:02] iter 4070: loss 0.8533, time 20.60ms, mfu 17.17%
[2024-12-17 01:16:02] iter 4080: loss 0.8872, time 20.59ms, mfu 17.26%
[2024-12-17 01:16:02] iter 4090: loss 0.8523, time 20.59ms, mfu 17.34%
[2024-12-17 01:16:02] iter 4100: loss 0.8968, time 20.59ms, mfu 17.42%
[2024-12-17 01:16:03] iter 4110: loss 0.8677, time 20.60ms, mfu 17.49%
[2024-12-17 01:16:03] iter 4120: loss 0.8782, time 20.61ms, mfu 17.55%
[2024-12-17 01:16:03] iter 4130: loss 0.8576, time 20.59ms, mfu 17.60%
[2024-12-17 01:16:03] iter 4140: loss 0.8733, time 20.59ms, mfu 17.65%
[2024-12-17 01:16:03] iter 4150: loss 0.8665, time 20.59ms, mfu 17.69%
[2024-12-17 01:16:04] iter 4160: loss 0.8535, time 20.60ms, mfu 17.73%
[2024-12-17 01:16:04] iter 4170: loss 0.8667, time 20.60ms, mfu 17.77%
[2024-12-17 01:16:04] iter 4180: loss 0.8646, time 20.58ms, mfu 17.80%
[2024-12-17 01:16:04] iter 4190: loss 0.8735, time 20.59ms, mfu 17.83%
[2024-12-17 01:16:05] iter 4200: loss 0.8512, time 20.60ms, mfu 17.86%
[2024-12-17 01:16:05] iter 4210: loss 0.8642, time 20.59ms, mfu 17.88%
[2024-12-17 01:16:05] iter 4220: loss 0.8548, time 20.59ms, mfu 17.90%
[2024-12-17 01:16:05] iter 4230: loss 0.8811, time 20.58ms, mfu 17.92%
[2024-12-17 01:16:05] iter 4240: loss 0.8617, time 20.59ms, mfu 17.94%
[2024-12-17 01:16:08] step 4250: train loss 0.6781, val loss 1.6483
[2024-12-17 01:16:08] iter 4250: loss 0.8651, time 3011.38ms, mfu 16.16%
[2024-12-17 01:16:09] iter 4260: loss 0.8540, time 20.58ms, mfu 16.35%
[2024-12-17 01:16:09] iter 4270: loss 0.8682, time 20.61ms, mfu 16.53%
[2024-12-17 01:16:09] iter 4280: loss 0.8597, time 20.60ms, mfu 16.68%
[2024-12-17 01:16:09] iter 4290: loss 0.8366, time 20.58ms, mfu 16.83%
[2024-12-17 01:16:10] iter 4300: loss 0.8333, time 20.59ms, mfu 16.95%
[2024-12-17 01:16:10] iter 4310: loss 0.8554, time 20.59ms, mfu 17.07%
[2024-12-17 01:16:10] iter 4320: loss 0.8429, time 20.59ms, mfu 17.17%
[2024-12-17 01:16:10] iter 4330: loss 0.8634, time 20.60ms, mfu 17.26%
[2024-12-17 01:16:10] iter 4340: loss 0.8329, time 20.60ms, mfu 17.35%
[2024-12-17 01:16:11] iter 4350: loss 0.8438, time 20.59ms, mfu 17.42%
[2024-12-17 01:16:11] iter 4360: loss 0.8610, time 20.59ms, mfu 17.49%
[2024-12-17 01:16:11] iter 4370: loss 0.8601, time 20.63ms, mfu 17.55%
[2024-12-17 01:16:11] iter 4380: loss 0.8360, time 20.59ms, mfu 17.60%
[2024-12-17 01:16:11] iter 4390: loss 0.8729, time 20.59ms, mfu 17.65%
[2024-12-17 01:16:12] iter 4400: loss 0.8460, time 20.59ms, mfu 17.70%
[2024-12-17 01:16:12] iter 4410: loss 0.8650, time 20.58ms, mfu 17.74%
[2024-12-17 01:16:12] iter 4420: loss 0.8553, time 20.61ms, mfu 17.77%
[2024-12-17 01:16:12] iter 4430: loss 0.8354, time 20.60ms, mfu 17.80%
[2024-12-17 01:16:12] iter 4440: loss 0.8467, time 20.58ms, mfu 17.83%
[2024-12-17 01:16:13] iter 4450: loss 0.8502, time 20.59ms, mfu 17.86%
[2024-12-17 01:16:13] iter 4460: loss 0.8307, time 20.61ms, mfu 17.88%
[2024-12-17 01:16:13] iter 4470: loss 0.8412, time 20.62ms, mfu 17.90%
[2024-12-17 01:16:13] iter 4480: loss 0.8289, time 20.61ms, mfu 17.92%
[2024-12-17 01:16:13] iter 4490: loss 0.8390, time 20.59ms, mfu 17.94%
[2024-12-17 01:16:17] step 4500: train loss 0.6518, val loss 1.6710
[2024-12-17 01:16:17] iter 4500: loss 0.8598, time 3014.57ms, mfu 16.16%
[2024-12-17 01:16:17] iter 4510: loss 0.8403, time 20.59ms, mfu 16.35%
[2024-12-17 01:16:17] iter 4520: loss 0.8394, time 20.61ms, mfu 16.52%
[2024-12-17 01:16:17] iter 4530: loss 0.8532, time 20.59ms, mfu 16.68%
[2024-12-17 01:16:17] iter 4540: loss 0.8463, time 20.59ms, mfu 16.82%
[2024-12-17 01:16:18] iter 4550: loss 0.8680, time 20.59ms, mfu 16.95%
[2024-12-17 01:16:18] iter 4560: loss 0.8385, time 20.58ms, mfu 17.06%
[2024-12-17 01:16:18] iter 4570: loss 0.8434, time 20.60ms, mfu 17.17%
[2024-12-17 01:16:18] iter 4580: loss 0.8568, time 20.59ms, mfu 17.26%
[2024-12-17 01:16:18] iter 4590: loss 0.8561, time 20.59ms, mfu 17.34%
[2024-12-17 01:16:19] iter 4600: loss 0.8246, time 20.58ms, mfu 17.42%
[2024-12-17 01:16:19] iter 4610: loss 0.8625, time 20.60ms, mfu 17.49%
[2024-12-17 01:16:19] iter 4620: loss 0.8296, time 20.59ms, mfu 17.55%
[2024-12-17 01:16:19] iter 4630: loss 0.8231, time 20.60ms, mfu 17.60%
[2024-12-17 01:16:19] iter 4640: loss 0.8439, time 20.60ms, mfu 17.65%
[2024-12-17 01:16:20] iter 4650: loss 0.8511, time 20.59ms, mfu 17.70%
[2024-12-17 01:16:20] iter 4660: loss 0.8487, time 20.60ms, mfu 17.73%
[2024-12-17 01:16:20] iter 4670: loss 0.8366, time 20.59ms, mfu 17.77%
[2024-12-17 01:16:20] iter 4680: loss 0.8504, time 20.59ms, mfu 17.80%
[2024-12-17 01:16:20] iter 4690: loss 0.8386, time 20.59ms, mfu 17.83%
[2024-12-17 01:16:21] iter 4700: loss 0.8202, time 20.59ms, mfu 17.86%
[2024-12-17 01:16:21] iter 4710: loss 0.7937, time 20.61ms, mfu 17.88%
[2024-12-17 01:16:21] iter 4720: loss 0.8304, time 20.61ms, mfu 17.90%
[2024-12-17 01:16:21] iter 4730: loss 0.8180, time 20.60ms, mfu 17.92%
[2024-12-17 01:16:22] iter 4740: loss 0.8337, time 20.59ms, mfu 17.94%
[2024-12-17 01:16:25] step 4750: train loss 0.6373, val loss 1.6818
[2024-12-17 01:16:25] iter 4750: loss 0.8033, time 3012.98ms, mfu 16.16%
[2024-12-17 01:16:25] iter 4760: loss 0.8146, time 20.59ms, mfu 16.35%
[2024-12-17 01:16:25] iter 4770: loss 0.7910, time 20.60ms, mfu 16.53%
[2024-12-17 01:16:25] iter 4780: loss 0.8075, time 20.60ms, mfu 16.68%
[2024-12-17 01:16:25] iter 4790: loss 0.8355, time 20.59ms, mfu 16.82%
[2024-12-17 01:16:26] iter 4800: loss 0.8177, time 20.60ms, mfu 16.95%
[2024-12-17 01:16:26] iter 4810: loss 0.8365, time 20.59ms, mfu 17.06%
[2024-12-17 01:16:26] iter 4820: loss 0.8247, time 20.59ms, mfu 17.17%
[2024-12-17 01:16:26] iter 4830: loss 0.8223, time 20.59ms, mfu 17.26%
[2024-12-17 01:16:27] iter 4840: loss 0.8353, time 20.93ms, mfu 17.31%
[2024-12-17 01:16:27] iter 4850: loss 0.8144, time 20.59ms, mfu 17.39%
[2024-12-17 01:16:27] iter 4860: loss 0.8125, time 20.60ms, mfu 17.46%
[2024-12-17 01:16:27] iter 4870: loss 0.8132, time 20.58ms, mfu 17.53%
[2024-12-17 01:16:27] iter 4880: loss 0.8236, time 20.59ms, mfu 17.58%
[2024-12-17 01:16:28] iter 4890: loss 0.8084, time 20.59ms, mfu 17.63%
[2024-12-17 01:16:28] iter 4900: loss 0.8038, time 20.58ms, mfu 17.68%
[2024-12-17 01:16:28] iter 4910: loss 0.8228, time 20.58ms, mfu 17.72%
[2024-12-17 01:16:28] iter 4920: loss 0.8227, time 20.60ms, mfu 17.76%
[2024-12-17 01:16:28] iter 4930: loss 0.8117, time 20.60ms, mfu 17.79%
[2024-12-17 01:16:29] iter 4940: loss 0.7966, time 20.60ms, mfu 17.82%
[2024-12-17 01:16:29] iter 4950: loss 0.8213, time 20.59ms, mfu 17.85%
[2024-12-17 01:16:29] iter 4960: loss 0.8336, time 20.57ms, mfu 17.88%
[2024-12-17 01:16:29] iter 4970: loss 0.7890, time 20.60ms, mfu 17.90%
[2024-12-17 01:16:29] iter 4980: loss 0.7968, time 20.59ms, mfu 17.92%
[2024-12-17 01:16:30] iter 4990: loss 0.8160, time 20.59ms, mfu 17.94%
[2024-12-17 01:16:33] step 5000: train loss 0.6232, val loss 1.7004
[2024-12-17 01:16:33] iter 5000: loss 0.8289, time 3012.40ms, mfu 16.15%
[2024-12-17 01:16:33] total training time: 169.0701 seconds
[2024-12-17 01:16:33] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
