[2024-12-17 01:17:34] tokens per iteration will be: 16,384
[2024-12-17 01:17:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:17:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:17:45] iter 160: loss 2.3814, time 20.54ms, mfu 18.02%
[2024-12-17 01:17:46] iter 170: loss 2.3486, time 20.54ms, mfu 18.03%
[2024-12-17 01:17:46] iter 180: loss 2.3278, time 20.55ms, mfu 18.04%
[2024-12-17 01:17:46] iter 190: loss 2.2544, time 20.53ms, mfu 18.05%
[2024-12-17 01:17:46] iter 200: loss 2.2143, time 20.53ms, mfu 18.06%
[2024-12-17 01:17:46] iter 210: loss 2.1360, time 20.53ms, mfu 18.07%
[2024-12-17 01:17:47] iter 220: loss 2.1459, time 20.54ms, mfu 18.08%
[2024-12-17 01:17:47] iter 230: loss 2.0773, time 20.53ms, mfu 18.08%
[2024-12-17 01:17:47] iter 240: loss 2.0811, time 20.54ms, mfu 18.09%
[2024-12-17 01:17:50] step 250: train loss 1.9706, val loss 2.0677
[2024-12-17 01:17:50] saving checkpoint to out-shakespeare-char
[2024-12-17 01:17:50] iter 250: loss 2.0359, time 3085.66ms, mfu 16.29%
[2024-12-17 01:17:50] iter 260: loss 1.9747, time 20.55ms, mfu 16.48%
[2024-12-17 01:17:51] iter 270: loss 1.9791, time 20.51ms, mfu 16.65%
[2024-12-17 01:17:51] iter 280: loss 1.9765, time 20.53ms, mfu 16.80%
[2024-12-17 01:17:51] iter 290: loss 1.9142, time 20.54ms, mfu 16.93%
[2024-12-17 01:17:51] iter 300: loss 1.8999, time 20.54ms, mfu 17.05%
[2024-12-17 01:17:51] iter 310: loss 1.8655, time 20.54ms, mfu 17.16%
[2024-12-17 01:17:52] iter 320: loss 1.8530, time 20.53ms, mfu 17.26%
[2024-12-17 01:17:52] iter 330: loss 1.8144, time 20.54ms, mfu 17.35%
[2024-12-17 01:17:52] iter 340: loss 1.7944, time 20.53ms, mfu 17.43%
[2024-12-17 01:17:52] iter 350: loss 1.8294, time 20.51ms, mfu 17.50%
[2024-12-17 01:17:52] iter 360: loss 1.7711, time 20.54ms, mfu 17.57%
[2024-12-17 01:17:53] iter 370: loss 1.7436, time 20.52ms, mfu 17.63%
[2024-12-17 01:17:53] iter 380: loss 1.7309, time 20.54ms, mfu 17.68%
[2024-12-17 01:17:53] iter 390: loss 1.7286, time 20.52ms, mfu 17.73%
[2024-12-17 01:17:53] iter 400: loss 1.7731, time 20.55ms, mfu 17.77%
[2024-12-17 01:17:53] iter 410: loss 1.6996, time 20.55ms, mfu 17.80%
[2024-12-17 01:17:54] iter 420: loss 1.7142, time 20.54ms, mfu 17.84%
[2024-12-17 01:17:54] iter 430: loss 1.6835, time 20.53ms, mfu 17.87%
[2024-12-17 01:17:54] iter 440: loss 1.6540, time 20.55ms, mfu 17.89%
[2024-12-17 01:17:54] iter 450: loss 1.6442, time 20.52ms, mfu 17.92%
[2024-12-17 01:17:55] iter 460: loss 1.6023, time 20.52ms, mfu 17.94%
[2024-12-17 01:17:55] iter 470: loss 1.6464, time 20.53ms, mfu 17.97%
[2024-12-17 01:17:55] iter 480: loss 1.6149, time 20.54ms, mfu 17.98%
[2024-12-17 01:17:55] iter 490: loss 1.5952, time 20.54ms, mfu 18.00%
[2024-12-17 01:17:58] step 500: train loss 1.5216, val loss 1.7270
[2024-12-17 01:17:58] saving checkpoint to out-shakespeare-char
[2024-12-17 01:17:58] iter 500: loss 1.6006, time 3087.26ms, mfu 16.21%
[2024-12-17 01:17:59] iter 510: loss 1.6100, time 20.54ms, mfu 16.40%
[2024-12-17 01:17:59] iter 520: loss 1.5950, time 20.53ms, mfu 16.58%
[2024-12-17 01:17:59] iter 530: loss 1.5480, time 20.50ms, mfu 16.74%
[2024-12-17 01:17:59] iter 540: loss 1.6093, time 20.53ms, mfu 16.88%
[2024-12-17 01:17:59] iter 550: loss 1.5539, time 20.53ms, mfu 17.01%
[2024-12-17 01:18:00] iter 560: loss 1.5585, time 20.54ms, mfu 17.12%
[2024-12-17 01:18:00] iter 570: loss 1.5702, time 20.55ms, mfu 17.22%
[2024-12-17 01:18:00] iter 580: loss 1.5264, time 20.55ms, mfu 17.31%
[2024-12-17 01:18:00] iter 590: loss 1.4898, time 20.57ms, mfu 17.39%
[2024-12-17 01:18:00] iter 600: loss 1.5136, time 20.54ms, mfu 17.47%
[2024-12-17 01:18:01] iter 610: loss 1.5382, time 20.53ms, mfu 17.53%
[2024-12-17 01:18:01] iter 620: loss 1.5285, time 20.54ms, mfu 17.60%
[2024-12-17 01:18:01] iter 630: loss 1.5108, time 20.53ms, mfu 17.65%
[2024-12-17 01:18:01] iter 640: loss 1.4622, time 20.55ms, mfu 17.70%
[2024-12-17 01:18:01] iter 650: loss 1.4963, time 20.55ms, mfu 17.74%
[2024-12-17 01:18:02] iter 660: loss 1.5057, time 20.54ms, mfu 17.78%
[2024-12-17 01:18:02] iter 670: loss 1.4473, time 20.55ms, mfu 17.82%
[2024-12-17 01:18:02] iter 680: loss 1.5090, time 20.56ms, mfu 17.85%
[2024-12-17 01:18:02] iter 690: loss 1.4583, time 20.57ms, mfu 17.87%
[2024-12-17 01:18:02] iter 700: loss 1.4828, time 20.59ms, mfu 17.90%
[2024-12-17 01:18:03] iter 710: loss 1.4524, time 20.56ms, mfu 17.92%
[2024-12-17 01:18:03] iter 720: loss 1.4389, time 20.55ms, mfu 17.94%
[2024-12-17 01:18:03] iter 730: loss 1.4207, time 20.55ms, mfu 17.96%
[2024-12-17 01:18:03] iter 740: loss 1.4238, time 20.55ms, mfu 17.98%
[2024-12-17 01:18:06] step 750: train loss 1.3586, val loss 1.5853
[2024-12-17 01:18:06] saving checkpoint to out-shakespeare-char
[2024-12-17 01:18:06] iter 750: loss 1.4247, time 3092.81ms, mfu 16.19%
[2024-12-17 01:18:07] iter 760: loss 1.4400, time 20.54ms, mfu 16.39%
[2024-12-17 01:18:07] iter 770: loss 1.4212, time 20.54ms, mfu 16.56%
[2024-12-17 01:18:07] iter 780: loss 1.4198, time 20.54ms, mfu 16.72%
[2024-12-17 01:18:07] iter 790: loss 1.4229, time 20.52ms, mfu 16.86%
[2024-12-17 01:18:08] iter 800: loss 1.4278, time 20.56ms, mfu 16.99%
[2024-12-17 01:18:08] iter 810: loss 1.4038, time 20.55ms, mfu 17.10%
[2024-12-17 01:18:08] iter 820: loss 1.4054, time 20.54ms, mfu 17.21%
[2024-12-17 01:18:08] iter 830: loss 1.3927, time 20.55ms, mfu 17.30%
[2024-12-17 01:18:08] iter 840: loss 1.3974, time 20.53ms, mfu 17.38%
[2024-12-17 01:18:09] iter 850: loss 1.3875, time 20.55ms, mfu 17.46%
[2024-12-17 01:18:09] iter 860: loss 1.3973, time 20.54ms, mfu 17.53%
[2024-12-17 01:18:09] iter 870: loss 1.3902, time 20.54ms, mfu 17.59%
[2024-12-17 01:18:09] iter 880: loss 1.3635, time 20.55ms, mfu 17.64%
[2024-12-17 01:18:09] iter 890: loss 1.3889, time 20.55ms, mfu 17.69%
[2024-12-17 01:18:10] iter 900: loss 1.3657, time 20.53ms, mfu 17.74%
[2024-12-17 01:18:10] iter 910: loss 1.3163, time 20.53ms, mfu 17.78%
[2024-12-17 01:18:10] iter 920: loss 1.3585, time 20.55ms, mfu 17.82%
[2024-12-17 01:18:10] iter 930: loss 1.3589, time 20.56ms, mfu 17.85%
[2024-12-17 01:18:10] iter 940: loss 1.3450, time 20.54ms, mfu 17.88%
[2024-12-17 01:18:11] iter 950: loss 1.3519, time 20.54ms, mfu 17.90%
[2024-12-17 01:18:11] iter 960: loss 1.3570, time 20.53ms, mfu 17.93%
[2024-12-17 01:18:11] iter 970: loss 1.3583, time 20.54ms, mfu 17.95%
[2024-12-17 01:18:11] iter 980: loss 1.3515, time 20.53ms, mfu 17.97%
[2024-12-17 01:18:11] iter 990: loss 1.3346, time 20.54ms, mfu 17.99%
[2024-12-17 01:18:15] step 1000: train loss 1.2750, val loss 1.5224
[2024-12-17 01:18:15] saving checkpoint to out-shakespeare-char
[2024-12-17 01:18:15] iter 1000: loss 1.3355, time 3089.11ms, mfu 16.20%
[2024-12-17 01:18:15] iter 1010: loss 1.3357, time 20.55ms, mfu 16.39%
[2024-12-17 01:18:15] iter 1020: loss 1.3082, time 20.55ms, mfu 16.57%
[2024-12-17 01:18:15] iter 1030: loss 1.3436, time 20.53ms, mfu 16.73%
[2024-12-17 01:18:15] iter 1040: loss 1.3594, time 20.56ms, mfu 16.86%
[2024-12-17 01:18:16] iter 1050: loss 1.2893, time 20.57ms, mfu 16.99%
[2024-12-17 01:18:16] iter 1060: loss 1.3336, time 20.55ms, mfu 17.10%
[2024-12-17 01:18:16] iter 1070: loss 1.3209, time 20.53ms, mfu 17.21%
[2024-12-17 01:18:16] iter 1080: loss 1.3356, time 20.53ms, mfu 17.30%
[2024-12-17 01:18:16] iter 1090: loss 1.3473, time 20.53ms, mfu 17.39%
[2024-12-17 01:18:17] iter 1100: loss 1.3135, time 20.53ms, mfu 17.46%
[2024-12-17 01:18:17] iter 1110: loss 1.2950, time 20.73ms, mfu 17.52%
[2024-12-17 01:18:17] iter 1120: loss 1.2986, time 20.54ms, mfu 17.58%
[2024-12-17 01:18:17] iter 1130: loss 1.2925, time 20.54ms, mfu 17.63%
[2024-12-17 01:18:18] iter 1140: loss 1.2959, time 20.54ms, mfu 17.69%
[2024-12-17 01:18:18] iter 1150: loss 1.3039, time 20.55ms, mfu 17.73%
[2024-12-17 01:18:18] iter 1160: loss 1.3228, time 20.53ms, mfu 17.77%
[2024-12-17 01:18:18] iter 1170: loss 1.2909, time 20.54ms, mfu 17.81%
[2024-12-17 01:18:18] iter 1180: loss 1.3191, time 20.54ms, mfu 17.84%
[2024-12-17 01:18:19] iter 1190: loss 1.2657, time 20.55ms, mfu 17.87%
[2024-12-17 01:18:19] iter 1200: loss 1.2870, time 20.55ms, mfu 17.90%
[2024-12-17 01:18:19] iter 1210: loss 1.2585, time 20.54ms, mfu 17.92%
[2024-12-17 01:18:19] iter 1220: loss 1.2974, time 20.54ms, mfu 17.94%
[2024-12-17 01:18:19] iter 1230: loss 1.2956, time 20.55ms, mfu 17.96%
[2024-12-17 01:18:20] iter 1240: loss 1.2936, time 20.53ms, mfu 17.98%
[2024-12-17 01:18:23] step 1250: train loss 1.2023, val loss 1.4916
[2024-12-17 01:18:23] saving checkpoint to out-shakespeare-char
[2024-12-17 01:18:23] iter 1250: loss 1.2677, time 3086.98ms, mfu 16.19%
[2024-12-17 01:18:23] iter 1260: loss 1.2800, time 20.53ms, mfu 16.39%
[2024-12-17 01:18:23] iter 1270: loss 1.2673, time 20.55ms, mfu 16.56%
[2024-12-17 01:18:23] iter 1280: loss 1.2518, time 20.54ms, mfu 16.72%
[2024-12-17 01:18:24] iter 1290: loss 1.2764, time 20.54ms, mfu 16.86%
[2024-12-17 01:18:24] iter 1300: loss 1.2951, time 20.53ms, mfu 16.99%
[2024-12-17 01:18:24] iter 1310: loss 1.2282, time 20.53ms, mfu 17.11%
[2024-12-17 01:18:24] iter 1320: loss 1.2994, time 20.52ms, mfu 17.21%
[2024-12-17 01:18:24] iter 1330: loss 1.2620, time 20.55ms, mfu 17.31%
[2024-12-17 01:18:25] iter 1340: loss 1.2944, time 20.52ms, mfu 17.39%
[2024-12-17 01:18:25] iter 1350: loss 1.2455, time 20.55ms, mfu 17.46%
[2024-12-17 01:18:25] iter 1360: loss 1.2718, time 20.53ms, mfu 17.53%
[2024-12-17 01:18:25] iter 1370: loss 1.2558, time 20.56ms, mfu 17.59%
[2024-12-17 01:18:25] iter 1380: loss 1.2586, time 20.56ms, mfu 17.65%
[2024-12-17 01:18:26] iter 1390: loss 1.2498, time 20.54ms, mfu 17.69%
[2024-12-17 01:18:26] iter 1400: loss 1.2538, time 20.52ms, mfu 17.74%
[2024-12-17 01:18:26] iter 1410: loss 1.2492, time 20.55ms, mfu 17.78%
[2024-12-17 01:18:26] iter 1420: loss 1.2755, time 20.54ms, mfu 17.82%
[2024-12-17 01:18:26] iter 1430: loss 1.2365, time 20.53ms, mfu 17.85%
[2024-12-17 01:18:27] iter 1440: loss 1.2551, time 20.55ms, mfu 17.88%
[2024-12-17 01:18:27] iter 1450: loss 1.2271, time 20.55ms, mfu 17.90%
[2024-12-17 01:18:27] iter 1460: loss 1.2414, time 20.54ms, mfu 17.93%
[2024-12-17 01:18:27] iter 1470: loss 1.2184, time 20.55ms, mfu 17.95%
[2024-12-17 01:18:28] iter 1480: loss 1.2138, time 20.54ms, mfu 17.97%
[2024-12-17 01:18:28] iter 1490: loss 1.2303, time 20.58ms, mfu 17.98%
[2024-12-17 01:18:31] step 1500: train loss 1.1521, val loss 1.4858
[2024-12-17 01:18:31] saving checkpoint to out-shakespeare-char
[2024-12-17 01:18:31] iter 1500: loss 1.1803, time 3089.83ms, mfu 16.19%
[2024-12-17 01:18:31] iter 1510: loss 1.2349, time 20.53ms, mfu 16.39%
[2024-12-17 01:18:31] iter 1520: loss 1.2156, time 20.54ms, mfu 16.57%
[2024-12-17 01:18:32] iter 1530: loss 1.2594, time 20.55ms, mfu 16.72%
[2024-12-17 01:18:32] iter 1540: loss 1.1908, time 20.56ms, mfu 16.86%
[2024-12-17 01:18:32] iter 1550: loss 1.2310, time 20.55ms, mfu 16.99%
[2024-12-17 01:18:32] iter 1560: loss 1.2092, time 20.56ms, mfu 17.10%
[2024-12-17 01:18:32] iter 1570: loss 1.2298, time 20.56ms, mfu 17.20%
[2024-12-17 01:18:33] iter 1580: loss 1.2036, time 20.56ms, mfu 17.30%
[2024-12-17 01:18:33] iter 1590: loss 1.1874, time 20.54ms, mfu 17.38%
[2024-12-17 01:18:33] iter 1600: loss 1.1922, time 20.54ms, mfu 17.46%
[2024-12-17 01:18:33] iter 1610: loss 1.2287, time 20.55ms, mfu 17.53%
[2024-12-17 01:18:33] iter 1620: loss 1.1795, time 20.56ms, mfu 17.58%
[2024-12-17 01:18:34] iter 1630: loss 1.2017, time 20.53ms, mfu 17.64%
[2024-12-17 01:18:34] iter 1640: loss 1.2046, time 20.55ms, mfu 17.69%
[2024-12-17 01:18:34] iter 1650: loss 1.1767, time 20.53ms, mfu 17.74%
[2024-12-17 01:18:34] iter 1660: loss 1.2158, time 20.53ms, mfu 17.78%
[2024-12-17 01:18:34] iter 1670: loss 1.1925, time 20.53ms, mfu 17.81%
[2024-12-17 01:18:35] iter 1680: loss 1.1920, time 20.55ms, mfu 17.85%
[2024-12-17 01:18:35] iter 1690: loss 1.2008, time 20.54ms, mfu 17.88%
[2024-12-17 01:18:35] iter 1700: loss 1.1842, time 20.55ms, mfu 17.90%
[2024-12-17 01:18:35] iter 1710: loss 1.1691, time 20.54ms, mfu 17.92%
[2024-12-17 01:18:35] iter 1720: loss 1.1801, time 20.55ms, mfu 17.95%
[2024-12-17 01:18:36] iter 1730: loss 1.1954, time 20.54ms, mfu 17.97%
[2024-12-17 01:18:36] iter 1740: loss 1.1669, time 20.53ms, mfu 17.98%
[2024-12-17 01:18:39] step 1750: train loss 1.1018, val loss 1.4659
[2024-12-17 01:18:39] saving checkpoint to out-shakespeare-char
[2024-12-17 01:18:39] iter 1750: loss 1.1870, time 3088.38ms, mfu 16.20%
[2024-12-17 01:18:39] iter 1760: loss 1.1909, time 20.56ms, mfu 16.39%
[2024-12-17 01:18:40] iter 1770: loss 1.1991, time 20.54ms, mfu 16.57%
[2024-12-17 01:18:40] iter 1780: loss 1.1966, time 20.54ms, mfu 16.72%
[2024-12-17 01:18:40] iter 1790: loss 1.1906, time 20.55ms, mfu 16.86%
[2024-12-17 01:18:40] iter 1800: loss 1.1764, time 20.55ms, mfu 16.99%
[2024-12-17 01:18:40] iter 1810: loss 1.1532, time 20.54ms, mfu 17.10%
[2024-12-17 01:18:41] iter 1820: loss 1.1651, time 20.54ms, mfu 17.21%
[2024-12-17 01:18:41] iter 1830: loss 1.1638, time 20.54ms, mfu 17.30%
[2024-12-17 01:18:41] iter 1840: loss 1.1603, time 20.52ms, mfu 17.39%
[2024-12-17 01:18:41] iter 1850: loss 1.1535, time 20.55ms, mfu 17.46%
[2024-12-17 01:18:41] iter 1860: loss 1.1754, time 20.54ms, mfu 17.53%
[2024-12-17 01:18:42] iter 1870: loss 1.1379, time 20.52ms, mfu 17.59%
[2024-12-17 01:18:42] iter 1880: loss 1.1783, time 20.55ms, mfu 17.65%
[2024-12-17 01:18:42] iter 1890: loss 1.1745, time 20.55ms, mfu 17.70%
[2024-12-17 01:18:42] iter 1900: loss 1.1270, time 20.55ms, mfu 17.74%
[2024-12-17 01:18:42] iter 1910: loss 1.1634, time 20.56ms, mfu 17.78%
[2024-12-17 01:18:43] iter 1920: loss 1.1664, time 20.54ms, mfu 17.81%
[2024-12-17 01:18:43] iter 1930: loss 1.1508, time 20.55ms, mfu 17.85%
[2024-12-17 01:18:43] iter 1940: loss 1.1278, time 20.54ms, mfu 17.87%
[2024-12-17 01:18:43] iter 1950: loss 1.1338, time 20.53ms, mfu 17.90%
[2024-12-17 01:18:43] iter 1960: loss 1.1503, time 20.54ms, mfu 17.93%
[2024-12-17 01:18:44] iter 1970: loss 1.1500, time 20.53ms, mfu 17.95%
[2024-12-17 01:18:44] iter 1980: loss 1.1542, time 20.53ms, mfu 17.97%
[2024-12-17 01:18:44] iter 1990: loss 1.1538, time 20.53ms, mfu 17.99%
[2024-12-17 01:18:47] step 2000: train loss 1.0555, val loss 1.4782
[2024-12-17 01:18:47] iter 2000: loss 1.1228, time 3001.97ms, mfu 16.20%
[2024-12-17 01:18:47] iter 2010: loss 1.1243, time 20.56ms, mfu 16.39%
[2024-12-17 01:18:48] iter 2020: loss 1.1157, time 20.46ms, mfu 16.57%
[2024-12-17 01:18:48] iter 2030: loss 1.1531, time 20.55ms, mfu 16.73%
[2024-12-17 01:18:48] iter 2040: loss 1.1433, time 20.56ms, mfu 16.87%
[2024-12-17 01:18:48] iter 2050: loss 1.1131, time 20.56ms, mfu 17.00%
[2024-12-17 01:18:48] iter 2060: loss 1.1018, time 20.56ms, mfu 17.11%
[2024-12-17 01:18:49] iter 2070: loss 1.1213, time 20.53ms, mfu 17.21%
[2024-12-17 01:18:49] iter 2080: loss 1.1098, time 20.54ms, mfu 17.30%
[2024-12-17 01:18:49] iter 2090: loss 1.1282, time 20.53ms, mfu 17.39%
[2024-12-17 01:18:49] iter 2100: loss 1.1345, time 20.54ms, mfu 17.46%
[2024-12-17 01:18:49] iter 2110: loss 1.1309, time 20.54ms, mfu 17.53%
[2024-12-17 01:18:50] iter 2120: loss 1.1281, time 20.56ms, mfu 17.59%
[2024-12-17 01:18:50] iter 2130: loss 1.1408, time 20.54ms, mfu 17.65%
[2024-12-17 01:18:50] iter 2140: loss 1.1320, time 20.55ms, mfu 17.70%
[2024-12-17 01:18:50] iter 2150: loss 1.1265, time 20.56ms, mfu 17.74%
[2024-12-17 01:18:50] iter 2160: loss 1.1386, time 20.54ms, mfu 17.78%
[2024-12-17 01:18:51] iter 2170: loss 1.1342, time 20.55ms, mfu 17.81%
[2024-12-17 01:18:51] iter 2180: loss 1.1129, time 20.54ms, mfu 17.85%
[2024-12-17 01:18:51] iter 2190: loss 1.1017, time 20.55ms, mfu 17.88%
[2024-12-17 01:18:51] iter 2200: loss 1.1187, time 20.53ms, mfu 17.90%
[2024-12-17 01:18:51] iter 2210: loss 1.1153, time 20.56ms, mfu 17.93%
[2024-12-17 01:18:52] iter 2220: loss 1.1123, time 20.55ms, mfu 17.95%
[2024-12-17 01:18:52] iter 2230: loss 1.1154, time 20.53ms, mfu 17.97%
[2024-12-17 01:18:52] iter 2240: loss 1.1196, time 20.54ms, mfu 17.98%
[2024-12-17 01:18:55] step 2250: train loss 1.0068, val loss 1.4922
[2024-12-17 01:18:55] iter 2250: loss 1.1098, time 3002.69ms, mfu 16.20%
[2024-12-17 01:18:55] iter 2260: loss 1.1016, time 20.55ms, mfu 16.39%
[2024-12-17 01:18:56] iter 2270: loss 1.1275, time 20.51ms, mfu 16.57%
[2024-12-17 01:18:56] iter 2280: loss 1.0901, time 20.55ms, mfu 16.73%
[2024-12-17 01:18:56] iter 2290: loss 1.1416, time 20.56ms, mfu 16.87%
[2024-12-17 01:18:56] iter 2300: loss 1.1210, time 20.56ms, mfu 16.99%
[2024-12-17 01:18:56] iter 2310: loss 1.0863, time 20.54ms, mfu 17.11%
[2024-12-17 01:18:57] iter 2320: loss 1.0893, time 20.52ms, mfu 17.21%
[2024-12-17 01:18:57] iter 2330: loss 1.0953, time 20.56ms, mfu 17.30%
[2024-12-17 01:18:57] iter 2340: loss 1.1056, time 20.55ms, mfu 17.39%
[2024-12-17 01:18:57] iter 2350: loss 1.0987, time 20.52ms, mfu 17.46%
[2024-12-17 01:18:57] iter 2360: loss 1.1097, time 20.54ms, mfu 17.53%
[2024-12-17 01:18:58] iter 2370: loss 1.0891, time 20.54ms, mfu 17.59%
[2024-12-17 01:18:58] iter 2380: loss 1.0813, time 20.54ms, mfu 17.65%
[2024-12-17 01:18:58] iter 2390: loss 1.0879, time 20.54ms, mfu 17.70%
[2024-12-17 01:18:58] iter 2400: loss 1.0833, time 20.58ms, mfu 17.74%
[2024-12-17 01:18:59] iter 2410: loss 1.0647, time 20.54ms, mfu 17.78%
[2024-12-17 01:18:59] iter 2420: loss 1.0754, time 20.56ms, mfu 17.81%
[2024-12-17 01:18:59] iter 2430: loss 1.0620, time 20.54ms, mfu 17.85%
[2024-12-17 01:18:59] iter 2440: loss 1.0537, time 20.54ms, mfu 17.87%
[2024-12-17 01:18:59] iter 2450: loss 1.0701, time 20.55ms, mfu 17.90%
[2024-12-17 01:19:00] iter 2460: loss 1.0778, time 20.56ms, mfu 17.92%
[2024-12-17 01:19:00] iter 2470: loss 1.0868, time 20.56ms, mfu 17.94%
[2024-12-17 01:19:00] iter 2480: loss 1.0872, time 20.54ms, mfu 17.96%
[2024-12-17 01:19:00] iter 2490: loss 1.0491, time 20.54ms, mfu 17.98%
[2024-12-17 01:19:03] step 2500: train loss 0.9554, val loss 1.4973
[2024-12-17 01:19:03] iter 2500: loss 1.0747, time 3001.47ms, mfu 16.19%
[2024-12-17 01:19:04] iter 2510: loss 1.0608, time 20.56ms, mfu 16.39%
[2024-12-17 01:19:04] iter 2520: loss 1.0356, time 20.56ms, mfu 16.56%
[2024-12-17 01:19:04] iter 2530: loss 1.0536, time 20.54ms, mfu 16.72%
[2024-12-17 01:19:04] iter 2540: loss 1.0494, time 20.56ms, mfu 16.86%
[2024-12-17 01:19:04] iter 2550: loss 1.0603, time 20.55ms, mfu 16.99%
[2024-12-17 01:19:05] iter 2560: loss 1.0522, time 20.55ms, mfu 17.10%
[2024-12-17 01:19:05] iter 2570: loss 1.0698, time 20.54ms, mfu 17.21%
[2024-12-17 01:19:05] iter 2580: loss 1.0681, time 20.55ms, mfu 17.30%
[2024-12-17 01:19:05] iter 2590: loss 1.0603, time 20.55ms, mfu 17.38%
[2024-12-17 01:19:05] iter 2600: loss 1.0584, time 20.54ms, mfu 17.46%
[2024-12-17 01:19:06] iter 2610: loss 1.0399, time 20.54ms, mfu 17.53%
[2024-12-17 01:19:06] iter 2620: loss 1.0395, time 20.54ms, mfu 17.59%
[2024-12-17 01:19:06] iter 2630: loss 1.0243, time 20.54ms, mfu 17.64%
[2024-12-17 01:19:06] iter 2640: loss 1.0458, time 20.55ms, mfu 17.69%
[2024-12-17 01:19:06] iter 2650: loss 1.0596, time 20.52ms, mfu 17.74%
[2024-12-17 01:19:07] iter 2660: loss 1.0383, time 20.55ms, mfu 17.78%
[2024-12-17 01:19:07] iter 2670: loss 1.0199, time 20.55ms, mfu 17.81%
[2024-12-17 01:19:07] iter 2680: loss 1.0489, time 20.53ms, mfu 17.85%
[2024-12-17 01:19:07] iter 2690: loss 1.0505, time 20.54ms, mfu 17.88%
[2024-12-17 01:19:07] iter 2700: loss 1.0191, time 20.53ms, mfu 17.90%
[2024-12-17 01:19:08] iter 2710: loss 1.0404, time 20.52ms, mfu 17.93%
[2024-12-17 01:19:08] iter 2720: loss 1.0442, time 20.54ms, mfu 17.95%
[2024-12-17 01:19:08] iter 2730: loss 1.0563, time 20.52ms, mfu 17.97%
[2024-12-17 01:19:08] iter 2740: loss 1.0170, time 20.54ms, mfu 17.99%
[2024-12-17 01:19:11] step 2750: train loss 0.9106, val loss 1.5144
[2024-12-17 01:19:11] iter 2750: loss 1.0308, time 3001.90ms, mfu 16.20%
[2024-12-17 01:19:12] iter 2760: loss 1.0286, time 20.54ms, mfu 16.40%
[2024-12-17 01:19:12] iter 2770: loss 1.0188, time 20.54ms, mfu 16.57%
[2024-12-17 01:19:12] iter 2780: loss 1.0250, time 20.55ms, mfu 16.73%
[2024-12-17 01:19:12] iter 2790: loss 1.0321, time 20.55ms, mfu 16.87%
[2024-12-17 01:19:12] iter 2800: loss 1.0066, time 20.55ms, mfu 16.99%
[2024-12-17 01:19:13] iter 2810: loss 1.0385, time 20.53ms, mfu 17.11%
[2024-12-17 01:19:13] iter 2820: loss 1.0177, time 20.56ms, mfu 17.21%
[2024-12-17 01:19:13] iter 2830: loss 1.0352, time 20.54ms, mfu 17.30%
[2024-12-17 01:19:13] iter 2840: loss 0.9923, time 20.52ms, mfu 17.39%
[2024-12-17 01:19:13] iter 2850: loss 1.0252, time 20.55ms, mfu 17.46%
[2024-12-17 01:19:14] iter 2860: loss 1.0140, time 20.57ms, mfu 17.53%
[2024-12-17 01:19:14] iter 2870: loss 1.0002, time 20.55ms, mfu 17.59%
