[2024-12-17 02:30:49] tokens per iteration will be: 16,384
[2024-12-17 02:30:49] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:30:49] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:31:38] iter 1260: loss 1.2789, time 20.54ms, mfu 16.37%
[2024-12-17 02:31:39] iter 1270: loss 1.2613, time 20.54ms, mfu 16.55%
[2024-12-17 02:31:39] iter 1280: loss 1.2502, time 20.54ms, mfu 16.71%
[2024-12-17 02:31:39] iter 1290: loss 1.2796, time 20.55ms, mfu 16.85%
[2024-12-17 02:31:39] iter 1300: loss 1.2945, time 20.55ms, mfu 16.98%
[2024-12-17 02:31:39] iter 1310: loss 1.2324, time 20.54ms, mfu 17.10%
[2024-12-17 02:31:40] iter 1320: loss 1.3021, time 20.55ms, mfu 17.20%
[2024-12-17 02:31:40] iter 1330: loss 1.2608, time 20.54ms, mfu 17.29%
[2024-12-17 02:31:40] iter 1340: loss 1.3024, time 20.55ms, mfu 17.38%
[2024-12-17 02:31:40] iter 1350: loss 1.2544, time 20.56ms, mfu 17.45%
[2024-12-17 02:31:40] iter 1360: loss 1.2744, time 20.54ms, mfu 17.52%
[2024-12-17 02:31:41] iter 1370: loss 1.2562, time 20.55ms, mfu 17.58%
[2024-12-17 02:31:41] iter 1380: loss 1.2550, time 20.54ms, mfu 17.64%
[2024-12-17 02:31:41] iter 1390: loss 1.2448, time 20.54ms, mfu 17.69%
[2024-12-17 02:31:41] iter 1400: loss 1.2590, time 20.54ms, mfu 17.73%
[2024-12-17 02:31:41] iter 1410: loss 1.2447, time 20.55ms, mfu 17.77%
[2024-12-17 02:31:42] iter 1420: loss 1.2706, time 20.54ms, mfu 17.81%
[2024-12-17 02:31:42] iter 1430: loss 1.2412, time 20.54ms, mfu 17.84%
[2024-12-17 02:31:42] iter 1440: loss 1.2538, time 20.55ms, mfu 17.87%
[2024-12-17 02:31:42] iter 1450: loss 1.2292, time 20.54ms, mfu 17.90%
[2024-12-17 02:31:42] iter 1460: loss 1.2407, time 20.54ms, mfu 17.92%
[2024-12-17 02:31:43] iter 1470: loss 1.2180, time 20.54ms, mfu 17.95%
[2024-12-17 02:31:43] iter 1480: loss 1.2112, time 20.55ms, mfu 17.96%
[2024-12-17 02:31:43] iter 1490: loss 1.2311, time 20.53ms, mfu 17.98%
[2024-12-17 02:31:46] step 1500: train loss 1.1516, val loss 1.4753
[2024-12-17 02:31:46] saving checkpoint to out-shakespeare-char
[2024-12-17 02:31:46] iter 1500: loss 1.1807, time 3094.92ms, mfu 16.20%
[2024-12-17 02:31:46] iter 1510: loss 1.2300, time 20.54ms, mfu 16.39%
[2024-12-17 02:31:47] iter 1520: loss 1.2261, time 20.53ms, mfu 16.57%
[2024-12-17 02:31:47] iter 1530: loss 1.2534, time 20.55ms, mfu 16.72%
[2024-12-17 02:31:47] iter 1540: loss 1.1930, time 20.55ms, mfu 16.86%
[2024-12-17 02:31:47] iter 1550: loss 1.2238, time 20.53ms, mfu 16.99%
[2024-12-17 02:31:48] iter 1560: loss 1.2090, time 20.54ms, mfu 17.11%
[2024-12-17 02:31:48] iter 1570: loss 1.2302, time 20.54ms, mfu 17.21%
[2024-12-17 02:31:48] iter 1580: loss 1.2118, time 20.55ms, mfu 17.30%
[2024-12-17 02:31:48] iter 1590: loss 1.1891, time 20.54ms, mfu 17.39%
[2024-12-17 02:31:48] iter 1600: loss 1.1987, time 20.55ms, mfu 17.46%
[2024-12-17 02:31:49] iter 1610: loss 1.2324, time 20.55ms, mfu 17.53%
[2024-12-17 02:31:49] iter 1620: loss 1.1902, time 20.55ms, mfu 17.59%
[2024-12-17 02:31:49] iter 1630: loss 1.2072, time 20.55ms, mfu 17.64%
[2024-12-17 02:31:49] iter 1640: loss 1.1999, time 20.53ms, mfu 17.69%
[2024-12-17 02:31:49] iter 1650: loss 1.1762, time 20.55ms, mfu 17.74%
[2024-12-17 02:31:50] iter 1660: loss 1.2220, time 20.55ms, mfu 17.78%
[2024-12-17 02:31:50] iter 1670: loss 1.1989, time 20.54ms, mfu 17.81%
[2024-12-17 02:31:50] iter 1680: loss 1.1979, time 20.54ms, mfu 17.85%
[2024-12-17 02:31:50] iter 1690: loss 1.2011, time 20.54ms, mfu 17.88%
[2024-12-17 02:31:50] iter 1700: loss 1.1842, time 20.56ms, mfu 17.90%
[2024-12-17 02:31:51] iter 1710: loss 1.1686, time 20.53ms, mfu 17.92%
[2024-12-17 02:31:51] iter 1720: loss 1.1871, time 20.55ms, mfu 17.95%
[2024-12-17 02:31:51] iter 1730: loss 1.1932, time 20.54ms, mfu 17.97%
[2024-12-17 02:31:51] iter 1740: loss 1.1692, time 20.55ms, mfu 17.98%
[2024-12-17 02:31:54] step 1750: train loss 1.1074, val loss 1.4707
[2024-12-17 02:31:54] saving checkpoint to out-shakespeare-char
[2024-12-17 02:31:54] iter 1750: loss 1.1816, time 3094.60ms, mfu 16.20%
[2024-12-17 02:31:55] iter 1760: loss 1.1869, time 20.54ms, mfu 16.39%
[2024-12-17 02:31:55] iter 1770: loss 1.1932, time 20.54ms, mfu 16.56%
[2024-12-17 02:31:55] iter 1780: loss 1.1996, time 20.55ms, mfu 16.72%
[2024-12-17 02:31:55] iter 1790: loss 1.2010, time 20.54ms, mfu 16.86%
[2024-12-17 02:31:55] iter 1800: loss 1.1813, time 20.54ms, mfu 16.99%
[2024-12-17 02:31:56] iter 1810: loss 1.1600, time 20.54ms, mfu 17.11%
[2024-12-17 02:31:56] iter 1820: loss 1.1701, time 20.54ms, mfu 17.21%
[2024-12-17 02:31:56] iter 1830: loss 1.1675, time 20.54ms, mfu 17.30%
[2024-12-17 02:31:56] iter 1840: loss 1.1552, time 20.54ms, mfu 17.39%
[2024-12-17 02:31:57] iter 1850: loss 1.1589, time 20.88ms, mfu 17.43%
[2024-12-17 02:31:57] iter 1860: loss 1.1736, time 20.54ms, mfu 17.50%
[2024-12-17 02:31:57] iter 1870: loss 1.1461, time 20.54ms, mfu 17.57%
[2024-12-17 02:31:57] iter 1880: loss 1.1744, time 20.53ms, mfu 17.62%
[2024-12-17 02:31:57] iter 1890: loss 1.1761, time 20.54ms, mfu 17.68%
[2024-12-17 02:31:58] iter 1900: loss 1.1304, time 20.54ms, mfu 17.72%
[2024-12-17 02:31:58] iter 1910: loss 1.1651, time 20.54ms, mfu 17.77%
[2024-12-17 02:31:58] iter 1920: loss 1.1687, time 20.54ms, mfu 17.80%
[2024-12-17 02:31:58] iter 1930: loss 1.1488, time 20.54ms, mfu 17.84%
[2024-12-17 02:31:58] iter 1940: loss 1.1207, time 20.55ms, mfu 17.87%
[2024-12-17 02:31:59] iter 1950: loss 1.1380, time 20.55ms, mfu 17.89%
[2024-12-17 02:31:59] iter 1960: loss 1.1499, time 20.55ms, mfu 17.92%
[2024-12-17 02:31:59] iter 1970: loss 1.1511, time 20.55ms, mfu 17.94%
[2024-12-17 02:31:59] iter 1980: loss 1.1520, time 20.56ms, mfu 17.96%
[2024-12-17 02:31:59] iter 1990: loss 1.1485, time 20.55ms, mfu 17.97%
[2024-12-17 02:32:03] step 2000: train loss 1.0540, val loss 1.4790
[2024-12-17 02:32:03] iter 2000: loss 1.1283, time 3008.86ms, mfu 16.19%
[2024-12-17 02:32:03] iter 2010: loss 1.1297, time 20.54ms, mfu 16.38%
[2024-12-17 02:32:03] iter 2020: loss 1.1148, time 20.54ms, mfu 16.56%
[2024-12-17 02:32:03] iter 2030: loss 1.1556, time 20.71ms, mfu 16.70%
[2024-12-17 02:32:03] iter 2040: loss 1.1371, time 20.55ms, mfu 16.85%
[2024-12-17 02:32:04] iter 2050: loss 1.1020, time 20.55ms, mfu 16.97%
[2024-12-17 02:32:04] iter 2060: loss 1.1036, time 20.55ms, mfu 17.09%
[2024-12-17 02:32:04] iter 2070: loss 1.1275, time 20.54ms, mfu 17.20%
[2024-12-17 02:32:04] iter 2080: loss 1.1183, time 20.50ms, mfu 17.29%
[2024-12-17 02:32:04] iter 2090: loss 1.1296, time 20.54ms, mfu 17.38%
[2024-12-17 02:32:05] iter 2100: loss 1.1288, time 20.53ms, mfu 17.46%
[2024-12-17 02:32:05] iter 2110: loss 1.1269, time 20.56ms, mfu 17.52%
[2024-12-17 02:32:05] iter 2120: loss 1.1242, time 20.55ms, mfu 17.58%
[2024-12-17 02:32:05] iter 2130: loss 1.1327, time 20.54ms, mfu 17.64%
[2024-12-17 02:32:05] iter 2140: loss 1.1403, time 20.53ms, mfu 17.69%
[2024-12-17 02:32:06] iter 2150: loss 1.1235, time 20.54ms, mfu 17.73%
[2024-12-17 02:32:06] iter 2160: loss 1.1396, time 20.54ms, mfu 17.78%
[2024-12-17 02:32:06] iter 2170: loss 1.1342, time 20.54ms, mfu 17.81%
[2024-12-17 02:32:06] iter 2180: loss 1.1148, time 20.55ms, mfu 17.84%
[2024-12-17 02:32:06] iter 2190: loss 1.1021, time 20.53ms, mfu 17.87%
[2024-12-17 02:32:07] iter 2200: loss 1.1226, time 20.54ms, mfu 17.90%
[2024-12-17 02:32:07] iter 2210: loss 1.1120, time 20.55ms, mfu 17.92%
[2024-12-17 02:32:07] iter 2220: loss 1.1206, time 20.55ms, mfu 17.95%
[2024-12-17 02:32:07] iter 2230: loss 1.1197, time 20.54ms, mfu 17.96%
[2024-12-17 02:32:07] iter 2240: loss 1.1212, time 20.55ms, mfu 17.98%
[2024-12-17 02:32:11] step 2250: train loss 1.0081, val loss 1.4797
[2024-12-17 02:32:11] iter 2250: loss 1.1098, time 3009.21ms, mfu 16.20%
[2024-12-17 02:32:11] iter 2260: loss 1.1109, time 20.54ms, mfu 16.39%
[2024-12-17 02:32:11] iter 2270: loss 1.1215, time 20.55ms, mfu 16.56%
[2024-12-17 02:32:11] iter 2280: loss 1.0949, time 20.55ms, mfu 16.72%
[2024-12-17 02:32:11] iter 2290: loss 1.1448, time 20.55ms, mfu 16.86%
[2024-12-17 02:32:12] iter 2300: loss 1.1266, time 20.54ms, mfu 16.99%
[2024-12-17 02:32:12] iter 2310: loss 1.0914, time 20.54ms, mfu 17.11%
[2024-12-17 02:32:12] iter 2320: loss 1.0928, time 20.55ms, mfu 17.21%
[2024-12-17 02:32:12] iter 2330: loss 1.0949, time 20.85ms, mfu 17.27%
[2024-12-17 02:32:12] iter 2340: loss 1.1202, time 20.53ms, mfu 17.36%
[2024-12-17 02:32:13] iter 2350: loss 1.1049, time 20.54ms, mfu 17.44%
[2024-12-17 02:32:13] iter 2360: loss 1.1090, time 20.53ms, mfu 17.51%
[2024-12-17 02:32:13] iter 2370: loss 1.0905, time 20.55ms, mfu 17.57%
[2024-12-17 02:32:13] iter 2380: loss 1.0860, time 20.55ms, mfu 17.63%
[2024-12-17 02:32:13] iter 2390: loss 1.0834, time 20.54ms, mfu 17.68%
[2024-12-17 02:32:14] iter 2400: loss 1.0844, time 20.54ms, mfu 17.73%
[2024-12-17 02:32:14] iter 2410: loss 1.0752, time 20.55ms, mfu 17.77%
[2024-12-17 02:32:14] iter 2420: loss 1.0763, time 20.54ms, mfu 17.80%
[2024-12-17 02:32:14] iter 2430: loss 1.0509, time 20.53ms, mfu 17.84%
[2024-12-17 02:32:15] iter 2440: loss 1.0638, time 20.87ms, mfu 17.84%
[2024-12-17 02:32:15] iter 2450: loss 1.0716, time 20.55ms, mfu 17.87%
[2024-12-17 02:32:15] iter 2460: loss 1.0928, time 20.54ms, mfu 17.90%
[2024-12-17 02:32:15] iter 2470: loss 1.0874, time 20.53ms, mfu 17.92%
[2024-12-17 02:32:15] iter 2480: loss 1.0826, time 20.54ms, mfu 17.94%
[2024-12-17 02:32:16] iter 2490: loss 1.0515, time 20.54ms, mfu 17.96%
[2024-12-17 02:32:19] step 2500: train loss 0.9600, val loss 1.4906
[2024-12-17 02:32:19] iter 2500: loss 1.0845, time 3007.48ms, mfu 16.18%
[2024-12-17 02:32:19] iter 2510: loss 1.0660, time 20.56ms, mfu 16.37%
[2024-12-17 02:32:19] iter 2520: loss 1.0418, time 20.53ms, mfu 16.55%
[2024-12-17 02:32:19] iter 2530: loss 1.0504, time 20.56ms, mfu 16.71%
[2024-12-17 02:32:19] iter 2540: loss 1.0587, time 20.54ms, mfu 16.85%
[2024-12-17 02:32:20] iter 2550: loss 1.0738, time 20.55ms, mfu 16.98%
[2024-12-17 02:32:20] iter 2560: loss 1.0594, time 20.55ms, mfu 17.10%
[2024-12-17 02:32:20] iter 2570: loss 1.0724, time 20.55ms, mfu 17.20%
[2024-12-17 02:32:20] iter 2580: loss 1.0792, time 20.57ms, mfu 17.29%
[2024-12-17 02:32:21] iter 2590: loss 1.0688, time 20.55ms, mfu 17.38%
[2024-12-17 02:32:21] iter 2600: loss 1.0644, time 20.54ms, mfu 17.45%
[2024-12-17 02:32:21] iter 2610: loss 1.0567, time 20.54ms, mfu 17.52%
[2024-12-17 02:32:21] iter 2620: loss 1.0400, time 20.54ms, mfu 17.58%
[2024-12-17 02:32:21] iter 2630: loss 1.0213, time 20.56ms, mfu 17.64%
[2024-12-17 02:32:22] iter 2640: loss 1.0471, time 20.52ms, mfu 17.69%
[2024-12-17 02:32:22] iter 2650: loss 1.0571, time 20.55ms, mfu 17.73%
[2024-12-17 02:32:22] iter 2660: loss 1.0431, time 20.53ms, mfu 17.78%
[2024-12-17 02:32:22] iter 2670: loss 1.0239, time 20.56ms, mfu 17.81%
[2024-12-17 02:32:22] iter 2680: loss 1.0487, time 20.57ms, mfu 17.84%
[2024-12-17 02:32:23] iter 2690: loss 1.0488, time 20.54ms, mfu 17.87%
[2024-12-17 02:32:23] iter 2700: loss 1.0128, time 20.55ms, mfu 17.90%
[2024-12-17 02:32:23] iter 2710: loss 1.0442, time 20.56ms, mfu 17.92%
[2024-12-17 02:32:23] iter 2720: loss 1.0445, time 20.54ms, mfu 17.94%
[2024-12-17 02:32:23] iter 2730: loss 1.0625, time 20.56ms, mfu 17.96%
[2024-12-17 02:32:24] iter 2740: loss 1.0289, time 20.55ms, mfu 17.98%
[2024-12-17 02:32:27] step 2750: train loss 0.9132, val loss 1.5178
[2024-12-17 02:32:27] iter 2750: loss 1.0286, time 3009.61ms, mfu 16.19%
[2024-12-17 02:32:27] iter 2760: loss 1.0205, time 20.56ms, mfu 16.39%
[2024-12-17 02:32:27] iter 2770: loss 1.0243, time 20.54ms, mfu 16.56%
[2024-12-17 02:32:27] iter 2780: loss 1.0230, time 20.55ms, mfu 16.72%
[2024-12-17 02:32:28] iter 2790: loss 1.0378, time 20.53ms, mfu 16.86%
[2024-12-17 02:32:28] iter 2800: loss 1.0099, time 20.56ms, mfu 16.99%
[2024-12-17 02:32:28] iter 2810: loss 1.0421, time 20.54ms, mfu 17.10%
[2024-12-17 02:32:28] iter 2820: loss 1.0234, time 20.55ms, mfu 17.21%
[2024-12-17 02:32:28] iter 2830: loss 1.0347, time 20.54ms, mfu 17.30%
[2024-12-17 02:32:29] iter 2840: loss 0.9940, time 20.53ms, mfu 17.38%
[2024-12-17 02:32:29] iter 2850: loss 1.0191, time 20.53ms, mfu 17.46%
[2024-12-17 02:32:29] iter 2860: loss 1.0191, time 20.54ms, mfu 17.53%
[2024-12-17 02:32:29] iter 2870: loss 1.0023, time 20.55ms, mfu 17.59%
