[2024-12-27 19:22:58] tokens per iteration will be: 16,384
[2024-12-27 19:22:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:22:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:24:39] iter 2880: loss 1.0435, time 20.49ms, mfu 17.69%
[2024-12-27 19:24:39] iter 2890: loss 1.0103, time 20.54ms, mfu 17.73%
[2024-12-27 19:24:39] iter 2900: loss 0.9900, time 20.48ms, mfu 17.78%
[2024-12-27 19:24:40] iter 2910: loss 1.0383, time 20.50ms, mfu 17.82%
[2024-12-27 19:24:40] iter 2920: loss 1.0029, time 20.52ms, mfu 17.85%
[2024-12-27 19:24:40] iter 2930: loss 0.9969, time 20.50ms, mfu 17.88%
[2024-12-27 19:24:40] iter 2940: loss 0.9831, time 20.49ms, mfu 17.91%
[2024-12-27 19:24:40] iter 2950: loss 1.0240, time 20.50ms, mfu 17.94%
[2024-12-27 19:24:41] iter 2960: loss 0.9958, time 20.48ms, mfu 17.97%
[2024-12-27 19:24:41] iter 2970: loss 0.9929, time 20.49ms, mfu 17.99%
[2024-12-27 19:24:41] iter 2980: loss 0.9939, time 20.49ms, mfu 18.01%
[2024-12-27 19:24:41] iter 2990: loss 0.9896, time 20.49ms, mfu 18.03%
[2024-12-27 19:24:44] step 3000: train loss 0.8667, val loss 1.5252
[2024-12-27 19:24:44] iter 3000: loss 0.9896, time 3045.96ms, mfu 16.24%
[2024-12-27 19:24:45] iter 3010: loss 0.9986, time 20.52ms, mfu 16.43%
[2024-12-27 19:24:45] iter 3020: loss 0.9999, time 20.50ms, mfu 16.60%
[2024-12-27 19:24:45] iter 3030: loss 1.0062, time 20.50ms, mfu 16.76%
[2024-12-27 19:24:45] iter 3040: loss 1.0219, time 20.50ms, mfu 16.90%
[2024-12-27 19:24:45] iter 3050: loss 0.9846, time 20.49ms, mfu 17.03%
[2024-12-27 19:24:46] iter 3060: loss 0.9944, time 20.50ms, mfu 17.14%
[2024-12-27 19:24:46] iter 3070: loss 1.0175, time 20.49ms, mfu 17.25%
[2024-12-27 19:24:46] iter 3080: loss 0.9925, time 20.49ms, mfu 17.34%
[2024-12-27 19:24:46] iter 3090: loss 0.9893, time 20.50ms, mfu 17.43%
[2024-12-27 19:24:47] iter 3100: loss 0.9920, time 20.50ms, mfu 17.50%
[2024-12-27 19:24:47] iter 3110: loss 0.9723, time 20.49ms, mfu 17.57%
[2024-12-27 19:24:47] iter 3120: loss 0.9892, time 20.49ms, mfu 17.63%
[2024-12-27 19:24:47] iter 3130: loss 0.9723, time 20.50ms, mfu 17.69%
[2024-12-27 19:24:47] iter 3140: loss 0.9741, time 20.49ms, mfu 17.74%
[2024-12-27 19:24:48] iter 3150: loss 0.9973, time 20.50ms, mfu 17.78%
[2024-12-27 19:24:48] iter 3160: loss 1.0071, time 20.51ms, mfu 17.82%
[2024-12-27 19:24:48] iter 3170: loss 0.9575, time 20.49ms, mfu 17.86%
[2024-12-27 19:24:48] iter 3180: loss 0.9756, time 20.51ms, mfu 17.89%
[2024-12-27 19:24:48] iter 3190: loss 0.9925, time 20.49ms, mfu 17.92%
[2024-12-27 19:24:49] iter 3200: loss 0.9641, time 20.50ms, mfu 17.94%
[2024-12-27 19:24:49] iter 3210: loss 0.9693, time 20.50ms, mfu 17.97%
[2024-12-27 19:24:49] iter 3220: loss 0.9512, time 20.49ms, mfu 17.99%
[2024-12-27 19:24:49] iter 3230: loss 0.9624, time 20.48ms, mfu 18.01%
[2024-12-27 19:24:49] iter 3240: loss 0.9562, time 20.52ms, mfu 18.02%
[2024-12-27 19:24:53] step 3250: train loss 0.8206, val loss 1.5561
[2024-12-27 19:24:53] iter 3250: loss 0.9689, time 3046.79ms, mfu 16.23%
[2024-12-27 19:24:53] iter 3260: loss 0.9621, time 20.50ms, mfu 16.43%
[2024-12-27 19:24:53] iter 3270: loss 0.9673, time 20.50ms, mfu 16.60%
[2024-12-27 19:24:53] iter 3280: loss 0.9530, time 20.50ms, mfu 16.76%
[2024-12-27 19:24:53] iter 3290: loss 0.9497, time 20.49ms, mfu 16.90%
[2024-12-27 19:24:54] iter 3300: loss 0.9427, time 20.52ms, mfu 17.03%
[2024-12-27 19:24:54] iter 3310: loss 0.9538, time 20.51ms, mfu 17.14%
[2024-12-27 19:24:54] iter 3320: loss 0.9653, time 20.51ms, mfu 17.24%
[2024-12-27 19:24:54] iter 3330: loss 0.9557, time 20.49ms, mfu 17.34%
[2024-12-27 19:24:54] iter 3340: loss 0.9496, time 20.48ms, mfu 17.42%
[2024-12-27 19:24:55] iter 3350: loss 0.9525, time 20.50ms, mfu 17.50%
[2024-12-27 19:24:55] iter 3360: loss 0.9227, time 20.50ms, mfu 17.57%
[2024-12-27 19:24:55] iter 3370: loss 0.9610, time 20.48ms, mfu 17.63%
[2024-12-27 19:24:55] iter 3380: loss 0.9500, time 20.48ms, mfu 17.69%
[2024-12-27 19:24:55] iter 3390: loss 0.9498, time 20.48ms, mfu 17.74%
[2024-12-27 19:24:56] iter 3400: loss 0.9614, time 20.47ms, mfu 17.78%
[2024-12-27 19:24:56] iter 3410: loss 0.9402, time 20.50ms, mfu 17.82%
[2024-12-27 19:24:56] iter 3420: loss 0.9433, time 20.51ms, mfu 17.86%
[2024-12-27 19:24:56] iter 3430: loss 0.9453, time 20.50ms, mfu 17.89%
[2024-12-27 19:24:56] iter 3440: loss 0.9672, time 20.50ms, mfu 17.92%
[2024-12-27 19:24:57] iter 3450: loss 0.9602, time 20.51ms, mfu 17.94%
[2024-12-27 19:24:57] iter 3460: loss 0.9474, time 20.49ms, mfu 17.97%
[2024-12-27 19:24:57] iter 3470: loss 0.9394, time 20.52ms, mfu 17.99%
[2024-12-27 19:24:57] iter 3480: loss 0.9581, time 20.51ms, mfu 18.00%
[2024-12-27 19:24:57] iter 3490: loss 0.9071, time 20.41ms, mfu 18.03%
[2024-12-27 19:25:01] step 3500: train loss 0.7792, val loss 1.5732
[2024-12-27 19:25:01] iter 3500: loss 0.9047, time 3047.05ms, mfu 16.24%
[2024-12-27 19:25:01] iter 3510: loss 0.9197, time 20.50ms, mfu 16.43%
[2024-12-27 19:25:01] iter 3520: loss 0.9212, time 20.50ms, mfu 16.61%
[2024-12-27 19:25:01] iter 3530: loss 0.9547, time 20.49ms, mfu 16.76%
[2024-12-27 19:25:01] iter 3540: loss 0.9248, time 20.50ms, mfu 16.91%
[2024-12-27 19:25:02] iter 3550: loss 0.9265, time 20.50ms, mfu 17.03%
[2024-12-27 19:25:02] iter 3560: loss 0.9587, time 20.50ms, mfu 17.15%
[2024-12-27 19:25:02] iter 3570: loss 0.9420, time 20.50ms, mfu 17.25%
[2024-12-27 19:25:02] iter 3580: loss 0.9304, time 20.50ms, mfu 17.34%
[2024-12-27 19:25:03] iter 3590: loss 0.9248, time 20.49ms, mfu 17.43%
[2024-12-27 19:25:03] iter 3600: loss 0.9317, time 20.50ms, mfu 17.50%
[2024-12-27 19:25:03] iter 3610: loss 0.9169, time 20.49ms, mfu 17.57%
[2024-12-27 19:25:03] iter 3620: loss 0.9101, time 20.50ms, mfu 17.63%
[2024-12-27 19:25:03] iter 3630: loss 0.9314, time 20.50ms, mfu 17.68%
[2024-12-27 19:25:04] iter 3640: loss 0.9237, time 20.50ms, mfu 17.73%
[2024-12-27 19:25:04] iter 3650: loss 0.9121, time 20.50ms, mfu 17.78%
[2024-12-27 19:25:04] iter 3660: loss 0.9478, time 20.50ms, mfu 17.82%
[2024-12-27 19:25:04] iter 3670: loss 0.9437, time 20.49ms, mfu 17.86%
[2024-12-27 19:25:04] iter 3680: loss 0.9112, time 20.50ms, mfu 17.89%
[2024-12-27 19:25:05] iter 3690: loss 0.9269, time 20.49ms, mfu 17.92%
[2024-12-27 19:25:05] iter 3700: loss 0.8732, time 20.48ms, mfu 17.95%
[2024-12-27 19:25:05] iter 3710: loss 0.8855, time 20.48ms, mfu 17.97%
[2024-12-27 19:25:05] iter 3720: loss 0.9135, time 20.50ms, mfu 17.99%
[2024-12-27 19:25:05] iter 3730: loss 0.9065, time 20.49ms, mfu 18.01%
[2024-12-27 19:25:06] iter 3740: loss 0.8963, time 20.50ms, mfu 18.03%
[2024-12-27 19:25:09] step 3750: train loss 0.7405, val loss 1.6021
[2024-12-27 19:25:09] iter 3750: loss 0.9118, time 3048.20ms, mfu 16.24%
[2024-12-27 19:25:09] iter 3760: loss 0.9428, time 20.52ms, mfu 16.43%
[2024-12-27 19:25:09] iter 3770: loss 0.9307, time 20.49ms, mfu 16.60%
[2024-12-27 19:25:09] iter 3780: loss 0.9110, time 20.51ms, mfu 16.76%
[2024-12-27 19:25:10] iter 3790: loss 0.9000, time 20.50ms, mfu 16.90%
[2024-12-27 19:25:10] iter 3800: loss 0.9099, time 20.50ms, mfu 17.03%
[2024-12-27 19:25:10] iter 3810: loss 0.9252, time 20.50ms, mfu 17.15%
[2024-12-27 19:25:10] iter 3820: loss 0.8844, time 20.50ms, mfu 17.25%
[2024-12-27 19:25:10] iter 3830: loss 0.9037, time 20.50ms, mfu 17.34%
[2024-12-27 19:25:11] iter 3840: loss 0.8908, time 20.50ms, mfu 17.42%
[2024-12-27 19:25:11] iter 3850: loss 0.8950, time 20.51ms, mfu 17.50%
[2024-12-27 19:25:11] iter 3860: loss 0.8696, time 20.50ms, mfu 17.57%
[2024-12-27 19:25:11] iter 3870: loss 0.8896, time 20.49ms, mfu 17.63%
[2024-12-27 19:25:11] iter 3880: loss 0.8891, time 20.49ms, mfu 17.69%
[2024-12-27 19:25:12] iter 3890: loss 0.8992, time 20.50ms, mfu 17.73%
[2024-12-27 19:25:12] iter 3900: loss 0.8966, time 20.49ms, mfu 17.78%
[2024-12-27 19:25:12] iter 3910: loss 0.8863, time 20.50ms, mfu 17.82%
[2024-12-27 19:25:12] iter 3920: loss 0.8750, time 20.49ms, mfu 17.86%
[2024-12-27 19:25:12] iter 3930: loss 0.8943, time 20.50ms, mfu 17.89%
[2024-12-27 19:25:13] iter 3940: loss 0.8794, time 20.50ms, mfu 17.92%
[2024-12-27 19:25:13] iter 3950: loss 0.8737, time 20.49ms, mfu 17.94%
[2024-12-27 19:25:13] iter 3960: loss 0.9092, time 20.49ms, mfu 17.97%
[2024-12-27 19:25:13] iter 3970: loss 0.8980, time 20.52ms, mfu 17.99%
[2024-12-27 19:25:13] iter 3980: loss 0.8973, time 20.50ms, mfu 18.01%
[2024-12-27 19:25:14] iter 3990: loss 0.8770, time 20.50ms, mfu 18.02%
[2024-12-27 19:25:17] step 4000: train loss 0.7075, val loss 1.6276
[2024-12-27 19:25:17] iter 4000: loss 0.8619, time 3046.81ms, mfu 16.23%
[2024-12-27 19:25:17] iter 4010: loss 0.8770, time 20.51ms, mfu 16.43%
[2024-12-27 19:25:17] iter 4020: loss 0.8856, time 20.50ms, mfu 16.60%
[2024-12-27 19:25:17] iter 4030: loss 0.8748, time 20.51ms, mfu 16.76%
[2024-12-27 19:25:18] iter 4040: loss 0.8828, time 20.50ms, mfu 16.90%
[2024-12-27 19:25:18] iter 4050: loss 0.8790, time 20.48ms, mfu 17.03%
[2024-12-27 19:25:18] iter 4060: loss 0.8567, time 20.50ms, mfu 17.14%
[2024-12-27 19:25:18] iter 4070: loss 0.8636, time 20.50ms, mfu 17.25%
[2024-12-27 19:25:19] iter 4080: loss 0.8898, time 20.52ms, mfu 17.34%
[2024-12-27 19:25:19] iter 4090: loss 0.8539, time 20.48ms, mfu 17.42%
[2024-12-27 19:25:19] iter 4100: loss 0.8995, time 20.50ms, mfu 17.50%
[2024-12-27 19:25:19] iter 4110: loss 0.8740, time 20.50ms, mfu 17.57%
[2024-12-27 19:25:19] iter 4120: loss 0.8830, time 20.49ms, mfu 17.63%
[2024-12-27 19:25:20] iter 4130: loss 0.8625, time 20.50ms, mfu 17.68%
[2024-12-27 19:25:20] iter 4140: loss 0.8788, time 20.51ms, mfu 17.73%
[2024-12-27 19:25:20] iter 4150: loss 0.8724, time 20.49ms, mfu 17.78%
[2024-12-27 19:25:20] iter 4160: loss 0.8578, time 20.50ms, mfu 17.82%
[2024-12-27 19:25:20] iter 4170: loss 0.8641, time 20.53ms, mfu 17.85%
[2024-12-27 19:25:21] iter 4180: loss 0.8715, time 20.49ms, mfu 17.88%
[2024-12-27 19:25:21] iter 4190: loss 0.8676, time 20.50ms, mfu 17.91%
[2024-12-27 19:25:21] iter 4200: loss 0.8580, time 20.50ms, mfu 17.94%
[2024-12-27 19:25:21] iter 4210: loss 0.8684, time 20.50ms, mfu 17.96%
[2024-12-27 19:25:21] iter 4220: loss 0.8606, time 20.49ms, mfu 17.99%
[2024-12-27 19:25:22] iter 4230: loss 0.8792, time 20.52ms, mfu 18.00%
[2024-12-27 19:25:22] iter 4240: loss 0.8682, time 20.50ms, mfu 18.02%
[2024-12-27 19:25:25] step 4250: train loss 0.6788, val loss 1.6453
[2024-12-27 19:25:25] iter 4250: loss 0.8667, time 3044.74ms, mfu 16.23%
[2024-12-27 19:25:25] iter 4260: loss 0.8618, time 20.49ms, mfu 16.43%
[2024-12-27 19:25:25] iter 4270: loss 0.8634, time 20.50ms, mfu 16.60%
[2024-12-27 19:25:26] iter 4280: loss 0.8562, time 20.49ms, mfu 16.76%
[2024-12-27 19:25:26] iter 4290: loss 0.8226, time 20.48ms, mfu 16.90%
[2024-12-27 19:25:26] iter 4300: loss 0.8282, time 20.50ms, mfu 17.03%
[2024-12-27 19:25:26] iter 4310: loss 0.8622, time 20.49ms, mfu 17.15%
[2024-12-27 19:25:26] iter 4320: loss 0.8409, time 20.50ms, mfu 17.25%
[2024-12-27 19:25:27] iter 4330: loss 0.8601, time 20.50ms, mfu 17.34%
[2024-12-27 19:25:27] iter 4340: loss 0.8304, time 20.51ms, mfu 17.42%
[2024-12-27 19:25:27] iter 4350: loss 0.8406, time 20.48ms, mfu 17.50%
[2024-12-27 19:25:27] iter 4360: loss 0.8596, time 20.51ms, mfu 17.57%
[2024-12-27 19:25:27] iter 4370: loss 0.8552, time 20.48ms, mfu 17.63%
[2024-12-27 19:25:28] iter 4380: loss 0.8467, time 20.49ms, mfu 17.69%
[2024-12-27 19:25:28] iter 4390: loss 0.8685, time 20.49ms, mfu 17.74%
[2024-12-27 19:25:28] iter 4400: loss 0.8573, time 20.50ms, mfu 17.78%
[2024-12-27 19:25:28] iter 4410: loss 0.8637, time 20.50ms, mfu 17.82%
[2024-12-27 19:25:28] iter 4420: loss 0.8651, time 20.51ms, mfu 17.85%
[2024-12-27 19:25:29] iter 4430: loss 0.8503, time 20.49ms, mfu 17.89%
[2024-12-27 19:25:29] iter 4440: loss 0.8531, time 20.51ms, mfu 17.92%
[2024-12-27 19:25:29] iter 4450: loss 0.8474, time 20.51ms, mfu 17.94%
[2024-12-27 19:25:29] iter 4460: loss 0.8437, time 20.49ms, mfu 17.97%
[2024-12-27 19:25:29] iter 4470: loss 0.8423, time 20.51ms, mfu 17.99%
[2024-12-27 19:25:30] iter 4480: loss 0.8336, time 20.50ms, mfu 18.00%
[2024-12-27 19:25:30] iter 4490: loss 0.8427, time 20.49ms, mfu 18.02%
[2024-12-27 19:25:33] step 4500: train loss 0.6539, val loss 1.6745
[2024-12-27 19:25:33] iter 4500: loss 0.8584, time 3045.01ms, mfu 16.23%
[2024-12-27 19:25:33] iter 4510: loss 0.8531, time 20.51ms, mfu 16.43%
[2024-12-27 19:25:33] iter 4520: loss 0.8318, time 20.50ms, mfu 16.60%
[2024-12-27 19:25:34] iter 4530: loss 0.8539, time 20.51ms, mfu 16.76%
[2024-12-27 19:25:34] iter 4540: loss 0.8447, time 20.50ms, mfu 16.90%
[2024-12-27 19:25:34] iter 4550: loss 0.8807, time 20.48ms, mfu 17.03%
[2024-12-27 19:25:34] iter 4560: loss 0.8454, time 20.50ms, mfu 17.14%
[2024-12-27 19:25:34] iter 4570: loss 0.8513, time 20.54ms, mfu 17.24%
[2024-12-27 19:25:35] iter 4580: loss 0.8598, time 20.52ms, mfu 17.34%
[2024-12-27 19:25:35] iter 4590: loss 0.8573, time 20.51ms, mfu 17.42%
[2024-12-27 19:25:35] iter 4600: loss 0.8313, time 20.50ms, mfu 17.50%
[2024-12-27 19:25:35] iter 4610: loss 0.8618, time 20.52ms, mfu 17.56%
[2024-12-27 19:25:36] iter 4620: loss 0.8353, time 20.47ms, mfu 17.63%
[2024-12-27 19:25:36] iter 4630: loss 0.8171, time 20.48ms, mfu 17.68%
[2024-12-27 19:25:36] iter 4640: loss 0.8524, time 20.51ms, mfu 17.73%
[2024-12-27 19:25:36] iter 4650: loss 0.8545, time 20.49ms, mfu 17.78%
[2024-12-27 19:25:36] iter 4660: loss 0.8576, time 20.49ms, mfu 17.82%
[2024-12-27 19:25:37] iter 4670: loss 0.8314, time 20.49ms, mfu 17.85%
[2024-12-27 19:25:37] iter 4680: loss 0.8514, time 20.50ms, mfu 17.89%
[2024-12-27 19:25:37] iter 4690: loss 0.8450, time 20.50ms, mfu 17.91%
[2024-12-27 19:25:37] iter 4700: loss 0.8284, time 20.52ms, mfu 17.94%
[2024-12-27 19:25:37] iter 4710: loss 0.7931, time 20.51ms, mfu 17.96%
[2024-12-27 19:25:38] iter 4720: loss 0.8299, time 20.49ms, mfu 17.98%
[2024-12-27 19:25:38] iter 4730: loss 0.8261, time 20.50ms, mfu 18.00%
[2024-12-27 19:25:38] iter 4740: loss 0.8286, time 20.52ms, mfu 18.02%
[2024-12-27 19:25:41] step 4750: train loss 0.6360, val loss 1.6869
[2024-12-27 19:25:41] iter 4750: loss 0.8067, time 3049.26ms, mfu 16.23%
[2024-12-27 19:25:41] iter 4760: loss 0.8123, time 20.49ms, mfu 16.42%
[2024-12-27 19:25:42] iter 4770: loss 0.8066, time 20.50ms, mfu 16.60%
[2024-12-27 19:25:42] iter 4780: loss 0.8111, time 20.50ms, mfu 16.76%
[2024-12-27 19:25:42] iter 4790: loss 0.8296, time 20.49ms, mfu 16.90%
[2024-12-27 19:25:42] iter 4800: loss 0.8210, time 20.49ms, mfu 17.03%
[2024-12-27 19:25:42] iter 4810: loss 0.8414, time 20.49ms, mfu 17.14%
[2024-12-27 19:25:43] iter 4820: loss 0.8305, time 20.51ms, mfu 17.25%
[2024-12-27 19:25:43] iter 4830: loss 0.8254, time 20.50ms, mfu 17.34%
[2024-12-27 19:25:43] iter 4840: loss 0.8274, time 20.50ms, mfu 17.42%
[2024-12-27 19:25:43] iter 4850: loss 0.8197, time 20.50ms, mfu 17.50%
[2024-12-27 19:25:43] iter 4860: loss 0.8145, time 20.49ms, mfu 17.57%
[2024-12-27 19:25:44] iter 4870: loss 0.8092, time 20.49ms, mfu 17.63%
[2024-12-27 19:25:44] iter 4880: loss 0.8294, time 20.48ms, mfu 17.69%
[2024-12-27 19:25:44] iter 4890: loss 0.8109, time 20.51ms, mfu 17.73%
[2024-12-27 19:25:44] iter 4900: loss 0.8041, time 20.50ms, mfu 17.78%
[2024-12-27 19:25:44] iter 4910: loss 0.8298, time 20.51ms, mfu 17.82%
[2024-12-27 19:25:45] iter 4920: loss 0.8205, time 20.50ms, mfu 17.85%
[2024-12-27 19:25:45] iter 4930: loss 0.8104, time 20.51ms, mfu 17.88%
[2024-12-27 19:25:45] iter 4940: loss 0.8018, time 20.49ms, mfu 17.91%
[2024-12-27 19:25:45] iter 4950: loss 0.8307, time 20.50ms, mfu 17.94%
[2024-12-27 19:25:45] iter 4960: loss 0.8269, time 20.49ms, mfu 17.97%
[2024-12-27 19:25:46] iter 4970: loss 0.7916, time 20.49ms, mfu 17.99%
[2024-12-27 19:25:46] iter 4980: loss 0.7895, time 20.51ms, mfu 18.01%
[2024-12-27 19:25:46] iter 4990: loss 0.8179, time 20.50ms, mfu 18.02%
[2024-12-27 19:25:49] step 5000: train loss 0.6216, val loss 1.7019
[2024-12-27 19:25:49] iter 5000: loss 0.8199, time 3052.95ms, mfu 16.23%
[2024-12-27 19:25:49] total training time: 169.7707 seconds
[2024-12-27 19:25:49] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
