[2024-12-27 20:52:20] tokens per iteration will be: 16,384
[2024-12-27 20:52:20] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:52:20] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:54:01] iter 2880: loss 1.0324, time 20.55ms, mfu 17.67%
[2024-12-27 20:54:01] iter 2890: loss 1.0063, time 20.55ms, mfu 17.72%
[2024-12-27 20:54:01] iter 2900: loss 0.9876, time 20.55ms, mfu 17.76%
[2024-12-27 20:54:01] iter 2910: loss 1.0402, time 20.55ms, mfu 17.80%
[2024-12-27 20:54:01] iter 2920: loss 1.0053, time 20.53ms, mfu 17.83%
[2024-12-27 20:54:02] iter 2930: loss 0.9902, time 20.54ms, mfu 17.86%
[2024-12-27 20:54:02] iter 2940: loss 0.9909, time 20.54ms, mfu 17.89%
[2024-12-27 20:54:02] iter 2950: loss 1.0195, time 20.54ms, mfu 17.92%
[2024-12-27 20:54:02] iter 2960: loss 1.0024, time 20.54ms, mfu 17.94%
[2024-12-27 20:54:02] iter 2970: loss 0.9915, time 20.55ms, mfu 17.96%
[2024-12-27 20:54:03] iter 2980: loss 0.9913, time 20.54ms, mfu 17.98%
[2024-12-27 20:54:03] iter 2990: loss 0.9892, time 20.54ms, mfu 17.99%
[2024-12-27 20:54:06] step 3000: train loss 0.8639, val loss 1.5329
[2024-12-27 20:54:06] iter 3000: loss 0.9858, time 3044.08ms, mfu 16.21%
[2024-12-27 20:54:06] iter 3010: loss 0.9966, time 20.53ms, mfu 16.40%
[2024-12-27 20:54:06] iter 3020: loss 0.9972, time 20.55ms, mfu 16.57%
[2024-12-27 20:54:07] iter 3030: loss 1.0036, time 20.55ms, mfu 16.73%
[2024-12-27 20:54:07] iter 3040: loss 1.0207, time 20.56ms, mfu 16.87%
[2024-12-27 20:54:07] iter 3050: loss 0.9799, time 20.54ms, mfu 17.00%
[2024-12-27 20:54:07] iter 3060: loss 0.9837, time 20.55ms, mfu 17.11%
[2024-12-27 20:54:07] iter 3070: loss 1.0163, time 20.55ms, mfu 17.21%
[2024-12-27 20:54:08] iter 3080: loss 0.9922, time 20.54ms, mfu 17.31%
[2024-12-27 20:54:08] iter 3090: loss 0.9866, time 20.55ms, mfu 17.39%
[2024-12-27 20:54:08] iter 3100: loss 0.9951, time 20.56ms, mfu 17.46%
[2024-12-27 20:54:08] iter 3110: loss 0.9756, time 20.53ms, mfu 17.53%
[2024-12-27 20:54:08] iter 3120: loss 0.9991, time 20.55ms, mfu 17.59%
[2024-12-27 20:54:09] iter 3130: loss 0.9747, time 20.53ms, mfu 17.65%
[2024-12-27 20:54:09] iter 3140: loss 0.9659, time 20.54ms, mfu 17.70%
[2024-12-27 20:54:09] iter 3150: loss 0.9953, time 20.55ms, mfu 17.74%
[2024-12-27 20:54:09] iter 3160: loss 1.0048, time 20.54ms, mfu 17.78%
[2024-12-27 20:54:10] iter 3170: loss 0.9575, time 20.54ms, mfu 17.82%
[2024-12-27 20:54:10] iter 3180: loss 0.9658, time 20.55ms, mfu 17.85%
[2024-12-27 20:54:10] iter 3190: loss 0.9932, time 20.54ms, mfu 17.88%
[2024-12-27 20:54:10] iter 3200: loss 0.9646, time 20.55ms, mfu 17.90%
[2024-12-27 20:54:10] iter 3210: loss 0.9664, time 20.53ms, mfu 17.93%
[2024-12-27 20:54:11] iter 3220: loss 0.9626, time 20.54ms, mfu 17.95%
[2024-12-27 20:54:11] iter 3230: loss 0.9483, time 20.56ms, mfu 17.97%
[2024-12-27 20:54:11] iter 3240: loss 0.9461, time 20.55ms, mfu 17.98%
[2024-12-27 20:54:14] step 3250: train loss 0.8242, val loss 1.5634
[2024-12-27 20:54:14] iter 3250: loss 0.9715, time 3044.92ms, mfu 16.20%
[2024-12-27 20:54:14] iter 3260: loss 0.9612, time 20.54ms, mfu 16.39%
[2024-12-27 20:54:15] iter 3270: loss 0.9646, time 20.54ms, mfu 16.57%
[2024-12-27 20:54:15] iter 3280: loss 0.9482, time 20.55ms, mfu 16.72%
[2024-12-27 20:54:15] iter 3290: loss 0.9386, time 20.55ms, mfu 16.86%
[2024-12-27 20:54:15] iter 3300: loss 0.9377, time 20.55ms, mfu 16.99%
[2024-12-27 20:54:15] iter 3310: loss 0.9413, time 20.54ms, mfu 17.11%
[2024-12-27 20:54:16] iter 3320: loss 0.9592, time 20.53ms, mfu 17.21%
[2024-12-27 20:54:16] iter 3330: loss 0.9503, time 20.54ms, mfu 17.30%
[2024-12-27 20:54:16] iter 3340: loss 0.9585, time 20.55ms, mfu 17.39%
[2024-12-27 20:54:16] iter 3350: loss 0.9620, time 20.55ms, mfu 17.46%
[2024-12-27 20:54:16] iter 3360: loss 0.9215, time 20.54ms, mfu 17.53%
[2024-12-27 20:54:17] iter 3370: loss 0.9507, time 20.53ms, mfu 17.59%
[2024-12-27 20:54:17] iter 3380: loss 0.9497, time 20.55ms, mfu 17.65%
[2024-12-27 20:54:17] iter 3390: loss 0.9527, time 20.55ms, mfu 17.69%
[2024-12-27 20:54:17] iter 3400: loss 0.9482, time 20.56ms, mfu 17.74%
[2024-12-27 20:54:17] iter 3410: loss 0.9428, time 20.54ms, mfu 17.78%
[2024-12-27 20:54:18] iter 3420: loss 0.9399, time 20.53ms, mfu 17.82%
[2024-12-27 20:54:18] iter 3430: loss 0.9461, time 20.55ms, mfu 17.85%
[2024-12-27 20:54:18] iter 3440: loss 0.9678, time 20.56ms, mfu 17.88%
[2024-12-27 20:54:18] iter 3450: loss 0.9578, time 20.55ms, mfu 17.90%
[2024-12-27 20:54:18] iter 3460: loss 0.9501, time 20.54ms, mfu 17.93%
[2024-12-27 20:54:19] iter 3470: loss 0.9336, time 20.54ms, mfu 17.95%
[2024-12-27 20:54:19] iter 3480: loss 0.9468, time 20.54ms, mfu 17.97%
[2024-12-27 20:54:19] iter 3490: loss 0.9090, time 20.56ms, mfu 17.98%
[2024-12-27 20:54:22] step 3500: train loss 0.7802, val loss 1.5837
[2024-12-27 20:54:22] iter 3500: loss 0.9057, time 3045.08ms, mfu 16.20%
[2024-12-27 20:54:22] iter 3510: loss 0.9191, time 20.54ms, mfu 16.39%
[2024-12-27 20:54:23] iter 3520: loss 0.9222, time 20.53ms, mfu 16.57%
[2024-12-27 20:54:23] iter 3530: loss 0.9528, time 20.55ms, mfu 16.72%
[2024-12-27 20:54:23] iter 3540: loss 0.9232, time 20.54ms, mfu 16.87%
[2024-12-27 20:54:23] iter 3550: loss 0.9253, time 20.54ms, mfu 16.99%
[2024-12-27 20:54:23] iter 3560: loss 0.9610, time 20.56ms, mfu 17.11%
[2024-12-27 20:54:24] iter 3570: loss 0.9313, time 20.54ms, mfu 17.21%
[2024-12-27 20:54:24] iter 3580: loss 0.9257, time 20.55ms, mfu 17.30%
[2024-12-27 20:54:24] iter 3590: loss 0.9248, time 20.54ms, mfu 17.39%
[2024-12-27 20:54:24] iter 3600: loss 0.9272, time 20.55ms, mfu 17.46%
[2024-12-27 20:54:24] iter 3610: loss 0.9144, time 20.55ms, mfu 17.53%
[2024-12-27 20:54:25] iter 3620: loss 0.9061, time 20.54ms, mfu 17.59%
[2024-12-27 20:54:25] iter 3630: loss 0.9184, time 20.54ms, mfu 17.64%
[2024-12-27 20:54:25] iter 3640: loss 0.9156, time 20.54ms, mfu 17.69%
[2024-12-27 20:54:25] iter 3650: loss 0.9070, time 20.53ms, mfu 17.74%
[2024-12-27 20:54:26] iter 3660: loss 0.9305, time 20.53ms, mfu 17.78%
[2024-12-27 20:54:26] iter 3670: loss 0.9433, time 20.55ms, mfu 17.82%
[2024-12-27 20:54:26] iter 3680: loss 0.9071, time 20.55ms, mfu 17.85%
[2024-12-27 20:54:26] iter 3690: loss 0.9298, time 20.54ms, mfu 17.88%
[2024-12-27 20:54:26] iter 3700: loss 0.8608, time 20.55ms, mfu 17.90%
[2024-12-27 20:54:27] iter 3710: loss 0.8748, time 20.55ms, mfu 17.93%
[2024-12-27 20:54:27] iter 3720: loss 0.8999, time 20.54ms, mfu 17.95%
[2024-12-27 20:54:27] iter 3730: loss 0.8967, time 20.55ms, mfu 17.97%
[2024-12-27 20:54:27] iter 3740: loss 0.9020, time 20.54ms, mfu 17.98%
[2024-12-27 20:54:30] step 3750: train loss 0.7408, val loss 1.6092
[2024-12-27 20:54:30] iter 3750: loss 0.8887, time 3043.88ms, mfu 16.20%
[2024-12-27 20:54:31] iter 3760: loss 0.9408, time 20.54ms, mfu 16.39%
[2024-12-27 20:54:31] iter 3770: loss 0.9301, time 20.54ms, mfu 16.57%
[2024-12-27 20:54:31] iter 3780: loss 0.9182, time 20.56ms, mfu 16.72%
[2024-12-27 20:54:31] iter 3790: loss 0.8943, time 20.55ms, mfu 16.86%
[2024-12-27 20:54:31] iter 3800: loss 0.9063, time 20.55ms, mfu 16.99%
[2024-12-27 20:54:32] iter 3810: loss 0.9197, time 20.53ms, mfu 17.11%
[2024-12-27 20:54:32] iter 3820: loss 0.8869, time 20.54ms, mfu 17.21%
[2024-12-27 20:54:32] iter 3830: loss 0.8934, time 20.56ms, mfu 17.30%
[2024-12-27 20:54:32] iter 3840: loss 0.8886, time 20.56ms, mfu 17.38%
[2024-12-27 20:54:32] iter 3850: loss 0.8826, time 20.56ms, mfu 17.46%
[2024-12-27 20:54:33] iter 3860: loss 0.8763, time 20.53ms, mfu 17.53%
[2024-12-27 20:54:33] iter 3870: loss 0.8921, time 20.55ms, mfu 17.59%
[2024-12-27 20:54:33] iter 3880: loss 0.8883, time 20.55ms, mfu 17.64%
[2024-12-27 20:54:33] iter 3890: loss 0.8937, time 20.54ms, mfu 17.69%
[2024-12-27 20:54:33] iter 3900: loss 0.8875, time 20.54ms, mfu 17.74%
[2024-12-27 20:54:34] iter 3910: loss 0.8876, time 20.53ms, mfu 17.78%
[2024-12-27 20:54:34] iter 3920: loss 0.8642, time 20.55ms, mfu 17.81%
[2024-12-27 20:54:34] iter 3930: loss 0.8904, time 20.54ms, mfu 17.85%
[2024-12-27 20:54:34] iter 3940: loss 0.8750, time 20.54ms, mfu 17.88%
[2024-12-27 20:54:34] iter 3950: loss 0.8723, time 20.53ms, mfu 17.90%
[2024-12-27 20:54:35] iter 3960: loss 0.8992, time 20.54ms, mfu 17.93%
[2024-12-27 20:54:35] iter 3970: loss 0.8915, time 20.53ms, mfu 17.95%
[2024-12-27 20:54:35] iter 3980: loss 0.9023, time 20.54ms, mfu 17.97%
[2024-12-27 20:54:35] iter 3990: loss 0.8748, time 20.55ms, mfu 17.99%
[2024-12-27 20:54:38] step 4000: train loss 0.7073, val loss 1.6299
[2024-12-27 20:54:38] iter 4000: loss 0.8527, time 3042.89ms, mfu 16.20%
[2024-12-27 20:54:39] iter 4010: loss 0.8836, time 20.55ms, mfu 16.39%
[2024-12-27 20:54:39] iter 4020: loss 0.8826, time 20.55ms, mfu 16.57%
[2024-12-27 20:54:39] iter 4030: loss 0.8726, time 20.54ms, mfu 16.72%
[2024-12-27 20:54:39] iter 4040: loss 0.8835, time 20.54ms, mfu 16.87%
[2024-12-27 20:54:39] iter 4050: loss 0.8740, time 20.55ms, mfu 16.99%
[2024-12-27 20:54:40] iter 4060: loss 0.8737, time 20.54ms, mfu 17.11%
[2024-12-27 20:54:40] iter 4070: loss 0.8556, time 20.55ms, mfu 17.21%
[2024-12-27 20:54:40] iter 4080: loss 0.8847, time 20.53ms, mfu 17.30%
[2024-12-27 20:54:40] iter 4090: loss 0.8474, time 20.55ms, mfu 17.39%
[2024-12-27 20:54:41] iter 4100: loss 0.8986, time 20.54ms, mfu 17.46%
[2024-12-27 20:54:41] iter 4110: loss 0.8676, time 20.55ms, mfu 17.53%
[2024-12-27 20:54:41] iter 4120: loss 0.8778, time 20.55ms, mfu 17.59%
[2024-12-27 20:54:41] iter 4130: loss 0.8558, time 20.53ms, mfu 17.65%
[2024-12-27 20:54:41] iter 4140: loss 0.8786, time 20.55ms, mfu 17.69%
[2024-12-27 20:54:42] iter 4150: loss 0.8692, time 20.55ms, mfu 17.74%
[2024-12-27 20:54:42] iter 4160: loss 0.8530, time 20.55ms, mfu 17.78%
[2024-12-27 20:54:42] iter 4170: loss 0.8680, time 20.55ms, mfu 17.81%
[2024-12-27 20:54:42] iter 4180: loss 0.8615, time 20.55ms, mfu 17.85%
[2024-12-27 20:54:42] iter 4190: loss 0.8764, time 20.55ms, mfu 17.87%
[2024-12-27 20:54:43] iter 4200: loss 0.8537, time 20.54ms, mfu 17.90%
[2024-12-27 20:54:43] iter 4210: loss 0.8725, time 20.55ms, mfu 17.92%
[2024-12-27 20:54:43] iter 4220: loss 0.8565, time 20.55ms, mfu 17.95%
[2024-12-27 20:54:43] iter 4230: loss 0.8839, time 20.55ms, mfu 17.96%
[2024-12-27 20:54:43] iter 4240: loss 0.8688, time 20.54ms, mfu 17.98%
[2024-12-27 20:54:47] step 4250: train loss 0.6787, val loss 1.6567
[2024-12-27 20:54:47] iter 4250: loss 0.8711, time 3045.49ms, mfu 16.20%
[2024-12-27 20:54:47] iter 4260: loss 0.8589, time 20.54ms, mfu 16.39%
[2024-12-27 20:54:47] iter 4270: loss 0.8638, time 20.55ms, mfu 16.56%
[2024-12-27 20:54:47] iter 4280: loss 0.8495, time 20.56ms, mfu 16.72%
[2024-12-27 20:54:47] iter 4290: loss 0.8311, time 20.53ms, mfu 16.86%
[2024-12-27 20:54:48] iter 4300: loss 0.8253, time 20.54ms, mfu 16.99%
[2024-12-27 20:54:48] iter 4310: loss 0.8570, time 20.55ms, mfu 17.11%
[2024-12-27 20:54:48] iter 4320: loss 0.8401, time 20.53ms, mfu 17.21%
[2024-12-27 20:54:48] iter 4330: loss 0.8600, time 20.55ms, mfu 17.30%
[2024-12-27 20:54:48] iter 4340: loss 0.8284, time 20.56ms, mfu 17.38%
[2024-12-27 20:54:49] iter 4350: loss 0.8460, time 20.53ms, mfu 17.46%
[2024-12-27 20:54:49] iter 4360: loss 0.8513, time 20.54ms, mfu 17.53%
[2024-12-27 20:54:49] iter 4370: loss 0.8485, time 20.54ms, mfu 17.59%
[2024-12-27 20:54:49] iter 4380: loss 0.8310, time 20.55ms, mfu 17.64%
[2024-12-27 20:54:49] iter 4390: loss 0.8640, time 20.55ms, mfu 17.69%
[2024-12-27 20:54:50] iter 4400: loss 0.8440, time 20.54ms, mfu 17.74%
[2024-12-27 20:54:50] iter 4410: loss 0.8529, time 20.53ms, mfu 17.78%
[2024-12-27 20:54:50] iter 4420: loss 0.8536, time 20.55ms, mfu 17.81%
[2024-12-27 20:54:50] iter 4430: loss 0.8458, time 20.52ms, mfu 17.85%
[2024-12-27 20:54:50] iter 4440: loss 0.8419, time 20.56ms, mfu 17.88%
[2024-12-27 20:54:51] iter 4450: loss 0.8427, time 20.55ms, mfu 17.90%
[2024-12-27 20:54:51] iter 4460: loss 0.8344, time 20.55ms, mfu 17.93%
[2024-12-27 20:54:51] iter 4470: loss 0.8491, time 20.55ms, mfu 17.95%
[2024-12-27 20:54:51] iter 4480: loss 0.8358, time 20.56ms, mfu 17.96%
[2024-12-27 20:54:51] iter 4490: loss 0.8437, time 20.55ms, mfu 17.98%
[2024-12-27 20:54:55] step 4500: train loss 0.6511, val loss 1.6757
[2024-12-27 20:54:55] iter 4500: loss 0.8514, time 3044.60ms, mfu 16.19%
[2024-12-27 20:54:55] iter 4510: loss 0.8468, time 20.55ms, mfu 16.39%
[2024-12-27 20:54:55] iter 4520: loss 0.8298, time 20.55ms, mfu 16.56%
[2024-12-27 20:54:55] iter 4530: loss 0.8535, time 20.54ms, mfu 16.72%
[2024-12-27 20:54:55] iter 4540: loss 0.8381, time 20.53ms, mfu 16.86%
[2024-12-27 20:54:56] iter 4550: loss 0.8706, time 20.56ms, mfu 16.99%
[2024-12-27 20:54:56] iter 4560: loss 0.8407, time 20.54ms, mfu 17.10%
[2024-12-27 20:54:56] iter 4570: loss 0.8465, time 20.54ms, mfu 17.21%
[2024-12-27 20:54:56] iter 4580: loss 0.8479, time 20.53ms, mfu 17.30%
[2024-12-27 20:54:57] iter 4590: loss 0.8527, time 20.55ms, mfu 17.39%
[2024-12-27 20:54:57] iter 4600: loss 0.8224, time 20.53ms, mfu 17.46%
[2024-12-27 20:54:57] iter 4610: loss 0.8742, time 20.55ms, mfu 17.53%
[2024-12-27 20:54:57] iter 4620: loss 0.8446, time 20.54ms, mfu 17.59%
[2024-12-27 20:54:57] iter 4630: loss 0.8199, time 20.54ms, mfu 17.65%
[2024-12-27 20:54:58] iter 4640: loss 0.8421, time 20.54ms, mfu 17.70%
[2024-12-27 20:54:58] iter 4650: loss 0.8516, time 20.55ms, mfu 17.74%
[2024-12-27 20:54:58] iter 4660: loss 0.8408, time 20.54ms, mfu 17.78%
[2024-12-27 20:54:58] iter 4670: loss 0.8415, time 20.53ms, mfu 17.82%
[2024-12-27 20:54:58] iter 4680: loss 0.8532, time 20.55ms, mfu 17.85%
[2024-12-27 20:54:59] iter 4690: loss 0.8460, time 20.53ms, mfu 17.88%
[2024-12-27 20:54:59] iter 4700: loss 0.8236, time 20.55ms, mfu 17.90%
[2024-12-27 20:54:59] iter 4710: loss 0.7903, time 20.56ms, mfu 17.93%
[2024-12-27 20:54:59] iter 4720: loss 0.8280, time 20.54ms, mfu 17.95%
[2024-12-27 20:54:59] iter 4730: loss 0.8126, time 20.55ms, mfu 17.97%
[2024-12-27 20:55:00] iter 4740: loss 0.8293, time 20.55ms, mfu 17.98%
[2024-12-27 20:55:03] step 4750: train loss 0.6376, val loss 1.6877
[2024-12-27 20:55:03] iter 4750: loss 0.7999, time 3045.26ms, mfu 16.20%
[2024-12-27 20:55:03] iter 4760: loss 0.8152, time 20.55ms, mfu 16.39%
[2024-12-27 20:55:03] iter 4770: loss 0.8037, time 20.54ms, mfu 16.57%
[2024-12-27 20:55:03] iter 4780: loss 0.8036, time 20.55ms, mfu 16.72%
[2024-12-27 20:55:04] iter 4790: loss 0.8297, time 20.52ms, mfu 16.87%
[2024-12-27 20:55:04] iter 4800: loss 0.8172, time 20.72ms, mfu 16.98%
[2024-12-27 20:55:04] iter 4810: loss 0.8271, time 20.54ms, mfu 17.09%
[2024-12-27 20:55:04] iter 4820: loss 0.8212, time 20.54ms, mfu 17.20%
[2024-12-27 20:55:04] iter 4830: loss 0.8282, time 20.58ms, mfu 17.29%
[2024-12-27 20:55:05] iter 4840: loss 0.8243, time 20.56ms, mfu 17.37%
[2024-12-27 20:55:05] iter 4850: loss 0.8137, time 20.54ms, mfu 17.45%
[2024-12-27 20:55:05] iter 4860: loss 0.8151, time 20.54ms, mfu 17.52%
[2024-12-27 20:55:05] iter 4870: loss 0.8106, time 20.55ms, mfu 17.58%
[2024-12-27 20:55:05] iter 4880: loss 0.8270, time 20.53ms, mfu 17.64%
[2024-12-27 20:55:06] iter 4890: loss 0.8058, time 20.54ms, mfu 17.69%
[2024-12-27 20:55:06] iter 4900: loss 0.8096, time 20.55ms, mfu 17.73%
[2024-12-27 20:55:06] iter 4910: loss 0.8278, time 20.54ms, mfu 17.77%
[2024-12-27 20:55:06] iter 4920: loss 0.8137, time 20.55ms, mfu 17.81%
[2024-12-27 20:55:06] iter 4930: loss 0.7995, time 20.55ms, mfu 17.84%
[2024-12-27 20:55:07] iter 4940: loss 0.7963, time 20.54ms, mfu 17.87%
[2024-12-27 20:55:07] iter 4950: loss 0.8328, time 20.54ms, mfu 17.90%
[2024-12-27 20:55:07] iter 4960: loss 0.8247, time 20.54ms, mfu 17.92%
[2024-12-27 20:55:07] iter 4970: loss 0.7810, time 20.55ms, mfu 17.94%
[2024-12-27 20:55:08] iter 4980: loss 0.7916, time 20.56ms, mfu 17.96%
[2024-12-27 20:55:08] iter 4990: loss 0.8116, time 20.54ms, mfu 17.98%
[2024-12-27 20:55:11] step 5000: train loss 0.6199, val loss 1.7099
[2024-12-27 20:55:11] iter 5000: loss 0.8203, time 3045.14ms, mfu 16.19%
[2024-12-27 20:55:11] total training time: 169.6844 seconds
[2024-12-27 20:55:11] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_28.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_28.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
