[2024-12-27 20:40:41] tokens per iteration will be: 16,384
[2024-12-27 20:40:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:40:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:42:22] iter 2880: loss 1.0378, time 20.51ms, mfu 17.66%
[2024-12-27 20:42:22] iter 2890: loss 1.0131, time 20.51ms, mfu 17.71%
[2024-12-27 20:42:22] iter 2900: loss 1.0004, time 20.52ms, mfu 17.76%
[2024-12-27 20:42:22] iter 2910: loss 1.0442, time 20.51ms, mfu 17.80%
[2024-12-27 20:42:23] iter 2920: loss 1.0103, time 20.52ms, mfu 17.83%
[2024-12-27 20:42:23] iter 2930: loss 1.0037, time 20.52ms, mfu 17.87%
[2024-12-27 20:42:23] iter 2940: loss 0.9918, time 20.54ms, mfu 17.89%
[2024-12-27 20:42:23] iter 2950: loss 1.0224, time 20.53ms, mfu 17.92%
[2024-12-27 20:42:23] iter 2960: loss 0.9986, time 20.51ms, mfu 17.95%
[2024-12-27 20:42:24] iter 2970: loss 0.9877, time 20.51ms, mfu 17.97%
[2024-12-27 20:42:24] iter 2980: loss 0.9945, time 20.52ms, mfu 17.99%
[2024-12-27 20:42:24] iter 2990: loss 0.9834, time 20.52ms, mfu 18.00%
[2024-12-27 20:42:27] step 3000: train loss 0.8727, val loss 1.5182
[2024-12-27 20:42:27] iter 3000: loss 0.9923, time 3049.48ms, mfu 16.22%
[2024-12-27 20:42:27] iter 3010: loss 0.9978, time 20.52ms, mfu 16.41%
[2024-12-27 20:42:28] iter 3020: loss 0.9964, time 20.52ms, mfu 16.58%
[2024-12-27 20:42:28] iter 3030: loss 1.0088, time 20.52ms, mfu 16.74%
[2024-12-27 20:42:28] iter 3040: loss 1.0216, time 20.53ms, mfu 16.88%
[2024-12-27 20:42:28] iter 3050: loss 0.9786, time 20.52ms, mfu 17.01%
[2024-12-27 20:42:28] iter 3060: loss 0.9998, time 20.52ms, mfu 17.13%
[2024-12-27 20:42:29] iter 3070: loss 1.0191, time 20.53ms, mfu 17.23%
[2024-12-27 20:42:29] iter 3080: loss 1.0015, time 20.52ms, mfu 17.32%
[2024-12-27 20:42:29] iter 3090: loss 0.9896, time 20.50ms, mfu 17.41%
[2024-12-27 20:42:29] iter 3100: loss 1.0030, time 20.51ms, mfu 17.48%
[2024-12-27 20:42:29] iter 3110: loss 0.9741, time 20.51ms, mfu 17.55%
[2024-12-27 20:42:30] iter 3120: loss 1.0016, time 20.50ms, mfu 17.61%
[2024-12-27 20:42:30] iter 3130: loss 0.9826, time 20.51ms, mfu 17.67%
[2024-12-27 20:42:30] iter 3140: loss 0.9786, time 20.54ms, mfu 17.72%
[2024-12-27 20:42:30] iter 3150: loss 0.9987, time 20.53ms, mfu 17.76%
[2024-12-27 20:42:30] iter 3160: loss 1.0141, time 20.51ms, mfu 17.80%
[2024-12-27 20:42:31] iter 3170: loss 0.9659, time 20.51ms, mfu 17.84%
[2024-12-27 20:42:31] iter 3180: loss 0.9762, time 20.52ms, mfu 17.87%
[2024-12-27 20:42:31] iter 3190: loss 0.9952, time 20.51ms, mfu 17.90%
[2024-12-27 20:42:31] iter 3200: loss 0.9671, time 20.52ms, mfu 17.93%
[2024-12-27 20:42:32] iter 3210: loss 0.9744, time 20.52ms, mfu 17.95%
[2024-12-27 20:42:32] iter 3220: loss 0.9560, time 20.52ms, mfu 17.97%
[2024-12-27 20:42:32] iter 3230: loss 0.9586, time 20.52ms, mfu 17.99%
[2024-12-27 20:42:32] iter 3240: loss 0.9517, time 20.52ms, mfu 18.01%
[2024-12-27 20:42:35] step 3250: train loss 0.8277, val loss 1.5530
[2024-12-27 20:42:35] iter 3250: loss 0.9728, time 3047.54ms, mfu 16.22%
[2024-12-27 20:42:36] iter 3260: loss 0.9689, time 20.52ms, mfu 16.41%
[2024-12-27 20:42:36] iter 3270: loss 0.9689, time 20.52ms, mfu 16.59%
[2024-12-27 20:42:36] iter 3280: loss 0.9545, time 20.52ms, mfu 16.74%
[2024-12-27 20:42:36] iter 3290: loss 0.9505, time 20.51ms, mfu 16.89%
[2024-12-27 20:42:36] iter 3300: loss 0.9462, time 20.52ms, mfu 17.01%
[2024-12-27 20:42:37] iter 3310: loss 0.9478, time 20.51ms, mfu 17.13%
[2024-12-27 20:42:37] iter 3320: loss 0.9657, time 20.53ms, mfu 17.23%
[2024-12-27 20:42:37] iter 3330: loss 0.9607, time 20.51ms, mfu 17.32%
[2024-12-27 20:42:37] iter 3340: loss 0.9527, time 20.52ms, mfu 17.41%
[2024-12-27 20:42:37] iter 3350: loss 0.9530, time 20.52ms, mfu 17.48%
[2024-12-27 20:42:38] iter 3360: loss 0.9261, time 20.52ms, mfu 17.55%
[2024-12-27 20:42:38] iter 3370: loss 0.9561, time 20.52ms, mfu 17.61%
[2024-12-27 20:42:38] iter 3380: loss 0.9412, time 20.51ms, mfu 17.67%
[2024-12-27 20:42:38] iter 3390: loss 0.9542, time 20.53ms, mfu 17.72%
[2024-12-27 20:42:38] iter 3400: loss 0.9564, time 20.51ms, mfu 17.76%
[2024-12-27 20:42:39] iter 3410: loss 0.9424, time 20.50ms, mfu 17.80%
[2024-12-27 20:42:39] iter 3420: loss 0.9463, time 20.51ms, mfu 17.84%
[2024-12-27 20:42:39] iter 3430: loss 0.9499, time 20.51ms, mfu 17.87%
[2024-12-27 20:42:39] iter 3440: loss 0.9742, time 20.51ms, mfu 17.90%
[2024-12-27 20:42:39] iter 3450: loss 0.9532, time 20.52ms, mfu 17.93%
[2024-12-27 20:42:40] iter 3460: loss 0.9535, time 20.50ms, mfu 17.95%
[2024-12-27 20:42:40] iter 3470: loss 0.9418, time 20.52ms, mfu 17.97%
[2024-12-27 20:42:40] iter 3480: loss 0.9567, time 20.53ms, mfu 17.99%
[2024-12-27 20:42:40] iter 3490: loss 0.9188, time 20.53ms, mfu 18.01%
[2024-12-27 20:42:43] step 3500: train loss 0.7860, val loss 1.5721
[2024-12-27 20:42:43] iter 3500: loss 0.9156, time 3049.86ms, mfu 16.22%
[2024-12-27 20:42:44] iter 3510: loss 0.9171, time 20.51ms, mfu 16.41%
[2024-12-27 20:42:44] iter 3520: loss 0.9253, time 20.52ms, mfu 16.59%
[2024-12-27 20:42:44] iter 3530: loss 0.9527, time 20.52ms, mfu 16.74%
[2024-12-27 20:42:44] iter 3540: loss 0.9325, time 20.52ms, mfu 16.89%
[2024-12-27 20:42:44] iter 3550: loss 0.9328, time 20.52ms, mfu 17.01%
[2024-12-27 20:42:45] iter 3560: loss 0.9574, time 20.52ms, mfu 17.13%
[2024-12-27 20:42:45] iter 3570: loss 0.9385, time 20.52ms, mfu 17.23%
[2024-12-27 20:42:45] iter 3580: loss 0.9374, time 20.51ms, mfu 17.32%
[2024-12-27 20:42:45] iter 3590: loss 0.9266, time 20.52ms, mfu 17.41%
[2024-12-27 20:42:45] iter 3600: loss 0.9235, time 20.51ms, mfu 17.48%
[2024-12-27 20:42:46] iter 3610: loss 0.9139, time 20.52ms, mfu 17.55%
[2024-12-27 20:42:46] iter 3620: loss 0.9199, time 20.51ms, mfu 17.61%
[2024-12-27 20:42:46] iter 3630: loss 0.9268, time 20.52ms, mfu 17.67%
[2024-12-27 20:42:46] iter 3640: loss 0.9152, time 20.52ms, mfu 17.72%
[2024-12-27 20:42:47] iter 3650: loss 0.9198, time 20.50ms, mfu 17.76%
[2024-12-27 20:42:47] iter 3660: loss 0.9403, time 20.51ms, mfu 17.80%
[2024-12-27 20:42:47] iter 3670: loss 0.9409, time 20.52ms, mfu 17.84%
[2024-12-27 20:42:47] iter 3680: loss 0.9023, time 20.51ms, mfu 17.87%
[2024-12-27 20:42:47] iter 3690: loss 0.9341, time 20.51ms, mfu 17.90%
[2024-12-27 20:42:48] iter 3700: loss 0.8833, time 20.51ms, mfu 17.93%
[2024-12-27 20:42:48] iter 3710: loss 0.8787, time 20.52ms, mfu 17.95%
[2024-12-27 20:42:48] iter 3720: loss 0.9020, time 20.52ms, mfu 17.97%
[2024-12-27 20:42:48] iter 3730: loss 0.9098, time 20.52ms, mfu 17.99%
[2024-12-27 20:42:48] iter 3740: loss 0.9085, time 20.52ms, mfu 18.01%
[2024-12-27 20:42:52] step 3750: train loss 0.7456, val loss 1.5963
[2024-12-27 20:42:52] iter 3750: loss 0.9065, time 3047.60ms, mfu 16.22%
[2024-12-27 20:42:52] iter 3760: loss 0.9416, time 20.51ms, mfu 16.41%
[2024-12-27 20:42:52] iter 3770: loss 0.9374, time 20.51ms, mfu 16.59%
[2024-12-27 20:42:52] iter 3780: loss 0.9230, time 20.51ms, mfu 16.75%
[2024-12-27 20:42:52] iter 3790: loss 0.9054, time 20.51ms, mfu 16.89%
[2024-12-27 20:42:53] iter 3800: loss 0.9115, time 20.53ms, mfu 17.01%
[2024-12-27 20:42:53] iter 3810: loss 0.9367, time 20.52ms, mfu 17.13%
[2024-12-27 20:42:53] iter 3820: loss 0.8815, time 20.50ms, mfu 17.23%
[2024-12-27 20:42:53] iter 3830: loss 0.9021, time 20.52ms, mfu 17.33%
[2024-12-27 20:42:53] iter 3840: loss 0.8890, time 20.50ms, mfu 17.41%
[2024-12-27 20:42:54] iter 3850: loss 0.8995, time 20.52ms, mfu 17.49%
[2024-12-27 20:42:54] iter 3860: loss 0.8756, time 20.51ms, mfu 17.55%
[2024-12-27 20:42:54] iter 3870: loss 0.9016, time 20.51ms, mfu 17.62%
[2024-12-27 20:42:54] iter 3880: loss 0.8958, time 20.53ms, mfu 17.67%
[2024-12-27 20:42:54] iter 3890: loss 0.8968, time 20.52ms, mfu 17.72%
[2024-12-27 20:42:55] iter 3900: loss 0.9005, time 20.52ms, mfu 17.76%
[2024-12-27 20:42:55] iter 3910: loss 0.8972, time 20.52ms, mfu 17.80%
[2024-12-27 20:42:55] iter 3920: loss 0.8828, time 20.55ms, mfu 17.84%
[2024-12-27 20:42:55] iter 3930: loss 0.8909, time 20.52ms, mfu 17.87%
[2024-12-27 20:42:55] iter 3940: loss 0.8755, time 20.52ms, mfu 17.90%
[2024-12-27 20:42:56] iter 3950: loss 0.8819, time 20.50ms, mfu 17.93%
[2024-12-27 20:42:56] iter 3960: loss 0.9046, time 20.52ms, mfu 17.95%
[2024-12-27 20:42:56] iter 3970: loss 0.8973, time 20.52ms, mfu 17.97%
[2024-12-27 20:42:56] iter 3980: loss 0.9038, time 20.52ms, mfu 17.99%
[2024-12-27 20:42:56] iter 3990: loss 0.8833, time 20.52ms, mfu 18.01%
[2024-12-27 20:43:00] step 4000: train loss 0.7155, val loss 1.6165
[2024-12-27 20:43:00] iter 4000: loss 0.8607, time 3051.97ms, mfu 16.22%
[2024-12-27 20:43:00] iter 4010: loss 0.8889, time 20.69ms, mfu 16.40%
[2024-12-27 20:43:00] iter 4020: loss 0.8916, time 20.52ms, mfu 16.57%
[2024-12-27 20:43:00] iter 4030: loss 0.8845, time 20.51ms, mfu 16.73%
[2024-12-27 20:43:00] iter 4040: loss 0.8809, time 20.51ms, mfu 16.88%
[2024-12-27 20:43:01] iter 4050: loss 0.8787, time 20.50ms, mfu 17.01%
[2024-12-27 20:43:01] iter 4060: loss 0.8744, time 20.52ms, mfu 17.12%
[2024-12-27 20:43:01] iter 4070: loss 0.8652, time 20.52ms, mfu 17.22%
[2024-12-27 20:43:01] iter 4080: loss 0.8993, time 20.52ms, mfu 17.32%
[2024-12-27 20:43:01] iter 4090: loss 0.8556, time 20.50ms, mfu 17.40%
[2024-12-27 20:43:02] iter 4100: loss 0.9095, time 20.52ms, mfu 17.48%
[2024-12-27 20:43:02] iter 4110: loss 0.8801, time 20.51ms, mfu 17.55%
[2024-12-27 20:43:02] iter 4120: loss 0.8858, time 20.52ms, mfu 17.61%
[2024-12-27 20:43:02] iter 4130: loss 0.8637, time 20.51ms, mfu 17.67%
[2024-12-27 20:43:03] iter 4140: loss 0.8787, time 20.52ms, mfu 17.71%
[2024-12-27 20:43:03] iter 4150: loss 0.8798, time 20.52ms, mfu 17.76%
[2024-12-27 20:43:03] iter 4160: loss 0.8564, time 20.53ms, mfu 17.80%
[2024-12-27 20:43:03] iter 4170: loss 0.8682, time 20.51ms, mfu 17.83%
[2024-12-27 20:43:03] iter 4180: loss 0.8830, time 20.51ms, mfu 17.87%
[2024-12-27 20:43:04] iter 4190: loss 0.8746, time 20.53ms, mfu 17.90%
[2024-12-27 20:43:04] iter 4200: loss 0.8652, time 20.52ms, mfu 17.92%
[2024-12-27 20:43:04] iter 4210: loss 0.8838, time 20.52ms, mfu 17.95%
[2024-12-27 20:43:04] iter 4220: loss 0.8668, time 20.54ms, mfu 17.97%
[2024-12-27 20:43:04] iter 4230: loss 0.8805, time 20.52ms, mfu 17.99%
[2024-12-27 20:43:05] iter 4240: loss 0.8737, time 20.52ms, mfu 18.00%
[2024-12-27 20:43:08] step 4250: train loss 0.6852, val loss 1.6442
[2024-12-27 20:43:08] iter 4250: loss 0.8641, time 3051.74ms, mfu 16.21%
[2024-12-27 20:43:08] iter 4260: loss 0.8653, time 20.52ms, mfu 16.41%
[2024-12-27 20:43:08] iter 4270: loss 0.8718, time 20.52ms, mfu 16.58%
[2024-12-27 20:43:08] iter 4280: loss 0.8586, time 20.52ms, mfu 16.74%
[2024-12-27 20:43:09] iter 4290: loss 0.8360, time 20.51ms, mfu 16.88%
[2024-12-27 20:43:09] iter 4300: loss 0.8328, time 20.52ms, mfu 17.01%
[2024-12-27 20:43:09] iter 4310: loss 0.8558, time 20.51ms, mfu 17.13%
[2024-12-27 20:43:09] iter 4320: loss 0.8483, time 20.51ms, mfu 17.23%
[2024-12-27 20:43:09] iter 4330: loss 0.8605, time 20.53ms, mfu 17.32%
[2024-12-27 20:43:10] iter 4340: loss 0.8423, time 20.51ms, mfu 17.41%
[2024-12-27 20:43:10] iter 4350: loss 0.8472, time 20.52ms, mfu 17.48%
[2024-12-27 20:43:10] iter 4360: loss 0.8651, time 20.51ms, mfu 17.55%
[2024-12-27 20:43:10] iter 4370: loss 0.8600, time 20.53ms, mfu 17.61%
[2024-12-27 20:43:10] iter 4380: loss 0.8481, time 20.50ms, mfu 17.67%
[2024-12-27 20:43:11] iter 4390: loss 0.8657, time 20.52ms, mfu 17.72%
[2024-12-27 20:43:11] iter 4400: loss 0.8492, time 20.50ms, mfu 17.76%
[2024-12-27 20:43:11] iter 4410: loss 0.8616, time 20.52ms, mfu 17.80%
[2024-12-27 20:43:11] iter 4420: loss 0.8643, time 20.50ms, mfu 17.84%
[2024-12-27 20:43:11] iter 4430: loss 0.8493, time 20.51ms, mfu 17.87%
[2024-12-27 20:43:12] iter 4440: loss 0.8525, time 20.50ms, mfu 17.90%
[2024-12-27 20:43:12] iter 4450: loss 0.8536, time 20.50ms, mfu 17.93%
[2024-12-27 20:43:12] iter 4460: loss 0.8417, time 20.51ms, mfu 17.95%
[2024-12-27 20:43:12] iter 4470: loss 0.8503, time 20.53ms, mfu 17.97%
[2024-12-27 20:43:12] iter 4480: loss 0.8366, time 20.53ms, mfu 17.99%
[2024-12-27 20:43:13] iter 4490: loss 0.8435, time 20.62ms, mfu 18.00%
[2024-12-27 20:43:16] step 4500: train loss 0.6576, val loss 1.6678
[2024-12-27 20:43:16] iter 4500: loss 0.8689, time 3052.14ms, mfu 16.21%
[2024-12-27 20:43:16] iter 4510: loss 0.8606, time 20.53ms, mfu 16.40%
[2024-12-27 20:43:16] iter 4520: loss 0.8456, time 20.51ms, mfu 16.58%
[2024-12-27 20:43:16] iter 4530: loss 0.8530, time 20.53ms, mfu 16.74%
[2024-12-27 20:43:17] iter 4540: loss 0.8566, time 20.51ms, mfu 16.88%
[2024-12-27 20:43:17] iter 4550: loss 0.8771, time 20.51ms, mfu 17.01%
[2024-12-27 20:43:17] iter 4560: loss 0.8469, time 20.52ms, mfu 17.12%
[2024-12-27 20:43:17] iter 4570: loss 0.8507, time 20.52ms, mfu 17.23%
[2024-12-27 20:43:17] iter 4580: loss 0.8532, time 20.51ms, mfu 17.32%
[2024-12-27 20:43:18] iter 4590: loss 0.8599, time 20.51ms, mfu 17.41%
[2024-12-27 20:43:18] iter 4600: loss 0.8343, time 20.51ms, mfu 17.48%
[2024-12-27 20:43:18] iter 4610: loss 0.8622, time 20.50ms, mfu 17.55%
[2024-12-27 20:43:18] iter 4620: loss 0.8406, time 20.51ms, mfu 17.61%
[2024-12-27 20:43:19] iter 4630: loss 0.8231, time 20.51ms, mfu 17.67%
[2024-12-27 20:43:19] iter 4640: loss 0.8483, time 20.53ms, mfu 17.72%
[2024-12-27 20:43:19] iter 4650: loss 0.8637, time 20.52ms, mfu 17.76%
[2024-12-27 20:43:19] iter 4660: loss 0.8521, time 20.52ms, mfu 17.80%
[2024-12-27 20:43:19] iter 4670: loss 0.8299, time 20.52ms, mfu 17.84%
[2024-12-27 20:43:20] iter 4680: loss 0.8532, time 20.51ms, mfu 17.87%
[2024-12-27 20:43:20] iter 4690: loss 0.8465, time 20.53ms, mfu 17.90%
[2024-12-27 20:43:20] iter 4700: loss 0.8268, time 20.51ms, mfu 17.93%
[2024-12-27 20:43:20] iter 4710: loss 0.7955, time 20.52ms, mfu 17.95%
[2024-12-27 20:43:20] iter 4720: loss 0.8319, time 20.51ms, mfu 17.97%
[2024-12-27 20:43:21] iter 4730: loss 0.8221, time 20.52ms, mfu 17.99%
[2024-12-27 20:43:21] iter 4740: loss 0.8381, time 20.51ms, mfu 18.01%
[2024-12-27 20:43:24] step 4750: train loss 0.6421, val loss 1.6742
[2024-12-27 20:43:24] iter 4750: loss 0.8052, time 3047.70ms, mfu 16.22%
[2024-12-27 20:43:24] iter 4760: loss 0.8225, time 20.51ms, mfu 16.41%
[2024-12-27 20:43:24] iter 4770: loss 0.8047, time 20.52ms, mfu 16.59%
[2024-12-27 20:43:25] iter 4780: loss 0.8152, time 20.52ms, mfu 16.75%
[2024-12-27 20:43:25] iter 4790: loss 0.8358, time 20.51ms, mfu 16.89%
[2024-12-27 20:43:25] iter 4800: loss 0.8249, time 20.52ms, mfu 17.02%
[2024-12-27 20:43:25] iter 4810: loss 0.8445, time 20.51ms, mfu 17.13%
[2024-12-27 20:43:25] iter 4820: loss 0.8338, time 20.51ms, mfu 17.23%
[2024-12-27 20:43:26] iter 4830: loss 0.8308, time 20.52ms, mfu 17.33%
[2024-12-27 20:43:26] iter 4840: loss 0.8368, time 20.54ms, mfu 17.41%
[2024-12-27 20:43:26] iter 4850: loss 0.8227, time 20.54ms, mfu 17.48%
[2024-12-27 20:43:26] iter 4860: loss 0.8228, time 20.48ms, mfu 17.55%
[2024-12-27 20:43:26] iter 4870: loss 0.8138, time 20.53ms, mfu 17.61%
[2024-12-27 20:43:27] iter 4880: loss 0.8268, time 20.51ms, mfu 17.67%
[2024-12-27 20:43:27] iter 4890: loss 0.8165, time 20.53ms, mfu 17.72%
[2024-12-27 20:43:27] iter 4900: loss 0.8058, time 20.52ms, mfu 17.76%
[2024-12-27 20:43:27] iter 4910: loss 0.8348, time 20.53ms, mfu 17.80%
[2024-12-27 20:43:27] iter 4920: loss 0.8260, time 20.61ms, mfu 17.83%
[2024-12-27 20:43:28] iter 4930: loss 0.8142, time 20.51ms, mfu 17.86%
[2024-12-27 20:43:28] iter 4940: loss 0.8053, time 20.52ms, mfu 17.89%
[2024-12-27 20:43:28] iter 4950: loss 0.8307, time 20.51ms, mfu 17.92%
[2024-12-27 20:43:28] iter 4960: loss 0.8367, time 20.52ms, mfu 17.94%
[2024-12-27 20:43:28] iter 4970: loss 0.8041, time 20.52ms, mfu 17.97%
[2024-12-27 20:43:29] iter 4980: loss 0.7991, time 20.50ms, mfu 17.99%
[2024-12-27 20:43:29] iter 4990: loss 0.8267, time 20.51ms, mfu 18.00%
[2024-12-27 20:43:32] step 5000: train loss 0.6278, val loss 1.6960
[2024-12-27 20:43:32] iter 5000: loss 0.8223, time 3048.12ms, mfu 16.22%
[2024-12-27 20:43:32] total training time: 169.8182 seconds
[2024-12-27 20:43:32] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
