[2024-12-27 20:32:55] tokens per iteration will be: 16,384
[2024-12-27 20:32:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:32:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:33:15] iter 460: loss 1.5971, time 20.51ms, mfu 17.97%
[2024-12-27 20:33:16] iter 470: loss 1.6519, time 20.51ms, mfu 17.99%
[2024-12-27 20:33:16] iter 480: loss 1.6228, time 20.52ms, mfu 18.00%
[2024-12-27 20:33:16] iter 490: loss 1.5968, time 20.51ms, mfu 18.02%
[2024-12-27 20:33:19] step 500: train loss 1.5221, val loss 1.7306
[2024-12-27 20:33:19] saving checkpoint to out-shakespeare-char
[2024-12-27 20:33:19] iter 500: loss 1.5967, time 3128.76ms, mfu 16.23%
[2024-12-27 20:33:20] iter 510: loss 1.6058, time 20.51ms, mfu 16.42%
[2024-12-27 20:33:20] iter 520: loss 1.5910, time 20.51ms, mfu 16.60%
[2024-12-27 20:33:20] iter 530: loss 1.5516, time 20.51ms, mfu 16.76%
[2024-12-27 20:33:20] iter 540: loss 1.6167, time 20.51ms, mfu 16.90%
[2024-12-27 20:33:20] iter 550: loss 1.5564, time 20.52ms, mfu 17.02%
[2024-12-27 20:33:21] iter 560: loss 1.5526, time 20.51ms, mfu 17.14%
[2024-12-27 20:33:21] iter 570: loss 1.5621, time 20.51ms, mfu 17.24%
[2024-12-27 20:33:21] iter 580: loss 1.5302, time 20.51ms, mfu 17.33%
[2024-12-27 20:33:21] iter 590: loss 1.4920, time 20.50ms, mfu 17.42%
[2024-12-27 20:33:21] iter 600: loss 1.5118, time 20.50ms, mfu 17.49%
[2024-12-27 20:33:22] iter 610: loss 1.5429, time 20.50ms, mfu 17.56%
[2024-12-27 20:33:22] iter 620: loss 1.5273, time 20.51ms, mfu 17.62%
[2024-12-27 20:33:22] iter 630: loss 1.5127, time 20.49ms, mfu 17.68%
[2024-12-27 20:33:22] iter 640: loss 1.4577, time 20.50ms, mfu 17.73%
[2024-12-27 20:33:22] iter 650: loss 1.4999, time 20.51ms, mfu 17.77%
[2024-12-27 20:33:23] iter 660: loss 1.5045, time 20.52ms, mfu 17.81%
[2024-12-27 20:33:23] iter 670: loss 1.4387, time 20.51ms, mfu 17.85%
[2024-12-27 20:33:23] iter 680: loss 1.5054, time 20.52ms, mfu 17.88%
[2024-12-27 20:33:23] iter 690: loss 1.4622, time 20.50ms, mfu 17.91%
[2024-12-27 20:33:23] iter 700: loss 1.4779, time 20.49ms, mfu 17.94%
[2024-12-27 20:33:24] iter 710: loss 1.4558, time 20.51ms, mfu 17.96%
[2024-12-27 20:33:24] iter 720: loss 1.4400, time 20.52ms, mfu 17.98%
[2024-12-27 20:33:24] iter 730: loss 1.4177, time 20.52ms, mfu 18.00%
[2024-12-27 20:33:24] iter 740: loss 1.4269, time 20.51ms, mfu 18.01%
[2024-12-27 20:33:27] step 750: train loss 1.3633, val loss 1.5923
[2024-12-27 20:33:27] saving checkpoint to out-shakespeare-char
[2024-12-27 20:33:27] iter 750: loss 1.4240, time 3123.22ms, mfu 16.22%
[2024-12-27 20:33:28] iter 760: loss 1.4438, time 20.52ms, mfu 16.42%
[2024-12-27 20:33:28] iter 770: loss 1.4215, time 20.51ms, mfu 16.59%
[2024-12-27 20:33:28] iter 780: loss 1.4132, time 20.51ms, mfu 16.75%
[2024-12-27 20:33:28] iter 790: loss 1.4147, time 20.51ms, mfu 16.89%
[2024-12-27 20:33:29] iter 800: loss 1.4328, time 20.49ms, mfu 17.02%
[2024-12-27 20:33:29] iter 810: loss 1.4047, time 20.49ms, mfu 17.14%
[2024-12-27 20:33:29] iter 820: loss 1.4037, time 20.50ms, mfu 17.24%
[2024-12-27 20:33:29] iter 830: loss 1.3927, time 20.50ms, mfu 17.33%
[2024-12-27 20:33:29] iter 840: loss 1.4004, time 20.50ms, mfu 17.42%
[2024-12-27 20:33:30] iter 850: loss 1.3870, time 20.51ms, mfu 17.49%
[2024-12-27 20:33:30] iter 860: loss 1.3906, time 20.50ms, mfu 17.56%
[2024-12-27 20:33:30] iter 870: loss 1.3933, time 20.51ms, mfu 17.62%
[2024-12-27 20:33:30] iter 880: loss 1.3668, time 20.50ms, mfu 17.68%
[2024-12-27 20:33:30] iter 890: loss 1.3908, time 20.51ms, mfu 17.73%
[2024-12-27 20:33:31] iter 900: loss 1.3722, time 20.52ms, mfu 17.77%
[2024-12-27 20:33:31] iter 910: loss 1.3261, time 20.51ms, mfu 17.81%
[2024-12-27 20:33:31] iter 920: loss 1.3603, time 20.50ms, mfu 17.85%
[2024-12-27 20:33:31] iter 930: loss 1.3549, time 20.51ms, mfu 17.88%
[2024-12-27 20:33:31] iter 940: loss 1.3424, time 20.51ms, mfu 17.91%
[2024-12-27 20:33:32] iter 950: loss 1.3508, time 20.50ms, mfu 17.93%
[2024-12-27 20:33:32] iter 960: loss 1.3545, time 20.50ms, mfu 17.96%
[2024-12-27 20:33:32] iter 970: loss 1.3569, time 20.51ms, mfu 17.98%
[2024-12-27 20:33:32] iter 980: loss 1.3535, time 20.51ms, mfu 18.00%
[2024-12-27 20:33:32] iter 990: loss 1.3360, time 20.52ms, mfu 18.02%
[2024-12-27 20:33:36] step 1000: train loss 1.2728, val loss 1.5299
[2024-12-27 20:33:36] saving checkpoint to out-shakespeare-char
[2024-12-27 20:33:36] iter 1000: loss 1.3327, time 3131.32ms, mfu 16.23%
[2024-12-27 20:33:36] iter 1010: loss 1.3426, time 20.50ms, mfu 16.42%
[2024-12-27 20:33:36] iter 1020: loss 1.3151, time 20.52ms, mfu 16.59%
[2024-12-27 20:33:36] iter 1030: loss 1.3338, time 20.51ms, mfu 16.75%
[2024-12-27 20:33:37] iter 1040: loss 1.3575, time 20.51ms, mfu 16.89%
[2024-12-27 20:33:37] iter 1050: loss 1.2891, time 20.53ms, mfu 17.02%
[2024-12-27 20:33:37] iter 1060: loss 1.3379, time 20.52ms, mfu 17.13%
[2024-12-27 20:33:37] iter 1070: loss 1.3265, time 20.51ms, mfu 17.24%
[2024-12-27 20:33:37] iter 1080: loss 1.3347, time 20.52ms, mfu 17.33%
[2024-12-27 20:33:38] iter 1090: loss 1.3480, time 20.50ms, mfu 17.41%
[2024-12-27 20:33:38] iter 1100: loss 1.3177, time 20.51ms, mfu 17.49%
[2024-12-27 20:33:38] iter 1110: loss 1.2968, time 20.51ms, mfu 17.56%
[2024-12-27 20:33:38] iter 1120: loss 1.2962, time 20.52ms, mfu 17.62%
[2024-12-27 20:33:38] iter 1130: loss 1.2912, time 20.51ms, mfu 17.67%
[2024-12-27 20:33:39] iter 1140: loss 1.2937, time 20.52ms, mfu 17.72%
[2024-12-27 20:33:39] iter 1150: loss 1.3066, time 20.51ms, mfu 17.77%
[2024-12-27 20:33:39] iter 1160: loss 1.3177, time 20.51ms, mfu 17.81%
[2024-12-27 20:33:39] iter 1170: loss 1.2938, time 20.51ms, mfu 17.84%
[2024-12-27 20:33:39] iter 1180: loss 1.3158, time 20.51ms, mfu 17.87%
[2024-12-27 20:33:40] iter 1190: loss 1.2663, time 20.54ms, mfu 17.90%
[2024-12-27 20:33:40] iter 1200: loss 1.2862, time 20.52ms, mfu 17.93%
[2024-12-27 20:33:40] iter 1210: loss 1.2614, time 20.54ms, mfu 17.95%
[2024-12-27 20:33:40] iter 1220: loss 1.3125, time 20.52ms, mfu 17.97%
[2024-12-27 20:33:40] iter 1230: loss 1.3017, time 20.51ms, mfu 17.99%
[2024-12-27 20:33:41] iter 1240: loss 1.2946, time 20.51ms, mfu 18.01%
[2024-12-27 20:33:44] step 1250: train loss 1.2028, val loss 1.4898
[2024-12-27 20:33:44] saving checkpoint to out-shakespeare-char
[2024-12-27 20:33:44] iter 1250: loss 1.2689, time 3131.19ms, mfu 16.22%
[2024-12-27 20:33:44] iter 1260: loss 1.2806, time 20.52ms, mfu 16.41%
[2024-12-27 20:33:44] iter 1270: loss 1.2648, time 20.52ms, mfu 16.59%
[2024-12-27 20:33:44] iter 1280: loss 1.2534, time 20.50ms, mfu 16.75%
[2024-12-27 20:33:45] iter 1290: loss 1.2770, time 20.51ms, mfu 16.89%
[2024-12-27 20:33:45] iter 1300: loss 1.3061, time 20.52ms, mfu 17.02%
[2024-12-27 20:33:45] iter 1310: loss 1.2358, time 20.52ms, mfu 17.13%
[2024-12-27 20:33:45] iter 1320: loss 1.3070, time 20.49ms, mfu 17.24%
[2024-12-27 20:33:46] iter 1330: loss 1.2717, time 20.50ms, mfu 17.33%
[2024-12-27 20:33:46] iter 1340: loss 1.3037, time 20.49ms, mfu 17.42%
[2024-12-27 20:33:46] iter 1350: loss 1.2571, time 20.51ms, mfu 17.49%
[2024-12-27 20:33:46] iter 1360: loss 1.2712, time 20.52ms, mfu 17.56%
[2024-12-27 20:33:46] iter 1370: loss 1.2568, time 20.52ms, mfu 17.62%
[2024-12-27 20:33:47] iter 1380: loss 1.2632, time 20.51ms, mfu 17.67%
[2024-12-27 20:33:47] iter 1390: loss 1.2491, time 20.54ms, mfu 17.72%
[2024-12-27 20:33:47] iter 1400: loss 1.2604, time 20.52ms, mfu 17.76%
[2024-12-27 20:33:47] iter 1410: loss 1.2480, time 20.54ms, mfu 17.80%
[2024-12-27 20:33:47] iter 1420: loss 1.2696, time 20.51ms, mfu 17.84%
[2024-12-27 20:33:48] iter 1430: loss 1.2404, time 20.50ms, mfu 17.87%
[2024-12-27 20:33:48] iter 1440: loss 1.2488, time 20.51ms, mfu 17.90%
[2024-12-27 20:33:48] iter 1450: loss 1.2354, time 20.52ms, mfu 17.93%
[2024-12-27 20:33:48] iter 1460: loss 1.2423, time 20.51ms, mfu 17.95%
[2024-12-27 20:33:48] iter 1470: loss 1.2245, time 20.52ms, mfu 17.97%
[2024-12-27 20:33:49] iter 1480: loss 1.2141, time 20.50ms, mfu 17.99%
[2024-12-27 20:33:49] iter 1490: loss 1.2350, time 20.54ms, mfu 18.01%
[2024-12-27 20:33:52] step 1500: train loss 1.1513, val loss 1.4796
[2024-12-27 20:33:52] saving checkpoint to out-shakespeare-char
[2024-12-27 20:33:52] iter 1500: loss 1.1837, time 3128.64ms, mfu 16.22%
[2024-12-27 20:33:52] iter 1510: loss 1.2336, time 20.50ms, mfu 16.41%
[2024-12-27 20:33:52] iter 1520: loss 1.2224, time 20.52ms, mfu 16.59%
[2024-12-27 20:33:53] iter 1530: loss 1.2580, time 20.52ms, mfu 16.75%
[2024-12-27 20:33:53] iter 1540: loss 1.1934, time 20.50ms, mfu 16.89%
[2024-12-27 20:33:53] iter 1550: loss 1.2309, time 20.51ms, mfu 17.02%
[2024-12-27 20:33:53] iter 1560: loss 1.2049, time 20.52ms, mfu 17.13%
[2024-12-27 20:33:53] iter 1570: loss 1.2308, time 20.51ms, mfu 17.23%
[2024-12-27 20:33:54] iter 1580: loss 1.2004, time 20.50ms, mfu 17.33%
[2024-12-27 20:33:54] iter 1590: loss 1.1907, time 20.51ms, mfu 17.41%
[2024-12-27 20:33:54] iter 1600: loss 1.1983, time 20.51ms, mfu 17.49%
[2024-12-27 20:33:54] iter 1610: loss 1.2337, time 20.51ms, mfu 17.56%
[2024-12-27 20:33:55] iter 1620: loss 1.1871, time 20.52ms, mfu 17.62%
[2024-12-27 20:33:55] iter 1630: loss 1.2062, time 20.51ms, mfu 17.67%
[2024-12-27 20:33:55] iter 1640: loss 1.1983, time 20.53ms, mfu 17.72%
[2024-12-27 20:33:55] iter 1650: loss 1.1757, time 20.52ms, mfu 17.76%
[2024-12-27 20:33:55] iter 1660: loss 1.2175, time 20.51ms, mfu 17.80%
[2024-12-27 20:33:56] iter 1670: loss 1.1989, time 20.51ms, mfu 17.84%
[2024-12-27 20:33:56] iter 1680: loss 1.1969, time 20.52ms, mfu 17.87%
[2024-12-27 20:33:56] iter 1690: loss 1.1971, time 20.52ms, mfu 17.90%
[2024-12-27 20:33:56] iter 1700: loss 1.1811, time 20.53ms, mfu 17.93%
[2024-12-27 20:33:56] iter 1710: loss 1.1769, time 20.51ms, mfu 17.95%
[2024-12-27 20:33:57] iter 1720: loss 1.1779, time 20.51ms, mfu 17.97%
[2024-12-27 20:33:57] iter 1730: loss 1.1972, time 20.51ms, mfu 17.99%
[2024-12-27 20:33:57] iter 1740: loss 1.1611, time 20.53ms, mfu 18.01%
[2024-12-27 20:34:00] step 1750: train loss 1.1020, val loss 1.4551
[2024-12-27 20:34:00] saving checkpoint to out-shakespeare-char
[2024-12-27 20:34:00] iter 1750: loss 1.1807, time 3130.29ms, mfu 16.22%
[2024-12-27 20:34:00] iter 1760: loss 1.1906, time 20.50ms, mfu 16.41%
[2024-12-27 20:34:01] iter 1770: loss 1.1950, time 20.49ms, mfu 16.59%
[2024-12-27 20:34:01] iter 1780: loss 1.1966, time 20.52ms, mfu 16.75%
[2024-12-27 20:34:01] iter 1790: loss 1.1881, time 20.51ms, mfu 16.89%
[2024-12-27 20:34:01] iter 1800: loss 1.1816, time 20.53ms, mfu 17.02%
[2024-12-27 20:34:01] iter 1810: loss 1.1557, time 20.52ms, mfu 17.13%
[2024-12-27 20:34:02] iter 1820: loss 1.1621, time 20.51ms, mfu 17.23%
[2024-12-27 20:34:02] iter 1830: loss 1.1694, time 20.51ms, mfu 17.33%
[2024-12-27 20:34:02] iter 1840: loss 1.1593, time 20.52ms, mfu 17.41%
[2024-12-27 20:34:02] iter 1850: loss 1.1599, time 20.52ms, mfu 17.49%
[2024-12-27 20:34:02] iter 1860: loss 1.1796, time 20.50ms, mfu 17.55%
[2024-12-27 20:34:03] iter 1870: loss 1.1383, time 20.53ms, mfu 17.61%
[2024-12-27 20:34:03] iter 1880: loss 1.1787, time 20.52ms, mfu 17.67%
[2024-12-27 20:34:03] iter 1890: loss 1.1840, time 20.52ms, mfu 17.72%
[2024-12-27 20:34:03] iter 1900: loss 1.1225, time 20.52ms, mfu 17.76%
[2024-12-27 20:34:04] iter 1910: loss 1.1733, time 20.52ms, mfu 17.80%
[2024-12-27 20:34:04] iter 1920: loss 1.1704, time 20.54ms, mfu 17.84%
[2024-12-27 20:34:04] iter 1930: loss 1.1484, time 20.51ms, mfu 17.87%
[2024-12-27 20:34:04] iter 1940: loss 1.1257, time 20.52ms, mfu 17.90%
[2024-12-27 20:34:04] iter 1950: loss 1.1418, time 20.52ms, mfu 17.92%
[2024-12-27 20:34:05] iter 1960: loss 1.1463, time 20.53ms, mfu 17.95%
[2024-12-27 20:34:05] iter 1970: loss 1.1470, time 20.53ms, mfu 17.97%
[2024-12-27 20:34:05] iter 1980: loss 1.1535, time 20.53ms, mfu 17.99%
[2024-12-27 20:34:05] iter 1990: loss 1.1527, time 20.52ms, mfu 18.00%
[2024-12-27 20:34:08] step 2000: train loss 1.0595, val loss 1.4824
[2024-12-27 20:34:08] iter 2000: loss 1.1231, time 3041.55ms, mfu 16.21%
[2024-12-27 20:34:09] iter 2010: loss 1.1303, time 20.52ms, mfu 16.41%
[2024-12-27 20:34:09] iter 2020: loss 1.1099, time 20.53ms, mfu 16.58%
[2024-12-27 20:34:09] iter 2030: loss 1.1541, time 20.52ms, mfu 16.74%
[2024-12-27 20:34:09] iter 2040: loss 1.1429, time 20.53ms, mfu 16.88%
[2024-12-27 20:34:09] iter 2050: loss 1.1185, time 20.52ms, mfu 17.01%
[2024-12-27 20:34:10] iter 2060: loss 1.1006, time 20.52ms, mfu 17.13%
[2024-12-27 20:34:10] iter 2070: loss 1.1255, time 20.52ms, mfu 17.23%
[2024-12-27 20:34:10] iter 2080: loss 1.1176, time 20.51ms, mfu 17.32%
[2024-12-27 20:34:10] iter 2090: loss 1.1306, time 20.53ms, mfu 17.41%
[2024-12-27 20:34:10] iter 2100: loss 1.1350, time 20.53ms, mfu 17.48%
[2024-12-27 20:34:11] iter 2110: loss 1.1321, time 20.51ms, mfu 17.55%
[2024-12-27 20:34:11] iter 2120: loss 1.1296, time 20.53ms, mfu 17.61%
[2024-12-27 20:34:11] iter 2130: loss 1.1446, time 20.54ms, mfu 17.66%
[2024-12-27 20:34:11] iter 2140: loss 1.1352, time 20.53ms, mfu 17.71%
[2024-12-27 20:34:11] iter 2150: loss 1.1215, time 20.52ms, mfu 17.76%
[2024-12-27 20:34:12] iter 2160: loss 1.1396, time 20.52ms, mfu 17.80%
[2024-12-27 20:34:12] iter 2170: loss 1.1283, time 20.53ms, mfu 17.83%
[2024-12-27 20:34:12] iter 2180: loss 1.1113, time 20.52ms, mfu 17.86%
[2024-12-27 20:34:12] iter 2190: loss 1.1049, time 20.53ms, mfu 17.89%
[2024-12-27 20:34:12] iter 2200: loss 1.1300, time 20.53ms, mfu 17.92%
[2024-12-27 20:34:13] iter 2210: loss 1.1071, time 20.52ms, mfu 17.94%
[2024-12-27 20:34:13] iter 2220: loss 1.1241, time 20.54ms, mfu 17.96%
[2024-12-27 20:34:13] iter 2230: loss 1.1198, time 20.53ms, mfu 17.98%
[2024-12-27 20:34:13] iter 2240: loss 1.1233, time 20.53ms, mfu 18.00%
[2024-12-27 20:34:16] step 2250: train loss 1.0126, val loss 1.4833
[2024-12-27 20:34:16] iter 2250: loss 1.1125, time 3041.87ms, mfu 16.21%
[2024-12-27 20:34:17] iter 2260: loss 1.1002, time 20.53ms, mfu 16.40%
[2024-12-27 20:34:17] iter 2270: loss 1.1283, time 20.52ms, mfu 16.58%
[2024-12-27 20:34:17] iter 2280: loss 1.0925, time 20.53ms, mfu 16.74%
[2024-12-27 20:34:17] iter 2290: loss 1.1433, time 20.51ms, mfu 16.88%
[2024-12-27 20:34:17] iter 2300: loss 1.1230, time 20.52ms, mfu 17.01%
[2024-12-27 20:34:18] iter 2310: loss 1.0977, time 20.53ms, mfu 17.12%
[2024-12-27 20:34:18] iter 2320: loss 1.0970, time 20.55ms, mfu 17.22%
[2024-12-27 20:34:18] iter 2330: loss 1.0951, time 20.51ms, mfu 17.32%
[2024-12-27 20:34:18] iter 2340: loss 1.1167, time 20.52ms, mfu 17.40%
[2024-12-27 20:34:18] iter 2350: loss 1.1045, time 20.53ms, mfu 17.48%
[2024-12-27 20:34:19] iter 2360: loss 1.1056, time 20.54ms, mfu 17.54%
[2024-12-27 20:34:19] iter 2370: loss 1.0933, time 20.53ms, mfu 17.60%
[2024-12-27 20:34:19] iter 2380: loss 1.0827, time 20.52ms, mfu 17.66%
[2024-12-27 20:34:19] iter 2390: loss 1.0810, time 20.52ms, mfu 17.71%
[2024-12-27 20:34:20] iter 2400: loss 1.0848, time 20.52ms, mfu 17.75%
[2024-12-27 20:34:20] iter 2410: loss 1.0753, time 20.52ms, mfu 17.79%
[2024-12-27 20:34:20] iter 2420: loss 1.0732, time 20.52ms, mfu 17.83%
[2024-12-27 20:34:20] iter 2430: loss 1.0489, time 20.53ms, mfu 17.86%
[2024-12-27 20:34:20] iter 2440: loss 1.0640, time 20.52ms, mfu 17.89%
[2024-12-27 20:34:21] iter 2450: loss 1.0739, time 20.51ms, mfu 17.92%
[2024-12-27 20:34:21] iter 2460: loss 1.0875, time 20.51ms, mfu 17.94%
[2024-12-27 20:34:21] iter 2470: loss 1.0848, time 20.51ms, mfu 17.97%
[2024-12-27 20:34:21] iter 2480: loss 1.0866, time 20.51ms, mfu 17.99%
[2024-12-27 20:34:21] iter 2490: loss 1.0518, time 20.53ms, mfu 18.00%
[2024-12-27 20:34:25] step 2500: train loss 0.9595, val loss 1.4903
[2024-12-27 20:34:25] iter 2500: loss 1.0827, time 3038.83ms, mfu 16.22%
[2024-12-27 20:34:25] iter 2510: loss 1.0642, time 20.51ms, mfu 16.41%
[2024-12-27 20:34:25] iter 2520: loss 1.0436, time 20.53ms, mfu 16.58%
[2024-12-27 20:34:25] iter 2530: loss 1.0492, time 20.53ms, mfu 16.74%
[2024-12-27 20:34:25] iter 2540: loss 1.0525, time 20.53ms, mfu 16.88%
[2024-12-27 20:34:26] iter 2550: loss 1.0625, time 20.55ms, mfu 17.01%
[2024-12-27 20:34:26] iter 2560: loss 1.0520, time 20.51ms, mfu 17.12%
[2024-12-27 20:34:26] iter 2570: loss 1.0733, time 20.53ms, mfu 17.22%
[2024-12-27 20:34:26] iter 2580: loss 1.0721, time 20.53ms, mfu 17.32%
[2024-12-27 20:34:26] iter 2590: loss 1.0654, time 20.52ms, mfu 17.40%
[2024-12-27 20:34:27] iter 2600: loss 1.0677, time 20.52ms, mfu 17.48%
[2024-12-27 20:34:27] iter 2610: loss 1.0507, time 20.52ms, mfu 17.55%
[2024-12-27 20:34:27] iter 2620: loss 1.0447, time 20.52ms, mfu 17.61%
[2024-12-27 20:34:27] iter 2630: loss 1.0225, time 20.52ms, mfu 17.66%
[2024-12-27 20:34:27] iter 2640: loss 1.0418, time 20.53ms, mfu 17.71%
[2024-12-27 20:34:28] iter 2650: loss 1.0628, time 20.53ms, mfu 17.75%
[2024-12-27 20:34:28] iter 2660: loss 1.0456, time 20.53ms, mfu 17.79%
[2024-12-27 20:34:28] iter 2670: loss 1.0212, time 20.53ms, mfu 17.83%
[2024-12-27 20:34:28] iter 2680: loss 1.0534, time 20.52ms, mfu 17.86%
[2024-12-27 20:34:28] iter 2690: loss 1.0545, time 20.53ms, mfu 17.89%
[2024-12-27 20:34:29] iter 2700: loss 1.0213, time 20.53ms, mfu 17.92%
[2024-12-27 20:34:29] iter 2710: loss 1.0438, time 20.50ms, mfu 17.94%
[2024-12-27 20:34:29] iter 2720: loss 1.0475, time 20.54ms, mfu 17.96%
[2024-12-27 20:34:29] iter 2730: loss 1.0604, time 20.52ms, mfu 17.98%
[2024-12-27 20:34:29] iter 2740: loss 1.0211, time 20.51ms, mfu 18.00%
[2024-12-27 20:34:33] step 2750: train loss 0.9156, val loss 1.5099
[2024-12-27 20:34:33] iter 2750: loss 1.0340, time 3038.11ms, mfu 16.21%
[2024-12-27 20:34:33] iter 2760: loss 1.0334, time 20.51ms, mfu 16.41%
[2024-12-27 20:34:33] iter 2770: loss 1.0251, time 20.52ms, mfu 16.58%
[2024-12-27 20:34:33] iter 2780: loss 1.0214, time 20.52ms, mfu 16.74%
[2024-12-27 20:34:33] iter 2790: loss 1.0307, time 20.52ms, mfu 16.88%
[2024-12-27 20:34:34] iter 2800: loss 1.0104, time 20.52ms, mfu 17.01%
[2024-12-27 20:34:34] iter 2810: loss 1.0349, time 20.53ms, mfu 17.12%
[2024-12-27 20:34:34] iter 2820: loss 1.0143, time 20.55ms, mfu 17.23%
[2024-12-27 20:34:34] iter 2830: loss 1.0316, time 20.51ms, mfu 17.32%
[2024-12-27 20:34:34] iter 2840: loss 0.9966, time 20.52ms, mfu 17.40%
[2024-12-27 20:34:35] iter 2850: loss 1.0306, time 20.52ms, mfu 17.48%
[2024-12-27 20:34:35] iter 2860: loss 1.0236, time 20.52ms, mfu 17.55%
[2024-12-27 20:34:35] iter 2870: loss 1.0068, time 20.52ms, mfu 17.61%
