[2024-12-27 19:38:31] tokens per iteration will be: 16,384
[2024-12-27 19:38:31] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:38:31] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:40:12] iter 2880: loss 1.0301, time 20.53ms, mfu 17.65%
[2024-12-27 19:40:12] iter 2890: loss 0.9998, time 20.55ms, mfu 17.70%
[2024-12-27 19:40:12] iter 2900: loss 0.9851, time 20.54ms, mfu 17.74%
[2024-12-27 19:40:12] iter 2910: loss 1.0344, time 20.54ms, mfu 17.78%
[2024-12-27 19:40:12] iter 2920: loss 1.0111, time 20.56ms, mfu 17.82%
[2024-12-27 19:40:13] iter 2930: loss 0.9886, time 20.55ms, mfu 17.85%
[2024-12-27 19:40:13] iter 2940: loss 0.9874, time 20.55ms, mfu 17.88%
[2024-12-27 19:40:13] iter 2950: loss 1.0158, time 20.55ms, mfu 17.90%
[2024-12-27 19:40:13] iter 2960: loss 1.0020, time 20.55ms, mfu 17.93%
[2024-12-27 19:40:13] iter 2970: loss 0.9908, time 20.55ms, mfu 17.95%
[2024-12-27 19:40:14] iter 2980: loss 0.9942, time 20.54ms, mfu 17.97%
[2024-12-27 19:40:14] iter 2990: loss 0.9865, time 20.53ms, mfu 17.98%
[2024-12-27 19:40:17] step 3000: train loss 0.8644, val loss 1.5212
[2024-12-27 19:40:17] iter 3000: loss 0.9787, time 3045.95ms, mfu 16.20%
[2024-12-27 19:40:17] iter 3010: loss 0.9965, time 20.54ms, mfu 16.39%
[2024-12-27 19:40:17] iter 3020: loss 0.9992, time 20.55ms, mfu 16.57%
[2024-12-27 19:40:18] iter 3030: loss 1.0060, time 20.55ms, mfu 16.72%
[2024-12-27 19:40:18] iter 3040: loss 1.0279, time 20.56ms, mfu 16.86%
[2024-12-27 19:40:18] iter 3050: loss 0.9763, time 20.54ms, mfu 16.99%
[2024-12-27 19:40:18] iter 3060: loss 0.9975, time 20.54ms, mfu 17.11%
[2024-12-27 19:40:18] iter 3070: loss 1.0122, time 20.55ms, mfu 17.21%
[2024-12-27 19:40:19] iter 3080: loss 0.9909, time 20.57ms, mfu 17.30%
[2024-12-27 19:40:19] iter 3090: loss 0.9787, time 20.55ms, mfu 17.38%
[2024-12-27 19:40:19] iter 3100: loss 0.9979, time 20.55ms, mfu 17.46%
[2024-12-27 19:40:19] iter 3110: loss 0.9808, time 20.57ms, mfu 17.52%
[2024-12-27 19:40:19] iter 3120: loss 1.0021, time 20.55ms, mfu 17.58%
[2024-12-27 19:40:20] iter 3130: loss 0.9761, time 20.55ms, mfu 17.64%
[2024-12-27 19:40:20] iter 3140: loss 0.9767, time 20.53ms, mfu 17.69%
[2024-12-27 19:40:20] iter 3150: loss 0.9980, time 20.54ms, mfu 17.73%
[2024-12-27 19:40:20] iter 3160: loss 0.9979, time 20.55ms, mfu 17.77%
[2024-12-27 19:40:20] iter 3170: loss 0.9595, time 20.55ms, mfu 17.81%
[2024-12-27 19:40:21] iter 3180: loss 0.9696, time 20.55ms, mfu 17.84%
[2024-12-27 19:40:21] iter 3190: loss 0.9917, time 20.56ms, mfu 17.87%
[2024-12-27 19:40:21] iter 3200: loss 0.9572, time 20.55ms, mfu 17.90%
[2024-12-27 19:40:21] iter 3210: loss 0.9594, time 20.55ms, mfu 17.92%
[2024-12-27 19:40:21] iter 3220: loss 0.9546, time 20.55ms, mfu 17.94%
[2024-12-27 19:40:22] iter 3230: loss 0.9473, time 20.55ms, mfu 17.96%
[2024-12-27 19:40:22] iter 3240: loss 0.9515, time 20.55ms, mfu 17.98%
[2024-12-27 19:40:25] step 3250: train loss 0.8177, val loss 1.5639
[2024-12-27 19:40:25] iter 3250: loss 0.9596, time 3046.82ms, mfu 16.19%
[2024-12-27 19:40:25] iter 3260: loss 0.9628, time 20.53ms, mfu 16.39%
[2024-12-27 19:40:25] iter 3270: loss 0.9665, time 20.54ms, mfu 16.56%
[2024-12-27 19:40:26] iter 3280: loss 0.9443, time 20.54ms, mfu 16.72%
[2024-12-27 19:40:26] iter 3290: loss 0.9417, time 20.53ms, mfu 16.86%
[2024-12-27 19:40:26] iter 3300: loss 0.9398, time 20.55ms, mfu 16.99%
[2024-12-27 19:40:26] iter 3310: loss 0.9467, time 20.54ms, mfu 17.11%
[2024-12-27 19:40:26] iter 3320: loss 0.9675, time 20.52ms, mfu 17.21%
[2024-12-27 19:40:27] iter 3330: loss 0.9535, time 20.56ms, mfu 17.30%
[2024-12-27 19:40:27] iter 3340: loss 0.9623, time 20.54ms, mfu 17.39%
[2024-12-27 19:40:27] iter 3350: loss 0.9555, time 20.58ms, mfu 17.46%
[2024-12-27 19:40:27] iter 3360: loss 0.9287, time 20.55ms, mfu 17.53%
[2024-12-27 19:40:28] iter 3370: loss 0.9560, time 20.54ms, mfu 17.59%
[2024-12-27 19:40:28] iter 3380: loss 0.9459, time 20.87ms, mfu 17.61%
[2024-12-27 19:40:28] iter 3390: loss 0.9507, time 20.55ms, mfu 17.67%
[2024-12-27 19:40:28] iter 3400: loss 0.9537, time 20.55ms, mfu 17.71%
[2024-12-27 19:40:28] iter 3410: loss 0.9398, time 20.54ms, mfu 17.76%
[2024-12-27 19:40:29] iter 3420: loss 0.9496, time 20.56ms, mfu 17.79%
[2024-12-27 19:40:29] iter 3430: loss 0.9444, time 20.54ms, mfu 17.83%
[2024-12-27 19:40:29] iter 3440: loss 0.9720, time 20.55ms, mfu 17.86%
[2024-12-27 19:40:29] iter 3450: loss 0.9491, time 20.55ms, mfu 17.89%
[2024-12-27 19:40:29] iter 3460: loss 0.9466, time 20.54ms, mfu 17.91%
[2024-12-27 19:40:30] iter 3470: loss 0.9361, time 20.54ms, mfu 17.93%
[2024-12-27 19:40:30] iter 3480: loss 0.9469, time 20.55ms, mfu 17.95%
[2024-12-27 19:40:30] iter 3490: loss 0.9137, time 20.55ms, mfu 17.97%
[2024-12-27 19:40:33] step 3500: train loss 0.7788, val loss 1.5807
[2024-12-27 19:40:33] iter 3500: loss 0.8966, time 3052.60ms, mfu 16.19%
[2024-12-27 19:40:33] iter 3510: loss 0.9173, time 20.53ms, mfu 16.38%
[2024-12-27 19:40:34] iter 3520: loss 0.9214, time 20.55ms, mfu 16.56%
[2024-12-27 19:40:34] iter 3530: loss 0.9517, time 20.56ms, mfu 16.72%
[2024-12-27 19:40:34] iter 3540: loss 0.9234, time 20.54ms, mfu 16.86%
[2024-12-27 19:40:34] iter 3550: loss 0.9234, time 20.55ms, mfu 16.98%
[2024-12-27 19:40:34] iter 3560: loss 0.9504, time 20.54ms, mfu 17.10%
[2024-12-27 19:40:35] iter 3570: loss 0.9339, time 20.54ms, mfu 17.20%
[2024-12-27 19:40:35] iter 3580: loss 0.9247, time 20.54ms, mfu 17.30%
[2024-12-27 19:40:35] iter 3590: loss 0.9126, time 20.54ms, mfu 17.38%
[2024-12-27 19:40:35] iter 3600: loss 0.9213, time 20.54ms, mfu 17.46%
[2024-12-27 19:40:35] iter 3610: loss 0.9121, time 20.53ms, mfu 17.53%
[2024-12-27 19:40:36] iter 3620: loss 0.9089, time 20.54ms, mfu 17.59%
[2024-12-27 19:40:36] iter 3630: loss 0.9223, time 20.54ms, mfu 17.64%
[2024-12-27 19:40:36] iter 3640: loss 0.9113, time 20.54ms, mfu 17.69%
[2024-12-27 19:40:36] iter 3650: loss 0.9029, time 20.54ms, mfu 17.74%
[2024-12-27 19:40:36] iter 3660: loss 0.9413, time 20.56ms, mfu 17.78%
[2024-12-27 19:40:37] iter 3670: loss 0.9332, time 20.54ms, mfu 17.81%
[2024-12-27 19:40:37] iter 3680: loss 0.9041, time 20.52ms, mfu 17.85%
[2024-12-27 19:40:37] iter 3690: loss 0.9228, time 20.54ms, mfu 17.88%
[2024-12-27 19:40:37] iter 3700: loss 0.8693, time 20.55ms, mfu 17.90%
[2024-12-27 19:40:37] iter 3710: loss 0.8865, time 20.55ms, mfu 17.93%
[2024-12-27 19:40:38] iter 3720: loss 0.8962, time 20.56ms, mfu 17.95%
[2024-12-27 19:40:38] iter 3730: loss 0.9014, time 20.55ms, mfu 17.96%
[2024-12-27 19:40:38] iter 3740: loss 0.9011, time 20.55ms, mfu 17.98%
[2024-12-27 19:40:41] step 3750: train loss 0.7389, val loss 1.6070
[2024-12-27 19:40:41] iter 3750: loss 0.9009, time 3048.97ms, mfu 16.19%
[2024-12-27 19:40:41] iter 3760: loss 0.9363, time 20.54ms, mfu 16.39%
[2024-12-27 19:40:42] iter 3770: loss 0.9250, time 20.53ms, mfu 16.57%
[2024-12-27 19:40:42] iter 3780: loss 0.9164, time 20.53ms, mfu 16.72%
[2024-12-27 19:40:42] iter 3790: loss 0.8942, time 20.52ms, mfu 16.87%
[2024-12-27 19:40:42] iter 3800: loss 0.9114, time 20.53ms, mfu 17.00%
[2024-12-27 19:40:43] iter 3810: loss 0.9216, time 20.56ms, mfu 17.11%
[2024-12-27 19:40:43] iter 3820: loss 0.8874, time 20.54ms, mfu 17.21%
[2024-12-27 19:40:43] iter 3830: loss 0.8965, time 20.55ms, mfu 17.30%
[2024-12-27 19:40:43] iter 3840: loss 0.8866, time 20.55ms, mfu 17.39%
[2024-12-27 19:40:43] iter 3850: loss 0.8955, time 20.55ms, mfu 17.46%
[2024-12-27 19:40:44] iter 3860: loss 0.8754, time 20.54ms, mfu 17.53%
[2024-12-27 19:40:44] iter 3870: loss 0.8849, time 20.55ms, mfu 17.59%
[2024-12-27 19:40:44] iter 3880: loss 0.8850, time 20.54ms, mfu 17.64%
[2024-12-27 19:40:44] iter 3890: loss 0.8956, time 20.54ms, mfu 17.69%
[2024-12-27 19:40:44] iter 3900: loss 0.8874, time 20.54ms, mfu 17.74%
[2024-12-27 19:40:45] iter 3910: loss 0.8832, time 20.56ms, mfu 17.78%
[2024-12-27 19:40:45] iter 3920: loss 0.8705, time 20.54ms, mfu 17.81%
[2024-12-27 19:40:45] iter 3930: loss 0.8887, time 20.54ms, mfu 17.85%
[2024-12-27 19:40:45] iter 3940: loss 0.8649, time 20.54ms, mfu 17.88%
[2024-12-27 19:40:45] iter 3950: loss 0.8710, time 20.54ms, mfu 17.90%
[2024-12-27 19:40:46] iter 3960: loss 0.9011, time 20.55ms, mfu 17.93%
[2024-12-27 19:40:46] iter 3970: loss 0.8869, time 20.54ms, mfu 17.95%
[2024-12-27 19:40:46] iter 3980: loss 0.8924, time 20.56ms, mfu 17.96%
[2024-12-27 19:40:46] iter 3990: loss 0.8719, time 20.54ms, mfu 17.98%
[2024-12-27 19:40:49] step 4000: train loss 0.7073, val loss 1.6271
[2024-12-27 19:40:49] iter 4000: loss 0.8534, time 3046.39ms, mfu 16.20%
[2024-12-27 19:40:50] iter 4010: loss 0.8780, time 20.58ms, mfu 16.39%
[2024-12-27 19:40:50] iter 4020: loss 0.8905, time 20.87ms, mfu 16.53%
[2024-12-27 19:40:50] iter 4030: loss 0.8747, time 20.53ms, mfu 16.70%
[2024-12-27 19:40:50] iter 4040: loss 0.8813, time 20.54ms, mfu 16.84%
[2024-12-27 19:40:50] iter 4050: loss 0.8693, time 20.54ms, mfu 16.97%
[2024-12-27 19:40:51] iter 4060: loss 0.8644, time 20.53ms, mfu 17.09%
[2024-12-27 19:40:51] iter 4070: loss 0.8528, time 20.57ms, mfu 17.19%
[2024-12-27 19:40:51] iter 4080: loss 0.8854, time 20.56ms, mfu 17.28%
[2024-12-27 19:40:51] iter 4090: loss 0.8452, time 20.54ms, mfu 17.37%
[2024-12-27 19:40:51] iter 4100: loss 0.9001, time 20.53ms, mfu 17.45%
[2024-12-27 19:40:52] iter 4110: loss 0.8780, time 20.54ms, mfu 17.52%
[2024-12-27 19:40:52] iter 4120: loss 0.8810, time 20.56ms, mfu 17.58%
[2024-12-27 19:40:52] iter 4130: loss 0.8544, time 20.53ms, mfu 17.63%
[2024-12-27 19:40:52] iter 4140: loss 0.8800, time 20.54ms, mfu 17.69%
[2024-12-27 19:40:52] iter 4150: loss 0.8633, time 20.71ms, mfu 17.72%
[2024-12-27 19:40:53] iter 4160: loss 0.8552, time 20.55ms, mfu 17.76%
[2024-12-27 19:40:53] iter 4170: loss 0.8595, time 20.54ms, mfu 17.80%
[2024-12-27 19:40:53] iter 4180: loss 0.8646, time 20.55ms, mfu 17.83%
[2024-12-27 19:40:53] iter 4190: loss 0.8688, time 20.55ms, mfu 17.86%
[2024-12-27 19:40:54] iter 4200: loss 0.8535, time 20.54ms, mfu 17.89%
[2024-12-27 19:40:54] iter 4210: loss 0.8664, time 20.55ms, mfu 17.91%
[2024-12-27 19:40:54] iter 4220: loss 0.8542, time 20.53ms, mfu 17.94%
[2024-12-27 19:40:54] iter 4230: loss 0.8721, time 20.55ms, mfu 17.96%
[2024-12-27 19:40:54] iter 4240: loss 0.8578, time 20.54ms, mfu 17.97%
[2024-12-27 19:40:57] step 4250: train loss 0.6755, val loss 1.6564
[2024-12-27 19:40:58] iter 4250: loss 0.8693, time 3048.77ms, mfu 16.19%
[2024-12-27 19:40:58] iter 4260: loss 0.8634, time 20.53ms, mfu 16.39%
[2024-12-27 19:40:58] iter 4270: loss 0.8688, time 20.54ms, mfu 16.56%
[2024-12-27 19:40:58] iter 4280: loss 0.8525, time 20.54ms, mfu 16.72%
[2024-12-27 19:40:58] iter 4290: loss 0.8363, time 20.54ms, mfu 16.86%
[2024-12-27 19:40:59] iter 4300: loss 0.8269, time 20.55ms, mfu 16.99%
[2024-12-27 19:40:59] iter 4310: loss 0.8471, time 20.54ms, mfu 17.10%
[2024-12-27 19:40:59] iter 4320: loss 0.8403, time 20.54ms, mfu 17.21%
[2024-12-27 19:40:59] iter 4330: loss 0.8586, time 20.54ms, mfu 17.30%
[2024-12-27 19:40:59] iter 4340: loss 0.8251, time 20.54ms, mfu 17.38%
[2024-12-27 19:41:00] iter 4350: loss 0.8401, time 20.56ms, mfu 17.46%
[2024-12-27 19:41:00] iter 4360: loss 0.8509, time 20.54ms, mfu 17.53%
[2024-12-27 19:41:00] iter 4370: loss 0.8528, time 20.54ms, mfu 17.59%
[2024-12-27 19:41:00] iter 4380: loss 0.8427, time 20.55ms, mfu 17.64%
[2024-12-27 19:41:00] iter 4390: loss 0.8685, time 20.54ms, mfu 17.69%
[2024-12-27 19:41:01] iter 4400: loss 0.8435, time 20.55ms, mfu 17.74%
[2024-12-27 19:41:01] iter 4410: loss 0.8586, time 20.52ms, mfu 17.78%
[2024-12-27 19:41:01] iter 4420: loss 0.8574, time 20.54ms, mfu 17.81%
[2024-12-27 19:41:01] iter 4430: loss 0.8438, time 20.54ms, mfu 17.85%
[2024-12-27 19:41:01] iter 4440: loss 0.8525, time 20.55ms, mfu 17.88%
[2024-12-27 19:41:02] iter 4450: loss 0.8544, time 20.55ms, mfu 17.90%
[2024-12-27 19:41:02] iter 4460: loss 0.8298, time 20.54ms, mfu 17.93%
[2024-12-27 19:41:02] iter 4470: loss 0.8470, time 20.53ms, mfu 17.95%
[2024-12-27 19:41:02] iter 4480: loss 0.8335, time 20.55ms, mfu 17.97%
[2024-12-27 19:41:02] iter 4490: loss 0.8417, time 20.56ms, mfu 17.98%
[2024-12-27 19:41:06] step 4500: train loss 0.6506, val loss 1.6722
[2024-12-27 19:41:06] iter 4500: loss 0.8605, time 3048.81ms, mfu 16.20%
[2024-12-27 19:41:06] iter 4510: loss 0.8458, time 20.56ms, mfu 16.39%
[2024-12-27 19:41:06] iter 4520: loss 0.8354, time 20.52ms, mfu 16.57%
[2024-12-27 19:41:06] iter 4530: loss 0.8462, time 20.53ms, mfu 16.72%
[2024-12-27 19:41:06] iter 4540: loss 0.8485, time 20.55ms, mfu 16.87%
[2024-12-27 19:41:07] iter 4550: loss 0.8741, time 20.55ms, mfu 16.99%
[2024-12-27 19:41:07] iter 4560: loss 0.8387, time 20.55ms, mfu 17.11%
[2024-12-27 19:41:07] iter 4570: loss 0.8477, time 20.54ms, mfu 17.21%
[2024-12-27 19:41:07] iter 4580: loss 0.8521, time 20.54ms, mfu 17.30%
[2024-12-27 19:41:07] iter 4590: loss 0.8475, time 20.54ms, mfu 17.39%
[2024-12-27 19:41:08] iter 4600: loss 0.8201, time 20.54ms, mfu 17.46%
[2024-12-27 19:41:08] iter 4610: loss 0.8766, time 20.55ms, mfu 17.53%
[2024-12-27 19:41:08] iter 4620: loss 0.8319, time 20.54ms, mfu 17.59%
[2024-12-27 19:41:08] iter 4630: loss 0.8231, time 20.54ms, mfu 17.65%
[2024-12-27 19:41:09] iter 4640: loss 0.8404, time 20.54ms, mfu 17.70%
[2024-12-27 19:41:09] iter 4650: loss 0.8561, time 20.53ms, mfu 17.74%
[2024-12-27 19:41:09] iter 4660: loss 0.8478, time 20.53ms, mfu 17.78%
[2024-12-27 19:41:09] iter 4670: loss 0.8333, time 20.55ms, mfu 17.82%
[2024-12-27 19:41:09] iter 4680: loss 0.8437, time 20.54ms, mfu 17.85%
[2024-12-27 19:41:10] iter 4690: loss 0.8383, time 20.54ms, mfu 17.88%
[2024-12-27 19:41:10] iter 4700: loss 0.8151, time 20.55ms, mfu 17.90%
[2024-12-27 19:41:10] iter 4710: loss 0.7953, time 20.54ms, mfu 17.93%
[2024-12-27 19:41:10] iter 4720: loss 0.8274, time 20.56ms, mfu 17.95%
[2024-12-27 19:41:10] iter 4730: loss 0.8156, time 20.54ms, mfu 17.97%
[2024-12-27 19:41:11] iter 4740: loss 0.8295, time 20.55ms, mfu 17.98%
[2024-12-27 19:41:14] step 4750: train loss 0.6338, val loss 1.6870
[2024-12-27 19:41:14] iter 4750: loss 0.7937, time 3045.38ms, mfu 16.20%
[2024-12-27 19:41:14] iter 4760: loss 0.8196, time 20.56ms, mfu 16.39%
[2024-12-27 19:41:14] iter 4770: loss 0.7994, time 20.55ms, mfu 16.56%
[2024-12-27 19:41:14] iter 4780: loss 0.8072, time 20.53ms, mfu 16.72%
[2024-12-27 19:41:15] iter 4790: loss 0.8241, time 20.55ms, mfu 16.86%
[2024-12-27 19:41:15] iter 4800: loss 0.8231, time 20.55ms, mfu 16.99%
[2024-12-27 19:41:15] iter 4810: loss 0.8431, time 20.54ms, mfu 17.11%
[2024-12-27 19:41:15] iter 4820: loss 0.8190, time 20.55ms, mfu 17.21%
[2024-12-27 19:41:15] iter 4830: loss 0.8213, time 20.57ms, mfu 17.30%
[2024-12-27 19:41:16] iter 4840: loss 0.8316, time 20.55ms, mfu 17.38%
[2024-12-27 19:41:16] iter 4850: loss 0.8211, time 20.53ms, mfu 17.46%
[2024-12-27 19:41:16] iter 4860: loss 0.8168, time 20.55ms, mfu 17.53%
[2024-12-27 19:41:16] iter 4870: loss 0.8134, time 20.56ms, mfu 17.59%
[2024-12-27 19:41:16] iter 4880: loss 0.8272, time 20.54ms, mfu 17.64%
[2024-12-27 19:41:17] iter 4890: loss 0.8086, time 20.54ms, mfu 17.69%
[2024-12-27 19:41:17] iter 4900: loss 0.8002, time 20.55ms, mfu 17.74%
[2024-12-27 19:41:17] iter 4910: loss 0.8286, time 20.54ms, mfu 17.78%
[2024-12-27 19:41:17] iter 4920: loss 0.8228, time 20.54ms, mfu 17.81%
[2024-12-27 19:41:17] iter 4930: loss 0.8017, time 20.55ms, mfu 17.85%
[2024-12-27 19:41:18] iter 4940: loss 0.7989, time 20.58ms, mfu 17.87%
[2024-12-27 19:41:18] iter 4950: loss 0.8215, time 20.53ms, mfu 17.90%
[2024-12-27 19:41:18] iter 4960: loss 0.8319, time 20.56ms, mfu 17.92%
[2024-12-27 19:41:18] iter 4970: loss 0.7796, time 20.54ms, mfu 17.94%
[2024-12-27 19:41:18] iter 4980: loss 0.7924, time 20.54ms, mfu 17.96%
[2024-12-27 19:41:19] iter 4990: loss 0.8222, time 20.55ms, mfu 17.98%
[2024-12-27 19:41:22] step 5000: train loss 0.6195, val loss 1.7040
[2024-12-27 19:41:22] iter 5000: loss 0.8246, time 3051.95ms, mfu 16.19%
[2024-12-27 19:41:22] total training time: 169.7562 seconds
[2024-12-27 19:41:22] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
