[2024-12-27 20:56:13] tokens per iteration will be: 16,384
[2024-12-27 20:56:13] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:56:13] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:57:54] iter 2880: loss 1.0376, time 20.51ms, mfu 17.67%
[2024-12-27 20:57:54] iter 2890: loss 1.0118, time 20.51ms, mfu 17.72%
[2024-12-27 20:57:54] iter 2900: loss 0.9916, time 20.50ms, mfu 17.76%
[2024-12-27 20:57:54] iter 2910: loss 1.0409, time 20.54ms, mfu 17.80%
[2024-12-27 20:57:54] iter 2920: loss 1.0115, time 20.52ms, mfu 17.84%
[2024-12-27 20:57:55] iter 2930: loss 0.9945, time 20.53ms, mfu 17.87%
[2024-12-27 20:57:55] iter 2940: loss 0.9949, time 20.52ms, mfu 17.90%
[2024-12-27 20:57:55] iter 2950: loss 1.0259, time 20.53ms, mfu 17.92%
[2024-12-27 20:57:55] iter 2960: loss 1.0024, time 20.52ms, mfu 17.95%
[2024-12-27 20:57:55] iter 2970: loss 0.9956, time 20.52ms, mfu 17.97%
[2024-12-27 20:57:56] iter 2980: loss 1.0034, time 20.53ms, mfu 17.99%
[2024-12-27 20:57:56] iter 2990: loss 0.9903, time 20.52ms, mfu 18.00%
[2024-12-27 20:57:59] step 3000: train loss 0.8697, val loss 1.5238
[2024-12-27 20:57:59] iter 3000: loss 0.9872, time 3039.92ms, mfu 16.22%
[2024-12-27 20:57:59] iter 3010: loss 0.9988, time 20.52ms, mfu 16.41%
[2024-12-27 20:57:59] iter 3020: loss 1.0039, time 20.52ms, mfu 16.58%
[2024-12-27 20:58:00] iter 3030: loss 1.0077, time 20.52ms, mfu 16.74%
[2024-12-27 20:58:00] iter 3040: loss 1.0245, time 20.51ms, mfu 16.89%
[2024-12-27 20:58:00] iter 3050: loss 0.9817, time 20.51ms, mfu 17.01%
[2024-12-27 20:58:00] iter 3060: loss 0.9981, time 20.51ms, mfu 17.13%
[2024-12-27 20:58:00] iter 3070: loss 1.0180, time 20.51ms, mfu 17.23%
[2024-12-27 20:58:01] iter 3080: loss 0.9957, time 20.55ms, mfu 17.32%
[2024-12-27 20:58:01] iter 3090: loss 0.9921, time 20.51ms, mfu 17.41%
[2024-12-27 20:58:01] iter 3100: loss 0.9975, time 20.52ms, mfu 17.48%
[2024-12-27 20:58:01] iter 3110: loss 0.9772, time 20.50ms, mfu 17.55%
[2024-12-27 20:58:01] iter 3120: loss 1.0065, time 20.51ms, mfu 17.61%
[2024-12-27 20:58:02] iter 3130: loss 0.9779, time 20.52ms, mfu 17.67%
[2024-12-27 20:58:02] iter 3140: loss 0.9780, time 20.51ms, mfu 17.72%
[2024-12-27 20:58:02] iter 3150: loss 0.9987, time 20.52ms, mfu 17.76%
[2024-12-27 20:58:02] iter 3160: loss 1.0139, time 20.50ms, mfu 17.80%
[2024-12-27 20:58:03] iter 3170: loss 0.9577, time 20.53ms, mfu 17.84%
[2024-12-27 20:58:03] iter 3180: loss 0.9711, time 20.49ms, mfu 17.87%
[2024-12-27 20:58:03] iter 3190: loss 0.9985, time 20.51ms, mfu 17.90%
[2024-12-27 20:58:03] iter 3200: loss 0.9776, time 20.53ms, mfu 17.93%
[2024-12-27 20:58:03] iter 3210: loss 0.9692, time 20.52ms, mfu 17.95%
[2024-12-27 20:58:04] iter 3220: loss 0.9575, time 20.53ms, mfu 17.97%
[2024-12-27 20:58:04] iter 3230: loss 0.9600, time 20.52ms, mfu 17.99%
[2024-12-27 20:58:04] iter 3240: loss 0.9633, time 20.52ms, mfu 18.01%
[2024-12-27 20:58:07] step 3250: train loss 0.8249, val loss 1.5595
[2024-12-27 20:58:07] iter 3250: loss 0.9675, time 3041.58ms, mfu 16.22%
[2024-12-27 20:58:07] iter 3260: loss 0.9650, time 20.52ms, mfu 16.41%
[2024-12-27 20:58:08] iter 3270: loss 0.9720, time 20.51ms, mfu 16.59%
[2024-12-27 20:58:08] iter 3280: loss 0.9561, time 20.52ms, mfu 16.74%
[2024-12-27 20:58:08] iter 3290: loss 0.9515, time 20.52ms, mfu 16.89%
[2024-12-27 20:58:08] iter 3300: loss 0.9481, time 20.53ms, mfu 17.01%
[2024-12-27 20:58:08] iter 3310: loss 0.9502, time 20.53ms, mfu 17.13%
[2024-12-27 20:58:09] iter 3320: loss 0.9677, time 20.51ms, mfu 17.23%
[2024-12-27 20:58:09] iter 3330: loss 0.9637, time 20.52ms, mfu 17.32%
[2024-12-27 20:58:09] iter 3340: loss 0.9602, time 20.51ms, mfu 17.41%
[2024-12-27 20:58:09] iter 3350: loss 0.9600, time 20.51ms, mfu 17.48%
[2024-12-27 20:58:09] iter 3360: loss 0.9272, time 20.53ms, mfu 17.55%
[2024-12-27 20:58:10] iter 3370: loss 0.9586, time 20.51ms, mfu 17.61%
[2024-12-27 20:58:10] iter 3380: loss 0.9512, time 20.52ms, mfu 17.67%
[2024-12-27 20:58:10] iter 3390: loss 0.9465, time 20.50ms, mfu 17.72%
[2024-12-27 20:58:10] iter 3400: loss 0.9618, time 20.50ms, mfu 17.76%
[2024-12-27 20:58:10] iter 3410: loss 0.9447, time 20.51ms, mfu 17.80%
[2024-12-27 20:58:11] iter 3420: loss 0.9372, time 20.51ms, mfu 17.84%
[2024-12-27 20:58:11] iter 3430: loss 0.9465, time 20.52ms, mfu 17.87%
[2024-12-27 20:58:11] iter 3440: loss 0.9723, time 20.51ms, mfu 17.90%
[2024-12-27 20:58:11] iter 3450: loss 0.9534, time 20.53ms, mfu 17.93%
[2024-12-27 20:58:11] iter 3460: loss 0.9407, time 20.52ms, mfu 17.95%
[2024-12-27 20:58:12] iter 3470: loss 0.9444, time 20.48ms, mfu 17.97%
[2024-12-27 20:58:12] iter 3480: loss 0.9505, time 20.54ms, mfu 17.99%
[2024-12-27 20:58:12] iter 3490: loss 0.9165, time 20.52ms, mfu 18.01%
[2024-12-27 20:58:15] step 3500: train loss 0.7847, val loss 1.5770
[2024-12-27 20:58:15] iter 3500: loss 0.9146, time 3041.90ms, mfu 16.22%
[2024-12-27 20:58:15] iter 3510: loss 0.9171, time 20.51ms, mfu 16.41%
[2024-12-27 20:58:16] iter 3520: loss 0.9203, time 20.51ms, mfu 16.59%
[2024-12-27 20:58:16] iter 3530: loss 0.9586, time 20.52ms, mfu 16.75%
[2024-12-27 20:58:16] iter 3540: loss 0.9278, time 20.51ms, mfu 16.89%
[2024-12-27 20:58:16] iter 3550: loss 0.9270, time 20.51ms, mfu 17.02%
[2024-12-27 20:58:16] iter 3560: loss 0.9593, time 20.52ms, mfu 17.13%
[2024-12-27 20:58:17] iter 3570: loss 0.9368, time 20.51ms, mfu 17.23%
[2024-12-27 20:58:17] iter 3580: loss 0.9348, time 20.51ms, mfu 17.33%
[2024-12-27 20:58:17] iter 3590: loss 0.9263, time 20.51ms, mfu 17.41%
[2024-12-27 20:58:17] iter 3600: loss 0.9273, time 20.52ms, mfu 17.49%
[2024-12-27 20:58:17] iter 3610: loss 0.9150, time 20.52ms, mfu 17.55%
[2024-12-27 20:58:18] iter 3620: loss 0.9150, time 20.52ms, mfu 17.61%
[2024-12-27 20:58:18] iter 3630: loss 0.9241, time 20.51ms, mfu 17.67%
[2024-12-27 20:58:18] iter 3640: loss 0.9195, time 20.51ms, mfu 17.72%
[2024-12-27 20:58:18] iter 3650: loss 0.9125, time 20.51ms, mfu 17.76%
[2024-12-27 20:58:19] iter 3660: loss 0.9460, time 20.52ms, mfu 17.80%
[2024-12-27 20:58:19] iter 3670: loss 0.9332, time 20.51ms, mfu 17.84%
[2024-12-27 20:58:19] iter 3680: loss 0.9085, time 20.52ms, mfu 17.87%
[2024-12-27 20:58:19] iter 3690: loss 0.9419, time 20.52ms, mfu 17.90%
[2024-12-27 20:58:19] iter 3700: loss 0.8818, time 20.52ms, mfu 17.93%
[2024-12-27 20:58:20] iter 3710: loss 0.8855, time 20.52ms, mfu 17.95%
[2024-12-27 20:58:20] iter 3720: loss 0.9107, time 20.52ms, mfu 17.97%
[2024-12-27 20:58:20] iter 3730: loss 0.9028, time 20.51ms, mfu 17.99%
[2024-12-27 20:58:20] iter 3740: loss 0.9061, time 20.51ms, mfu 18.01%
[2024-12-27 20:58:23] step 3750: train loss 0.7455, val loss 1.5996
[2024-12-27 20:58:23] iter 3750: loss 0.9012, time 3036.91ms, mfu 16.22%
[2024-12-27 20:58:24] iter 3760: loss 0.9422, time 20.52ms, mfu 16.41%
[2024-12-27 20:58:24] iter 3770: loss 0.9334, time 20.50ms, mfu 16.59%
[2024-12-27 20:58:24] iter 3780: loss 0.9308, time 20.51ms, mfu 16.75%
[2024-12-27 20:58:24] iter 3790: loss 0.9043, time 20.52ms, mfu 16.89%
[2024-12-27 20:58:24] iter 3800: loss 0.9136, time 20.52ms, mfu 17.02%
[2024-12-27 20:58:25] iter 3810: loss 0.9223, time 20.52ms, mfu 17.13%
[2024-12-27 20:58:25] iter 3820: loss 0.8888, time 20.54ms, mfu 17.23%
[2024-12-27 20:58:25] iter 3830: loss 0.9057, time 20.51ms, mfu 17.33%
[2024-12-27 20:58:25] iter 3840: loss 0.8915, time 20.51ms, mfu 17.41%
[2024-12-27 20:58:25] iter 3850: loss 0.8951, time 20.53ms, mfu 17.48%
[2024-12-27 20:58:26] iter 3860: loss 0.8739, time 20.52ms, mfu 17.55%
[2024-12-27 20:58:26] iter 3870: loss 0.8905, time 20.52ms, mfu 17.61%
[2024-12-27 20:58:26] iter 3880: loss 0.8924, time 20.52ms, mfu 17.67%
[2024-12-27 20:58:26] iter 3890: loss 0.8953, time 20.52ms, mfu 17.72%
[2024-12-27 20:58:26] iter 3900: loss 0.8937, time 20.51ms, mfu 17.76%
[2024-12-27 20:58:27] iter 3910: loss 0.8906, time 20.51ms, mfu 17.80%
[2024-12-27 20:58:27] iter 3920: loss 0.8726, time 20.51ms, mfu 17.84%
[2024-12-27 20:58:27] iter 3930: loss 0.9030, time 20.52ms, mfu 17.87%
[2024-12-27 20:58:27] iter 3940: loss 0.8730, time 20.52ms, mfu 17.90%
[2024-12-27 20:58:27] iter 3950: loss 0.8775, time 20.51ms, mfu 17.93%
[2024-12-27 20:58:28] iter 3960: loss 0.9178, time 20.52ms, mfu 17.95%
[2024-12-27 20:58:28] iter 3970: loss 0.8987, time 20.53ms, mfu 17.97%
[2024-12-27 20:58:28] iter 3980: loss 0.8983, time 20.51ms, mfu 17.99%
[2024-12-27 20:58:28] iter 3990: loss 0.8812, time 20.53ms, mfu 18.01%
[2024-12-27 20:58:31] step 4000: train loss 0.7117, val loss 1.6308
[2024-12-27 20:58:31] iter 4000: loss 0.8650, time 3037.39ms, mfu 16.22%
[2024-12-27 20:58:32] iter 4010: loss 0.8825, time 20.53ms, mfu 16.41%
[2024-12-27 20:58:32] iter 4020: loss 0.8871, time 20.54ms, mfu 16.58%
[2024-12-27 20:58:32] iter 4030: loss 0.8822, time 20.52ms, mfu 16.74%
[2024-12-27 20:58:32] iter 4040: loss 0.8845, time 20.51ms, mfu 16.88%
[2024-12-27 20:58:32] iter 4050: loss 0.8792, time 20.52ms, mfu 17.01%
[2024-12-27 20:58:33] iter 4060: loss 0.8713, time 20.52ms, mfu 17.13%
[2024-12-27 20:58:33] iter 4070: loss 0.8712, time 20.51ms, mfu 17.23%
[2024-12-27 20:58:33] iter 4080: loss 0.8919, time 20.53ms, mfu 17.32%
[2024-12-27 20:58:33] iter 4090: loss 0.8489, time 20.50ms, mfu 17.41%
[2024-12-27 20:58:33] iter 4100: loss 0.8980, time 20.51ms, mfu 17.48%
[2024-12-27 20:58:34] iter 4110: loss 0.8776, time 20.50ms, mfu 17.55%
[2024-12-27 20:58:34] iter 4120: loss 0.8825, time 20.51ms, mfu 17.61%
[2024-12-27 20:58:34] iter 4130: loss 0.8669, time 20.51ms, mfu 17.67%
[2024-12-27 20:58:34] iter 4140: loss 0.8859, time 20.52ms, mfu 17.72%
[2024-12-27 20:58:34] iter 4150: loss 0.8735, time 20.51ms, mfu 17.76%
[2024-12-27 20:58:35] iter 4160: loss 0.8622, time 20.51ms, mfu 17.80%
[2024-12-27 20:58:35] iter 4170: loss 0.8653, time 20.51ms, mfu 17.84%
[2024-12-27 20:58:35] iter 4180: loss 0.8672, time 20.51ms, mfu 17.87%
[2024-12-27 20:58:35] iter 4190: loss 0.8762, time 20.51ms, mfu 17.90%
[2024-12-27 20:58:36] iter 4200: loss 0.8667, time 20.52ms, mfu 17.93%
[2024-12-27 20:58:36] iter 4210: loss 0.8758, time 20.52ms, mfu 17.95%
[2024-12-27 20:58:36] iter 4220: loss 0.8627, time 20.51ms, mfu 17.97%
[2024-12-27 20:58:36] iter 4230: loss 0.8810, time 20.51ms, mfu 17.99%
[2024-12-27 20:58:36] iter 4240: loss 0.8654, time 20.53ms, mfu 18.01%
[2024-12-27 20:58:39] step 4250: train loss 0.6825, val loss 1.6493
[2024-12-27 20:58:40] iter 4250: loss 0.8694, time 3040.05ms, mfu 16.22%
[2024-12-27 20:58:40] iter 4260: loss 0.8677, time 20.52ms, mfu 16.41%
[2024-12-27 20:58:40] iter 4270: loss 0.8769, time 20.52ms, mfu 16.59%
[2024-12-27 20:58:40] iter 4280: loss 0.8627, time 20.51ms, mfu 16.75%
[2024-12-27 20:58:40] iter 4290: loss 0.8387, time 20.52ms, mfu 16.89%
[2024-12-27 20:58:41] iter 4300: loss 0.8284, time 20.51ms, mfu 17.02%
[2024-12-27 20:58:41] iter 4310: loss 0.8545, time 20.52ms, mfu 17.13%
[2024-12-27 20:58:41] iter 4320: loss 0.8390, time 20.52ms, mfu 17.23%
[2024-12-27 20:58:41] iter 4330: loss 0.8638, time 20.52ms, mfu 17.33%
[2024-12-27 20:58:41] iter 4340: loss 0.8285, time 20.51ms, mfu 17.41%
[2024-12-27 20:58:42] iter 4350: loss 0.8405, time 20.53ms, mfu 17.48%
[2024-12-27 20:58:42] iter 4360: loss 0.8600, time 20.51ms, mfu 17.55%
[2024-12-27 20:58:42] iter 4370: loss 0.8602, time 20.53ms, mfu 17.61%
[2024-12-27 20:58:42] iter 4380: loss 0.8421, time 20.51ms, mfu 17.67%
[2024-12-27 20:58:42] iter 4390: loss 0.8658, time 20.50ms, mfu 17.72%
[2024-12-27 20:58:43] iter 4400: loss 0.8506, time 20.51ms, mfu 17.76%
[2024-12-27 20:58:43] iter 4410: loss 0.8590, time 20.51ms, mfu 17.80%
[2024-12-27 20:58:43] iter 4420: loss 0.8640, time 20.51ms, mfu 17.84%
[2024-12-27 20:58:43] iter 4430: loss 0.8522, time 20.53ms, mfu 17.87%
[2024-12-27 20:58:43] iter 4440: loss 0.8583, time 20.52ms, mfu 17.90%
[2024-12-27 20:58:44] iter 4450: loss 0.8522, time 20.54ms, mfu 17.92%
[2024-12-27 20:58:44] iter 4460: loss 0.8452, time 20.53ms, mfu 17.95%
[2024-12-27 20:58:44] iter 4470: loss 0.8590, time 20.51ms, mfu 17.97%
[2024-12-27 20:58:44] iter 4480: loss 0.8326, time 20.52ms, mfu 17.99%
[2024-12-27 20:58:44] iter 4490: loss 0.8447, time 20.53ms, mfu 18.00%
[2024-12-27 20:58:48] step 4500: train loss 0.6569, val loss 1.6707
[2024-12-27 20:58:48] iter 4500: loss 0.8596, time 3040.45ms, mfu 16.22%
[2024-12-27 20:58:48] iter 4510: loss 0.8509, time 20.52ms, mfu 16.41%
[2024-12-27 20:58:48] iter 4520: loss 0.8415, time 20.52ms, mfu 16.59%
[2024-12-27 20:58:48] iter 4530: loss 0.8544, time 20.52ms, mfu 16.74%
[2024-12-27 20:58:48] iter 4540: loss 0.8580, time 20.52ms, mfu 16.88%
[2024-12-27 20:58:49] iter 4550: loss 0.8699, time 20.50ms, mfu 17.01%
[2024-12-27 20:58:49] iter 4560: loss 0.8501, time 20.52ms, mfu 17.13%
[2024-12-27 20:58:49] iter 4570: loss 0.8466, time 20.51ms, mfu 17.23%
[2024-12-27 20:58:49] iter 4580: loss 0.8536, time 20.53ms, mfu 17.32%
[2024-12-27 20:58:49] iter 4590: loss 0.8583, time 20.50ms, mfu 17.41%
[2024-12-27 20:58:50] iter 4600: loss 0.8318, time 20.52ms, mfu 17.48%
[2024-12-27 20:58:50] iter 4610: loss 0.8751, time 20.52ms, mfu 17.55%
[2024-12-27 20:58:50] iter 4620: loss 0.8392, time 20.51ms, mfu 17.61%
[2024-12-27 20:58:50] iter 4630: loss 0.8190, time 20.52ms, mfu 17.67%
[2024-12-27 20:58:50] iter 4640: loss 0.8527, time 20.51ms, mfu 17.72%
[2024-12-27 20:58:51] iter 4650: loss 0.8650, time 20.53ms, mfu 17.76%
[2024-12-27 20:58:51] iter 4660: loss 0.8529, time 20.51ms, mfu 17.80%
[2024-12-27 20:58:51] iter 4670: loss 0.8467, time 20.51ms, mfu 17.84%
[2024-12-27 20:58:51] iter 4680: loss 0.8494, time 20.52ms, mfu 17.87%
[2024-12-27 20:58:52] iter 4690: loss 0.8483, time 20.51ms, mfu 17.90%
[2024-12-27 20:58:52] iter 4700: loss 0.8294, time 20.52ms, mfu 17.93%
[2024-12-27 20:58:52] iter 4710: loss 0.7979, time 20.53ms, mfu 17.95%
[2024-12-27 20:58:52] iter 4720: loss 0.8304, time 20.50ms, mfu 17.97%
[2024-12-27 20:58:52] iter 4730: loss 0.8203, time 20.52ms, mfu 17.99%
[2024-12-27 20:58:53] iter 4740: loss 0.8363, time 20.51ms, mfu 18.01%
[2024-12-27 20:58:56] step 4750: train loss 0.6400, val loss 1.6835
[2024-12-27 20:58:56] iter 4750: loss 0.8070, time 3036.87ms, mfu 16.22%
[2024-12-27 20:58:56] iter 4760: loss 0.8184, time 20.52ms, mfu 16.41%
[2024-12-27 20:58:56] iter 4770: loss 0.8016, time 20.52ms, mfu 16.59%
[2024-12-27 20:58:56] iter 4780: loss 0.8123, time 20.52ms, mfu 16.75%
[2024-12-27 20:58:57] iter 4790: loss 0.8432, time 20.52ms, mfu 16.89%
[2024-12-27 20:58:57] iter 4800: loss 0.8216, time 20.50ms, mfu 17.02%
[2024-12-27 20:58:57] iter 4810: loss 0.8448, time 20.52ms, mfu 17.13%
[2024-12-27 20:58:57] iter 4820: loss 0.8223, time 20.51ms, mfu 17.23%
[2024-12-27 20:58:57] iter 4830: loss 0.8272, time 20.52ms, mfu 17.33%
[2024-12-27 20:58:58] iter 4840: loss 0.8242, time 20.52ms, mfu 17.41%
[2024-12-27 20:58:58] iter 4850: loss 0.8214, time 20.51ms, mfu 17.49%
[2024-12-27 20:58:58] iter 4860: loss 0.8265, time 20.53ms, mfu 17.55%
[2024-12-27 20:58:58] iter 4870: loss 0.8118, time 20.51ms, mfu 17.61%
[2024-12-27 20:58:58] iter 4880: loss 0.8359, time 20.52ms, mfu 17.67%
[2024-12-27 20:58:59] iter 4890: loss 0.8075, time 20.52ms, mfu 17.72%
[2024-12-27 20:58:59] iter 4900: loss 0.8084, time 20.52ms, mfu 17.76%
[2024-12-27 20:58:59] iter 4910: loss 0.8292, time 20.51ms, mfu 17.80%
[2024-12-27 20:58:59] iter 4920: loss 0.8230, time 20.52ms, mfu 17.84%
[2024-12-27 20:58:59] iter 4930: loss 0.8085, time 20.52ms, mfu 17.87%
[2024-12-27 20:59:00] iter 4940: loss 0.8043, time 20.52ms, mfu 17.90%
[2024-12-27 20:59:00] iter 4950: loss 0.8338, time 20.52ms, mfu 17.93%
[2024-12-27 20:59:00] iter 4960: loss 0.8352, time 20.53ms, mfu 17.95%
[2024-12-27 20:59:00] iter 4970: loss 0.7865, time 20.55ms, mfu 17.97%
[2024-12-27 20:59:00] iter 4980: loss 0.7989, time 20.53ms, mfu 17.98%
[2024-12-27 20:59:01] iter 4990: loss 0.8264, time 20.51ms, mfu 18.00%
[2024-12-27 20:59:04] step 5000: train loss 0.6246, val loss 1.7008
[2024-12-27 20:59:04] iter 5000: loss 0.8242, time 3039.36ms, mfu 16.22%
[2024-12-27 20:59:04] total training time: 169.6457 seconds
[2024-12-27 20:59:04] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_29.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_29.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
