[2024-12-27 20:01:50] tokens per iteration will be: 16,384
[2024-12-27 20:01:50] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:01:50] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:02:41] iter 1350: loss 1.2533, time 20.51ms, mfu 17.49%
[2024-12-27 20:02:41] iter 1360: loss 1.2693, time 20.51ms, mfu 17.55%
[2024-12-27 20:02:41] iter 1370: loss 1.2639, time 20.51ms, mfu 17.61%
[2024-12-27 20:02:41] iter 1380: loss 1.2565, time 20.51ms, mfu 17.67%
[2024-12-27 20:02:42] iter 1390: loss 1.2456, time 20.50ms, mfu 17.72%
[2024-12-27 20:02:42] iter 1400: loss 1.2550, time 20.83ms, mfu 17.74%
[2024-12-27 20:02:42] iter 1410: loss 1.2413, time 20.53ms, mfu 17.78%
[2024-12-27 20:02:42] iter 1420: loss 1.2743, time 20.52ms, mfu 17.82%
[2024-12-27 20:02:42] iter 1430: loss 1.2394, time 20.51ms, mfu 17.85%
[2024-12-27 20:02:43] iter 1440: loss 1.2560, time 20.49ms, mfu 17.89%
[2024-12-27 20:02:43] iter 1450: loss 1.2307, time 20.52ms, mfu 17.91%
[2024-12-27 20:02:43] iter 1460: loss 1.2334, time 20.50ms, mfu 17.94%
[2024-12-27 20:02:43] iter 1470: loss 1.2196, time 20.51ms, mfu 17.96%
[2024-12-27 20:02:43] iter 1480: loss 1.2154, time 20.53ms, mfu 17.98%
[2024-12-27 20:02:44] iter 1490: loss 1.2342, time 20.52ms, mfu 18.00%
[2024-12-27 20:02:47] step 1500: train loss 1.1520, val loss 1.4760
[2024-12-27 20:02:47] saving checkpoint to out-shakespeare-char
[2024-12-27 20:02:47] iter 1500: loss 1.1834, time 3127.22ms, mfu 16.21%
[2024-12-27 20:02:47] iter 1510: loss 1.2294, time 20.53ms, mfu 16.40%
[2024-12-27 20:02:47] iter 1520: loss 1.2174, time 20.51ms, mfu 16.58%
[2024-12-27 20:02:48] iter 1530: loss 1.2432, time 20.51ms, mfu 16.74%
[2024-12-27 20:02:48] iter 1540: loss 1.1975, time 20.52ms, mfu 16.88%
[2024-12-27 20:02:48] iter 1550: loss 1.2345, time 20.51ms, mfu 17.01%
[2024-12-27 20:02:48] iter 1560: loss 1.2072, time 20.51ms, mfu 17.13%
[2024-12-27 20:02:48] iter 1570: loss 1.2325, time 20.53ms, mfu 17.23%
[2024-12-27 20:02:49] iter 1580: loss 1.2020, time 20.53ms, mfu 17.32%
[2024-12-27 20:02:49] iter 1590: loss 1.1876, time 20.51ms, mfu 17.40%
[2024-12-27 20:02:49] iter 1600: loss 1.1944, time 20.52ms, mfu 17.48%
[2024-12-27 20:02:49] iter 1610: loss 1.2366, time 20.51ms, mfu 17.55%
[2024-12-27 20:02:49] iter 1620: loss 1.1869, time 20.52ms, mfu 17.61%
[2024-12-27 20:02:50] iter 1630: loss 1.2055, time 20.52ms, mfu 17.66%
[2024-12-27 20:02:50] iter 1640: loss 1.1945, time 20.53ms, mfu 17.71%
[2024-12-27 20:02:50] iter 1650: loss 1.1783, time 20.51ms, mfu 17.76%
[2024-12-27 20:02:50] iter 1660: loss 1.2134, time 20.51ms, mfu 17.80%
[2024-12-27 20:02:50] iter 1670: loss 1.1917, time 20.53ms, mfu 17.83%
[2024-12-27 20:02:51] iter 1680: loss 1.1990, time 20.51ms, mfu 17.87%
[2024-12-27 20:02:51] iter 1690: loss 1.1950, time 20.51ms, mfu 17.90%
[2024-12-27 20:02:51] iter 1700: loss 1.1777, time 20.52ms, mfu 17.92%
[2024-12-27 20:02:51] iter 1710: loss 1.1761, time 20.51ms, mfu 17.95%
[2024-12-27 20:02:51] iter 1720: loss 1.1860, time 20.52ms, mfu 17.97%
[2024-12-27 20:02:52] iter 1730: loss 1.2008, time 20.52ms, mfu 17.99%
[2024-12-27 20:02:52] iter 1740: loss 1.1643, time 20.53ms, mfu 18.00%
[2024-12-27 20:02:55] step 1750: train loss 1.1015, val loss 1.4650
[2024-12-27 20:02:55] saving checkpoint to out-shakespeare-char
[2024-12-27 20:02:55] iter 1750: loss 1.1852, time 3130.80ms, mfu 16.21%
[2024-12-27 20:02:55] iter 1760: loss 1.1889, time 20.52ms, mfu 16.41%
[2024-12-27 20:02:56] iter 1770: loss 1.1922, time 20.50ms, mfu 16.59%
[2024-12-27 20:02:56] iter 1780: loss 1.1919, time 20.50ms, mfu 16.74%
[2024-12-27 20:02:56] iter 1790: loss 1.1971, time 20.52ms, mfu 16.89%
[2024-12-27 20:02:56] iter 1800: loss 1.1799, time 20.51ms, mfu 17.01%
[2024-12-27 20:02:56] iter 1810: loss 1.1593, time 20.53ms, mfu 17.13%
[2024-12-27 20:02:57] iter 1820: loss 1.1686, time 20.51ms, mfu 17.23%
[2024-12-27 20:02:57] iter 1830: loss 1.1727, time 20.52ms, mfu 17.32%
[2024-12-27 20:02:57] iter 1840: loss 1.1549, time 20.51ms, mfu 17.41%
[2024-12-27 20:02:57] iter 1850: loss 1.1557, time 20.51ms, mfu 17.49%
[2024-12-27 20:02:57] iter 1860: loss 1.1732, time 20.52ms, mfu 17.55%
[2024-12-27 20:02:58] iter 1870: loss 1.1394, time 20.53ms, mfu 17.61%
[2024-12-27 20:02:58] iter 1880: loss 1.1808, time 20.52ms, mfu 17.67%
[2024-12-27 20:02:58] iter 1890: loss 1.1800, time 20.51ms, mfu 17.72%
[2024-12-27 20:02:58] iter 1900: loss 1.1281, time 20.52ms, mfu 17.76%
[2024-12-27 20:02:58] iter 1910: loss 1.1705, time 20.83ms, mfu 17.77%
[2024-12-27 20:02:59] iter 1920: loss 1.1712, time 20.52ms, mfu 17.81%
[2024-12-27 20:02:59] iter 1930: loss 1.1487, time 20.52ms, mfu 17.85%
[2024-12-27 20:02:59] iter 1940: loss 1.1245, time 20.52ms, mfu 17.88%
[2024-12-27 20:02:59] iter 1950: loss 1.1336, time 20.52ms, mfu 17.91%
[2024-12-27 20:02:59] iter 1960: loss 1.1527, time 20.52ms, mfu 17.93%
[2024-12-27 20:03:00] iter 1970: loss 1.1554, time 20.53ms, mfu 17.95%
[2024-12-27 20:03:00] iter 1980: loss 1.1458, time 20.51ms, mfu 17.97%
[2024-12-27 20:03:00] iter 1990: loss 1.1557, time 20.52ms, mfu 17.99%
[2024-12-27 20:03:03] step 2000: train loss 1.0557, val loss 1.4751
[2024-12-27 20:03:03] iter 2000: loss 1.1249, time 3041.71ms, mfu 16.21%
[2024-12-27 20:03:03] iter 2010: loss 1.1271, time 20.51ms, mfu 16.40%
[2024-12-27 20:03:04] iter 2020: loss 1.1185, time 20.53ms, mfu 16.58%
[2024-12-27 20:03:04] iter 2030: loss 1.1523, time 20.53ms, mfu 16.73%
[2024-12-27 20:03:04] iter 2040: loss 1.1438, time 20.51ms, mfu 16.88%
[2024-12-27 20:03:04] iter 2050: loss 1.1187, time 20.51ms, mfu 17.01%
[2024-12-27 20:03:04] iter 2060: loss 1.0978, time 20.52ms, mfu 17.12%
[2024-12-27 20:03:05] iter 2070: loss 1.1225, time 20.52ms, mfu 17.23%
[2024-12-27 20:03:05] iter 2080: loss 1.1207, time 20.51ms, mfu 17.32%
[2024-12-27 20:03:05] iter 2090: loss 1.1434, time 20.51ms, mfu 17.40%
[2024-12-27 20:03:05] iter 2100: loss 1.1317, time 20.52ms, mfu 17.48%
[2024-12-27 20:03:05] iter 2110: loss 1.1342, time 20.50ms, mfu 17.55%
[2024-12-27 20:03:06] iter 2120: loss 1.1301, time 20.52ms, mfu 17.61%
[2024-12-27 20:03:06] iter 2130: loss 1.1379, time 20.51ms, mfu 17.67%
[2024-12-27 20:03:06] iter 2140: loss 1.1420, time 20.55ms, mfu 17.71%
[2024-12-27 20:03:06] iter 2150: loss 1.1274, time 20.51ms, mfu 17.76%
[2024-12-27 20:03:06] iter 2160: loss 1.1358, time 20.53ms, mfu 17.80%
[2024-12-27 20:03:07] iter 2170: loss 1.1313, time 20.50ms, mfu 17.84%
[2024-12-27 20:03:07] iter 2180: loss 1.1075, time 20.52ms, mfu 17.87%
[2024-12-27 20:03:07] iter 2190: loss 1.1073, time 20.51ms, mfu 17.90%
[2024-12-27 20:03:07] iter 2200: loss 1.1194, time 20.54ms, mfu 17.92%
[2024-12-27 20:03:08] iter 2210: loss 1.1135, time 20.52ms, mfu 17.95%
[2024-12-27 20:03:08] iter 2220: loss 1.1231, time 20.52ms, mfu 17.97%
[2024-12-27 20:03:08] iter 2230: loss 1.1129, time 20.53ms, mfu 17.99%
[2024-12-27 20:03:08] iter 2240: loss 1.1219, time 20.52ms, mfu 18.00%
[2024-12-27 20:03:11] step 2250: train loss 1.0083, val loss 1.4785
[2024-12-27 20:03:11] iter 2250: loss 1.1064, time 3041.72ms, mfu 16.22%
[2024-12-27 20:03:12] iter 2260: loss 1.1071, time 20.52ms, mfu 16.41%
[2024-12-27 20:03:12] iter 2270: loss 1.1236, time 20.53ms, mfu 16.58%
[2024-12-27 20:03:12] iter 2280: loss 1.0906, time 20.52ms, mfu 16.74%
[2024-12-27 20:03:12] iter 2290: loss 1.1385, time 20.52ms, mfu 16.88%
[2024-12-27 20:03:12] iter 2300: loss 1.1188, time 20.53ms, mfu 17.01%
[2024-12-27 20:03:13] iter 2310: loss 1.0855, time 20.51ms, mfu 17.13%
[2024-12-27 20:03:13] iter 2320: loss 1.0911, time 20.54ms, mfu 17.23%
[2024-12-27 20:03:13] iter 2330: loss 1.0978, time 20.53ms, mfu 17.32%
[2024-12-27 20:03:13] iter 2340: loss 1.1148, time 20.52ms, mfu 17.40%
[2024-12-27 20:03:13] iter 2350: loss 1.0998, time 20.51ms, mfu 17.48%
[2024-12-27 20:03:14] iter 2360: loss 1.1098, time 20.52ms, mfu 17.55%
[2024-12-27 20:03:14] iter 2370: loss 1.0953, time 20.51ms, mfu 17.61%
[2024-12-27 20:03:14] iter 2380: loss 1.0808, time 20.51ms, mfu 17.67%
[2024-12-27 20:03:14] iter 2390: loss 1.0856, time 20.52ms, mfu 17.72%
[2024-12-27 20:03:14] iter 2400: loss 1.0831, time 20.52ms, mfu 17.76%
[2024-12-27 20:03:15] iter 2410: loss 1.0629, time 20.52ms, mfu 17.80%
[2024-12-27 20:03:15] iter 2420: loss 1.0779, time 20.50ms, mfu 17.84%
[2024-12-27 20:03:15] iter 2430: loss 1.0586, time 20.53ms, mfu 17.87%
[2024-12-27 20:03:15] iter 2440: loss 1.0543, time 20.49ms, mfu 17.90%
[2024-12-27 20:03:15] iter 2450: loss 1.0709, time 20.54ms, mfu 17.93%
[2024-12-27 20:03:16] iter 2460: loss 1.0882, time 20.52ms, mfu 17.95%
[2024-12-27 20:03:16] iter 2470: loss 1.0871, time 20.51ms, mfu 17.97%
[2024-12-27 20:03:16] iter 2480: loss 1.0871, time 20.51ms, mfu 17.99%
[2024-12-27 20:03:16] iter 2490: loss 1.0534, time 20.53ms, mfu 18.01%
[2024-12-27 20:03:19] step 2500: train loss 0.9584, val loss 1.4882
[2024-12-27 20:03:19] iter 2500: loss 1.0793, time 3041.17ms, mfu 16.22%
[2024-12-27 20:03:20] iter 2510: loss 1.0607, time 20.52ms, mfu 16.41%
[2024-12-27 20:03:20] iter 2520: loss 1.0414, time 20.50ms, mfu 16.59%
[2024-12-27 20:03:20] iter 2530: loss 1.0480, time 20.52ms, mfu 16.75%
[2024-12-27 20:03:20] iter 2540: loss 1.0573, time 20.52ms, mfu 16.89%
[2024-12-27 20:03:20] iter 2550: loss 1.0731, time 20.52ms, mfu 17.01%
[2024-12-27 20:03:21] iter 2560: loss 1.0558, time 20.52ms, mfu 17.13%
[2024-12-27 20:03:21] iter 2570: loss 1.0723, time 20.51ms, mfu 17.23%
[2024-12-27 20:03:21] iter 2580: loss 1.0765, time 20.54ms, mfu 17.32%
[2024-12-27 20:03:21] iter 2590: loss 1.0624, time 20.52ms, mfu 17.41%
[2024-12-27 20:03:21] iter 2600: loss 1.0627, time 20.52ms, mfu 17.48%
[2024-12-27 20:03:22] iter 2610: loss 1.0520, time 20.50ms, mfu 17.55%
[2024-12-27 20:03:22] iter 2620: loss 1.0456, time 20.52ms, mfu 17.61%
[2024-12-27 20:03:22] iter 2630: loss 1.0160, time 20.51ms, mfu 17.67%
[2024-12-27 20:03:22] iter 2640: loss 1.0407, time 20.52ms, mfu 17.72%
[2024-12-27 20:03:22] iter 2650: loss 1.0660, time 20.53ms, mfu 17.76%
[2024-12-27 20:03:23] iter 2660: loss 1.0485, time 20.52ms, mfu 17.80%
[2024-12-27 20:03:23] iter 2670: loss 1.0126, time 20.50ms, mfu 17.84%
[2024-12-27 20:03:23] iter 2680: loss 1.0478, time 20.51ms, mfu 17.87%
[2024-12-27 20:03:23] iter 2690: loss 1.0602, time 20.54ms, mfu 17.90%
[2024-12-27 20:03:24] iter 2700: loss 1.0280, time 20.55ms, mfu 17.92%
[2024-12-27 20:03:24] iter 2710: loss 1.0439, time 20.57ms, mfu 17.94%
[2024-12-27 20:03:24] iter 2720: loss 1.0460, time 20.57ms, mfu 17.96%
[2024-12-27 20:03:24] iter 2730: loss 1.0597, time 20.57ms, mfu 17.97%
[2024-12-27 20:03:24] iter 2740: loss 1.0232, time 20.56ms, mfu 17.99%
[2024-12-27 20:03:27] step 2750: train loss 0.9127, val loss 1.5001
[2024-12-27 20:03:28] iter 2750: loss 1.0356, time 3046.38ms, mfu 16.20%
[2024-12-27 20:03:28] iter 2760: loss 1.0252, time 20.55ms, mfu 16.39%
[2024-12-27 20:03:28] iter 2770: loss 1.0171, time 20.58ms, mfu 16.57%
[2024-12-27 20:03:28] iter 2780: loss 1.0187, time 20.56ms, mfu 16.72%
[2024-12-27 20:03:28] iter 2790: loss 1.0343, time 20.56ms, mfu 16.86%
[2024-12-27 20:03:29] iter 2800: loss 1.0115, time 20.56ms, mfu 16.99%
[2024-12-27 20:03:29] iter 2810: loss 1.0388, time 20.59ms, mfu 17.10%
[2024-12-27 20:03:29] iter 2820: loss 1.0155, time 20.56ms, mfu 17.20%
[2024-12-27 20:03:29] iter 2830: loss 1.0301, time 20.57ms, mfu 17.29%
[2024-12-27 20:03:29] iter 2840: loss 0.9910, time 20.56ms, mfu 17.38%
[2024-12-27 20:03:30] iter 2850: loss 1.0273, time 20.56ms, mfu 17.45%
[2024-12-27 20:03:30] iter 2860: loss 1.0118, time 20.55ms, mfu 17.52%
[2024-12-27 20:03:30] iter 2870: loss 1.0022, time 20.56ms, mfu 17.58%
