[2024-12-27 20:05:43] tokens per iteration will be: 16,384
[2024-12-27 20:05:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:05:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:07:23] iter 2880: loss 1.0467, time 20.52ms, mfu 17.67%
[2024-12-27 20:07:24] iter 2890: loss 1.0091, time 20.52ms, mfu 17.71%
[2024-12-27 20:07:24] iter 2900: loss 0.9880, time 20.50ms, mfu 17.76%
[2024-12-27 20:07:24] iter 2910: loss 1.0416, time 20.51ms, mfu 17.80%
[2024-12-27 20:07:24] iter 2920: loss 1.0149, time 20.54ms, mfu 17.84%
[2024-12-27 20:07:24] iter 2930: loss 0.9961, time 20.57ms, mfu 17.86%
[2024-12-27 20:07:25] iter 2940: loss 0.9953, time 20.56ms, mfu 17.89%
[2024-12-27 20:07:25] iter 2950: loss 1.0257, time 20.57ms, mfu 17.91%
[2024-12-27 20:07:25] iter 2960: loss 1.0063, time 20.56ms, mfu 17.93%
[2024-12-27 20:07:25] iter 2970: loss 0.9931, time 20.56ms, mfu 17.95%
[2024-12-27 20:07:25] iter 2980: loss 1.0038, time 20.58ms, mfu 17.97%
[2024-12-27 20:07:26] iter 2990: loss 0.9893, time 20.57ms, mfu 17.98%
[2024-12-27 20:07:29] step 3000: train loss 0.8712, val loss 1.5178
[2024-12-27 20:07:29] iter 3000: loss 0.9811, time 3050.37ms, mfu 16.20%
[2024-12-27 20:07:29] iter 3010: loss 0.9958, time 20.56ms, mfu 16.39%
[2024-12-27 20:07:29] iter 3020: loss 1.0002, time 20.56ms, mfu 16.56%
[2024-12-27 20:07:29] iter 3030: loss 1.0033, time 20.57ms, mfu 16.72%
[2024-12-27 20:07:30] iter 3040: loss 1.0236, time 20.57ms, mfu 16.86%
[2024-12-27 20:07:30] iter 3050: loss 0.9832, time 20.56ms, mfu 16.98%
[2024-12-27 20:07:30] iter 3060: loss 0.9956, time 20.58ms, mfu 17.10%
[2024-12-27 20:07:30] iter 3070: loss 1.0158, time 20.55ms, mfu 17.20%
[2024-12-27 20:07:30] iter 3080: loss 1.0002, time 20.56ms, mfu 17.29%
[2024-12-27 20:07:31] iter 3090: loss 0.9885, time 20.58ms, mfu 17.37%
[2024-12-27 20:07:31] iter 3100: loss 1.0047, time 20.56ms, mfu 17.45%
[2024-12-27 20:07:31] iter 3110: loss 0.9814, time 20.56ms, mfu 17.52%
[2024-12-27 20:07:31] iter 3120: loss 0.9929, time 20.60ms, mfu 17.57%
[2024-12-27 20:07:31] iter 3130: loss 0.9831, time 20.55ms, mfu 17.63%
[2024-12-27 20:07:32] iter 3140: loss 0.9828, time 20.56ms, mfu 17.68%
[2024-12-27 20:07:32] iter 3150: loss 1.0016, time 20.56ms, mfu 17.72%
[2024-12-27 20:07:32] iter 3160: loss 1.0139, time 20.56ms, mfu 17.76%
[2024-12-27 20:07:32] iter 3170: loss 0.9582, time 20.56ms, mfu 17.80%
[2024-12-27 20:07:32] iter 3180: loss 0.9710, time 20.58ms, mfu 17.83%
[2024-12-27 20:07:33] iter 3190: loss 1.0039, time 20.58ms, mfu 17.86%
[2024-12-27 20:07:33] iter 3200: loss 0.9631, time 20.57ms, mfu 17.88%
[2024-12-27 20:07:33] iter 3210: loss 0.9738, time 20.55ms, mfu 17.91%
[2024-12-27 20:07:33] iter 3220: loss 0.9600, time 20.57ms, mfu 17.93%
[2024-12-27 20:07:34] iter 3230: loss 0.9601, time 20.58ms, mfu 17.95%
[2024-12-27 20:07:34] iter 3240: loss 0.9520, time 20.56ms, mfu 17.97%
[2024-12-27 20:07:37] step 3250: train loss 0.8273, val loss 1.5510
[2024-12-27 20:07:37] iter 3250: loss 0.9741, time 3051.20ms, mfu 16.18%
[2024-12-27 20:07:37] iter 3260: loss 0.9680, time 20.57ms, mfu 16.37%
[2024-12-27 20:07:37] iter 3270: loss 0.9782, time 20.56ms, mfu 16.55%
[2024-12-27 20:07:38] iter 3280: loss 0.9510, time 20.56ms, mfu 16.71%
[2024-12-27 20:07:38] iter 3290: loss 0.9506, time 20.56ms, mfu 16.85%
[2024-12-27 20:07:38] iter 3300: loss 0.9538, time 20.56ms, mfu 16.98%
[2024-12-27 20:07:38] iter 3310: loss 0.9500, time 20.56ms, mfu 17.09%
[2024-12-27 20:07:38] iter 3320: loss 0.9633, time 20.56ms, mfu 17.19%
[2024-12-27 20:07:39] iter 3330: loss 0.9616, time 20.57ms, mfu 17.29%
[2024-12-27 20:07:39] iter 3340: loss 0.9560, time 20.55ms, mfu 17.37%
[2024-12-27 20:07:39] iter 3350: loss 0.9647, time 20.55ms, mfu 17.45%
[2024-12-27 20:07:39] iter 3360: loss 0.9268, time 20.55ms, mfu 17.52%
[2024-12-27 20:07:39] iter 3370: loss 0.9630, time 20.55ms, mfu 17.58%
[2024-12-27 20:07:40] iter 3380: loss 0.9479, time 20.54ms, mfu 17.63%
[2024-12-27 20:07:40] iter 3390: loss 0.9571, time 20.56ms, mfu 17.68%
[2024-12-27 20:07:40] iter 3400: loss 0.9591, time 20.55ms, mfu 17.73%
[2024-12-27 20:07:40] iter 3410: loss 0.9440, time 20.55ms, mfu 17.77%
[2024-12-27 20:07:40] iter 3420: loss 0.9542, time 20.56ms, mfu 17.80%
[2024-12-27 20:07:41] iter 3430: loss 0.9465, time 20.54ms, mfu 17.84%
[2024-12-27 20:07:41] iter 3440: loss 0.9813, time 20.56ms, mfu 17.87%
[2024-12-27 20:07:41] iter 3450: loss 0.9569, time 20.55ms, mfu 17.89%
[2024-12-27 20:07:41] iter 3460: loss 0.9515, time 20.55ms, mfu 17.92%
[2024-12-27 20:07:41] iter 3470: loss 0.9376, time 20.58ms, mfu 17.94%
[2024-12-27 20:07:42] iter 3480: loss 0.9497, time 20.57ms, mfu 17.95%
[2024-12-27 20:07:42] iter 3490: loss 0.9176, time 20.56ms, mfu 17.97%
[2024-12-27 20:07:45] step 3500: train loss 0.7876, val loss 1.5590
[2024-12-27 20:07:45] iter 3500: loss 0.9170, time 3050.96ms, mfu 16.19%
[2024-12-27 20:07:45] iter 3510: loss 0.9162, time 20.53ms, mfu 16.38%
[2024-12-27 20:07:45] iter 3520: loss 0.9280, time 20.56ms, mfu 16.56%
[2024-12-27 20:07:46] iter 3530: loss 0.9553, time 20.57ms, mfu 16.71%
[2024-12-27 20:07:46] iter 3540: loss 0.9257, time 20.57ms, mfu 16.85%
[2024-12-27 20:07:46] iter 3550: loss 0.9262, time 20.56ms, mfu 16.98%
[2024-12-27 20:07:46] iter 3560: loss 0.9564, time 20.56ms, mfu 17.09%
[2024-12-27 20:07:46] iter 3570: loss 0.9382, time 20.56ms, mfu 17.20%
[2024-12-27 20:07:47] iter 3580: loss 0.9303, time 20.57ms, mfu 17.29%
[2024-12-27 20:07:47] iter 3590: loss 0.9283, time 20.55ms, mfu 17.37%
[2024-12-27 20:07:47] iter 3600: loss 0.9299, time 20.56ms, mfu 17.45%
[2024-12-27 20:07:47] iter 3610: loss 0.9189, time 20.56ms, mfu 17.52%
[2024-12-27 20:07:47] iter 3620: loss 0.9089, time 20.57ms, mfu 17.58%
[2024-12-27 20:07:48] iter 3630: loss 0.9224, time 20.56ms, mfu 17.63%
[2024-12-27 20:07:48] iter 3640: loss 0.9118, time 20.57ms, mfu 17.68%
[2024-12-27 20:07:48] iter 3650: loss 0.9181, time 20.56ms, mfu 17.72%
[2024-12-27 20:07:48] iter 3660: loss 0.9360, time 20.54ms, mfu 17.77%
[2024-12-27 20:07:49] iter 3670: loss 0.9397, time 20.85ms, mfu 17.78%
[2024-12-27 20:07:49] iter 3680: loss 0.9106, time 20.55ms, mfu 17.81%
[2024-12-27 20:07:49] iter 3690: loss 0.9350, time 20.57ms, mfu 17.84%
[2024-12-27 20:07:49] iter 3700: loss 0.8743, time 20.56ms, mfu 17.87%
[2024-12-27 20:07:49] iter 3710: loss 0.8894, time 20.55ms, mfu 17.90%
[2024-12-27 20:07:50] iter 3720: loss 0.9112, time 20.57ms, mfu 17.92%
[2024-12-27 20:07:50] iter 3730: loss 0.9100, time 20.56ms, mfu 17.94%
[2024-12-27 20:07:50] iter 3740: loss 0.9004, time 20.62ms, mfu 17.95%
[2024-12-27 20:07:53] step 3750: train loss 0.7481, val loss 1.5936
[2024-12-27 20:07:53] iter 3750: loss 0.9078, time 3049.71ms, mfu 16.17%
[2024-12-27 20:07:53] iter 3760: loss 0.9440, time 20.55ms, mfu 16.37%
[2024-12-27 20:07:54] iter 3770: loss 0.9455, time 20.56ms, mfu 16.54%
[2024-12-27 20:07:54] iter 3780: loss 0.9293, time 20.54ms, mfu 16.70%
[2024-12-27 20:07:54] iter 3790: loss 0.9090, time 20.56ms, mfu 16.84%
[2024-12-27 20:07:54] iter 3800: loss 0.9219, time 20.54ms, mfu 16.97%
[2024-12-27 20:07:54] iter 3810: loss 0.9209, time 20.57ms, mfu 17.09%
[2024-12-27 20:07:55] iter 3820: loss 0.8944, time 20.56ms, mfu 17.19%
[2024-12-27 20:07:55] iter 3830: loss 0.9063, time 20.56ms, mfu 17.28%
[2024-12-27 20:07:55] iter 3840: loss 0.8917, time 20.57ms, mfu 17.37%
[2024-12-27 20:07:55] iter 3850: loss 0.8856, time 20.57ms, mfu 17.44%
[2024-12-27 20:07:55] iter 3860: loss 0.8735, time 20.56ms, mfu 17.51%
[2024-12-27 20:07:56] iter 3870: loss 0.8918, time 20.56ms, mfu 17.57%
[2024-12-27 20:07:56] iter 3880: loss 0.8882, time 20.57ms, mfu 17.63%
[2024-12-27 20:07:56] iter 3890: loss 0.8940, time 20.56ms, mfu 17.68%
[2024-12-27 20:07:56] iter 3900: loss 0.8988, time 20.56ms, mfu 17.72%
[2024-12-27 20:07:56] iter 3910: loss 0.8888, time 20.55ms, mfu 17.76%
[2024-12-27 20:07:57] iter 3920: loss 0.8789, time 20.56ms, mfu 17.80%
[2024-12-27 20:07:57] iter 3930: loss 0.8954, time 20.55ms, mfu 17.83%
[2024-12-27 20:07:57] iter 3940: loss 0.8805, time 20.55ms, mfu 17.86%
[2024-12-27 20:07:57] iter 3950: loss 0.8748, time 20.56ms, mfu 17.89%
[2024-12-27 20:07:57] iter 3960: loss 0.9097, time 20.58ms, mfu 17.91%
[2024-12-27 20:07:58] iter 3970: loss 0.8951, time 20.57ms, mfu 17.93%
[2024-12-27 20:07:58] iter 3980: loss 0.9052, time 20.56ms, mfu 17.95%
[2024-12-27 20:07:58] iter 3990: loss 0.8885, time 20.58ms, mfu 17.97%
[2024-12-27 20:08:01] step 4000: train loss 0.7143, val loss 1.6212
[2024-12-27 20:08:01] iter 4000: loss 0.8600, time 3049.77ms, mfu 16.18%
[2024-12-27 20:08:01] iter 4010: loss 0.8835, time 20.56ms, mfu 16.38%
[2024-12-27 20:08:02] iter 4020: loss 0.8963, time 20.56ms, mfu 16.55%
[2024-12-27 20:08:02] iter 4030: loss 0.8843, time 20.57ms, mfu 16.71%
[2024-12-27 20:08:02] iter 4040: loss 0.8874, time 20.55ms, mfu 16.85%
[2024-12-27 20:08:02] iter 4050: loss 0.8736, time 20.57ms, mfu 16.98%
[2024-12-27 20:08:03] iter 4060: loss 0.8641, time 20.56ms, mfu 17.09%
[2024-12-27 20:08:03] iter 4070: loss 0.8607, time 20.56ms, mfu 17.19%
[2024-12-27 20:08:03] iter 4080: loss 0.8896, time 20.54ms, mfu 17.29%
[2024-12-27 20:08:03] iter 4090: loss 0.8472, time 20.57ms, mfu 17.37%
[2024-12-27 20:08:03] iter 4100: loss 0.9076, time 20.56ms, mfu 17.45%
[2024-12-27 20:08:04] iter 4110: loss 0.8768, time 20.56ms, mfu 17.51%
[2024-12-27 20:08:04] iter 4120: loss 0.8838, time 20.55ms, mfu 17.58%
[2024-12-27 20:08:04] iter 4130: loss 0.8658, time 20.56ms, mfu 17.63%
[2024-12-27 20:08:04] iter 4140: loss 0.8836, time 20.58ms, mfu 17.68%
[2024-12-27 20:08:04] iter 4150: loss 0.8747, time 20.57ms, mfu 17.72%
[2024-12-27 20:08:05] iter 4160: loss 0.8527, time 20.56ms, mfu 17.76%
[2024-12-27 20:08:05] iter 4170: loss 0.8719, time 20.57ms, mfu 17.80%
[2024-12-27 20:08:05] iter 4180: loss 0.8737, time 20.57ms, mfu 17.83%
[2024-12-27 20:08:05] iter 4190: loss 0.8756, time 20.56ms, mfu 17.86%
[2024-12-27 20:08:05] iter 4200: loss 0.8546, time 20.57ms, mfu 17.89%
[2024-12-27 20:08:06] iter 4210: loss 0.8822, time 20.56ms, mfu 17.91%
[2024-12-27 20:08:06] iter 4220: loss 0.8594, time 20.57ms, mfu 17.93%
[2024-12-27 20:08:06] iter 4230: loss 0.8852, time 20.55ms, mfu 17.95%
[2024-12-27 20:08:06] iter 4240: loss 0.8696, time 20.55ms, mfu 17.97%
[2024-12-27 20:08:09] step 4250: train loss 0.6844, val loss 1.6402
[2024-12-27 20:08:09] iter 4250: loss 0.8790, time 3050.27ms, mfu 16.18%
[2024-12-27 20:08:10] iter 4260: loss 0.8670, time 20.57ms, mfu 16.38%
[2024-12-27 20:08:10] iter 4270: loss 0.8681, time 20.57ms, mfu 16.55%
[2024-12-27 20:08:10] iter 4280: loss 0.8544, time 20.58ms, mfu 16.71%
[2024-12-27 20:08:10] iter 4290: loss 0.8348, time 20.57ms, mfu 16.85%
[2024-12-27 20:08:10] iter 4300: loss 0.8320, time 20.58ms, mfu 16.97%
[2024-12-27 20:08:11] iter 4310: loss 0.8587, time 20.57ms, mfu 17.09%
[2024-12-27 20:08:11] iter 4320: loss 0.8399, time 20.57ms, mfu 17.19%
[2024-12-27 20:08:11] iter 4330: loss 0.8635, time 20.58ms, mfu 17.28%
[2024-12-27 20:08:11] iter 4340: loss 0.8297, time 20.56ms, mfu 17.36%
[2024-12-27 20:08:11] iter 4350: loss 0.8399, time 20.55ms, mfu 17.44%
[2024-12-27 20:08:12] iter 4360: loss 0.8596, time 20.57ms, mfu 17.51%
[2024-12-27 20:08:12] iter 4370: loss 0.8597, time 20.57ms, mfu 17.57%
[2024-12-27 20:08:12] iter 4380: loss 0.8426, time 20.57ms, mfu 17.62%
[2024-12-27 20:08:12] iter 4390: loss 0.8781, time 20.56ms, mfu 17.67%
[2024-12-27 20:08:12] iter 4400: loss 0.8545, time 20.56ms, mfu 17.72%
[2024-12-27 20:08:13] iter 4410: loss 0.8667, time 20.56ms, mfu 17.76%
[2024-12-27 20:08:13] iter 4420: loss 0.8653, time 20.55ms, mfu 17.80%
[2024-12-27 20:08:13] iter 4430: loss 0.8534, time 20.57ms, mfu 17.83%
[2024-12-27 20:08:13] iter 4440: loss 0.8537, time 20.57ms, mfu 17.86%
[2024-12-27 20:08:14] iter 4450: loss 0.8539, time 20.57ms, mfu 17.88%
[2024-12-27 20:08:14] iter 4460: loss 0.8438, time 20.57ms, mfu 17.91%
[2024-12-27 20:08:14] iter 4470: loss 0.8458, time 20.58ms, mfu 17.93%
[2024-12-27 20:08:14] iter 4480: loss 0.8339, time 20.58ms, mfu 17.94%
[2024-12-27 20:08:14] iter 4490: loss 0.8447, time 20.56ms, mfu 17.96%
[2024-12-27 20:08:17] step 4500: train loss 0.6590, val loss 1.6637
[2024-12-27 20:08:18] iter 4500: loss 0.8556, time 3048.98ms, mfu 16.18%
[2024-12-27 20:08:18] iter 4510: loss 0.8556, time 20.57ms, mfu 16.37%
[2024-12-27 20:08:18] iter 4520: loss 0.8397, time 20.55ms, mfu 16.55%
[2024-12-27 20:08:18] iter 4530: loss 0.8545, time 20.57ms, mfu 16.71%
[2024-12-27 20:08:18] iter 4540: loss 0.8607, time 20.56ms, mfu 16.85%
[2024-12-27 20:08:19] iter 4550: loss 0.8705, time 20.88ms, mfu 16.95%
[2024-12-27 20:08:19] iter 4560: loss 0.8424, time 20.56ms, mfu 17.07%
[2024-12-27 20:08:19] iter 4570: loss 0.8425, time 20.57ms, mfu 17.17%
[2024-12-27 20:08:19] iter 4580: loss 0.8681, time 20.57ms, mfu 17.26%
[2024-12-27 20:08:19] iter 4590: loss 0.8554, time 20.57ms, mfu 17.35%
[2024-12-27 20:08:20] iter 4600: loss 0.8225, time 20.56ms, mfu 17.43%
[2024-12-27 20:08:20] iter 4610: loss 0.8734, time 20.57ms, mfu 17.50%
[2024-12-27 20:08:20] iter 4620: loss 0.8400, time 20.58ms, mfu 17.56%
[2024-12-27 20:08:20] iter 4630: loss 0.8285, time 20.58ms, mfu 17.61%
[2024-12-27 20:08:20] iter 4640: loss 0.8530, time 20.56ms, mfu 17.66%
[2024-12-27 20:08:21] iter 4650: loss 0.8611, time 20.57ms, mfu 17.71%
[2024-12-27 20:08:21] iter 4660: loss 0.8473, time 20.56ms, mfu 17.75%
[2024-12-27 20:08:21] iter 4670: loss 0.8364, time 20.56ms, mfu 17.79%
[2024-12-27 20:08:21] iter 4680: loss 0.8667, time 20.53ms, mfu 17.82%
[2024-12-27 20:08:21] iter 4690: loss 0.8402, time 20.57ms, mfu 17.85%
[2024-12-27 20:08:22] iter 4700: loss 0.8303, time 20.56ms, mfu 17.88%
[2024-12-27 20:08:22] iter 4710: loss 0.7913, time 20.56ms, mfu 17.90%
[2024-12-27 20:08:22] iter 4720: loss 0.8370, time 20.56ms, mfu 17.93%
[2024-12-27 20:08:22] iter 4730: loss 0.8256, time 20.57ms, mfu 17.94%
[2024-12-27 20:08:22] iter 4740: loss 0.8317, time 20.56ms, mfu 17.96%
[2024-12-27 20:08:26] step 4750: train loss 0.6418, val loss 1.6706
[2024-12-27 20:08:26] iter 4750: loss 0.8084, time 3050.89ms, mfu 16.18%
[2024-12-27 20:08:26] iter 4760: loss 0.8220, time 20.58ms, mfu 16.37%
[2024-12-27 20:08:26] iter 4770: loss 0.8014, time 20.57ms, mfu 16.55%
[2024-12-27 20:08:26] iter 4780: loss 0.8150, time 20.57ms, mfu 16.70%
[2024-12-27 20:08:26] iter 4790: loss 0.8434, time 20.57ms, mfu 16.84%
[2024-12-27 20:08:27] iter 4800: loss 0.8224, time 20.56ms, mfu 16.97%
[2024-12-27 20:08:27] iter 4810: loss 0.8488, time 20.57ms, mfu 17.09%
[2024-12-27 20:08:27] iter 4820: loss 0.8281, time 20.57ms, mfu 17.19%
[2024-12-27 20:08:27] iter 4830: loss 0.8277, time 20.55ms, mfu 17.28%
[2024-12-27 20:08:27] iter 4840: loss 0.8286, time 20.56ms, mfu 17.37%
[2024-12-27 20:08:28] iter 4850: loss 0.8185, time 20.56ms, mfu 17.44%
[2024-12-27 20:08:28] iter 4860: loss 0.8196, time 20.57ms, mfu 17.51%
[2024-12-27 20:08:28] iter 4870: loss 0.8086, time 20.57ms, mfu 17.57%
[2024-12-27 20:08:28] iter 4880: loss 0.8304, time 20.56ms, mfu 17.62%
[2024-12-27 20:08:29] iter 4890: loss 0.8113, time 20.55ms, mfu 17.68%
[2024-12-27 20:08:29] iter 4900: loss 0.8060, time 20.55ms, mfu 17.72%
[2024-12-27 20:08:29] iter 4910: loss 0.8405, time 20.56ms, mfu 17.76%
[2024-12-27 20:08:29] iter 4920: loss 0.8232, time 20.56ms, mfu 17.80%
[2024-12-27 20:08:29] iter 4930: loss 0.8085, time 20.57ms, mfu 17.83%
[2024-12-27 20:08:30] iter 4940: loss 0.8132, time 20.56ms, mfu 17.86%
[2024-12-27 20:08:30] iter 4950: loss 0.8296, time 20.56ms, mfu 17.89%
[2024-12-27 20:08:30] iter 4960: loss 0.8392, time 20.58ms, mfu 17.91%
[2024-12-27 20:08:30] iter 4970: loss 0.7898, time 20.55ms, mfu 17.93%
[2024-12-27 20:08:30] iter 4980: loss 0.8025, time 20.59ms, mfu 17.95%
[2024-12-27 20:08:31] iter 4990: loss 0.8244, time 20.59ms, mfu 17.96%
[2024-12-27 20:08:34] step 5000: train loss 0.6269, val loss 1.6911
[2024-12-27 20:08:34] iter 5000: loss 0.8334, time 3052.05ms, mfu 16.18%
[2024-12-27 20:08:34] total training time: 169.9100 seconds
[2024-12-27 20:08:34] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
