[2024-12-27 20:09:36] tokens per iteration will be: 16,384
[2024-12-27 20:09:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:09:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:09:55] iter 390: loss 1.7288, time 20.51ms, mfu 17.75%
[2024-12-27 20:09:55] iter 400: loss 1.7625, time 20.50ms, mfu 17.79%
[2024-12-27 20:09:56] iter 410: loss 1.6945, time 20.50ms, mfu 17.83%
[2024-12-27 20:09:56] iter 420: loss 1.7133, time 20.51ms, mfu 17.86%
[2024-12-27 20:09:56] iter 430: loss 1.6827, time 20.48ms, mfu 17.90%
[2024-12-27 20:09:56] iter 440: loss 1.6510, time 20.49ms, mfu 17.93%
[2024-12-27 20:09:57] iter 450: loss 1.6493, time 20.49ms, mfu 17.95%
[2024-12-27 20:09:57] iter 460: loss 1.6011, time 20.49ms, mfu 17.98%
[2024-12-27 20:09:57] iter 470: loss 1.6460, time 20.50ms, mfu 18.00%
[2024-12-27 20:09:57] iter 480: loss 1.6164, time 20.50ms, mfu 18.01%
[2024-12-27 20:09:57] iter 490: loss 1.5961, time 20.49ms, mfu 18.03%
[2024-12-27 20:10:00] step 500: train loss 1.5206, val loss 1.7215
[2024-12-27 20:10:00] saving checkpoint to out-shakespeare-char
[2024-12-27 20:10:01] iter 500: loss 1.5962, time 3134.18ms, mfu 16.24%
[2024-12-27 20:10:01] iter 510: loss 1.6082, time 20.50ms, mfu 16.43%
[2024-12-27 20:10:01] iter 520: loss 1.5860, time 20.49ms, mfu 16.61%
[2024-12-27 20:10:01] iter 530: loss 1.5573, time 20.52ms, mfu 16.76%
[2024-12-27 20:10:01] iter 540: loss 1.6169, time 20.49ms, mfu 16.91%
[2024-12-27 20:10:02] iter 550: loss 1.5544, time 20.50ms, mfu 17.03%
[2024-12-27 20:10:02] iter 560: loss 1.5604, time 20.50ms, mfu 17.15%
[2024-12-27 20:10:02] iter 570: loss 1.5598, time 20.51ms, mfu 17.25%
[2024-12-27 20:10:02] iter 580: loss 1.5283, time 20.52ms, mfu 17.34%
[2024-12-27 20:10:02] iter 590: loss 1.4945, time 20.50ms, mfu 17.42%
[2024-12-27 20:10:03] iter 600: loss 1.5039, time 20.49ms, mfu 17.50%
[2024-12-27 20:10:03] iter 610: loss 1.5443, time 20.49ms, mfu 17.57%
[2024-12-27 20:10:03] iter 620: loss 1.5278, time 20.49ms, mfu 17.63%
[2024-12-27 20:10:03] iter 630: loss 1.5026, time 20.51ms, mfu 17.68%
[2024-12-27 20:10:03] iter 640: loss 1.4646, time 20.49ms, mfu 17.73%
[2024-12-27 20:10:04] iter 650: loss 1.5032, time 20.50ms, mfu 17.78%
[2024-12-27 20:10:04] iter 660: loss 1.5035, time 20.50ms, mfu 17.82%
[2024-12-27 20:10:04] iter 670: loss 1.4466, time 20.51ms, mfu 17.85%
[2024-12-27 20:10:04] iter 680: loss 1.5067, time 20.49ms, mfu 17.89%
[2024-12-27 20:10:04] iter 690: loss 1.4638, time 20.50ms, mfu 17.92%
[2024-12-27 20:10:05] iter 700: loss 1.4843, time 20.51ms, mfu 17.94%
[2024-12-27 20:10:05] iter 710: loss 1.4523, time 20.51ms, mfu 17.96%
[2024-12-27 20:10:05] iter 720: loss 1.4373, time 20.52ms, mfu 17.98%
[2024-12-27 20:10:05] iter 730: loss 1.4214, time 20.51ms, mfu 18.00%
[2024-12-27 20:10:06] iter 740: loss 1.4258, time 20.51ms, mfu 18.02%
[2024-12-27 20:10:09] step 750: train loss 1.3622, val loss 1.5863
[2024-12-27 20:10:09] saving checkpoint to out-shakespeare-char
[2024-12-27 20:10:09] iter 750: loss 1.4266, time 3136.22ms, mfu 16.23%
[2024-12-27 20:10:09] iter 760: loss 1.4487, time 20.52ms, mfu 16.42%
[2024-12-27 20:10:09] iter 770: loss 1.4234, time 20.51ms, mfu 16.60%
[2024-12-27 20:10:09] iter 780: loss 1.4105, time 20.52ms, mfu 16.75%
[2024-12-27 20:10:10] iter 790: loss 1.4136, time 20.52ms, mfu 16.89%
[2024-12-27 20:10:10] iter 800: loss 1.4282, time 20.50ms, mfu 17.02%
[2024-12-27 20:10:10] iter 810: loss 1.4033, time 20.53ms, mfu 17.13%
[2024-12-27 20:10:10] iter 820: loss 1.4014, time 20.52ms, mfu 17.24%
[2024-12-27 20:10:10] iter 830: loss 1.3930, time 20.51ms, mfu 17.33%
[2024-12-27 20:10:11] iter 840: loss 1.3947, time 20.53ms, mfu 17.41%
[2024-12-27 20:10:11] iter 850: loss 1.3939, time 20.51ms, mfu 17.49%
[2024-12-27 20:10:11] iter 860: loss 1.3908, time 20.52ms, mfu 17.56%
[2024-12-27 20:10:11] iter 870: loss 1.3942, time 20.51ms, mfu 17.62%
[2024-12-27 20:10:11] iter 880: loss 1.3720, time 20.52ms, mfu 17.67%
[2024-12-27 20:10:12] iter 890: loss 1.3883, time 20.52ms, mfu 17.72%
[2024-12-27 20:10:12] iter 900: loss 1.3680, time 20.51ms, mfu 17.76%
[2024-12-27 20:10:12] iter 910: loss 1.3213, time 20.51ms, mfu 17.80%
[2024-12-27 20:10:12] iter 920: loss 1.3560, time 20.51ms, mfu 17.84%
[2024-12-27 20:10:12] iter 930: loss 1.3574, time 20.52ms, mfu 17.87%
[2024-12-27 20:10:13] iter 940: loss 1.3464, time 20.53ms, mfu 17.90%
[2024-12-27 20:10:13] iter 950: loss 1.3540, time 20.51ms, mfu 17.93%
[2024-12-27 20:10:13] iter 960: loss 1.3642, time 20.53ms, mfu 17.95%
[2024-12-27 20:10:13] iter 970: loss 1.3573, time 20.49ms, mfu 17.97%
[2024-12-27 20:10:14] iter 980: loss 1.3526, time 20.52ms, mfu 17.99%
[2024-12-27 20:10:14] iter 990: loss 1.3358, time 20.52ms, mfu 18.01%
[2024-12-27 20:10:17] step 1000: train loss 1.2708, val loss 1.5191
[2024-12-27 20:10:17] saving checkpoint to out-shakespeare-char
[2024-12-27 20:10:17] iter 1000: loss 1.3315, time 3135.56ms, mfu 16.22%
[2024-12-27 20:10:17] iter 1010: loss 1.3349, time 20.52ms, mfu 16.41%
[2024-12-27 20:10:17] iter 1020: loss 1.3106, time 20.50ms, mfu 16.59%
[2024-12-27 20:10:18] iter 1030: loss 1.3296, time 20.50ms, mfu 16.75%
[2024-12-27 20:10:18] iter 1040: loss 1.3520, time 20.51ms, mfu 16.89%
[2024-12-27 20:10:18] iter 1050: loss 1.2927, time 20.50ms, mfu 17.02%
[2024-12-27 20:10:18] iter 1060: loss 1.3364, time 20.52ms, mfu 17.13%
[2024-12-27 20:10:18] iter 1070: loss 1.3227, time 20.52ms, mfu 17.24%
[2024-12-27 20:10:19] iter 1080: loss 1.3312, time 20.51ms, mfu 17.33%
[2024-12-27 20:10:19] iter 1090: loss 1.3525, time 20.53ms, mfu 17.41%
[2024-12-27 20:10:19] iter 1100: loss 1.3200, time 20.52ms, mfu 17.49%
[2024-12-27 20:10:19] iter 1110: loss 1.2940, time 20.50ms, mfu 17.56%
[2024-12-27 20:10:19] iter 1120: loss 1.3017, time 20.53ms, mfu 17.62%
[2024-12-27 20:10:20] iter 1130: loss 1.2937, time 20.53ms, mfu 17.67%
[2024-12-27 20:10:20] iter 1140: loss 1.2948, time 20.51ms, mfu 17.72%
[2024-12-27 20:10:20] iter 1150: loss 1.3070, time 20.51ms, mfu 17.76%
[2024-12-27 20:10:20] iter 1160: loss 1.3244, time 20.50ms, mfu 17.81%
[2024-12-27 20:10:20] iter 1170: loss 1.2954, time 20.49ms, mfu 17.84%
[2024-12-27 20:10:21] iter 1180: loss 1.3129, time 20.51ms, mfu 17.88%
[2024-12-27 20:10:21] iter 1190: loss 1.2660, time 20.51ms, mfu 17.91%
[2024-12-27 20:10:21] iter 1200: loss 1.2884, time 20.51ms, mfu 17.93%
[2024-12-27 20:10:21] iter 1210: loss 1.2560, time 20.51ms, mfu 17.95%
[2024-12-27 20:10:21] iter 1220: loss 1.3012, time 20.52ms, mfu 17.97%
[2024-12-27 20:10:22] iter 1230: loss 1.2972, time 20.50ms, mfu 18.00%
[2024-12-27 20:10:22] iter 1240: loss 1.2994, time 20.51ms, mfu 18.01%
[2024-12-27 20:10:25] step 1250: train loss 1.2024, val loss 1.4995
[2024-12-27 20:10:25] saving checkpoint to out-shakespeare-char
[2024-12-27 20:10:25] iter 1250: loss 1.2646, time 3134.40ms, mfu 16.22%
[2024-12-27 20:10:25] iter 1260: loss 1.2790, time 20.53ms, mfu 16.42%
[2024-12-27 20:10:26] iter 1270: loss 1.2640, time 20.52ms, mfu 16.59%
[2024-12-27 20:10:26] iter 1280: loss 1.2541, time 20.51ms, mfu 16.75%
[2024-12-27 20:10:26] iter 1290: loss 1.2856, time 20.53ms, mfu 16.89%
[2024-12-27 20:10:26] iter 1300: loss 1.3017, time 20.51ms, mfu 17.02%
[2024-12-27 20:10:26] iter 1310: loss 1.2324, time 20.49ms, mfu 17.13%
[2024-12-27 20:10:27] iter 1320: loss 1.3068, time 20.52ms, mfu 17.24%
[2024-12-27 20:10:27] iter 1330: loss 1.2696, time 20.50ms, mfu 17.33%
[2024-12-27 20:10:27] iter 1340: loss 1.2948, time 20.52ms, mfu 17.41%
[2024-12-27 20:10:27] iter 1350: loss 1.2534, time 20.51ms, mfu 17.49%
[2024-12-27 20:10:27] iter 1360: loss 1.2691, time 20.52ms, mfu 17.55%
[2024-12-27 20:10:28] iter 1370: loss 1.2546, time 20.51ms, mfu 17.62%
[2024-12-27 20:10:28] iter 1380: loss 1.2636, time 20.51ms, mfu 17.67%
[2024-12-27 20:10:28] iter 1390: loss 1.2430, time 20.50ms, mfu 17.72%
[2024-12-27 20:10:28] iter 1400: loss 1.2542, time 20.53ms, mfu 17.77%
[2024-12-27 20:10:28] iter 1410: loss 1.2479, time 20.52ms, mfu 17.80%
[2024-12-27 20:10:29] iter 1420: loss 1.2675, time 20.50ms, mfu 17.84%
[2024-12-27 20:10:29] iter 1430: loss 1.2408, time 20.50ms, mfu 17.88%
[2024-12-27 20:10:29] iter 1440: loss 1.2525, time 20.51ms, mfu 17.90%
[2024-12-27 20:10:29] iter 1450: loss 1.2320, time 20.54ms, mfu 17.93%
[2024-12-27 20:10:29] iter 1460: loss 1.2344, time 20.48ms, mfu 17.96%
[2024-12-27 20:10:30] iter 1470: loss 1.2216, time 20.52ms, mfu 17.98%
[2024-12-27 20:10:30] iter 1480: loss 1.2125, time 20.63ms, mfu 17.98%
[2024-12-27 20:10:30] iter 1490: loss 1.2367, time 20.53ms, mfu 18.00%
[2024-12-27 20:10:33] step 1500: train loss 1.1509, val loss 1.4837
[2024-12-27 20:10:33] saving checkpoint to out-shakespeare-char
[2024-12-27 20:10:33] iter 1500: loss 1.1749, time 3135.60ms, mfu 16.21%
[2024-12-27 20:10:34] iter 1510: loss 1.2305, time 20.48ms, mfu 16.41%
[2024-12-27 20:10:34] iter 1520: loss 1.2191, time 20.51ms, mfu 16.59%
[2024-12-27 20:10:34] iter 1530: loss 1.2538, time 20.54ms, mfu 16.74%
[2024-12-27 20:10:34] iter 1540: loss 1.1890, time 20.51ms, mfu 16.88%
[2024-12-27 20:10:34] iter 1550: loss 1.2351, time 20.53ms, mfu 17.01%
[2024-12-27 20:10:35] iter 1560: loss 1.2048, time 20.51ms, mfu 17.13%
[2024-12-27 20:10:35] iter 1570: loss 1.2294, time 20.53ms, mfu 17.23%
[2024-12-27 20:10:35] iter 1580: loss 1.2008, time 20.50ms, mfu 17.32%
[2024-12-27 20:10:35] iter 1590: loss 1.1849, time 20.51ms, mfu 17.41%
[2024-12-27 20:10:35] iter 1600: loss 1.2001, time 20.51ms, mfu 17.48%
[2024-12-27 20:10:36] iter 1610: loss 1.2307, time 20.53ms, mfu 17.55%
[2024-12-27 20:10:36] iter 1620: loss 1.1868, time 20.50ms, mfu 17.61%
[2024-12-27 20:10:36] iter 1630: loss 1.2061, time 20.52ms, mfu 17.67%
[2024-12-27 20:10:36] iter 1640: loss 1.1974, time 20.51ms, mfu 17.72%
[2024-12-27 20:10:36] iter 1650: loss 1.1772, time 20.51ms, mfu 17.76%
[2024-12-27 20:10:37] iter 1660: loss 1.2135, time 20.52ms, mfu 17.80%
[2024-12-27 20:10:37] iter 1670: loss 1.1924, time 20.52ms, mfu 17.84%
[2024-12-27 20:10:37] iter 1680: loss 1.1948, time 20.54ms, mfu 17.87%
[2024-12-27 20:10:37] iter 1690: loss 1.1993, time 20.51ms, mfu 17.90%
[2024-12-27 20:10:37] iter 1700: loss 1.1830, time 20.52ms, mfu 17.92%
[2024-12-27 20:10:38] iter 1710: loss 1.1722, time 20.51ms, mfu 17.95%
[2024-12-27 20:10:38] iter 1720: loss 1.1830, time 20.52ms, mfu 17.97%
[2024-12-27 20:10:38] iter 1730: loss 1.1931, time 20.52ms, mfu 17.99%
[2024-12-27 20:10:38] iter 1740: loss 1.1677, time 20.53ms, mfu 18.01%
[2024-12-27 20:10:41] step 1750: train loss 1.1017, val loss 1.4706
[2024-12-27 20:10:41] saving checkpoint to out-shakespeare-char
[2024-12-27 20:10:42] iter 1750: loss 1.1829, time 3142.57ms, mfu 16.22%
[2024-12-27 20:10:42] iter 1760: loss 1.1805, time 20.53ms, mfu 16.41%
[2024-12-27 20:10:42] iter 1770: loss 1.1974, time 20.52ms, mfu 16.58%
[2024-12-27 20:10:42] iter 1780: loss 1.1931, time 20.52ms, mfu 16.74%
[2024-12-27 20:10:42] iter 1790: loss 1.1917, time 20.53ms, mfu 16.88%
[2024-12-27 20:10:43] iter 1800: loss 1.1786, time 20.51ms, mfu 17.01%
[2024-12-27 20:10:43] iter 1810: loss 1.1569, time 20.52ms, mfu 17.13%
[2024-12-27 20:10:43] iter 1820: loss 1.1692, time 20.52ms, mfu 17.23%
[2024-12-27 20:10:43] iter 1830: loss 1.1699, time 20.51ms, mfu 17.32%
[2024-12-27 20:10:43] iter 1840: loss 1.1568, time 20.52ms, mfu 17.41%
[2024-12-27 20:10:44] iter 1850: loss 1.1499, time 20.50ms, mfu 17.48%
[2024-12-27 20:10:44] iter 1860: loss 1.1725, time 20.52ms, mfu 17.55%
[2024-12-27 20:10:44] iter 1870: loss 1.1399, time 20.51ms, mfu 17.61%
[2024-12-27 20:10:44] iter 1880: loss 1.1789, time 20.51ms, mfu 17.67%
[2024-12-27 20:10:44] iter 1890: loss 1.1754, time 20.52ms, mfu 17.72%
[2024-12-27 20:10:45] iter 1900: loss 1.1310, time 20.53ms, mfu 17.76%
[2024-12-27 20:10:45] iter 1910: loss 1.1676, time 20.53ms, mfu 17.80%
[2024-12-27 20:10:45] iter 1920: loss 1.1710, time 20.51ms, mfu 17.84%
[2024-12-27 20:10:45] iter 1930: loss 1.1450, time 20.51ms, mfu 17.87%
[2024-12-27 20:10:45] iter 1940: loss 1.1209, time 20.52ms, mfu 17.90%
[2024-12-27 20:10:46] iter 1950: loss 1.1384, time 20.52ms, mfu 17.92%
[2024-12-27 20:10:46] iter 1960: loss 1.1475, time 20.51ms, mfu 17.95%
[2024-12-27 20:10:46] iter 1970: loss 1.1499, time 20.53ms, mfu 17.97%
[2024-12-27 20:10:46] iter 1980: loss 1.1537, time 20.51ms, mfu 17.99%
[2024-12-27 20:10:46] iter 1990: loss 1.1519, time 20.51ms, mfu 18.01%
[2024-12-27 20:10:50] step 2000: train loss 1.0557, val loss 1.4799
[2024-12-27 20:10:50] iter 2000: loss 1.1245, time 3047.15ms, mfu 16.22%
[2024-12-27 20:10:50] iter 2010: loss 1.1252, time 20.51ms, mfu 16.41%
[2024-12-27 20:10:50] iter 2020: loss 1.1171, time 20.52ms, mfu 16.59%
[2024-12-27 20:10:50] iter 2030: loss 1.1488, time 20.52ms, mfu 16.74%
[2024-12-27 20:10:50] iter 2040: loss 1.1418, time 20.51ms, mfu 16.89%
[2024-12-27 20:10:51] iter 2050: loss 1.1141, time 20.51ms, mfu 17.01%
[2024-12-27 20:10:51] iter 2060: loss 1.1047, time 20.52ms, mfu 17.13%
[2024-12-27 20:10:51] iter 2070: loss 1.1283, time 20.52ms, mfu 17.23%
[2024-12-27 20:10:51] iter 2080: loss 1.1209, time 20.52ms, mfu 17.32%
[2024-12-27 20:10:51] iter 2090: loss 1.1252, time 20.51ms, mfu 17.41%
[2024-12-27 20:10:52] iter 2100: loss 1.1328, time 20.53ms, mfu 17.48%
[2024-12-27 20:10:52] iter 2110: loss 1.1301, time 20.52ms, mfu 17.55%
[2024-12-27 20:10:52] iter 2120: loss 1.1302, time 20.53ms, mfu 17.61%
[2024-12-27 20:10:52] iter 2130: loss 1.1393, time 20.52ms, mfu 17.67%
[2024-12-27 20:10:53] iter 2140: loss 1.1329, time 20.54ms, mfu 17.71%
[2024-12-27 20:10:53] iter 2150: loss 1.1211, time 20.52ms, mfu 17.76%
[2024-12-27 20:10:53] iter 2160: loss 1.1438, time 20.52ms, mfu 17.80%
[2024-12-27 20:10:53] iter 2170: loss 1.1279, time 20.50ms, mfu 17.84%
[2024-12-27 20:10:53] iter 2180: loss 1.1051, time 20.52ms, mfu 17.87%
[2024-12-27 20:10:54] iter 2190: loss 1.1033, time 20.52ms, mfu 17.90%
[2024-12-27 20:10:54] iter 2200: loss 1.1197, time 20.51ms, mfu 17.92%
[2024-12-27 20:10:54] iter 2210: loss 1.1107, time 20.51ms, mfu 17.95%
[2024-12-27 20:10:54] iter 2220: loss 1.1177, time 20.53ms, mfu 17.97%
[2024-12-27 20:10:54] iter 2230: loss 1.1183, time 20.52ms, mfu 17.99%
[2024-12-27 20:10:55] iter 2240: loss 1.1225, time 20.51ms, mfu 18.01%
[2024-12-27 20:10:58] step 2250: train loss 1.0071, val loss 1.4830
[2024-12-27 20:10:58] iter 2250: loss 1.1053, time 3052.17ms, mfu 16.22%
[2024-12-27 20:10:58] iter 2260: loss 1.1027, time 20.51ms, mfu 16.41%
[2024-12-27 20:10:58] iter 2270: loss 1.1232, time 20.52ms, mfu 16.59%
[2024-12-27 20:10:58] iter 2280: loss 1.0917, time 20.52ms, mfu 16.74%
[2024-12-27 20:10:59] iter 2290: loss 1.1352, time 20.53ms, mfu 16.89%
[2024-12-27 20:10:59] iter 2300: loss 1.1188, time 20.51ms, mfu 17.01%
[2024-12-27 20:10:59] iter 2310: loss 1.0916, time 20.51ms, mfu 17.13%
[2024-12-27 20:10:59] iter 2320: loss 1.0903, time 20.50ms, mfu 17.23%
[2024-12-27 20:10:59] iter 2330: loss 1.0923, time 20.53ms, mfu 17.33%
[2024-12-27 20:11:00] iter 2340: loss 1.1130, time 20.52ms, mfu 17.41%
[2024-12-27 20:11:00] iter 2350: loss 1.0960, time 20.83ms, mfu 17.46%
[2024-12-27 20:11:00] iter 2360: loss 1.1091, time 20.52ms, mfu 17.53%
[2024-12-27 20:11:00] iter 2370: loss 1.0872, time 20.52ms, mfu 17.59%
[2024-12-27 20:11:00] iter 2380: loss 1.0784, time 20.51ms, mfu 17.65%
[2024-12-27 20:11:01] iter 2390: loss 1.0819, time 20.53ms, mfu 17.70%
[2024-12-27 20:11:01] iter 2400: loss 1.0849, time 20.52ms, mfu 17.74%
[2024-12-27 20:11:01] iter 2410: loss 1.0666, time 20.51ms, mfu 17.79%
[2024-12-27 20:11:01] iter 2420: loss 1.0695, time 20.51ms, mfu 17.82%
[2024-12-27 20:11:01] iter 2430: loss 1.0527, time 20.50ms, mfu 17.86%
[2024-12-27 20:11:02] iter 2440: loss 1.0545, time 20.52ms, mfu 17.89%
[2024-12-27 20:11:02] iter 2450: loss 1.0694, time 20.50ms, mfu 17.92%
[2024-12-27 20:11:02] iter 2460: loss 1.0825, time 20.53ms, mfu 17.94%
[2024-12-27 20:11:02] iter 2470: loss 1.0840, time 20.52ms, mfu 17.96%
[2024-12-27 20:11:02] iter 2480: loss 1.0786, time 20.49ms, mfu 17.99%
[2024-12-27 20:11:03] iter 2490: loss 1.0483, time 20.51ms, mfu 18.00%
[2024-12-27 20:11:06] step 2500: train loss 0.9557, val loss 1.5001
[2024-12-27 20:11:06] iter 2500: loss 1.0779, time 3047.20ms, mfu 16.22%
[2024-12-27 20:11:06] iter 2510: loss 1.0650, time 20.51ms, mfu 16.41%
[2024-12-27 20:11:06] iter 2520: loss 1.0406, time 20.50ms, mfu 16.59%
[2024-12-27 20:11:06] iter 2530: loss 1.0500, time 20.52ms, mfu 16.74%
[2024-12-27 20:11:07] iter 2540: loss 1.0519, time 20.52ms, mfu 16.89%
[2024-12-27 20:11:07] iter 2550: loss 1.0684, time 20.52ms, mfu 17.01%
[2024-12-27 20:11:07] iter 2560: loss 1.0547, time 20.50ms, mfu 17.13%
[2024-12-27 20:11:07] iter 2570: loss 1.0707, time 20.52ms, mfu 17.23%
[2024-12-27 20:11:08] iter 2580: loss 1.0678, time 20.50ms, mfu 17.33%
[2024-12-27 20:11:08] iter 2590: loss 1.0679, time 20.51ms, mfu 17.41%
[2024-12-27 20:11:08] iter 2600: loss 1.0611, time 20.53ms, mfu 17.48%
[2024-12-27 20:11:08] iter 2610: loss 1.0440, time 20.52ms, mfu 17.55%
[2024-12-27 20:11:08] iter 2620: loss 1.0400, time 20.54ms, mfu 17.61%
[2024-12-27 20:11:09] iter 2630: loss 1.0219, time 20.50ms, mfu 17.67%
[2024-12-27 20:11:09] iter 2640: loss 1.0404, time 20.52ms, mfu 17.72%
[2024-12-27 20:11:09] iter 2650: loss 1.0635, time 20.51ms, mfu 17.76%
[2024-12-27 20:11:09] iter 2660: loss 1.0393, time 20.51ms, mfu 17.80%
[2024-12-27 20:11:09] iter 2670: loss 1.0157, time 20.52ms, mfu 17.84%
[2024-12-27 20:11:10] iter 2680: loss 1.0456, time 20.52ms, mfu 17.87%
[2024-12-27 20:11:10] iter 2690: loss 1.0478, time 20.52ms, mfu 17.90%
[2024-12-27 20:11:10] iter 2700: loss 1.0211, time 20.51ms, mfu 17.93%
[2024-12-27 20:11:10] iter 2710: loss 1.0475, time 20.52ms, mfu 17.95%
[2024-12-27 20:11:10] iter 2720: loss 1.0446, time 20.52ms, mfu 17.97%
[2024-12-27 20:11:11] iter 2730: loss 1.0524, time 20.50ms, mfu 17.99%
[2024-12-27 20:11:11] iter 2740: loss 1.0201, time 20.51ms, mfu 18.01%
[2024-12-27 20:11:14] step 2750: train loss 0.9112, val loss 1.5193
[2024-12-27 20:11:14] iter 2750: loss 1.0297, time 3048.31ms, mfu 16.22%
[2024-12-27 20:11:14] iter 2760: loss 1.0247, time 20.51ms, mfu 16.41%
[2024-12-27 20:11:14] iter 2770: loss 1.0168, time 20.53ms, mfu 16.59%
[2024-12-27 20:11:15] iter 2780: loss 1.0177, time 20.55ms, mfu 16.74%
[2024-12-27 20:11:15] iter 2790: loss 1.0328, time 20.51ms, mfu 16.89%
[2024-12-27 20:11:15] iter 2800: loss 1.0026, time 20.52ms, mfu 17.01%
[2024-12-27 20:11:15] iter 2810: loss 1.0396, time 20.52ms, mfu 17.13%
[2024-12-27 20:11:15] iter 2820: loss 1.0240, time 20.51ms, mfu 17.23%
[2024-12-27 20:11:16] iter 2830: loss 1.0278, time 20.51ms, mfu 17.32%
[2024-12-27 20:11:16] iter 2840: loss 0.9939, time 20.52ms, mfu 17.41%
[2024-12-27 20:11:16] iter 2850: loss 1.0248, time 20.50ms, mfu 17.48%
[2024-12-27 20:11:16] iter 2860: loss 1.0226, time 20.53ms, mfu 17.55%
[2024-12-27 20:11:16] iter 2870: loss 0.9976, time 20.51ms, mfu 17.61%
