[2024-12-27 19:07:22] tokens per iteration will be: 16,384
[2024-12-27 19:07:22] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:07:22] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:07:34] iter 180: loss 2.3094, time 20.62ms, mfu 18.02%
[2024-12-27 19:07:34] iter 190: loss 2.2481, time 20.67ms, mfu 18.02%
[2024-12-27 19:07:35] iter 200: loss 2.2092, time 20.75ms, mfu 18.01%
[2024-12-27 19:07:35] iter 210: loss 2.1363, time 20.59ms, mfu 18.02%
[2024-12-27 19:07:35] iter 220: loss 2.1501, time 20.60ms, mfu 18.03%
[2024-12-27 19:07:35] iter 230: loss 2.0752, time 20.72ms, mfu 18.02%
[2024-12-27 19:07:36] iter 240: loss 2.0831, time 20.70ms, mfu 18.02%
[2024-12-27 19:07:39] step 250: train loss 1.9780, val loss 2.0797
[2024-12-27 19:07:39] saving checkpoint to out-shakespeare-char
[2024-12-27 19:07:39] iter 250: loss 2.0401, time 3141.35ms, mfu 16.23%
[2024-12-27 19:07:39] iter 260: loss 1.9768, time 20.69ms, mfu 16.41%
[2024-12-27 19:07:39] iter 270: loss 1.9810, time 20.72ms, mfu 16.57%
[2024-12-27 19:07:39] iter 280: loss 1.9698, time 20.68ms, mfu 16.71%
[2024-12-27 19:07:40] iter 290: loss 1.9116, time 20.65ms, mfu 16.85%
[2024-12-27 19:07:40] iter 300: loss 1.9046, time 20.70ms, mfu 16.96%
[2024-12-27 19:07:40] iter 310: loss 1.8680, time 20.66ms, mfu 17.07%
[2024-12-27 19:07:40] iter 320: loss 1.8498, time 20.65ms, mfu 17.17%
[2024-12-27 19:07:40] iter 330: loss 1.8174, time 20.72ms, mfu 17.25%
[2024-12-27 19:07:41] iter 340: loss 1.7876, time 20.65ms, mfu 17.33%
[2024-12-27 19:07:41] iter 350: loss 1.8267, time 20.64ms, mfu 17.40%
[2024-12-27 19:07:41] iter 360: loss 1.7676, time 20.73ms, mfu 17.46%
[2024-12-27 19:07:41] iter 370: loss 1.7414, time 20.68ms, mfu 17.51%
[2024-12-27 19:07:41] iter 380: loss 1.7294, time 20.65ms, mfu 17.57%
[2024-12-27 19:07:42] iter 390: loss 1.7270, time 20.73ms, mfu 17.61%
[2024-12-27 19:07:42] iter 400: loss 1.7579, time 20.66ms, mfu 17.65%
[2024-12-27 19:07:42] iter 410: loss 1.6951, time 20.64ms, mfu 17.69%
[2024-12-27 19:07:42] iter 420: loss 1.7128, time 20.69ms, mfu 17.72%
[2024-12-27 19:07:42] iter 430: loss 1.6857, time 20.66ms, mfu 17.75%
[2024-12-27 19:07:43] iter 440: loss 1.6480, time 20.62ms, mfu 17.79%
[2024-12-27 19:07:43] iter 450: loss 1.6520, time 20.70ms, mfu 17.81%
[2024-12-27 19:07:43] iter 460: loss 1.5988, time 20.60ms, mfu 17.84%
[2024-12-27 19:07:43] iter 470: loss 1.6404, time 20.61ms, mfu 17.86%
[2024-12-27 19:07:44] iter 480: loss 1.6167, time 20.70ms, mfu 17.87%
[2024-12-27 19:07:44] iter 490: loss 1.5892, time 20.66ms, mfu 17.89%
[2024-12-27 19:07:47] step 500: train loss 1.5192, val loss 1.7168
[2024-12-27 19:07:47] saving checkpoint to out-shakespeare-char
[2024-12-27 19:07:47] iter 500: loss 1.5917, time 3146.39ms, mfu 16.11%
[2024-12-27 19:07:47] iter 510: loss 1.6056, time 20.76ms, mfu 16.30%
[2024-12-27 19:07:47] iter 520: loss 1.5838, time 20.70ms, mfu 16.47%
[2024-12-27 19:07:48] iter 530: loss 1.5543, time 20.69ms, mfu 16.62%
[2024-12-27 19:07:48] iter 540: loss 1.6144, time 20.76ms, mfu 16.75%
[2024-12-27 19:07:48] iter 550: loss 1.5533, time 20.70ms, mfu 16.88%
[2024-12-27 19:07:48] iter 560: loss 1.5581, time 20.69ms, mfu 16.99%
[2024-12-27 19:07:48] iter 570: loss 1.5563, time 20.71ms, mfu 17.09%
[2024-12-27 19:07:49] iter 580: loss 1.5239, time 20.70ms, mfu 17.18%
[2024-12-27 19:07:49] iter 590: loss 1.4908, time 20.72ms, mfu 17.26%
[2024-12-27 19:07:49] iter 600: loss 1.5094, time 20.63ms, mfu 17.34%
[2024-12-27 19:07:49] iter 610: loss 1.5405, time 20.76ms, mfu 17.40%
[2024-12-27 19:07:50] iter 620: loss 1.5329, time 20.66ms, mfu 17.47%
[2024-12-27 19:07:50] iter 630: loss 1.5042, time 20.71ms, mfu 17.52%
[2024-12-27 19:07:50] iter 640: loss 1.4643, time 20.62ms, mfu 17.57%
[2024-12-27 19:07:50] iter 650: loss 1.5000, time 20.75ms, mfu 17.61%
[2024-12-27 19:07:50] iter 660: loss 1.5062, time 20.67ms, mfu 17.65%
[2024-12-27 19:07:51] iter 670: loss 1.4418, time 20.73ms, mfu 17.69%
[2024-12-27 19:07:51] iter 680: loss 1.4997, time 20.63ms, mfu 17.72%
[2024-12-27 19:07:51] iter 690: loss 1.4630, time 20.73ms, mfu 17.75%
[2024-12-27 19:07:51] iter 700: loss 1.4812, time 20.64ms, mfu 17.78%
[2024-12-27 19:07:51] iter 710: loss 1.4571, time 20.75ms, mfu 17.80%
[2024-12-27 19:07:52] iter 720: loss 1.4385, time 20.61ms, mfu 17.83%
[2024-12-27 19:07:52] iter 730: loss 1.4216, time 20.79ms, mfu 17.84%
[2024-12-27 19:07:52] iter 740: loss 1.4206, time 20.65ms, mfu 17.86%
[2024-12-27 19:07:55] step 750: train loss 1.3556, val loss 1.5836
[2024-12-27 19:07:55] saving checkpoint to out-shakespeare-char
[2024-12-27 19:07:55] iter 750: loss 1.4200, time 3146.66ms, mfu 16.08%
[2024-12-27 19:07:55] iter 760: loss 1.4365, time 20.75ms, mfu 16.27%
[2024-12-27 19:07:56] iter 770: loss 1.4193, time 20.66ms, mfu 16.45%
[2024-12-27 19:07:56] iter 780: loss 1.4137, time 20.77ms, mfu 16.60%
[2024-12-27 19:07:56] iter 790: loss 1.4101, time 20.71ms, mfu 16.74%
[2024-12-27 19:07:56] iter 800: loss 1.4276, time 20.81ms, mfu 16.85%
[2024-12-27 19:07:57] iter 810: loss 1.4018, time 20.70ms, mfu 16.97%
[2024-12-27 19:07:57] iter 820: loss 1.4001, time 20.75ms, mfu 17.07%
[2024-12-27 19:07:57] iter 830: loss 1.3804, time 20.71ms, mfu 17.16%
[2024-12-27 19:07:57] iter 840: loss 1.4008, time 20.69ms, mfu 17.24%
[2024-12-27 19:07:57] iter 850: loss 1.3850, time 20.74ms, mfu 17.32%
[2024-12-27 19:07:58] iter 860: loss 1.3973, time 20.63ms, mfu 17.39%
[2024-12-27 19:07:58] iter 870: loss 1.3945, time 20.74ms, mfu 17.45%
[2024-12-27 19:07:58] iter 880: loss 1.3683, time 20.73ms, mfu 17.50%
[2024-12-27 19:07:58] iter 890: loss 1.3871, time 20.79ms, mfu 17.54%
[2024-12-27 19:07:58] iter 900: loss 1.3642, time 20.71ms, mfu 17.59%
[2024-12-27 19:07:59] iter 910: loss 1.3188, time 20.75ms, mfu 17.63%
[2024-12-27 19:07:59] iter 920: loss 1.3607, time 20.70ms, mfu 17.66%
[2024-12-27 19:07:59] iter 930: loss 1.3514, time 20.80ms, mfu 17.69%
[2024-12-27 19:07:59] iter 940: loss 1.3440, time 20.67ms, mfu 17.72%
[2024-12-27 19:07:59] iter 950: loss 1.3501, time 20.75ms, mfu 17.75%
[2024-12-27 19:08:00] iter 960: loss 1.3542, time 20.69ms, mfu 17.77%
[2024-12-27 19:08:00] iter 970: loss 1.3552, time 21.06ms, mfu 17.76%
[2024-12-27 19:08:00] iter 980: loss 1.3471, time 20.72ms, mfu 17.79%
[2024-12-27 19:08:00] iter 990: loss 1.3330, time 20.62ms, mfu 17.81%
[2024-12-27 19:08:03] step 1000: train loss 1.2697, val loss 1.5207
[2024-12-27 19:08:03] saving checkpoint to out-shakespeare-char
[2024-12-27 19:08:04] iter 1000: loss 1.3292, time 3147.10ms, mfu 16.04%
[2024-12-27 19:08:04] iter 1010: loss 1.3367, time 20.73ms, mfu 16.24%
[2024-12-27 19:08:04] iter 1020: loss 1.3068, time 20.66ms, mfu 16.42%
[2024-12-27 19:08:04] iter 1030: loss 1.3347, time 20.77ms, mfu 16.57%
[2024-12-27 19:08:04] iter 1040: loss 1.3580, time 20.68ms, mfu 16.71%
[2024-12-27 19:08:05] iter 1050: loss 1.2878, time 20.66ms, mfu 16.85%
[2024-12-27 19:08:05] iter 1060: loss 1.3399, time 20.73ms, mfu 16.96%
[2024-12-27 19:08:05] iter 1070: loss 1.3290, time 20.66ms, mfu 17.07%
[2024-12-27 19:08:05] iter 1080: loss 1.3346, time 20.77ms, mfu 17.15%
[2024-12-27 19:08:05] iter 1090: loss 1.3515, time 20.65ms, mfu 17.24%
[2024-12-27 19:08:06] iter 1100: loss 1.3181, time 20.76ms, mfu 17.31%
[2024-12-27 19:08:06] iter 1110: loss 1.2921, time 20.70ms, mfu 17.38%
[2024-12-27 19:08:06] iter 1120: loss 1.2948, time 20.79ms, mfu 17.44%
[2024-12-27 19:08:06] iter 1130: loss 1.2902, time 20.72ms, mfu 17.49%
[2024-12-27 19:08:06] iter 1140: loss 1.2951, time 20.74ms, mfu 17.54%
[2024-12-27 19:08:07] iter 1150: loss 1.3021, time 20.70ms, mfu 17.59%
[2024-12-27 19:08:07] iter 1160: loss 1.3205, time 21.03ms, mfu 17.60%
[2024-12-27 19:08:07] iter 1170: loss 1.2875, time 20.74ms, mfu 17.64%
[2024-12-27 19:08:07] iter 1180: loss 1.3180, time 20.62ms, mfu 17.68%
[2024-12-27 19:08:07] iter 1190: loss 1.2625, time 20.74ms, mfu 17.71%
[2024-12-27 19:08:08] iter 1200: loss 1.2882, time 20.70ms, mfu 17.74%
[2024-12-27 19:08:08] iter 1210: loss 1.2577, time 20.75ms, mfu 17.76%
[2024-12-27 19:08:08] iter 1220: loss 1.3053, time 20.69ms, mfu 17.78%
[2024-12-27 19:08:08] iter 1230: loss 1.2981, time 20.76ms, mfu 17.80%
[2024-12-27 19:08:08] iter 1240: loss 1.2960, time 20.72ms, mfu 17.82%
[2024-12-27 19:08:12] step 1250: train loss 1.2009, val loss 1.4872
[2024-12-27 19:08:12] saving checkpoint to out-shakespeare-char
[2024-12-27 19:08:12] iter 1250: loss 1.2728, time 3146.79ms, mfu 16.05%
[2024-12-27 19:08:12] iter 1260: loss 1.2759, time 20.64ms, mfu 16.25%
[2024-12-27 19:08:12] iter 1270: loss 1.2570, time 20.81ms, mfu 16.42%
[2024-12-27 19:08:12] iter 1280: loss 1.2519, time 20.69ms, mfu 16.57%
[2024-12-27 19:08:13] iter 1290: loss 1.2828, time 20.74ms, mfu 16.71%
[2024-12-27 19:08:13] iter 1300: loss 1.3005, time 20.72ms, mfu 16.84%
[2024-12-27 19:08:13] iter 1310: loss 1.2317, time 20.72ms, mfu 16.95%
[2024-12-27 19:08:13] iter 1320: loss 1.3033, time 20.80ms, mfu 17.05%
[2024-12-27 19:08:13] iter 1330: loss 1.2659, time 20.67ms, mfu 17.15%
[2024-12-27 19:08:14] iter 1340: loss 1.2957, time 20.75ms, mfu 17.23%
[2024-12-27 19:08:14] iter 1350: loss 1.2504, time 20.64ms, mfu 17.31%
[2024-12-27 19:08:14] iter 1360: loss 1.2759, time 20.74ms, mfu 17.38%
[2024-12-27 19:08:14] iter 1370: loss 1.2541, time 20.79ms, mfu 17.43%
[2024-12-27 19:08:14] iter 1380: loss 1.2567, time 20.71ms, mfu 17.49%
[2024-12-27 19:08:15] iter 1390: loss 1.2420, time 20.74ms, mfu 17.54%
[2024-12-27 19:08:15] iter 1400: loss 1.2633, time 20.67ms, mfu 17.58%
[2024-12-27 19:08:15] iter 1410: loss 1.2459, time 20.78ms, mfu 17.62%
[2024-12-27 19:08:15] iter 1420: loss 1.2683, time 20.71ms, mfu 17.66%
[2024-12-27 19:08:15] iter 1430: loss 1.2354, time 20.64ms, mfu 17.70%
[2024-12-27 19:08:16] iter 1440: loss 1.2477, time 20.75ms, mfu 17.72%
[2024-12-27 19:08:16] iter 1450: loss 1.2335, time 20.67ms, mfu 17.75%
[2024-12-27 19:08:16] iter 1460: loss 1.2400, time 20.76ms, mfu 17.77%
[2024-12-27 19:08:16] iter 1470: loss 1.2212, time 20.77ms, mfu 17.79%
[2024-12-27 19:08:17] iter 1480: loss 1.2173, time 20.68ms, mfu 17.81%
[2024-12-27 19:08:17] iter 1490: loss 1.2351, time 20.76ms, mfu 17.83%
[2024-12-27 19:08:20] step 1500: train loss 1.1510, val loss 1.4729
[2024-12-27 19:08:20] saving checkpoint to out-shakespeare-char
[2024-12-27 19:08:20] iter 1500: loss 1.1814, time 3145.80ms, mfu 16.06%
[2024-12-27 19:08:20] iter 1510: loss 1.2321, time 20.74ms, mfu 16.25%
[2024-12-27 19:08:20] iter 1520: loss 1.2206, time 20.76ms, mfu 16.42%
[2024-12-27 19:08:21] iter 1530: loss 1.2541, time 20.69ms, mfu 16.58%
[2024-12-27 19:08:21] iter 1540: loss 1.1928, time 20.76ms, mfu 16.71%
[2024-12-27 19:08:21] iter 1550: loss 1.2300, time 20.68ms, mfu 16.84%
[2024-12-27 19:08:21] iter 1560: loss 1.2067, time 20.79ms, mfu 16.95%
[2024-12-27 19:08:21] iter 1570: loss 1.2318, time 20.72ms, mfu 17.05%
[2024-12-27 19:08:22] iter 1580: loss 1.2026, time 20.63ms, mfu 17.15%
[2024-12-27 19:08:22] iter 1590: loss 1.1874, time 20.75ms, mfu 17.24%
[2024-12-27 19:08:22] iter 1600: loss 1.1981, time 20.70ms, mfu 17.31%
[2024-12-27 19:08:22] iter 1610: loss 1.2344, time 20.80ms, mfu 17.37%
[2024-12-27 19:08:22] iter 1620: loss 1.1799, time 20.71ms, mfu 17.43%
[2024-12-27 19:08:23] iter 1630: loss 1.2053, time 20.64ms, mfu 17.50%
[2024-12-27 19:08:23] iter 1640: loss 1.2024, time 20.75ms, mfu 17.54%
[2024-12-27 19:08:23] iter 1650: loss 1.1836, time 20.69ms, mfu 17.59%
[2024-12-27 19:08:23] iter 1660: loss 1.2190, time 20.79ms, mfu 17.62%
[2024-12-27 19:08:24] iter 1670: loss 1.2004, time 20.68ms, mfu 17.66%
[2024-12-27 19:08:24] iter 1680: loss 1.1995, time 20.69ms, mfu 17.70%
[2024-12-27 19:08:24] iter 1690: loss 1.1924, time 20.75ms, mfu 17.72%
[2024-12-27 19:08:24] iter 1700: loss 1.1809, time 20.72ms, mfu 17.75%
[2024-12-27 19:08:24] iter 1710: loss 1.1704, time 20.79ms, mfu 17.77%
[2024-12-27 19:08:25] iter 1720: loss 1.1826, time 20.65ms, mfu 17.79%
[2024-12-27 19:08:25] iter 1730: loss 1.2005, time 20.71ms, mfu 17.81%
[2024-12-27 19:08:25] iter 1740: loss 1.1648, time 20.73ms, mfu 17.83%
[2024-12-27 19:08:28] step 1750: train loss 1.1012, val loss 1.4661
[2024-12-27 19:08:28] saving checkpoint to out-shakespeare-char
[2024-12-27 19:08:28] iter 1750: loss 1.1807, time 3148.02ms, mfu 16.06%
[2024-12-27 19:08:28] iter 1760: loss 1.1865, time 20.75ms, mfu 16.25%
[2024-12-27 19:08:29] iter 1770: loss 1.1942, time 20.67ms, mfu 16.43%
[2024-12-27 19:08:29] iter 1780: loss 1.1907, time 20.80ms, mfu 16.58%
[2024-12-27 19:08:29] iter 1790: loss 1.1927, time 20.73ms, mfu 16.72%
[2024-12-27 19:08:29] iter 1800: loss 1.1794, time 20.63ms, mfu 16.85%
[2024-12-27 19:08:30] iter 1810: loss 1.1579, time 20.75ms, mfu 16.96%
[2024-12-27 19:08:30] iter 1820: loss 1.1637, time 20.71ms, mfu 17.06%
[2024-12-27 19:08:30] iter 1830: loss 1.1686, time 20.80ms, mfu 17.15%
[2024-12-27 19:08:30] iter 1840: loss 1.1551, time 20.80ms, mfu 17.23%
[2024-12-27 19:08:30] iter 1850: loss 1.1601, time 20.71ms, mfu 17.30%
[2024-12-27 19:08:31] iter 1860: loss 1.1727, time 20.75ms, mfu 17.37%
[2024-12-27 19:08:31] iter 1870: loss 1.1413, time 20.65ms, mfu 17.44%
[2024-12-27 19:08:31] iter 1880: loss 1.1762, time 20.75ms, mfu 17.49%
[2024-12-27 19:08:31] iter 1890: loss 1.1826, time 20.72ms, mfu 17.54%
[2024-12-27 19:08:31] iter 1900: loss 1.1283, time 20.63ms, mfu 17.59%
[2024-12-27 19:08:32] iter 1910: loss 1.1710, time 20.74ms, mfu 17.63%
[2024-12-27 19:08:32] iter 1920: loss 1.1656, time 20.70ms, mfu 17.67%
[2024-12-27 19:08:32] iter 1930: loss 1.1489, time 20.81ms, mfu 17.69%
[2024-12-27 19:08:32] iter 1940: loss 1.1228, time 20.64ms, mfu 17.73%
[2024-12-27 19:08:32] iter 1950: loss 1.1394, time 20.77ms, mfu 17.75%
[2024-12-27 19:08:33] iter 1960: loss 1.1561, time 20.72ms, mfu 17.77%
[2024-12-27 19:08:33] iter 1970: loss 1.1524, time 20.71ms, mfu 17.79%
[2024-12-27 19:08:33] iter 1980: loss 1.1474, time 20.80ms, mfu 17.81%
[2024-12-27 19:08:33] iter 1990: loss 1.1580, time 20.68ms, mfu 17.83%
[2024-12-27 19:08:36] step 2000: train loss 1.0575, val loss 1.4859
[2024-12-27 19:08:36] iter 2000: loss 1.1280, time 3057.07ms, mfu 16.06%
[2024-12-27 19:08:37] iter 2010: loss 1.1327, time 20.69ms, mfu 16.25%
[2024-12-27 19:08:37] iter 2020: loss 1.1211, time 21.19ms, mfu 16.38%
[2024-12-27 19:08:37] iter 2030: loss 1.1586, time 20.78ms, mfu 16.54%
[2024-12-27 19:08:37] iter 2040: loss 1.1351, time 20.68ms, mfu 16.69%
[2024-12-27 19:08:37] iter 2050: loss 1.1151, time 20.76ms, mfu 16.81%
[2024-12-27 19:08:38] iter 2060: loss 1.1014, time 20.71ms, mfu 16.93%
[2024-12-27 19:08:38] iter 2070: loss 1.1231, time 20.67ms, mfu 17.04%
[2024-12-27 19:08:38] iter 2080: loss 1.1217, time 20.77ms, mfu 17.13%
[2024-12-27 19:08:38] iter 2090: loss 1.1282, time 20.70ms, mfu 17.22%
[2024-12-27 19:08:38] iter 2100: loss 1.1348, time 20.77ms, mfu 17.29%
[2024-12-27 19:08:39] iter 2110: loss 1.1234, time 20.67ms, mfu 17.36%
[2024-12-27 19:08:39] iter 2120: loss 1.1326, time 20.77ms, mfu 17.42%
[2024-12-27 19:08:39] iter 2130: loss 1.1363, time 20.75ms, mfu 17.47%
[2024-12-27 19:08:39] iter 2140: loss 1.1402, time 20.67ms, mfu 17.53%
[2024-12-27 19:08:40] iter 2150: loss 1.1222, time 20.74ms, mfu 17.57%
[2024-12-27 19:08:40] iter 2160: loss 1.1412, time 20.68ms, mfu 17.62%
[2024-12-27 19:08:40] iter 2170: loss 1.1293, time 20.78ms, mfu 17.65%
[2024-12-27 19:08:40] iter 2180: loss 1.1098, time 20.74ms, mfu 17.68%
[2024-12-27 19:08:40] iter 2190: loss 1.1033, time 20.64ms, mfu 17.72%
[2024-12-27 19:08:41] iter 2200: loss 1.1171, time 20.74ms, mfu 17.74%
[2024-12-27 19:08:41] iter 2210: loss 1.1089, time 20.71ms, mfu 17.77%
[2024-12-27 19:08:41] iter 2220: loss 1.1211, time 20.79ms, mfu 17.78%
[2024-12-27 19:08:41] iter 2230: loss 1.1148, time 20.64ms, mfu 17.81%
[2024-12-27 19:08:41] iter 2240: loss 1.1263, time 20.70ms, mfu 17.83%
[2024-12-27 19:08:45] step 2250: train loss 1.0076, val loss 1.4777
[2024-12-27 19:08:45] iter 2250: loss 1.1110, time 3057.20ms, mfu 16.06%
[2024-12-27 19:08:45] iter 2260: loss 1.1019, time 20.67ms, mfu 16.26%
[2024-12-27 19:08:45] iter 2270: loss 1.1261, time 20.79ms, mfu 16.42%
[2024-12-27 19:08:45] iter 2280: loss 1.0942, time 20.72ms, mfu 16.58%
[2024-12-27 19:08:45] iter 2290: loss 1.1442, time 20.76ms, mfu 16.72%
[2024-12-27 19:08:46] iter 2300: loss 1.1217, time 20.65ms, mfu 16.85%
[2024-12-27 19:08:46] iter 2310: loss 1.0920, time 20.74ms, mfu 16.96%
[2024-12-27 19:08:46] iter 2320: loss 1.0950, time 20.79ms, mfu 17.06%
[2024-12-27 19:08:46] iter 2330: loss 1.1007, time 20.70ms, mfu 17.15%
[2024-12-27 19:08:46] iter 2340: loss 1.1102, time 20.77ms, mfu 17.23%
[2024-12-27 19:08:47] iter 2350: loss 1.1054, time 20.64ms, mfu 17.31%
[2024-12-27 19:08:47] iter 2360: loss 1.1106, time 20.75ms, mfu 17.38%
[2024-12-27 19:08:47] iter 2370: loss 1.0936, time 20.73ms, mfu 17.44%
[2024-12-27 19:08:47] iter 2380: loss 1.0811, time 20.64ms, mfu 17.50%
[2024-12-27 19:08:47] iter 2390: loss 1.0796, time 20.74ms, mfu 17.54%
[2024-12-27 19:08:48] iter 2400: loss 1.0808, time 20.73ms, mfu 17.59%
[2024-12-27 19:08:48] iter 2410: loss 1.0730, time 20.76ms, mfu 17.62%
[2024-12-27 19:08:48] iter 2420: loss 1.0790, time 20.76ms, mfu 17.66%
[2024-12-27 19:08:48] iter 2430: loss 1.0562, time 20.70ms, mfu 17.69%
[2024-12-27 19:08:49] iter 2440: loss 1.0663, time 20.75ms, mfu 17.72%
[2024-12-27 19:08:49] iter 2450: loss 1.0684, time 20.63ms, mfu 17.75%
[2024-12-27 19:08:49] iter 2460: loss 1.0808, time 20.76ms, mfu 17.77%
[2024-12-27 19:08:49] iter 2470: loss 1.0851, time 20.76ms, mfu 17.79%
[2024-12-27 19:08:49] iter 2480: loss 1.0802, time 20.67ms, mfu 17.81%
[2024-12-27 19:08:50] iter 2490: loss 1.0560, time 20.77ms, mfu 17.83%
[2024-12-27 19:08:53] step 2500: train loss 0.9571, val loss 1.4997
[2024-12-27 19:08:53] iter 2500: loss 1.0760, time 3060.14ms, mfu 16.06%
[2024-12-27 19:08:53] iter 2510: loss 1.0681, time 20.68ms, mfu 16.25%
[2024-12-27 19:08:53] iter 2520: loss 1.0442, time 20.75ms, mfu 16.42%
[2024-12-27 19:08:53] iter 2530: loss 1.0497, time 20.68ms, mfu 16.58%
[2024-12-27 19:08:54] iter 2540: loss 1.0568, time 20.73ms, mfu 16.72%
[2024-12-27 19:08:54] iter 2550: loss 1.0698, time 20.82ms, mfu 16.84%
[2024-12-27 19:08:54] iter 2560: loss 1.0600, time 20.79ms, mfu 16.95%
[2024-12-27 19:08:54] iter 2570: loss 1.0705, time 20.70ms, mfu 17.05%
[2024-12-27 19:08:54] iter 2580: loss 1.0751, time 20.76ms, mfu 17.14%
[2024-12-27 19:08:55] iter 2590: loss 1.0630, time 20.71ms, mfu 17.23%
[2024-12-27 19:08:55] iter 2600: loss 1.0683, time 20.74ms, mfu 17.30%
[2024-12-27 19:08:55] iter 2610: loss 1.0570, time 20.81ms, mfu 17.36%
[2024-12-27 19:08:55] iter 2620: loss 1.0407, time 20.75ms, mfu 17.42%
[2024-12-27 19:08:55] iter 2630: loss 1.0188, time 20.69ms, mfu 17.48%
[2024-12-27 19:08:56] iter 2640: loss 1.0435, time 20.77ms, mfu 17.53%
[2024-12-27 19:08:56] iter 2650: loss 1.0649, time 20.71ms, mfu 17.57%
[2024-12-27 19:08:56] iter 2660: loss 1.0414, time 20.74ms, mfu 17.61%
[2024-12-27 19:08:56] iter 2670: loss 1.0147, time 20.82ms, mfu 17.64%
[2024-12-27 19:08:56] iter 2680: loss 1.0445, time 20.74ms, mfu 17.67%
[2024-12-27 19:08:57] iter 2690: loss 1.0583, time 20.68ms, mfu 17.71%
[2024-12-27 19:08:57] iter 2700: loss 1.0207, time 20.76ms, mfu 17.73%
[2024-12-27 19:08:57] iter 2710: loss 1.0419, time 20.74ms, mfu 17.75%
[2024-12-27 19:08:57] iter 2720: loss 1.0456, time 20.73ms, mfu 17.78%
[2024-12-27 19:08:58] iter 2730: loss 1.0565, time 20.82ms, mfu 17.79%
[2024-12-27 19:08:58] iter 2740: loss 1.0200, time 20.75ms, mfu 17.81%
[2024-12-27 19:09:01] step 2750: train loss 0.9131, val loss 1.5093
[2024-12-27 19:09:01] iter 2750: loss 1.0369, time 3059.37ms, mfu 16.04%
[2024-12-27 19:09:01] iter 2760: loss 1.0319, time 20.81ms, mfu 16.22%
[2024-12-27 19:09:01] iter 2770: loss 1.0243, time 20.71ms, mfu 16.40%
[2024-12-27 19:09:02] iter 2780: loss 1.0219, time 20.64ms, mfu 16.57%
[2024-12-27 19:09:02] iter 2790: loss 1.0383, time 20.75ms, mfu 16.71%
[2024-12-27 19:09:02] iter 2800: loss 1.0078, time 20.67ms, mfu 16.84%
[2024-12-27 19:09:02] iter 2810: loss 1.0358, time 20.74ms, mfu 16.95%
[2024-12-27 19:09:02] iter 2820: loss 1.0206, time 20.82ms, mfu 17.04%
[2024-12-27 19:09:03] iter 2830: loss 1.0270, time 20.77ms, mfu 17.13%
[2024-12-27 19:09:03] iter 2840: loss 0.9972, time 20.74ms, mfu 17.22%
[2024-12-27 19:09:03] iter 2850: loss 1.0204, time 20.74ms, mfu 17.29%
[2024-12-27 19:09:03] iter 2860: loss 1.0147, time 20.74ms, mfu 17.36%
[2024-12-27 19:09:03] iter 2870: loss 1.0004, time 20.71ms, mfu 17.42%
