[2024-12-27 21:00:06] tokens per iteration will be: 16,384
[2024-12-27 21:00:06] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:00:06] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:01:47] iter 2880: loss 1.0486, time 20.51ms, mfu 17.66%
[2024-12-27 21:01:47] iter 2890: loss 1.0167, time 20.49ms, mfu 17.72%
[2024-12-27 21:01:47] iter 2900: loss 0.9937, time 20.52ms, mfu 17.76%
[2024-12-27 21:01:47] iter 2910: loss 1.0495, time 20.52ms, mfu 17.80%
[2024-12-27 21:01:47] iter 2920: loss 1.0145, time 20.52ms, mfu 17.84%
[2024-12-27 21:01:48] iter 2930: loss 0.9940, time 20.53ms, mfu 17.87%
[2024-12-27 21:01:48] iter 2940: loss 0.9987, time 20.51ms, mfu 17.90%
[2024-12-27 21:01:48] iter 2950: loss 1.0300, time 20.51ms, mfu 17.92%
[2024-12-27 21:01:48] iter 2960: loss 1.0094, time 20.53ms, mfu 17.95%
[2024-12-27 21:01:48] iter 2970: loss 0.9946, time 20.52ms, mfu 17.97%
[2024-12-27 21:01:49] iter 2980: loss 1.0023, time 20.51ms, mfu 17.99%
[2024-12-27 21:01:49] iter 2990: loss 0.9903, time 20.50ms, mfu 18.01%
[2024-12-27 21:01:52] step 3000: train loss 0.8694, val loss 1.5216
[2024-12-27 21:01:52] iter 3000: loss 0.9797, time 3050.22ms, mfu 16.22%
[2024-12-27 21:01:52] iter 3010: loss 1.0027, time 20.52ms, mfu 16.41%
[2024-12-27 21:01:52] iter 3020: loss 1.0035, time 20.52ms, mfu 16.59%
[2024-12-27 21:01:53] iter 3030: loss 1.0153, time 20.51ms, mfu 16.75%
[2024-12-27 21:01:53] iter 3040: loss 1.0198, time 20.52ms, mfu 16.89%
[2024-12-27 21:01:53] iter 3050: loss 0.9821, time 20.52ms, mfu 17.01%
[2024-12-27 21:01:53] iter 3060: loss 0.9949, time 20.51ms, mfu 17.13%
[2024-12-27 21:01:54] iter 3070: loss 1.0207, time 20.55ms, mfu 17.23%
[2024-12-27 21:01:54] iter 3080: loss 1.0078, time 20.46ms, mfu 17.33%
[2024-12-27 21:01:54] iter 3090: loss 0.9987, time 20.52ms, mfu 17.41%
[2024-12-27 21:01:54] iter 3100: loss 1.0025, time 20.51ms, mfu 17.49%
[2024-12-27 21:01:54] iter 3110: loss 0.9756, time 20.52ms, mfu 17.55%
[2024-12-27 21:01:55] iter 3120: loss 0.9976, time 20.52ms, mfu 17.61%
[2024-12-27 21:01:55] iter 3130: loss 0.9862, time 20.51ms, mfu 17.67%
[2024-12-27 21:01:55] iter 3140: loss 0.9839, time 20.51ms, mfu 17.72%
[2024-12-27 21:01:55] iter 3150: loss 1.0027, time 20.52ms, mfu 17.76%
[2024-12-27 21:01:55] iter 3160: loss 1.0068, time 20.51ms, mfu 17.80%
[2024-12-27 21:01:56] iter 3170: loss 0.9607, time 20.52ms, mfu 17.84%
[2024-12-27 21:01:56] iter 3180: loss 0.9770, time 20.51ms, mfu 17.87%
[2024-12-27 21:01:56] iter 3190: loss 1.0011, time 20.52ms, mfu 17.90%
[2024-12-27 21:01:56] iter 3200: loss 0.9694, time 20.52ms, mfu 17.93%
[2024-12-27 21:01:56] iter 3210: loss 0.9730, time 20.52ms, mfu 17.95%
[2024-12-27 21:01:57] iter 3220: loss 0.9622, time 20.52ms, mfu 17.97%
[2024-12-27 21:01:57] iter 3230: loss 0.9520, time 20.52ms, mfu 17.99%
[2024-12-27 21:01:57] iter 3240: loss 0.9570, time 20.53ms, mfu 18.01%
[2024-12-27 21:02:00] step 3250: train loss 0.8282, val loss 1.5547
[2024-12-27 21:02:00] iter 3250: loss 0.9746, time 3050.07ms, mfu 16.22%
[2024-12-27 21:02:00] iter 3260: loss 0.9644, time 20.53ms, mfu 16.41%
[2024-12-27 21:02:01] iter 3270: loss 0.9750, time 20.50ms, mfu 16.59%
[2024-12-27 21:02:01] iter 3280: loss 0.9579, time 20.51ms, mfu 16.75%
[2024-12-27 21:02:01] iter 3290: loss 0.9497, time 20.50ms, mfu 16.89%
[2024-12-27 21:02:01] iter 3300: loss 0.9484, time 20.50ms, mfu 17.02%
[2024-12-27 21:02:01] iter 3310: loss 0.9555, time 20.51ms, mfu 17.13%
[2024-12-27 21:02:02] iter 3320: loss 0.9613, time 20.52ms, mfu 17.23%
[2024-12-27 21:02:02] iter 3330: loss 0.9667, time 20.52ms, mfu 17.33%
[2024-12-27 21:02:02] iter 3340: loss 0.9590, time 20.52ms, mfu 17.41%
[2024-12-27 21:02:02] iter 3350: loss 0.9595, time 20.50ms, mfu 17.49%
[2024-12-27 21:02:02] iter 3360: loss 0.9352, time 20.52ms, mfu 17.55%
[2024-12-27 21:02:03] iter 3370: loss 0.9716, time 20.52ms, mfu 17.62%
[2024-12-27 21:02:03] iter 3380: loss 0.9540, time 20.51ms, mfu 17.67%
[2024-12-27 21:02:03] iter 3390: loss 0.9624, time 20.52ms, mfu 17.72%
[2024-12-27 21:02:03] iter 3400: loss 0.9657, time 20.51ms, mfu 17.76%
[2024-12-27 21:02:03] iter 3410: loss 0.9441, time 20.52ms, mfu 17.80%
[2024-12-27 21:02:04] iter 3420: loss 0.9562, time 20.52ms, mfu 17.84%
[2024-12-27 21:02:04] iter 3430: loss 0.9557, time 20.53ms, mfu 17.87%
[2024-12-27 21:02:04] iter 3440: loss 0.9832, time 20.52ms, mfu 17.90%
[2024-12-27 21:02:04] iter 3450: loss 0.9548, time 20.52ms, mfu 17.92%
[2024-12-27 21:02:04] iter 3460: loss 0.9541, time 20.52ms, mfu 17.95%
[2024-12-27 21:02:05] iter 3470: loss 0.9390, time 20.53ms, mfu 17.97%
[2024-12-27 21:02:05] iter 3480: loss 0.9624, time 20.50ms, mfu 17.99%
[2024-12-27 21:02:05] iter 3490: loss 0.9178, time 20.50ms, mfu 18.01%
[2024-12-27 21:02:08] step 3500: train loss 0.7868, val loss 1.5679
[2024-12-27 21:02:08] iter 3500: loss 0.9176, time 3049.92ms, mfu 16.22%
[2024-12-27 21:02:08] iter 3510: loss 0.9178, time 20.52ms, mfu 16.41%
[2024-12-27 21:02:09] iter 3520: loss 0.9242, time 20.52ms, mfu 16.59%
[2024-12-27 21:02:09] iter 3530: loss 0.9608, time 20.52ms, mfu 16.75%
[2024-12-27 21:02:09] iter 3540: loss 0.9342, time 20.51ms, mfu 16.89%
[2024-12-27 21:02:09] iter 3550: loss 0.9293, time 20.52ms, mfu 17.01%
[2024-12-27 21:02:10] iter 3560: loss 0.9519, time 20.53ms, mfu 17.13%
[2024-12-27 21:02:10] iter 3570: loss 0.9519, time 20.50ms, mfu 17.23%
[2024-12-27 21:02:10] iter 3580: loss 0.9335, time 20.52ms, mfu 17.33%
[2024-12-27 21:02:10] iter 3590: loss 0.9241, time 20.51ms, mfu 17.41%
[2024-12-27 21:02:10] iter 3600: loss 0.9261, time 20.52ms, mfu 17.48%
[2024-12-27 21:02:11] iter 3610: loss 0.9228, time 20.52ms, mfu 17.55%
[2024-12-27 21:02:11] iter 3620: loss 0.9146, time 20.52ms, mfu 17.61%
[2024-12-27 21:02:11] iter 3630: loss 0.9326, time 20.50ms, mfu 17.67%
[2024-12-27 21:02:11] iter 3640: loss 0.9197, time 20.52ms, mfu 17.72%
[2024-12-27 21:02:11] iter 3650: loss 0.9114, time 20.53ms, mfu 17.76%
[2024-12-27 21:02:12] iter 3660: loss 0.9411, time 20.50ms, mfu 17.80%
[2024-12-27 21:02:12] iter 3670: loss 0.9457, time 20.53ms, mfu 17.84%
[2024-12-27 21:02:12] iter 3680: loss 0.9091, time 20.50ms, mfu 17.87%
[2024-12-27 21:02:12] iter 3690: loss 0.9305, time 20.54ms, mfu 17.90%
[2024-12-27 21:02:12] iter 3700: loss 0.8768, time 20.51ms, mfu 17.93%
[2024-12-27 21:02:13] iter 3710: loss 0.8895, time 20.53ms, mfu 17.95%
[2024-12-27 21:02:13] iter 3720: loss 0.9071, time 20.50ms, mfu 17.97%
[2024-12-27 21:02:13] iter 3730: loss 0.9100, time 20.51ms, mfu 17.99%
[2024-12-27 21:02:13] iter 3740: loss 0.9071, time 20.52ms, mfu 18.01%
[2024-12-27 21:02:16] step 3750: train loss 0.7476, val loss 1.5953
[2024-12-27 21:02:16] iter 3750: loss 0.9125, time 3050.95ms, mfu 16.22%
[2024-12-27 21:02:17] iter 3760: loss 0.9350, time 20.52ms, mfu 16.41%
[2024-12-27 21:02:17] iter 3770: loss 0.9338, time 20.52ms, mfu 16.59%
[2024-12-27 21:02:17] iter 3780: loss 0.9325, time 20.52ms, mfu 16.75%
[2024-12-27 21:02:17] iter 3790: loss 0.9065, time 20.51ms, mfu 16.89%
[2024-12-27 21:02:17] iter 3800: loss 0.9114, time 20.51ms, mfu 17.02%
[2024-12-27 21:02:18] iter 3810: loss 0.9320, time 20.50ms, mfu 17.13%
[2024-12-27 21:02:18] iter 3820: loss 0.8980, time 20.53ms, mfu 17.23%
[2024-12-27 21:02:18] iter 3830: loss 0.9068, time 20.52ms, mfu 17.33%
[2024-12-27 21:02:18] iter 3840: loss 0.8895, time 20.51ms, mfu 17.41%
[2024-12-27 21:02:18] iter 3850: loss 0.8957, time 20.51ms, mfu 17.49%
[2024-12-27 21:02:19] iter 3860: loss 0.8766, time 20.51ms, mfu 17.55%
[2024-12-27 21:02:19] iter 3870: loss 0.8936, time 20.50ms, mfu 17.62%
[2024-12-27 21:02:19] iter 3880: loss 0.8922, time 20.52ms, mfu 17.67%
[2024-12-27 21:02:19] iter 3890: loss 0.8988, time 20.53ms, mfu 17.72%
[2024-12-27 21:02:19] iter 3900: loss 0.8993, time 20.52ms, mfu 17.76%
[2024-12-27 21:02:20] iter 3910: loss 0.8889, time 20.50ms, mfu 17.80%
[2024-12-27 21:02:20] iter 3920: loss 0.8807, time 20.51ms, mfu 17.84%
[2024-12-27 21:02:20] iter 3930: loss 0.8982, time 20.52ms, mfu 17.87%
[2024-12-27 21:02:20] iter 3940: loss 0.8822, time 20.51ms, mfu 17.90%
[2024-12-27 21:02:20] iter 3950: loss 0.8895, time 20.51ms, mfu 17.93%
[2024-12-27 21:02:21] iter 3960: loss 0.9190, time 20.54ms, mfu 17.95%
[2024-12-27 21:02:21] iter 3970: loss 0.8949, time 20.52ms, mfu 17.97%
[2024-12-27 21:02:21] iter 3980: loss 0.9022, time 20.51ms, mfu 17.99%
[2024-12-27 21:02:21] iter 3990: loss 0.8896, time 20.52ms, mfu 18.01%
[2024-12-27 21:02:24] step 4000: train loss 0.7167, val loss 1.6170
[2024-12-27 21:02:24] iter 4000: loss 0.8686, time 3047.65ms, mfu 16.22%
[2024-12-27 21:02:25] iter 4010: loss 0.8863, time 20.52ms, mfu 16.41%
[2024-12-27 21:02:25] iter 4020: loss 0.9004, time 20.50ms, mfu 16.59%
[2024-12-27 21:02:25] iter 4030: loss 0.8790, time 20.52ms, mfu 16.75%
[2024-12-27 21:02:25] iter 4040: loss 0.8841, time 20.52ms, mfu 16.89%
[2024-12-27 21:02:26] iter 4050: loss 0.8747, time 20.53ms, mfu 17.01%
[2024-12-27 21:02:26] iter 4060: loss 0.8719, time 20.52ms, mfu 17.13%
[2024-12-27 21:02:26] iter 4070: loss 0.8648, time 20.53ms, mfu 17.23%
[2024-12-27 21:02:26] iter 4080: loss 0.8982, time 20.50ms, mfu 17.33%
[2024-12-27 21:02:26] iter 4090: loss 0.8547, time 20.52ms, mfu 17.41%
[2024-12-27 21:02:27] iter 4100: loss 0.9153, time 20.50ms, mfu 17.49%
[2024-12-27 21:02:27] iter 4110: loss 0.8786, time 20.52ms, mfu 17.55%
[2024-12-27 21:02:27] iter 4120: loss 0.8809, time 20.53ms, mfu 17.61%
[2024-12-27 21:02:27] iter 4130: loss 0.8679, time 20.52ms, mfu 17.67%
[2024-12-27 21:02:27] iter 4140: loss 0.8890, time 20.52ms, mfu 17.72%
[2024-12-27 21:02:28] iter 4150: loss 0.8780, time 20.52ms, mfu 17.76%
[2024-12-27 21:02:28] iter 4160: loss 0.8600, time 20.52ms, mfu 17.80%
[2024-12-27 21:02:28] iter 4170: loss 0.8737, time 20.53ms, mfu 17.84%
[2024-12-27 21:02:28] iter 4180: loss 0.8761, time 20.50ms, mfu 17.87%
[2024-12-27 21:02:28] iter 4190: loss 0.8750, time 20.52ms, mfu 17.90%
[2024-12-27 21:02:29] iter 4200: loss 0.8598, time 20.52ms, mfu 17.92%
[2024-12-27 21:02:29] iter 4210: loss 0.8760, time 20.52ms, mfu 17.95%
[2024-12-27 21:02:29] iter 4220: loss 0.8580, time 20.52ms, mfu 17.97%
[2024-12-27 21:02:29] iter 4230: loss 0.8841, time 20.52ms, mfu 17.99%
[2024-12-27 21:02:29] iter 4240: loss 0.8749, time 20.53ms, mfu 18.00%
[2024-12-27 21:02:33] step 4250: train loss 0.6846, val loss 1.6408
[2024-12-27 21:02:33] iter 4250: loss 0.8721, time 3048.87ms, mfu 16.22%
[2024-12-27 21:02:33] iter 4260: loss 0.8650, time 20.51ms, mfu 16.41%
[2024-12-27 21:02:33] iter 4270: loss 0.8700, time 20.53ms, mfu 16.59%
[2024-12-27 21:02:33] iter 4280: loss 0.8619, time 20.52ms, mfu 16.74%
[2024-12-27 21:02:33] iter 4290: loss 0.8385, time 20.50ms, mfu 16.89%
[2024-12-27 21:02:34] iter 4300: loss 0.8399, time 20.51ms, mfu 17.01%
[2024-12-27 21:02:34] iter 4310: loss 0.8603, time 20.51ms, mfu 17.13%
[2024-12-27 21:02:34] iter 4320: loss 0.8470, time 20.53ms, mfu 17.23%
[2024-12-27 21:02:34] iter 4330: loss 0.8635, time 20.51ms, mfu 17.33%
[2024-12-27 21:02:34] iter 4340: loss 0.8446, time 20.52ms, mfu 17.41%
[2024-12-27 21:02:35] iter 4350: loss 0.8464, time 20.51ms, mfu 17.49%
[2024-12-27 21:02:35] iter 4360: loss 0.8690, time 20.53ms, mfu 17.55%
[2024-12-27 21:02:35] iter 4370: loss 0.8570, time 20.52ms, mfu 17.61%
[2024-12-27 21:02:35] iter 4380: loss 0.8491, time 20.53ms, mfu 17.67%
[2024-12-27 21:02:35] iter 4390: loss 0.8771, time 20.52ms, mfu 17.72%
[2024-12-27 21:02:36] iter 4400: loss 0.8487, time 20.52ms, mfu 17.76%
[2024-12-27 21:02:36] iter 4410: loss 0.8664, time 20.52ms, mfu 17.80%
[2024-12-27 21:02:36] iter 4420: loss 0.8732, time 20.50ms, mfu 17.84%
[2024-12-27 21:02:36] iter 4430: loss 0.8533, time 20.52ms, mfu 17.87%
[2024-12-27 21:02:37] iter 4440: loss 0.8556, time 20.51ms, mfu 17.90%
[2024-12-27 21:02:37] iter 4450: loss 0.8544, time 20.52ms, mfu 17.93%
[2024-12-27 21:02:37] iter 4460: loss 0.8384, time 20.52ms, mfu 17.95%
[2024-12-27 21:02:37] iter 4470: loss 0.8557, time 20.53ms, mfu 17.97%
[2024-12-27 21:02:37] iter 4480: loss 0.8350, time 20.51ms, mfu 17.99%
[2024-12-27 21:02:38] iter 4490: loss 0.8451, time 20.51ms, mfu 18.01%
[2024-12-27 21:02:41] step 4500: train loss 0.6592, val loss 1.6595
[2024-12-27 21:02:41] iter 4500: loss 0.8600, time 3049.97ms, mfu 16.22%
[2024-12-27 21:02:41] iter 4510: loss 0.8579, time 20.51ms, mfu 16.41%
[2024-12-27 21:02:41] iter 4520: loss 0.8375, time 20.50ms, mfu 16.59%
[2024-12-27 21:02:41] iter 4530: loss 0.8515, time 20.51ms, mfu 16.75%
[2024-12-27 21:02:42] iter 4540: loss 0.8557, time 20.52ms, mfu 16.89%
[2024-12-27 21:02:42] iter 4550: loss 0.8725, time 20.52ms, mfu 17.02%
[2024-12-27 21:02:42] iter 4560: loss 0.8489, time 20.51ms, mfu 17.13%
[2024-12-27 21:02:42] iter 4570: loss 0.8447, time 20.52ms, mfu 17.23%
[2024-12-27 21:02:42] iter 4580: loss 0.8625, time 20.53ms, mfu 17.33%
[2024-12-27 21:02:43] iter 4590: loss 0.8662, time 20.69ms, mfu 17.39%
[2024-12-27 21:02:43] iter 4600: loss 0.8303, time 20.51ms, mfu 17.47%
[2024-12-27 21:02:43] iter 4610: loss 0.8732, time 20.52ms, mfu 17.54%
[2024-12-27 21:02:43] iter 4620: loss 0.8398, time 20.51ms, mfu 17.60%
[2024-12-27 21:02:43] iter 4630: loss 0.8248, time 20.51ms, mfu 17.66%
[2024-12-27 21:02:44] iter 4640: loss 0.8571, time 20.53ms, mfu 17.71%
[2024-12-27 21:02:44] iter 4650: loss 0.8728, time 20.53ms, mfu 17.75%
[2024-12-27 21:02:44] iter 4660: loss 0.8574, time 20.50ms, mfu 17.79%
[2024-12-27 21:02:44] iter 4670: loss 0.8402, time 20.52ms, mfu 17.83%
[2024-12-27 21:02:44] iter 4680: loss 0.8579, time 20.53ms, mfu 17.86%
[2024-12-27 21:02:45] iter 4690: loss 0.8512, time 20.52ms, mfu 17.89%
[2024-12-27 21:02:45] iter 4700: loss 0.8313, time 20.52ms, mfu 17.92%
[2024-12-27 21:02:45] iter 4710: loss 0.7986, time 20.52ms, mfu 17.94%
[2024-12-27 21:02:45] iter 4720: loss 0.8276, time 20.51ms, mfu 17.97%
[2024-12-27 21:02:45] iter 4730: loss 0.8261, time 20.51ms, mfu 17.99%
[2024-12-27 21:02:46] iter 4740: loss 0.8351, time 20.52ms, mfu 18.00%
[2024-12-27 21:02:49] step 4750: train loss 0.6443, val loss 1.6730
[2024-12-27 21:02:49] iter 4750: loss 0.8190, time 3049.48ms, mfu 16.21%
[2024-12-27 21:02:49] iter 4760: loss 0.8309, time 20.51ms, mfu 16.41%
[2024-12-27 21:02:49] iter 4770: loss 0.8099, time 20.52ms, mfu 16.59%
[2024-12-27 21:02:49] iter 4780: loss 0.8221, time 20.52ms, mfu 16.74%
[2024-12-27 21:02:50] iter 4790: loss 0.8433, time 20.51ms, mfu 16.88%
[2024-12-27 21:02:50] iter 4800: loss 0.8368, time 20.52ms, mfu 17.01%
[2024-12-27 21:02:50] iter 4810: loss 0.8493, time 20.52ms, mfu 17.13%
[2024-12-27 21:02:50] iter 4820: loss 0.8394, time 20.52ms, mfu 17.23%
[2024-12-27 21:02:50] iter 4830: loss 0.8323, time 20.51ms, mfu 17.32%
[2024-12-27 21:02:51] iter 4840: loss 0.8319, time 20.51ms, mfu 17.41%
[2024-12-27 21:02:51] iter 4850: loss 0.8312, time 20.52ms, mfu 17.48%
[2024-12-27 21:02:51] iter 4860: loss 0.8232, time 20.52ms, mfu 17.55%
[2024-12-27 21:02:51] iter 4870: loss 0.8149, time 20.52ms, mfu 17.61%
[2024-12-27 21:02:51] iter 4880: loss 0.8369, time 20.52ms, mfu 17.67%
[2024-12-27 21:02:52] iter 4890: loss 0.8122, time 20.54ms, mfu 17.71%
[2024-12-27 21:02:52] iter 4900: loss 0.8138, time 20.52ms, mfu 17.76%
[2024-12-27 21:02:52] iter 4910: loss 0.8360, time 20.53ms, mfu 17.80%
[2024-12-27 21:02:52] iter 4920: loss 0.8241, time 20.51ms, mfu 17.83%
[2024-12-27 21:02:53] iter 4930: loss 0.8129, time 20.53ms, mfu 17.87%
[2024-12-27 21:02:53] iter 4940: loss 0.8126, time 20.52ms, mfu 17.90%
[2024-12-27 21:02:53] iter 4950: loss 0.8312, time 20.52ms, mfu 17.92%
[2024-12-27 21:02:53] iter 4960: loss 0.8379, time 20.52ms, mfu 17.95%
[2024-12-27 21:02:53] iter 4970: loss 0.7978, time 20.52ms, mfu 17.97%
[2024-12-27 21:02:54] iter 4980: loss 0.8071, time 20.50ms, mfu 17.99%
[2024-12-27 21:02:54] iter 4990: loss 0.8288, time 20.52ms, mfu 18.01%
[2024-12-27 21:02:57] step 5000: train loss 0.6294, val loss 1.6916
[2024-12-27 21:02:57] iter 5000: loss 0.8339, time 3053.13ms, mfu 16.22%
[2024-12-27 21:02:57] total training time: 169.8659 seconds
[2024-12-27 21:02:57] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_30.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_30.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
