[2024-12-27 16:20:07] tokens per iteration will be: 16,384
[2024-12-27 16:20:07] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:20:07] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:20:20] iter 240: loss 2.0811, time 20.77ms, mfu 17.95%
[2024-12-27 16:20:23] step 250: train loss 1.9708, val loss 2.0697
[2024-12-27 16:20:23] saving checkpoint to out-shakespeare-char
[2024-12-27 16:20:24] iter 250: loss 2.0351, time 3148.49ms, mfu 16.17%
[2024-12-27 16:20:24] iter 260: loss 1.9769, time 20.69ms, mfu 16.35%
[2024-12-27 16:20:24] iter 270: loss 1.9793, time 20.72ms, mfu 16.52%
[2024-12-27 16:20:24] iter 280: loss 1.9730, time 20.61ms, mfu 16.67%
[2024-12-27 16:20:24] iter 290: loss 1.9107, time 20.76ms, mfu 16.80%
[2024-12-27 16:20:25] iter 300: loss 1.8941, time 20.70ms, mfu 16.92%
[2024-12-27 16:20:25] iter 310: loss 1.8685, time 20.80ms, mfu 17.02%
[2024-12-27 16:20:25] iter 320: loss 1.8503, time 20.69ms, mfu 17.12%
[2024-12-27 16:20:25] iter 330: loss 1.8142, time 20.64ms, mfu 17.21%
[2024-12-27 16:20:25] iter 340: loss 1.7891, time 20.74ms, mfu 17.29%
[2024-12-27 16:20:26] iter 350: loss 1.8205, time 20.63ms, mfu 17.36%
[2024-12-27 16:20:26] iter 360: loss 1.7684, time 20.76ms, mfu 17.42%
[2024-12-27 16:20:26] iter 370: loss 1.7463, time 20.67ms, mfu 17.48%
[2024-12-27 16:20:26] iter 380: loss 1.7274, time 20.75ms, mfu 17.53%
[2024-12-27 16:20:26] iter 390: loss 1.7269, time 20.64ms, mfu 17.58%
[2024-12-27 16:20:27] iter 400: loss 1.7604, time 20.77ms, mfu 17.62%
[2024-12-27 16:20:27] iter 410: loss 1.6949, time 20.69ms, mfu 17.66%
[2024-12-27 16:20:27] iter 420: loss 1.7140, time 20.67ms, mfu 17.69%
[2024-12-27 16:20:27] iter 430: loss 1.6824, time 20.77ms, mfu 17.72%
[2024-12-27 16:20:27] iter 440: loss 1.6510, time 20.66ms, mfu 17.75%
[2024-12-27 16:20:28] iter 450: loss 1.6442, time 20.77ms, mfu 17.77%
[2024-12-27 16:20:28] iter 460: loss 1.5904, time 20.69ms, mfu 17.79%
[2024-12-27 16:20:28] iter 470: loss 1.6394, time 20.75ms, mfu 17.81%
[2024-12-27 16:20:28] iter 480: loss 1.6106, time 20.69ms, mfu 17.83%
[2024-12-27 16:20:29] iter 490: loss 1.5934, time 20.76ms, mfu 17.84%
[2024-12-27 16:20:32] step 500: train loss 1.5208, val loss 1.7203
[2024-12-27 16:20:32] saving checkpoint to out-shakespeare-char
[2024-12-27 16:20:32] iter 500: loss 1.5914, time 3145.44ms, mfu 16.07%
[2024-12-27 16:20:32] iter 510: loss 1.6001, time 20.70ms, mfu 16.26%
[2024-12-27 16:20:32] iter 520: loss 1.5849, time 20.68ms, mfu 16.44%
[2024-12-27 16:20:32] iter 530: loss 1.5533, time 20.73ms, mfu 16.59%
[2024-12-27 16:20:33] iter 540: loss 1.6115, time 20.70ms, mfu 16.73%
[2024-12-27 16:20:33] iter 550: loss 1.5561, time 20.76ms, mfu 16.85%
[2024-12-27 16:20:33] iter 560: loss 1.5609, time 20.73ms, mfu 16.97%
[2024-12-27 16:20:33] iter 570: loss 1.5580, time 20.68ms, mfu 17.07%
[2024-12-27 16:20:33] iter 580: loss 1.5252, time 20.79ms, mfu 17.16%
[2024-12-27 16:20:34] iter 590: loss 1.4956, time 20.72ms, mfu 17.24%
[2024-12-27 16:20:34] iter 600: loss 1.5114, time 20.65ms, mfu 17.32%
[2024-12-27 16:20:34] iter 610: loss 1.5387, time 20.76ms, mfu 17.38%
[2024-12-27 16:20:34] iter 620: loss 1.5253, time 20.77ms, mfu 17.44%
[2024-12-27 16:20:34] iter 630: loss 1.5035, time 20.69ms, mfu 17.49%
[2024-12-27 16:20:35] iter 640: loss 1.4588, time 20.78ms, mfu 17.54%
[2024-12-27 16:20:35] iter 650: loss 1.4982, time 20.75ms, mfu 17.58%
[2024-12-27 16:20:35] iter 660: loss 1.5008, time 20.73ms, mfu 17.62%
[2024-12-27 16:20:35] iter 670: loss 1.4413, time 20.76ms, mfu 17.65%
[2024-12-27 16:20:36] iter 680: loss 1.5093, time 20.71ms, mfu 17.69%
[2024-12-27 16:20:36] iter 690: loss 1.4661, time 20.69ms, mfu 17.72%
[2024-12-27 16:20:36] iter 700: loss 1.4801, time 20.79ms, mfu 17.74%
[2024-12-27 16:20:36] iter 710: loss 1.4503, time 20.72ms, mfu 17.77%
[2024-12-27 16:20:36] iter 720: loss 1.4319, time 20.62ms, mfu 17.80%
[2024-12-27 16:20:37] iter 730: loss 1.4209, time 20.76ms, mfu 17.81%
[2024-12-27 16:20:37] iter 740: loss 1.4227, time 20.78ms, mfu 17.82%
[2024-12-27 16:20:40] step 750: train loss 1.3602, val loss 1.5903
[2024-12-27 16:20:40] saving checkpoint to out-shakespeare-char
[2024-12-27 16:20:40] iter 750: loss 1.4239, time 3148.80ms, mfu 16.05%
[2024-12-27 16:20:40] iter 760: loss 1.4435, time 20.67ms, mfu 16.25%
[2024-12-27 16:20:40] iter 770: loss 1.4222, time 20.75ms, mfu 16.42%
[2024-12-27 16:20:41] iter 780: loss 1.4132, time 20.76ms, mfu 16.57%
[2024-12-27 16:20:41] iter 790: loss 1.4122, time 20.70ms, mfu 16.72%
[2024-12-27 16:20:41] iter 800: loss 1.4325, time 20.78ms, mfu 16.84%
[2024-12-27 16:20:41] iter 810: loss 1.3984, time 20.64ms, mfu 16.96%
[2024-12-27 16:20:42] iter 820: loss 1.4003, time 20.68ms, mfu 17.06%
[2024-12-27 16:20:42] iter 830: loss 1.3892, time 20.78ms, mfu 17.15%
[2024-12-27 16:20:42] iter 840: loss 1.3962, time 20.71ms, mfu 17.24%
[2024-12-27 16:20:42] iter 850: loss 1.3860, time 20.80ms, mfu 17.30%
[2024-12-27 16:20:42] iter 860: loss 1.3952, time 20.77ms, mfu 17.37%
[2024-12-27 16:20:43] iter 870: loss 1.3957, time 20.73ms, mfu 17.43%
[2024-12-27 16:20:43] iter 880: loss 1.3641, time 20.76ms, mfu 17.48%
[2024-12-27 16:20:43] iter 890: loss 1.3866, time 20.72ms, mfu 17.53%
[2024-12-27 16:20:43] iter 900: loss 1.3668, time 20.72ms, mfu 17.58%
[2024-12-27 16:20:43] iter 910: loss 1.3160, time 20.77ms, mfu 17.61%
[2024-12-27 16:20:44] iter 920: loss 1.3576, time 20.69ms, mfu 17.65%
[2024-12-27 16:20:44] iter 930: loss 1.3558, time 20.74ms, mfu 17.68%
[2024-12-27 16:20:44] iter 940: loss 1.3439, time 20.78ms, mfu 17.71%
[2024-12-27 16:20:44] iter 950: loss 1.3451, time 20.68ms, mfu 17.74%
[2024-12-27 16:20:44] iter 960: loss 1.3558, time 20.78ms, mfu 17.76%
[2024-12-27 16:20:45] iter 970: loss 1.3586, time 20.76ms, mfu 17.78%
[2024-12-27 16:20:45] iter 980: loss 1.3516, time 20.77ms, mfu 17.79%
[2024-12-27 16:20:45] iter 990: loss 1.3364, time 20.72ms, mfu 17.81%
[2024-12-27 16:20:48] step 1000: train loss 1.2734, val loss 1.5230
[2024-12-27 16:20:48] saving checkpoint to out-shakespeare-char
[2024-12-27 16:20:48] iter 1000: loss 1.3354, time 3149.14ms, mfu 16.04%
[2024-12-27 16:20:49] iter 1010: loss 1.3397, time 20.79ms, mfu 16.23%
[2024-12-27 16:20:49] iter 1020: loss 1.3088, time 20.77ms, mfu 16.40%
[2024-12-27 16:20:49] iter 1030: loss 1.3362, time 20.72ms, mfu 16.56%
[2024-12-27 16:20:49] iter 1040: loss 1.3505, time 20.76ms, mfu 16.70%
[2024-12-27 16:20:49] iter 1050: loss 1.2864, time 20.70ms, mfu 16.83%
[2024-12-27 16:20:50] iter 1060: loss 1.3358, time 20.77ms, mfu 16.94%
[2024-12-27 16:20:50] iter 1070: loss 1.3252, time 20.79ms, mfu 17.04%
[2024-12-27 16:20:50] iter 1080: loss 1.3342, time 20.76ms, mfu 17.13%
[2024-12-27 16:20:50] iter 1090: loss 1.3511, time 20.68ms, mfu 17.22%
[2024-12-27 16:20:50] iter 1100: loss 1.3227, time 20.76ms, mfu 17.29%
[2024-12-27 16:20:51] iter 1110: loss 1.2969, time 20.94ms, mfu 17.34%
[2024-12-27 16:20:51] iter 1120: loss 1.2984, time 20.71ms, mfu 17.41%
[2024-12-27 16:20:51] iter 1130: loss 1.2899, time 20.79ms, mfu 17.46%
[2024-12-27 16:20:51] iter 1140: loss 1.2941, time 20.67ms, mfu 17.52%
[2024-12-27 16:20:51] iter 1150: loss 1.3047, time 20.66ms, mfu 17.57%
[2024-12-27 16:20:52] iter 1160: loss 1.3247, time 20.77ms, mfu 17.61%
[2024-12-27 16:20:52] iter 1170: loss 1.2962, time 20.64ms, mfu 17.65%
[2024-12-27 16:20:52] iter 1180: loss 1.3099, time 20.70ms, mfu 17.69%
[2024-12-27 16:20:52] iter 1190: loss 1.2675, time 20.78ms, mfu 17.71%
[2024-12-27 16:20:52] iter 1200: loss 1.2924, time 20.72ms, mfu 17.74%
[2024-12-27 16:20:53] iter 1210: loss 1.2679, time 20.70ms, mfu 17.76%
[2024-12-27 16:20:53] iter 1220: loss 1.3015, time 20.75ms, mfu 17.78%
[2024-12-27 16:20:53] iter 1230: loss 1.2979, time 20.73ms, mfu 17.80%
[2024-12-27 16:20:53] iter 1240: loss 1.2997, time 20.72ms, mfu 17.82%
[2024-12-27 16:20:56] step 1250: train loss 1.1999, val loss 1.4890
[2024-12-27 16:20:56] saving checkpoint to out-shakespeare-char
[2024-12-27 16:20:57] iter 1250: loss 1.2710, time 3147.04ms, mfu 16.05%
[2024-12-27 16:20:57] iter 1260: loss 1.2864, time 20.76ms, mfu 16.24%
[2024-12-27 16:20:57] iter 1270: loss 1.2689, time 20.78ms, mfu 16.41%
[2024-12-27 16:20:57] iter 1280: loss 1.2491, time 20.69ms, mfu 16.57%
[2024-12-27 16:20:57] iter 1290: loss 1.2760, time 20.68ms, mfu 16.71%
[2024-12-27 16:20:58] iter 1300: loss 1.2979, time 20.78ms, mfu 16.84%
[2024-12-27 16:20:58] iter 1310: loss 1.2338, time 20.64ms, mfu 16.96%
[2024-12-27 16:20:58] iter 1320: loss 1.3044, time 20.69ms, mfu 17.06%
[2024-12-27 16:20:58] iter 1330: loss 1.2654, time 20.80ms, mfu 17.15%
[2024-12-27 16:20:58] iter 1340: loss 1.2939, time 20.74ms, mfu 17.23%
[2024-12-27 16:20:59] iter 1350: loss 1.2523, time 20.71ms, mfu 17.31%
[2024-12-27 16:20:59] iter 1360: loss 1.2709, time 20.76ms, mfu 17.37%
[2024-12-27 16:20:59] iter 1370: loss 1.2541, time 20.72ms, mfu 17.43%
[2024-12-27 16:20:59] iter 1380: loss 1.2574, time 20.64ms, mfu 17.49%
[2024-12-27 16:20:59] iter 1390: loss 1.2434, time 20.80ms, mfu 17.54%
[2024-12-27 16:21:00] iter 1400: loss 1.2601, time 20.81ms, mfu 17.57%
[2024-12-27 16:21:00] iter 1410: loss 1.2511, time 20.74ms, mfu 17.61%
[2024-12-27 16:21:00] iter 1420: loss 1.2683, time 20.71ms, mfu 17.65%
[2024-12-27 16:21:00] iter 1430: loss 1.2445, time 20.74ms, mfu 17.68%
[2024-12-27 16:21:01] iter 1440: loss 1.2570, time 20.72ms, mfu 17.71%
[2024-12-27 16:21:01] iter 1450: loss 1.2333, time 20.66ms, mfu 17.75%
[2024-12-27 16:21:01] iter 1460: loss 1.2356, time 20.79ms, mfu 17.76%
[2024-12-27 16:21:01] iter 1470: loss 1.2211, time 20.72ms, mfu 17.79%
[2024-12-27 16:21:01] iter 1480: loss 1.2153, time 20.61ms, mfu 17.81%
[2024-12-27 16:21:02] iter 1490: loss 1.2334, time 21.04ms, mfu 17.80%
[2024-12-27 16:21:05] step 1500: train loss 1.1498, val loss 1.4750
[2024-12-27 16:21:05] saving checkpoint to out-shakespeare-char
[2024-12-27 16:21:05] iter 1500: loss 1.1791, time 3150.25ms, mfu 16.04%
[2024-12-27 16:21:05] iter 1510: loss 1.2301, time 20.75ms, mfu 16.23%
[2024-12-27 16:21:05] iter 1520: loss 1.2319, time 20.78ms, mfu 16.40%
[2024-12-27 16:21:05] iter 1530: loss 1.2589, time 20.65ms, mfu 16.56%
[2024-12-27 16:21:06] iter 1540: loss 1.1866, time 20.75ms, mfu 16.70%
[2024-12-27 16:21:06] iter 1550: loss 1.2330, time 20.77ms, mfu 16.83%
[2024-12-27 16:21:06] iter 1560: loss 1.2061, time 20.72ms, mfu 16.94%
[2024-12-27 16:21:06] iter 1570: loss 1.2376, time 20.80ms, mfu 17.04%
[2024-12-27 16:21:06] iter 1580: loss 1.2102, time 20.80ms, mfu 17.13%
[2024-12-27 16:21:07] iter 1590: loss 1.1854, time 20.79ms, mfu 17.21%
[2024-12-27 16:21:07] iter 1600: loss 1.2043, time 20.79ms, mfu 17.28%
[2024-12-27 16:21:07] iter 1610: loss 1.2372, time 20.72ms, mfu 17.35%
[2024-12-27 16:21:07] iter 1620: loss 1.1887, time 20.62ms, mfu 17.42%
[2024-12-27 16:21:08] iter 1630: loss 1.2031, time 20.77ms, mfu 17.47%
[2024-12-27 16:21:08] iter 1640: loss 1.2021, time 20.73ms, mfu 17.52%
[2024-12-27 16:21:08] iter 1650: loss 1.1796, time 20.65ms, mfu 17.57%
[2024-12-27 16:21:08] iter 1660: loss 1.2190, time 20.80ms, mfu 17.61%
[2024-12-27 16:21:08] iter 1670: loss 1.1966, time 20.75ms, mfu 17.64%
[2024-12-27 16:21:09] iter 1680: loss 1.1994, time 20.68ms, mfu 17.68%
[2024-12-27 16:21:09] iter 1690: loss 1.2072, time 20.76ms, mfu 17.71%
[2024-12-27 16:21:09] iter 1700: loss 1.1829, time 20.74ms, mfu 17.73%
[2024-12-27 16:21:09] iter 1710: loss 1.1728, time 20.65ms, mfu 17.76%
[2024-12-27 16:21:09] iter 1720: loss 1.1833, time 20.80ms, mfu 17.78%
[2024-12-27 16:21:10] iter 1730: loss 1.2062, time 20.72ms, mfu 17.80%
[2024-12-27 16:21:10] iter 1740: loss 1.1744, time 20.68ms, mfu 17.82%
[2024-12-27 16:21:13] step 1750: train loss 1.1032, val loss 1.4666
[2024-12-27 16:21:13] saving checkpoint to out-shakespeare-char
[2024-12-27 16:21:13] iter 1750: loss 1.1793, time 3147.71ms, mfu 16.05%
[2024-12-27 16:21:13] iter 1760: loss 1.1914, time 20.69ms, mfu 16.25%
[2024-12-27 16:21:14] iter 1770: loss 1.1881, time 20.79ms, mfu 16.41%
[2024-12-27 16:21:14] iter 1780: loss 1.1895, time 20.70ms, mfu 16.57%
[2024-12-27 16:21:14] iter 1790: loss 1.1940, time 20.79ms, mfu 16.71%
[2024-12-27 16:21:14] iter 1800: loss 1.1800, time 20.78ms, mfu 16.83%
[2024-12-27 16:21:14] iter 1810: loss 1.1643, time 20.68ms, mfu 16.95%
[2024-12-27 16:21:15] iter 1820: loss 1.1639, time 20.76ms, mfu 17.05%
[2024-12-27 16:21:15] iter 1830: loss 1.1729, time 20.78ms, mfu 17.14%
[2024-12-27 16:21:15] iter 1840: loss 1.1613, time 20.72ms, mfu 17.22%
[2024-12-27 16:21:15] iter 1850: loss 1.1553, time 20.81ms, mfu 17.29%
[2024-12-27 16:21:15] iter 1860: loss 1.1771, time 20.74ms, mfu 17.36%
[2024-12-27 16:21:16] iter 1870: loss 1.1440, time 20.73ms, mfu 17.42%
[2024-12-27 16:21:16] iter 1880: loss 1.1774, time 20.76ms, mfu 17.47%
[2024-12-27 16:21:16] iter 1890: loss 1.1817, time 20.73ms, mfu 17.52%
[2024-12-27 16:21:16] iter 1900: loss 1.1351, time 20.68ms, mfu 17.57%
[2024-12-27 16:21:16] iter 1910: loss 1.1678, time 21.15ms, mfu 17.58%
[2024-12-27 16:21:17] iter 1920: loss 1.1693, time 20.68ms, mfu 17.62%
[2024-12-27 16:21:17] iter 1930: loss 1.1507, time 20.78ms, mfu 17.65%
[2024-12-27 16:21:17] iter 1940: loss 1.1254, time 20.66ms, mfu 17.69%
[2024-12-27 16:21:17] iter 1950: loss 1.1396, time 20.62ms, mfu 17.73%
[2024-12-27 16:21:17] iter 1960: loss 1.1533, time 20.76ms, mfu 17.75%
[2024-12-27 16:21:18] iter 1970: loss 1.1484, time 20.73ms, mfu 17.77%
[2024-12-27 16:21:18] iter 1980: loss 1.1554, time 20.67ms, mfu 17.80%
[2024-12-27 16:21:18] iter 1990: loss 1.1561, time 20.80ms, mfu 17.81%
[2024-12-27 16:21:21] step 2000: train loss 1.0556, val loss 1.4743
[2024-12-27 16:21:21] iter 2000: loss 1.1269, time 3060.68ms, mfu 16.04%
[2024-12-27 16:21:21] iter 2010: loss 1.1247, time 20.76ms, mfu 16.23%
[2024-12-27 16:21:22] iter 2020: loss 1.1256, time 20.71ms, mfu 16.41%
[2024-12-27 16:21:22] iter 2030: loss 1.1516, time 20.69ms, mfu 16.57%
[2024-12-27 16:21:22] iter 2040: loss 1.1429, time 20.80ms, mfu 16.70%
[2024-12-27 16:21:22] iter 2050: loss 1.1128, time 20.74ms, mfu 16.83%
[2024-12-27 16:21:23] iter 2060: loss 1.1044, time 20.64ms, mfu 16.95%
[2024-12-27 16:21:23] iter 2070: loss 1.1233, time 20.77ms, mfu 17.05%
[2024-12-27 16:21:23] iter 2080: loss 1.1191, time 20.71ms, mfu 17.14%
[2024-12-27 16:21:23] iter 2090: loss 1.1320, time 20.68ms, mfu 17.23%
[2024-12-27 16:21:23] iter 2100: loss 1.1304, time 20.80ms, mfu 17.30%
[2024-12-27 16:21:24] iter 2110: loss 1.1232, time 20.76ms, mfu 17.37%
[2024-12-27 16:21:24] iter 2120: loss 1.1315, time 20.67ms, mfu 17.43%
[2024-12-27 16:21:24] iter 2130: loss 1.1440, time 20.76ms, mfu 17.48%
[2024-12-27 16:21:24] iter 2140: loss 1.1363, time 20.66ms, mfu 17.54%
[2024-12-27 16:21:24] iter 2150: loss 1.1264, time 20.69ms, mfu 17.59%
[2024-12-27 16:21:25] iter 2160: loss 1.1496, time 20.80ms, mfu 17.62%
[2024-12-27 16:21:25] iter 2170: loss 1.1351, time 20.80ms, mfu 17.65%
[2024-12-27 16:21:25] iter 2180: loss 1.1131, time 20.74ms, mfu 17.68%
[2024-12-27 16:21:25] iter 2190: loss 1.1027, time 20.66ms, mfu 17.72%
[2024-12-27 16:21:25] iter 2200: loss 1.1314, time 20.74ms, mfu 17.74%
[2024-12-27 16:21:26] iter 2210: loss 1.1133, time 20.71ms, mfu 17.77%
[2024-12-27 16:21:26] iter 2220: loss 1.1230, time 20.69ms, mfu 17.79%
[2024-12-27 16:21:26] iter 2230: loss 1.1198, time 20.81ms, mfu 17.80%
[2024-12-27 16:21:26] iter 2240: loss 1.1193, time 20.73ms, mfu 17.82%
[2024-12-27 16:21:29] step 2250: train loss 1.0118, val loss 1.4791
[2024-12-27 16:21:29] iter 2250: loss 1.1162, time 3059.25ms, mfu 16.05%
[2024-12-27 16:21:30] iter 2260: loss 1.1084, time 20.81ms, mfu 16.23%
[2024-12-27 16:21:30] iter 2270: loss 1.1281, time 20.75ms, mfu 16.41%
[2024-12-27 16:21:30] iter 2280: loss 1.0944, time 20.68ms, mfu 16.57%
[2024-12-27 16:21:30] iter 2290: loss 1.1532, time 20.75ms, mfu 16.71%
[2024-12-27 16:21:30] iter 2300: loss 1.1210, time 20.67ms, mfu 16.84%
[2024-12-27 16:21:31] iter 2310: loss 1.0972, time 20.69ms, mfu 16.96%
[2024-12-27 16:21:31] iter 2320: loss 1.0914, time 20.80ms, mfu 17.05%
[2024-12-27 16:21:31] iter 2330: loss 1.1002, time 20.74ms, mfu 17.14%
[2024-12-27 16:21:31] iter 2340: loss 1.1190, time 20.67ms, mfu 17.23%
[2024-12-27 16:21:32] iter 2350: loss 1.1050, time 20.76ms, mfu 17.30%
[2024-12-27 16:21:32] iter 2360: loss 1.1051, time 20.74ms, mfu 17.37%
[2024-12-27 16:21:32] iter 2370: loss 1.0902, time 20.68ms, mfu 17.44%
[2024-12-27 16:21:32] iter 2380: loss 1.0760, time 20.78ms, mfu 17.49%
[2024-12-27 16:21:32] iter 2390: loss 1.0810, time 20.69ms, mfu 17.54%
[2024-12-27 16:21:33] iter 2400: loss 1.0812, time 20.71ms, mfu 17.58%
[2024-12-27 16:21:33] iter 2410: loss 1.0760, time 20.77ms, mfu 17.62%
[2024-12-27 16:21:33] iter 2420: loss 1.0849, time 20.69ms, mfu 17.66%
[2024-12-27 16:21:33] iter 2430: loss 1.0597, time 20.74ms, mfu 17.69%
[2024-12-27 16:21:33] iter 2440: loss 1.0589, time 20.79ms, mfu 17.71%
[2024-12-27 16:21:34] iter 2450: loss 1.0699, time 20.67ms, mfu 17.74%
[2024-12-27 16:21:34] iter 2460: loss 1.0869, time 20.63ms, mfu 17.78%
[2024-12-27 16:21:34] iter 2470: loss 1.0936, time 20.76ms, mfu 17.79%
[2024-12-27 16:21:34] iter 2480: loss 1.0853, time 20.65ms, mfu 17.82%
[2024-12-27 16:21:34] iter 2490: loss 1.0586, time 20.70ms, mfu 17.84%
[2024-12-27 16:21:38] step 2500: train loss 0.9631, val loss 1.4998
[2024-12-27 16:21:38] iter 2500: loss 1.0851, time 3059.77ms, mfu 16.07%
[2024-12-27 16:21:38] iter 2510: loss 1.0680, time 20.78ms, mfu 16.25%
[2024-12-27 16:21:38] iter 2520: loss 1.0441, time 20.71ms, mfu 16.43%
[2024-12-27 16:21:38] iter 2530: loss 1.0605, time 20.81ms, mfu 16.57%
[2024-12-27 16:21:38] iter 2540: loss 1.0588, time 20.79ms, mfu 16.71%
[2024-12-27 16:21:39] iter 2550: loss 1.0698, time 20.68ms, mfu 16.84%
[2024-12-27 16:21:39] iter 2560: loss 1.0619, time 20.63ms, mfu 16.96%
[2024-12-27 16:21:39] iter 2570: loss 1.0746, time 20.78ms, mfu 17.06%
[2024-12-27 16:21:39] iter 2580: loss 1.0765, time 20.72ms, mfu 17.15%
[2024-12-27 16:21:39] iter 2590: loss 1.0727, time 20.69ms, mfu 17.24%
[2024-12-27 16:21:40] iter 2600: loss 1.0650, time 20.81ms, mfu 17.30%
[2024-12-27 16:21:40] iter 2610: loss 1.0445, time 20.74ms, mfu 17.37%
[2024-12-27 16:21:40] iter 2620: loss 1.0394, time 20.71ms, mfu 17.43%
[2024-12-27 16:21:40] iter 2630: loss 1.0240, time 20.76ms, mfu 17.48%
[2024-12-27 16:21:41] iter 2640: loss 1.0510, time 20.71ms, mfu 17.53%
[2024-12-27 16:21:41] iter 2650: loss 1.0680, time 20.70ms, mfu 17.58%
[2024-12-27 16:21:41] iter 2660: loss 1.0475, time 20.81ms, mfu 17.61%
[2024-12-27 16:21:41] iter 2670: loss 1.0224, time 20.71ms, mfu 17.65%
[2024-12-27 16:21:41] iter 2680: loss 1.0479, time 20.68ms, mfu 17.69%
[2024-12-27 16:21:42] iter 2690: loss 1.0532, time 20.77ms, mfu 17.71%
[2024-12-27 16:21:42] iter 2700: loss 1.0127, time 20.64ms, mfu 17.75%
[2024-12-27 16:21:42] iter 2710: loss 1.0501, time 20.71ms, mfu 17.77%
[2024-12-27 16:21:42] iter 2720: loss 1.0450, time 20.80ms, mfu 17.79%
[2024-12-27 16:21:42] iter 2730: loss 1.0605, time 20.76ms, mfu 17.80%
[2024-12-27 16:21:43] iter 2740: loss 1.0219, time 20.67ms, mfu 17.83%
[2024-12-27 16:21:46] step 2750: train loss 0.9163, val loss 1.5159
[2024-12-27 16:21:46] iter 2750: loss 1.0378, time 3060.73ms, mfu 16.06%
[2024-12-27 16:21:46] iter 2760: loss 1.0321, time 20.71ms, mfu 16.25%
[2024-12-27 16:21:46] iter 2770: loss 1.0239, time 20.79ms, mfu 16.42%
[2024-12-27 16:21:46] iter 2780: loss 1.0281, time 20.71ms, mfu 16.57%
[2024-12-27 16:21:47] iter 2790: loss 1.0373, time 20.62ms, mfu 16.72%
[2024-12-27 16:21:47] iter 2800: loss 1.0063, time 20.76ms, mfu 16.85%
[2024-12-27 16:21:47] iter 2810: loss 1.0384, time 20.65ms, mfu 16.97%
[2024-12-27 16:21:47] iter 2820: loss 1.0255, time 20.71ms, mfu 17.07%
[2024-12-27 16:21:47] iter 2830: loss 1.0279, time 20.80ms, mfu 17.15%
[2024-12-27 16:21:48] iter 2840: loss 0.9942, time 20.73ms, mfu 17.24%
[2024-12-27 16:21:48] iter 2850: loss 1.0262, time 20.64ms, mfu 17.32%
[2024-12-27 16:21:48] iter 2860: loss 1.0302, time 20.76ms, mfu 17.38%
[2024-12-27 16:21:48] iter 2870: loss 1.0163, time 20.71ms, mfu 17.44%
