[2024-12-27 16:00:42] tokens per iteration will be: 16,384
[2024-12-27 16:00:42] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:00:42] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:02:23] iter 2880: loss 1.0373, time 20.50ms, mfu 17.68%
[2024-12-27 16:02:23] iter 2890: loss 1.0109, time 20.52ms, mfu 17.73%
[2024-12-27 16:02:23] iter 2900: loss 0.9843, time 20.53ms, mfu 17.77%
[2024-12-27 16:02:23] iter 2910: loss 1.0336, time 20.52ms, mfu 17.81%
[2024-12-27 16:02:24] iter 2920: loss 1.0079, time 20.53ms, mfu 17.84%
[2024-12-27 16:02:24] iter 2930: loss 0.9908, time 20.52ms, mfu 17.87%
[2024-12-27 16:02:24] iter 2940: loss 0.9921, time 20.52ms, mfu 17.90%
[2024-12-27 16:02:24] iter 2950: loss 1.0243, time 20.53ms, mfu 17.93%
[2024-12-27 16:02:24] iter 2960: loss 0.9937, time 20.51ms, mfu 17.95%
[2024-12-27 16:02:25] iter 2970: loss 0.9881, time 20.53ms, mfu 17.97%
[2024-12-27 16:02:25] iter 2980: loss 0.9953, time 20.53ms, mfu 17.99%
[2024-12-27 16:02:25] iter 2990: loss 0.9775, time 20.51ms, mfu 18.01%
[2024-12-27 16:02:28] step 3000: train loss 0.8648, val loss 1.5336
[2024-12-27 16:02:28] iter 3000: loss 0.9843, time 3042.00ms, mfu 16.22%
[2024-12-27 16:02:28] iter 3010: loss 0.9921, time 20.52ms, mfu 16.41%
[2024-12-27 16:02:29] iter 3020: loss 1.0047, time 20.52ms, mfu 16.59%
[2024-12-27 16:02:29] iter 3030: loss 0.9991, time 20.52ms, mfu 16.74%
[2024-12-27 16:02:29] iter 3040: loss 1.0188, time 20.52ms, mfu 16.89%
[2024-12-27 16:02:29] iter 3050: loss 0.9794, time 20.51ms, mfu 17.01%
[2024-12-27 16:02:29] iter 3060: loss 0.9958, time 20.52ms, mfu 17.13%
[2024-12-27 16:02:30] iter 3070: loss 1.0137, time 20.52ms, mfu 17.23%
[2024-12-27 16:02:30] iter 3080: loss 0.9895, time 20.51ms, mfu 17.33%
[2024-12-27 16:02:30] iter 3090: loss 0.9884, time 20.52ms, mfu 17.41%
[2024-12-27 16:02:30] iter 3100: loss 1.0017, time 20.50ms, mfu 17.49%
[2024-12-27 16:02:30] iter 3110: loss 0.9693, time 20.51ms, mfu 17.55%
[2024-12-27 16:02:31] iter 3120: loss 0.9933, time 20.51ms, mfu 17.61%
[2024-12-27 16:02:31] iter 3130: loss 0.9827, time 20.50ms, mfu 17.67%
[2024-12-27 16:02:31] iter 3140: loss 0.9778, time 20.52ms, mfu 17.72%
[2024-12-27 16:02:31] iter 3150: loss 0.9955, time 20.51ms, mfu 17.76%
[2024-12-27 16:02:31] iter 3160: loss 1.0112, time 20.51ms, mfu 17.80%
[2024-12-27 16:02:32] iter 3170: loss 0.9540, time 20.52ms, mfu 17.84%
[2024-12-27 16:02:32] iter 3180: loss 0.9733, time 20.52ms, mfu 17.87%
[2024-12-27 16:02:32] iter 3190: loss 0.9991, time 20.53ms, mfu 17.90%
[2024-12-27 16:02:32] iter 3200: loss 0.9616, time 20.51ms, mfu 17.93%
[2024-12-27 16:02:33] iter 3210: loss 0.9610, time 20.52ms, mfu 17.95%
[2024-12-27 16:02:33] iter 3220: loss 0.9575, time 20.51ms, mfu 17.97%
[2024-12-27 16:02:33] iter 3230: loss 0.9541, time 20.50ms, mfu 17.99%
[2024-12-27 16:02:33] iter 3240: loss 0.9534, time 20.53ms, mfu 18.01%
[2024-12-27 16:02:36] step 3250: train loss 0.8236, val loss 1.5582
[2024-12-27 16:02:36] iter 3250: loss 0.9678, time 3040.20ms, mfu 16.22%
[2024-12-27 16:02:37] iter 3260: loss 0.9584, time 20.53ms, mfu 16.41%
[2024-12-27 16:02:37] iter 3270: loss 0.9721, time 20.52ms, mfu 16.59%
[2024-12-27 16:02:37] iter 3280: loss 0.9487, time 20.53ms, mfu 16.74%
[2024-12-27 16:02:37] iter 3290: loss 0.9490, time 20.50ms, mfu 16.89%
[2024-12-27 16:02:37] iter 3300: loss 0.9414, time 20.52ms, mfu 17.01%
[2024-12-27 16:02:38] iter 3310: loss 0.9508, time 20.51ms, mfu 17.13%
[2024-12-27 16:02:38] iter 3320: loss 0.9635, time 20.52ms, mfu 17.23%
[2024-12-27 16:02:38] iter 3330: loss 0.9567, time 20.52ms, mfu 17.32%
[2024-12-27 16:02:38] iter 3340: loss 0.9616, time 20.51ms, mfu 17.41%
[2024-12-27 16:02:38] iter 3350: loss 0.9538, time 20.52ms, mfu 17.48%
[2024-12-27 16:02:39] iter 3360: loss 0.9269, time 20.51ms, mfu 17.55%
[2024-12-27 16:02:39] iter 3370: loss 0.9555, time 20.53ms, mfu 17.61%
[2024-12-27 16:02:39] iter 3380: loss 0.9491, time 20.51ms, mfu 17.67%
[2024-12-27 16:02:39] iter 3390: loss 0.9480, time 20.52ms, mfu 17.72%
[2024-12-27 16:02:39] iter 3400: loss 0.9506, time 20.51ms, mfu 17.76%
[2024-12-27 16:02:40] iter 3410: loss 0.9373, time 20.51ms, mfu 17.80%
[2024-12-27 16:02:40] iter 3420: loss 0.9409, time 20.53ms, mfu 17.84%
[2024-12-27 16:02:40] iter 3430: loss 0.9513, time 20.52ms, mfu 17.87%
[2024-12-27 16:02:40] iter 3440: loss 0.9752, time 20.51ms, mfu 17.90%
[2024-12-27 16:02:40] iter 3450: loss 0.9547, time 20.55ms, mfu 17.92%
[2024-12-27 16:02:41] iter 3460: loss 0.9497, time 20.55ms, mfu 17.94%
[2024-12-27 16:02:41] iter 3470: loss 0.9397, time 20.56ms, mfu 17.96%
[2024-12-27 16:02:41] iter 3480: loss 0.9448, time 20.56ms, mfu 17.98%
[2024-12-27 16:02:41] iter 3490: loss 0.9083, time 20.57ms, mfu 17.99%
[2024-12-27 16:02:44] step 3500: train loss 0.7821, val loss 1.5786
[2024-12-27 16:02:44] iter 3500: loss 0.9109, time 3050.14ms, mfu 16.20%
[2024-12-27 16:02:45] iter 3510: loss 0.9215, time 20.56ms, mfu 16.40%
[2024-12-27 16:02:45] iter 3520: loss 0.9217, time 20.57ms, mfu 16.57%
[2024-12-27 16:02:45] iter 3530: loss 0.9575, time 20.55ms, mfu 16.72%
[2024-12-27 16:02:45] iter 3540: loss 0.9288, time 20.57ms, mfu 16.86%
[2024-12-27 16:02:45] iter 3550: loss 0.9296, time 20.57ms, mfu 16.99%
[2024-12-27 16:02:46] iter 3560: loss 0.9519, time 20.57ms, mfu 17.10%
[2024-12-27 16:02:46] iter 3570: loss 0.9381, time 20.57ms, mfu 17.20%
[2024-12-27 16:02:46] iter 3580: loss 0.9280, time 20.56ms, mfu 17.29%
[2024-12-27 16:02:46] iter 3590: loss 0.9257, time 20.55ms, mfu 17.38%
[2024-12-27 16:02:46] iter 3600: loss 0.9240, time 20.55ms, mfu 17.45%
[2024-12-27 16:02:47] iter 3610: loss 0.9140, time 20.56ms, mfu 17.52%
[2024-12-27 16:02:47] iter 3620: loss 0.9124, time 20.57ms, mfu 17.58%
[2024-12-27 16:02:47] iter 3630: loss 0.9302, time 20.56ms, mfu 17.63%
[2024-12-27 16:02:47] iter 3640: loss 0.9195, time 20.55ms, mfu 17.68%
[2024-12-27 16:02:48] iter 3650: loss 0.9111, time 20.58ms, mfu 17.73%
[2024-12-27 16:02:48] iter 3660: loss 0.9319, time 20.56ms, mfu 17.77%
[2024-12-27 16:02:48] iter 3670: loss 0.9422, time 20.56ms, mfu 17.80%
[2024-12-27 16:02:48] iter 3680: loss 0.9001, time 20.57ms, mfu 17.83%
[2024-12-27 16:02:48] iter 3690: loss 0.9318, time 20.57ms, mfu 17.86%
[2024-12-27 16:02:49] iter 3700: loss 0.8759, time 20.55ms, mfu 17.89%
[2024-12-27 16:02:49] iter 3710: loss 0.8849, time 20.57ms, mfu 17.91%
[2024-12-27 16:02:49] iter 3720: loss 0.9026, time 20.57ms, mfu 17.93%
[2024-12-27 16:02:49] iter 3730: loss 0.9027, time 20.56ms, mfu 17.95%
[2024-12-27 16:02:49] iter 3740: loss 0.9030, time 20.55ms, mfu 17.97%
[2024-12-27 16:02:53] step 3750: train loss 0.7426, val loss 1.6016
[2024-12-27 16:02:53] iter 3750: loss 0.9040, time 3046.25ms, mfu 16.18%
[2024-12-27 16:02:53] iter 3760: loss 0.9257, time 20.56ms, mfu 16.38%
[2024-12-27 16:02:53] iter 3770: loss 0.9307, time 20.57ms, mfu 16.55%
[2024-12-27 16:02:53] iter 3780: loss 0.9096, time 20.56ms, mfu 16.71%
[2024-12-27 16:02:53] iter 3790: loss 0.9010, time 20.57ms, mfu 16.85%
[2024-12-27 16:02:54] iter 3800: loss 0.9111, time 20.56ms, mfu 16.98%
[2024-12-27 16:02:54] iter 3810: loss 0.9259, time 20.56ms, mfu 17.09%
[2024-12-27 16:02:54] iter 3820: loss 0.8866, time 20.56ms, mfu 17.20%
[2024-12-27 16:02:54] iter 3830: loss 0.9008, time 20.54ms, mfu 17.29%
[2024-12-27 16:02:54] iter 3840: loss 0.8954, time 20.55ms, mfu 17.37%
[2024-12-27 16:02:55] iter 3850: loss 0.8932, time 20.87ms, mfu 17.42%
[2024-12-27 16:02:55] iter 3860: loss 0.8690, time 20.56ms, mfu 17.49%
[2024-12-27 16:02:55] iter 3870: loss 0.8825, time 20.56ms, mfu 17.56%
[2024-12-27 16:02:55] iter 3880: loss 0.8848, time 20.56ms, mfu 17.61%
[2024-12-27 16:02:55] iter 3890: loss 0.8901, time 20.57ms, mfu 17.66%
[2024-12-27 16:02:56] iter 3900: loss 0.8898, time 20.56ms, mfu 17.71%
[2024-12-27 16:02:56] iter 3910: loss 0.8840, time 20.55ms, mfu 17.75%
[2024-12-27 16:02:56] iter 3920: loss 0.8729, time 20.55ms, mfu 17.79%
[2024-12-27 16:02:56] iter 3930: loss 0.8904, time 20.57ms, mfu 17.82%
[2024-12-27 16:02:56] iter 3940: loss 0.8740, time 20.57ms, mfu 17.85%
[2024-12-27 16:02:57] iter 3950: loss 0.8810, time 20.58ms, mfu 17.88%
[2024-12-27 16:02:57] iter 3960: loss 0.9048, time 20.56ms, mfu 17.90%
[2024-12-27 16:02:57] iter 3970: loss 0.8858, time 20.56ms, mfu 17.92%
[2024-12-27 16:02:57] iter 3980: loss 0.9023, time 20.57ms, mfu 17.94%
[2024-12-27 16:02:57] iter 3990: loss 0.8729, time 20.55ms, mfu 17.96%
[2024-12-27 16:03:01] step 4000: train loss 0.7087, val loss 1.6201
[2024-12-27 16:03:01] iter 4000: loss 0.8606, time 3047.50ms, mfu 16.18%
[2024-12-27 16:03:01] iter 4010: loss 0.8781, time 20.56ms, mfu 16.37%
[2024-12-27 16:03:01] iter 4020: loss 0.8918, time 20.56ms, mfu 16.55%
[2024-12-27 16:03:01] iter 4030: loss 0.8860, time 20.56ms, mfu 16.71%
[2024-12-27 16:03:01] iter 4040: loss 0.8831, time 20.56ms, mfu 16.85%
[2024-12-27 16:03:02] iter 4050: loss 0.8745, time 20.56ms, mfu 16.97%
[2024-12-27 16:03:02] iter 4060: loss 0.8642, time 20.57ms, mfu 17.09%
[2024-12-27 16:03:02] iter 4070: loss 0.8688, time 20.57ms, mfu 17.19%
[2024-12-27 16:03:02] iter 4080: loss 0.8950, time 20.56ms, mfu 17.28%
[2024-12-27 16:03:03] iter 4090: loss 0.8524, time 20.56ms, mfu 17.37%
[2024-12-27 16:03:03] iter 4100: loss 0.8954, time 20.58ms, mfu 17.44%
[2024-12-27 16:03:03] iter 4110: loss 0.8789, time 20.57ms, mfu 17.51%
[2024-12-27 16:03:03] iter 4120: loss 0.8849, time 20.56ms, mfu 17.57%
[2024-12-27 16:03:03] iter 4130: loss 0.8618, time 20.57ms, mfu 17.63%
[2024-12-27 16:03:04] iter 4140: loss 0.8805, time 20.57ms, mfu 17.68%
[2024-12-27 16:03:04] iter 4150: loss 0.8719, time 20.56ms, mfu 17.72%
[2024-12-27 16:03:04] iter 4160: loss 0.8524, time 20.56ms, mfu 17.76%
[2024-12-27 16:03:04] iter 4170: loss 0.8656, time 20.55ms, mfu 17.80%
[2024-12-27 16:03:04] iter 4180: loss 0.8767, time 20.57ms, mfu 17.83%
[2024-12-27 16:03:05] iter 4190: loss 0.8697, time 20.57ms, mfu 17.86%
[2024-12-27 16:03:05] iter 4200: loss 0.8513, time 20.56ms, mfu 17.88%
[2024-12-27 16:03:05] iter 4210: loss 0.8613, time 20.58ms, mfu 17.91%
[2024-12-27 16:03:05] iter 4220: loss 0.8489, time 20.56ms, mfu 17.93%
[2024-12-27 16:03:05] iter 4230: loss 0.8791, time 20.56ms, mfu 17.95%
[2024-12-27 16:03:06] iter 4240: loss 0.8713, time 20.56ms, mfu 17.97%
[2024-12-27 16:03:09] step 4250: train loss 0.6795, val loss 1.6534
[2024-12-27 16:03:09] iter 4250: loss 0.8647, time 3048.28ms, mfu 16.18%
[2024-12-27 16:03:09] iter 4260: loss 0.8575, time 20.57ms, mfu 16.38%
[2024-12-27 16:03:09] iter 4270: loss 0.8654, time 20.55ms, mfu 16.55%
[2024-12-27 16:03:09] iter 4280: loss 0.8606, time 20.60ms, mfu 16.70%
[2024-12-27 16:03:10] iter 4290: loss 0.8300, time 20.57ms, mfu 16.85%
[2024-12-27 16:03:10] iter 4300: loss 0.8276, time 20.56ms, mfu 16.97%
[2024-12-27 16:03:10] iter 4310: loss 0.8536, time 20.59ms, mfu 17.09%
[2024-12-27 16:03:10] iter 4320: loss 0.8379, time 20.59ms, mfu 17.19%
[2024-12-27 16:03:10] iter 4330: loss 0.8627, time 20.56ms, mfu 17.28%
[2024-12-27 16:03:11] iter 4340: loss 0.8271, time 20.55ms, mfu 17.37%
[2024-12-27 16:03:11] iter 4350: loss 0.8431, time 20.57ms, mfu 17.44%
[2024-12-27 16:03:11] iter 4360: loss 0.8623, time 20.58ms, mfu 17.51%
[2024-12-27 16:03:11] iter 4370: loss 0.8515, time 20.56ms, mfu 17.57%
[2024-12-27 16:03:11] iter 4380: loss 0.8388, time 20.57ms, mfu 17.62%
[2024-12-27 16:03:12] iter 4390: loss 0.8630, time 20.56ms, mfu 17.67%
[2024-12-27 16:03:12] iter 4400: loss 0.8512, time 20.55ms, mfu 17.72%
[2024-12-27 16:03:12] iter 4410: loss 0.8698, time 20.56ms, mfu 17.76%
[2024-12-27 16:03:12] iter 4420: loss 0.8711, time 20.56ms, mfu 17.80%
[2024-12-27 16:03:12] iter 4430: loss 0.8477, time 20.56ms, mfu 17.83%
[2024-12-27 16:03:13] iter 4440: loss 0.8494, time 20.57ms, mfu 17.86%
[2024-12-27 16:03:13] iter 4450: loss 0.8468, time 20.58ms, mfu 17.88%
[2024-12-27 16:03:13] iter 4460: loss 0.8349, time 20.56ms, mfu 17.91%
[2024-12-27 16:03:13] iter 4470: loss 0.8563, time 20.55ms, mfu 17.93%
[2024-12-27 16:03:14] iter 4480: loss 0.8289, time 20.56ms, mfu 17.95%
[2024-12-27 16:03:14] iter 4490: loss 0.8441, time 20.56ms, mfu 17.97%
[2024-12-27 16:03:17] step 4500: train loss 0.6525, val loss 1.6737
[2024-12-27 16:03:17] iter 4500: loss 0.8636, time 3049.15ms, mfu 16.18%
[2024-12-27 16:03:17] iter 4510: loss 0.8489, time 20.55ms, mfu 16.38%
[2024-12-27 16:03:17] iter 4520: loss 0.8336, time 20.57ms, mfu 16.55%
[2024-12-27 16:03:18] iter 4530: loss 0.8478, time 20.56ms, mfu 16.71%
[2024-12-27 16:03:18] iter 4540: loss 0.8431, time 20.56ms, mfu 16.85%
[2024-12-27 16:03:18] iter 4550: loss 0.8719, time 20.56ms, mfu 16.98%
[2024-12-27 16:03:18] iter 4560: loss 0.8469, time 20.57ms, mfu 17.09%
[2024-12-27 16:03:18] iter 4570: loss 0.8466, time 20.54ms, mfu 17.20%
[2024-12-27 16:03:19] iter 4580: loss 0.8575, time 20.56ms, mfu 17.29%
[2024-12-27 16:03:19] iter 4590: loss 0.8502, time 20.55ms, mfu 17.37%
[2024-12-27 16:03:19] iter 4600: loss 0.8239, time 20.57ms, mfu 17.45%
[2024-12-27 16:03:19] iter 4610: loss 0.8684, time 20.56ms, mfu 17.52%
[2024-12-27 16:03:19] iter 4620: loss 0.8350, time 20.57ms, mfu 17.58%
[2024-12-27 16:03:20] iter 4630: loss 0.8257, time 20.56ms, mfu 17.63%
[2024-12-27 16:03:20] iter 4640: loss 0.8427, time 20.56ms, mfu 17.68%
[2024-12-27 16:03:20] iter 4650: loss 0.8559, time 20.56ms, mfu 17.72%
[2024-12-27 16:03:20] iter 4660: loss 0.8543, time 20.56ms, mfu 17.76%
[2024-12-27 16:03:20] iter 4670: loss 0.8406, time 20.56ms, mfu 17.80%
[2024-12-27 16:03:21] iter 4680: loss 0.8473, time 20.56ms, mfu 17.83%
[2024-12-27 16:03:21] iter 4690: loss 0.8403, time 20.56ms, mfu 17.86%
[2024-12-27 16:03:21] iter 4700: loss 0.8225, time 20.55ms, mfu 17.89%
[2024-12-27 16:03:21] iter 4710: loss 0.7960, time 20.55ms, mfu 17.91%
[2024-12-27 16:03:21] iter 4720: loss 0.8303, time 20.56ms, mfu 17.93%
[2024-12-27 16:03:22] iter 4730: loss 0.8184, time 20.55ms, mfu 17.95%
[2024-12-27 16:03:22] iter 4740: loss 0.8341, time 20.55ms, mfu 17.97%
[2024-12-27 16:03:25] step 4750: train loss 0.6365, val loss 1.6875
[2024-12-27 16:03:25] iter 4750: loss 0.8020, time 3046.06ms, mfu 16.19%
[2024-12-27 16:03:25] iter 4760: loss 0.8235, time 20.56ms, mfu 16.38%
[2024-12-27 16:03:25] iter 4770: loss 0.7958, time 20.56ms, mfu 16.56%
[2024-12-27 16:03:26] iter 4780: loss 0.8175, time 20.57ms, mfu 16.71%
[2024-12-27 16:03:26] iter 4790: loss 0.8388, time 20.55ms, mfu 16.85%
[2024-12-27 16:03:26] iter 4800: loss 0.8252, time 20.57ms, mfu 16.98%
[2024-12-27 16:03:26] iter 4810: loss 0.8353, time 20.57ms, mfu 17.09%
[2024-12-27 16:03:26] iter 4820: loss 0.8201, time 20.56ms, mfu 17.20%
[2024-12-27 16:03:27] iter 4830: loss 0.8287, time 20.56ms, mfu 17.29%
[2024-12-27 16:03:27] iter 4840: loss 0.8270, time 20.56ms, mfu 17.37%
[2024-12-27 16:03:27] iter 4850: loss 0.8187, time 20.55ms, mfu 17.45%
[2024-12-27 16:03:27] iter 4860: loss 0.8221, time 20.55ms, mfu 17.52%
[2024-12-27 16:03:27] iter 4870: loss 0.8028, time 20.55ms, mfu 17.58%
[2024-12-27 16:03:28] iter 4880: loss 0.8302, time 20.59ms, mfu 17.63%
[2024-12-27 16:03:28] iter 4890: loss 0.8112, time 20.57ms, mfu 17.68%
[2024-12-27 16:03:28] iter 4900: loss 0.8128, time 20.57ms, mfu 17.72%
[2024-12-27 16:03:28] iter 4910: loss 0.8310, time 20.58ms, mfu 17.76%
[2024-12-27 16:03:29] iter 4920: loss 0.8222, time 20.58ms, mfu 17.80%
[2024-12-27 16:03:29] iter 4930: loss 0.8087, time 20.58ms, mfu 17.83%
[2024-12-27 16:03:29] iter 4940: loss 0.8031, time 20.56ms, mfu 17.86%
[2024-12-27 16:03:29] iter 4950: loss 0.8283, time 20.56ms, mfu 17.88%
[2024-12-27 16:03:29] iter 4960: loss 0.8333, time 20.55ms, mfu 17.91%
[2024-12-27 16:03:30] iter 4970: loss 0.7923, time 20.55ms, mfu 17.93%
[2024-12-27 16:03:30] iter 4980: loss 0.7923, time 20.56ms, mfu 17.95%
[2024-12-27 16:03:30] iter 4990: loss 0.8261, time 20.58ms, mfu 17.97%
[2024-12-27 16:03:33] step 5000: train loss 0.6212, val loss 1.7071
[2024-12-27 16:03:33] iter 5000: loss 0.8333, time 3045.38ms, mfu 16.18%
[2024-12-27 16:03:33] total training time: 170.0335 seconds
[2024-12-27 16:03:33] results have been written to ./6.11.5-arch1-1/baseline/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
