[2024-12-27 16:31:48] tokens per iteration will be: 16,384
[2024-12-27 16:31:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:31:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:33:30] iter 2880: loss 1.0391, time 20.56ms, mfu 17.63%
[2024-12-27 16:33:30] iter 2890: loss 1.0078, time 20.57ms, mfu 17.68%
[2024-12-27 16:33:30] iter 2900: loss 0.9920, time 20.57ms, mfu 17.73%
[2024-12-27 16:33:30] iter 2910: loss 1.0386, time 20.56ms, mfu 17.76%
[2024-12-27 16:33:30] iter 2920: loss 1.0119, time 20.57ms, mfu 17.80%
[2024-12-27 16:33:31] iter 2930: loss 1.0000, time 20.56ms, mfu 17.83%
[2024-12-27 16:33:31] iter 2940: loss 0.9944, time 20.56ms, mfu 17.86%
[2024-12-27 16:33:31] iter 2950: loss 1.0220, time 20.55ms, mfu 17.89%
[2024-12-27 16:33:31] iter 2960: loss 1.0025, time 20.56ms, mfu 17.91%
[2024-12-27 16:33:32] iter 2970: loss 0.9904, time 20.56ms, mfu 17.93%
[2024-12-27 16:33:32] iter 2980: loss 0.9979, time 20.56ms, mfu 17.95%
[2024-12-27 16:33:32] iter 2990: loss 0.9856, time 20.56ms, mfu 17.97%
[2024-12-27 16:33:35] step 3000: train loss 0.8680, val loss 1.5254
[2024-12-27 16:33:35] iter 3000: loss 0.9820, time 3049.82ms, mfu 16.18%
[2024-12-27 16:33:35] iter 3010: loss 0.9974, time 20.56ms, mfu 16.38%
[2024-12-27 16:33:36] iter 3020: loss 0.9962, time 20.56ms, mfu 16.55%
[2024-12-27 16:33:36] iter 3030: loss 1.0039, time 20.56ms, mfu 16.71%
[2024-12-27 16:33:36] iter 3040: loss 1.0156, time 20.55ms, mfu 16.85%
[2024-12-27 16:33:36] iter 3050: loss 0.9818, time 20.54ms, mfu 16.98%
[2024-12-27 16:33:36] iter 3060: loss 0.9989, time 20.58ms, mfu 17.09%
[2024-12-27 16:33:37] iter 3070: loss 1.0194, time 20.56ms, mfu 17.20%
[2024-12-27 16:33:37] iter 3080: loss 0.9878, time 20.56ms, mfu 17.29%
[2024-12-27 16:33:37] iter 3090: loss 0.9834, time 20.55ms, mfu 17.37%
[2024-12-27 16:33:37] iter 3100: loss 0.9965, time 20.57ms, mfu 17.45%
[2024-12-27 16:33:37] iter 3110: loss 0.9748, time 20.58ms, mfu 17.51%
[2024-12-27 16:33:38] iter 3120: loss 0.9992, time 20.55ms, mfu 17.57%
[2024-12-27 16:33:38] iter 3130: loss 0.9812, time 20.57ms, mfu 17.63%
[2024-12-27 16:33:38] iter 3140: loss 0.9751, time 20.56ms, mfu 17.68%
[2024-12-27 16:33:38] iter 3150: loss 1.0022, time 20.55ms, mfu 17.72%
[2024-12-27 16:33:38] iter 3160: loss 1.0090, time 20.56ms, mfu 17.76%
[2024-12-27 16:33:39] iter 3170: loss 0.9643, time 20.55ms, mfu 17.80%
[2024-12-27 16:33:39] iter 3180: loss 0.9765, time 20.57ms, mfu 17.83%
[2024-12-27 16:33:39] iter 3190: loss 0.9961, time 20.56ms, mfu 17.86%
[2024-12-27 16:33:39] iter 3200: loss 0.9599, time 20.56ms, mfu 17.89%
[2024-12-27 16:33:39] iter 3210: loss 0.9694, time 20.73ms, mfu 17.90%
[2024-12-27 16:33:40] iter 3220: loss 0.9572, time 20.56ms, mfu 17.92%
[2024-12-27 16:33:40] iter 3230: loss 0.9654, time 20.56ms, mfu 17.94%
[2024-12-27 16:33:40] iter 3240: loss 0.9563, time 20.56ms, mfu 17.96%
[2024-12-27 16:33:43] step 3250: train loss 0.8278, val loss 1.5506
[2024-12-27 16:33:43] iter 3250: loss 0.9699, time 3049.82ms, mfu 16.17%
[2024-12-27 16:33:43] iter 3260: loss 0.9603, time 20.56ms, mfu 16.37%
[2024-12-27 16:33:44] iter 3270: loss 0.9768, time 20.57ms, mfu 16.54%
[2024-12-27 16:33:44] iter 3280: loss 0.9476, time 20.57ms, mfu 16.70%
[2024-12-27 16:33:44] iter 3290: loss 0.9468, time 20.57ms, mfu 16.84%
[2024-12-27 16:33:44] iter 3300: loss 0.9469, time 20.55ms, mfu 16.97%
[2024-12-27 16:33:44] iter 3310: loss 0.9493, time 20.56ms, mfu 17.09%
[2024-12-27 16:33:45] iter 3320: loss 0.9626, time 20.55ms, mfu 17.19%
[2024-12-27 16:33:45] iter 3330: loss 0.9608, time 20.56ms, mfu 17.28%
[2024-12-27 16:33:45] iter 3340: loss 0.9551, time 20.56ms, mfu 17.37%
[2024-12-27 16:33:45] iter 3350: loss 0.9506, time 20.56ms, mfu 17.44%
[2024-12-27 16:33:45] iter 3360: loss 0.9295, time 20.56ms, mfu 17.51%
[2024-12-27 16:33:46] iter 3370: loss 0.9572, time 20.56ms, mfu 17.57%
[2024-12-27 16:33:46] iter 3380: loss 0.9524, time 20.55ms, mfu 17.63%
[2024-12-27 16:33:46] iter 3390: loss 0.9528, time 20.56ms, mfu 17.68%
[2024-12-27 16:33:46] iter 3400: loss 0.9584, time 20.55ms, mfu 17.72%
[2024-12-27 16:33:47] iter 3410: loss 0.9392, time 20.73ms, mfu 17.75%
[2024-12-27 16:33:47] iter 3420: loss 0.9394, time 20.56ms, mfu 17.79%
[2024-12-27 16:33:47] iter 3430: loss 0.9428, time 20.57ms, mfu 17.82%
[2024-12-27 16:33:47] iter 3440: loss 0.9635, time 20.57ms, mfu 17.85%
[2024-12-27 16:33:47] iter 3450: loss 0.9533, time 20.56ms, mfu 17.88%
[2024-12-27 16:33:48] iter 3460: loss 0.9497, time 20.56ms, mfu 17.90%
[2024-12-27 16:33:48] iter 3470: loss 0.9362, time 20.56ms, mfu 17.92%
[2024-12-27 16:33:48] iter 3480: loss 0.9545, time 20.56ms, mfu 17.94%
[2024-12-27 16:33:48] iter 3490: loss 0.9197, time 20.54ms, mfu 17.96%
[2024-12-27 16:33:51] step 3500: train loss 0.7826, val loss 1.5769
[2024-12-27 16:33:51] iter 3500: loss 0.9099, time 3050.17ms, mfu 16.18%
[2024-12-27 16:33:52] iter 3510: loss 0.9154, time 20.56ms, mfu 16.37%
[2024-12-27 16:33:52] iter 3520: loss 0.9172, time 20.56ms, mfu 16.55%
[2024-12-27 16:33:52] iter 3530: loss 0.9576, time 20.54ms, mfu 16.71%
[2024-12-27 16:33:52] iter 3540: loss 0.9311, time 20.57ms, mfu 16.85%
[2024-12-27 16:33:52] iter 3550: loss 0.9223, time 20.56ms, mfu 16.98%
[2024-12-27 16:33:53] iter 3560: loss 0.9522, time 20.57ms, mfu 17.09%
[2024-12-27 16:33:53] iter 3570: loss 0.9379, time 20.55ms, mfu 17.19%
[2024-12-27 16:33:53] iter 3580: loss 0.9259, time 20.56ms, mfu 17.29%
[2024-12-27 16:33:53] iter 3590: loss 0.9272, time 20.56ms, mfu 17.37%
[2024-12-27 16:33:53] iter 3600: loss 0.9261, time 20.57ms, mfu 17.45%
[2024-12-27 16:33:54] iter 3610: loss 0.9134, time 20.74ms, mfu 17.50%
[2024-12-27 16:33:54] iter 3620: loss 0.9122, time 20.56ms, mfu 17.56%
[2024-12-27 16:33:54] iter 3630: loss 0.9224, time 20.57ms, mfu 17.62%
[2024-12-27 16:33:54] iter 3640: loss 0.9148, time 20.56ms, mfu 17.67%
[2024-12-27 16:33:54] iter 3650: loss 0.9073, time 20.58ms, mfu 17.71%
[2024-12-27 16:33:55] iter 3660: loss 0.9447, time 20.56ms, mfu 17.75%
[2024-12-27 16:33:55] iter 3670: loss 0.9375, time 20.56ms, mfu 17.79%
[2024-12-27 16:33:55] iter 3680: loss 0.9053, time 20.57ms, mfu 17.82%
[2024-12-27 16:33:55] iter 3690: loss 0.9336, time 20.56ms, mfu 17.85%
[2024-12-27 16:33:55] iter 3700: loss 0.8665, time 20.56ms, mfu 17.88%
[2024-12-27 16:33:56] iter 3710: loss 0.8822, time 20.56ms, mfu 17.90%
[2024-12-27 16:33:56] iter 3720: loss 0.9040, time 20.57ms, mfu 17.92%
[2024-12-27 16:33:56] iter 3730: loss 0.8991, time 20.56ms, mfu 17.94%
[2024-12-27 16:33:56] iter 3740: loss 0.9030, time 20.55ms, mfu 17.96%
[2024-12-27 16:33:59] step 3750: train loss 0.7431, val loss 1.5979
[2024-12-27 16:33:59] iter 3750: loss 0.8992, time 3048.66ms, mfu 16.18%
[2024-12-27 16:34:00] iter 3760: loss 0.9373, time 20.57ms, mfu 16.37%
[2024-12-27 16:34:00] iter 3770: loss 0.9231, time 20.58ms, mfu 16.55%
[2024-12-27 16:34:00] iter 3780: loss 0.9295, time 20.56ms, mfu 16.70%
[2024-12-27 16:34:00] iter 3790: loss 0.9010, time 20.54ms, mfu 16.85%
[2024-12-27 16:34:00] iter 3800: loss 0.9116, time 20.57ms, mfu 16.97%
[2024-12-27 16:34:01] iter 3810: loss 0.9261, time 20.55ms, mfu 17.09%
[2024-12-27 16:34:01] iter 3820: loss 0.8944, time 20.55ms, mfu 17.19%
[2024-12-27 16:34:01] iter 3830: loss 0.8976, time 20.56ms, mfu 17.29%
[2024-12-27 16:34:01] iter 3840: loss 0.8956, time 20.56ms, mfu 17.37%
[2024-12-27 16:34:02] iter 3850: loss 0.8925, time 20.56ms, mfu 17.45%
[2024-12-27 16:34:02] iter 3860: loss 0.8698, time 20.55ms, mfu 17.51%
[2024-12-27 16:34:02] iter 3870: loss 0.8872, time 20.55ms, mfu 17.58%
[2024-12-27 16:34:02] iter 3880: loss 0.8884, time 20.57ms, mfu 17.63%
[2024-12-27 16:34:02] iter 3890: loss 0.8927, time 20.56ms, mfu 17.68%
[2024-12-27 16:34:03] iter 3900: loss 0.8936, time 20.56ms, mfu 17.72%
[2024-12-27 16:34:03] iter 3910: loss 0.8883, time 20.55ms, mfu 17.77%
[2024-12-27 16:34:03] iter 3920: loss 0.8758, time 20.57ms, mfu 17.80%
[2024-12-27 16:34:03] iter 3930: loss 0.8982, time 20.56ms, mfu 17.83%
[2024-12-27 16:34:03] iter 3940: loss 0.8677, time 20.56ms, mfu 17.86%
[2024-12-27 16:34:04] iter 3950: loss 0.8785, time 20.56ms, mfu 17.89%
[2024-12-27 16:34:04] iter 3960: loss 0.9016, time 20.57ms, mfu 17.91%
[2024-12-27 16:34:04] iter 3970: loss 0.8970, time 20.58ms, mfu 17.93%
[2024-12-27 16:34:04] iter 3980: loss 0.8981, time 20.56ms, mfu 17.95%
[2024-12-27 16:34:04] iter 3990: loss 0.8795, time 20.55ms, mfu 17.97%
[2024-12-27 16:34:08] step 4000: train loss 0.7108, val loss 1.6239
[2024-12-27 16:34:08] iter 4000: loss 0.8580, time 3048.63ms, mfu 16.18%
[2024-12-27 16:34:08] iter 4010: loss 0.8782, time 20.56ms, mfu 16.38%
[2024-12-27 16:34:08] iter 4020: loss 0.8996, time 20.56ms, mfu 16.55%
[2024-12-27 16:34:08] iter 4030: loss 0.8812, time 20.56ms, mfu 16.71%
[2024-12-27 16:34:08] iter 4040: loss 0.8774, time 20.56ms, mfu 16.85%
[2024-12-27 16:34:09] iter 4050: loss 0.8721, time 20.56ms, mfu 16.98%
[2024-12-27 16:34:09] iter 4060: loss 0.8667, time 20.57ms, mfu 17.09%
[2024-12-27 16:34:09] iter 4070: loss 0.8621, time 20.57ms, mfu 17.19%
[2024-12-27 16:34:09] iter 4080: loss 0.8871, time 20.55ms, mfu 17.29%
[2024-12-27 16:34:09] iter 4090: loss 0.8493, time 20.56ms, mfu 17.37%
[2024-12-27 16:34:10] iter 4100: loss 0.8979, time 20.57ms, mfu 17.45%
[2024-12-27 16:34:10] iter 4110: loss 0.8727, time 20.57ms, mfu 17.51%
[2024-12-27 16:34:10] iter 4120: loss 0.8810, time 20.56ms, mfu 17.57%
[2024-12-27 16:34:10] iter 4130: loss 0.8600, time 20.57ms, mfu 17.63%
[2024-12-27 16:34:10] iter 4140: loss 0.8855, time 20.57ms, mfu 17.68%
[2024-12-27 16:34:11] iter 4150: loss 0.8690, time 20.56ms, mfu 17.72%
[2024-12-27 16:34:11] iter 4160: loss 0.8583, time 20.57ms, mfu 17.76%
[2024-12-27 16:34:11] iter 4170: loss 0.8614, time 20.57ms, mfu 17.80%
[2024-12-27 16:34:11] iter 4180: loss 0.8727, time 20.56ms, mfu 17.83%
[2024-12-27 16:34:12] iter 4190: loss 0.8685, time 20.56ms, mfu 17.86%
[2024-12-27 16:34:12] iter 4200: loss 0.8532, time 20.55ms, mfu 17.89%
[2024-12-27 16:34:12] iter 4210: loss 0.8715, time 20.56ms, mfu 17.91%
[2024-12-27 16:34:12] iter 4220: loss 0.8597, time 20.57ms, mfu 17.93%
[2024-12-27 16:34:12] iter 4230: loss 0.8758, time 20.55ms, mfu 17.95%
[2024-12-27 16:34:13] iter 4240: loss 0.8674, time 20.56ms, mfu 17.97%
[2024-12-27 16:34:16] step 4250: train loss 0.6824, val loss 1.6482
[2024-12-27 16:34:16] iter 4250: loss 0.8705, time 3050.07ms, mfu 16.18%
[2024-12-27 16:34:16] iter 4260: loss 0.8614, time 20.56ms, mfu 16.38%
[2024-12-27 16:34:16] iter 4270: loss 0.8674, time 20.55ms, mfu 16.55%
[2024-12-27 16:34:16] iter 4280: loss 0.8555, time 20.56ms, mfu 16.71%
[2024-12-27 16:34:17] iter 4290: loss 0.8280, time 20.56ms, mfu 16.85%
[2024-12-27 16:34:17] iter 4300: loss 0.8374, time 20.56ms, mfu 16.98%
[2024-12-27 16:34:17] iter 4310: loss 0.8631, time 20.57ms, mfu 17.09%
[2024-12-27 16:34:17] iter 4320: loss 0.8388, time 20.56ms, mfu 17.20%
[2024-12-27 16:34:17] iter 4330: loss 0.8670, time 20.54ms, mfu 17.29%
[2024-12-27 16:34:18] iter 4340: loss 0.8329, time 20.57ms, mfu 17.37%
[2024-12-27 16:34:18] iter 4350: loss 0.8366, time 20.56ms, mfu 17.45%
[2024-12-27 16:34:18] iter 4360: loss 0.8570, time 20.56ms, mfu 17.52%
[2024-12-27 16:34:18] iter 4370: loss 0.8569, time 20.56ms, mfu 17.58%
[2024-12-27 16:34:18] iter 4380: loss 0.8290, time 20.55ms, mfu 17.63%
[2024-12-27 16:34:19] iter 4390: loss 0.8710, time 20.57ms, mfu 17.68%
[2024-12-27 16:34:19] iter 4400: loss 0.8485, time 20.56ms, mfu 17.72%
[2024-12-27 16:34:19] iter 4410: loss 0.8664, time 20.56ms, mfu 17.76%
[2024-12-27 16:34:19] iter 4420: loss 0.8641, time 20.55ms, mfu 17.80%
[2024-12-27 16:34:19] iter 4430: loss 0.8408, time 20.56ms, mfu 17.83%
[2024-12-27 16:34:20] iter 4440: loss 0.8517, time 20.57ms, mfu 17.86%
[2024-12-27 16:34:20] iter 4450: loss 0.8577, time 20.56ms, mfu 17.89%
[2024-12-27 16:34:20] iter 4460: loss 0.8402, time 20.56ms, mfu 17.91%
[2024-12-27 16:34:20] iter 4470: loss 0.8465, time 20.56ms, mfu 17.93%
[2024-12-27 16:34:20] iter 4480: loss 0.8316, time 20.57ms, mfu 17.95%
[2024-12-27 16:34:21] iter 4490: loss 0.8472, time 20.56ms, mfu 17.97%
[2024-12-27 16:34:24] step 4500: train loss 0.6548, val loss 1.6713
[2024-12-27 16:34:24] iter 4500: loss 0.8591, time 3049.31ms, mfu 16.18%
[2024-12-27 16:34:24] iter 4510: loss 0.8489, time 20.56ms, mfu 16.38%
[2024-12-27 16:34:24] iter 4520: loss 0.8394, time 20.56ms, mfu 16.55%
[2024-12-27 16:34:24] iter 4530: loss 0.8556, time 20.56ms, mfu 16.71%
[2024-12-27 16:34:25] iter 4540: loss 0.8465, time 20.57ms, mfu 16.85%
[2024-12-27 16:34:25] iter 4550: loss 0.8725, time 20.55ms, mfu 16.98%
[2024-12-27 16:34:25] iter 4560: loss 0.8480, time 20.55ms, mfu 17.09%
[2024-12-27 16:34:25] iter 4570: loss 0.8522, time 20.58ms, mfu 17.19%
[2024-12-27 16:34:25] iter 4580: loss 0.8593, time 20.57ms, mfu 17.29%
[2024-12-27 16:34:26] iter 4590: loss 0.8551, time 20.56ms, mfu 17.37%
[2024-12-27 16:34:26] iter 4600: loss 0.8320, time 20.56ms, mfu 17.45%
[2024-12-27 16:34:26] iter 4610: loss 0.8692, time 20.54ms, mfu 17.51%
[2024-12-27 16:34:26] iter 4620: loss 0.8395, time 20.56ms, mfu 17.58%
[2024-12-27 16:34:27] iter 4630: loss 0.8223, time 20.56ms, mfu 17.63%
[2024-12-27 16:34:27] iter 4640: loss 0.8487, time 20.56ms, mfu 17.68%
[2024-12-27 16:34:27] iter 4650: loss 0.8585, time 20.55ms, mfu 17.73%
[2024-12-27 16:34:27] iter 4660: loss 0.8497, time 20.54ms, mfu 17.77%
[2024-12-27 16:34:27] iter 4670: loss 0.8447, time 20.56ms, mfu 17.80%
[2024-12-27 16:34:28] iter 4680: loss 0.8572, time 20.56ms, mfu 17.83%
[2024-12-27 16:34:28] iter 4690: loss 0.8425, time 20.55ms, mfu 17.86%
[2024-12-27 16:34:28] iter 4700: loss 0.8203, time 20.56ms, mfu 17.89%
[2024-12-27 16:34:28] iter 4710: loss 0.7921, time 20.57ms, mfu 17.91%
[2024-12-27 16:34:28] iter 4720: loss 0.8275, time 20.55ms, mfu 17.93%
[2024-12-27 16:34:29] iter 4730: loss 0.8178, time 20.56ms, mfu 17.95%
[2024-12-27 16:34:29] iter 4740: loss 0.8317, time 20.57ms, mfu 17.97%
[2024-12-27 16:34:32] step 4750: train loss 0.6393, val loss 1.6868
[2024-12-27 16:34:32] iter 4750: loss 0.7966, time 3049.39ms, mfu 16.18%
[2024-12-27 16:34:32] iter 4760: loss 0.8149, time 20.56ms, mfu 16.38%
[2024-12-27 16:34:32] iter 4770: loss 0.8091, time 20.57ms, mfu 16.55%
[2024-12-27 16:34:33] iter 4780: loss 0.8177, time 20.57ms, mfu 16.71%
[2024-12-27 16:34:33] iter 4790: loss 0.8391, time 20.55ms, mfu 16.85%
[2024-12-27 16:34:33] iter 4800: loss 0.8190, time 20.57ms, mfu 16.98%
[2024-12-27 16:34:33] iter 4810: loss 0.8439, time 20.56ms, mfu 17.09%
[2024-12-27 16:34:33] iter 4820: loss 0.8250, time 20.56ms, mfu 17.20%
[2024-12-27 16:34:34] iter 4830: loss 0.8251, time 20.57ms, mfu 17.29%
[2024-12-27 16:34:34] iter 4840: loss 0.8320, time 20.56ms, mfu 17.37%
[2024-12-27 16:34:34] iter 4850: loss 0.8225, time 20.57ms, mfu 17.45%
[2024-12-27 16:34:34] iter 4860: loss 0.8150, time 20.57ms, mfu 17.51%
[2024-12-27 16:34:34] iter 4870: loss 0.8079, time 20.56ms, mfu 17.57%
[2024-12-27 16:34:35] iter 4880: loss 0.8335, time 20.55ms, mfu 17.63%
[2024-12-27 16:34:35] iter 4890: loss 0.8164, time 20.55ms, mfu 17.68%
[2024-12-27 16:34:35] iter 4900: loss 0.8079, time 20.56ms, mfu 17.72%
[2024-12-27 16:34:35] iter 4910: loss 0.8231, time 20.56ms, mfu 17.76%
[2024-12-27 16:34:35] iter 4920: loss 0.8188, time 20.56ms, mfu 17.80%
[2024-12-27 16:34:36] iter 4930: loss 0.8132, time 20.56ms, mfu 17.83%
[2024-12-27 16:34:36] iter 4940: loss 0.8065, time 20.57ms, mfu 17.86%
[2024-12-27 16:34:36] iter 4950: loss 0.8273, time 20.58ms, mfu 17.88%
[2024-12-27 16:34:36] iter 4960: loss 0.8291, time 20.57ms, mfu 17.91%
[2024-12-27 16:34:36] iter 4970: loss 0.7829, time 20.56ms, mfu 17.93%
[2024-12-27 16:34:37] iter 4980: loss 0.7979, time 20.57ms, mfu 17.95%
[2024-12-27 16:34:37] iter 4990: loss 0.8149, time 20.56ms, mfu 17.97%
[2024-12-27 16:34:40] step 5000: train loss 0.6243, val loss 1.7054
[2024-12-27 16:34:40] iter 5000: loss 0.8292, time 3047.88ms, mfu 16.18%
[2024-12-27 16:34:40] total training time: 170.4760 seconds
[2024-12-27 16:34:40] results have been written to ./6.11.5-arch1-1/baseline/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
