[2024-12-27 16:35:41] tokens per iteration will be: 16,384
[2024-12-27 16:35:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:35:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:37:22] iter 2870: loss 1.0089, time 20.56ms, mfu 17.58%
[2024-12-27 16:37:22] iter 2880: loss 1.0344, time 20.56ms, mfu 17.63%
[2024-12-27 16:37:22] iter 2890: loss 1.0051, time 20.56ms, mfu 17.68%
[2024-12-27 16:37:23] iter 2900: loss 0.9872, time 20.88ms, mfu 17.70%
[2024-12-27 16:37:23] iter 2910: loss 1.0359, time 20.55ms, mfu 17.74%
[2024-12-27 16:37:23] iter 2920: loss 1.0093, time 20.55ms, mfu 17.78%
[2024-12-27 16:37:23] iter 2930: loss 0.9972, time 20.56ms, mfu 17.81%
[2024-12-27 16:37:23] iter 2940: loss 0.9929, time 20.57ms, mfu 17.84%
[2024-12-27 16:37:24] iter 2950: loss 1.0254, time 20.57ms, mfu 17.87%
[2024-12-27 16:37:24] iter 2960: loss 1.0016, time 20.58ms, mfu 17.89%
[2024-12-27 16:37:24] iter 2970: loss 0.9941, time 20.57ms, mfu 17.92%
[2024-12-27 16:37:24] iter 2980: loss 0.9928, time 20.56ms, mfu 17.94%
[2024-12-27 16:37:24] iter 2990: loss 0.9829, time 20.56ms, mfu 17.96%
[2024-12-27 16:37:28] step 3000: train loss 0.8655, val loss 1.5257
[2024-12-27 16:37:28] iter 3000: loss 0.9850, time 3046.99ms, mfu 16.17%
[2024-12-27 16:37:28] iter 3010: loss 0.9958, time 20.56ms, mfu 16.37%
[2024-12-27 16:37:28] iter 3020: loss 0.9970, time 20.56ms, mfu 16.54%
[2024-12-27 16:37:28] iter 3030: loss 1.0016, time 20.54ms, mfu 16.70%
[2024-12-27 16:37:28] iter 3040: loss 1.0260, time 20.56ms, mfu 16.84%
[2024-12-27 16:37:29] iter 3050: loss 0.9829, time 20.57ms, mfu 16.97%
[2024-12-27 16:37:29] iter 3060: loss 0.9881, time 20.56ms, mfu 17.09%
[2024-12-27 16:37:29] iter 3070: loss 1.0182, time 20.55ms, mfu 17.19%
[2024-12-27 16:37:29] iter 3080: loss 0.9959, time 20.54ms, mfu 17.29%
[2024-12-27 16:37:29] iter 3090: loss 0.9834, time 20.57ms, mfu 17.37%
[2024-12-27 16:37:30] iter 3100: loss 1.0036, time 20.57ms, mfu 17.44%
[2024-12-27 16:37:30] iter 3110: loss 0.9764, time 20.57ms, mfu 17.51%
[2024-12-27 16:37:30] iter 3120: loss 0.9925, time 20.56ms, mfu 17.57%
[2024-12-27 16:37:30] iter 3130: loss 0.9680, time 20.55ms, mfu 17.63%
[2024-12-27 16:37:31] iter 3140: loss 0.9710, time 20.57ms, mfu 17.68%
[2024-12-27 16:37:31] iter 3150: loss 0.9923, time 20.58ms, mfu 17.72%
[2024-12-27 16:37:31] iter 3160: loss 1.0013, time 20.56ms, mfu 17.76%
[2024-12-27 16:37:31] iter 3170: loss 0.9544, time 20.55ms, mfu 17.80%
[2024-12-27 16:37:31] iter 3180: loss 0.9678, time 20.56ms, mfu 17.83%
[2024-12-27 16:37:32] iter 3190: loss 0.9902, time 20.59ms, mfu 17.86%
[2024-12-27 16:37:32] iter 3200: loss 0.9644, time 20.56ms, mfu 17.88%
[2024-12-27 16:37:32] iter 3210: loss 0.9640, time 20.56ms, mfu 17.91%
[2024-12-27 16:37:32] iter 3220: loss 0.9660, time 20.56ms, mfu 17.93%
[2024-12-27 16:37:32] iter 3230: loss 0.9586, time 20.57ms, mfu 17.95%
[2024-12-27 16:37:33] iter 3240: loss 0.9538, time 20.55ms, mfu 17.97%
[2024-12-27 16:37:36] step 3250: train loss 0.8241, val loss 1.5575
[2024-12-27 16:37:36] iter 3250: loss 0.9719, time 3048.29ms, mfu 16.18%
[2024-12-27 16:37:36] iter 3260: loss 0.9634, time 20.56ms, mfu 16.38%
[2024-12-27 16:37:36] iter 3270: loss 0.9666, time 20.54ms, mfu 16.55%
[2024-12-27 16:37:36] iter 3280: loss 0.9552, time 20.56ms, mfu 16.71%
[2024-12-27 16:37:37] iter 3290: loss 0.9472, time 20.56ms, mfu 16.85%
[2024-12-27 16:37:37] iter 3300: loss 0.9413, time 20.54ms, mfu 16.98%
[2024-12-27 16:37:37] iter 3310: loss 0.9470, time 20.55ms, mfu 17.09%
[2024-12-27 16:37:37] iter 3320: loss 0.9586, time 20.57ms, mfu 17.20%
[2024-12-27 16:37:37] iter 3330: loss 0.9561, time 20.57ms, mfu 17.29%
[2024-12-27 16:37:38] iter 3340: loss 0.9514, time 20.54ms, mfu 17.37%
[2024-12-27 16:37:38] iter 3350: loss 0.9537, time 20.57ms, mfu 17.45%
[2024-12-27 16:37:38] iter 3360: loss 0.9253, time 20.57ms, mfu 17.51%
[2024-12-27 16:37:38] iter 3370: loss 0.9590, time 20.56ms, mfu 17.58%
[2024-12-27 16:37:38] iter 3380: loss 0.9484, time 20.56ms, mfu 17.63%
[2024-12-27 16:37:39] iter 3390: loss 0.9531, time 20.56ms, mfu 17.68%
[2024-12-27 16:37:39] iter 3400: loss 0.9599, time 20.57ms, mfu 17.72%
[2024-12-27 16:37:39] iter 3410: loss 0.9396, time 20.56ms, mfu 17.76%
[2024-12-27 16:37:39] iter 3420: loss 0.9415, time 20.56ms, mfu 17.80%
[2024-12-27 16:37:39] iter 3430: loss 0.9424, time 20.55ms, mfu 17.83%
[2024-12-27 16:37:40] iter 3440: loss 0.9761, time 20.56ms, mfu 17.86%
[2024-12-27 16:37:40] iter 3450: loss 0.9556, time 20.58ms, mfu 17.89%
[2024-12-27 16:37:40] iter 3460: loss 0.9469, time 20.55ms, mfu 17.91%
[2024-12-27 16:37:40] iter 3470: loss 0.9462, time 20.56ms, mfu 17.93%
[2024-12-27 16:37:40] iter 3480: loss 0.9463, time 20.58ms, mfu 17.95%
[2024-12-27 16:37:41] iter 3490: loss 0.9153, time 20.57ms, mfu 17.97%
[2024-12-27 16:37:44] step 3500: train loss 0.7826, val loss 1.5831
[2024-12-27 16:37:44] iter 3500: loss 0.9062, time 3046.48ms, mfu 16.18%
[2024-12-27 16:37:44] iter 3510: loss 0.9137, time 20.56ms, mfu 16.38%
[2024-12-27 16:37:44] iter 3520: loss 0.9248, time 20.57ms, mfu 16.55%
[2024-12-27 16:37:44] iter 3530: loss 0.9557, time 20.56ms, mfu 16.71%
[2024-12-27 16:37:45] iter 3540: loss 0.9296, time 20.57ms, mfu 16.85%
[2024-12-27 16:37:45] iter 3550: loss 0.9276, time 20.58ms, mfu 16.97%
[2024-12-27 16:37:45] iter 3560: loss 0.9512, time 20.57ms, mfu 17.09%
[2024-12-27 16:37:45] iter 3570: loss 0.9418, time 20.58ms, mfu 17.19%
[2024-12-27 16:37:45] iter 3580: loss 0.9266, time 20.56ms, mfu 17.28%
[2024-12-27 16:37:46] iter 3590: loss 0.9219, time 20.56ms, mfu 17.37%
[2024-12-27 16:37:46] iter 3600: loss 0.9201, time 20.55ms, mfu 17.44%
[2024-12-27 16:37:46] iter 3610: loss 0.9159, time 20.56ms, mfu 17.51%
[2024-12-27 16:37:46] iter 3620: loss 0.9108, time 20.56ms, mfu 17.57%
[2024-12-27 16:37:47] iter 3630: loss 0.9239, time 20.56ms, mfu 17.63%
[2024-12-27 16:37:47] iter 3640: loss 0.9141, time 20.57ms, mfu 17.68%
[2024-12-27 16:37:47] iter 3650: loss 0.9034, time 20.55ms, mfu 17.72%
[2024-12-27 16:37:47] iter 3660: loss 0.9378, time 20.57ms, mfu 17.76%
[2024-12-27 16:37:47] iter 3670: loss 0.9437, time 20.56ms, mfu 17.80%
[2024-12-27 16:37:48] iter 3680: loss 0.9048, time 20.57ms, mfu 17.83%
[2024-12-27 16:37:48] iter 3690: loss 0.9332, time 20.56ms, mfu 17.86%
[2024-12-27 16:37:48] iter 3700: loss 0.8777, time 20.56ms, mfu 17.89%
[2024-12-27 16:37:48] iter 3710: loss 0.8887, time 20.56ms, mfu 17.91%
[2024-12-27 16:37:48] iter 3720: loss 0.9046, time 20.56ms, mfu 17.93%
[2024-12-27 16:37:49] iter 3730: loss 0.9014, time 20.58ms, mfu 17.95%
[2024-12-27 16:37:49] iter 3740: loss 0.9055, time 20.55ms, mfu 17.97%
[2024-12-27 16:37:52] step 3750: train loss 0.7435, val loss 1.5972
[2024-12-27 16:37:52] iter 3750: loss 0.8966, time 3045.70ms, mfu 16.18%
[2024-12-27 16:37:52] iter 3760: loss 0.9393, time 20.55ms, mfu 16.38%
[2024-12-27 16:37:52] iter 3770: loss 0.9299, time 20.57ms, mfu 16.55%
[2024-12-27 16:37:53] iter 3780: loss 0.9242, time 20.55ms, mfu 16.71%
[2024-12-27 16:37:53] iter 3790: loss 0.8994, time 20.57ms, mfu 16.85%
[2024-12-27 16:37:53] iter 3800: loss 0.9085, time 20.57ms, mfu 16.98%
[2024-12-27 16:37:53] iter 3810: loss 0.9285, time 20.56ms, mfu 17.09%
[2024-12-27 16:37:53] iter 3820: loss 0.8908, time 20.54ms, mfu 17.20%
[2024-12-27 16:37:54] iter 3830: loss 0.9071, time 20.56ms, mfu 17.29%
[2024-12-27 16:37:54] iter 3840: loss 0.8886, time 20.56ms, mfu 17.37%
[2024-12-27 16:37:54] iter 3850: loss 0.8936, time 20.56ms, mfu 17.45%
[2024-12-27 16:37:54] iter 3860: loss 0.8792, time 20.57ms, mfu 17.51%
[2024-12-27 16:37:54] iter 3870: loss 0.8832, time 20.56ms, mfu 17.57%
[2024-12-27 16:37:55] iter 3880: loss 0.8837, time 20.57ms, mfu 17.63%
[2024-12-27 16:37:55] iter 3890: loss 0.8918, time 20.55ms, mfu 17.68%
[2024-12-27 16:37:55] iter 3900: loss 0.8965, time 20.56ms, mfu 17.72%
[2024-12-27 16:37:55] iter 3910: loss 0.8837, time 20.57ms, mfu 17.76%
[2024-12-27 16:37:55] iter 3920: loss 0.8653, time 20.56ms, mfu 17.80%
[2024-12-27 16:37:56] iter 3930: loss 0.8894, time 20.56ms, mfu 17.83%
[2024-12-27 16:37:56] iter 3940: loss 0.8765, time 20.56ms, mfu 17.86%
[2024-12-27 16:37:56] iter 3950: loss 0.8769, time 20.57ms, mfu 17.89%
[2024-12-27 16:37:56] iter 3960: loss 0.9034, time 20.56ms, mfu 17.91%
[2024-12-27 16:37:56] iter 3970: loss 0.8966, time 20.57ms, mfu 17.93%
[2024-12-27 16:37:57] iter 3980: loss 0.9062, time 20.55ms, mfu 17.95%
[2024-12-27 16:37:57] iter 3990: loss 0.8799, time 20.80ms, mfu 17.95%
[2024-12-27 16:38:00] step 4000: train loss 0.7095, val loss 1.6206
[2024-12-27 16:38:00] iter 4000: loss 0.8603, time 3049.05ms, mfu 16.16%
[2024-12-27 16:38:00] iter 4010: loss 0.8880, time 20.57ms, mfu 16.36%
[2024-12-27 16:38:00] iter 4020: loss 0.8820, time 20.55ms, mfu 16.54%
[2024-12-27 16:38:01] iter 4030: loss 0.8780, time 20.56ms, mfu 16.70%
[2024-12-27 16:38:01] iter 4040: loss 0.8796, time 20.56ms, mfu 16.84%
[2024-12-27 16:38:01] iter 4050: loss 0.8754, time 20.55ms, mfu 16.97%
[2024-12-27 16:38:01] iter 4060: loss 0.8568, time 20.56ms, mfu 17.08%
[2024-12-27 16:38:02] iter 4070: loss 0.8567, time 20.56ms, mfu 17.19%
[2024-12-27 16:38:02] iter 4080: loss 0.8943, time 20.57ms, mfu 17.28%
[2024-12-27 16:38:02] iter 4090: loss 0.8447, time 20.55ms, mfu 17.37%
[2024-12-27 16:38:02] iter 4100: loss 0.9018, time 20.55ms, mfu 17.44%
[2024-12-27 16:38:02] iter 4110: loss 0.8711, time 20.56ms, mfu 17.51%
[2024-12-27 16:38:03] iter 4120: loss 0.8781, time 20.56ms, mfu 17.57%
[2024-12-27 16:38:03] iter 4130: loss 0.8597, time 20.57ms, mfu 17.63%
[2024-12-27 16:38:03] iter 4140: loss 0.8774, time 20.57ms, mfu 17.67%
[2024-12-27 16:38:03] iter 4150: loss 0.8628, time 20.59ms, mfu 17.72%
[2024-12-27 16:38:03] iter 4160: loss 0.8557, time 20.59ms, mfu 17.76%
[2024-12-27 16:38:04] iter 4170: loss 0.8719, time 20.57ms, mfu 17.79%
[2024-12-27 16:38:04] iter 4180: loss 0.8719, time 20.56ms, mfu 17.82%
[2024-12-27 16:38:04] iter 4190: loss 0.8709, time 20.55ms, mfu 17.85%
[2024-12-27 16:38:04] iter 4200: loss 0.8571, time 20.57ms, mfu 17.88%
[2024-12-27 16:38:04] iter 4210: loss 0.8672, time 20.55ms, mfu 17.91%
[2024-12-27 16:38:05] iter 4220: loss 0.8450, time 20.56ms, mfu 17.93%
[2024-12-27 16:38:05] iter 4230: loss 0.8831, time 20.55ms, mfu 17.95%
[2024-12-27 16:38:05] iter 4240: loss 0.8737, time 20.56ms, mfu 17.97%
[2024-12-27 16:38:08] step 4250: train loss 0.6796, val loss 1.6487
[2024-12-27 16:38:08] iter 4250: loss 0.8641, time 3048.04ms, mfu 16.18%
[2024-12-27 16:38:08] iter 4260: loss 0.8693, time 20.55ms, mfu 16.38%
[2024-12-27 16:38:09] iter 4270: loss 0.8600, time 20.55ms, mfu 16.55%
[2024-12-27 16:38:09] iter 4280: loss 0.8545, time 20.57ms, mfu 16.71%
[2024-12-27 16:38:09] iter 4290: loss 0.8360, time 20.55ms, mfu 16.85%
[2024-12-27 16:38:09] iter 4300: loss 0.8321, time 20.56ms, mfu 16.98%
[2024-12-27 16:38:09] iter 4310: loss 0.8560, time 20.56ms, mfu 17.09%
[2024-12-27 16:38:10] iter 4320: loss 0.8409, time 20.56ms, mfu 17.20%
[2024-12-27 16:38:10] iter 4330: loss 0.8648, time 20.54ms, mfu 17.29%
[2024-12-27 16:38:10] iter 4340: loss 0.8315, time 20.56ms, mfu 17.37%
[2024-12-27 16:38:10] iter 4350: loss 0.8434, time 20.55ms, mfu 17.45%
[2024-12-27 16:38:10] iter 4360: loss 0.8596, time 20.55ms, mfu 17.52%
[2024-12-27 16:38:11] iter 4370: loss 0.8490, time 20.53ms, mfu 17.58%
[2024-12-27 16:38:11] iter 4380: loss 0.8361, time 20.56ms, mfu 17.64%
[2024-12-27 16:38:11] iter 4390: loss 0.8736, time 20.57ms, mfu 17.68%
[2024-12-27 16:38:11] iter 4400: loss 0.8423, time 20.60ms, mfu 17.72%
[2024-12-27 16:38:11] iter 4410: loss 0.8535, time 20.56ms, mfu 17.76%
[2024-12-27 16:38:12] iter 4420: loss 0.8668, time 20.57ms, mfu 17.80%
[2024-12-27 16:38:12] iter 4430: loss 0.8511, time 20.55ms, mfu 17.83%
[2024-12-27 16:38:12] iter 4440: loss 0.8494, time 20.57ms, mfu 17.86%
[2024-12-27 16:38:12] iter 4450: loss 0.8530, time 20.58ms, mfu 17.89%
[2024-12-27 16:38:13] iter 4460: loss 0.8414, time 20.56ms, mfu 17.91%
[2024-12-27 16:38:13] iter 4470: loss 0.8600, time 20.57ms, mfu 17.93%
[2024-12-27 16:38:13] iter 4480: loss 0.8351, time 20.55ms, mfu 17.95%
[2024-12-27 16:38:13] iter 4490: loss 0.8421, time 20.57ms, mfu 17.97%
[2024-12-27 16:38:16] step 4500: train loss 0.6559, val loss 1.6684
[2024-12-27 16:38:16] iter 4500: loss 0.8680, time 3050.56ms, mfu 16.18%
[2024-12-27 16:38:17] iter 4510: loss 0.8514, time 20.56ms, mfu 16.38%
[2024-12-27 16:38:17] iter 4520: loss 0.8396, time 20.57ms, mfu 16.55%
[2024-12-27 16:38:17] iter 4530: loss 0.8405, time 20.57ms, mfu 16.71%
[2024-12-27 16:38:17] iter 4540: loss 0.8480, time 20.56ms, mfu 16.85%
[2024-12-27 16:38:17] iter 4550: loss 0.8769, time 20.59ms, mfu 16.97%
[2024-12-27 16:38:18] iter 4560: loss 0.8488, time 20.57ms, mfu 17.09%
[2024-12-27 16:38:18] iter 4570: loss 0.8503, time 20.56ms, mfu 17.19%
[2024-12-27 16:38:18] iter 4580: loss 0.8567, time 20.55ms, mfu 17.29%
[2024-12-27 16:38:18] iter 4590: loss 0.8544, time 20.57ms, mfu 17.37%
[2024-12-27 16:38:18] iter 4600: loss 0.8301, time 20.55ms, mfu 17.44%
[2024-12-27 16:38:19] iter 4610: loss 0.8696, time 20.57ms, mfu 17.51%
[2024-12-27 16:38:19] iter 4620: loss 0.8367, time 20.56ms, mfu 17.57%
[2024-12-27 16:38:19] iter 4630: loss 0.8260, time 20.58ms, mfu 17.63%
[2024-12-27 16:38:19] iter 4640: loss 0.8433, time 20.57ms, mfu 17.67%
[2024-12-27 16:38:19] iter 4650: loss 0.8559, time 20.57ms, mfu 17.72%
[2024-12-27 16:38:20] iter 4660: loss 0.8485, time 20.56ms, mfu 17.76%
[2024-12-27 16:38:20] iter 4670: loss 0.8421, time 20.56ms, mfu 17.80%
[2024-12-27 16:38:20] iter 4680: loss 0.8596, time 20.54ms, mfu 17.83%
[2024-12-27 16:38:20] iter 4690: loss 0.8425, time 20.55ms, mfu 17.86%
[2024-12-27 16:38:20] iter 4700: loss 0.8284, time 20.56ms, mfu 17.89%
[2024-12-27 16:38:21] iter 4710: loss 0.7911, time 20.57ms, mfu 17.91%
[2024-12-27 16:38:21] iter 4720: loss 0.8308, time 20.57ms, mfu 17.93%
[2024-12-27 16:38:21] iter 4730: loss 0.8176, time 20.56ms, mfu 17.95%
[2024-12-27 16:38:21] iter 4740: loss 0.8300, time 20.56ms, mfu 17.97%
[2024-12-27 16:38:24] step 4750: train loss 0.6383, val loss 1.6797
[2024-12-27 16:38:24] iter 4750: loss 0.7993, time 3047.56ms, mfu 16.18%
[2024-12-27 16:38:25] iter 4760: loss 0.8228, time 20.56ms, mfu 16.38%
[2024-12-27 16:38:25] iter 4770: loss 0.7968, time 20.56ms, mfu 16.55%
[2024-12-27 16:38:25] iter 4780: loss 0.8087, time 20.56ms, mfu 16.71%
[2024-12-27 16:38:25] iter 4790: loss 0.8331, time 20.55ms, mfu 16.85%
[2024-12-27 16:38:25] iter 4800: loss 0.8228, time 20.56ms, mfu 16.98%
[2024-12-27 16:38:26] iter 4810: loss 0.8488, time 20.56ms, mfu 17.09%
[2024-12-27 16:38:26] iter 4820: loss 0.8260, time 20.56ms, mfu 17.20%
[2024-12-27 16:38:26] iter 4830: loss 0.8254, time 20.55ms, mfu 17.29%
[2024-12-27 16:38:26] iter 4840: loss 0.8222, time 20.56ms, mfu 17.37%
[2024-12-27 16:38:26] iter 4850: loss 0.8233, time 20.56ms, mfu 17.45%
[2024-12-27 16:38:27] iter 4860: loss 0.8196, time 20.56ms, mfu 17.52%
[2024-12-27 16:38:27] iter 4870: loss 0.8162, time 20.87ms, mfu 17.55%
[2024-12-27 16:38:27] iter 4880: loss 0.8291, time 20.56ms, mfu 17.61%
[2024-12-27 16:38:27] iter 4890: loss 0.8108, time 20.56ms, mfu 17.66%
[2024-12-27 16:38:28] iter 4900: loss 0.8004, time 20.56ms, mfu 17.71%
[2024-12-27 16:38:28] iter 4910: loss 0.8277, time 20.56ms, mfu 17.75%
[2024-12-27 16:38:28] iter 4920: loss 0.8165, time 20.56ms, mfu 17.78%
[2024-12-27 16:38:28] iter 4930: loss 0.8048, time 20.56ms, mfu 17.82%
[2024-12-27 16:38:28] iter 4940: loss 0.8031, time 20.56ms, mfu 17.85%
[2024-12-27 16:38:29] iter 4950: loss 0.8244, time 20.56ms, mfu 17.88%
[2024-12-27 16:38:29] iter 4960: loss 0.8323, time 20.56ms, mfu 17.90%
[2024-12-27 16:38:29] iter 4970: loss 0.7800, time 20.56ms, mfu 17.92%
[2024-12-27 16:38:29] iter 4980: loss 0.8000, time 20.59ms, mfu 17.94%
[2024-12-27 16:38:29] iter 4990: loss 0.8206, time 20.57ms, mfu 17.96%
[2024-12-27 16:38:33] step 5000: train loss 0.6246, val loss 1.6964
[2024-12-27 16:38:33] iter 5000: loss 0.8236, time 3047.42ms, mfu 16.17%
[2024-12-27 16:38:33] total training time: 169.9846 seconds
[2024-12-27 16:38:33] results have been written to ./6.11.5-arch1-1/baseline/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
