[2024-12-27 15:49:02] tokens per iteration will be: 16,384
[2024-12-27 15:49:02] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:49:02] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:49:43] step 1000: train loss 1.2731, val loss 1.5240
[2024-12-27 15:49:43] saving checkpoint to out-shakespeare-char
[2024-12-27 15:49:43] iter 1000: loss 1.3328, time 3143.24ms, mfu 16.23%
[2024-12-27 15:49:43] iter 1010: loss 1.3448, time 20.52ms, mfu 16.42%
[2024-12-27 15:49:43] iter 1020: loss 1.3077, time 20.51ms, mfu 16.59%
[2024-12-27 15:49:43] iter 1030: loss 1.3381, time 20.51ms, mfu 16.75%
[2024-12-27 15:49:43] iter 1040: loss 1.3547, time 20.50ms, mfu 16.89%
[2024-12-27 15:49:44] iter 1050: loss 1.2968, time 20.50ms, mfu 17.02%
[2024-12-27 15:49:44] iter 1060: loss 1.3386, time 20.51ms, mfu 17.14%
[2024-12-27 15:49:44] iter 1070: loss 1.3315, time 20.51ms, mfu 17.24%
[2024-12-27 15:49:44] iter 1080: loss 1.3388, time 20.52ms, mfu 17.33%
[2024-12-27 15:49:44] iter 1090: loss 1.3557, time 20.52ms, mfu 17.41%
[2024-12-27 15:49:45] iter 1100: loss 1.3202, time 20.50ms, mfu 17.49%
[2024-12-27 15:49:45] iter 1110: loss 1.2944, time 20.53ms, mfu 17.56%
[2024-12-27 15:49:45] iter 1120: loss 1.3016, time 20.51ms, mfu 17.62%
[2024-12-27 15:49:45] iter 1130: loss 1.2924, time 20.51ms, mfu 17.67%
[2024-12-27 15:49:45] iter 1140: loss 1.2935, time 20.52ms, mfu 17.72%
[2024-12-27 15:49:46] iter 1150: loss 1.3093, time 20.52ms, mfu 17.76%
[2024-12-27 15:49:46] iter 1160: loss 1.3273, time 20.50ms, mfu 17.81%
[2024-12-27 15:49:46] iter 1170: loss 1.2948, time 20.51ms, mfu 17.84%
[2024-12-27 15:49:46] iter 1180: loss 1.3191, time 20.51ms, mfu 17.87%
[2024-12-27 15:49:47] iter 1190: loss 1.2718, time 20.51ms, mfu 17.90%
[2024-12-27 15:49:47] iter 1200: loss 1.2903, time 20.53ms, mfu 17.93%
[2024-12-27 15:49:47] iter 1210: loss 1.2626, time 20.51ms, mfu 17.95%
[2024-12-27 15:49:47] iter 1220: loss 1.3105, time 20.51ms, mfu 17.97%
[2024-12-27 15:49:47] iter 1230: loss 1.3021, time 20.52ms, mfu 17.99%
[2024-12-27 15:49:48] iter 1240: loss 1.2977, time 20.52ms, mfu 18.01%
[2024-12-27 15:49:51] step 1250: train loss 1.2024, val loss 1.4908
[2024-12-27 15:49:51] saving checkpoint to out-shakespeare-char
[2024-12-27 15:49:51] iter 1250: loss 1.2701, time 3137.60ms, mfu 16.22%
[2024-12-27 15:49:51] iter 1260: loss 1.2840, time 20.50ms, mfu 16.42%
[2024-12-27 15:49:51] iter 1270: loss 1.2589, time 20.51ms, mfu 16.59%
[2024-12-27 15:49:51] iter 1280: loss 1.2509, time 20.51ms, mfu 16.75%
[2024-12-27 15:49:52] iter 1290: loss 1.2887, time 20.51ms, mfu 16.89%
[2024-12-27 15:49:52] iter 1300: loss 1.3071, time 20.53ms, mfu 17.02%
[2024-12-27 15:49:52] iter 1310: loss 1.2401, time 20.52ms, mfu 17.13%
[2024-12-27 15:49:52] iter 1320: loss 1.3098, time 20.51ms, mfu 17.23%
[2024-12-27 15:49:52] iter 1330: loss 1.2698, time 20.53ms, mfu 17.33%
[2024-12-27 15:49:53] iter 1340: loss 1.2972, time 20.52ms, mfu 17.41%
[2024-12-27 15:49:53] iter 1350: loss 1.2572, time 20.51ms, mfu 17.48%
[2024-12-27 15:49:53] iter 1360: loss 1.2695, time 20.49ms, mfu 17.56%
[2024-12-27 15:49:53] iter 1370: loss 1.2599, time 20.51ms, mfu 17.62%
[2024-12-27 15:49:53] iter 1380: loss 1.2649, time 20.51ms, mfu 17.67%
[2024-12-27 15:49:54] iter 1390: loss 1.2473, time 20.52ms, mfu 17.72%
[2024-12-27 15:49:54] iter 1400: loss 1.2590, time 20.52ms, mfu 17.76%
[2024-12-27 15:49:54] iter 1410: loss 1.2484, time 20.51ms, mfu 17.80%
[2024-12-27 15:49:54] iter 1420: loss 1.2676, time 20.52ms, mfu 17.84%
[2024-12-27 15:49:55] iter 1430: loss 1.2449, time 20.51ms, mfu 17.87%
[2024-12-27 15:49:55] iter 1440: loss 1.2513, time 20.52ms, mfu 17.90%
[2024-12-27 15:49:55] iter 1450: loss 1.2294, time 20.52ms, mfu 17.93%
[2024-12-27 15:49:55] iter 1460: loss 1.2406, time 20.52ms, mfu 17.95%
[2024-12-27 15:49:55] iter 1470: loss 1.2214, time 20.52ms, mfu 17.97%
[2024-12-27 15:49:56] iter 1480: loss 1.2216, time 20.51ms, mfu 17.99%
[2024-12-27 15:49:56] iter 1490: loss 1.2361, time 20.51ms, mfu 18.01%
[2024-12-27 15:49:59] step 1500: train loss 1.1520, val loss 1.4849
[2024-12-27 15:49:59] saving checkpoint to out-shakespeare-char
[2024-12-27 15:49:59] iter 1500: loss 1.1771, time 3135.37ms, mfu 16.22%
[2024-12-27 15:49:59] iter 1510: loss 1.2417, time 20.52ms, mfu 16.41%
[2024-12-27 15:49:59] iter 1520: loss 1.2276, time 20.51ms, mfu 16.59%
[2024-12-27 15:50:00] iter 1530: loss 1.2526, time 20.51ms, mfu 16.75%
[2024-12-27 15:50:00] iter 1540: loss 1.1958, time 20.51ms, mfu 16.89%
[2024-12-27 15:50:00] iter 1550: loss 1.2391, time 20.52ms, mfu 17.02%
[2024-12-27 15:50:00] iter 1560: loss 1.2050, time 20.49ms, mfu 17.13%
[2024-12-27 15:50:00] iter 1570: loss 1.2370, time 20.51ms, mfu 17.24%
[2024-12-27 15:50:01] iter 1580: loss 1.2081, time 20.51ms, mfu 17.33%
[2024-12-27 15:50:01] iter 1590: loss 1.1905, time 20.52ms, mfu 17.41%
[2024-12-27 15:50:01] iter 1600: loss 1.1949, time 20.52ms, mfu 17.49%
[2024-12-27 15:50:01] iter 1610: loss 1.2344, time 20.54ms, mfu 17.55%
[2024-12-27 15:50:01] iter 1620: loss 1.1896, time 20.52ms, mfu 17.61%
[2024-12-27 15:50:02] iter 1630: loss 1.2022, time 20.50ms, mfu 17.67%
[2024-12-27 15:50:02] iter 1640: loss 1.1992, time 20.51ms, mfu 17.72%
[2024-12-27 15:50:02] iter 1650: loss 1.1790, time 20.50ms, mfu 17.77%
[2024-12-27 15:50:02] iter 1660: loss 1.2187, time 20.52ms, mfu 17.80%
[2024-12-27 15:50:03] iter 1670: loss 1.1966, time 20.51ms, mfu 17.84%
[2024-12-27 15:50:03] iter 1680: loss 1.1964, time 20.52ms, mfu 17.87%
[2024-12-27 15:50:03] iter 1690: loss 1.1995, time 20.51ms, mfu 17.90%
[2024-12-27 15:50:03] iter 1700: loss 1.1825, time 20.51ms, mfu 17.93%
[2024-12-27 15:50:03] iter 1710: loss 1.1754, time 20.51ms, mfu 17.95%
[2024-12-27 15:50:04] iter 1720: loss 1.1830, time 20.51ms, mfu 17.97%
[2024-12-27 15:50:04] iter 1730: loss 1.2021, time 20.51ms, mfu 17.99%
[2024-12-27 15:50:04] iter 1740: loss 1.1646, time 20.50ms, mfu 18.01%
[2024-12-27 15:50:07] step 1750: train loss 1.1031, val loss 1.4665
[2024-12-27 15:50:07] saving checkpoint to out-shakespeare-char
[2024-12-27 15:50:07] iter 1750: loss 1.1869, time 3137.31ms, mfu 16.22%
[2024-12-27 15:50:07] iter 1760: loss 1.1881, time 20.52ms, mfu 16.42%
[2024-12-27 15:50:08] iter 1770: loss 1.1904, time 20.51ms, mfu 16.59%
[2024-12-27 15:50:08] iter 1780: loss 1.2020, time 20.50ms, mfu 16.75%
[2024-12-27 15:50:08] iter 1790: loss 1.1922, time 20.51ms, mfu 16.89%
[2024-12-27 15:50:08] iter 1800: loss 1.1782, time 20.52ms, mfu 17.02%
[2024-12-27 15:50:08] iter 1810: loss 1.1610, time 20.51ms, mfu 17.13%
[2024-12-27 15:50:09] iter 1820: loss 1.1693, time 20.51ms, mfu 17.24%
[2024-12-27 15:50:09] iter 1830: loss 1.1764, time 20.53ms, mfu 17.33%
[2024-12-27 15:50:09] iter 1840: loss 1.1576, time 20.51ms, mfu 17.41%
[2024-12-27 15:50:09] iter 1850: loss 1.1621, time 20.54ms, mfu 17.49%
[2024-12-27 15:50:09] iter 1860: loss 1.1736, time 20.52ms, mfu 17.55%
[2024-12-27 15:50:10] iter 1870: loss 1.1482, time 20.53ms, mfu 17.61%
[2024-12-27 15:50:10] iter 1880: loss 1.1777, time 20.52ms, mfu 17.67%
[2024-12-27 15:50:10] iter 1890: loss 1.1732, time 20.51ms, mfu 17.72%
[2024-12-27 15:50:10] iter 1900: loss 1.1360, time 20.51ms, mfu 17.76%
[2024-12-27 15:50:10] iter 1910: loss 1.1711, time 20.51ms, mfu 17.80%
[2024-12-27 15:50:11] iter 1920: loss 1.1719, time 20.50ms, mfu 17.84%
[2024-12-27 15:50:11] iter 1930: loss 1.1516, time 20.52ms, mfu 17.87%
[2024-12-27 15:50:11] iter 1940: loss 1.1292, time 20.51ms, mfu 17.90%
[2024-12-27 15:50:11] iter 1950: loss 1.1411, time 20.52ms, mfu 17.93%
[2024-12-27 15:50:12] iter 1960: loss 1.1517, time 20.51ms, mfu 17.95%
[2024-12-27 15:50:12] iter 1970: loss 1.1461, time 20.51ms, mfu 17.97%
[2024-12-27 15:50:12] iter 1980: loss 1.1515, time 20.51ms, mfu 17.99%
[2024-12-27 15:50:12] iter 1990: loss 1.1555, time 20.51ms, mfu 18.01%
[2024-12-27 15:50:15] step 2000: train loss 1.0564, val loss 1.4827
[2024-12-27 15:50:15] iter 2000: loss 1.1249, time 3047.11ms, mfu 16.22%
[2024-12-27 15:50:16] iter 2010: loss 1.1317, time 20.51ms, mfu 16.42%
[2024-12-27 15:50:16] iter 2020: loss 1.1088, time 20.52ms, mfu 16.59%
[2024-12-27 15:50:16] iter 2030: loss 1.1555, time 20.51ms, mfu 16.75%
[2024-12-27 15:50:16] iter 2040: loss 1.1432, time 20.51ms, mfu 16.89%
[2024-12-27 15:50:16] iter 2050: loss 1.1128, time 20.51ms, mfu 17.02%
[2024-12-27 15:50:17] iter 2060: loss 1.1074, time 20.51ms, mfu 17.13%
[2024-12-27 15:50:17] iter 2070: loss 1.1221, time 20.51ms, mfu 17.24%
[2024-12-27 15:50:17] iter 2080: loss 1.1244, time 20.52ms, mfu 17.33%
[2024-12-27 15:50:17] iter 2090: loss 1.1310, time 20.51ms, mfu 17.41%
[2024-12-27 15:50:17] iter 2100: loss 1.1300, time 20.51ms, mfu 17.49%
[2024-12-27 15:50:18] iter 2110: loss 1.1319, time 20.52ms, mfu 17.56%
[2024-12-27 15:50:18] iter 2120: loss 1.1279, time 20.51ms, mfu 17.62%
[2024-12-27 15:50:18] iter 2130: loss 1.1340, time 20.52ms, mfu 17.67%
[2024-12-27 15:50:18] iter 2140: loss 1.1452, time 20.51ms, mfu 17.72%
[2024-12-27 15:50:18] iter 2150: loss 1.1234, time 20.52ms, mfu 17.76%
[2024-12-27 15:50:19] iter 2160: loss 1.1400, time 20.84ms, mfu 17.78%
[2024-12-27 15:50:19] iter 2170: loss 1.1373, time 20.50ms, mfu 17.82%
[2024-12-27 15:50:19] iter 2180: loss 1.1142, time 20.52ms, mfu 17.85%
[2024-12-27 15:50:19] iter 2190: loss 1.1048, time 20.52ms, mfu 17.88%
[2024-12-27 15:50:19] iter 2200: loss 1.1264, time 20.50ms, mfu 17.91%
[2024-12-27 15:50:20] iter 2210: loss 1.1153, time 20.51ms, mfu 17.94%
[2024-12-27 15:50:20] iter 2220: loss 1.1222, time 20.50ms, mfu 17.96%
[2024-12-27 15:50:20] iter 2230: loss 1.1226, time 20.51ms, mfu 17.98%
[2024-12-27 15:50:20] iter 2240: loss 1.1275, time 20.52ms, mfu 18.00%
[2024-12-27 15:50:23] step 2250: train loss 1.0118, val loss 1.4801
[2024-12-27 15:50:23] iter 2250: loss 1.1131, time 3048.51ms, mfu 16.21%
[2024-12-27 15:50:24] iter 2260: loss 1.1125, time 20.51ms, mfu 16.41%
[2024-12-27 15:50:24] iter 2270: loss 1.1250, time 20.51ms, mfu 16.58%
[2024-12-27 15:50:24] iter 2280: loss 1.0948, time 20.52ms, mfu 16.74%
[2024-12-27 15:50:24] iter 2290: loss 1.1409, time 20.50ms, mfu 16.88%
[2024-12-27 15:50:24] iter 2300: loss 1.1186, time 20.52ms, mfu 17.01%
[2024-12-27 15:50:25] iter 2310: loss 1.1025, time 20.49ms, mfu 17.13%
[2024-12-27 15:50:25] iter 2320: loss 1.0955, time 20.52ms, mfu 17.23%
[2024-12-27 15:50:25] iter 2330: loss 1.0995, time 20.51ms, mfu 17.32%
[2024-12-27 15:50:25] iter 2340: loss 1.1153, time 20.52ms, mfu 17.41%
[2024-12-27 15:50:25] iter 2350: loss 1.1021, time 20.51ms, mfu 17.48%
[2024-12-27 15:50:26] iter 2360: loss 1.1119, time 20.50ms, mfu 17.55%
[2024-12-27 15:50:26] iter 2370: loss 1.0947, time 20.51ms, mfu 17.62%
[2024-12-27 15:50:26] iter 2380: loss 1.0787, time 20.52ms, mfu 17.67%
[2024-12-27 15:50:26] iter 2390: loss 1.0854, time 20.51ms, mfu 17.72%
[2024-12-27 15:50:26] iter 2400: loss 1.0809, time 20.51ms, mfu 17.76%
[2024-12-27 15:50:27] iter 2410: loss 1.0651, time 20.53ms, mfu 17.80%
[2024-12-27 15:50:27] iter 2420: loss 1.0784, time 20.51ms, mfu 17.84%
[2024-12-27 15:50:27] iter 2430: loss 1.0606, time 20.50ms, mfu 17.87%
[2024-12-27 15:50:27] iter 2440: loss 1.0616, time 20.51ms, mfu 17.90%
[2024-12-27 15:50:28] iter 2450: loss 1.0706, time 20.51ms, mfu 17.93%
[2024-12-27 15:50:28] iter 2460: loss 1.0874, time 20.50ms, mfu 17.95%
[2024-12-27 15:50:28] iter 2470: loss 1.0856, time 20.51ms, mfu 17.97%
[2024-12-27 15:50:28] iter 2480: loss 1.0876, time 20.51ms, mfu 17.99%
[2024-12-27 15:50:28] iter 2490: loss 1.0510, time 20.51ms, mfu 18.01%
[2024-12-27 15:50:31] step 2500: train loss 0.9631, val loss 1.5010
[2024-12-27 15:50:32] iter 2500: loss 1.0835, time 3047.18ms, mfu 16.22%
[2024-12-27 15:50:32] iter 2510: loss 1.0757, time 20.51ms, mfu 16.42%
[2024-12-27 15:50:32] iter 2520: loss 1.0437, time 20.51ms, mfu 16.59%
[2024-12-27 15:50:32] iter 2530: loss 1.0486, time 20.52ms, mfu 16.75%
[2024-12-27 15:50:32] iter 2540: loss 1.0496, time 20.52ms, mfu 16.89%
[2024-12-27 15:50:33] iter 2550: loss 1.0669, time 20.52ms, mfu 17.02%
[2024-12-27 15:50:33] iter 2560: loss 1.0631, time 20.52ms, mfu 17.13%
[2024-12-27 15:50:33] iter 2570: loss 1.0764, time 20.50ms, mfu 17.24%
[2024-12-27 15:50:33] iter 2580: loss 1.0690, time 20.51ms, mfu 17.33%
[2024-12-27 15:50:33] iter 2590: loss 1.0623, time 20.51ms, mfu 17.41%
[2024-12-27 15:50:34] iter 2600: loss 1.0654, time 20.52ms, mfu 17.49%
[2024-12-27 15:50:34] iter 2610: loss 1.0495, time 20.52ms, mfu 17.55%
[2024-12-27 15:50:34] iter 2620: loss 1.0406, time 20.51ms, mfu 17.62%
[2024-12-27 15:50:34] iter 2630: loss 1.0228, time 20.50ms, mfu 17.67%
[2024-12-27 15:50:34] iter 2640: loss 1.0428, time 20.51ms, mfu 17.72%
[2024-12-27 15:50:35] iter 2650: loss 1.0646, time 20.51ms, mfu 17.77%
[2024-12-27 15:50:35] iter 2660: loss 1.0429, time 20.51ms, mfu 17.81%
[2024-12-27 15:50:35] iter 2670: loss 1.0213, time 20.53ms, mfu 17.84%
[2024-12-27 15:50:35] iter 2680: loss 1.0543, time 20.51ms, mfu 17.87%
[2024-12-27 15:50:35] iter 2690: loss 1.0525, time 20.50ms, mfu 17.90%
[2024-12-27 15:50:36] iter 2700: loss 1.0193, time 20.52ms, mfu 17.93%
[2024-12-27 15:50:36] iter 2710: loss 1.0473, time 20.51ms, mfu 17.95%
[2024-12-27 15:50:36] iter 2720: loss 1.0471, time 20.52ms, mfu 17.97%
[2024-12-27 15:50:36] iter 2730: loss 1.0601, time 20.51ms, mfu 17.99%
[2024-12-27 15:50:36] iter 2740: loss 1.0225, time 20.52ms, mfu 18.01%
[2024-12-27 15:50:40] step 2750: train loss 0.9170, val loss 1.5161
[2024-12-27 15:50:40] iter 2750: loss 1.0339, time 3046.01ms, mfu 16.22%
[2024-12-27 15:50:40] iter 2760: loss 1.0278, time 20.52ms, mfu 16.42%
[2024-12-27 15:50:40] iter 2770: loss 1.0265, time 20.50ms, mfu 16.59%
[2024-12-27 15:50:40] iter 2780: loss 1.0182, time 20.51ms, mfu 16.75%
[2024-12-27 15:50:40] iter 2790: loss 1.0388, time 20.52ms, mfu 16.89%
[2024-12-27 15:50:41] iter 2800: loss 1.0121, time 20.52ms, mfu 17.02%
[2024-12-27 15:50:41] iter 2810: loss 1.0372, time 20.51ms, mfu 17.13%
[2024-12-27 15:50:41] iter 2820: loss 1.0223, time 20.52ms, mfu 17.23%
[2024-12-27 15:50:41] iter 2830: loss 1.0319, time 20.52ms, mfu 17.33%
[2024-12-27 15:50:41] iter 2840: loss 0.9890, time 20.54ms, mfu 17.41%
[2024-12-27 15:50:42] iter 2850: loss 1.0211, time 20.51ms, mfu 17.48%
[2024-12-27 15:50:42] iter 2860: loss 1.0260, time 20.51ms, mfu 17.55%
[2024-12-27 15:50:42] iter 2870: loss 0.9995, time 20.53ms, mfu 17.61%
