[2024-12-27 16:12:20] tokens per iteration will be: 16,384
[2024-12-27 16:12:20] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:12:20] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:14:02] iter 2880: loss 1.0342, time 20.74ms, mfu 17.48%
[2024-12-27 16:14:02] iter 2890: loss 1.0061, time 20.64ms, mfu 17.54%
[2024-12-27 16:14:02] iter 2900: loss 0.9886, time 20.77ms, mfu 17.58%
[2024-12-27 16:14:02] iter 2910: loss 1.0296, time 20.65ms, mfu 17.63%
[2024-12-27 16:14:03] iter 2920: loss 1.0089, time 20.70ms, mfu 17.66%
[2024-12-27 16:14:03] iter 2930: loss 0.9913, time 20.79ms, mfu 17.69%
[2024-12-27 16:14:03] iter 2940: loss 0.9935, time 20.74ms, mfu 17.72%
[2024-12-27 16:14:03] iter 2950: loss 1.0222, time 20.65ms, mfu 17.75%
[2024-12-27 16:14:03] iter 2960: loss 0.9989, time 20.77ms, mfu 17.77%
[2024-12-27 16:14:04] iter 2970: loss 0.9890, time 20.71ms, mfu 17.79%
[2024-12-27 16:14:04] iter 2980: loss 0.9952, time 20.70ms, mfu 17.81%
[2024-12-27 16:14:04] iter 2990: loss 0.9756, time 20.78ms, mfu 17.82%
[2024-12-27 16:14:07] step 3000: train loss 0.8644, val loss 1.5315
[2024-12-27 16:14:07] iter 3000: loss 0.9804, time 3059.44ms, mfu 16.05%
[2024-12-27 16:14:08] iter 3010: loss 0.9886, time 20.78ms, mfu 16.24%
[2024-12-27 16:14:08] iter 3020: loss 0.9915, time 20.77ms, mfu 16.41%
[2024-12-27 16:14:08] iter 3030: loss 0.9972, time 20.66ms, mfu 16.57%
[2024-12-27 16:14:08] iter 3040: loss 1.0152, time 20.76ms, mfu 16.71%
[2024-12-27 16:14:08] iter 3050: loss 0.9801, time 20.75ms, mfu 16.84%
[2024-12-27 16:14:09] iter 3060: loss 0.9990, time 20.72ms, mfu 16.95%
[2024-12-27 16:14:09] iter 3070: loss 1.0114, time 20.79ms, mfu 17.05%
[2024-12-27 16:14:09] iter 3080: loss 0.9990, time 20.77ms, mfu 17.14%
[2024-12-27 16:14:09] iter 3090: loss 0.9847, time 20.72ms, mfu 17.22%
[2024-12-27 16:14:09] iter 3100: loss 0.9903, time 20.63ms, mfu 17.31%
[2024-12-27 16:14:10] iter 3110: loss 0.9727, time 20.76ms, mfu 17.37%
[2024-12-27 16:14:10] iter 3120: loss 0.9998, time 20.71ms, mfu 17.43%
[2024-12-27 16:14:10] iter 3130: loss 0.9844, time 20.69ms, mfu 17.49%
[2024-12-27 16:14:10] iter 3140: loss 0.9765, time 20.79ms, mfu 17.53%
[2024-12-27 16:14:10] iter 3150: loss 1.0036, time 20.74ms, mfu 17.58%
[2024-12-27 16:14:11] iter 3160: loss 1.0003, time 20.74ms, mfu 17.62%
[2024-12-27 16:14:11] iter 3170: loss 0.9577, time 20.75ms, mfu 17.65%
[2024-12-27 16:14:11] iter 3180: loss 0.9627, time 20.73ms, mfu 17.68%
[2024-12-27 16:14:11] iter 3190: loss 0.9898, time 20.68ms, mfu 17.72%
[2024-12-27 16:14:11] iter 3200: loss 0.9655, time 20.79ms, mfu 17.74%
[2024-12-27 16:14:12] iter 3210: loss 0.9684, time 20.74ms, mfu 17.76%
[2024-12-27 16:14:12] iter 3220: loss 0.9629, time 20.63ms, mfu 17.79%
[2024-12-27 16:14:12] iter 3230: loss 0.9565, time 20.75ms, mfu 17.81%
[2024-12-27 16:14:12] iter 3240: loss 0.9509, time 20.72ms, mfu 17.82%
[2024-12-27 16:14:15] step 3250: train loss 0.8234, val loss 1.5596
[2024-12-27 16:14:15] iter 3250: loss 0.9641, time 3058.40ms, mfu 16.05%
[2024-12-27 16:14:16] iter 3260: loss 0.9640, time 20.65ms, mfu 16.25%
[2024-12-27 16:14:16] iter 3270: loss 0.9753, time 20.78ms, mfu 16.42%
[2024-12-27 16:14:16] iter 3280: loss 0.9473, time 20.75ms, mfu 16.57%
[2024-12-27 16:14:16] iter 3290: loss 0.9447, time 20.66ms, mfu 16.72%
[2024-12-27 16:14:17] iter 3300: loss 0.9485, time 20.63ms, mfu 16.86%
[2024-12-27 16:14:17] iter 3310: loss 0.9550, time 20.75ms, mfu 16.97%
[2024-12-27 16:14:17] iter 3320: loss 0.9626, time 20.71ms, mfu 17.07%
[2024-12-27 16:14:17] iter 3330: loss 0.9515, time 20.69ms, mfu 17.16%
[2024-12-27 16:14:17] iter 3340: loss 0.9563, time 20.80ms, mfu 17.24%
[2024-12-27 16:14:18] iter 3350: loss 0.9575, time 20.72ms, mfu 17.31%
[2024-12-27 16:14:18] iter 3360: loss 0.9220, time 20.61ms, mfu 17.39%
[2024-12-27 16:14:18] iter 3370: loss 0.9583, time 20.78ms, mfu 17.44%
[2024-12-27 16:14:18] iter 3380: loss 0.9426, time 20.73ms, mfu 17.50%
[2024-12-27 16:14:18] iter 3390: loss 0.9570, time 20.70ms, mfu 17.55%
[2024-12-27 16:14:19] iter 3400: loss 0.9617, time 20.80ms, mfu 17.58%
[2024-12-27 16:14:19] iter 3410: loss 0.9367, time 20.76ms, mfu 17.62%
[2024-12-27 16:14:19] iter 3420: loss 0.9438, time 20.69ms, mfu 17.66%
[2024-12-27 16:14:19] iter 3430: loss 0.9377, time 20.76ms, mfu 17.69%
[2024-12-27 16:14:19] iter 3440: loss 0.9730, time 20.72ms, mfu 17.72%
[2024-12-27 16:14:20] iter 3450: loss 0.9471, time 20.66ms, mfu 17.75%
[2024-12-27 16:14:20] iter 3460: loss 0.9542, time 20.81ms, mfu 17.77%
[2024-12-27 16:14:20] iter 3470: loss 0.9403, time 20.74ms, mfu 17.79%
[2024-12-27 16:14:20] iter 3480: loss 0.9476, time 20.69ms, mfu 17.81%
[2024-12-27 16:14:20] iter 3490: loss 0.9089, time 20.76ms, mfu 17.82%
[2024-12-27 16:14:24] step 3500: train loss 0.7808, val loss 1.5809
[2024-12-27 16:14:24] iter 3500: loss 0.9094, time 3057.47ms, mfu 16.05%
[2024-12-27 16:14:24] iter 3510: loss 0.9124, time 20.68ms, mfu 16.25%
[2024-12-27 16:14:24] iter 3520: loss 0.9272, time 20.79ms, mfu 16.42%
[2024-12-27 16:14:24] iter 3530: loss 0.9506, time 20.75ms, mfu 16.57%
[2024-12-27 16:14:24] iter 3540: loss 0.9227, time 20.65ms, mfu 16.72%
[2024-12-27 16:14:25] iter 3550: loss 0.9235, time 20.77ms, mfu 16.84%
[2024-12-27 16:14:25] iter 3560: loss 0.9487, time 20.73ms, mfu 16.95%
[2024-12-27 16:14:25] iter 3570: loss 0.9463, time 20.69ms, mfu 17.06%
[2024-12-27 16:14:25] iter 3580: loss 0.9296, time 20.81ms, mfu 17.14%
[2024-12-27 16:14:26] iter 3590: loss 0.9298, time 20.74ms, mfu 17.23%
[2024-12-27 16:14:26] iter 3600: loss 0.9199, time 20.67ms, mfu 17.31%
[2024-12-27 16:14:26] iter 3610: loss 0.9193, time 20.76ms, mfu 17.37%
[2024-12-27 16:14:26] iter 3620: loss 0.9127, time 20.73ms, mfu 17.43%
[2024-12-27 16:14:26] iter 3630: loss 0.9206, time 20.68ms, mfu 17.49%
[2024-12-27 16:14:27] iter 3640: loss 0.9110, time 20.80ms, mfu 17.53%
[2024-12-27 16:14:27] iter 3650: loss 0.9177, time 20.72ms, mfu 17.58%
[2024-12-27 16:14:27] iter 3660: loss 0.9302, time 20.64ms, mfu 17.63%
[2024-12-27 16:14:27] iter 3670: loss 0.9367, time 20.75ms, mfu 17.66%
[2024-12-27 16:14:27] iter 3680: loss 0.9120, time 20.66ms, mfu 17.70%
[2024-12-27 16:14:28] iter 3690: loss 0.9296, time 20.70ms, mfu 17.73%
[2024-12-27 16:14:28] iter 3700: loss 0.8699, time 20.79ms, mfu 17.75%
[2024-12-27 16:14:28] iter 3710: loss 0.8884, time 20.72ms, mfu 17.77%
[2024-12-27 16:14:28] iter 3720: loss 0.9025, time 20.62ms, mfu 17.80%
[2024-12-27 16:14:28] iter 3730: loss 0.9048, time 20.76ms, mfu 17.81%
[2024-12-27 16:14:29] iter 3740: loss 0.8967, time 20.78ms, mfu 17.83%
[2024-12-27 16:14:32] step 3750: train loss 0.7412, val loss 1.6043
[2024-12-27 16:14:32] iter 3750: loss 0.9036, time 3058.70ms, mfu 16.06%
[2024-12-27 16:14:32] iter 3760: loss 0.9396, time 20.72ms, mfu 16.25%
[2024-12-27 16:14:32] iter 3770: loss 0.9307, time 20.68ms, mfu 16.43%
[2024-12-27 16:14:32] iter 3780: loss 0.9142, time 20.80ms, mfu 16.57%
[2024-12-27 16:14:33] iter 3790: loss 0.8893, time 20.74ms, mfu 16.71%
[2024-12-27 16:14:33] iter 3800: loss 0.9161, time 20.70ms, mfu 16.84%
[2024-12-27 16:14:33] iter 3810: loss 0.9212, time 20.75ms, mfu 16.95%
[2024-12-27 16:14:33] iter 3820: loss 0.8892, time 20.70ms, mfu 17.06%
[2024-12-27 16:14:33] iter 3830: loss 0.9011, time 20.68ms, mfu 17.15%
[2024-12-27 16:14:34] iter 3840: loss 0.8916, time 20.79ms, mfu 17.23%
[2024-12-27 16:14:34] iter 3850: loss 0.8942, time 20.75ms, mfu 17.30%
[2024-12-27 16:14:34] iter 3860: loss 0.8739, time 20.61ms, mfu 17.38%
[2024-12-27 16:14:34] iter 3870: loss 0.8811, time 20.76ms, mfu 17.44%
[2024-12-27 16:14:35] iter 3880: loss 0.8848, time 20.73ms, mfu 17.49%
[2024-12-27 16:14:35] iter 3890: loss 0.8947, time 20.68ms, mfu 17.54%
[2024-12-27 16:14:35] iter 3900: loss 0.8853, time 20.80ms, mfu 17.58%
[2024-12-27 16:14:35] iter 3910: loss 0.8877, time 20.72ms, mfu 17.62%
[2024-12-27 16:14:35] iter 3920: loss 0.8692, time 20.68ms, mfu 17.66%
[2024-12-27 16:14:36] iter 3930: loss 0.8872, time 20.77ms, mfu 17.69%
[2024-12-27 16:14:36] iter 3940: loss 0.8742, time 20.72ms, mfu 17.72%
[2024-12-27 16:14:36] iter 3950: loss 0.8761, time 20.68ms, mfu 17.75%
[2024-12-27 16:14:36] iter 3960: loss 0.9119, time 20.80ms, mfu 17.76%
[2024-12-27 16:14:36] iter 3970: loss 0.8928, time 20.78ms, mfu 17.78%
[2024-12-27 16:14:37] iter 3980: loss 0.9037, time 20.71ms, mfu 17.80%
[2024-12-27 16:14:37] iter 3990: loss 0.8805, time 20.70ms, mfu 17.82%
[2024-12-27 16:14:40] step 4000: train loss 0.7075, val loss 1.6324
[2024-12-27 16:14:40] iter 4000: loss 0.8610, time 3060.40ms, mfu 16.05%
[2024-12-27 16:14:40] iter 4010: loss 0.8849, time 20.68ms, mfu 16.25%
[2024-12-27 16:14:40] iter 4020: loss 0.8899, time 20.73ms, mfu 16.42%
[2024-12-27 16:14:41] iter 4030: loss 0.8818, time 20.98ms, mfu 16.56%
[2024-12-27 16:14:41] iter 4040: loss 0.8845, time 20.73ms, mfu 16.70%
[2024-12-27 16:14:41] iter 4050: loss 0.8779, time 20.67ms, mfu 16.83%
[2024-12-27 16:14:41] iter 4060: loss 0.8583, time 20.82ms, mfu 16.94%
[2024-12-27 16:14:41] iter 4070: loss 0.8655, time 20.77ms, mfu 17.04%
[2024-12-27 16:14:42] iter 4080: loss 0.8902, time 20.71ms, mfu 17.13%
[2024-12-27 16:14:42] iter 4090: loss 0.8500, time 20.76ms, mfu 17.21%
[2024-12-27 16:14:42] iter 4100: loss 0.9025, time 20.71ms, mfu 17.29%
[2024-12-27 16:14:42] iter 4110: loss 0.8776, time 20.67ms, mfu 17.37%
[2024-12-27 16:14:42] iter 4120: loss 0.8823, time 20.79ms, mfu 17.42%
[2024-12-27 16:14:43] iter 4130: loss 0.8588, time 20.80ms, mfu 17.47%
[2024-12-27 16:14:43] iter 4140: loss 0.8791, time 20.79ms, mfu 17.52%
[2024-12-27 16:14:43] iter 4150: loss 0.8696, time 20.67ms, mfu 17.57%
[2024-12-27 16:14:43] iter 4160: loss 0.8578, time 20.71ms, mfu 17.61%
[2024-12-27 16:14:44] iter 4170: loss 0.8683, time 20.77ms, mfu 17.64%
[2024-12-27 16:14:44] iter 4180: loss 0.8655, time 20.68ms, mfu 17.68%
[2024-12-27 16:14:44] iter 4190: loss 0.8711, time 20.75ms, mfu 17.71%
[2024-12-27 16:14:44] iter 4200: loss 0.8461, time 20.78ms, mfu 17.73%
[2024-12-27 16:14:44] iter 4210: loss 0.8662, time 20.69ms, mfu 17.76%
[2024-12-27 16:14:45] iter 4220: loss 0.8593, time 20.66ms, mfu 17.79%
[2024-12-27 16:14:45] iter 4230: loss 0.8771, time 20.77ms, mfu 17.80%
[2024-12-27 16:14:45] iter 4240: loss 0.8697, time 20.66ms, mfu 17.83%
[2024-12-27 16:14:48] step 4250: train loss 0.6789, val loss 1.6549
[2024-12-27 16:14:48] iter 4250: loss 0.8695, time 3059.38ms, mfu 16.06%
[2024-12-27 16:14:48] iter 4260: loss 0.8630, time 20.64ms, mfu 16.26%
[2024-12-27 16:14:49] iter 4270: loss 0.8665, time 20.80ms, mfu 16.42%
[2024-12-27 16:14:49] iter 4280: loss 0.8594, time 20.78ms, mfu 16.57%
[2024-12-27 16:14:49] iter 4290: loss 0.8333, time 20.71ms, mfu 16.71%
[2024-12-27 16:14:49] iter 4300: loss 0.8299, time 20.61ms, mfu 16.85%
[2024-12-27 16:14:49] iter 4310: loss 0.8512, time 20.75ms, mfu 16.96%
[2024-12-27 16:14:50] iter 4320: loss 0.8372, time 20.66ms, mfu 17.07%
[2024-12-27 16:14:50] iter 4330: loss 0.8610, time 20.69ms, mfu 17.16%
[2024-12-27 16:14:50] iter 4340: loss 0.8315, time 20.80ms, mfu 17.24%
[2024-12-27 16:14:50] iter 4350: loss 0.8416, time 20.65ms, mfu 17.32%
[2024-12-27 16:14:50] iter 4360: loss 0.8530, time 20.66ms, mfu 17.39%
[2024-12-27 16:14:51] iter 4370: loss 0.8509, time 20.77ms, mfu 17.45%
[2024-12-27 16:14:51] iter 4380: loss 0.8355, time 20.78ms, mfu 17.49%
[2024-12-27 16:14:51] iter 4390: loss 0.8647, time 20.72ms, mfu 17.54%
[2024-12-27 16:14:51] iter 4400: loss 0.8435, time 20.80ms, mfu 17.58%
[2024-12-27 16:14:51] iter 4410: loss 0.8644, time 20.73ms, mfu 17.62%
[2024-12-27 16:14:52] iter 4420: loss 0.8549, time 20.73ms, mfu 17.66%
[2024-12-27 16:14:52] iter 4430: loss 0.8550, time 20.78ms, mfu 17.68%
[2024-12-27 16:14:52] iter 4440: loss 0.8529, time 20.72ms, mfu 17.71%
[2024-12-27 16:14:52] iter 4450: loss 0.8542, time 20.66ms, mfu 17.74%
[2024-12-27 16:14:53] iter 4460: loss 0.8332, time 20.80ms, mfu 17.76%
[2024-12-27 16:14:53] iter 4470: loss 0.8492, time 20.80ms, mfu 17.78%
[2024-12-27 16:14:53] iter 4480: loss 0.8263, time 20.75ms, mfu 17.80%
[2024-12-27 16:14:53] iter 4490: loss 0.8422, time 20.65ms, mfu 17.82%
[2024-12-27 16:14:56] step 4500: train loss 0.6525, val loss 1.6777
[2024-12-27 16:14:56] iter 4500: loss 0.8523, time 3058.21ms, mfu 16.05%
[2024-12-27 16:14:57] iter 4510: loss 0.8479, time 20.75ms, mfu 16.24%
[2024-12-27 16:14:57] iter 4520: loss 0.8346, time 20.77ms, mfu 16.41%
[2024-12-27 16:14:57] iter 4530: loss 0.8398, time 20.66ms, mfu 16.57%
[2024-12-27 16:14:57] iter 4540: loss 0.8491, time 20.72ms, mfu 16.71%
[2024-12-27 16:14:57] iter 4550: loss 0.8695, time 20.79ms, mfu 16.84%
[2024-12-27 16:14:58] iter 4560: loss 0.8377, time 20.71ms, mfu 16.95%
[2024-12-27 16:14:58] iter 4570: loss 0.8488, time 20.62ms, mfu 17.06%
[2024-12-27 16:14:58] iter 4580: loss 0.8573, time 20.75ms, mfu 17.15%
[2024-12-27 16:14:58] iter 4590: loss 0.8560, time 20.72ms, mfu 17.24%
[2024-12-27 16:14:58] iter 4600: loss 0.8310, time 20.69ms, mfu 17.31%
[2024-12-27 16:14:59] iter 4610: loss 0.8654, time 21.02ms, mfu 17.35%
[2024-12-27 16:14:59] iter 4620: loss 0.8360, time 20.81ms, mfu 17.41%
[2024-12-27 16:14:59] iter 4630: loss 0.8226, time 20.76ms, mfu 17.46%
[2024-12-27 16:14:59] iter 4640: loss 0.8368, time 20.72ms, mfu 17.51%
[2024-12-27 16:14:59] iter 4650: loss 0.8632, time 20.74ms, mfu 17.56%
[2024-12-27 16:15:00] iter 4660: loss 0.8419, time 20.77ms, mfu 17.60%
[2024-12-27 16:15:00] iter 4670: loss 0.8432, time 20.72ms, mfu 17.64%
[2024-12-27 16:15:00] iter 4680: loss 0.8553, time 20.79ms, mfu 17.67%
[2024-12-27 16:15:00] iter 4690: loss 0.8397, time 20.76ms, mfu 17.69%
[2024-12-27 16:15:00] iter 4700: loss 0.8200, time 20.73ms, mfu 17.72%
[2024-12-27 16:15:01] iter 4710: loss 0.7902, time 20.76ms, mfu 17.75%
[2024-12-27 16:15:01] iter 4720: loss 0.8343, time 20.73ms, mfu 17.77%
[2024-12-27 16:15:01] iter 4730: loss 0.8266, time 20.66ms, mfu 17.79%
[2024-12-27 16:15:01] iter 4740: loss 0.8226, time 20.79ms, mfu 17.81%
[2024-12-27 16:15:04] step 4750: train loss 0.6362, val loss 1.6903
[2024-12-27 16:15:04] iter 4750: loss 0.8015, time 3059.52ms, mfu 16.04%
[2024-12-27 16:15:05] iter 4760: loss 0.8211, time 20.68ms, mfu 16.24%
[2024-12-27 16:15:05] iter 4770: loss 0.8068, time 20.74ms, mfu 16.41%
[2024-12-27 16:15:05] iter 4780: loss 0.8137, time 20.79ms, mfu 16.56%
[2024-12-27 16:15:05] iter 4790: loss 0.8395, time 20.73ms, mfu 16.70%
[2024-12-27 16:15:06] iter 4800: loss 0.8208, time 20.64ms, mfu 16.84%
[2024-12-27 16:15:06] iter 4810: loss 0.8422, time 20.76ms, mfu 16.95%
[2024-12-27 16:15:06] iter 4820: loss 0.8187, time 20.72ms, mfu 17.05%
[2024-12-27 16:15:06] iter 4830: loss 0.8251, time 20.71ms, mfu 17.15%
[2024-12-27 16:15:06] iter 4840: loss 0.8261, time 20.80ms, mfu 17.22%
[2024-12-27 16:15:07] iter 4850: loss 0.8148, time 20.78ms, mfu 17.29%
[2024-12-27 16:15:07] iter 4860: loss 0.8277, time 20.65ms, mfu 17.37%
[2024-12-27 16:15:07] iter 4870: loss 0.8051, time 20.74ms, mfu 17.43%
[2024-12-27 16:15:07] iter 4880: loss 0.8274, time 20.78ms, mfu 17.48%
[2024-12-27 16:15:07] iter 4890: loss 0.8072, time 20.70ms, mfu 17.53%
[2024-12-27 16:15:08] iter 4900: loss 0.8043, time 20.77ms, mfu 17.57%
[2024-12-27 16:15:08] iter 4910: loss 0.8215, time 20.79ms, mfu 17.61%
[2024-12-27 16:15:08] iter 4920: loss 0.8211, time 20.74ms, mfu 17.64%
[2024-12-27 16:15:08] iter 4930: loss 0.8019, time 20.65ms, mfu 17.68%
[2024-12-27 16:15:08] iter 4940: loss 0.8028, time 20.75ms, mfu 17.71%
[2024-12-27 16:15:09] iter 4950: loss 0.8270, time 20.80ms, mfu 17.73%
[2024-12-27 16:15:09] iter 4960: loss 0.8333, time 20.69ms, mfu 17.76%
[2024-12-27 16:15:09] iter 4970: loss 0.7895, time 20.76ms, mfu 17.78%
[2024-12-27 16:15:09] iter 4980: loss 0.7945, time 20.80ms, mfu 17.79%
[2024-12-27 16:15:09] iter 4990: loss 0.8239, time 20.70ms, mfu 17.81%
[2024-12-27 16:15:13] step 5000: train loss 0.6212, val loss 1.7083
[2024-12-27 16:15:13] iter 5000: loss 0.8284, time 3062.30ms, mfu 16.04%
[2024-12-27 16:15:13] total training time: 171.0851 seconds
[2024-12-27 16:15:13] results have been written to ./6.11.5-arch1-1/baseline/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
