[2024-12-27 15:18:03] tokens per iteration will be: 16,384
[2024-12-27 15:18:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:18:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:19:43] iter 2880: loss 1.0350, time 20.52ms, mfu 17.67%
[2024-12-27 15:19:44] iter 2890: loss 1.0065, time 20.51ms, mfu 17.72%
[2024-12-27 15:19:44] iter 2900: loss 0.9853, time 20.51ms, mfu 17.76%
[2024-12-27 15:19:44] iter 2910: loss 1.0389, time 20.52ms, mfu 17.80%
[2024-12-27 15:19:44] iter 2920: loss 1.0113, time 20.52ms, mfu 17.84%
[2024-12-27 15:19:44] iter 2930: loss 0.9987, time 20.50ms, mfu 17.87%
[2024-12-27 15:19:45] iter 2940: loss 0.9999, time 20.52ms, mfu 17.90%
[2024-12-27 15:19:45] iter 2950: loss 1.0244, time 20.51ms, mfu 17.93%
[2024-12-27 15:19:45] iter 2960: loss 1.0058, time 20.51ms, mfu 17.95%
[2024-12-27 15:19:45] iter 2970: loss 0.9916, time 20.51ms, mfu 17.97%
[2024-12-27 15:19:46] iter 2980: loss 0.9990, time 20.50ms, mfu 17.99%
[2024-12-27 15:19:46] iter 2990: loss 0.9807, time 20.51ms, mfu 18.01%
[2024-12-27 15:19:49] step 3000: train loss 0.8672, val loss 1.5238
[2024-12-27 15:19:49] iter 3000: loss 0.9870, time 3042.81ms, mfu 16.22%
[2024-12-27 15:19:49] iter 3010: loss 0.9899, time 20.52ms, mfu 16.42%
[2024-12-27 15:19:49] iter 3020: loss 0.9996, time 20.51ms, mfu 16.59%
[2024-12-27 15:19:50] iter 3030: loss 0.9940, time 20.51ms, mfu 16.75%
[2024-12-27 15:19:50] iter 3040: loss 1.0234, time 20.51ms, mfu 16.89%
[2024-12-27 15:19:50] iter 3050: loss 0.9781, time 20.50ms, mfu 17.02%
[2024-12-27 15:19:50] iter 3060: loss 0.9994, time 20.50ms, mfu 17.13%
[2024-12-27 15:19:50] iter 3070: loss 1.0116, time 20.52ms, mfu 17.24%
[2024-12-27 15:19:51] iter 3080: loss 0.9946, time 20.50ms, mfu 17.33%
[2024-12-27 15:19:51] iter 3090: loss 0.9822, time 20.52ms, mfu 17.41%
[2024-12-27 15:19:51] iter 3100: loss 0.9943, time 20.50ms, mfu 17.49%
[2024-12-27 15:19:51] iter 3110: loss 0.9722, time 20.51ms, mfu 17.56%
[2024-12-27 15:19:51] iter 3120: loss 0.9965, time 20.52ms, mfu 17.62%
[2024-12-27 15:19:52] iter 3130: loss 0.9780, time 20.52ms, mfu 17.67%
[2024-12-27 15:19:52] iter 3140: loss 0.9854, time 20.51ms, mfu 17.72%
[2024-12-27 15:19:52] iter 3150: loss 0.9940, time 20.51ms, mfu 17.77%
[2024-12-27 15:19:52] iter 3160: loss 1.0069, time 20.52ms, mfu 17.81%
[2024-12-27 15:19:52] iter 3170: loss 0.9571, time 20.51ms, mfu 17.84%
[2024-12-27 15:19:53] iter 3180: loss 0.9735, time 20.82ms, mfu 17.85%
[2024-12-27 15:19:53] iter 3190: loss 0.9904, time 20.53ms, mfu 17.88%
[2024-12-27 15:19:53] iter 3200: loss 0.9659, time 20.52ms, mfu 17.91%
[2024-12-27 15:19:53] iter 3210: loss 0.9615, time 20.52ms, mfu 17.93%
[2024-12-27 15:19:53] iter 3220: loss 0.9642, time 20.51ms, mfu 17.95%
[2024-12-27 15:19:54] iter 3230: loss 0.9525, time 20.51ms, mfu 17.98%
[2024-12-27 15:19:54] iter 3240: loss 0.9588, time 20.53ms, mfu 17.99%
[2024-12-27 15:19:57] step 3250: train loss 0.8248, val loss 1.5508
[2024-12-27 15:19:57] iter 3250: loss 0.9706, time 3041.54ms, mfu 16.21%
[2024-12-27 15:19:57] iter 3260: loss 0.9664, time 20.52ms, mfu 16.40%
[2024-12-27 15:19:57] iter 3270: loss 0.9699, time 20.51ms, mfu 16.58%
[2024-12-27 15:19:58] iter 3280: loss 0.9584, time 20.52ms, mfu 16.74%
[2024-12-27 15:19:58] iter 3290: loss 0.9437, time 20.51ms, mfu 16.88%
[2024-12-27 15:19:58] iter 3300: loss 0.9457, time 20.51ms, mfu 17.01%
[2024-12-27 15:19:58] iter 3310: loss 0.9521, time 20.51ms, mfu 17.12%
[2024-12-27 15:19:58] iter 3320: loss 0.9723, time 20.52ms, mfu 17.23%
[2024-12-27 15:19:59] iter 3330: loss 0.9616, time 20.50ms, mfu 17.32%
[2024-12-27 15:19:59] iter 3340: loss 0.9624, time 20.53ms, mfu 17.41%
[2024-12-27 15:19:59] iter 3350: loss 0.9554, time 20.52ms, mfu 17.48%
[2024-12-27 15:19:59] iter 3360: loss 0.9279, time 20.52ms, mfu 17.55%
[2024-12-27 15:19:59] iter 3370: loss 0.9547, time 20.51ms, mfu 17.61%
[2024-12-27 15:20:00] iter 3380: loss 0.9510, time 20.50ms, mfu 17.67%
[2024-12-27 15:20:00] iter 3390: loss 0.9423, time 20.50ms, mfu 17.72%
[2024-12-27 15:20:00] iter 3400: loss 0.9508, time 20.52ms, mfu 17.76%
[2024-12-27 15:20:00] iter 3410: loss 0.9352, time 20.69ms, mfu 17.79%
[2024-12-27 15:20:00] iter 3420: loss 0.9430, time 20.50ms, mfu 17.83%
[2024-12-27 15:20:01] iter 3430: loss 0.9478, time 20.51ms, mfu 17.86%
[2024-12-27 15:20:01] iter 3440: loss 0.9729, time 20.51ms, mfu 17.89%
[2024-12-27 15:20:01] iter 3450: loss 0.9541, time 20.53ms, mfu 17.92%
[2024-12-27 15:20:01] iter 3460: loss 0.9460, time 20.53ms, mfu 17.94%
[2024-12-27 15:20:02] iter 3470: loss 0.9357, time 20.52ms, mfu 17.96%
[2024-12-27 15:20:02] iter 3480: loss 0.9460, time 20.52ms, mfu 17.98%
[2024-12-27 15:20:02] iter 3490: loss 0.9147, time 20.51ms, mfu 18.00%
[2024-12-27 15:20:05] step 3500: train loss 0.7803, val loss 1.5722
[2024-12-27 15:20:05] iter 3500: loss 0.9064, time 3041.84ms, mfu 16.21%
[2024-12-27 15:20:05] iter 3510: loss 0.9189, time 20.51ms, mfu 16.41%
[2024-12-27 15:20:06] iter 3520: loss 0.9205, time 20.52ms, mfu 16.58%
[2024-12-27 15:20:06] iter 3530: loss 0.9444, time 20.51ms, mfu 16.74%
[2024-12-27 15:20:06] iter 3540: loss 0.9328, time 20.51ms, mfu 16.88%
[2024-12-27 15:20:06] iter 3550: loss 0.9255, time 20.51ms, mfu 17.01%
[2024-12-27 15:20:06] iter 3560: loss 0.9563, time 20.51ms, mfu 17.13%
[2024-12-27 15:20:07] iter 3570: loss 0.9386, time 20.51ms, mfu 17.23%
[2024-12-27 15:20:07] iter 3580: loss 0.9329, time 20.50ms, mfu 17.33%
[2024-12-27 15:20:07] iter 3590: loss 0.9205, time 20.52ms, mfu 17.41%
[2024-12-27 15:20:07] iter 3600: loss 0.9243, time 20.50ms, mfu 17.49%
[2024-12-27 15:20:07] iter 3610: loss 0.9133, time 20.51ms, mfu 17.55%
[2024-12-27 15:20:08] iter 3620: loss 0.9137, time 20.52ms, mfu 17.61%
[2024-12-27 15:20:08] iter 3630: loss 0.9261, time 20.51ms, mfu 17.67%
[2024-12-27 15:20:08] iter 3640: loss 0.9114, time 20.51ms, mfu 17.72%
[2024-12-27 15:20:08] iter 3650: loss 0.9122, time 20.52ms, mfu 17.76%
[2024-12-27 15:20:08] iter 3660: loss 0.9321, time 20.51ms, mfu 17.80%
[2024-12-27 15:20:09] iter 3670: loss 0.9389, time 20.51ms, mfu 17.84%
[2024-12-27 15:20:09] iter 3680: loss 0.9110, time 20.52ms, mfu 17.87%
[2024-12-27 15:20:09] iter 3690: loss 0.9322, time 20.52ms, mfu 17.90%
[2024-12-27 15:20:09] iter 3700: loss 0.8830, time 20.51ms, mfu 17.93%
[2024-12-27 15:20:09] iter 3710: loss 0.8798, time 20.51ms, mfu 17.95%
[2024-12-27 15:20:10] iter 3720: loss 0.9021, time 20.51ms, mfu 17.97%
[2024-12-27 15:20:10] iter 3730: loss 0.8993, time 20.51ms, mfu 17.99%
[2024-12-27 15:20:10] iter 3740: loss 0.9050, time 20.51ms, mfu 18.01%
[2024-12-27 15:20:13] step 3750: train loss 0.7462, val loss 1.5888
[2024-12-27 15:20:13] iter 3750: loss 0.9029, time 3040.66ms, mfu 16.22%
[2024-12-27 15:20:13] iter 3760: loss 0.9367, time 20.51ms, mfu 16.42%
[2024-12-27 15:20:14] iter 3770: loss 0.9323, time 20.51ms, mfu 16.59%
[2024-12-27 15:20:14] iter 3780: loss 0.9216, time 20.51ms, mfu 16.75%
[2024-12-27 15:20:14] iter 3790: loss 0.9041, time 20.51ms, mfu 16.89%
[2024-12-27 15:20:14] iter 3800: loss 0.9108, time 20.50ms, mfu 17.02%
[2024-12-27 15:20:14] iter 3810: loss 0.9295, time 20.51ms, mfu 17.13%
[2024-12-27 15:20:15] iter 3820: loss 0.8864, time 20.52ms, mfu 17.24%
[2024-12-27 15:20:15] iter 3830: loss 0.9034, time 20.50ms, mfu 17.33%
[2024-12-27 15:20:15] iter 3840: loss 0.8878, time 20.51ms, mfu 17.41%
[2024-12-27 15:20:15] iter 3850: loss 0.8931, time 20.52ms, mfu 17.49%
[2024-12-27 15:20:15] iter 3860: loss 0.8739, time 20.52ms, mfu 17.56%
[2024-12-27 15:20:16] iter 3870: loss 0.8814, time 20.53ms, mfu 17.62%
[2024-12-27 15:20:16] iter 3880: loss 0.8913, time 20.52ms, mfu 17.67%
[2024-12-27 15:20:16] iter 3890: loss 0.8993, time 20.52ms, mfu 17.72%
[2024-12-27 15:20:16] iter 3900: loss 0.8939, time 20.51ms, mfu 17.76%
[2024-12-27 15:20:16] iter 3910: loss 0.8807, time 20.50ms, mfu 17.81%
[2024-12-27 15:20:17] iter 3920: loss 0.8678, time 20.50ms, mfu 17.84%
[2024-12-27 15:20:17] iter 3930: loss 0.8953, time 20.52ms, mfu 17.87%
[2024-12-27 15:20:17] iter 3940: loss 0.8739, time 20.51ms, mfu 17.90%
[2024-12-27 15:20:17] iter 3950: loss 0.8807, time 20.50ms, mfu 17.93%
[2024-12-27 15:20:18] iter 3960: loss 0.9081, time 20.51ms, mfu 17.95%
[2024-12-27 15:20:18] iter 3970: loss 0.8949, time 20.51ms, mfu 17.98%
[2024-12-27 15:20:18] iter 3980: loss 0.9026, time 20.51ms, mfu 17.99%
[2024-12-27 15:20:18] iter 3990: loss 0.8829, time 20.52ms, mfu 18.01%
[2024-12-27 15:20:21] step 4000: train loss 0.7102, val loss 1.6230
[2024-12-27 15:20:21] iter 4000: loss 0.8608, time 3044.05ms, mfu 16.22%
[2024-12-27 15:20:22] iter 4010: loss 0.8764, time 20.53ms, mfu 16.42%
[2024-12-27 15:20:22] iter 4020: loss 0.8874, time 20.51ms, mfu 16.59%
[2024-12-27 15:20:22] iter 4030: loss 0.8845, time 20.53ms, mfu 16.75%
[2024-12-27 15:20:22] iter 4040: loss 0.8832, time 20.48ms, mfu 16.89%
[2024-12-27 15:20:22] iter 4050: loss 0.8742, time 20.51ms, mfu 17.02%
[2024-12-27 15:20:23] iter 4060: loss 0.8616, time 20.52ms, mfu 17.13%
[2024-12-27 15:20:23] iter 4070: loss 0.8564, time 20.50ms, mfu 17.24%
[2024-12-27 15:20:23] iter 4080: loss 0.8888, time 20.50ms, mfu 17.33%
[2024-12-27 15:20:23] iter 4090: loss 0.8462, time 20.53ms, mfu 17.41%
[2024-12-27 15:20:23] iter 4100: loss 0.9005, time 20.51ms, mfu 17.49%
[2024-12-27 15:20:24] iter 4110: loss 0.8740, time 20.52ms, mfu 17.56%
[2024-12-27 15:20:24] iter 4120: loss 0.8751, time 20.51ms, mfu 17.62%
[2024-12-27 15:20:24] iter 4130: loss 0.8628, time 20.51ms, mfu 17.67%
[2024-12-27 15:20:24] iter 4140: loss 0.8830, time 20.52ms, mfu 17.72%
[2024-12-27 15:20:24] iter 4150: loss 0.8706, time 20.52ms, mfu 17.76%
[2024-12-27 15:20:25] iter 4160: loss 0.8519, time 20.52ms, mfu 17.80%
[2024-12-27 15:20:25] iter 4170: loss 0.8581, time 20.51ms, mfu 17.84%
[2024-12-27 15:20:25] iter 4180: loss 0.8740, time 20.52ms, mfu 17.87%
[2024-12-27 15:20:25] iter 4190: loss 0.8724, time 20.51ms, mfu 17.90%
[2024-12-27 15:20:25] iter 4200: loss 0.8589, time 20.52ms, mfu 17.93%
[2024-12-27 15:20:26] iter 4210: loss 0.8717, time 20.51ms, mfu 17.95%
[2024-12-27 15:20:26] iter 4220: loss 0.8587, time 20.49ms, mfu 17.97%
[2024-12-27 15:20:26] iter 4230: loss 0.8809, time 20.52ms, mfu 17.99%
[2024-12-27 15:20:26] iter 4240: loss 0.8676, time 20.52ms, mfu 18.01%
[2024-12-27 15:20:29] step 4250: train loss 0.6815, val loss 1.6365
[2024-12-27 15:20:29] iter 4250: loss 0.8657, time 3043.04ms, mfu 16.22%
[2024-12-27 15:20:30] iter 4260: loss 0.8577, time 20.51ms, mfu 16.42%
[2024-12-27 15:20:30] iter 4270: loss 0.8689, time 20.51ms, mfu 16.59%
[2024-12-27 15:20:30] iter 4280: loss 0.8587, time 20.51ms, mfu 16.75%
[2024-12-27 15:20:30] iter 4290: loss 0.8282, time 20.51ms, mfu 16.89%
[2024-12-27 15:20:30] iter 4300: loss 0.8291, time 20.52ms, mfu 17.02%
[2024-12-27 15:20:31] iter 4310: loss 0.8523, time 20.49ms, mfu 17.13%
[2024-12-27 15:20:31] iter 4320: loss 0.8392, time 20.51ms, mfu 17.24%
[2024-12-27 15:20:31] iter 4330: loss 0.8617, time 20.51ms, mfu 17.33%
[2024-12-27 15:20:31] iter 4340: loss 0.8291, time 20.50ms, mfu 17.41%
[2024-12-27 15:20:31] iter 4350: loss 0.8375, time 20.51ms, mfu 17.49%
[2024-12-27 15:20:32] iter 4360: loss 0.8601, time 20.52ms, mfu 17.56%
[2024-12-27 15:20:32] iter 4370: loss 0.8591, time 20.52ms, mfu 17.62%
[2024-12-27 15:20:32] iter 4380: loss 0.8341, time 20.53ms, mfu 17.67%
[2024-12-27 15:20:32] iter 4390: loss 0.8668, time 20.52ms, mfu 17.72%
[2024-12-27 15:20:32] iter 4400: loss 0.8436, time 20.52ms, mfu 17.76%
[2024-12-27 15:20:33] iter 4410: loss 0.8641, time 20.51ms, mfu 17.80%
[2024-12-27 15:20:33] iter 4420: loss 0.8657, time 20.51ms, mfu 17.84%
[2024-12-27 15:20:33] iter 4430: loss 0.8501, time 20.51ms, mfu 17.87%
[2024-12-27 15:20:33] iter 4440: loss 0.8521, time 20.53ms, mfu 17.90%
[2024-12-27 15:20:34] iter 4450: loss 0.8497, time 20.50ms, mfu 17.93%
[2024-12-27 15:20:34] iter 4460: loss 0.8358, time 20.52ms, mfu 17.95%
[2024-12-27 15:20:34] iter 4470: loss 0.8494, time 20.51ms, mfu 17.97%
[2024-12-27 15:20:34] iter 4480: loss 0.8317, time 20.52ms, mfu 17.99%
[2024-12-27 15:20:34] iter 4490: loss 0.8379, time 20.50ms, mfu 18.01%
[2024-12-27 15:20:37] step 4500: train loss 0.6549, val loss 1.6602
[2024-12-27 15:20:37] iter 4500: loss 0.8560, time 3042.00ms, mfu 16.22%
[2024-12-27 15:20:38] iter 4510: loss 0.8443, time 20.51ms, mfu 16.42%
[2024-12-27 15:20:38] iter 4520: loss 0.8398, time 20.52ms, mfu 16.59%
[2024-12-27 15:20:38] iter 4530: loss 0.8406, time 20.52ms, mfu 16.75%
[2024-12-27 15:20:38] iter 4540: loss 0.8510, time 20.51ms, mfu 16.89%
[2024-12-27 15:20:39] iter 4550: loss 0.8735, time 20.51ms, mfu 17.02%
[2024-12-27 15:20:39] iter 4560: loss 0.8459, time 20.51ms, mfu 17.13%
[2024-12-27 15:20:39] iter 4570: loss 0.8451, time 20.51ms, mfu 17.24%
[2024-12-27 15:20:39] iter 4580: loss 0.8560, time 20.49ms, mfu 17.33%
[2024-12-27 15:20:39] iter 4590: loss 0.8496, time 20.51ms, mfu 17.41%
[2024-12-27 15:20:40] iter 4600: loss 0.8243, time 20.52ms, mfu 17.49%
[2024-12-27 15:20:40] iter 4610: loss 0.8703, time 20.51ms, mfu 17.56%
[2024-12-27 15:20:40] iter 4620: loss 0.8343, time 20.50ms, mfu 17.62%
[2024-12-27 15:20:40] iter 4630: loss 0.8273, time 20.50ms, mfu 17.67%
[2024-12-27 15:20:40] iter 4640: loss 0.8477, time 20.51ms, mfu 17.72%
[2024-12-27 15:20:41] iter 4650: loss 0.8623, time 20.51ms, mfu 17.77%
[2024-12-27 15:20:41] iter 4660: loss 0.8480, time 20.51ms, mfu 17.81%
[2024-12-27 15:20:41] iter 4670: loss 0.8355, time 20.51ms, mfu 17.84%
[2024-12-27 15:20:41] iter 4680: loss 0.8577, time 20.51ms, mfu 17.88%
[2024-12-27 15:20:41] iter 4690: loss 0.8503, time 20.52ms, mfu 17.91%
[2024-12-27 15:20:42] iter 4700: loss 0.8208, time 20.52ms, mfu 17.93%
[2024-12-27 15:20:42] iter 4710: loss 0.7943, time 20.51ms, mfu 17.95%
[2024-12-27 15:20:42] iter 4720: loss 0.8305, time 20.51ms, mfu 17.98%
[2024-12-27 15:20:42] iter 4730: loss 0.8117, time 20.49ms, mfu 18.00%
[2024-12-27 15:20:42] iter 4740: loss 0.8252, time 20.52ms, mfu 18.01%
[2024-12-27 15:20:46] step 4750: train loss 0.6385, val loss 1.6750
[2024-12-27 15:20:46] iter 4750: loss 0.8038, time 3041.36ms, mfu 16.22%
[2024-12-27 15:20:46] iter 4760: loss 0.8146, time 20.51ms, mfu 16.42%
[2024-12-27 15:20:46] iter 4770: loss 0.8005, time 20.51ms, mfu 16.59%
[2024-12-27 15:20:46] iter 4780: loss 0.8098, time 20.51ms, mfu 16.75%
[2024-12-27 15:20:46] iter 4790: loss 0.8351, time 20.50ms, mfu 16.89%
[2024-12-27 15:20:47] iter 4800: loss 0.8267, time 20.50ms, mfu 17.02%
[2024-12-27 15:20:47] iter 4810: loss 0.8404, time 20.51ms, mfu 17.14%
[2024-12-27 15:20:47] iter 4820: loss 0.8186, time 20.52ms, mfu 17.24%
[2024-12-27 15:20:47] iter 4830: loss 0.8204, time 20.51ms, mfu 17.33%
[2024-12-27 15:20:47] iter 4840: loss 0.8274, time 20.52ms, mfu 17.41%
[2024-12-27 15:20:48] iter 4850: loss 0.8273, time 20.51ms, mfu 17.49%
[2024-12-27 15:20:48] iter 4860: loss 0.8168, time 20.51ms, mfu 17.56%
[2024-12-27 15:20:48] iter 4870: loss 0.8143, time 20.53ms, mfu 17.62%
[2024-12-27 15:20:48] iter 4880: loss 0.8337, time 20.52ms, mfu 17.67%
[2024-12-27 15:20:48] iter 4890: loss 0.8152, time 20.50ms, mfu 17.72%
[2024-12-27 15:20:49] iter 4900: loss 0.8023, time 20.51ms, mfu 17.77%
[2024-12-27 15:20:49] iter 4910: loss 0.8317, time 20.52ms, mfu 17.81%
[2024-12-27 15:20:49] iter 4920: loss 0.8243, time 20.51ms, mfu 17.84%
[2024-12-27 15:20:49] iter 4930: loss 0.8051, time 20.51ms, mfu 17.87%
[2024-12-27 15:20:50] iter 4940: loss 0.7997, time 20.51ms, mfu 17.90%
[2024-12-27 15:20:50] iter 4950: loss 0.8241, time 20.51ms, mfu 17.93%
[2024-12-27 15:20:50] iter 4960: loss 0.8207, time 20.52ms, mfu 17.95%
[2024-12-27 15:20:50] iter 4970: loss 0.7924, time 20.51ms, mfu 17.97%
[2024-12-27 15:20:50] iter 4980: loss 0.7934, time 20.50ms, mfu 17.99%
[2024-12-27 15:20:51] iter 4990: loss 0.8252, time 20.51ms, mfu 18.01%
[2024-12-27 15:20:54] step 5000: train loss 0.6226, val loss 1.6966
[2024-12-27 15:20:54] iter 5000: loss 0.8202, time 3041.94ms, mfu 16.22%
[2024-12-27 15:20:54] total training time: 169.7577 seconds
[2024-12-27 15:20:54] results have been written to ./6.11.5-arch1-1/baseline/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
