[2024-12-27 16:24:01] tokens per iteration will be: 16,384
[2024-12-27 16:24:01] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:24:01] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:24:21] iter 420: loss 1.7139, time 20.69ms, mfu 17.69%
[2024-12-27 16:24:21] iter 430: loss 1.6927, time 20.65ms, mfu 17.72%
[2024-12-27 16:24:21] iter 440: loss 1.6498, time 20.75ms, mfu 17.75%
[2024-12-27 16:24:21] iter 450: loss 1.6513, time 20.65ms, mfu 17.78%
[2024-12-27 16:24:22] iter 460: loss 1.5996, time 20.75ms, mfu 17.79%
[2024-12-27 16:24:22] iter 470: loss 1.6479, time 20.70ms, mfu 17.81%
[2024-12-27 16:24:22] iter 480: loss 1.6243, time 20.76ms, mfu 17.83%
[2024-12-27 16:24:22] iter 490: loss 1.5996, time 20.65ms, mfu 17.85%
[2024-12-27 16:24:25] step 500: train loss 1.5220, val loss 1.7216
[2024-12-27 16:24:25] saving checkpoint to out-shakespeare-char
[2024-12-27 16:24:26] iter 500: loss 1.5926, time 3151.17ms, mfu 16.08%
[2024-12-27 16:24:26] iter 510: loss 1.6085, time 20.70ms, mfu 16.27%
[2024-12-27 16:24:26] iter 520: loss 1.5904, time 20.61ms, mfu 16.45%
[2024-12-27 16:24:26] iter 530: loss 1.5627, time 20.77ms, mfu 16.60%
[2024-12-27 16:24:26] iter 540: loss 1.6161, time 20.64ms, mfu 16.74%
[2024-12-27 16:24:27] iter 550: loss 1.5595, time 20.68ms, mfu 16.87%
[2024-12-27 16:24:27] iter 560: loss 1.5590, time 20.76ms, mfu 16.98%
[2024-12-27 16:24:27] iter 570: loss 1.5655, time 20.69ms, mfu 17.08%
[2024-12-27 16:24:27] iter 580: loss 1.5301, time 20.74ms, mfu 17.17%
[2024-12-27 16:24:27] iter 590: loss 1.4921, time 20.65ms, mfu 17.26%
[2024-12-27 16:24:28] iter 600: loss 1.5141, time 20.77ms, mfu 17.33%
[2024-12-27 16:24:28] iter 610: loss 1.5468, time 20.72ms, mfu 17.39%
[2024-12-27 16:24:28] iter 620: loss 1.5327, time 20.62ms, mfu 17.46%
[2024-12-27 16:24:28] iter 630: loss 1.5109, time 20.76ms, mfu 17.51%
[2024-12-27 16:24:28] iter 640: loss 1.4667, time 20.70ms, mfu 17.56%
[2024-12-27 16:24:29] iter 650: loss 1.5010, time 20.79ms, mfu 17.59%
[2024-12-27 16:24:29] iter 660: loss 1.5126, time 20.66ms, mfu 17.64%
[2024-12-27 16:24:29] iter 670: loss 1.4475, time 20.68ms, mfu 17.68%
[2024-12-27 16:24:29] iter 680: loss 1.5106, time 20.76ms, mfu 17.70%
[2024-12-27 16:24:29] iter 690: loss 1.4710, time 20.69ms, mfu 17.73%
[2024-12-27 16:24:30] iter 700: loss 1.4868, time 20.77ms, mfu 17.76%
[2024-12-27 16:24:30] iter 710: loss 1.4566, time 20.70ms, mfu 17.78%
[2024-12-27 16:24:30] iter 720: loss 1.4407, time 20.75ms, mfu 17.80%
[2024-12-27 16:24:30] iter 730: loss 1.4248, time 20.65ms, mfu 17.82%
[2024-12-27 16:24:30] iter 740: loss 1.4362, time 20.75ms, mfu 17.84%
[2024-12-27 16:24:34] step 750: train loss 1.3671, val loss 1.5945
[2024-12-27 16:24:34] saving checkpoint to out-shakespeare-char
[2024-12-27 16:24:34] iter 750: loss 1.4270, time 3156.47ms, mfu 16.06%
[2024-12-27 16:24:34] iter 760: loss 1.4497, time 20.71ms, mfu 16.26%
[2024-12-27 16:24:34] iter 770: loss 1.4339, time 20.75ms, mfu 16.43%
[2024-12-27 16:24:34] iter 780: loss 1.4216, time 20.72ms, mfu 16.58%
[2024-12-27 16:24:35] iter 790: loss 1.4147, time 20.76ms, mfu 16.72%
[2024-12-27 16:24:35] iter 800: loss 1.4356, time 20.64ms, mfu 16.85%
[2024-12-27 16:24:35] iter 810: loss 1.4059, time 20.77ms, mfu 16.96%
[2024-12-27 16:24:35] iter 820: loss 1.4046, time 20.72ms, mfu 17.06%
[2024-12-27 16:24:35] iter 830: loss 1.3901, time 20.64ms, mfu 17.16%
[2024-12-27 16:24:36] iter 840: loss 1.3974, time 20.76ms, mfu 17.24%
[2024-12-27 16:24:36] iter 850: loss 1.3930, time 20.70ms, mfu 17.32%
[2024-12-27 16:24:36] iter 860: loss 1.4064, time 20.68ms, mfu 17.39%
[2024-12-27 16:24:36] iter 870: loss 1.3931, time 20.78ms, mfu 17.44%
[2024-12-27 16:24:36] iter 880: loss 1.3752, time 20.64ms, mfu 17.50%
[2024-12-27 16:24:37] iter 890: loss 1.3841, time 20.69ms, mfu 17.55%
[2024-12-27 16:24:37] iter 900: loss 1.3711, time 20.77ms, mfu 17.59%
[2024-12-27 16:24:37] iter 910: loss 1.3189, time 20.72ms, mfu 17.63%
[2024-12-27 16:24:37] iter 920: loss 1.3627, time 20.69ms, mfu 17.67%
[2024-12-27 16:24:38] iter 930: loss 1.3593, time 20.80ms, mfu 17.69%
[2024-12-27 16:24:38] iter 940: loss 1.3432, time 20.74ms, mfu 17.72%
[2024-12-27 16:24:38] iter 950: loss 1.3499, time 20.65ms, mfu 17.75%
[2024-12-27 16:24:38] iter 960: loss 1.3571, time 20.78ms, mfu 17.77%
[2024-12-27 16:24:38] iter 970: loss 1.3590, time 20.66ms, mfu 17.80%
[2024-12-27 16:24:39] iter 980: loss 1.3558, time 20.70ms, mfu 17.82%
[2024-12-27 16:24:39] iter 990: loss 1.3439, time 20.82ms, mfu 17.83%
[2024-12-27 16:24:42] step 1000: train loss 1.2753, val loss 1.5273
[2024-12-27 16:24:42] saving checkpoint to out-shakespeare-char
[2024-12-27 16:24:42] iter 1000: loss 1.3394, time 3156.93ms, mfu 16.06%
[2024-12-27 16:24:42] iter 1010: loss 1.3420, time 20.72ms, mfu 16.25%
[2024-12-27 16:24:42] iter 1020: loss 1.3143, time 20.69ms, mfu 16.42%
[2024-12-27 16:24:43] iter 1030: loss 1.3388, time 20.75ms, mfu 16.58%
[2024-12-27 16:24:43] iter 1040: loss 1.3618, time 20.69ms, mfu 16.72%
[2024-12-27 16:24:43] iter 1050: loss 1.2855, time 20.78ms, mfu 16.84%
[2024-12-27 16:24:43] iter 1060: loss 1.3394, time 20.72ms, mfu 16.96%
[2024-12-27 16:24:43] iter 1070: loss 1.3273, time 20.64ms, mfu 17.07%
[2024-12-27 16:24:44] iter 1080: loss 1.3373, time 20.77ms, mfu 17.15%
[2024-12-27 16:24:44] iter 1090: loss 1.3576, time 20.70ms, mfu 17.24%
[2024-12-27 16:24:44] iter 1100: loss 1.3201, time 20.72ms, mfu 17.31%
[2024-12-27 16:24:44] iter 1110: loss 1.2954, time 20.79ms, mfu 17.37%
[2024-12-27 16:24:45] iter 1120: loss 1.2977, time 20.71ms, mfu 17.44%
[2024-12-27 16:24:45] iter 1130: loss 1.2941, time 20.80ms, mfu 17.48%
[2024-12-27 16:24:45] iter 1140: loss 1.3023, time 20.73ms, mfu 17.53%
[2024-12-27 16:24:45] iter 1150: loss 1.3066, time 20.69ms, mfu 17.58%
[2024-12-27 16:24:45] iter 1160: loss 1.3267, time 20.75ms, mfu 17.62%
[2024-12-27 16:24:46] iter 1170: loss 1.2961, time 20.70ms, mfu 17.66%
[2024-12-27 16:24:46] iter 1180: loss 1.3234, time 20.70ms, mfu 17.69%
[2024-12-27 16:24:46] iter 1190: loss 1.2667, time 20.79ms, mfu 17.71%
[2024-12-27 16:24:46] iter 1200: loss 1.2947, time 20.65ms, mfu 17.75%
[2024-12-27 16:24:46] iter 1210: loss 1.2620, time 20.78ms, mfu 17.77%
[2024-12-27 16:24:47] iter 1220: loss 1.3166, time 20.76ms, mfu 17.78%
[2024-12-27 16:24:47] iter 1230: loss 1.2997, time 20.71ms, mfu 17.80%
[2024-12-27 16:24:47] iter 1240: loss 1.3047, time 20.71ms, mfu 17.82%
[2024-12-27 16:24:50] step 1250: train loss 1.2113, val loss 1.4947
[2024-12-27 16:24:50] saving checkpoint to out-shakespeare-char
[2024-12-27 16:24:50] iter 1250: loss 1.2783, time 3154.43ms, mfu 16.05%
[2024-12-27 16:24:51] iter 1260: loss 1.2826, time 20.65ms, mfu 16.25%
[2024-12-27 16:24:51] iter 1270: loss 1.2638, time 20.77ms, mfu 16.42%
[2024-12-27 16:24:51] iter 1280: loss 1.2565, time 20.71ms, mfu 16.58%
[2024-12-27 16:24:51] iter 1290: loss 1.2903, time 20.69ms, mfu 16.72%
[2024-12-27 16:24:51] iter 1300: loss 1.3043, time 20.80ms, mfu 16.84%
[2024-12-27 16:24:52] iter 1310: loss 1.2332, time 20.74ms, mfu 16.95%
[2024-12-27 16:24:52] iter 1320: loss 1.3043, time 20.64ms, mfu 17.06%
[2024-12-27 16:24:52] iter 1330: loss 1.2661, time 20.77ms, mfu 17.15%
[2024-12-27 16:24:52] iter 1340: loss 1.3027, time 20.72ms, mfu 17.23%
[2024-12-27 16:24:52] iter 1350: loss 1.2530, time 20.69ms, mfu 17.31%
[2024-12-27 16:24:53] iter 1360: loss 1.2753, time 20.81ms, mfu 17.37%
[2024-12-27 16:24:53] iter 1370: loss 1.2614, time 20.72ms, mfu 17.43%
[2024-12-27 16:24:53] iter 1380: loss 1.2633, time 20.62ms, mfu 17.50%
[2024-12-27 16:24:53] iter 1390: loss 1.2452, time 20.76ms, mfu 17.54%
[2024-12-27 16:24:53] iter 1400: loss 1.2635, time 20.65ms, mfu 17.59%
[2024-12-27 16:24:54] iter 1410: loss 1.2529, time 20.71ms, mfu 17.63%
[2024-12-27 16:24:54] iter 1420: loss 1.2716, time 20.82ms, mfu 17.66%
[2024-12-27 16:24:54] iter 1430: loss 1.2421, time 20.73ms, mfu 17.69%
[2024-12-27 16:24:54] iter 1440: loss 1.2544, time 20.66ms, mfu 17.72%
[2024-12-27 16:24:54] iter 1450: loss 1.2291, time 20.77ms, mfu 17.75%
[2024-12-27 16:24:55] iter 1460: loss 1.2402, time 20.72ms, mfu 17.77%
[2024-12-27 16:24:55] iter 1470: loss 1.2207, time 20.66ms, mfu 17.80%
[2024-12-27 16:24:55] iter 1480: loss 1.2164, time 20.79ms, mfu 17.81%
[2024-12-27 16:24:55] iter 1490: loss 1.2352, time 20.73ms, mfu 17.83%
[2024-12-27 16:24:58] step 1500: train loss 1.1529, val loss 1.4728
[2024-12-27 16:24:58] saving checkpoint to out-shakespeare-char
[2024-12-27 16:24:59] iter 1500: loss 1.1812, time 3156.72ms, mfu 16.05%
[2024-12-27 16:24:59] iter 1510: loss 1.2297, time 20.76ms, mfu 16.24%
[2024-12-27 16:24:59] iter 1520: loss 1.2315, time 20.80ms, mfu 16.41%
[2024-12-27 16:24:59] iter 1530: loss 1.2549, time 20.65ms, mfu 16.57%
[2024-12-27 16:24:59] iter 1540: loss 1.1975, time 20.66ms, mfu 16.72%
[2024-12-27 16:25:00] iter 1550: loss 1.2297, time 21.04ms, mfu 16.82%
[2024-12-27 16:25:00] iter 1560: loss 1.2056, time 20.75ms, mfu 16.93%
[2024-12-27 16:25:00] iter 1570: loss 1.2328, time 20.72ms, mfu 17.04%
[2024-12-27 16:25:00] iter 1580: loss 1.2037, time 20.80ms, mfu 17.13%
[2024-12-27 16:25:00] iter 1590: loss 1.1908, time 20.75ms, mfu 17.21%
[2024-12-27 16:25:01] iter 1600: loss 1.1906, time 20.70ms, mfu 17.29%
[2024-12-27 16:25:01] iter 1610: loss 1.2414, time 20.76ms, mfu 17.35%
[2024-12-27 16:25:01] iter 1620: loss 1.1884, time 20.71ms, mfu 17.42%
[2024-12-27 16:25:01] iter 1630: loss 1.2082, time 20.69ms, mfu 17.48%
[2024-12-27 16:25:01] iter 1640: loss 1.1986, time 20.80ms, mfu 17.52%
[2024-12-27 16:25:02] iter 1650: loss 1.1802, time 20.79ms, mfu 17.56%
[2024-12-27 16:25:02] iter 1660: loss 1.2174, time 20.64ms, mfu 17.61%
[2024-12-27 16:25:02] iter 1670: loss 1.1940, time 20.77ms, mfu 17.64%
[2024-12-27 16:25:02] iter 1680: loss 1.1953, time 20.73ms, mfu 17.68%
[2024-12-27 16:25:03] iter 1690: loss 1.1986, time 20.68ms, mfu 17.71%
[2024-12-27 16:25:03] iter 1700: loss 1.1845, time 20.79ms, mfu 17.73%
[2024-12-27 16:25:03] iter 1710: loss 1.1782, time 20.70ms, mfu 17.76%
[2024-12-27 16:25:03] iter 1720: loss 1.1850, time 20.63ms, mfu 17.79%
[2024-12-27 16:25:03] iter 1730: loss 1.1962, time 20.76ms, mfu 17.81%
[2024-12-27 16:25:04] iter 1740: loss 1.1699, time 20.65ms, mfu 17.83%
[2024-12-27 16:25:07] step 1750: train loss 1.1037, val loss 1.4648
[2024-12-27 16:25:07] saving checkpoint to out-shakespeare-char
[2024-12-27 16:25:07] iter 1750: loss 1.1912, time 3159.41ms, mfu 16.06%
[2024-12-27 16:25:07] iter 1760: loss 1.1886, time 20.80ms, mfu 16.24%
[2024-12-27 16:25:07] iter 1770: loss 1.1957, time 20.78ms, mfu 16.41%
[2024-12-27 16:25:07] iter 1780: loss 1.1943, time 20.70ms, mfu 16.57%
[2024-12-27 16:25:08] iter 1790: loss 1.2002, time 20.63ms, mfu 16.72%
[2024-12-27 16:25:08] iter 1800: loss 1.1774, time 20.77ms, mfu 16.84%
[2024-12-27 16:25:08] iter 1810: loss 1.1608, time 20.71ms, mfu 16.96%
[2024-12-27 16:25:08] iter 1820: loss 1.1722, time 20.71ms, mfu 17.06%
[2024-12-27 16:25:08] iter 1830: loss 1.1708, time 20.79ms, mfu 17.15%
[2024-12-27 16:25:09] iter 1840: loss 1.1526, time 20.72ms, mfu 17.23%
[2024-12-27 16:25:09] iter 1850: loss 1.1599, time 20.70ms, mfu 17.31%
[2024-12-27 16:25:09] iter 1860: loss 1.1783, time 20.78ms, mfu 17.37%
[2024-12-27 16:25:09] iter 1870: loss 1.1454, time 20.68ms, mfu 17.44%
[2024-12-27 16:25:10] iter 1880: loss 1.1794, time 20.69ms, mfu 17.49%
[2024-12-27 16:25:10] iter 1890: loss 1.1775, time 20.79ms, mfu 17.54%
[2024-12-27 16:25:10] iter 1900: loss 1.1283, time 20.71ms, mfu 17.58%
[2024-12-27 16:25:10] iter 1910: loss 1.1708, time 20.62ms, mfu 17.63%
[2024-12-27 16:25:10] iter 1920: loss 1.1772, time 20.77ms, mfu 17.66%
[2024-12-27 16:25:11] iter 1930: loss 1.1547, time 20.63ms, mfu 17.70%
[2024-12-27 16:25:11] iter 1940: loss 1.1268, time 20.68ms, mfu 17.73%
[2024-12-27 16:25:11] iter 1950: loss 1.1341, time 20.80ms, mfu 17.75%
[2024-12-27 16:25:11] iter 1960: loss 1.1527, time 20.75ms, mfu 17.77%
[2024-12-27 16:25:11] iter 1970: loss 1.1484, time 20.66ms, mfu 17.80%
[2024-12-27 16:25:12] iter 1980: loss 1.1464, time 20.76ms, mfu 17.81%
[2024-12-27 16:25:12] iter 1990: loss 1.1523, time 20.69ms, mfu 17.83%
[2024-12-27 16:25:15] step 2000: train loss 1.0574, val loss 1.4800
[2024-12-27 16:25:15] iter 2000: loss 1.1255, time 3068.22ms, mfu 16.06%
[2024-12-27 16:25:15] iter 2010: loss 1.1250, time 20.75ms, mfu 16.25%
[2024-12-27 16:25:15] iter 2020: loss 1.1205, time 20.70ms, mfu 16.43%
[2024-12-27 16:25:16] iter 2030: loss 1.1575, time 20.69ms, mfu 16.59%
[2024-12-27 16:25:16] iter 2040: loss 1.1419, time 20.78ms, mfu 16.72%
[2024-12-27 16:25:16] iter 2050: loss 1.1088, time 20.80ms, mfu 16.84%
[2024-12-27 16:25:16] iter 2060: loss 1.0993, time 20.67ms, mfu 16.96%
[2024-12-27 16:25:16] iter 2070: loss 1.1261, time 20.67ms, mfu 17.06%
[2024-12-27 16:25:17] iter 2080: loss 1.1146, time 20.78ms, mfu 17.15%
[2024-12-27 16:25:17] iter 2090: loss 1.1300, time 20.74ms, mfu 17.23%
[2024-12-27 16:25:17] iter 2100: loss 1.1301, time 20.68ms, mfu 17.31%
[2024-12-27 16:25:17] iter 2110: loss 1.1351, time 20.80ms, mfu 17.37%
[2024-12-27 16:25:18] iter 2120: loss 1.1283, time 20.74ms, mfu 17.43%
[2024-12-27 16:25:18] iter 2130: loss 1.1320, time 20.69ms, mfu 17.49%
[2024-12-27 16:25:18] iter 2140: loss 1.1367, time 20.75ms, mfu 17.54%
[2024-12-27 16:25:18] iter 2150: loss 1.1238, time 20.69ms, mfu 17.58%
[2024-12-27 16:25:18] iter 2160: loss 1.1427, time 20.69ms, mfu 17.63%
[2024-12-27 16:25:19] iter 2170: loss 1.1332, time 20.77ms, mfu 17.66%
[2024-12-27 16:25:19] iter 2180: loss 1.1079, time 20.79ms, mfu 17.69%
[2024-12-27 16:25:19] iter 2190: loss 1.1059, time 20.64ms, mfu 17.72%
[2024-12-27 16:25:19] iter 2200: loss 1.1253, time 20.65ms, mfu 17.75%
[2024-12-27 16:25:19] iter 2210: loss 1.1129, time 20.76ms, mfu 17.77%
[2024-12-27 16:25:20] iter 2220: loss 1.1198, time 20.68ms, mfu 17.80%
[2024-12-27 16:25:20] iter 2230: loss 1.1181, time 20.76ms, mfu 17.81%
[2024-12-27 16:25:20] iter 2240: loss 1.1200, time 20.79ms, mfu 17.82%
[2024-12-27 16:25:23] step 2250: train loss 1.0117, val loss 1.4929
[2024-12-27 16:25:23] iter 2250: loss 1.1117, time 3069.45ms, mfu 16.05%
[2024-12-27 16:25:23] iter 2260: loss 1.1076, time 20.76ms, mfu 16.24%
[2024-12-27 16:25:24] iter 2270: loss 1.1323, time 20.68ms, mfu 16.42%
[2024-12-27 16:25:24] iter 2280: loss 1.0952, time 20.77ms, mfu 16.57%
[2024-12-27 16:25:24] iter 2290: loss 1.1396, time 20.75ms, mfu 16.71%
[2024-12-27 16:25:24] iter 2300: loss 1.1261, time 20.74ms, mfu 16.84%
[2024-12-27 16:25:24] iter 2310: loss 1.0935, time 20.75ms, mfu 16.95%
[2024-12-27 16:25:25] iter 2320: loss 1.0967, time 20.74ms, mfu 17.05%
[2024-12-27 16:25:25] iter 2330: loss 1.1086, time 20.68ms, mfu 17.15%
[2024-12-27 16:25:25] iter 2340: loss 1.1178, time 20.78ms, mfu 17.23%
[2024-12-27 16:25:25] iter 2350: loss 1.1121, time 20.65ms, mfu 17.31%
[2024-12-27 16:25:25] iter 2360: loss 1.1041, time 20.65ms, mfu 17.38%
[2024-12-27 16:25:26] iter 2370: loss 1.0886, time 20.76ms, mfu 17.44%
[2024-12-27 16:25:26] iter 2380: loss 1.0814, time 20.63ms, mfu 17.50%
[2024-12-27 16:25:26] iter 2390: loss 1.0812, time 20.70ms, mfu 17.55%
[2024-12-27 16:25:26] iter 2400: loss 1.0817, time 20.80ms, mfu 17.59%
[2024-12-27 16:25:27] iter 2410: loss 1.0701, time 20.73ms, mfu 17.63%
[2024-12-27 16:25:27] iter 2420: loss 1.0847, time 20.68ms, mfu 17.67%
[2024-12-27 16:25:27] iter 2430: loss 1.0551, time 20.76ms, mfu 17.69%
[2024-12-27 16:25:27] iter 2440: loss 1.0606, time 20.70ms, mfu 17.72%
[2024-12-27 16:25:27] iter 2450: loss 1.0732, time 20.67ms, mfu 17.76%
[2024-12-27 16:25:28] iter 2460: loss 1.0829, time 20.80ms, mfu 17.77%
[2024-12-27 16:25:28] iter 2470: loss 1.0895, time 20.74ms, mfu 17.79%
[2024-12-27 16:25:28] iter 2480: loss 1.0830, time 20.67ms, mfu 17.81%
[2024-12-27 16:25:28] iter 2490: loss 1.0573, time 20.77ms, mfu 17.83%
[2024-12-27 16:25:31] step 2500: train loss 0.9599, val loss 1.4909
[2024-12-27 16:25:31] iter 2500: loss 1.0722, time 3069.70ms, mfu 16.06%
[2024-12-27 16:25:32] iter 2510: loss 1.0649, time 20.80ms, mfu 16.24%
[2024-12-27 16:25:32] iter 2520: loss 1.0370, time 20.74ms, mfu 16.41%
[2024-12-27 16:25:32] iter 2530: loss 1.0507, time 20.71ms, mfu 16.57%
[2024-12-27 16:25:32] iter 2540: loss 1.0569, time 20.76ms, mfu 16.71%
[2024-12-27 16:25:32] iter 2550: loss 1.0650, time 20.73ms, mfu 16.84%
[2024-12-27 16:25:33] iter 2560: loss 1.0571, time 20.71ms, mfu 16.95%
[2024-12-27 16:25:33] iter 2570: loss 1.0715, time 20.82ms, mfu 17.05%
[2024-12-27 16:25:33] iter 2580: loss 1.0744, time 20.75ms, mfu 17.14%
[2024-12-27 16:25:33] iter 2590: loss 1.0593, time 20.71ms, mfu 17.22%
[2024-12-27 16:25:33] iter 2600: loss 1.0549, time 20.77ms, mfu 17.30%
[2024-12-27 16:25:34] iter 2610: loss 1.0494, time 20.71ms, mfu 17.37%
[2024-12-27 16:25:34] iter 2620: loss 1.0480, time 20.68ms, mfu 17.43%
[2024-12-27 16:25:34] iter 2630: loss 1.0278, time 20.80ms, mfu 17.48%
[2024-12-27 16:25:34] iter 2640: loss 1.0455, time 20.74ms, mfu 17.53%
[2024-12-27 16:25:34] iter 2650: loss 1.0685, time 20.68ms, mfu 17.58%
[2024-12-27 16:25:35] iter 2660: loss 1.0442, time 20.76ms, mfu 17.61%
[2024-12-27 16:25:35] iter 2670: loss 1.0193, time 20.74ms, mfu 17.65%
[2024-12-27 16:25:35] iter 2680: loss 1.0478, time 20.67ms, mfu 17.69%
[2024-12-27 16:25:35] iter 2690: loss 1.0541, time 20.78ms, mfu 17.71%
[2024-12-27 16:25:36] iter 2700: loss 1.0189, time 20.71ms, mfu 17.74%
[2024-12-27 16:25:36] iter 2710: loss 1.0464, time 20.64ms, mfu 17.77%
[2024-12-27 16:25:36] iter 2720: loss 1.0408, time 20.76ms, mfu 17.79%
[2024-12-27 16:25:36] iter 2730: loss 1.0671, time 20.80ms, mfu 17.80%
[2024-12-27 16:25:36] iter 2740: loss 1.0255, time 20.81ms, mfu 17.81%
[2024-12-27 16:25:40] step 2750: train loss 0.9124, val loss 1.5149
[2024-12-27 16:25:40] iter 2750: loss 1.0330, time 3073.96ms, mfu 16.04%
[2024-12-27 16:25:40] iter 2760: loss 1.0302, time 20.72ms, mfu 16.24%
[2024-12-27 16:25:40] iter 2770: loss 1.0255, time 20.78ms, mfu 16.41%
[2024-12-27 16:25:40] iter 2780: loss 1.0176, time 20.81ms, mfu 16.56%
[2024-12-27 16:25:40] iter 2790: loss 1.0338, time 20.81ms, mfu 16.69%
[2024-12-27 16:25:41] iter 2800: loss 1.0058, time 20.80ms, mfu 16.81%
[2024-12-27 16:25:41] iter 2810: loss 1.0425, time 20.81ms, mfu 16.92%
[2024-12-27 16:25:41] iter 2820: loss 1.0186, time 20.80ms, mfu 17.02%
[2024-12-27 16:25:41] iter 2830: loss 1.0313, time 20.82ms, mfu 17.11%
[2024-12-27 16:25:41] iter 2840: loss 0.9973, time 20.80ms, mfu 17.19%
[2024-12-27 16:25:42] iter 2850: loss 1.0273, time 20.82ms, mfu 17.26%
[2024-12-27 16:25:42] iter 2860: loss 1.0191, time 20.82ms, mfu 17.32%
[2024-12-27 16:25:42] iter 2870: loss 1.0122, time 20.79ms, mfu 17.38%
