[2024-12-27 15:21:55] tokens per iteration will be: 16,384
[2024-12-27 15:21:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:21:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:22:55] iter 1640: loss 1.1963, time 20.52ms, mfu 17.72%
[2024-12-27 15:22:56] iter 1650: loss 1.1774, time 20.52ms, mfu 17.76%
[2024-12-27 15:22:56] iter 1660: loss 1.2114, time 20.52ms, mfu 17.80%
[2024-12-27 15:22:56] iter 1670: loss 1.1922, time 20.52ms, mfu 17.84%
[2024-12-27 15:22:56] iter 1680: loss 1.1943, time 20.51ms, mfu 17.87%
[2024-12-27 15:22:56] iter 1690: loss 1.2024, time 20.53ms, mfu 17.90%
[2024-12-27 15:22:57] iter 1700: loss 1.1773, time 20.51ms, mfu 17.93%
[2024-12-27 15:22:57] iter 1710: loss 1.1713, time 20.53ms, mfu 17.95%
[2024-12-27 15:22:57] iter 1720: loss 1.1774, time 20.51ms, mfu 17.97%
[2024-12-27 15:22:57] iter 1730: loss 1.2056, time 20.49ms, mfu 17.99%
[2024-12-27 15:22:57] iter 1740: loss 1.1682, time 20.50ms, mfu 18.01%
[2024-12-27 15:23:01] step 1750: train loss 1.1024, val loss 1.4614
[2024-12-27 15:23:01] saving checkpoint to out-shakespeare-char
[2024-12-27 15:23:01] iter 1750: loss 1.1835, time 3138.81ms, mfu 16.22%
[2024-12-27 15:23:01] iter 1760: loss 1.1801, time 20.50ms, mfu 16.42%
[2024-12-27 15:23:01] iter 1770: loss 1.1895, time 20.50ms, mfu 16.59%
[2024-12-27 15:23:01] iter 1780: loss 1.1967, time 20.52ms, mfu 16.75%
[2024-12-27 15:23:02] iter 1790: loss 1.1944, time 20.51ms, mfu 16.89%
[2024-12-27 15:23:02] iter 1800: loss 1.1783, time 20.49ms, mfu 17.02%
[2024-12-27 15:23:02] iter 1810: loss 1.1566, time 20.51ms, mfu 17.14%
[2024-12-27 15:23:02] iter 1820: loss 1.1661, time 20.50ms, mfu 17.24%
[2024-12-27 15:23:02] iter 1830: loss 1.1703, time 20.52ms, mfu 17.33%
[2024-12-27 15:23:03] iter 1840: loss 1.1568, time 20.51ms, mfu 17.41%
[2024-12-27 15:23:03] iter 1850: loss 1.1582, time 20.51ms, mfu 17.49%
[2024-12-27 15:23:03] iter 1860: loss 1.1708, time 20.53ms, mfu 17.56%
[2024-12-27 15:23:03] iter 1870: loss 1.1444, time 20.51ms, mfu 17.62%
[2024-12-27 15:23:03] iter 1880: loss 1.1757, time 20.52ms, mfu 17.67%
[2024-12-27 15:23:04] iter 1890: loss 1.1740, time 20.50ms, mfu 17.72%
[2024-12-27 15:23:04] iter 1900: loss 1.1335, time 20.51ms, mfu 17.77%
[2024-12-27 15:23:04] iter 1910: loss 1.1628, time 20.52ms, mfu 17.81%
[2024-12-27 15:23:04] iter 1920: loss 1.1717, time 20.53ms, mfu 17.84%
[2024-12-27 15:23:04] iter 1930: loss 1.1416, time 20.51ms, mfu 17.87%
[2024-12-27 15:23:05] iter 1940: loss 1.1156, time 20.50ms, mfu 17.90%
[2024-12-27 15:23:05] iter 1950: loss 1.1380, time 20.50ms, mfu 17.93%
[2024-12-27 15:23:05] iter 1960: loss 1.1470, time 20.51ms, mfu 17.95%
[2024-12-27 15:23:05] iter 1970: loss 1.1487, time 20.51ms, mfu 17.98%
[2024-12-27 15:23:05] iter 1980: loss 1.1550, time 20.50ms, mfu 18.00%
[2024-12-27 15:23:06] iter 1990: loss 1.1554, time 20.50ms, mfu 18.01%
[2024-12-27 15:23:09] step 2000: train loss 1.0555, val loss 1.4722
[2024-12-27 15:23:09] iter 2000: loss 1.1249, time 3052.77ms, mfu 16.22%
[2024-12-27 15:23:09] iter 2010: loss 1.1302, time 20.51ms, mfu 16.42%
[2024-12-27 15:23:09] iter 2020: loss 1.1178, time 20.50ms, mfu 16.59%
[2024-12-27 15:23:09] iter 2030: loss 1.1532, time 20.50ms, mfu 16.75%
[2024-12-27 15:23:10] iter 2040: loss 1.1365, time 20.53ms, mfu 16.89%
[2024-12-27 15:23:10] iter 2050: loss 1.1144, time 20.53ms, mfu 17.02%
[2024-12-27 15:23:10] iter 2060: loss 1.1006, time 20.50ms, mfu 17.13%
[2024-12-27 15:23:10] iter 2070: loss 1.1173, time 20.48ms, mfu 17.24%
[2024-12-27 15:23:10] iter 2080: loss 1.1161, time 20.53ms, mfu 17.33%
[2024-12-27 15:23:11] iter 2090: loss 1.1301, time 20.51ms, mfu 17.41%
[2024-12-27 15:23:11] iter 2100: loss 1.1295, time 20.51ms, mfu 17.49%
[2024-12-27 15:23:11] iter 2110: loss 1.1296, time 20.51ms, mfu 17.56%
[2024-12-27 15:23:11] iter 2120: loss 1.1276, time 20.57ms, mfu 17.61%
[2024-12-27 15:23:11] iter 2130: loss 1.1343, time 20.56ms, mfu 17.66%
[2024-12-27 15:23:12] iter 2140: loss 1.1351, time 20.55ms, mfu 17.71%
[2024-12-27 15:23:12] iter 2150: loss 1.1212, time 20.55ms, mfu 17.75%
[2024-12-27 15:23:12] iter 2160: loss 1.1363, time 20.57ms, mfu 17.79%
[2024-12-27 15:23:12] iter 2170: loss 1.1337, time 20.57ms, mfu 17.82%
[2024-12-27 15:23:13] iter 2180: loss 1.1086, time 20.57ms, mfu 17.85%
[2024-12-27 15:23:13] iter 2190: loss 1.1016, time 20.57ms, mfu 17.88%
[2024-12-27 15:23:13] iter 2200: loss 1.1241, time 20.57ms, mfu 17.90%
[2024-12-27 15:23:13] iter 2210: loss 1.1074, time 20.54ms, mfu 17.93%
[2024-12-27 15:23:13] iter 2220: loss 1.1218, time 20.57ms, mfu 17.95%
[2024-12-27 15:23:14] iter 2230: loss 1.1263, time 20.56ms, mfu 17.96%
[2024-12-27 15:23:14] iter 2240: loss 1.1222, time 20.56ms, mfu 17.98%
[2024-12-27 15:23:17] step 2250: train loss 1.0066, val loss 1.4816
[2024-12-27 15:23:17] iter 2250: loss 1.1108, time 3053.24ms, mfu 16.19%
[2024-12-27 15:23:17] iter 2260: loss 1.1027, time 20.56ms, mfu 16.39%
[2024-12-27 15:23:17] iter 2270: loss 1.1347, time 20.57ms, mfu 16.56%
[2024-12-27 15:23:18] iter 2280: loss 1.0958, time 20.55ms, mfu 16.72%
[2024-12-27 15:23:18] iter 2290: loss 1.1435, time 20.56ms, mfu 16.86%
[2024-12-27 15:23:18] iter 2300: loss 1.1220, time 20.56ms, mfu 16.98%
[2024-12-27 15:23:18] iter 2310: loss 1.0887, time 20.56ms, mfu 17.10%
[2024-12-27 15:23:18] iter 2320: loss 1.0880, time 20.57ms, mfu 17.20%
[2024-12-27 15:23:19] iter 2330: loss 1.0988, time 20.56ms, mfu 17.29%
[2024-12-27 15:23:19] iter 2340: loss 1.1102, time 20.54ms, mfu 17.38%
[2024-12-27 15:23:19] iter 2350: loss 1.1080, time 20.57ms, mfu 17.45%
[2024-12-27 15:23:19] iter 2360: loss 1.1154, time 20.57ms, mfu 17.52%
[2024-12-27 15:23:19] iter 2370: loss 1.0898, time 20.56ms, mfu 17.58%
[2024-12-27 15:23:20] iter 2380: loss 1.0836, time 20.57ms, mfu 17.63%
[2024-12-27 15:23:20] iter 2390: loss 1.0821, time 20.57ms, mfu 17.68%
[2024-12-27 15:23:20] iter 2400: loss 1.0793, time 20.57ms, mfu 17.72%
[2024-12-27 15:23:20] iter 2410: loss 1.0641, time 20.55ms, mfu 17.76%
[2024-12-27 15:23:20] iter 2420: loss 1.0732, time 20.54ms, mfu 17.80%
[2024-12-27 15:23:21] iter 2430: loss 1.0458, time 20.55ms, mfu 17.83%
[2024-12-27 15:23:21] iter 2440: loss 1.0542, time 20.55ms, mfu 17.86%
[2024-12-27 15:23:21] iter 2450: loss 1.0676, time 20.56ms, mfu 17.89%
[2024-12-27 15:23:21] iter 2460: loss 1.0854, time 20.61ms, mfu 17.91%
[2024-12-27 15:23:21] iter 2470: loss 1.0857, time 20.56ms, mfu 17.93%
[2024-12-27 15:23:22] iter 2480: loss 1.0809, time 20.55ms, mfu 17.95%
[2024-12-27 15:23:22] iter 2490: loss 1.0526, time 20.56ms, mfu 17.97%
[2024-12-27 15:23:25] step 2500: train loss 0.9590, val loss 1.4854
[2024-12-27 15:23:25] iter 2500: loss 1.0764, time 3054.98ms, mfu 16.18%
[2024-12-27 15:23:25] iter 2510: loss 1.0682, time 20.56ms, mfu 16.38%
[2024-12-27 15:23:25] iter 2520: loss 1.0442, time 20.55ms, mfu 16.55%
[2024-12-27 15:23:26] iter 2530: loss 1.0531, time 20.56ms, mfu 16.71%
[2024-12-27 15:23:26] iter 2540: loss 1.0465, time 20.55ms, mfu 16.85%
[2024-12-27 15:23:26] iter 2550: loss 1.0653, time 20.56ms, mfu 16.98%
[2024-12-27 15:23:26] iter 2560: loss 1.0587, time 20.57ms, mfu 17.09%
[2024-12-27 15:23:26] iter 2570: loss 1.0698, time 20.57ms, mfu 17.20%
[2024-12-27 15:23:27] iter 2580: loss 1.0660, time 20.57ms, mfu 17.29%
[2024-12-27 15:23:27] iter 2590: loss 1.0619, time 20.56ms, mfu 17.37%
[2024-12-27 15:23:27] iter 2600: loss 1.0660, time 20.55ms, mfu 17.45%
[2024-12-27 15:23:27] iter 2610: loss 1.0483, time 20.56ms, mfu 17.52%
[2024-12-27 15:23:28] iter 2620: loss 1.0408, time 20.56ms, mfu 17.58%
[2024-12-27 15:23:28] iter 2630: loss 1.0273, time 20.57ms, mfu 17.63%
[2024-12-27 15:23:28] iter 2640: loss 1.0426, time 20.56ms, mfu 17.68%
[2024-12-27 15:23:28] iter 2650: loss 1.0664, time 20.57ms, mfu 17.72%
[2024-12-27 15:23:28] iter 2660: loss 1.0387, time 20.56ms, mfu 17.76%
[2024-12-27 15:23:29] iter 2670: loss 1.0162, time 20.56ms, mfu 17.80%
[2024-12-27 15:23:29] iter 2680: loss 1.0472, time 20.57ms, mfu 17.83%
[2024-12-27 15:23:29] iter 2690: loss 1.0456, time 20.57ms, mfu 17.86%
[2024-12-27 15:23:29] iter 2700: loss 1.0181, time 20.55ms, mfu 17.89%
[2024-12-27 15:23:29] iter 2710: loss 1.0456, time 20.57ms, mfu 17.91%
[2024-12-27 15:23:30] iter 2720: loss 1.0371, time 20.58ms, mfu 17.93%
[2024-12-27 15:23:30] iter 2730: loss 1.0556, time 20.54ms, mfu 17.95%
[2024-12-27 15:23:30] iter 2740: loss 1.0235, time 20.57ms, mfu 17.97%
[2024-12-27 15:23:33] step 2750: train loss 0.9130, val loss 1.5092
[2024-12-27 15:23:33] iter 2750: loss 1.0376, time 3052.75ms, mfu 16.18%
[2024-12-27 15:23:33] iter 2760: loss 1.0268, time 20.56ms, mfu 16.38%
[2024-12-27 15:23:34] iter 2770: loss 1.0139, time 20.56ms, mfu 16.55%
[2024-12-27 15:23:34] iter 2780: loss 1.0223, time 20.57ms, mfu 16.71%
[2024-12-27 15:23:34] iter 2790: loss 1.0340, time 20.56ms, mfu 16.85%
[2024-12-27 15:23:34] iter 2800: loss 1.0063, time 20.56ms, mfu 16.98%
[2024-12-27 15:23:34] iter 2810: loss 1.0437, time 20.55ms, mfu 17.09%
[2024-12-27 15:23:35] iter 2820: loss 1.0203, time 20.56ms, mfu 17.19%
[2024-12-27 15:23:35] iter 2830: loss 1.0288, time 20.56ms, mfu 17.29%
[2024-12-27 15:23:35] iter 2840: loss 0.9952, time 20.57ms, mfu 17.37%
[2024-12-27 15:23:35] iter 2850: loss 1.0220, time 20.57ms, mfu 17.44%
[2024-12-27 15:23:35] iter 2860: loss 1.0144, time 20.55ms, mfu 17.51%
[2024-12-27 15:23:36] iter 2870: loss 1.0006, time 20.58ms, mfu 17.57%
