[2024-12-27 15:56:48] tokens per iteration will be: 16,384
[2024-12-27 15:56:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:56:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:58:30] iter 2880: loss 1.0328, time 20.68ms, mfu 17.48%
[2024-12-27 15:58:30] iter 2890: loss 1.0131, time 20.76ms, mfu 17.53%
[2024-12-27 15:58:30] iter 2900: loss 0.9865, time 20.73ms, mfu 17.58%
[2024-12-27 15:58:30] iter 2910: loss 1.0408, time 20.69ms, mfu 17.62%
[2024-12-27 15:58:31] iter 2920: loss 1.0114, time 20.81ms, mfu 17.65%
[2024-12-27 15:58:31] iter 2930: loss 0.9937, time 20.74ms, mfu 17.68%
[2024-12-27 15:58:31] iter 2940: loss 0.9912, time 20.72ms, mfu 17.71%
[2024-12-27 15:58:31] iter 2950: loss 1.0253, time 20.76ms, mfu 17.73%
[2024-12-27 15:58:31] iter 2960: loss 1.0025, time 20.73ms, mfu 17.76%
[2024-12-27 15:58:32] iter 2970: loss 0.9947, time 20.67ms, mfu 17.79%
[2024-12-27 15:58:32] iter 2980: loss 0.9941, time 20.79ms, mfu 17.80%
[2024-12-27 15:58:32] iter 2990: loss 0.9873, time 20.72ms, mfu 17.82%
[2024-12-27 15:58:35] step 3000: train loss 0.8656, val loss 1.5224
[2024-12-27 15:58:35] iter 3000: loss 0.9839, time 3061.80ms, mfu 16.05%
[2024-12-27 15:58:35] iter 3010: loss 0.9938, time 20.77ms, mfu 16.24%
[2024-12-27 15:58:36] iter 3020: loss 1.0033, time 20.65ms, mfu 16.42%
[2024-12-27 15:58:36] iter 3030: loss 0.9946, time 20.73ms, mfu 16.57%
[2024-12-27 15:58:36] iter 3040: loss 1.0143, time 20.78ms, mfu 16.71%
[2024-12-27 15:58:36] iter 3050: loss 0.9825, time 20.74ms, mfu 16.84%
[2024-12-27 15:58:36] iter 3060: loss 1.0004, time 20.64ms, mfu 16.96%
[2024-12-27 15:58:37] iter 3070: loss 1.0189, time 20.77ms, mfu 17.06%
[2024-12-27 15:58:37] iter 3080: loss 0.9934, time 20.66ms, mfu 17.15%
[2024-12-27 15:58:37] iter 3090: loss 0.9839, time 20.72ms, mfu 17.24%
[2024-12-27 15:58:37] iter 3100: loss 0.9990, time 20.80ms, mfu 17.30%
[2024-12-27 15:58:37] iter 3110: loss 0.9764, time 20.74ms, mfu 17.37%
[2024-12-27 15:58:38] iter 3120: loss 1.0011, time 20.60ms, mfu 17.44%
[2024-12-27 15:58:38] iter 3130: loss 0.9792, time 20.75ms, mfu 17.49%
[2024-12-27 15:58:38] iter 3140: loss 0.9800, time 20.68ms, mfu 17.55%
[2024-12-27 15:58:38] iter 3150: loss 0.9931, time 20.70ms, mfu 17.59%
[2024-12-27 15:58:39] iter 3160: loss 1.0094, time 20.79ms, mfu 17.62%
[2024-12-27 15:58:39] iter 3170: loss 0.9590, time 20.79ms, mfu 17.65%
[2024-12-27 15:58:39] iter 3180: loss 0.9780, time 20.65ms, mfu 17.69%
[2024-12-27 15:58:39] iter 3190: loss 0.9969, time 20.77ms, mfu 17.72%
[2024-12-27 15:58:39] iter 3200: loss 0.9643, time 20.75ms, mfu 17.74%
[2024-12-27 15:58:40] iter 3210: loss 0.9626, time 20.73ms, mfu 17.77%
[2024-12-27 15:58:40] iter 3220: loss 0.9637, time 20.80ms, mfu 17.78%
[2024-12-27 15:58:40] iter 3230: loss 0.9595, time 20.77ms, mfu 17.80%
[2024-12-27 15:58:40] iter 3240: loss 0.9552, time 20.70ms, mfu 17.82%
[2024-12-27 15:58:43] step 3250: train loss 0.8212, val loss 1.5598
[2024-12-27 15:58:43] iter 3250: loss 0.9720, time 3060.66ms, mfu 16.05%
[2024-12-27 15:58:44] iter 3260: loss 0.9639, time 20.81ms, mfu 16.23%
[2024-12-27 15:58:44] iter 3270: loss 0.9669, time 20.76ms, mfu 16.41%
[2024-12-27 15:58:44] iter 3280: loss 0.9541, time 20.64ms, mfu 16.57%
[2024-12-27 15:58:44] iter 3290: loss 0.9446, time 20.74ms, mfu 16.71%
[2024-12-27 15:58:44] iter 3300: loss 0.9495, time 20.77ms, mfu 16.83%
[2024-12-27 15:58:45] iter 3310: loss 0.9499, time 20.68ms, mfu 16.95%
[2024-12-27 15:58:45] iter 3320: loss 0.9636, time 20.78ms, mfu 17.05%
[2024-12-27 15:58:45] iter 3330: loss 0.9591, time 20.79ms, mfu 17.14%
[2024-12-27 15:58:45] iter 3340: loss 0.9540, time 20.68ms, mfu 17.23%
[2024-12-27 15:58:45] iter 3350: loss 0.9476, time 20.64ms, mfu 17.31%
[2024-12-27 15:58:46] iter 3360: loss 0.9265, time 20.77ms, mfu 17.37%
[2024-12-27 15:58:46] iter 3370: loss 0.9626, time 20.75ms, mfu 17.43%
[2024-12-27 15:58:46] iter 3380: loss 0.9437, time 20.73ms, mfu 17.48%
[2024-12-27 15:58:46] iter 3390: loss 0.9472, time 20.80ms, mfu 17.53%
[2024-12-27 15:58:46] iter 3400: loss 0.9554, time 20.79ms, mfu 17.57%
[2024-12-27 15:58:47] iter 3410: loss 0.9454, time 20.80ms, mfu 17.60%
[2024-12-27 15:58:47] iter 3420: loss 0.9434, time 20.73ms, mfu 17.64%
[2024-12-27 15:58:47] iter 3430: loss 0.9397, time 20.65ms, mfu 17.68%
[2024-12-27 15:58:47] iter 3440: loss 0.9722, time 20.74ms, mfu 17.71%
[2024-12-27 15:58:48] iter 3450: loss 0.9552, time 20.77ms, mfu 17.73%
[2024-12-27 15:58:48] iter 3460: loss 0.9503, time 20.66ms, mfu 17.76%
[2024-12-27 15:58:48] iter 3470: loss 0.9379, time 20.78ms, mfu 17.78%
[2024-12-27 15:58:48] iter 3480: loss 0.9499, time 20.78ms, mfu 17.79%
[2024-12-27 15:58:48] iter 3490: loss 0.9149, time 20.65ms, mfu 17.82%
[2024-12-27 15:58:52] step 3500: train loss 0.7807, val loss 1.5776
[2024-12-27 15:58:52] iter 3500: loss 0.9107, time 3061.86ms, mfu 16.05%
[2024-12-27 15:58:52] iter 3510: loss 0.9138, time 20.72ms, mfu 16.24%
[2024-12-27 15:58:52] iter 3520: loss 0.9231, time 20.66ms, mfu 16.42%
[2024-12-27 15:58:52] iter 3530: loss 0.9470, time 20.81ms, mfu 16.57%
[2024-12-27 15:58:52] iter 3540: loss 0.9240, time 20.75ms, mfu 16.71%
[2024-12-27 15:58:53] iter 3550: loss 0.9251, time 20.73ms, mfu 16.84%
[2024-12-27 15:58:53] iter 3560: loss 0.9565, time 20.81ms, mfu 16.94%
[2024-12-27 15:58:53] iter 3570: loss 0.9365, time 20.73ms, mfu 17.05%
[2024-12-27 15:58:53] iter 3580: loss 0.9315, time 20.69ms, mfu 17.14%
[2024-12-27 15:58:53] iter 3590: loss 0.9246, time 20.82ms, mfu 17.22%
[2024-12-27 15:58:54] iter 3600: loss 0.9227, time 20.73ms, mfu 17.29%
[2024-12-27 15:58:54] iter 3610: loss 0.9107, time 20.64ms, mfu 17.37%
[2024-12-27 15:58:54] iter 3620: loss 0.9088, time 20.76ms, mfu 17.43%
[2024-12-27 15:58:54] iter 3630: loss 0.9230, time 20.72ms, mfu 17.48%
[2024-12-27 15:58:54] iter 3640: loss 0.9151, time 20.68ms, mfu 17.54%
[2024-12-27 15:58:55] iter 3650: loss 0.9145, time 20.73ms, mfu 17.58%
[2024-12-27 15:58:55] iter 3660: loss 0.9372, time 20.80ms, mfu 17.61%
[2024-12-27 15:58:55] iter 3670: loss 0.9270, time 20.65ms, mfu 17.66%
[2024-12-27 15:58:55] iter 3680: loss 0.9117, time 20.65ms, mfu 17.70%
[2024-12-27 15:58:55] iter 3690: loss 0.9355, time 20.76ms, mfu 17.72%
[2024-12-27 15:58:56] iter 3700: loss 0.8715, time 20.66ms, mfu 17.75%
[2024-12-27 15:58:56] iter 3710: loss 0.8862, time 20.65ms, mfu 17.78%
[2024-12-27 15:58:56] iter 3720: loss 0.9000, time 20.80ms, mfu 17.80%
[2024-12-27 15:58:56] iter 3730: loss 0.8982, time 20.75ms, mfu 17.81%
[2024-12-27 15:58:57] iter 3740: loss 0.9044, time 20.73ms, mfu 17.83%
[2024-12-27 15:59:00] step 3750: train loss 0.7428, val loss 1.6028
[2024-12-27 15:59:00] iter 3750: loss 0.9014, time 3060.37ms, mfu 16.06%
[2024-12-27 15:59:00] iter 3760: loss 0.9464, time 20.77ms, mfu 16.25%
[2024-12-27 15:59:00] iter 3770: loss 0.9324, time 20.76ms, mfu 16.42%
[2024-12-27 15:59:00] iter 3780: loss 0.9192, time 20.72ms, mfu 16.57%
[2024-12-27 15:59:01] iter 3790: loss 0.8977, time 20.75ms, mfu 16.71%
[2024-12-27 15:59:01] iter 3800: loss 0.9180, time 20.74ms, mfu 16.84%
[2024-12-27 15:59:01] iter 3810: loss 0.9238, time 20.68ms, mfu 16.96%
[2024-12-27 15:59:01] iter 3820: loss 0.8894, time 20.78ms, mfu 17.05%
[2024-12-27 15:59:01] iter 3830: loss 0.8972, time 20.76ms, mfu 17.14%
[2024-12-27 15:59:02] iter 3840: loss 0.8915, time 20.70ms, mfu 17.23%
[2024-12-27 15:59:02] iter 3850: loss 0.8915, time 20.76ms, mfu 17.30%
[2024-12-27 15:59:02] iter 3860: loss 0.8802, time 20.71ms, mfu 17.37%
[2024-12-27 15:59:02] iter 3870: loss 0.8829, time 20.67ms, mfu 17.44%
[2024-12-27 15:59:02] iter 3880: loss 0.8854, time 20.77ms, mfu 17.49%
[2024-12-27 15:59:03] iter 3890: loss 0.8901, time 21.02ms, mfu 17.51%
[2024-12-27 15:59:03] iter 3900: loss 0.8868, time 20.71ms, mfu 17.56%
[2024-12-27 15:59:03] iter 3910: loss 0.8839, time 20.75ms, mfu 17.60%
[2024-12-27 15:59:03] iter 3920: loss 0.8706, time 20.72ms, mfu 17.64%
[2024-12-27 15:59:03] iter 3930: loss 0.8900, time 20.67ms, mfu 17.68%
[2024-12-27 15:59:04] iter 3940: loss 0.8758, time 20.81ms, mfu 17.70%
[2024-12-27 15:59:04] iter 3950: loss 0.8778, time 20.73ms, mfu 17.73%
[2024-12-27 15:59:04] iter 3960: loss 0.9068, time 20.63ms, mfu 17.76%
[2024-12-27 15:59:04] iter 3970: loss 0.8991, time 20.76ms, mfu 17.78%
[2024-12-27 15:59:04] iter 3980: loss 0.9019, time 20.63ms, mfu 17.81%
[2024-12-27 15:59:05] iter 3990: loss 0.8793, time 20.69ms, mfu 17.83%
[2024-12-27 15:59:08] step 4000: train loss 0.7088, val loss 1.6288
[2024-12-27 15:59:08] iter 4000: loss 0.8537, time 3063.09ms, mfu 16.06%
[2024-12-27 15:59:08] iter 4010: loss 0.8834, time 20.80ms, mfu 16.24%
[2024-12-27 15:59:08] iter 4020: loss 0.8871, time 20.80ms, mfu 16.41%
[2024-12-27 15:59:08] iter 4030: loss 0.8755, time 20.72ms, mfu 16.57%
[2024-12-27 15:59:09] iter 4040: loss 0.8741, time 20.72ms, mfu 16.71%
[2024-12-27 15:59:09] iter 4050: loss 0.8745, time 20.74ms, mfu 16.83%
[2024-12-27 15:59:09] iter 4060: loss 0.8670, time 20.73ms, mfu 16.95%
[2024-12-27 15:59:09] iter 4070: loss 0.8637, time 20.69ms, mfu 17.05%
[2024-12-27 15:59:10] iter 4080: loss 0.8821, time 20.81ms, mfu 17.14%
[2024-12-27 15:59:10] iter 4090: loss 0.8513, time 20.73ms, mfu 17.22%
[2024-12-27 15:59:10] iter 4100: loss 0.9062, time 20.62ms, mfu 17.31%
[2024-12-27 15:59:10] iter 4110: loss 0.8699, time 20.74ms, mfu 17.37%
[2024-12-27 15:59:10] iter 4120: loss 0.8770, time 20.69ms, mfu 17.44%
[2024-12-27 15:59:11] iter 4130: loss 0.8532, time 20.67ms, mfu 17.50%
[2024-12-27 15:59:11] iter 4140: loss 0.8805, time 20.79ms, mfu 17.54%
[2024-12-27 15:59:11] iter 4150: loss 0.8695, time 20.70ms, mfu 17.58%
[2024-12-27 15:59:11] iter 4160: loss 0.8520, time 20.63ms, mfu 17.63%
[2024-12-27 15:59:11] iter 4170: loss 0.8679, time 20.77ms, mfu 17.66%
[2024-12-27 15:59:12] iter 4180: loss 0.8633, time 20.74ms, mfu 17.69%
[2024-12-27 15:59:12] iter 4190: loss 0.8722, time 20.70ms, mfu 17.72%
[2024-12-27 15:59:12] iter 4200: loss 0.8545, time 20.81ms, mfu 17.74%
[2024-12-27 15:59:12] iter 4210: loss 0.8743, time 20.76ms, mfu 17.76%
[2024-12-27 15:59:12] iter 4220: loss 0.8604, time 20.71ms, mfu 17.79%
[2024-12-27 15:59:13] iter 4230: loss 0.8726, time 20.74ms, mfu 17.80%
[2024-12-27 15:59:13] iter 4240: loss 0.8611, time 20.78ms, mfu 17.82%
[2024-12-27 15:59:16] step 4250: train loss 0.6777, val loss 1.6503
[2024-12-27 15:59:16] iter 4250: loss 0.8721, time 3063.61ms, mfu 16.05%
[2024-12-27 15:59:16] iter 4260: loss 0.8594, time 20.75ms, mfu 16.24%
[2024-12-27 15:59:16] iter 4270: loss 0.8732, time 20.70ms, mfu 16.41%
[2024-12-27 15:59:17] iter 4280: loss 0.8523, time 20.74ms, mfu 16.57%
[2024-12-27 15:59:17] iter 4290: loss 0.8258, time 20.80ms, mfu 16.70%
[2024-12-27 15:59:17] iter 4300: loss 0.8337, time 20.56ms, mfu 16.85%
[2024-12-27 15:59:17] iter 4310: loss 0.8531, time 20.66ms, mfu 16.97%
[2024-12-27 15:59:17] iter 4320: loss 0.8401, time 20.78ms, mfu 17.06%
[2024-12-27 15:59:18] iter 4330: loss 0.8544, time 20.65ms, mfu 17.16%
[2024-12-27 15:59:18] iter 4340: loss 0.8312, time 20.68ms, mfu 17.25%
[2024-12-27 15:59:18] iter 4350: loss 0.8432, time 20.79ms, mfu 17.31%
[2024-12-27 15:59:18] iter 4360: loss 0.8637, time 20.72ms, mfu 17.38%
[2024-12-27 15:59:19] iter 4370: loss 0.8472, time 20.62ms, mfu 17.45%
[2024-12-27 15:59:19] iter 4380: loss 0.8405, time 20.77ms, mfu 17.50%
[2024-12-27 15:59:19] iter 4390: loss 0.8615, time 20.74ms, mfu 17.55%
[2024-12-27 15:59:19] iter 4400: loss 0.8430, time 20.68ms, mfu 17.59%
[2024-12-27 15:59:19] iter 4410: loss 0.8635, time 20.80ms, mfu 17.62%
[2024-12-27 15:59:20] iter 4420: loss 0.8653, time 20.75ms, mfu 17.66%
[2024-12-27 15:59:20] iter 4430: loss 0.8451, time 20.66ms, mfu 17.70%
[2024-12-27 15:59:20] iter 4440: loss 0.8487, time 20.76ms, mfu 17.72%
[2024-12-27 15:59:20] iter 4450: loss 0.8436, time 20.69ms, mfu 17.75%
[2024-12-27 15:59:20] iter 4460: loss 0.8396, time 20.71ms, mfu 17.77%
[2024-12-27 15:59:21] iter 4470: loss 0.8448, time 21.02ms, mfu 17.77%
[2024-12-27 15:59:21] iter 4480: loss 0.8291, time 20.78ms, mfu 17.79%
[2024-12-27 15:59:21] iter 4490: loss 0.8442, time 20.73ms, mfu 17.80%
[2024-12-27 15:59:24] step 4500: train loss 0.6530, val loss 1.6738
[2024-12-27 15:59:24] iter 4500: loss 0.8608, time 3062.15ms, mfu 16.04%
[2024-12-27 15:59:24] iter 4510: loss 0.8418, time 20.76ms, mfu 16.23%
[2024-12-27 15:59:25] iter 4520: loss 0.8433, time 20.72ms, mfu 16.40%
[2024-12-27 15:59:25] iter 4530: loss 0.8510, time 20.68ms, mfu 16.57%
[2024-12-27 15:59:25] iter 4540: loss 0.8487, time 20.81ms, mfu 16.70%
[2024-12-27 15:59:25] iter 4550: loss 0.8676, time 20.76ms, mfu 16.82%
[2024-12-27 15:59:25] iter 4560: loss 0.8416, time 20.67ms, mfu 16.94%
[2024-12-27 15:59:26] iter 4570: loss 0.8468, time 20.76ms, mfu 17.05%
[2024-12-27 15:59:26] iter 4580: loss 0.8610, time 20.75ms, mfu 17.14%
[2024-12-27 15:59:26] iter 4590: loss 0.8487, time 20.71ms, mfu 17.22%
[2024-12-27 15:59:26] iter 4600: loss 0.8282, time 20.79ms, mfu 17.29%
[2024-12-27 15:59:26] iter 4610: loss 0.8681, time 20.79ms, mfu 17.35%
[2024-12-27 15:59:27] iter 4620: loss 0.8369, time 20.78ms, mfu 17.41%
[2024-12-27 15:59:27] iter 4630: loss 0.8198, time 20.67ms, mfu 17.47%
[2024-12-27 15:59:27] iter 4640: loss 0.8367, time 20.77ms, mfu 17.52%
[2024-12-27 15:59:27] iter 4650: loss 0.8637, time 20.73ms, mfu 17.57%
[2024-12-27 15:59:28] iter 4660: loss 0.8480, time 20.68ms, mfu 17.61%
[2024-12-27 15:59:28] iter 4670: loss 0.8366, time 20.80ms, mfu 17.64%
[2024-12-27 15:59:28] iter 4680: loss 0.8504, time 20.74ms, mfu 17.68%
[2024-12-27 15:59:28] iter 4690: loss 0.8464, time 20.69ms, mfu 17.71%
[2024-12-27 15:59:28] iter 4700: loss 0.8196, time 20.74ms, mfu 17.73%
[2024-12-27 15:59:29] iter 4710: loss 0.7912, time 20.69ms, mfu 17.76%
[2024-12-27 15:59:29] iter 4720: loss 0.8325, time 20.68ms, mfu 17.79%
[2024-12-27 15:59:29] iter 4730: loss 0.8229, time 20.81ms, mfu 17.80%
[2024-12-27 15:59:29] iter 4740: loss 0.8329, time 20.73ms, mfu 17.82%
[2024-12-27 15:59:32] step 4750: train loss 0.6363, val loss 1.6827
[2024-12-27 15:59:32] iter 4750: loss 0.8060, time 3065.84ms, mfu 16.05%
[2024-12-27 15:59:33] iter 4760: loss 0.8200, time 20.72ms, mfu 16.24%
[2024-12-27 15:59:33] iter 4770: loss 0.8076, time 20.66ms, mfu 16.42%
[2024-12-27 15:59:33] iter 4780: loss 0.8154, time 20.80ms, mfu 16.57%
[2024-12-27 15:59:33] iter 4790: loss 0.8388, time 20.75ms, mfu 16.71%
[2024-12-27 15:59:33] iter 4800: loss 0.8173, time 20.67ms, mfu 16.84%
[2024-12-27 15:59:34] iter 4810: loss 0.8375, time 20.76ms, mfu 16.95%
[2024-12-27 15:59:34] iter 4820: loss 0.8248, time 20.71ms, mfu 17.06%
[2024-12-27 15:59:34] iter 4830: loss 0.8281, time 20.70ms, mfu 17.15%
[2024-12-27 15:59:34] iter 4840: loss 0.8429, time 20.79ms, mfu 17.23%
[2024-12-27 15:59:34] iter 4850: loss 0.8234, time 20.73ms, mfu 17.30%
[2024-12-27 15:59:35] iter 4860: loss 0.8146, time 20.72ms, mfu 17.37%
[2024-12-27 15:59:35] iter 4870: loss 0.8086, time 20.75ms, mfu 17.43%
[2024-12-27 15:59:35] iter 4880: loss 0.8321, time 20.71ms, mfu 17.48%
[2024-12-27 15:59:35] iter 4890: loss 0.8125, time 20.70ms, mfu 17.54%
[2024-12-27 15:59:36] iter 4900: loss 0.8126, time 20.80ms, mfu 17.57%
[2024-12-27 15:59:36] iter 4910: loss 0.8288, time 20.74ms, mfu 17.61%
[2024-12-27 15:59:36] iter 4920: loss 0.8197, time 20.69ms, mfu 17.65%
[2024-12-27 15:59:36] iter 4930: loss 0.8059, time 20.77ms, mfu 17.68%
[2024-12-27 15:59:36] iter 4940: loss 0.8010, time 20.71ms, mfu 17.71%
[2024-12-27 15:59:37] iter 4950: loss 0.8251, time 20.68ms, mfu 17.74%
[2024-12-27 15:59:37] iter 4960: loss 0.8256, time 20.75ms, mfu 17.77%
[2024-12-27 15:59:37] iter 4970: loss 0.7827, time 20.79ms, mfu 17.78%
[2024-12-27 15:59:37] iter 4980: loss 0.8018, time 20.74ms, mfu 17.80%
[2024-12-27 15:59:37] iter 4990: loss 0.8293, time 20.73ms, mfu 17.82%
[2024-12-27 15:59:41] step 5000: train loss 0.6220, val loss 1.7007
[2024-12-27 15:59:41] iter 5000: loss 0.8226, time 3064.15ms, mfu 16.05%
[2024-12-27 15:59:41] total training time: 171.1804 seconds
[2024-12-27 15:59:41] results have been written to ./6.11.5-arch1-1/baseline/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
