[2024-12-27 15:33:32] tokens per iteration will be: 16,384
[2024-12-27 15:33:32] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:33:32] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:34:06] iter 780: loss 1.4175, time 20.50ms, mfu 16.77%
[2024-12-27 15:34:06] iter 790: loss 1.4134, time 20.53ms, mfu 16.90%
[2024-12-27 15:34:06] iter 800: loss 1.4302, time 20.51ms, mfu 17.03%
[2024-12-27 15:34:06] iter 810: loss 1.4059, time 20.52ms, mfu 17.14%
[2024-12-27 15:34:06] iter 820: loss 1.4167, time 20.54ms, mfu 17.24%
[2024-12-27 15:34:07] iter 830: loss 1.3957, time 20.50ms, mfu 17.34%
[2024-12-27 15:34:07] iter 840: loss 1.3972, time 20.52ms, mfu 17.42%
[2024-12-27 15:34:07] iter 850: loss 1.3931, time 20.52ms, mfu 17.49%
[2024-12-27 15:34:07] iter 860: loss 1.3949, time 20.50ms, mfu 17.56%
[2024-12-27 15:34:07] iter 870: loss 1.3923, time 20.52ms, mfu 17.62%
[2024-12-27 15:34:08] iter 880: loss 1.3657, time 20.51ms, mfu 17.68%
[2024-12-27 15:34:08] iter 890: loss 1.3879, time 20.51ms, mfu 17.73%
[2024-12-27 15:34:08] iter 900: loss 1.3685, time 20.52ms, mfu 17.77%
[2024-12-27 15:34:08] iter 910: loss 1.3209, time 20.51ms, mfu 17.81%
[2024-12-27 15:34:08] iter 920: loss 1.3638, time 20.52ms, mfu 17.84%
[2024-12-27 15:34:09] iter 930: loss 1.3619, time 20.49ms, mfu 17.88%
[2024-12-27 15:34:09] iter 940: loss 1.3463, time 20.51ms, mfu 17.91%
[2024-12-27 15:34:09] iter 950: loss 1.3522, time 20.52ms, mfu 17.93%
[2024-12-27 15:34:09] iter 960: loss 1.3596, time 20.50ms, mfu 17.96%
[2024-12-27 15:34:10] iter 970: loss 1.3602, time 20.51ms, mfu 17.98%
[2024-12-27 15:34:10] iter 980: loss 1.3565, time 20.50ms, mfu 18.00%
[2024-12-27 15:34:10] iter 990: loss 1.3442, time 20.51ms, mfu 18.01%
[2024-12-27 15:34:13] step 1000: train loss 1.2750, val loss 1.5227
[2024-12-27 15:34:13] saving checkpoint to out-shakespeare-char
[2024-12-27 15:34:13] iter 1000: loss 1.3338, time 3130.82ms, mfu 16.22%
[2024-12-27 15:34:13] iter 1010: loss 1.3367, time 20.54ms, mfu 16.42%
[2024-12-27 15:34:14] iter 1020: loss 1.3136, time 20.51ms, mfu 16.59%
[2024-12-27 15:34:14] iter 1030: loss 1.3387, time 20.52ms, mfu 16.75%
[2024-12-27 15:34:14] iter 1040: loss 1.3539, time 20.52ms, mfu 16.89%
[2024-12-27 15:34:14] iter 1050: loss 1.2957, time 20.51ms, mfu 17.02%
[2024-12-27 15:34:14] iter 1060: loss 1.3428, time 20.51ms, mfu 17.13%
[2024-12-27 15:34:15] iter 1070: loss 1.3296, time 20.51ms, mfu 17.24%
[2024-12-27 15:34:15] iter 1080: loss 1.3383, time 20.49ms, mfu 17.33%
[2024-12-27 15:34:15] iter 1090: loss 1.3529, time 20.51ms, mfu 17.41%
[2024-12-27 15:34:15] iter 1100: loss 1.3156, time 20.50ms, mfu 17.49%
[2024-12-27 15:34:15] iter 1110: loss 1.3009, time 20.51ms, mfu 17.56%
[2024-12-27 15:34:16] iter 1120: loss 1.2976, time 20.51ms, mfu 17.62%
[2024-12-27 15:34:16] iter 1130: loss 1.2944, time 20.53ms, mfu 17.67%
[2024-12-27 15:34:16] iter 1140: loss 1.2984, time 20.51ms, mfu 17.72%
[2024-12-27 15:34:16] iter 1150: loss 1.3103, time 20.51ms, mfu 17.77%
[2024-12-27 15:34:16] iter 1160: loss 1.3282, time 20.51ms, mfu 17.81%
[2024-12-27 15:34:17] iter 1170: loss 1.2951, time 20.50ms, mfu 17.84%
[2024-12-27 15:34:17] iter 1180: loss 1.3193, time 20.48ms, mfu 17.88%
[2024-12-27 15:34:17] iter 1190: loss 1.2708, time 20.53ms, mfu 17.91%
[2024-12-27 15:34:17] iter 1200: loss 1.2938, time 20.53ms, mfu 17.93%
[2024-12-27 15:34:18] iter 1210: loss 1.2645, time 20.53ms, mfu 17.95%
[2024-12-27 15:34:18] iter 1220: loss 1.3076, time 20.52ms, mfu 17.97%
[2024-12-27 15:34:18] iter 1230: loss 1.2992, time 20.50ms, mfu 17.99%
[2024-12-27 15:34:18] iter 1240: loss 1.3000, time 20.52ms, mfu 18.01%
[2024-12-27 15:34:21] step 1250: train loss 1.2063, val loss 1.4905
[2024-12-27 15:34:21] saving checkpoint to out-shakespeare-char
[2024-12-27 15:34:21] iter 1250: loss 1.2703, time 3129.59ms, mfu 16.22%
[2024-12-27 15:34:22] iter 1260: loss 1.2819, time 20.51ms, mfu 16.42%
[2024-12-27 15:34:22] iter 1270: loss 1.2642, time 20.52ms, mfu 16.59%
[2024-12-27 15:34:22] iter 1280: loss 1.2592, time 20.51ms, mfu 16.75%
[2024-12-27 15:34:22] iter 1290: loss 1.2837, time 20.52ms, mfu 16.89%
[2024-12-27 15:34:22] iter 1300: loss 1.3041, time 20.53ms, mfu 17.02%
[2024-12-27 15:34:23] iter 1310: loss 1.2391, time 20.52ms, mfu 17.13%
[2024-12-27 15:34:23] iter 1320: loss 1.3087, time 20.50ms, mfu 17.23%
[2024-12-27 15:34:23] iter 1330: loss 1.2594, time 20.52ms, mfu 17.33%
[2024-12-27 15:34:23] iter 1340: loss 1.2966, time 20.51ms, mfu 17.41%
[2024-12-27 15:34:23] iter 1350: loss 1.2558, time 20.52ms, mfu 17.49%
[2024-12-27 15:34:24] iter 1360: loss 1.2696, time 20.52ms, mfu 17.55%
[2024-12-27 15:34:24] iter 1370: loss 1.2558, time 20.51ms, mfu 17.62%
[2024-12-27 15:34:24] iter 1380: loss 1.2634, time 20.51ms, mfu 17.67%
[2024-12-27 15:34:24] iter 1390: loss 1.2479, time 20.52ms, mfu 17.72%
[2024-12-27 15:34:24] iter 1400: loss 1.2554, time 20.52ms, mfu 17.76%
[2024-12-27 15:34:25] iter 1410: loss 1.2453, time 20.53ms, mfu 17.80%
[2024-12-27 15:34:25] iter 1420: loss 1.2685, time 20.52ms, mfu 17.84%
[2024-12-27 15:34:25] iter 1430: loss 1.2410, time 20.52ms, mfu 17.87%
[2024-12-27 15:34:25] iter 1440: loss 1.2527, time 20.50ms, mfu 17.90%
[2024-12-27 15:34:25] iter 1450: loss 1.2401, time 20.50ms, mfu 17.93%
[2024-12-27 15:34:26] iter 1460: loss 1.2360, time 20.71ms, mfu 17.93%
[2024-12-27 15:34:26] iter 1470: loss 1.2211, time 20.52ms, mfu 17.96%
[2024-12-27 15:34:26] iter 1480: loss 1.2138, time 20.53ms, mfu 17.98%
[2024-12-27 15:34:26] iter 1490: loss 1.2395, time 20.51ms, mfu 18.00%
[2024-12-27 15:34:29] step 1500: train loss 1.1525, val loss 1.4776
[2024-12-27 15:34:29] saving checkpoint to out-shakespeare-char
[2024-12-27 15:34:30] iter 1500: loss 1.1861, time 3131.76ms, mfu 16.21%
[2024-12-27 15:34:30] iter 1510: loss 1.2328, time 20.51ms, mfu 16.40%
[2024-12-27 15:34:30] iter 1520: loss 1.2241, time 20.50ms, mfu 16.58%
[2024-12-27 15:34:30] iter 1530: loss 1.2576, time 20.51ms, mfu 16.74%
[2024-12-27 15:34:30] iter 1540: loss 1.1935, time 20.51ms, mfu 16.88%
[2024-12-27 15:34:31] iter 1550: loss 1.2290, time 20.51ms, mfu 17.01%
[2024-12-27 15:34:31] iter 1560: loss 1.2082, time 20.53ms, mfu 17.13%
[2024-12-27 15:34:31] iter 1570: loss 1.2367, time 20.52ms, mfu 17.23%
[2024-12-27 15:34:31] iter 1580: loss 1.2072, time 20.53ms, mfu 17.32%
[2024-12-27 15:34:31] iter 1590: loss 1.1935, time 20.51ms, mfu 17.41%
[2024-12-27 15:34:32] iter 1600: loss 1.1985, time 20.51ms, mfu 17.48%
[2024-12-27 15:34:32] iter 1610: loss 1.2427, time 20.50ms, mfu 17.55%
[2024-12-27 15:34:32] iter 1620: loss 1.1896, time 20.51ms, mfu 17.61%
[2024-12-27 15:34:32] iter 1630: loss 1.2104, time 20.52ms, mfu 17.67%
[2024-12-27 15:34:32] iter 1640: loss 1.2009, time 20.52ms, mfu 17.72%
[2024-12-27 15:34:33] iter 1650: loss 1.1825, time 20.53ms, mfu 17.76%
[2024-12-27 15:34:33] iter 1660: loss 1.2172, time 20.50ms, mfu 17.80%
[2024-12-27 15:34:33] iter 1670: loss 1.1964, time 20.51ms, mfu 17.84%
[2024-12-27 15:34:33] iter 1680: loss 1.1993, time 20.51ms, mfu 17.87%
[2024-12-27 15:34:33] iter 1690: loss 1.1947, time 20.51ms, mfu 17.90%
[2024-12-27 15:34:34] iter 1700: loss 1.1865, time 20.54ms, mfu 17.93%
[2024-12-27 15:34:34] iter 1710: loss 1.1728, time 20.53ms, mfu 17.95%
[2024-12-27 15:34:34] iter 1720: loss 1.1886, time 20.42ms, mfu 17.98%
[2024-12-27 15:34:34] iter 1730: loss 1.2041, time 20.52ms, mfu 18.00%
[2024-12-27 15:34:34] iter 1740: loss 1.1705, time 20.51ms, mfu 18.01%
[2024-12-27 15:34:38] step 1750: train loss 1.1079, val loss 1.4697
[2024-12-27 15:34:38] saving checkpoint to out-shakespeare-char
[2024-12-27 15:34:38] iter 1750: loss 1.1945, time 3135.63ms, mfu 16.22%
[2024-12-27 15:34:38] iter 1760: loss 1.1899, time 20.51ms, mfu 16.42%
[2024-12-27 15:34:38] iter 1770: loss 1.1953, time 20.51ms, mfu 16.59%
[2024-12-27 15:34:38] iter 1780: loss 1.1950, time 20.51ms, mfu 16.75%
[2024-12-27 15:34:39] iter 1790: loss 1.1959, time 20.52ms, mfu 16.89%
[2024-12-27 15:34:39] iter 1800: loss 1.1792, time 20.50ms, mfu 17.02%
[2024-12-27 15:34:39] iter 1810: loss 1.1613, time 20.51ms, mfu 17.14%
[2024-12-27 15:34:39] iter 1820: loss 1.1747, time 20.53ms, mfu 17.24%
[2024-12-27 15:34:39] iter 1830: loss 1.1647, time 20.52ms, mfu 17.33%
[2024-12-27 15:34:40] iter 1840: loss 1.1626, time 20.51ms, mfu 17.41%
[2024-12-27 15:34:40] iter 1850: loss 1.1597, time 20.50ms, mfu 17.49%
[2024-12-27 15:34:40] iter 1860: loss 1.1843, time 20.52ms, mfu 17.56%
[2024-12-27 15:34:40] iter 1870: loss 1.1430, time 20.51ms, mfu 17.62%
[2024-12-27 15:34:40] iter 1880: loss 1.1850, time 20.53ms, mfu 17.67%
[2024-12-27 15:34:41] iter 1890: loss 1.1830, time 20.51ms, mfu 17.72%
[2024-12-27 15:34:41] iter 1900: loss 1.1284, time 20.53ms, mfu 17.76%
[2024-12-27 15:34:41] iter 1910: loss 1.1647, time 20.51ms, mfu 17.80%
[2024-12-27 15:34:41] iter 1920: loss 1.1709, time 20.51ms, mfu 17.84%
[2024-12-27 15:34:41] iter 1930: loss 1.1463, time 20.52ms, mfu 17.87%
[2024-12-27 15:34:42] iter 1940: loss 1.1317, time 20.51ms, mfu 17.90%
[2024-12-27 15:34:42] iter 1950: loss 1.1462, time 20.52ms, mfu 17.93%
[2024-12-27 15:34:42] iter 1960: loss 1.1558, time 20.51ms, mfu 17.95%
[2024-12-27 15:34:42] iter 1970: loss 1.1550, time 20.51ms, mfu 17.97%
[2024-12-27 15:34:42] iter 1980: loss 1.1499, time 20.52ms, mfu 17.99%
[2024-12-27 15:34:43] iter 1990: loss 1.1603, time 20.50ms, mfu 18.01%
[2024-12-27 15:34:46] step 2000: train loss 1.0579, val loss 1.4768
[2024-12-27 15:34:46] iter 2000: loss 1.1264, time 3043.06ms, mfu 16.22%
[2024-12-27 15:34:46] iter 2010: loss 1.1324, time 20.51ms, mfu 16.42%
[2024-12-27 15:34:46] iter 2020: loss 1.1155, time 20.50ms, mfu 16.59%
[2024-12-27 15:34:46] iter 2030: loss 1.1506, time 20.51ms, mfu 16.75%
[2024-12-27 15:34:47] iter 2040: loss 1.1460, time 20.50ms, mfu 16.89%
[2024-12-27 15:34:47] iter 2050: loss 1.1132, time 20.51ms, mfu 17.02%
[2024-12-27 15:34:47] iter 2060: loss 1.1053, time 20.51ms, mfu 17.14%
[2024-12-27 15:34:47] iter 2070: loss 1.1290, time 20.51ms, mfu 17.24%
[2024-12-27 15:34:47] iter 2080: loss 1.1140, time 20.53ms, mfu 17.33%
[2024-12-27 15:34:48] iter 2090: loss 1.1334, time 20.51ms, mfu 17.41%
[2024-12-27 15:34:48] iter 2100: loss 1.1360, time 20.50ms, mfu 17.49%
[2024-12-27 15:34:48] iter 2110: loss 1.1356, time 20.50ms, mfu 17.56%
[2024-12-27 15:34:48] iter 2120: loss 1.1235, time 20.53ms, mfu 17.62%
[2024-12-27 15:34:49] iter 2130: loss 1.1390, time 20.52ms, mfu 17.67%
[2024-12-27 15:34:49] iter 2140: loss 1.1344, time 20.51ms, mfu 17.72%
[2024-12-27 15:34:49] iter 2150: loss 1.1245, time 20.52ms, mfu 17.76%
[2024-12-27 15:34:49] iter 2160: loss 1.1401, time 20.52ms, mfu 17.80%
[2024-12-27 15:34:49] iter 2170: loss 1.1351, time 20.53ms, mfu 17.84%
[2024-12-27 15:34:50] iter 2180: loss 1.1096, time 20.49ms, mfu 17.87%
[2024-12-27 15:34:50] iter 2190: loss 1.1023, time 20.50ms, mfu 17.90%
[2024-12-27 15:34:50] iter 2200: loss 1.1275, time 20.52ms, mfu 17.93%
[2024-12-27 15:34:50] iter 2210: loss 1.1182, time 20.51ms, mfu 17.95%
[2024-12-27 15:34:50] iter 2220: loss 1.1188, time 20.51ms, mfu 17.97%
[2024-12-27 15:34:51] iter 2230: loss 1.1205, time 20.52ms, mfu 17.99%
[2024-12-27 15:34:51] iter 2240: loss 1.1222, time 20.50ms, mfu 18.01%
[2024-12-27 15:34:54] step 2250: train loss 1.0134, val loss 1.4791
[2024-12-27 15:34:54] iter 2250: loss 1.1180, time 3044.69ms, mfu 16.22%
[2024-12-27 15:34:54] iter 2260: loss 1.1103, time 20.52ms, mfu 16.42%
[2024-12-27 15:34:54] iter 2270: loss 1.1282, time 20.52ms, mfu 16.59%
[2024-12-27 15:34:55] iter 2280: loss 1.0986, time 20.51ms, mfu 16.75%
[2024-12-27 15:34:55] iter 2290: loss 1.1435, time 20.52ms, mfu 16.89%
[2024-12-27 15:34:55] iter 2300: loss 1.1304, time 20.51ms, mfu 17.02%
[2024-12-27 15:34:55] iter 2310: loss 1.0924, time 20.50ms, mfu 17.13%
[2024-12-27 15:34:55] iter 2320: loss 1.0969, time 20.51ms, mfu 17.24%
[2024-12-27 15:34:56] iter 2330: loss 1.1026, time 20.51ms, mfu 17.33%
[2024-12-27 15:34:56] iter 2340: loss 1.1146, time 20.52ms, mfu 17.41%
[2024-12-27 15:34:56] iter 2350: loss 1.1078, time 20.52ms, mfu 17.49%
[2024-12-27 15:34:56] iter 2360: loss 1.1130, time 20.51ms, mfu 17.55%
[2024-12-27 15:34:56] iter 2370: loss 1.0907, time 20.52ms, mfu 17.61%
[2024-12-27 15:34:57] iter 2380: loss 1.0897, time 20.52ms, mfu 17.67%
[2024-12-27 15:34:57] iter 2390: loss 1.0822, time 20.50ms, mfu 17.72%
[2024-12-27 15:34:57] iter 2400: loss 1.0831, time 20.51ms, mfu 17.76%
[2024-12-27 15:34:57] iter 2410: loss 1.0678, time 20.51ms, mfu 17.80%
[2024-12-27 15:34:57] iter 2420: loss 1.0773, time 20.51ms, mfu 17.84%
[2024-12-27 15:34:58] iter 2430: loss 1.0641, time 20.53ms, mfu 17.87%
[2024-12-27 15:34:58] iter 2440: loss 1.0614, time 20.52ms, mfu 17.90%
[2024-12-27 15:34:58] iter 2450: loss 1.0727, time 20.52ms, mfu 17.93%
[2024-12-27 15:34:58] iter 2460: loss 1.0877, time 20.52ms, mfu 17.95%
[2024-12-27 15:34:58] iter 2470: loss 1.0886, time 20.52ms, mfu 17.97%
[2024-12-27 15:34:59] iter 2480: loss 1.0872, time 20.52ms, mfu 17.99%
[2024-12-27 15:34:59] iter 2490: loss 1.0537, time 20.51ms, mfu 18.01%
[2024-12-27 15:35:02] step 2500: train loss 0.9621, val loss 1.4930
[2024-12-27 15:35:02] iter 2500: loss 1.0743, time 3044.45ms, mfu 16.22%
[2024-12-27 15:35:02] iter 2510: loss 1.0708, time 20.53ms, mfu 16.41%
[2024-12-27 15:35:02] iter 2520: loss 1.0510, time 20.52ms, mfu 16.59%
[2024-12-27 15:35:03] iter 2530: loss 1.0541, time 20.50ms, mfu 16.75%
[2024-12-27 15:35:03] iter 2540: loss 1.0552, time 20.52ms, mfu 16.89%
[2024-12-27 15:35:03] iter 2550: loss 1.0714, time 20.51ms, mfu 17.01%
[2024-12-27 15:35:03] iter 2560: loss 1.0629, time 20.52ms, mfu 17.13%
[2024-12-27 15:35:03] iter 2570: loss 1.0763, time 20.52ms, mfu 17.23%
[2024-12-27 15:35:04] iter 2580: loss 1.0784, time 20.52ms, mfu 17.32%
[2024-12-27 15:35:04] iter 2590: loss 1.0706, time 20.51ms, mfu 17.41%
[2024-12-27 15:35:04] iter 2600: loss 1.0651, time 20.50ms, mfu 17.49%
[2024-12-27 15:35:04] iter 2610: loss 1.0539, time 20.55ms, mfu 17.55%
[2024-12-27 15:35:05] iter 2620: loss 1.0471, time 20.51ms, mfu 17.61%
[2024-12-27 15:35:05] iter 2630: loss 1.0220, time 20.53ms, mfu 17.67%
[2024-12-27 15:35:05] iter 2640: loss 1.0485, time 20.52ms, mfu 17.72%
[2024-12-27 15:35:05] iter 2650: loss 1.0622, time 20.51ms, mfu 17.76%
[2024-12-27 15:35:05] iter 2660: loss 1.0431, time 20.51ms, mfu 17.80%
[2024-12-27 15:35:06] iter 2670: loss 1.0203, time 20.53ms, mfu 17.84%
[2024-12-27 15:35:06] iter 2680: loss 1.0521, time 20.51ms, mfu 17.87%
[2024-12-27 15:35:06] iter 2690: loss 1.0590, time 20.50ms, mfu 17.90%
[2024-12-27 15:35:06] iter 2700: loss 1.0184, time 20.52ms, mfu 17.93%
[2024-12-27 15:35:06] iter 2710: loss 1.0504, time 20.52ms, mfu 17.95%
[2024-12-27 15:35:07] iter 2720: loss 1.0489, time 20.53ms, mfu 17.97%
[2024-12-27 15:35:07] iter 2730: loss 1.0567, time 20.52ms, mfu 17.99%
[2024-12-27 15:35:07] iter 2740: loss 1.0282, time 20.52ms, mfu 18.01%
[2024-12-27 15:35:10] step 2750: train loss 0.9172, val loss 1.5071
[2024-12-27 15:35:10] iter 2750: loss 1.0395, time 3047.27ms, mfu 16.22%
[2024-12-27 15:35:10] iter 2760: loss 1.0268, time 20.51ms, mfu 16.41%
[2024-12-27 15:35:11] iter 2770: loss 1.0241, time 20.51ms, mfu 16.59%
[2024-12-27 15:35:11] iter 2780: loss 1.0194, time 20.52ms, mfu 16.74%
[2024-12-27 15:35:11] iter 2790: loss 1.0390, time 20.50ms, mfu 16.89%
[2024-12-27 15:35:11] iter 2800: loss 1.0170, time 20.50ms, mfu 17.02%
[2024-12-27 15:35:11] iter 2810: loss 1.0488, time 20.52ms, mfu 17.13%
[2024-12-27 15:35:12] iter 2820: loss 1.0242, time 20.51ms, mfu 17.23%
[2024-12-27 15:35:12] iter 2830: loss 1.0389, time 20.52ms, mfu 17.33%
[2024-12-27 15:35:12] iter 2840: loss 0.9946, time 20.53ms, mfu 17.41%
[2024-12-27 15:35:12] iter 2850: loss 1.0331, time 20.52ms, mfu 17.48%
[2024-12-27 15:35:12] iter 2860: loss 1.0254, time 20.52ms, mfu 17.55%
[2024-12-27 15:35:13] iter 2870: loss 1.0108, time 20.51ms, mfu 17.61%
