[2024-12-27 15:25:48] tokens per iteration will be: 16,384
[2024-12-27 15:25:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:25:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:26:00] iter 180: loss 2.3251, time 20.49ms, mfu 18.09%
[2024-12-27 15:26:00] iter 190: loss 2.2662, time 20.52ms, mfu 18.10%
[2024-12-27 15:26:00] iter 200: loss 2.2176, time 20.51ms, mfu 18.10%
[2024-12-27 15:26:00] iter 210: loss 2.1474, time 20.50ms, mfu 18.11%
[2024-12-27 15:26:00] iter 220: loss 2.1469, time 20.50ms, mfu 18.12%
[2024-12-27 15:26:01] iter 230: loss 2.0707, time 20.50ms, mfu 18.12%
[2024-12-27 15:26:01] iter 240: loss 2.0875, time 20.48ms, mfu 18.13%
[2024-12-27 15:26:04] step 250: train loss 1.9688, val loss 2.0675
[2024-12-27 15:26:04] saving checkpoint to out-shakespeare-char
[2024-12-27 15:26:04] iter 250: loss 2.0315, time 3132.91ms, mfu 16.33%
[2024-12-27 15:26:04] iter 260: loss 1.9832, time 20.47ms, mfu 16.52%
[2024-12-27 15:26:05] iter 270: loss 1.9825, time 20.50ms, mfu 16.68%
[2024-12-27 15:26:05] iter 280: loss 1.9834, time 20.83ms, mfu 16.80%
[2024-12-27 15:26:05] iter 290: loss 1.9144, time 20.51ms, mfu 16.94%
[2024-12-27 15:26:05] iter 300: loss 1.9005, time 20.50ms, mfu 17.06%
[2024-12-27 15:26:05] iter 310: loss 1.8690, time 20.51ms, mfu 17.17%
[2024-12-27 15:26:06] iter 320: loss 1.8482, time 20.49ms, mfu 17.28%
[2024-12-27 15:26:06] iter 330: loss 1.8199, time 20.51ms, mfu 17.36%
[2024-12-27 15:26:06] iter 340: loss 1.7968, time 20.49ms, mfu 17.45%
[2024-12-27 15:26:06] iter 350: loss 1.8244, time 20.51ms, mfu 17.52%
[2024-12-27 15:26:06] iter 360: loss 1.7785, time 20.50ms, mfu 17.58%
[2024-12-27 15:26:07] iter 370: loss 1.7516, time 20.50ms, mfu 17.64%
[2024-12-27 15:26:07] iter 380: loss 1.7355, time 20.51ms, mfu 17.70%
[2024-12-27 15:26:07] iter 390: loss 1.7372, time 20.51ms, mfu 17.74%
[2024-12-27 15:26:07] iter 400: loss 1.7618, time 20.52ms, mfu 17.79%
[2024-12-27 15:26:07] iter 410: loss 1.6973, time 20.52ms, mfu 17.82%
[2024-12-27 15:26:08] iter 420: loss 1.7158, time 20.49ms, mfu 17.86%
[2024-12-27 15:26:08] iter 430: loss 1.6893, time 20.50ms, mfu 17.89%
[2024-12-27 15:26:08] iter 440: loss 1.6490, time 20.49ms, mfu 17.92%
[2024-12-27 15:26:08] iter 450: loss 1.6551, time 20.50ms, mfu 17.95%
[2024-12-27 15:26:08] iter 460: loss 1.6007, time 20.50ms, mfu 17.97%
[2024-12-27 15:26:09] iter 470: loss 1.6508, time 20.51ms, mfu 17.99%
[2024-12-27 15:26:09] iter 480: loss 1.6245, time 20.51ms, mfu 18.01%
[2024-12-27 15:26:09] iter 490: loss 1.6048, time 20.52ms, mfu 18.02%
[2024-12-27 15:26:12] step 500: train loss 1.5260, val loss 1.7272
[2024-12-27 15:26:12] saving checkpoint to out-shakespeare-char
[2024-12-27 15:26:12] iter 500: loss 1.5983, time 3120.15ms, mfu 16.23%
[2024-12-27 15:26:13] iter 510: loss 1.6096, time 20.51ms, mfu 16.43%
[2024-12-27 15:26:13] iter 520: loss 1.6038, time 20.49ms, mfu 16.60%
[2024-12-27 15:26:13] iter 530: loss 1.5673, time 20.51ms, mfu 16.76%
[2024-12-27 15:26:13] iter 540: loss 1.6225, time 20.51ms, mfu 16.90%
[2024-12-27 15:26:13] iter 550: loss 1.5608, time 20.50ms, mfu 17.03%
[2024-12-27 15:26:14] iter 560: loss 1.5627, time 20.48ms, mfu 17.14%
[2024-12-27 15:26:14] iter 570: loss 1.5667, time 20.51ms, mfu 17.25%
[2024-12-27 15:26:14] iter 580: loss 1.5363, time 20.51ms, mfu 17.34%
[2024-12-27 15:26:14] iter 590: loss 1.4946, time 20.49ms, mfu 17.42%
[2024-12-27 15:26:14] iter 600: loss 1.5111, time 20.52ms, mfu 17.50%
[2024-12-27 15:26:15] iter 610: loss 1.5484, time 20.51ms, mfu 17.56%
[2024-12-27 15:26:15] iter 620: loss 1.5321, time 20.50ms, mfu 17.63%
[2024-12-27 15:26:15] iter 630: loss 1.5154, time 20.50ms, mfu 17.68%
[2024-12-27 15:26:15] iter 640: loss 1.4687, time 20.52ms, mfu 17.73%
[2024-12-27 15:26:15] iter 650: loss 1.5032, time 20.51ms, mfu 17.77%
[2024-12-27 15:26:16] iter 660: loss 1.5032, time 20.51ms, mfu 17.81%
[2024-12-27 15:26:16] iter 670: loss 1.4412, time 20.50ms, mfu 17.85%
[2024-12-27 15:26:16] iter 680: loss 1.5146, time 20.50ms, mfu 17.88%
[2024-12-27 15:26:16] iter 690: loss 1.4691, time 20.68ms, mfu 17.89%
[2024-12-27 15:26:16] iter 700: loss 1.4801, time 20.50ms, mfu 17.92%
[2024-12-27 15:26:17] iter 710: loss 1.4568, time 20.51ms, mfu 17.95%
[2024-12-27 15:26:17] iter 720: loss 1.4381, time 20.50ms, mfu 17.97%
[2024-12-27 15:26:17] iter 730: loss 1.4260, time 20.50ms, mfu 17.99%
[2024-12-27 15:26:17] iter 740: loss 1.4253, time 20.50ms, mfu 18.01%
[2024-12-27 15:26:20] step 750: train loss 1.3619, val loss 1.5879
[2024-12-27 15:26:20] saving checkpoint to out-shakespeare-char
[2024-12-27 15:26:21] iter 750: loss 1.4256, time 3122.20ms, mfu 16.22%
[2024-12-27 15:26:21] iter 760: loss 1.4487, time 20.50ms, mfu 16.42%
[2024-12-27 15:26:21] iter 770: loss 1.4274, time 20.51ms, mfu 16.59%
[2024-12-27 15:26:21] iter 780: loss 1.4230, time 20.49ms, mfu 16.75%
[2024-12-27 15:26:21] iter 790: loss 1.4161, time 20.50ms, mfu 16.89%
[2024-12-27 15:26:22] iter 800: loss 1.4395, time 20.48ms, mfu 17.02%
[2024-12-27 15:26:22] iter 810: loss 1.4037, time 20.50ms, mfu 17.14%
[2024-12-27 15:26:22] iter 820: loss 1.4129, time 20.49ms, mfu 17.24%
[2024-12-27 15:26:22] iter 830: loss 1.3929, time 20.49ms, mfu 17.34%
[2024-12-27 15:26:22] iter 840: loss 1.4059, time 20.50ms, mfu 17.42%
[2024-12-27 15:26:23] iter 850: loss 1.3952, time 20.50ms, mfu 17.50%
[2024-12-27 15:26:23] iter 860: loss 1.4000, time 20.49ms, mfu 17.57%
[2024-12-27 15:26:23] iter 870: loss 1.3947, time 20.50ms, mfu 17.63%
[2024-12-27 15:26:23] iter 880: loss 1.3742, time 20.49ms, mfu 17.68%
[2024-12-27 15:26:23] iter 890: loss 1.3915, time 20.51ms, mfu 17.73%
[2024-12-27 15:26:24] iter 900: loss 1.3688, time 20.51ms, mfu 17.77%
[2024-12-27 15:26:24] iter 910: loss 1.3184, time 20.52ms, mfu 17.81%
[2024-12-27 15:26:24] iter 920: loss 1.3645, time 20.51ms, mfu 17.85%
[2024-12-27 15:26:24] iter 930: loss 1.3611, time 20.50ms, mfu 17.88%
[2024-12-27 15:26:24] iter 940: loss 1.3419, time 20.51ms, mfu 17.91%
[2024-12-27 15:26:25] iter 950: loss 1.3525, time 20.49ms, mfu 17.94%
[2024-12-27 15:26:25] iter 960: loss 1.3689, time 20.51ms, mfu 17.96%
[2024-12-27 15:26:25] iter 970: loss 1.3601, time 20.51ms, mfu 17.98%
[2024-12-27 15:26:25] iter 980: loss 1.3524, time 20.50ms, mfu 18.00%
[2024-12-27 15:26:25] iter 990: loss 1.3453, time 20.52ms, mfu 18.02%
[2024-12-27 15:26:29] step 1000: train loss 1.2752, val loss 1.5236
[2024-12-27 15:26:29] saving checkpoint to out-shakespeare-char
[2024-12-27 15:26:29] iter 1000: loss 1.3363, time 3122.88ms, mfu 16.23%
[2024-12-27 15:26:29] iter 1010: loss 1.3418, time 20.50ms, mfu 16.42%
[2024-12-27 15:26:29] iter 1020: loss 1.3102, time 20.50ms, mfu 16.60%
[2024-12-27 15:26:29] iter 1030: loss 1.3375, time 20.50ms, mfu 16.76%
[2024-12-27 15:26:30] iter 1040: loss 1.3609, time 20.51ms, mfu 16.90%
[2024-12-27 15:26:30] iter 1050: loss 1.2932, time 20.51ms, mfu 17.02%
[2024-12-27 15:26:30] iter 1060: loss 1.3453, time 20.49ms, mfu 17.14%
[2024-12-27 15:26:30] iter 1070: loss 1.3226, time 20.52ms, mfu 17.24%
[2024-12-27 15:26:30] iter 1080: loss 1.3396, time 20.51ms, mfu 17.33%
[2024-12-27 15:26:31] iter 1090: loss 1.3485, time 20.52ms, mfu 17.42%
[2024-12-27 15:26:31] iter 1100: loss 1.3240, time 20.52ms, mfu 17.49%
[2024-12-27 15:26:31] iter 1110: loss 1.2941, time 20.51ms, mfu 17.56%
[2024-12-27 15:26:31] iter 1120: loss 1.2977, time 20.52ms, mfu 17.62%
[2024-12-27 15:26:31] iter 1130: loss 1.2972, time 20.51ms, mfu 17.67%
[2024-12-27 15:26:32] iter 1140: loss 1.2957, time 20.51ms, mfu 17.72%
[2024-12-27 15:26:32] iter 1150: loss 1.3133, time 20.52ms, mfu 17.77%
[2024-12-27 15:26:32] iter 1160: loss 1.3244, time 20.50ms, mfu 17.81%
[2024-12-27 15:26:32] iter 1170: loss 1.3021, time 20.50ms, mfu 17.84%
[2024-12-27 15:26:32] iter 1180: loss 1.3170, time 20.53ms, mfu 17.88%
[2024-12-27 15:26:33] iter 1190: loss 1.2737, time 20.51ms, mfu 17.90%
[2024-12-27 15:26:33] iter 1200: loss 1.2890, time 20.52ms, mfu 17.93%
[2024-12-27 15:26:33] iter 1210: loss 1.2636, time 20.52ms, mfu 17.95%
[2024-12-27 15:26:33] iter 1220: loss 1.3068, time 20.52ms, mfu 17.97%
[2024-12-27 15:26:33] iter 1230: loss 1.3009, time 20.50ms, mfu 17.99%
[2024-12-27 15:26:34] iter 1240: loss 1.3029, time 20.52ms, mfu 18.01%
[2024-12-27 15:26:37] step 1250: train loss 1.2100, val loss 1.4962
[2024-12-27 15:26:37] saving checkpoint to out-shakespeare-char
[2024-12-27 15:26:37] iter 1250: loss 1.2769, time 3124.00ms, mfu 16.22%
[2024-12-27 15:26:37] iter 1260: loss 1.2812, time 20.52ms, mfu 16.42%
[2024-12-27 15:26:37] iter 1270: loss 1.2668, time 20.51ms, mfu 16.59%
[2024-12-27 15:26:37] iter 1280: loss 1.2562, time 20.51ms, mfu 16.75%
[2024-12-27 15:26:38] iter 1290: loss 1.2860, time 20.53ms, mfu 16.89%
[2024-12-27 15:26:38] iter 1300: loss 1.3051, time 20.51ms, mfu 17.02%
[2024-12-27 15:26:38] iter 1310: loss 1.2340, time 20.52ms, mfu 17.13%
[2024-12-27 15:26:38] iter 1320: loss 1.2993, time 20.50ms, mfu 17.24%
[2024-12-27 15:26:39] iter 1330: loss 1.2741, time 20.51ms, mfu 17.33%
[2024-12-27 15:26:39] iter 1340: loss 1.3012, time 20.50ms, mfu 17.41%
[2024-12-27 15:26:39] iter 1350: loss 1.2561, time 20.51ms, mfu 17.49%
[2024-12-27 15:26:39] iter 1360: loss 1.2791, time 20.52ms, mfu 17.56%
[2024-12-27 15:26:39] iter 1370: loss 1.2564, time 20.52ms, mfu 17.62%
[2024-12-27 15:26:40] iter 1380: loss 1.2599, time 20.52ms, mfu 17.67%
[2024-12-27 15:26:40] iter 1390: loss 1.2509, time 20.51ms, mfu 17.72%
[2024-12-27 15:26:40] iter 1400: loss 1.2599, time 20.51ms, mfu 17.77%
[2024-12-27 15:26:40] iter 1410: loss 1.2543, time 20.53ms, mfu 17.80%
[2024-12-27 15:26:40] iter 1420: loss 1.2701, time 20.50ms, mfu 17.84%
[2024-12-27 15:26:41] iter 1430: loss 1.2414, time 20.51ms, mfu 17.87%
[2024-12-27 15:26:41] iter 1440: loss 1.2600, time 20.51ms, mfu 17.90%
[2024-12-27 15:26:41] iter 1450: loss 1.2302, time 20.51ms, mfu 17.93%
[2024-12-27 15:26:41] iter 1460: loss 1.2413, time 20.51ms, mfu 17.95%
[2024-12-27 15:26:41] iter 1470: loss 1.2232, time 20.50ms, mfu 17.98%
[2024-12-27 15:26:42] iter 1480: loss 1.2123, time 20.52ms, mfu 17.99%
[2024-12-27 15:26:42] iter 1490: loss 1.2384, time 20.52ms, mfu 18.01%
[2024-12-27 15:26:45] step 1500: train loss 1.1551, val loss 1.4763
[2024-12-27 15:26:45] saving checkpoint to out-shakespeare-char
[2024-12-27 15:26:45] iter 1500: loss 1.1836, time 3126.33ms, mfu 16.22%
[2024-12-27 15:26:45] iter 1510: loss 1.2363, time 20.53ms, mfu 16.41%
[2024-12-27 15:26:45] iter 1520: loss 1.2221, time 20.52ms, mfu 16.59%
[2024-12-27 15:26:46] iter 1530: loss 1.2596, time 20.52ms, mfu 16.75%
[2024-12-27 15:26:46] iter 1540: loss 1.1949, time 20.51ms, mfu 16.89%
[2024-12-27 15:26:46] iter 1550: loss 1.2303, time 20.52ms, mfu 17.02%
[2024-12-27 15:26:46] iter 1560: loss 1.2090, time 20.52ms, mfu 17.13%
[2024-12-27 15:26:46] iter 1570: loss 1.2321, time 20.54ms, mfu 17.23%
[2024-12-27 15:26:47] iter 1580: loss 1.2055, time 20.51ms, mfu 17.33%
[2024-12-27 15:26:47] iter 1590: loss 1.1890, time 20.52ms, mfu 17.41%
[2024-12-27 15:26:47] iter 1600: loss 1.1995, time 20.50ms, mfu 17.48%
[2024-12-27 15:26:47] iter 1610: loss 1.2373, time 20.51ms, mfu 17.55%
[2024-12-27 15:26:48] iter 1620: loss 1.1830, time 20.52ms, mfu 17.61%
[2024-12-27 15:26:48] iter 1630: loss 1.2042, time 20.50ms, mfu 17.67%
[2024-12-27 15:26:48] iter 1640: loss 1.2017, time 20.52ms, mfu 17.72%
[2024-12-27 15:26:48] iter 1650: loss 1.1760, time 20.51ms, mfu 17.76%
[2024-12-27 15:26:48] iter 1660: loss 1.2182, time 20.53ms, mfu 17.80%
[2024-12-27 15:26:49] iter 1670: loss 1.1993, time 20.52ms, mfu 17.84%
[2024-12-27 15:26:49] iter 1680: loss 1.2012, time 20.51ms, mfu 17.87%
[2024-12-27 15:26:49] iter 1690: loss 1.1993, time 20.52ms, mfu 17.90%
[2024-12-27 15:26:49] iter 1700: loss 1.1809, time 20.50ms, mfu 17.93%
[2024-12-27 15:26:49] iter 1710: loss 1.1763, time 20.51ms, mfu 17.95%
[2024-12-27 15:26:50] iter 1720: loss 1.1821, time 20.50ms, mfu 17.97%
[2024-12-27 15:26:50] iter 1730: loss 1.1965, time 20.52ms, mfu 17.99%
[2024-12-27 15:26:50] iter 1740: loss 1.1736, time 20.52ms, mfu 18.01%
[2024-12-27 15:26:53] step 1750: train loss 1.1059, val loss 1.4692
[2024-12-27 15:26:53] saving checkpoint to out-shakespeare-char
[2024-12-27 15:26:53] iter 1750: loss 1.1847, time 3125.87ms, mfu 16.22%
[2024-12-27 15:26:53] iter 1760: loss 1.1903, time 20.52ms, mfu 16.41%
[2024-12-27 15:26:54] iter 1770: loss 1.1964, time 20.50ms, mfu 16.59%
[2024-12-27 15:26:54] iter 1780: loss 1.1927, time 20.50ms, mfu 16.75%
[2024-12-27 15:26:54] iter 1790: loss 1.1908, time 20.50ms, mfu 16.89%
[2024-12-27 15:26:54] iter 1800: loss 1.1838, time 20.53ms, mfu 17.02%
[2024-12-27 15:26:54] iter 1810: loss 1.1576, time 20.52ms, mfu 17.13%
[2024-12-27 15:26:55] iter 1820: loss 1.1694, time 20.51ms, mfu 17.24%
[2024-12-27 15:26:55] iter 1830: loss 1.1731, time 20.50ms, mfu 17.33%
[2024-12-27 15:26:55] iter 1840: loss 1.1622, time 20.51ms, mfu 17.41%
[2024-12-27 15:26:55] iter 1850: loss 1.1555, time 20.51ms, mfu 17.49%
[2024-12-27 15:26:55] iter 1860: loss 1.1731, time 20.51ms, mfu 17.56%
[2024-12-27 15:26:56] iter 1870: loss 1.1439, time 20.52ms, mfu 17.62%
[2024-12-27 15:26:56] iter 1880: loss 1.1793, time 20.51ms, mfu 17.67%
[2024-12-27 15:26:56] iter 1890: loss 1.1790, time 20.51ms, mfu 17.72%
[2024-12-27 15:26:56] iter 1900: loss 1.1358, time 20.53ms, mfu 17.76%
[2024-12-27 15:26:57] iter 1910: loss 1.1757, time 20.52ms, mfu 17.80%
[2024-12-27 15:26:57] iter 1920: loss 1.1732, time 20.52ms, mfu 17.84%
[2024-12-27 15:26:57] iter 1930: loss 1.1474, time 20.51ms, mfu 17.87%
[2024-12-27 15:26:57] iter 1940: loss 1.1306, time 20.51ms, mfu 17.90%
[2024-12-27 15:26:57] iter 1950: loss 1.1403, time 20.52ms, mfu 17.93%
[2024-12-27 15:26:58] iter 1960: loss 1.1459, time 20.51ms, mfu 17.95%
[2024-12-27 15:26:58] iter 1970: loss 1.1524, time 20.52ms, mfu 17.97%
[2024-12-27 15:26:58] iter 1980: loss 1.1553, time 20.52ms, mfu 17.99%
[2024-12-27 15:26:58] iter 1990: loss 1.1572, time 20.50ms, mfu 18.01%
[2024-12-27 15:27:01] step 2000: train loss 1.0574, val loss 1.4868
[2024-12-27 15:27:01] iter 2000: loss 1.1309, time 3037.62ms, mfu 16.22%
[2024-12-27 15:27:02] iter 2010: loss 1.1296, time 20.52ms, mfu 16.42%
[2024-12-27 15:27:02] iter 2020: loss 1.1197, time 20.53ms, mfu 16.59%
[2024-12-27 15:27:02] iter 2030: loss 1.1540, time 20.51ms, mfu 16.75%
[2024-12-27 15:27:02] iter 2040: loss 1.1361, time 20.52ms, mfu 16.89%
[2024-12-27 15:27:02] iter 2050: loss 1.1125, time 20.50ms, mfu 17.02%
[2024-12-27 15:27:03] iter 2060: loss 1.1093, time 20.51ms, mfu 17.13%
[2024-12-27 15:27:03] iter 2070: loss 1.1291, time 20.52ms, mfu 17.23%
[2024-12-27 15:27:03] iter 2080: loss 1.1136, time 20.51ms, mfu 17.33%
[2024-12-27 15:27:03] iter 2090: loss 1.1287, time 20.52ms, mfu 17.41%
[2024-12-27 15:27:03] iter 2100: loss 1.1412, time 20.51ms, mfu 17.49%
[2024-12-27 15:27:04] iter 2110: loss 1.1365, time 20.53ms, mfu 17.55%
[2024-12-27 15:27:04] iter 2120: loss 1.1361, time 20.52ms, mfu 17.61%
[2024-12-27 15:27:04] iter 2130: loss 1.1307, time 20.49ms, mfu 17.67%
[2024-12-27 15:27:04] iter 2140: loss 1.1344, time 20.52ms, mfu 17.72%
[2024-12-27 15:27:04] iter 2150: loss 1.1262, time 20.51ms, mfu 17.76%
[2024-12-27 15:27:05] iter 2160: loss 1.1518, time 20.51ms, mfu 17.80%
[2024-12-27 15:27:05] iter 2170: loss 1.1400, time 20.52ms, mfu 17.84%
[2024-12-27 15:27:05] iter 2180: loss 1.1164, time 20.52ms, mfu 17.87%
[2024-12-27 15:27:05] iter 2190: loss 1.1054, time 20.53ms, mfu 17.90%
[2024-12-27 15:27:05] iter 2200: loss 1.1204, time 20.52ms, mfu 17.93%
[2024-12-27 15:27:06] iter 2210: loss 1.1148, time 20.50ms, mfu 17.95%
[2024-12-27 15:27:06] iter 2220: loss 1.1166, time 20.51ms, mfu 17.97%
[2024-12-27 15:27:06] iter 2230: loss 1.1209, time 20.53ms, mfu 17.99%
[2024-12-27 15:27:06] iter 2240: loss 1.1240, time 20.51ms, mfu 18.01%
[2024-12-27 15:27:09] step 2250: train loss 1.0129, val loss 1.4924
[2024-12-27 15:27:09] iter 2250: loss 1.1210, time 3035.97ms, mfu 16.22%
[2024-12-27 15:27:10] iter 2260: loss 1.1127, time 20.52ms, mfu 16.41%
[2024-12-27 15:27:10] iter 2270: loss 1.1355, time 20.53ms, mfu 16.59%
[2024-12-27 15:27:10] iter 2280: loss 1.0988, time 20.52ms, mfu 16.74%
[2024-12-27 15:27:10] iter 2290: loss 1.1408, time 20.51ms, mfu 16.89%
[2024-12-27 15:27:10] iter 2300: loss 1.1244, time 20.52ms, mfu 17.01%
[2024-12-27 15:27:11] iter 2310: loss 1.0927, time 20.51ms, mfu 17.13%
[2024-12-27 15:27:11] iter 2320: loss 1.0970, time 20.51ms, mfu 17.23%
[2024-12-27 15:27:11] iter 2330: loss 1.1003, time 20.51ms, mfu 17.33%
[2024-12-27 15:27:11] iter 2340: loss 1.1163, time 20.52ms, mfu 17.41%
[2024-12-27 15:27:11] iter 2350: loss 1.1120, time 20.51ms, mfu 17.49%
[2024-12-27 15:27:12] iter 2360: loss 1.1195, time 20.53ms, mfu 17.55%
[2024-12-27 15:27:12] iter 2370: loss 1.0949, time 20.52ms, mfu 17.61%
[2024-12-27 15:27:12] iter 2380: loss 1.0900, time 20.51ms, mfu 17.67%
[2024-12-27 15:27:12] iter 2390: loss 1.0870, time 20.52ms, mfu 17.72%
[2024-12-27 15:27:13] iter 2400: loss 1.0850, time 20.51ms, mfu 17.76%
[2024-12-27 15:27:13] iter 2410: loss 1.0750, time 20.53ms, mfu 17.80%
[2024-12-27 15:27:13] iter 2420: loss 1.0789, time 20.52ms, mfu 17.84%
[2024-12-27 15:27:13] iter 2430: loss 1.0597, time 20.50ms, mfu 17.87%
[2024-12-27 15:27:13] iter 2440: loss 1.0605, time 20.51ms, mfu 17.90%
[2024-12-27 15:27:14] iter 2450: loss 1.0707, time 20.51ms, mfu 17.93%
[2024-12-27 15:27:14] iter 2460: loss 1.0817, time 20.52ms, mfu 17.95%
[2024-12-27 15:27:14] iter 2470: loss 1.0959, time 20.49ms, mfu 17.98%
[2024-12-27 15:27:14] iter 2480: loss 1.0904, time 20.51ms, mfu 17.99%
[2024-12-27 15:27:14] iter 2490: loss 1.0547, time 20.53ms, mfu 18.01%
[2024-12-27 15:27:17] step 2500: train loss 0.9622, val loss 1.4968
[2024-12-27 15:27:18] iter 2500: loss 1.0787, time 3036.83ms, mfu 16.22%
[2024-12-27 15:27:18] iter 2510: loss 1.0723, time 20.51ms, mfu 16.42%
[2024-12-27 15:27:18] iter 2520: loss 1.0510, time 20.50ms, mfu 16.59%
[2024-12-27 15:27:18] iter 2530: loss 1.0513, time 20.51ms, mfu 16.75%
[2024-12-27 15:27:18] iter 2540: loss 1.0493, time 20.51ms, mfu 16.89%
[2024-12-27 15:27:19] iter 2550: loss 1.0769, time 20.51ms, mfu 17.02%
[2024-12-27 15:27:19] iter 2560: loss 1.0647, time 20.51ms, mfu 17.13%
[2024-12-27 15:27:19] iter 2570: loss 1.0777, time 20.51ms, mfu 17.24%
[2024-12-27 15:27:19] iter 2580: loss 1.0760, time 20.53ms, mfu 17.33%
[2024-12-27 15:27:19] iter 2590: loss 1.0630, time 20.51ms, mfu 17.41%
[2024-12-27 15:27:20] iter 2600: loss 1.0734, time 20.52ms, mfu 17.49%
[2024-12-27 15:27:20] iter 2610: loss 1.0551, time 20.51ms, mfu 17.55%
[2024-12-27 15:27:20] iter 2620: loss 1.0433, time 20.51ms, mfu 17.62%
[2024-12-27 15:27:20] iter 2630: loss 1.0231, time 20.52ms, mfu 17.67%
[2024-12-27 15:27:20] iter 2640: loss 1.0441, time 20.51ms, mfu 17.72%
[2024-12-27 15:27:21] iter 2650: loss 1.0638, time 20.51ms, mfu 17.76%
[2024-12-27 15:27:21] iter 2660: loss 1.0410, time 20.51ms, mfu 17.81%
[2024-12-27 15:27:21] iter 2670: loss 1.0246, time 20.51ms, mfu 17.84%
[2024-12-27 15:27:21] iter 2680: loss 1.0574, time 20.51ms, mfu 17.88%
[2024-12-27 15:27:21] iter 2690: loss 1.0607, time 20.51ms, mfu 17.90%
[2024-12-27 15:27:22] iter 2700: loss 1.0143, time 20.51ms, mfu 17.93%
[2024-12-27 15:27:22] iter 2710: loss 1.0525, time 20.52ms, mfu 17.95%
[2024-12-27 15:27:22] iter 2720: loss 1.0436, time 20.53ms, mfu 17.97%
[2024-12-27 15:27:22] iter 2730: loss 1.0591, time 20.51ms, mfu 17.99%
[2024-12-27 15:27:22] iter 2740: loss 1.0211, time 20.53ms, mfu 18.01%
[2024-12-27 15:27:26] step 2750: train loss 0.9181, val loss 1.5187
[2024-12-27 15:27:26] iter 2750: loss 1.0325, time 3035.76ms, mfu 16.22%
[2024-12-27 15:27:26] iter 2760: loss 1.0248, time 20.51ms, mfu 16.41%
[2024-12-27 15:27:26] iter 2770: loss 1.0260, time 20.50ms, mfu 16.59%
[2024-12-27 15:27:26] iter 2780: loss 1.0221, time 20.54ms, mfu 16.75%
[2024-12-27 15:27:26] iter 2790: loss 1.0336, time 20.51ms, mfu 16.89%
[2024-12-27 15:27:27] iter 2800: loss 1.0085, time 20.52ms, mfu 17.02%
[2024-12-27 15:27:27] iter 2810: loss 1.0444, time 20.54ms, mfu 17.13%
[2024-12-27 15:27:27] iter 2820: loss 1.0237, time 20.51ms, mfu 17.23%
[2024-12-27 15:27:27] iter 2830: loss 1.0429, time 20.53ms, mfu 17.33%
[2024-12-27 15:27:27] iter 2840: loss 0.9941, time 20.49ms, mfu 17.41%
[2024-12-27 15:27:28] iter 2850: loss 1.0316, time 20.51ms, mfu 17.49%
[2024-12-27 15:27:28] iter 2860: loss 1.0239, time 20.51ms, mfu 17.56%
[2024-12-27 15:27:28] iter 2870: loss 1.0016, time 20.52ms, mfu 17.62%
