[2024-12-27 16:04:34] tokens per iteration will be: 16,384
[2024-12-27 16:04:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:04:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:06:15] iter 2880: loss 1.0337, time 20.52ms, mfu 17.67%
[2024-12-27 16:06:15] iter 2890: loss 1.0101, time 20.53ms, mfu 17.72%
[2024-12-27 16:06:15] iter 2900: loss 0.9846, time 20.51ms, mfu 17.76%
[2024-12-27 16:06:16] iter 2910: loss 1.0380, time 20.51ms, mfu 17.80%
[2024-12-27 16:06:16] iter 2920: loss 1.0065, time 20.50ms, mfu 17.84%
[2024-12-27 16:06:16] iter 2930: loss 0.9974, time 20.51ms, mfu 17.87%
[2024-12-27 16:06:16] iter 2940: loss 0.9901, time 20.53ms, mfu 17.90%
[2024-12-27 16:06:16] iter 2950: loss 1.0213, time 20.53ms, mfu 17.93%
[2024-12-27 16:06:17] iter 2960: loss 1.0016, time 20.51ms, mfu 17.95%
[2024-12-27 16:06:17] iter 2970: loss 0.9899, time 20.52ms, mfu 17.97%
[2024-12-27 16:06:17] iter 2980: loss 0.9988, time 20.52ms, mfu 17.99%
[2024-12-27 16:06:17] iter 2990: loss 0.9786, time 20.49ms, mfu 18.01%
[2024-12-27 16:06:20] step 3000: train loss 0.8659, val loss 1.5261
[2024-12-27 16:06:20] iter 3000: loss 0.9821, time 3037.36ms, mfu 16.22%
[2024-12-27 16:06:21] iter 3010: loss 0.9932, time 20.51ms, mfu 16.42%
[2024-12-27 16:06:21] iter 3020: loss 1.0006, time 20.52ms, mfu 16.59%
[2024-12-27 16:06:21] iter 3030: loss 1.0037, time 20.52ms, mfu 16.75%
[2024-12-27 16:06:21] iter 3040: loss 1.0194, time 20.52ms, mfu 16.89%
[2024-12-27 16:06:21] iter 3050: loss 0.9778, time 20.49ms, mfu 17.02%
[2024-12-27 16:06:22] iter 3060: loss 0.9987, time 20.50ms, mfu 17.13%
[2024-12-27 16:06:22] iter 3070: loss 1.0114, time 20.50ms, mfu 17.24%
[2024-12-27 16:06:22] iter 3080: loss 0.9863, time 20.51ms, mfu 17.33%
[2024-12-27 16:06:22] iter 3090: loss 0.9833, time 20.51ms, mfu 17.41%
[2024-12-27 16:06:22] iter 3100: loss 0.9925, time 20.53ms, mfu 17.49%
[2024-12-27 16:06:23] iter 3110: loss 0.9720, time 20.52ms, mfu 17.55%
[2024-12-27 16:06:23] iter 3120: loss 0.9925, time 20.51ms, mfu 17.62%
[2024-12-27 16:06:23] iter 3130: loss 0.9728, time 20.51ms, mfu 17.67%
[2024-12-27 16:06:23] iter 3140: loss 0.9753, time 20.52ms, mfu 17.72%
[2024-12-27 16:06:24] iter 3150: loss 0.9969, time 20.51ms, mfu 17.76%
[2024-12-27 16:06:24] iter 3160: loss 1.0076, time 20.51ms, mfu 17.80%
[2024-12-27 16:06:24] iter 3170: loss 0.9550, time 20.53ms, mfu 17.84%
[2024-12-27 16:06:24] iter 3180: loss 0.9696, time 20.51ms, mfu 17.87%
[2024-12-27 16:06:24] iter 3190: loss 0.9904, time 20.52ms, mfu 17.90%
[2024-12-27 16:06:25] iter 3200: loss 0.9628, time 20.52ms, mfu 17.93%
[2024-12-27 16:06:25] iter 3210: loss 0.9706, time 20.52ms, mfu 17.95%
[2024-12-27 16:06:25] iter 3220: loss 0.9592, time 20.52ms, mfu 17.97%
[2024-12-27 16:06:25] iter 3230: loss 0.9541, time 20.52ms, mfu 17.99%
[2024-12-27 16:06:25] iter 3240: loss 0.9518, time 20.50ms, mfu 18.01%
[2024-12-27 16:06:28] step 3250: train loss 0.8216, val loss 1.5654
[2024-12-27 16:06:29] iter 3250: loss 0.9682, time 3035.06ms, mfu 16.22%
[2024-12-27 16:06:29] iter 3260: loss 0.9605, time 20.52ms, mfu 16.41%
[2024-12-27 16:06:29] iter 3270: loss 0.9704, time 20.52ms, mfu 16.59%
[2024-12-27 16:06:29] iter 3280: loss 0.9490, time 20.51ms, mfu 16.75%
[2024-12-27 16:06:29] iter 3290: loss 0.9405, time 20.52ms, mfu 16.89%
[2024-12-27 16:06:30] iter 3300: loss 0.9405, time 20.51ms, mfu 17.02%
[2024-12-27 16:06:30] iter 3310: loss 0.9493, time 20.52ms, mfu 17.13%
[2024-12-27 16:06:30] iter 3320: loss 0.9664, time 20.51ms, mfu 17.23%
[2024-12-27 16:06:30] iter 3330: loss 0.9639, time 20.50ms, mfu 17.33%
[2024-12-27 16:06:30] iter 3340: loss 0.9537, time 20.51ms, mfu 17.41%
[2024-12-27 16:06:31] iter 3350: loss 0.9524, time 20.51ms, mfu 17.49%
[2024-12-27 16:06:31] iter 3360: loss 0.9269, time 20.52ms, mfu 17.55%
[2024-12-27 16:06:31] iter 3370: loss 0.9593, time 20.50ms, mfu 17.62%
[2024-12-27 16:06:31] iter 3380: loss 0.9512, time 20.51ms, mfu 17.67%
[2024-12-27 16:06:31] iter 3390: loss 0.9516, time 20.52ms, mfu 17.72%
[2024-12-27 16:06:32] iter 3400: loss 0.9548, time 20.51ms, mfu 17.77%
[2024-12-27 16:06:32] iter 3410: loss 0.9391, time 20.51ms, mfu 17.81%
[2024-12-27 16:06:32] iter 3420: loss 0.9379, time 20.52ms, mfu 17.84%
[2024-12-27 16:06:32] iter 3430: loss 0.9430, time 20.53ms, mfu 17.87%
[2024-12-27 16:06:32] iter 3440: loss 0.9778, time 20.52ms, mfu 17.90%
[2024-12-27 16:06:33] iter 3450: loss 0.9557, time 20.52ms, mfu 17.93%
[2024-12-27 16:06:33] iter 3460: loss 0.9567, time 20.50ms, mfu 17.95%
[2024-12-27 16:06:33] iter 3470: loss 0.9385, time 20.52ms, mfu 17.97%
[2024-12-27 16:06:33] iter 3480: loss 0.9535, time 20.51ms, mfu 17.99%
[2024-12-27 16:06:33] iter 3490: loss 0.9115, time 20.53ms, mfu 18.01%
[2024-12-27 16:06:37] step 3500: train loss 0.7802, val loss 1.5804
[2024-12-27 16:06:37] iter 3500: loss 0.9123, time 3037.93ms, mfu 16.22%
[2024-12-27 16:06:37] iter 3510: loss 0.9173, time 20.52ms, mfu 16.41%
[2024-12-27 16:06:37] iter 3520: loss 0.9164, time 20.53ms, mfu 16.59%
[2024-12-27 16:06:37] iter 3530: loss 0.9459, time 20.51ms, mfu 16.74%
[2024-12-27 16:06:37] iter 3540: loss 0.9222, time 20.51ms, mfu 16.89%
[2024-12-27 16:06:38] iter 3550: loss 0.9266, time 20.51ms, mfu 17.02%
[2024-12-27 16:06:38] iter 3560: loss 0.9558, time 20.51ms, mfu 17.13%
[2024-12-27 16:06:38] iter 3570: loss 0.9415, time 20.50ms, mfu 17.24%
[2024-12-27 16:06:38] iter 3580: loss 0.9292, time 20.51ms, mfu 17.33%
[2024-12-27 16:06:38] iter 3590: loss 0.9189, time 20.50ms, mfu 17.41%
[2024-12-27 16:06:39] iter 3600: loss 0.9212, time 20.51ms, mfu 17.49%
[2024-12-27 16:06:39] iter 3610: loss 0.9144, time 20.52ms, mfu 17.56%
[2024-12-27 16:06:39] iter 3620: loss 0.9098, time 20.51ms, mfu 17.62%
[2024-12-27 16:06:39] iter 3630: loss 0.9207, time 20.54ms, mfu 17.67%
[2024-12-27 16:06:39] iter 3640: loss 0.9205, time 20.53ms, mfu 17.72%
[2024-12-27 16:06:40] iter 3650: loss 0.9092, time 20.51ms, mfu 17.76%
[2024-12-27 16:06:40] iter 3660: loss 0.9370, time 20.53ms, mfu 17.80%
[2024-12-27 16:06:40] iter 3670: loss 0.9420, time 20.53ms, mfu 17.84%
[2024-12-27 16:06:40] iter 3680: loss 0.9035, time 20.51ms, mfu 17.87%
[2024-12-27 16:06:41] iter 3690: loss 0.9306, time 20.52ms, mfu 17.90%
[2024-12-27 16:06:41] iter 3700: loss 0.8684, time 20.51ms, mfu 17.93%
[2024-12-27 16:06:41] iter 3710: loss 0.8822, time 20.50ms, mfu 17.95%
[2024-12-27 16:06:41] iter 3720: loss 0.9033, time 20.52ms, mfu 17.97%
[2024-12-27 16:06:41] iter 3730: loss 0.9074, time 20.51ms, mfu 17.99%
[2024-12-27 16:06:42] iter 3740: loss 0.9034, time 20.52ms, mfu 18.01%
[2024-12-27 16:06:45] step 3750: train loss 0.7437, val loss 1.6022
[2024-12-27 16:06:45] iter 3750: loss 0.8943, time 3035.48ms, mfu 16.22%
[2024-12-27 16:06:45] iter 3760: loss 0.9426, time 20.52ms, mfu 16.41%
[2024-12-27 16:06:45] iter 3770: loss 0.9348, time 20.52ms, mfu 16.59%
[2024-12-27 16:06:45] iter 3780: loss 0.9215, time 20.51ms, mfu 16.75%
[2024-12-27 16:06:46] iter 3790: loss 0.9015, time 20.51ms, mfu 16.89%
[2024-12-27 16:06:46] iter 3800: loss 0.9138, time 20.52ms, mfu 17.02%
[2024-12-27 16:06:46] iter 3810: loss 0.9141, time 20.52ms, mfu 17.13%
[2024-12-27 16:06:46] iter 3820: loss 0.8896, time 20.49ms, mfu 17.24%
[2024-12-27 16:06:46] iter 3830: loss 0.9012, time 20.51ms, mfu 17.33%
[2024-12-27 16:06:47] iter 3840: loss 0.8840, time 20.51ms, mfu 17.41%
[2024-12-27 16:06:47] iter 3850: loss 0.8941, time 20.50ms, mfu 17.49%
[2024-12-27 16:06:47] iter 3860: loss 0.8701, time 20.51ms, mfu 17.56%
[2024-12-27 16:06:47] iter 3870: loss 0.8852, time 20.50ms, mfu 17.62%
[2024-12-27 16:06:47] iter 3880: loss 0.8892, time 20.52ms, mfu 17.67%
[2024-12-27 16:06:48] iter 3890: loss 0.8917, time 20.51ms, mfu 17.72%
[2024-12-27 16:06:48] iter 3900: loss 0.8923, time 20.51ms, mfu 17.77%
[2024-12-27 16:06:48] iter 3910: loss 0.8784, time 20.52ms, mfu 17.81%
[2024-12-27 16:06:48] iter 3920: loss 0.8662, time 20.52ms, mfu 17.84%
[2024-12-27 16:06:48] iter 3930: loss 0.8871, time 20.50ms, mfu 17.88%
[2024-12-27 16:06:49] iter 3940: loss 0.8828, time 20.51ms, mfu 17.90%
[2024-12-27 16:06:49] iter 3950: loss 0.8765, time 20.52ms, mfu 17.93%
[2024-12-27 16:06:49] iter 3960: loss 0.9055, time 20.51ms, mfu 17.95%
[2024-12-27 16:06:49] iter 3970: loss 0.8899, time 20.52ms, mfu 17.97%
[2024-12-27 16:06:49] iter 3980: loss 0.9052, time 20.53ms, mfu 17.99%
[2024-12-27 16:06:50] iter 3990: loss 0.8701, time 20.51ms, mfu 18.01%
[2024-12-27 16:06:53] step 4000: train loss 0.7087, val loss 1.6310
[2024-12-27 16:06:53] iter 4000: loss 0.8581, time 3034.19ms, mfu 16.22%
[2024-12-27 16:06:53] iter 4010: loss 0.8755, time 20.51ms, mfu 16.42%
[2024-12-27 16:06:53] iter 4020: loss 0.8916, time 20.53ms, mfu 16.59%
[2024-12-27 16:06:53] iter 4030: loss 0.8820, time 20.51ms, mfu 16.75%
[2024-12-27 16:06:54] iter 4040: loss 0.8745, time 20.51ms, mfu 16.89%
[2024-12-27 16:06:54] iter 4050: loss 0.8771, time 20.51ms, mfu 17.02%
[2024-12-27 16:06:54] iter 4060: loss 0.8654, time 20.52ms, mfu 17.13%
[2024-12-27 16:06:54] iter 4070: loss 0.8562, time 20.52ms, mfu 17.23%
[2024-12-27 16:06:54] iter 4080: loss 0.8896, time 20.51ms, mfu 17.33%
[2024-12-27 16:06:55] iter 4090: loss 0.8385, time 20.51ms, mfu 17.41%
[2024-12-27 16:06:55] iter 4100: loss 0.8996, time 20.52ms, mfu 17.49%
[2024-12-27 16:06:55] iter 4110: loss 0.8784, time 20.50ms, mfu 17.56%
[2024-12-27 16:06:55] iter 4120: loss 0.8786, time 20.50ms, mfu 17.62%
[2024-12-27 16:06:55] iter 4130: loss 0.8580, time 20.51ms, mfu 17.67%
[2024-12-27 16:06:56] iter 4140: loss 0.8799, time 20.52ms, mfu 17.72%
[2024-12-27 16:06:56] iter 4150: loss 0.8686, time 20.52ms, mfu 17.77%
[2024-12-27 16:06:56] iter 4160: loss 0.8537, time 20.52ms, mfu 17.81%
[2024-12-27 16:06:56] iter 4170: loss 0.8621, time 20.52ms, mfu 17.84%
[2024-12-27 16:06:56] iter 4180: loss 0.8743, time 20.52ms, mfu 17.87%
[2024-12-27 16:06:57] iter 4190: loss 0.8718, time 20.51ms, mfu 17.90%
[2024-12-27 16:06:57] iter 4200: loss 0.8560, time 20.51ms, mfu 17.93%
[2024-12-27 16:06:57] iter 4210: loss 0.8711, time 20.52ms, mfu 17.95%
[2024-12-27 16:06:57] iter 4220: loss 0.8554, time 20.51ms, mfu 17.97%
[2024-12-27 16:06:58] iter 4230: loss 0.8792, time 20.49ms, mfu 17.99%
[2024-12-27 16:06:58] iter 4240: loss 0.8720, time 20.51ms, mfu 18.01%
[2024-12-27 16:07:01] step 4250: train loss 0.6803, val loss 1.6506
[2024-12-27 16:07:01] iter 4250: loss 0.8731, time 3039.49ms, mfu 16.22%
[2024-12-27 16:07:01] iter 4260: loss 0.8619, time 20.48ms, mfu 16.42%
[2024-12-27 16:07:01] iter 4270: loss 0.8692, time 20.51ms, mfu 16.59%
[2024-12-27 16:07:02] iter 4280: loss 0.8611, time 20.51ms, mfu 16.75%
[2024-12-27 16:07:02] iter 4290: loss 0.8362, time 20.52ms, mfu 16.89%
[2024-12-27 16:07:02] iter 4300: loss 0.8202, time 20.51ms, mfu 17.02%
[2024-12-27 16:07:02] iter 4310: loss 0.8513, time 20.51ms, mfu 17.14%
[2024-12-27 16:07:02] iter 4320: loss 0.8352, time 20.50ms, mfu 17.24%
[2024-12-27 16:07:03] iter 4330: loss 0.8650, time 20.50ms, mfu 17.33%
[2024-12-27 16:07:03] iter 4340: loss 0.8292, time 20.51ms, mfu 17.42%
[2024-12-27 16:07:03] iter 4350: loss 0.8433, time 20.53ms, mfu 17.49%
[2024-12-27 16:07:03] iter 4360: loss 0.8534, time 20.50ms, mfu 17.56%
[2024-12-27 16:07:03] iter 4370: loss 0.8571, time 20.52ms, mfu 17.62%
[2024-12-27 16:07:04] iter 4380: loss 0.8405, time 20.50ms, mfu 17.67%
[2024-12-27 16:07:04] iter 4390: loss 0.8730, time 20.52ms, mfu 17.72%
[2024-12-27 16:07:04] iter 4400: loss 0.8469, time 20.51ms, mfu 17.77%
[2024-12-27 16:07:04] iter 4410: loss 0.8560, time 20.52ms, mfu 17.81%
[2024-12-27 16:07:04] iter 4420: loss 0.8661, time 20.51ms, mfu 17.84%
[2024-12-27 16:07:05] iter 4430: loss 0.8401, time 20.51ms, mfu 17.88%
[2024-12-27 16:07:05] iter 4440: loss 0.8488, time 20.52ms, mfu 17.90%
[2024-12-27 16:07:05] iter 4450: loss 0.8494, time 20.51ms, mfu 17.93%
[2024-12-27 16:07:05] iter 4460: loss 0.8393, time 20.52ms, mfu 17.95%
[2024-12-27 16:07:05] iter 4470: loss 0.8553, time 20.51ms, mfu 17.97%
[2024-12-27 16:07:06] iter 4480: loss 0.8368, time 20.53ms, mfu 17.99%
[2024-12-27 16:07:06] iter 4490: loss 0.8427, time 20.51ms, mfu 18.01%
[2024-12-27 16:07:09] step 4500: train loss 0.6518, val loss 1.6773
[2024-12-27 16:07:09] iter 4500: loss 0.8624, time 3034.53ms, mfu 16.22%
[2024-12-27 16:07:09] iter 4510: loss 0.8499, time 20.51ms, mfu 16.42%
[2024-12-27 16:07:09] iter 4520: loss 0.8407, time 20.51ms, mfu 16.59%
[2024-12-27 16:07:10] iter 4530: loss 0.8476, time 20.50ms, mfu 16.75%
[2024-12-27 16:07:10] iter 4540: loss 0.8439, time 20.51ms, mfu 16.89%
[2024-12-27 16:07:10] iter 4550: loss 0.8691, time 20.51ms, mfu 17.02%
[2024-12-27 16:07:10] iter 4560: loss 0.8429, time 20.52ms, mfu 17.13%
[2024-12-27 16:07:10] iter 4570: loss 0.8494, time 20.51ms, mfu 17.24%
[2024-12-27 16:07:11] iter 4580: loss 0.8511, time 20.51ms, mfu 17.33%
[2024-12-27 16:07:11] iter 4590: loss 0.8529, time 20.53ms, mfu 17.41%
[2024-12-27 16:07:11] iter 4600: loss 0.8197, time 20.51ms, mfu 17.49%
[2024-12-27 16:07:11] iter 4610: loss 0.8695, time 20.52ms, mfu 17.56%
[2024-12-27 16:07:11] iter 4620: loss 0.8298, time 20.54ms, mfu 17.61%
[2024-12-27 16:07:12] iter 4630: loss 0.8260, time 20.50ms, mfu 17.67%
[2024-12-27 16:07:12] iter 4640: loss 0.8495, time 20.52ms, mfu 17.72%
[2024-12-27 16:07:12] iter 4650: loss 0.8520, time 20.52ms, mfu 17.76%
[2024-12-27 16:07:12] iter 4660: loss 0.8559, time 20.52ms, mfu 17.80%
[2024-12-27 16:07:12] iter 4670: loss 0.8282, time 20.54ms, mfu 17.84%
[2024-12-27 16:07:13] iter 4680: loss 0.8588, time 20.50ms, mfu 17.87%
[2024-12-27 16:07:13] iter 4690: loss 0.8421, time 20.51ms, mfu 17.90%
[2024-12-27 16:07:13] iter 4700: loss 0.8219, time 20.52ms, mfu 17.93%
[2024-12-27 16:07:13] iter 4710: loss 0.8009, time 20.52ms, mfu 17.95%
[2024-12-27 16:07:14] iter 4720: loss 0.8293, time 20.50ms, mfu 17.97%
[2024-12-27 16:07:14] iter 4730: loss 0.8209, time 20.52ms, mfu 17.99%
[2024-12-27 16:07:14] iter 4740: loss 0.8291, time 20.51ms, mfu 18.01%
[2024-12-27 16:07:17] step 4750: train loss 0.6369, val loss 1.6870
[2024-12-27 16:07:17] iter 4750: loss 0.8029, time 3038.59ms, mfu 16.22%
[2024-12-27 16:07:17] iter 4760: loss 0.8151, time 20.51ms, mfu 16.41%
[2024-12-27 16:07:17] iter 4770: loss 0.7981, time 20.51ms, mfu 16.59%
[2024-12-27 16:07:18] iter 4780: loss 0.8077, time 20.51ms, mfu 16.75%
[2024-12-27 16:07:18] iter 4790: loss 0.8300, time 20.51ms, mfu 16.89%
[2024-12-27 16:07:18] iter 4800: loss 0.8163, time 20.51ms, mfu 17.02%
[2024-12-27 16:07:18] iter 4810: loss 0.8367, time 20.53ms, mfu 17.13%
[2024-12-27 16:07:19] iter 4820: loss 0.8283, time 20.51ms, mfu 17.23%
[2024-12-27 16:07:19] iter 4830: loss 0.8296, time 20.52ms, mfu 17.33%
[2024-12-27 16:07:19] iter 4840: loss 0.8238, time 20.52ms, mfu 17.41%
[2024-12-27 16:07:19] iter 4850: loss 0.8111, time 20.51ms, mfu 17.49%
[2024-12-27 16:07:19] iter 4860: loss 0.8204, time 20.50ms, mfu 17.55%
[2024-12-27 16:07:20] iter 4870: loss 0.8040, time 20.51ms, mfu 17.62%
[2024-12-27 16:07:20] iter 4880: loss 0.8324, time 20.51ms, mfu 17.67%
[2024-12-27 16:07:20] iter 4890: loss 0.8083, time 20.52ms, mfu 17.72%
[2024-12-27 16:07:20] iter 4900: loss 0.8027, time 20.51ms, mfu 17.77%
[2024-12-27 16:07:20] iter 4910: loss 0.8295, time 20.52ms, mfu 17.80%
[2024-12-27 16:07:21] iter 4920: loss 0.8190, time 22.61ms, mfu 17.67%
[2024-12-27 16:07:21] iter 4930: loss 0.8093, time 20.51ms, mfu 17.72%
[2024-12-27 16:07:21] iter 4940: loss 0.8106, time 20.52ms, mfu 17.77%
[2024-12-27 16:07:21] iter 4950: loss 0.8216, time 20.51ms, mfu 17.81%
[2024-12-27 16:07:21] iter 4960: loss 0.8280, time 20.52ms, mfu 17.84%
[2024-12-27 16:07:22] iter 4970: loss 0.7846, time 20.71ms, mfu 17.86%
[2024-12-27 16:07:22] iter 4980: loss 0.7904, time 20.77ms, mfu 17.86%
[2024-12-27 16:07:22] iter 4990: loss 0.8300, time 20.69ms, mfu 17.88%
[2024-12-27 16:07:25] step 5000: train loss 0.6228, val loss 1.7050
[2024-12-27 16:07:25] iter 5000: loss 0.8224, time 3054.44ms, mfu 16.10%
[2024-12-27 16:07:25] total training time: 169.6416 seconds
[2024-12-27 16:07:25] results have been written to ./6.11.5-arch1-1/baseline/run_18.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_18.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
