[2024-12-27 15:02:30] tokens per iteration will be: 16,384
[2024-12-27 15:02:30] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:02:30] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:04:12] iter 2880: loss 1.0244, time 20.78ms, mfu 17.49%
[2024-12-27 15:04:12] iter 2890: loss 1.0008, time 20.66ms, mfu 17.54%
[2024-12-27 15:04:12] iter 2900: loss 0.9889, time 20.76ms, mfu 17.58%
[2024-12-27 15:04:13] iter 2910: loss 1.0339, time 20.77ms, mfu 17.62%
[2024-12-27 15:04:13] iter 2920: loss 1.0049, time 20.72ms, mfu 17.65%
[2024-12-27 15:04:13] iter 2930: loss 0.9904, time 20.81ms, mfu 17.68%
[2024-12-27 15:04:13] iter 2940: loss 0.9839, time 20.74ms, mfu 17.71%
[2024-12-27 15:04:13] iter 2950: loss 1.0211, time 20.73ms, mfu 17.73%
[2024-12-27 15:04:14] iter 2960: loss 1.0073, time 20.76ms, mfu 17.76%
[2024-12-27 15:04:14] iter 2970: loss 0.9926, time 20.71ms, mfu 17.78%
[2024-12-27 15:04:14] iter 2980: loss 0.9916, time 20.65ms, mfu 17.81%
[2024-12-27 15:04:14] iter 2990: loss 0.9772, time 20.80ms, mfu 17.82%
[2024-12-27 15:04:17] step 3000: train loss 0.8646, val loss 1.5286
[2024-12-27 15:04:17] iter 3000: loss 0.9841, time 3065.14ms, mfu 16.05%
[2024-12-27 15:04:18] iter 3010: loss 0.9893, time 20.73ms, mfu 16.24%
[2024-12-27 15:04:18] iter 3020: loss 0.9919, time 20.78ms, mfu 16.41%
[2024-12-27 15:04:18] iter 3030: loss 0.9985, time 20.69ms, mfu 16.57%
[2024-12-27 15:04:18] iter 3040: loss 1.0203, time 20.78ms, mfu 16.71%
[2024-12-27 15:04:18] iter 3050: loss 0.9765, time 20.76ms, mfu 16.83%
[2024-12-27 15:04:19] iter 3060: loss 0.9902, time 20.74ms, mfu 16.94%
[2024-12-27 15:04:19] iter 3070: loss 1.0216, time 20.77ms, mfu 17.04%
[2024-12-27 15:04:19] iter 3080: loss 0.9959, time 20.72ms, mfu 17.14%
[2024-12-27 15:04:19] iter 3090: loss 0.9832, time 20.69ms, mfu 17.22%
[2024-12-27 15:04:19] iter 3100: loss 0.9982, time 20.77ms, mfu 17.30%
[2024-12-27 15:04:20] iter 3110: loss 0.9765, time 20.72ms, mfu 17.36%
[2024-12-27 15:04:20] iter 3120: loss 0.9966, time 20.63ms, mfu 17.43%
[2024-12-27 15:04:20] iter 3130: loss 0.9760, time 20.77ms, mfu 17.49%
[2024-12-27 15:04:20] iter 3140: loss 0.9704, time 20.69ms, mfu 17.54%
[2024-12-27 15:04:20] iter 3150: loss 0.9965, time 20.71ms, mfu 17.58%
[2024-12-27 15:04:21] iter 3160: loss 1.0040, time 20.79ms, mfu 17.62%
[2024-12-27 15:04:21] iter 3170: loss 0.9565, time 20.77ms, mfu 17.65%
[2024-12-27 15:04:21] iter 3180: loss 0.9714, time 20.66ms, mfu 17.69%
[2024-12-27 15:04:21] iter 3190: loss 0.9977, time 20.75ms, mfu 17.72%
[2024-12-27 15:04:22] iter 3200: loss 0.9617, time 20.71ms, mfu 17.74%
[2024-12-27 15:04:22] iter 3210: loss 0.9624, time 20.69ms, mfu 17.77%
[2024-12-27 15:04:22] iter 3220: loss 0.9563, time 20.80ms, mfu 17.78%
[2024-12-27 15:04:22] iter 3230: loss 0.9488, time 20.71ms, mfu 17.80%
[2024-12-27 15:04:22] iter 3240: loss 0.9535, time 20.63ms, mfu 17.83%
[2024-12-27 15:04:26] step 3250: train loss 0.8209, val loss 1.5628
[2024-12-27 15:04:26] iter 3250: loss 0.9681, time 3065.82ms, mfu 16.06%
[2024-12-27 15:04:26] iter 3260: loss 0.9610, time 20.72ms, mfu 16.25%
[2024-12-27 15:04:26] iter 3270: loss 0.9659, time 20.71ms, mfu 16.43%
[2024-12-27 15:04:26] iter 3280: loss 0.9459, time 20.79ms, mfu 16.58%
[2024-12-27 15:04:26] iter 3290: loss 0.9370, time 20.73ms, mfu 16.72%
[2024-12-27 15:04:27] iter 3300: loss 0.9337, time 20.96ms, mfu 16.82%
[2024-12-27 15:04:27] iter 3310: loss 0.9563, time 20.75ms, mfu 16.94%
[2024-12-27 15:04:27] iter 3320: loss 0.9583, time 20.73ms, mfu 17.04%
[2024-12-27 15:04:27] iter 3330: loss 0.9560, time 20.70ms, mfu 17.14%
[2024-12-27 15:04:27] iter 3340: loss 0.9578, time 20.79ms, mfu 17.21%
[2024-12-27 15:04:28] iter 3350: loss 0.9428, time 20.74ms, mfu 17.29%
[2024-12-27 15:04:28] iter 3360: loss 0.9218, time 20.66ms, mfu 17.36%
[2024-12-27 15:04:28] iter 3370: loss 0.9554, time 20.76ms, mfu 17.42%
[2024-12-27 15:04:28] iter 3380: loss 0.9552, time 20.63ms, mfu 17.49%
[2024-12-27 15:04:28] iter 3390: loss 0.9465, time 20.72ms, mfu 17.54%
[2024-12-27 15:04:29] iter 3400: loss 0.9534, time 20.78ms, mfu 17.58%
[2024-12-27 15:04:29] iter 3410: loss 0.9304, time 20.78ms, mfu 17.61%
[2024-12-27 15:04:29] iter 3420: loss 0.9444, time 20.63ms, mfu 17.66%
[2024-12-27 15:04:29] iter 3430: loss 0.9441, time 20.72ms, mfu 17.69%
[2024-12-27 15:04:30] iter 3440: loss 0.9756, time 20.76ms, mfu 17.71%
[2024-12-27 15:04:30] iter 3450: loss 0.9570, time 20.63ms, mfu 17.75%
[2024-12-27 15:04:30] iter 3460: loss 0.9508, time 20.73ms, mfu 17.77%
[2024-12-27 15:04:30] iter 3470: loss 0.9372, time 20.80ms, mfu 17.79%
[2024-12-27 15:04:30] iter 3480: loss 0.9527, time 20.74ms, mfu 17.80%
[2024-12-27 15:04:31] iter 3490: loss 0.9179, time 20.70ms, mfu 17.82%
[2024-12-27 15:04:34] step 3500: train loss 0.7796, val loss 1.5763
[2024-12-27 15:04:34] iter 3500: loss 0.9134, time 3066.36ms, mfu 16.05%
[2024-12-27 15:04:34] iter 3510: loss 0.9150, time 20.69ms, mfu 16.25%
[2024-12-27 15:04:34] iter 3520: loss 0.9141, time 20.70ms, mfu 16.42%
[2024-12-27 15:04:34] iter 3530: loss 0.9520, time 20.79ms, mfu 16.57%
[2024-12-27 15:04:35] iter 3540: loss 0.9285, time 20.72ms, mfu 16.72%
[2024-12-27 15:04:35] iter 3550: loss 0.9226, time 20.63ms, mfu 16.85%
[2024-12-27 15:04:35] iter 3560: loss 0.9502, time 20.76ms, mfu 16.96%
[2024-12-27 15:04:35] iter 3570: loss 0.9387, time 20.69ms, mfu 17.06%
[2024-12-27 15:04:35] iter 3580: loss 0.9290, time 20.70ms, mfu 17.16%
[2024-12-27 15:04:36] iter 3590: loss 0.9212, time 20.79ms, mfu 17.23%
[2024-12-27 15:04:36] iter 3600: loss 0.9289, time 20.75ms, mfu 17.31%
[2024-12-27 15:04:36] iter 3610: loss 0.9124, time 20.65ms, mfu 17.38%
[2024-12-27 15:04:36] iter 3620: loss 0.9054, time 20.76ms, mfu 17.44%
[2024-12-27 15:04:36] iter 3630: loss 0.9271, time 20.72ms, mfu 17.49%
[2024-12-27 15:04:37] iter 3640: loss 0.9165, time 20.70ms, mfu 17.54%
[2024-12-27 15:04:37] iter 3650: loss 0.9128, time 20.79ms, mfu 17.58%
[2024-12-27 15:04:37] iter 3660: loss 0.9386, time 20.70ms, mfu 17.62%
[2024-12-27 15:04:37] iter 3670: loss 0.9351, time 20.63ms, mfu 17.67%
[2024-12-27 15:04:37] iter 3680: loss 0.9010, time 20.77ms, mfu 17.69%
[2024-12-27 15:04:38] iter 3690: loss 0.9216, time 20.66ms, mfu 17.73%
[2024-12-27 15:04:38] iter 3700: loss 0.8686, time 20.71ms, mfu 17.75%
[2024-12-27 15:04:38] iter 3710: loss 0.8860, time 20.81ms, mfu 17.77%
[2024-12-27 15:04:38] iter 3720: loss 0.9057, time 20.78ms, mfu 17.79%
[2024-12-27 15:04:39] iter 3730: loss 0.9047, time 20.69ms, mfu 17.81%
[2024-12-27 15:04:39] iter 3740: loss 0.9039, time 20.77ms, mfu 17.82%
[2024-12-27 15:04:42] step 3750: train loss 0.7414, val loss 1.5974
[2024-12-27 15:04:42] iter 3750: loss 0.8992, time 3064.74ms, mfu 16.05%
[2024-12-27 15:04:42] iter 3760: loss 0.9309, time 20.66ms, mfu 16.25%
[2024-12-27 15:04:42] iter 3770: loss 0.9287, time 20.72ms, mfu 16.42%
[2024-12-27 15:04:43] iter 3780: loss 0.9196, time 20.77ms, mfu 16.57%
[2024-12-27 15:04:43] iter 3790: loss 0.9010, time 20.69ms, mfu 16.72%
[2024-12-27 15:04:43] iter 3800: loss 0.9107, time 20.78ms, mfu 16.84%
[2024-12-27 15:04:43] iter 3810: loss 0.9232, time 20.78ms, mfu 16.95%
[2024-12-27 15:04:43] iter 3820: loss 0.8871, time 20.72ms, mfu 17.05%
[2024-12-27 15:04:44] iter 3830: loss 0.9022, time 20.62ms, mfu 17.15%
[2024-12-27 15:04:44] iter 3840: loss 0.8831, time 20.76ms, mfu 17.23%
[2024-12-27 15:04:44] iter 3850: loss 0.8964, time 20.68ms, mfu 17.31%
[2024-12-27 15:04:44] iter 3860: loss 0.8736, time 20.72ms, mfu 17.38%
[2024-12-27 15:04:44] iter 3870: loss 0.8771, time 20.82ms, mfu 17.43%
[2024-12-27 15:04:45] iter 3880: loss 0.8808, time 21.02ms, mfu 17.46%
[2024-12-27 15:04:45] iter 3890: loss 0.8850, time 20.76ms, mfu 17.51%
[2024-12-27 15:04:45] iter 3900: loss 0.8912, time 20.73ms, mfu 17.56%
[2024-12-27 15:04:45] iter 3910: loss 0.8837, time 20.76ms, mfu 17.60%
[2024-12-27 15:04:45] iter 3920: loss 0.8732, time 20.77ms, mfu 17.63%
[2024-12-27 15:04:46] iter 3930: loss 0.8855, time 20.72ms, mfu 17.67%
[2024-12-27 15:04:46] iter 3940: loss 0.8712, time 20.81ms, mfu 17.69%
[2024-12-27 15:04:46] iter 3950: loss 0.8748, time 20.75ms, mfu 17.72%
[2024-12-27 15:04:46] iter 3960: loss 0.9116, time 20.72ms, mfu 17.74%
[2024-12-27 15:04:46] iter 3970: loss 0.8865, time 20.75ms, mfu 17.76%
[2024-12-27 15:04:47] iter 3980: loss 0.9003, time 20.77ms, mfu 17.78%
[2024-12-27 15:04:47] iter 3990: loss 0.8724, time 20.68ms, mfu 17.81%
[2024-12-27 15:04:50] step 4000: train loss 0.7070, val loss 1.6229
[2024-12-27 15:04:50] iter 4000: loss 0.8524, time 3063.31ms, mfu 16.04%
[2024-12-27 15:04:50] iter 4010: loss 0.8762, time 20.69ms, mfu 16.23%
[2024-12-27 15:04:50] iter 4020: loss 0.8916, time 20.81ms, mfu 16.40%
[2024-12-27 15:04:51] iter 4030: loss 0.8765, time 20.80ms, mfu 16.55%
[2024-12-27 15:04:51] iter 4040: loss 0.8783, time 20.74ms, mfu 16.69%
[2024-12-27 15:04:51] iter 4050: loss 0.8669, time 20.67ms, mfu 16.83%
[2024-12-27 15:04:51] iter 4060: loss 0.8577, time 20.74ms, mfu 16.94%
[2024-12-27 15:04:52] iter 4070: loss 0.8645, time 20.71ms, mfu 17.05%
[2024-12-27 15:04:52] iter 4080: loss 0.8862, time 20.70ms, mfu 17.14%
[2024-12-27 15:04:52] iter 4090: loss 0.8484, time 20.80ms, mfu 17.22%
[2024-12-27 15:04:52] iter 4100: loss 0.9014, time 20.66ms, mfu 17.30%
[2024-12-27 15:04:52] iter 4110: loss 0.8740, time 20.62ms, mfu 17.38%
[2024-12-27 15:04:53] iter 4120: loss 0.8773, time 20.76ms, mfu 17.43%
[2024-12-27 15:04:53] iter 4130: loss 0.8610, time 20.65ms, mfu 17.50%
[2024-12-27 15:04:53] iter 4140: loss 0.8810, time 20.67ms, mfu 17.55%
[2024-12-27 15:04:53] iter 4150: loss 0.8700, time 20.81ms, mfu 17.58%
[2024-12-27 15:04:53] iter 4160: loss 0.8416, time 20.75ms, mfu 17.62%
[2024-12-27 15:04:54] iter 4170: loss 0.8642, time 20.73ms, mfu 17.66%
[2024-12-27 15:04:54] iter 4180: loss 0.8797, time 20.76ms, mfu 17.69%
[2024-12-27 15:04:54] iter 4190: loss 0.8615, time 20.72ms, mfu 17.72%
[2024-12-27 15:04:54] iter 4200: loss 0.8495, time 20.68ms, mfu 17.75%
[2024-12-27 15:04:54] iter 4210: loss 0.8727, time 20.81ms, mfu 17.76%
[2024-12-27 15:04:55] iter 4220: loss 0.8504, time 20.79ms, mfu 17.78%
[2024-12-27 15:04:55] iter 4230: loss 0.8819, time 20.66ms, mfu 17.80%
[2024-12-27 15:04:55] iter 4240: loss 0.8573, time 20.74ms, mfu 17.82%
[2024-12-27 15:04:58] step 4250: train loss 0.6763, val loss 1.6545
[2024-12-27 15:04:58] iter 4250: loss 0.8645, time 3065.86ms, mfu 16.05%
[2024-12-27 15:04:58] iter 4260: loss 0.8689, time 20.67ms, mfu 16.25%
[2024-12-27 15:04:59] iter 4270: loss 0.8606, time 20.78ms, mfu 16.42%
[2024-12-27 15:04:59] iter 4280: loss 0.8554, time 20.79ms, mfu 16.57%
[2024-12-27 15:04:59] iter 4290: loss 0.8279, time 20.71ms, mfu 16.71%
[2024-12-27 15:04:59] iter 4300: loss 0.8278, time 20.62ms, mfu 16.85%
[2024-12-27 15:05:00] iter 4310: loss 0.8497, time 20.76ms, mfu 16.96%
[2024-12-27 15:05:00] iter 4320: loss 0.8360, time 20.77ms, mfu 17.06%
[2024-12-27 15:05:00] iter 4330: loss 0.8516, time 20.71ms, mfu 17.15%
[2024-12-27 15:05:00] iter 4340: loss 0.8321, time 20.78ms, mfu 17.23%
[2024-12-27 15:05:00] iter 4350: loss 0.8411, time 20.78ms, mfu 17.30%
[2024-12-27 15:05:01] iter 4360: loss 0.8509, time 20.71ms, mfu 17.37%
[2024-12-27 15:05:01] iter 4370: loss 0.8500, time 20.64ms, mfu 17.44%
[2024-12-27 15:05:01] iter 4380: loss 0.8365, time 20.76ms, mfu 17.49%
[2024-12-27 15:05:01] iter 4390: loss 0.8590, time 20.72ms, mfu 17.54%
[2024-12-27 15:05:01] iter 4400: loss 0.8445, time 20.67ms, mfu 17.59%
[2024-12-27 15:05:02] iter 4410: loss 0.8540, time 20.78ms, mfu 17.62%
[2024-12-27 15:05:02] iter 4420: loss 0.8609, time 20.74ms, mfu 17.65%
[2024-12-27 15:05:02] iter 4430: loss 0.8446, time 20.62ms, mfu 17.70%
[2024-12-27 15:05:02] iter 4440: loss 0.8454, time 20.76ms, mfu 17.72%
[2024-12-27 15:05:02] iter 4450: loss 0.8463, time 20.74ms, mfu 17.75%
[2024-12-27 15:05:03] iter 4460: loss 0.8368, time 20.73ms, mfu 17.77%
[2024-12-27 15:05:03] iter 4470: loss 0.8513, time 20.80ms, mfu 17.78%
[2024-12-27 15:05:03] iter 4480: loss 0.8295, time 20.74ms, mfu 17.80%
[2024-12-27 15:05:03] iter 4490: loss 0.8415, time 20.68ms, mfu 17.82%
[2024-12-27 15:05:06] step 4500: train loss 0.6508, val loss 1.6702
[2024-12-27 15:05:06] iter 4500: loss 0.8535, time 3066.12ms, mfu 16.05%
[2024-12-27 15:05:07] iter 4510: loss 0.8478, time 20.72ms, mfu 16.25%
[2024-12-27 15:05:07] iter 4520: loss 0.8323, time 20.68ms, mfu 16.42%
[2024-12-27 15:05:07] iter 4530: loss 0.8477, time 20.82ms, mfu 16.57%
[2024-12-27 15:05:07] iter 4540: loss 0.8497, time 20.75ms, mfu 16.71%
[2024-12-27 15:05:07] iter 4550: loss 0.8719, time 20.72ms, mfu 16.84%
[2024-12-27 15:05:08] iter 4560: loss 0.8459, time 20.76ms, mfu 16.95%
[2024-12-27 15:05:08] iter 4570: loss 0.8325, time 20.72ms, mfu 17.05%
[2024-12-27 15:05:08] iter 4580: loss 0.8619, time 20.65ms, mfu 17.15%
[2024-12-27 15:05:08] iter 4590: loss 0.8520, time 20.78ms, mfu 17.23%
[2024-12-27 15:05:09] iter 4600: loss 0.8341, time 20.72ms, mfu 17.31%
[2024-12-27 15:05:09] iter 4610: loss 0.8610, time 20.63ms, mfu 17.38%
[2024-12-27 15:05:09] iter 4620: loss 0.8331, time 20.77ms, mfu 17.44%
[2024-12-27 15:05:09] iter 4630: loss 0.8171, time 20.67ms, mfu 17.50%
[2024-12-27 15:05:09] iter 4640: loss 0.8393, time 20.71ms, mfu 17.55%
[2024-12-27 15:05:10] iter 4650: loss 0.8495, time 20.81ms, mfu 17.58%
[2024-12-27 15:05:10] iter 4660: loss 0.8517, time 20.74ms, mfu 17.62%
[2024-12-27 15:05:10] iter 4670: loss 0.8422, time 20.72ms, mfu 17.66%
[2024-12-27 15:05:10] iter 4680: loss 0.8432, time 20.76ms, mfu 17.69%
[2024-12-27 15:05:10] iter 4690: loss 0.8346, time 20.70ms, mfu 17.72%
[2024-12-27 15:05:11] iter 4700: loss 0.8205, time 20.67ms, mfu 17.75%
[2024-12-27 15:05:11] iter 4710: loss 0.7926, time 20.80ms, mfu 17.77%
[2024-12-27 15:05:11] iter 4720: loss 0.8301, time 20.74ms, mfu 17.79%
[2024-12-27 15:05:11] iter 4730: loss 0.8255, time 20.73ms, mfu 17.80%
[2024-12-27 15:05:11] iter 4740: loss 0.8301, time 20.76ms, mfu 17.82%
[2024-12-27 15:05:15] step 4750: train loss 0.6339, val loss 1.6826
[2024-12-27 15:05:15] iter 4750: loss 0.7968, time 3068.88ms, mfu 16.05%
[2024-12-27 15:05:15] iter 4760: loss 0.8177, time 20.73ms, mfu 16.24%
[2024-12-27 15:05:15] iter 4770: loss 0.8054, time 20.75ms, mfu 16.41%
[2024-12-27 15:05:15] iter 4780: loss 0.8045, time 20.73ms, mfu 16.57%
[2024-12-27 15:05:15] iter 4790: loss 0.8303, time 20.65ms, mfu 16.72%
[2024-12-27 15:05:16] iter 4800: loss 0.8208, time 20.79ms, mfu 16.84%
[2024-12-27 15:05:16] iter 4810: loss 0.8504, time 20.72ms, mfu 16.95%
[2024-12-27 15:05:16] iter 4820: loss 0.8266, time 20.64ms, mfu 17.06%
[2024-12-27 15:05:16] iter 4830: loss 0.8235, time 20.76ms, mfu 17.15%
[2024-12-27 15:05:16] iter 4840: loss 0.8277, time 20.64ms, mfu 17.24%
[2024-12-27 15:05:17] iter 4850: loss 0.8242, time 20.71ms, mfu 17.32%
[2024-12-27 15:05:17] iter 4860: loss 0.8169, time 20.82ms, mfu 17.37%
[2024-12-27 15:05:17] iter 4870: loss 0.8033, time 20.76ms, mfu 17.43%
[2024-12-27 15:05:17] iter 4880: loss 0.8261, time 20.73ms, mfu 17.49%
[2024-12-27 15:05:18] iter 4890: loss 0.8037, time 20.77ms, mfu 17.53%
[2024-12-27 15:05:18] iter 4900: loss 0.7982, time 20.73ms, mfu 17.58%
[2024-12-27 15:05:18] iter 4910: loss 0.8371, time 20.68ms, mfu 17.62%
[2024-12-27 15:05:18] iter 4920: loss 0.8176, time 20.80ms, mfu 17.65%
[2024-12-27 15:05:18] iter 4930: loss 0.8083, time 20.74ms, mfu 17.68%
[2024-12-27 15:05:19] iter 4940: loss 0.8072, time 20.71ms, mfu 17.71%
[2024-12-27 15:05:19] iter 4950: loss 0.8313, time 20.75ms, mfu 17.74%
[2024-12-27 15:05:19] iter 4960: loss 0.8213, time 20.72ms, mfu 17.76%
[2024-12-27 15:05:19] iter 4970: loss 0.7867, time 20.66ms, mfu 17.79%
[2024-12-27 15:05:19] iter 4980: loss 0.7868, time 20.82ms, mfu 17.80%
[2024-12-27 15:05:20] iter 4990: loss 0.8225, time 20.76ms, mfu 17.82%
[2024-12-27 15:05:23] step 5000: train loss 0.6191, val loss 1.7073
[2024-12-27 15:05:23] iter 5000: loss 0.8157, time 3065.94ms, mfu 16.05%
[2024-12-27 15:05:23] total training time: 171.2868 seconds
[2024-12-27 15:05:23] results have been written to ./6.11.5-arch1-1/baseline/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
