[2024-12-27 16:27:55] tokens per iteration will be: 16,384
[2024-12-27 16:27:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:27:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:28:32] iter 940: loss 1.3472, time 20.62ms, mfu 17.73%
[2024-12-27 16:28:32] iter 950: loss 1.3505, time 20.77ms, mfu 17.75%
[2024-12-27 16:28:32] iter 960: loss 1.3638, time 20.69ms, mfu 17.77%
[2024-12-27 16:28:32] iter 970: loss 1.3553, time 20.78ms, mfu 17.79%
[2024-12-27 16:28:33] iter 980: loss 1.3530, time 20.75ms, mfu 17.81%
[2024-12-27 16:28:33] iter 990: loss 1.3410, time 20.73ms, mfu 17.82%
[2024-12-27 16:28:36] step 1000: train loss 1.2760, val loss 1.5265
[2024-12-27 16:28:36] saving checkpoint to out-shakespeare-char
[2024-12-27 16:28:36] iter 1000: loss 1.3386, time 3152.13ms, mfu 16.05%
[2024-12-27 16:28:36] iter 1010: loss 1.3382, time 20.65ms, mfu 16.25%
[2024-12-27 16:28:36] iter 1020: loss 1.3072, time 20.77ms, mfu 16.42%
[2024-12-27 16:28:37] iter 1030: loss 1.3297, time 20.65ms, mfu 16.58%
[2024-12-27 16:28:37] iter 1040: loss 1.3570, time 20.74ms, mfu 16.72%
[2024-12-27 16:28:37] iter 1050: loss 1.2879, time 20.77ms, mfu 16.84%
[2024-12-27 16:28:37] iter 1060: loss 1.3335, time 20.65ms, mfu 16.96%
[2024-12-27 16:28:37] iter 1070: loss 1.3268, time 20.75ms, mfu 17.06%
[2024-12-27 16:28:38] iter 1080: loss 1.3339, time 20.77ms, mfu 17.15%
[2024-12-27 16:28:38] iter 1090: loss 1.3494, time 20.72ms, mfu 17.23%
[2024-12-27 16:28:38] iter 1100: loss 1.3171, time 20.80ms, mfu 17.30%
[2024-12-27 16:28:38] iter 1110: loss 1.2939, time 20.78ms, mfu 17.37%
[2024-12-27 16:28:39] iter 1120: loss 1.2950, time 20.72ms, mfu 17.43%
[2024-12-27 16:28:39] iter 1130: loss 1.2938, time 20.75ms, mfu 17.48%
[2024-12-27 16:28:39] iter 1140: loss 1.3017, time 20.71ms, mfu 17.53%
[2024-12-27 16:28:39] iter 1150: loss 1.3135, time 20.69ms, mfu 17.58%
[2024-12-27 16:28:39] iter 1160: loss 1.3225, time 20.78ms, mfu 17.61%
[2024-12-27 16:28:40] iter 1170: loss 1.2966, time 20.66ms, mfu 17.66%
[2024-12-27 16:28:40] iter 1180: loss 1.3245, time 20.74ms, mfu 17.69%
[2024-12-27 16:28:40] iter 1190: loss 1.2623, time 20.75ms, mfu 17.71%
[2024-12-27 16:28:40] iter 1200: loss 1.2958, time 20.71ms, mfu 17.74%
[2024-12-27 16:28:40] iter 1210: loss 1.2623, time 20.80ms, mfu 17.76%
[2024-12-27 16:28:41] iter 1220: loss 1.3055, time 21.04ms, mfu 17.75%
[2024-12-27 16:28:41] iter 1230: loss 1.3004, time 20.77ms, mfu 17.77%
[2024-12-27 16:28:41] iter 1240: loss 1.3009, time 20.64ms, mfu 17.80%
[2024-12-27 16:28:44] step 1250: train loss 1.2042, val loss 1.4896
[2024-12-27 16:28:44] saving checkpoint to out-shakespeare-char
[2024-12-27 16:28:44] iter 1250: loss 1.2735, time 3145.84ms, mfu 16.03%
[2024-12-27 16:28:44] iter 1260: loss 1.2778, time 20.68ms, mfu 16.23%
[2024-12-27 16:28:45] iter 1270: loss 1.2621, time 20.69ms, mfu 16.41%
[2024-12-27 16:28:45] iter 1280: loss 1.2520, time 20.75ms, mfu 16.56%
[2024-12-27 16:28:45] iter 1290: loss 1.2838, time 20.71ms, mfu 16.71%
[2024-12-27 16:28:45] iter 1300: loss 1.3101, time 20.76ms, mfu 16.83%
[2024-12-27 16:28:46] iter 1310: loss 1.2333, time 20.76ms, mfu 16.94%
[2024-12-27 16:28:46] iter 1320: loss 1.3005, time 20.66ms, mfu 17.05%
[2024-12-27 16:28:46] iter 1330: loss 1.2649, time 20.80ms, mfu 17.14%
[2024-12-27 16:28:46] iter 1340: loss 1.2961, time 20.73ms, mfu 17.22%
[2024-12-27 16:28:46] iter 1350: loss 1.2535, time 20.66ms, mfu 17.30%
[2024-12-27 16:28:47] iter 1360: loss 1.2829, time 20.76ms, mfu 17.37%
[2024-12-27 16:28:47] iter 1370: loss 1.2532, time 20.72ms, mfu 17.43%
[2024-12-27 16:28:47] iter 1380: loss 1.2605, time 20.67ms, mfu 17.49%
[2024-12-27 16:28:47] iter 1390: loss 1.2476, time 20.79ms, mfu 17.53%
[2024-12-27 16:28:47] iter 1400: loss 1.2571, time 20.67ms, mfu 17.58%
[2024-12-27 16:28:48] iter 1410: loss 1.2480, time 20.69ms, mfu 17.63%
[2024-12-27 16:28:48] iter 1420: loss 1.2657, time 20.77ms, mfu 17.66%
[2024-12-27 16:28:48] iter 1430: loss 1.2429, time 20.71ms, mfu 17.69%
[2024-12-27 16:28:48] iter 1440: loss 1.2521, time 20.80ms, mfu 17.71%
[2024-12-27 16:28:48] iter 1450: loss 1.2284, time 20.79ms, mfu 17.73%
[2024-12-27 16:28:49] iter 1460: loss 1.2400, time 20.72ms, mfu 17.76%
[2024-12-27 16:28:49] iter 1470: loss 1.2222, time 20.62ms, mfu 17.79%
[2024-12-27 16:28:49] iter 1480: loss 1.2179, time 20.77ms, mfu 17.81%
[2024-12-27 16:28:49] iter 1490: loss 1.2341, time 20.69ms, mfu 17.83%
[2024-12-27 16:28:52] step 1500: train loss 1.1519, val loss 1.4732
[2024-12-27 16:28:52] saving checkpoint to out-shakespeare-char
[2024-12-27 16:28:53] iter 1500: loss 1.1797, time 3144.94ms, mfu 16.06%
[2024-12-27 16:28:53] iter 1510: loss 1.2333, time 20.62ms, mfu 16.26%
[2024-12-27 16:28:53] iter 1520: loss 1.2226, time 20.76ms, mfu 16.43%
[2024-12-27 16:28:53] iter 1530: loss 1.2543, time 20.63ms, mfu 16.59%
[2024-12-27 16:28:53] iter 1540: loss 1.1906, time 20.73ms, mfu 16.73%
[2024-12-27 16:28:54] iter 1550: loss 1.2332, time 20.80ms, mfu 16.85%
[2024-12-27 16:28:54] iter 1560: loss 1.2044, time 20.74ms, mfu 16.96%
[2024-12-27 16:28:54] iter 1570: loss 1.2317, time 20.62ms, mfu 17.07%
[2024-12-27 16:28:54] iter 1580: loss 1.2028, time 20.76ms, mfu 17.16%
[2024-12-27 16:28:54] iter 1590: loss 1.1928, time 20.64ms, mfu 17.25%
[2024-12-27 16:28:55] iter 1600: loss 1.1957, time 20.67ms, mfu 17.33%
[2024-12-27 16:28:55] iter 1610: loss 1.2295, time 20.79ms, mfu 17.39%
[2024-12-27 16:28:55] iter 1620: loss 1.1822, time 20.69ms, mfu 17.45%
[2024-12-27 16:28:55] iter 1630: loss 1.1994, time 20.70ms, mfu 17.50%
[2024-12-27 16:28:55] iter 1640: loss 1.1977, time 20.77ms, mfu 17.55%
[2024-12-27 16:28:56] iter 1650: loss 1.1797, time 20.71ms, mfu 17.59%
[2024-12-27 16:28:56] iter 1660: loss 1.2155, time 20.77ms, mfu 17.63%
[2024-12-27 16:28:56] iter 1670: loss 1.1961, time 20.79ms, mfu 17.66%
[2024-12-27 16:28:56] iter 1680: loss 1.1955, time 20.70ms, mfu 17.69%
[2024-12-27 16:28:56] iter 1690: loss 1.2027, time 20.62ms, mfu 17.73%
[2024-12-27 16:28:57] iter 1700: loss 1.1800, time 20.77ms, mfu 17.75%
[2024-12-27 16:28:57] iter 1710: loss 1.1693, time 20.71ms, mfu 17.77%
[2024-12-27 16:28:57] iter 1720: loss 1.1792, time 20.64ms, mfu 17.80%
[2024-12-27 16:28:57] iter 1730: loss 1.1936, time 20.79ms, mfu 17.81%
[2024-12-27 16:28:58] iter 1740: loss 1.1672, time 20.71ms, mfu 17.83%
[2024-12-27 16:29:01] step 1750: train loss 1.1045, val loss 1.4679
[2024-12-27 16:29:01] saving checkpoint to out-shakespeare-char
[2024-12-27 16:29:01] iter 1750: loss 1.1863, time 3142.98ms, mfu 16.06%
[2024-12-27 16:29:01] iter 1760: loss 1.1930, time 20.67ms, mfu 16.26%
[2024-12-27 16:29:01] iter 1770: loss 1.1968, time 20.76ms, mfu 16.43%
[2024-12-27 16:29:01] iter 1780: loss 1.1969, time 20.63ms, mfu 16.59%
[2024-12-27 16:29:02] iter 1790: loss 1.1962, time 20.71ms, mfu 16.73%
[2024-12-27 16:29:02] iter 1800: loss 1.1789, time 20.79ms, mfu 16.85%
[2024-12-27 16:29:02] iter 1810: loss 1.1607, time 20.68ms, mfu 16.97%
[2024-12-27 16:29:02] iter 1820: loss 1.1648, time 20.72ms, mfu 17.07%
[2024-12-27 16:29:02] iter 1830: loss 1.1728, time 20.78ms, mfu 17.16%
[2024-12-27 16:29:03] iter 1840: loss 1.1675, time 20.69ms, mfu 17.24%
[2024-12-27 16:29:03] iter 1850: loss 1.1598, time 20.76ms, mfu 17.31%
[2024-12-27 16:29:03] iter 1860: loss 1.1785, time 20.80ms, mfu 17.37%
[2024-12-27 16:29:03] iter 1870: loss 1.1420, time 20.69ms, mfu 17.44%
[2024-12-27 16:29:03] iter 1880: loss 1.1783, time 20.66ms, mfu 17.50%
[2024-12-27 16:29:04] iter 1890: loss 1.1790, time 20.77ms, mfu 17.54%
[2024-12-27 16:29:04] iter 1900: loss 1.1319, time 20.64ms, mfu 17.59%
[2024-12-27 16:29:04] iter 1910: loss 1.1724, time 20.73ms, mfu 17.63%
[2024-12-27 16:29:04] iter 1920: loss 1.1711, time 20.79ms, mfu 17.66%
[2024-12-27 16:29:05] iter 1930: loss 1.1444, time 20.69ms, mfu 17.69%
[2024-12-27 16:29:05] iter 1940: loss 1.1290, time 20.69ms, mfu 17.73%
[2024-12-27 16:29:05] iter 1950: loss 1.1362, time 20.78ms, mfu 17.75%
[2024-12-27 16:29:05] iter 1960: loss 1.1546, time 20.65ms, mfu 17.78%
[2024-12-27 16:29:05] iter 1970: loss 1.1471, time 20.69ms, mfu 17.80%
[2024-12-27 16:29:06] iter 1980: loss 1.1529, time 20.81ms, mfu 17.81%
[2024-12-27 16:29:06] iter 1990: loss 1.1513, time 20.79ms, mfu 17.82%
[2024-12-27 16:29:09] step 2000: train loss 1.0576, val loss 1.4664
[2024-12-27 16:29:09] saving checkpoint to out-shakespeare-char
[2024-12-27 16:29:09] iter 2000: loss 1.1323, time 3145.13ms, mfu 16.05%
[2024-12-27 16:29:09] iter 2010: loss 1.1246, time 20.72ms, mfu 16.24%
[2024-12-27 16:29:09] iter 2020: loss 1.1191, time 20.78ms, mfu 16.41%
[2024-12-27 16:29:10] iter 2030: loss 1.1488, time 20.69ms, mfu 16.57%
[2024-12-27 16:29:10] iter 2040: loss 1.1432, time 20.79ms, mfu 16.71%
[2024-12-27 16:29:10] iter 2050: loss 1.1148, time 20.80ms, mfu 16.83%
[2024-12-27 16:29:10] iter 2060: loss 1.1015, time 20.74ms, mfu 16.94%
[2024-12-27 16:29:10] iter 2070: loss 1.1251, time 20.66ms, mfu 17.05%
[2024-12-27 16:29:11] iter 2080: loss 1.1191, time 20.75ms, mfu 17.14%
[2024-12-27 16:29:11] iter 2090: loss 1.1354, time 20.72ms, mfu 17.23%
[2024-12-27 16:29:11] iter 2100: loss 1.1364, time 20.67ms, mfu 17.31%
[2024-12-27 16:29:11] iter 2110: loss 1.1288, time 20.80ms, mfu 17.37%
[2024-12-27 16:29:12] iter 2120: loss 1.1327, time 20.68ms, mfu 17.43%
[2024-12-27 16:29:12] iter 2130: loss 1.1363, time 20.64ms, mfu 17.49%
[2024-12-27 16:29:12] iter 2140: loss 1.1365, time 20.77ms, mfu 17.54%
[2024-12-27 16:29:12] iter 2150: loss 1.1256, time 20.66ms, mfu 17.59%
[2024-12-27 16:29:12] iter 2160: loss 1.1462, time 20.74ms, mfu 17.63%
[2024-12-27 16:29:13] iter 2170: loss 1.1400, time 20.80ms, mfu 17.66%
[2024-12-27 16:29:13] iter 2180: loss 1.1097, time 20.73ms, mfu 17.69%
[2024-12-27 16:29:13] iter 2190: loss 1.1082, time 20.71ms, mfu 17.72%
[2024-12-27 16:29:13] iter 2200: loss 1.1165, time 20.63ms, mfu 17.75%
[2024-12-27 16:29:13] iter 2210: loss 1.1132, time 20.76ms, mfu 17.77%
[2024-12-27 16:29:14] iter 2220: loss 1.1193, time 20.69ms, mfu 17.80%
[2024-12-27 16:29:14] iter 2230: loss 1.1201, time 20.70ms, mfu 17.82%
[2024-12-27 16:29:14] iter 2240: loss 1.1240, time 20.79ms, mfu 17.83%
[2024-12-27 16:29:17] step 2250: train loss 1.0126, val loss 1.4790
[2024-12-27 16:29:17] iter 2250: loss 1.1146, time 3057.35ms, mfu 16.06%
[2024-12-27 16:29:17] iter 2260: loss 1.1022, time 20.76ms, mfu 16.25%
[2024-12-27 16:29:18] iter 2270: loss 1.1319, time 20.72ms, mfu 16.42%
[2024-12-27 16:29:18] iter 2280: loss 1.0935, time 20.70ms, mfu 16.58%
[2024-12-27 16:29:18] iter 2290: loss 1.1425, time 20.79ms, mfu 16.71%
[2024-12-27 16:29:18] iter 2300: loss 1.1189, time 20.74ms, mfu 16.84%
[2024-12-27 16:29:18] iter 2310: loss 1.0974, time 20.68ms, mfu 16.96%
[2024-12-27 16:29:19] iter 2320: loss 1.0994, time 20.78ms, mfu 17.05%
[2024-12-27 16:29:19] iter 2330: loss 1.1059, time 20.74ms, mfu 17.14%
[2024-12-27 16:29:19] iter 2340: loss 1.1126, time 20.71ms, mfu 17.23%
[2024-12-27 16:29:19] iter 2350: loss 1.1074, time 20.81ms, mfu 17.30%
[2024-12-27 16:29:19] iter 2360: loss 1.1128, time 20.74ms, mfu 17.36%
[2024-12-27 16:29:20] iter 2370: loss 1.0877, time 20.65ms, mfu 17.43%
[2024-12-27 16:29:20] iter 2380: loss 1.0835, time 20.76ms, mfu 17.48%
[2024-12-27 16:29:20] iter 2390: loss 1.0793, time 20.70ms, mfu 17.53%
[2024-12-27 16:29:20] iter 2400: loss 1.0795, time 20.72ms, mfu 17.58%
[2024-12-27 16:29:21] iter 2410: loss 1.0705, time 20.80ms, mfu 17.61%
[2024-12-27 16:29:21] iter 2420: loss 1.0827, time 20.77ms, mfu 17.65%
[2024-12-27 16:29:21] iter 2430: loss 1.0552, time 20.68ms, mfu 17.68%
[2024-12-27 16:29:21] iter 2440: loss 1.0615, time 20.62ms, mfu 17.72%
[2024-12-27 16:29:21] iter 2450: loss 1.0661, time 20.78ms, mfu 17.74%
[2024-12-27 16:29:22] iter 2460: loss 1.0862, time 20.65ms, mfu 17.77%
[2024-12-27 16:29:22] iter 2470: loss 1.0929, time 20.68ms, mfu 17.80%
[2024-12-27 16:29:22] iter 2480: loss 1.0854, time 20.82ms, mfu 17.81%
[2024-12-27 16:29:22] iter 2490: loss 1.0551, time 20.74ms, mfu 17.82%
[2024-12-27 16:29:25] step 2500: train loss 0.9613, val loss 1.4813
[2024-12-27 16:29:25] iter 2500: loss 1.0805, time 3055.49ms, mfu 16.05%
[2024-12-27 16:29:26] iter 2510: loss 1.0654, time 20.78ms, mfu 16.24%
[2024-12-27 16:29:26] iter 2520: loss 1.0461, time 20.79ms, mfu 16.41%
[2024-12-27 16:29:26] iter 2530: loss 1.0538, time 20.74ms, mfu 16.56%
[2024-12-27 16:29:26] iter 2540: loss 1.0504, time 20.71ms, mfu 16.71%
[2024-12-27 16:29:26] iter 2550: loss 1.0656, time 20.74ms, mfu 16.83%
[2024-12-27 16:29:27] iter 2560: loss 1.0612, time 20.75ms, mfu 16.95%
[2024-12-27 16:29:27] iter 2570: loss 1.0706, time 20.72ms, mfu 17.05%
[2024-12-27 16:29:27] iter 2580: loss 1.0681, time 20.68ms, mfu 17.15%
[2024-12-27 16:29:27] iter 2590: loss 1.0670, time 20.78ms, mfu 17.23%
[2024-12-27 16:29:27] iter 2600: loss 1.0661, time 20.75ms, mfu 17.30%
[2024-12-27 16:29:28] iter 2610: loss 1.0532, time 20.62ms, mfu 17.38%
[2024-12-27 16:29:28] iter 2620: loss 1.0382, time 20.76ms, mfu 17.43%
[2024-12-27 16:29:28] iter 2630: loss 1.0217, time 20.67ms, mfu 17.49%
[2024-12-27 16:29:28] iter 2640: loss 1.0451, time 20.69ms, mfu 17.54%
[2024-12-27 16:29:28] iter 2650: loss 1.0779, time 20.81ms, mfu 17.58%
[2024-12-27 16:29:29] iter 2660: loss 1.0453, time 20.78ms, mfu 17.62%
[2024-12-27 16:29:29] iter 2670: loss 1.0102, time 20.67ms, mfu 17.66%
[2024-12-27 16:29:29] iter 2680: loss 1.0522, time 20.69ms, mfu 17.69%
[2024-12-27 16:29:29] iter 2690: loss 1.0544, time 20.76ms, mfu 17.72%
[2024-12-27 16:29:30] iter 2700: loss 1.0209, time 20.67ms, mfu 17.75%
[2024-12-27 16:29:30] iter 2710: loss 1.0484, time 20.70ms, mfu 17.77%
[2024-12-27 16:29:30] iter 2720: loss 1.0431, time 20.81ms, mfu 17.79%
[2024-12-27 16:29:30] iter 2730: loss 1.0654, time 20.76ms, mfu 17.80%
[2024-12-27 16:29:30] iter 2740: loss 1.0246, time 20.71ms, mfu 17.82%
[2024-12-27 16:29:34] step 2750: train loss 0.9184, val loss 1.5083
[2024-12-27 16:29:34] iter 2750: loss 1.0388, time 3057.96ms, mfu 16.05%
[2024-12-27 16:29:34] iter 2760: loss 1.0266, time 20.77ms, mfu 16.24%
[2024-12-27 16:29:34] iter 2770: loss 1.0254, time 20.68ms, mfu 16.42%
[2024-12-27 16:29:34] iter 2780: loss 1.0272, time 20.78ms, mfu 16.57%
[2024-12-27 16:29:34] iter 2790: loss 1.0396, time 20.77ms, mfu 16.71%
[2024-12-27 16:29:35] iter 2800: loss 1.0099, time 20.69ms, mfu 16.84%
[2024-12-27 16:29:35] iter 2810: loss 1.0402, time 20.72ms, mfu 16.95%
[2024-12-27 16:29:35] iter 2820: loss 1.0328, time 20.77ms, mfu 17.05%
[2024-12-27 16:29:35] iter 2830: loss 1.0331, time 20.65ms, mfu 17.15%
[2024-12-27 16:29:35] iter 2840: loss 0.9896, time 20.70ms, mfu 17.23%
[2024-12-27 16:29:36] iter 2850: loss 1.0281, time 20.79ms, mfu 17.30%
[2024-12-27 16:29:36] iter 2860: loss 1.0233, time 20.74ms, mfu 17.37%
