[2024-12-27 16:39:34] tokens per iteration will be: 16,384
[2024-12-27 16:39:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:39:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:39:52] iter 330: loss 1.8145, time 20.50ms, mfu 17.38%
[2024-12-27 16:39:52] iter 340: loss 1.7829, time 20.49ms, mfu 17.46%
[2024-12-27 16:39:52] iter 350: loss 1.8199, time 20.49ms, mfu 17.53%
[2024-12-27 16:39:53] iter 360: loss 1.7700, time 20.51ms, mfu 17.60%
[2024-12-27 16:39:53] iter 370: loss 1.7458, time 20.51ms, mfu 17.65%
[2024-12-27 16:39:53] iter 380: loss 1.7259, time 20.48ms, mfu 17.71%
[2024-12-27 16:39:53] iter 390: loss 1.7293, time 20.49ms, mfu 17.75%
[2024-12-27 16:39:53] iter 400: loss 1.7677, time 20.50ms, mfu 17.80%
[2024-12-27 16:39:54] iter 410: loss 1.6964, time 20.49ms, mfu 17.84%
[2024-12-27 16:39:54] iter 420: loss 1.7124, time 20.51ms, mfu 17.87%
[2024-12-27 16:39:54] iter 430: loss 1.6832, time 20.51ms, mfu 17.90%
[2024-12-27 16:39:54] iter 440: loss 1.6511, time 20.53ms, mfu 17.92%
[2024-12-27 16:39:54] iter 450: loss 1.6463, time 20.52ms, mfu 17.95%
[2024-12-27 16:39:55] iter 460: loss 1.5946, time 20.51ms, mfu 17.97%
[2024-12-27 16:39:55] iter 470: loss 1.6435, time 20.48ms, mfu 17.99%
[2024-12-27 16:39:55] iter 480: loss 1.6162, time 20.50ms, mfu 18.01%
[2024-12-27 16:39:55] iter 490: loss 1.5945, time 20.51ms, mfu 18.03%
[2024-12-27 16:39:58] step 500: train loss 1.5168, val loss 1.7131
[2024-12-27 16:39:58] saving checkpoint to out-shakespeare-char
[2024-12-27 16:39:59] iter 500: loss 1.5914, time 3130.42ms, mfu 16.24%
[2024-12-27 16:39:59] iter 510: loss 1.6066, time 20.49ms, mfu 16.43%
[2024-12-27 16:39:59] iter 520: loss 1.5902, time 20.49ms, mfu 16.61%
[2024-12-27 16:39:59] iter 530: loss 1.5589, time 20.50ms, mfu 16.76%
[2024-12-27 16:39:59] iter 540: loss 1.6157, time 20.50ms, mfu 16.90%
[2024-12-27 16:40:00] iter 550: loss 1.5554, time 20.51ms, mfu 17.03%
[2024-12-27 16:40:00] iter 560: loss 1.5580, time 20.51ms, mfu 17.14%
[2024-12-27 16:40:00] iter 570: loss 1.5637, time 20.53ms, mfu 17.24%
[2024-12-27 16:40:00] iter 580: loss 1.5306, time 20.52ms, mfu 17.34%
[2024-12-27 16:40:00] iter 590: loss 1.4873, time 20.54ms, mfu 17.42%
[2024-12-27 16:40:01] iter 600: loss 1.5132, time 20.82ms, mfu 17.47%
[2024-12-27 16:40:01] iter 610: loss 1.5446, time 20.52ms, mfu 17.53%
[2024-12-27 16:40:01] iter 620: loss 1.5269, time 20.50ms, mfu 17.60%
[2024-12-27 16:40:01] iter 630: loss 1.5059, time 20.52ms, mfu 17.66%
[2024-12-27 16:40:01] iter 640: loss 1.4687, time 20.53ms, mfu 17.70%
[2024-12-27 16:40:02] iter 650: loss 1.4969, time 20.54ms, mfu 17.75%
[2024-12-27 16:40:02] iter 660: loss 1.5007, time 20.51ms, mfu 17.79%
[2024-12-27 16:40:02] iter 670: loss 1.4423, time 20.51ms, mfu 17.83%
[2024-12-27 16:40:02] iter 680: loss 1.5058, time 20.52ms, mfu 17.86%
[2024-12-27 16:40:02] iter 690: loss 1.4604, time 20.50ms, mfu 17.89%
[2024-12-27 16:40:03] iter 700: loss 1.4797, time 20.51ms, mfu 17.92%
[2024-12-27 16:40:03] iter 710: loss 1.4511, time 20.51ms, mfu 17.94%
[2024-12-27 16:40:03] iter 720: loss 1.4367, time 20.51ms, mfu 17.97%
[2024-12-27 16:40:03] iter 730: loss 1.4185, time 20.51ms, mfu 17.99%
[2024-12-27 16:40:03] iter 740: loss 1.4222, time 20.53ms, mfu 18.00%
[2024-12-27 16:40:07] step 750: train loss 1.3588, val loss 1.5810
[2024-12-27 16:40:07] saving checkpoint to out-shakespeare-char
[2024-12-27 16:40:07] iter 750: loss 1.4219, time 3132.58ms, mfu 16.21%
[2024-12-27 16:40:07] iter 760: loss 1.4444, time 20.46ms, mfu 16.41%
[2024-12-27 16:40:07] iter 770: loss 1.4218, time 20.50ms, mfu 16.59%
[2024-12-27 16:40:07] iter 780: loss 1.4056, time 20.49ms, mfu 16.75%
[2024-12-27 16:40:08] iter 790: loss 1.4149, time 20.52ms, mfu 16.89%
[2024-12-27 16:40:08] iter 800: loss 1.4349, time 20.51ms, mfu 17.02%
[2024-12-27 16:40:08] iter 810: loss 1.4008, time 20.51ms, mfu 17.13%
[2024-12-27 16:40:08] iter 820: loss 1.4051, time 20.49ms, mfu 17.24%
[2024-12-27 16:40:08] iter 830: loss 1.3914, time 20.50ms, mfu 17.33%
[2024-12-27 16:40:09] iter 840: loss 1.3927, time 20.84ms, mfu 17.39%
[2024-12-27 16:40:09] iter 850: loss 1.3944, time 20.49ms, mfu 17.47%
[2024-12-27 16:40:09] iter 860: loss 1.3922, time 20.51ms, mfu 17.54%
[2024-12-27 16:40:09] iter 870: loss 1.3901, time 20.51ms, mfu 17.60%
[2024-12-27 16:40:09] iter 880: loss 1.3726, time 20.50ms, mfu 17.66%
[2024-12-27 16:40:10] iter 890: loss 1.3851, time 20.52ms, mfu 17.71%
[2024-12-27 16:40:10] iter 900: loss 1.3678, time 20.51ms, mfu 17.75%
[2024-12-27 16:40:10] iter 910: loss 1.3269, time 20.51ms, mfu 17.80%
[2024-12-27 16:40:10] iter 920: loss 1.3561, time 20.53ms, mfu 17.83%
[2024-12-27 16:40:10] iter 930: loss 1.3569, time 20.50ms, mfu 17.87%
[2024-12-27 16:40:11] iter 940: loss 1.3428, time 20.51ms, mfu 17.90%
[2024-12-27 16:40:11] iter 950: loss 1.3472, time 20.50ms, mfu 17.92%
[2024-12-27 16:40:11] iter 960: loss 1.3589, time 20.50ms, mfu 17.95%
[2024-12-27 16:40:11] iter 970: loss 1.3590, time 20.50ms, mfu 17.97%
[2024-12-27 16:40:11] iter 980: loss 1.3542, time 20.50ms, mfu 17.99%
[2024-12-27 16:40:12] iter 990: loss 1.3370, time 20.52ms, mfu 18.01%
[2024-12-27 16:40:15] step 1000: train loss 1.2709, val loss 1.5287
[2024-12-27 16:40:15] saving checkpoint to out-shakespeare-char
[2024-12-27 16:40:15] iter 1000: loss 1.3340, time 3127.26ms, mfu 16.22%
[2024-12-27 16:40:15] iter 1010: loss 1.3373, time 20.52ms, mfu 16.41%
[2024-12-27 16:40:15] iter 1020: loss 1.3153, time 20.51ms, mfu 16.59%
[2024-12-27 16:40:16] iter 1030: loss 1.3316, time 20.52ms, mfu 16.75%
[2024-12-27 16:40:16] iter 1040: loss 1.3536, time 20.51ms, mfu 16.89%
[2024-12-27 16:40:16] iter 1050: loss 1.2897, time 20.50ms, mfu 17.02%
[2024-12-27 16:40:16] iter 1060: loss 1.3408, time 20.52ms, mfu 17.13%
[2024-12-27 16:40:16] iter 1070: loss 1.3276, time 20.52ms, mfu 17.23%
[2024-12-27 16:40:17] iter 1080: loss 1.3415, time 20.49ms, mfu 17.33%
[2024-12-27 16:40:17] iter 1090: loss 1.3527, time 20.51ms, mfu 17.41%
[2024-12-27 16:40:17] iter 1100: loss 1.3171, time 20.50ms, mfu 17.49%
[2024-12-27 16:40:17] iter 1110: loss 1.2910, time 20.51ms, mfu 17.56%
[2024-12-27 16:40:17] iter 1120: loss 1.2982, time 20.50ms, mfu 17.62%
[2024-12-27 16:40:18] iter 1130: loss 1.2937, time 20.51ms, mfu 17.67%
[2024-12-27 16:40:18] iter 1140: loss 1.3026, time 20.51ms, mfu 17.72%
[2024-12-27 16:40:18] iter 1150: loss 1.3015, time 20.50ms, mfu 17.77%
[2024-12-27 16:40:18] iter 1160: loss 1.3233, time 20.51ms, mfu 17.81%
[2024-12-27 16:40:18] iter 1170: loss 1.2956, time 20.51ms, mfu 17.84%
[2024-12-27 16:40:19] iter 1180: loss 1.3138, time 20.52ms, mfu 17.88%
[2024-12-27 16:40:19] iter 1190: loss 1.2763, time 20.52ms, mfu 17.90%
[2024-12-27 16:40:19] iter 1200: loss 1.2936, time 20.51ms, mfu 17.93%
[2024-12-27 16:40:19] iter 1210: loss 1.2558, time 20.52ms, mfu 17.95%
[2024-12-27 16:40:19] iter 1220: loss 1.3028, time 20.51ms, mfu 17.98%
[2024-12-27 16:40:20] iter 1230: loss 1.2995, time 20.51ms, mfu 17.99%
[2024-12-27 16:40:20] iter 1240: loss 1.2995, time 20.50ms, mfu 18.01%
[2024-12-27 16:40:23] step 1250: train loss 1.2040, val loss 1.4909
[2024-12-27 16:40:23] saving checkpoint to out-shakespeare-char
[2024-12-27 16:40:23] iter 1250: loss 1.2691, time 3126.04ms, mfu 16.22%
[2024-12-27 16:40:23] iter 1260: loss 1.2813, time 20.51ms, mfu 16.42%
[2024-12-27 16:40:24] iter 1270: loss 1.2566, time 20.52ms, mfu 16.59%
[2024-12-27 16:40:24] iter 1280: loss 1.2590, time 20.51ms, mfu 16.75%
[2024-12-27 16:40:24] iter 1290: loss 1.2804, time 20.51ms, mfu 16.89%
[2024-12-27 16:40:24] iter 1300: loss 1.2991, time 20.53ms, mfu 17.02%
[2024-12-27 16:40:24] iter 1310: loss 1.2301, time 20.52ms, mfu 17.13%
[2024-12-27 16:40:25] iter 1320: loss 1.3040, time 20.51ms, mfu 17.24%
[2024-12-27 16:40:25] iter 1330: loss 1.2593, time 20.51ms, mfu 17.33%
[2024-12-27 16:40:25] iter 1340: loss 1.2982, time 20.51ms, mfu 17.41%
[2024-12-27 16:40:25] iter 1350: loss 1.2513, time 20.52ms, mfu 17.49%
[2024-12-27 16:40:25] iter 1360: loss 1.2726, time 20.51ms, mfu 17.56%
[2024-12-27 16:40:26] iter 1370: loss 1.2581, time 20.51ms, mfu 17.62%
[2024-12-27 16:40:26] iter 1380: loss 1.2642, time 20.51ms, mfu 17.67%
[2024-12-27 16:40:26] iter 1390: loss 1.2476, time 20.52ms, mfu 17.72%
[2024-12-27 16:40:26] iter 1400: loss 1.2521, time 20.50ms, mfu 17.77%
[2024-12-27 16:40:26] iter 1410: loss 1.2470, time 20.51ms, mfu 17.81%
[2024-12-27 16:40:27] iter 1420: loss 1.2662, time 20.84ms, mfu 17.81%
[2024-12-27 16:40:27] iter 1430: loss 1.2393, time 20.50ms, mfu 17.85%
[2024-12-27 16:40:27] iter 1440: loss 1.2548, time 20.51ms, mfu 17.88%
[2024-12-27 16:40:27] iter 1450: loss 1.2317, time 20.52ms, mfu 17.91%
[2024-12-27 16:40:27] iter 1460: loss 1.2404, time 20.52ms, mfu 17.93%
[2024-12-27 16:40:28] iter 1470: loss 1.2238, time 20.53ms, mfu 17.96%
[2024-12-27 16:40:28] iter 1480: loss 1.2131, time 20.51ms, mfu 17.98%
[2024-12-27 16:40:28] iter 1490: loss 1.2332, time 20.49ms, mfu 18.00%
[2024-12-27 16:40:31] step 1500: train loss 1.1512, val loss 1.4727
[2024-12-27 16:40:31] saving checkpoint to out-shakespeare-char
[2024-12-27 16:40:31] iter 1500: loss 1.1755, time 3123.57ms, mfu 16.21%
[2024-12-27 16:40:31] iter 1510: loss 1.2319, time 20.51ms, mfu 16.41%
[2024-12-27 16:40:32] iter 1520: loss 1.2229, time 20.52ms, mfu 16.58%
[2024-12-27 16:40:32] iter 1530: loss 1.2597, time 20.51ms, mfu 16.74%
[2024-12-27 16:40:32] iter 1540: loss 1.1901, time 20.53ms, mfu 16.88%
[2024-12-27 16:40:32] iter 1550: loss 1.2319, time 20.51ms, mfu 17.01%
[2024-12-27 16:40:33] iter 1560: loss 1.2024, time 20.52ms, mfu 17.12%
[2024-12-27 16:40:33] iter 1570: loss 1.2336, time 20.54ms, mfu 17.23%
[2024-12-27 16:40:33] iter 1580: loss 1.2061, time 20.51ms, mfu 17.32%
[2024-12-27 16:40:33] iter 1590: loss 1.1933, time 20.50ms, mfu 17.41%
[2024-12-27 16:40:33] iter 1600: loss 1.1988, time 20.51ms, mfu 17.48%
[2024-12-27 16:40:34] iter 1610: loss 1.2354, time 20.50ms, mfu 17.55%
[2024-12-27 16:40:34] iter 1620: loss 1.1842, time 20.51ms, mfu 17.61%
[2024-12-27 16:40:34] iter 1630: loss 1.2038, time 20.51ms, mfu 17.67%
[2024-12-27 16:40:34] iter 1640: loss 1.2030, time 20.52ms, mfu 17.72%
[2024-12-27 16:40:34] iter 1650: loss 1.1820, time 20.52ms, mfu 17.76%
[2024-12-27 16:40:35] iter 1660: loss 1.2125, time 20.53ms, mfu 17.80%
[2024-12-27 16:40:35] iter 1670: loss 1.1930, time 20.53ms, mfu 17.83%
[2024-12-27 16:40:35] iter 1680: loss 1.1969, time 20.52ms, mfu 17.87%
[2024-12-27 16:40:35] iter 1690: loss 1.2040, time 20.50ms, mfu 17.90%
[2024-12-27 16:40:35] iter 1700: loss 1.1837, time 20.51ms, mfu 17.92%
[2024-12-27 16:40:36] iter 1710: loss 1.1747, time 20.51ms, mfu 17.95%
[2024-12-27 16:40:36] iter 1720: loss 1.1845, time 20.53ms, mfu 17.97%
[2024-12-27 16:40:36] iter 1730: loss 1.1981, time 20.52ms, mfu 17.99%
[2024-12-27 16:40:36] iter 1740: loss 1.1766, time 20.52ms, mfu 18.01%
[2024-12-27 16:40:39] step 1750: train loss 1.1059, val loss 1.4737
[2024-12-27 16:40:39] iter 1750: loss 1.1849, time 3037.84ms, mfu 16.22%
[2024-12-27 16:40:40] iter 1760: loss 1.1830, time 20.53ms, mfu 16.41%
[2024-12-27 16:40:40] iter 1770: loss 1.1938, time 20.51ms, mfu 16.59%
[2024-12-27 16:40:40] iter 1780: loss 1.1910, time 20.52ms, mfu 16.74%
[2024-12-27 16:40:40] iter 1790: loss 1.1916, time 20.52ms, mfu 16.88%
[2024-12-27 16:40:40] iter 1800: loss 1.1795, time 20.51ms, mfu 17.01%
[2024-12-27 16:40:41] iter 1810: loss 1.1498, time 20.51ms, mfu 17.13%
[2024-12-27 16:40:41] iter 1820: loss 1.1641, time 20.51ms, mfu 17.23%
[2024-12-27 16:40:41] iter 1830: loss 1.1722, time 20.52ms, mfu 17.33%
[2024-12-27 16:40:41] iter 1840: loss 1.1536, time 20.51ms, mfu 17.41%
[2024-12-27 16:40:41] iter 1850: loss 1.1617, time 20.52ms, mfu 17.48%
[2024-12-27 16:40:42] iter 1860: loss 1.1780, time 20.50ms, mfu 17.55%
[2024-12-27 16:40:42] iter 1870: loss 1.1415, time 20.52ms, mfu 17.61%
[2024-12-27 16:40:42] iter 1880: loss 1.1831, time 20.51ms, mfu 17.67%
[2024-12-27 16:40:42] iter 1890: loss 1.1750, time 20.51ms, mfu 17.72%
[2024-12-27 16:40:42] iter 1900: loss 1.1350, time 20.51ms, mfu 17.76%
[2024-12-27 16:40:43] iter 1910: loss 1.1637, time 20.52ms, mfu 17.80%
[2024-12-27 16:40:43] iter 1920: loss 1.1705, time 20.52ms, mfu 17.84%
[2024-12-27 16:40:43] iter 1930: loss 1.1440, time 20.53ms, mfu 17.87%
[2024-12-27 16:40:43] iter 1940: loss 1.1315, time 20.50ms, mfu 17.90%
[2024-12-27 16:40:43] iter 1950: loss 1.1439, time 20.51ms, mfu 17.93%
[2024-12-27 16:40:44] iter 1960: loss 1.1553, time 20.53ms, mfu 17.95%
[2024-12-27 16:40:44] iter 1970: loss 1.1492, time 20.52ms, mfu 17.97%
[2024-12-27 16:40:44] iter 1980: loss 1.1514, time 20.54ms, mfu 17.99%
[2024-12-27 16:40:44] iter 1990: loss 1.1527, time 20.50ms, mfu 18.01%
[2024-12-27 16:40:47] step 2000: train loss 1.0562, val loss 1.4717
[2024-12-27 16:40:47] saving checkpoint to out-shakespeare-char
[2024-12-27 16:40:48] iter 2000: loss 1.1279, time 3128.82ms, mfu 16.22%
[2024-12-27 16:40:48] iter 2010: loss 1.1295, time 20.51ms, mfu 16.41%
[2024-12-27 16:40:48] iter 2020: loss 1.1201, time 20.51ms, mfu 16.59%
[2024-12-27 16:40:48] iter 2030: loss 1.1480, time 20.50ms, mfu 16.75%
[2024-12-27 16:40:48] iter 2040: loss 1.1472, time 20.52ms, mfu 16.89%
[2024-12-27 16:40:49] iter 2050: loss 1.1155, time 20.84ms, mfu 16.99%
[2024-12-27 16:40:49] iter 2060: loss 1.1035, time 20.51ms, mfu 17.11%
[2024-12-27 16:40:49] iter 2070: loss 1.1304, time 20.51ms, mfu 17.21%
[2024-12-27 16:40:49] iter 2080: loss 1.1179, time 20.51ms, mfu 17.31%
[2024-12-27 16:40:49] iter 2090: loss 1.1328, time 20.51ms, mfu 17.39%
[2024-12-27 16:40:50] iter 2100: loss 1.1387, time 20.51ms, mfu 17.47%
[2024-12-27 16:40:50] iter 2110: loss 1.1294, time 20.52ms, mfu 17.54%
[2024-12-27 16:40:50] iter 2120: loss 1.1229, time 20.52ms, mfu 17.60%
[2024-12-27 16:40:50] iter 2130: loss 1.1321, time 20.52ms, mfu 17.66%
[2024-12-27 16:40:50] iter 2140: loss 1.1394, time 20.51ms, mfu 17.71%
[2024-12-27 16:40:51] iter 2150: loss 1.1286, time 20.52ms, mfu 17.75%
[2024-12-27 16:40:51] iter 2160: loss 1.1411, time 20.52ms, mfu 17.79%
[2024-12-27 16:40:51] iter 2170: loss 1.1343, time 20.52ms, mfu 17.83%
[2024-12-27 16:40:51] iter 2180: loss 1.1083, time 20.50ms, mfu 17.87%
[2024-12-27 16:40:51] iter 2190: loss 1.1037, time 20.51ms, mfu 17.90%
[2024-12-27 16:40:52] iter 2200: loss 1.1213, time 20.52ms, mfu 17.92%
[2024-12-27 16:40:52] iter 2210: loss 1.1201, time 20.51ms, mfu 17.95%
[2024-12-27 16:40:52] iter 2220: loss 1.1254, time 20.51ms, mfu 17.97%
[2024-12-27 16:40:52] iter 2230: loss 1.1212, time 20.51ms, mfu 17.99%
[2024-12-27 16:40:52] iter 2240: loss 1.1221, time 20.50ms, mfu 18.01%
[2024-12-27 16:40:56] step 2250: train loss 1.0109, val loss 1.4834
[2024-12-27 16:40:56] iter 2250: loss 1.1131, time 3037.43ms, mfu 16.22%
[2024-12-27 16:40:56] iter 2260: loss 1.1096, time 20.50ms, mfu 16.42%
[2024-12-27 16:40:56] iter 2270: loss 1.1313, time 20.51ms, mfu 16.59%
[2024-12-27 16:40:56] iter 2280: loss 1.0967, time 20.51ms, mfu 16.75%
[2024-12-27 16:40:56] iter 2290: loss 1.1451, time 20.51ms, mfu 16.89%
[2024-12-27 16:40:57] iter 2300: loss 1.1214, time 20.52ms, mfu 17.02%
[2024-12-27 16:40:57] iter 2310: loss 1.0939, time 20.51ms, mfu 17.13%
[2024-12-27 16:40:57] iter 2320: loss 1.0986, time 20.52ms, mfu 17.24%
[2024-12-27 16:40:57] iter 2330: loss 1.0913, time 20.50ms, mfu 17.33%
[2024-12-27 16:40:58] iter 2340: loss 1.1114, time 20.52ms, mfu 17.41%
[2024-12-27 16:40:58] iter 2350: loss 1.1002, time 20.51ms, mfu 17.49%
[2024-12-27 16:40:58] iter 2360: loss 1.1091, time 20.51ms, mfu 17.56%
[2024-12-27 16:40:58] iter 2370: loss 1.0937, time 20.51ms, mfu 17.62%
[2024-12-27 16:40:58] iter 2380: loss 1.0801, time 20.51ms, mfu 17.67%
[2024-12-27 16:40:59] iter 2390: loss 1.0821, time 20.51ms, mfu 17.72%
[2024-12-27 16:40:59] iter 2400: loss 1.0838, time 20.52ms, mfu 17.77%
[2024-12-27 16:40:59] iter 2410: loss 1.0709, time 20.52ms, mfu 17.81%
[2024-12-27 16:40:59] iter 2420: loss 1.0749, time 20.52ms, mfu 17.84%
[2024-12-27 16:40:59] iter 2430: loss 1.0577, time 20.52ms, mfu 17.87%
[2024-12-27 16:41:00] iter 2440: loss 1.0596, time 20.51ms, mfu 17.90%
[2024-12-27 16:41:00] iter 2450: loss 1.0707, time 20.52ms, mfu 17.93%
[2024-12-27 16:41:00] iter 2460: loss 1.0899, time 20.52ms, mfu 17.95%
[2024-12-27 16:41:00] iter 2470: loss 1.0908, time 20.51ms, mfu 17.97%
[2024-12-27 16:41:00] iter 2480: loss 1.0868, time 20.50ms, mfu 17.99%
[2024-12-27 16:41:01] iter 2490: loss 1.0505, time 20.52ms, mfu 18.01%
[2024-12-27 16:41:04] step 2500: train loss 0.9627, val loss 1.4963
[2024-12-27 16:41:04] iter 2500: loss 1.0814, time 3036.90ms, mfu 16.22%
[2024-12-27 16:41:04] iter 2510: loss 1.0683, time 20.52ms, mfu 16.42%
[2024-12-27 16:41:04] iter 2520: loss 1.0483, time 20.52ms, mfu 16.59%
[2024-12-27 16:41:04] iter 2530: loss 1.0549, time 20.52ms, mfu 16.75%
[2024-12-27 16:41:05] iter 2540: loss 1.0550, time 20.51ms, mfu 16.89%
[2024-12-27 16:41:05] iter 2550: loss 1.0682, time 20.52ms, mfu 17.02%
[2024-12-27 16:41:05] iter 2560: loss 1.0593, time 20.51ms, mfu 17.13%
[2024-12-27 16:41:05] iter 2570: loss 1.0744, time 20.51ms, mfu 17.24%
[2024-12-27 16:41:05] iter 2580: loss 1.0741, time 20.53ms, mfu 17.33%
[2024-12-27 16:41:06] iter 2590: loss 1.0657, time 20.51ms, mfu 17.41%
[2024-12-27 16:41:06] iter 2600: loss 1.0620, time 20.52ms, mfu 17.49%
[2024-12-27 16:41:06] iter 2610: loss 1.0488, time 20.51ms, mfu 17.55%
[2024-12-27 16:41:06] iter 2620: loss 1.0362, time 20.51ms, mfu 17.62%
[2024-12-27 16:41:06] iter 2630: loss 1.0297, time 20.51ms, mfu 17.67%
[2024-12-27 16:41:07] iter 2640: loss 1.0437, time 20.50ms, mfu 17.72%
[2024-12-27 16:41:07] iter 2650: loss 1.0653, time 20.52ms, mfu 17.77%
[2024-12-27 16:41:07] iter 2660: loss 1.0413, time 20.52ms, mfu 17.80%
[2024-12-27 16:41:07] iter 2670: loss 1.0244, time 20.52ms, mfu 17.84%
[2024-12-27 16:41:07] iter 2680: loss 1.0460, time 20.51ms, mfu 17.87%
[2024-12-27 16:41:08] iter 2690: loss 1.0528, time 20.50ms, mfu 17.90%
[2024-12-27 16:41:08] iter 2700: loss 1.0175, time 20.52ms, mfu 17.93%
[2024-12-27 16:41:08] iter 2710: loss 1.0504, time 20.51ms, mfu 17.95%
[2024-12-27 16:41:08] iter 2720: loss 1.0480, time 20.52ms, mfu 17.97%
[2024-12-27 16:41:08] iter 2730: loss 1.0553, time 20.51ms, mfu 17.99%
[2024-12-27 16:41:09] iter 2740: loss 1.0268, time 20.50ms, mfu 18.01%
[2024-12-27 16:41:12] step 2750: train loss 0.9136, val loss 1.5175
[2024-12-27 16:41:12] iter 2750: loss 1.0325, time 3035.94ms, mfu 16.22%
[2024-12-27 16:41:12] iter 2760: loss 1.0261, time 20.53ms, mfu 16.41%
[2024-12-27 16:41:12] iter 2770: loss 1.0256, time 20.51ms, mfu 16.59%
[2024-12-27 16:41:12] iter 2780: loss 1.0239, time 20.51ms, mfu 16.75%
[2024-12-27 16:41:13] iter 2790: loss 1.0399, time 20.51ms, mfu 16.89%
[2024-12-27 16:41:13] iter 2800: loss 1.0159, time 20.50ms, mfu 17.02%
[2024-12-27 16:41:13] iter 2810: loss 1.0437, time 20.52ms, mfu 17.13%
[2024-12-27 16:41:13] iter 2820: loss 1.0152, time 20.51ms, mfu 17.24%
[2024-12-27 16:41:13] iter 2830: loss 1.0393, time 20.52ms, mfu 17.33%
[2024-12-27 16:41:14] iter 2840: loss 0.9981, time 20.51ms, mfu 17.41%
[2024-12-27 16:41:14] iter 2850: loss 1.0262, time 20.51ms, mfu 17.49%
[2024-12-27 16:41:14] iter 2860: loss 1.0233, time 20.50ms, mfu 17.56%
[2024-12-27 16:41:14] iter 2870: loss 1.0034, time 20.52ms, mfu 17.62%
