[2025-03-18 06:45:45] tokens per iteration will be: 16,384
[2025-03-18 06:45:45] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:45:45] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:47:27] iter 2880: loss 1.0342, time 20.74ms, mfu 17.49%
[2025-03-18 06:47:27] iter 2890: loss 1.0130, time 20.78ms, mfu 17.53%
[2025-03-18 06:47:27] iter 2900: loss 0.9906, time 20.72ms, mfu 17.58%
[2025-03-18 06:47:28] iter 2910: loss 1.0360, time 20.75ms, mfu 17.62%
[2025-03-18 06:47:28] iter 2920: loss 1.0088, time 20.66ms, mfu 17.66%
[2025-03-18 06:47:28] iter 2930: loss 0.9918, time 20.75ms, mfu 17.69%
[2025-03-18 06:47:28] iter 2940: loss 0.9915, time 20.77ms, mfu 17.71%
[2025-03-18 06:47:28] iter 2950: loss 1.0217, time 20.72ms, mfu 17.74%
[2025-03-18 06:47:29] iter 2960: loss 0.9992, time 20.74ms, mfu 17.76%
[2025-03-18 06:47:29] iter 2970: loss 0.9875, time 20.63ms, mfu 17.79%
[2025-03-18 06:47:29] iter 2980: loss 1.0021, time 21.11ms, mfu 17.78%
[2025-03-18 06:47:29] iter 2990: loss 0.9821, time 20.79ms, mfu 17.79%
[2025-03-18 06:47:32] step 3000: train loss 0.8658, val loss 1.5234
[2025-03-18 06:47:32] iter 3000: loss 0.9862, time 3078.43ms, mfu 16.03%
[2025-03-18 06:47:33] iter 3010: loss 0.9858, time 20.68ms, mfu 16.23%
[2025-03-18 06:47:33] iter 3020: loss 0.9943, time 20.76ms, mfu 16.40%
[2025-03-18 06:47:33] iter 3030: loss 1.0007, time 20.71ms, mfu 16.56%
[2025-03-18 06:47:33] iter 3040: loss 1.0224, time 20.80ms, mfu 16.69%
[2025-03-18 06:47:34] iter 3050: loss 0.9847, time 20.70ms, mfu 16.82%
[2025-03-18 06:47:34] iter 3060: loss 0.9934, time 20.63ms, mfu 16.95%
[2025-03-18 06:47:34] iter 3070: loss 1.0166, time 20.74ms, mfu 17.05%
[2025-03-18 06:47:34] iter 3080: loss 0.9928, time 20.73ms, mfu 17.14%
[2025-03-18 06:47:34] iter 3090: loss 0.9843, time 20.77ms, mfu 17.22%
[2025-03-18 06:47:35] iter 3100: loss 0.9944, time 20.65ms, mfu 17.30%
[2025-03-18 06:47:35] iter 3110: loss 0.9712, time 20.76ms, mfu 17.37%
[2025-03-18 06:47:35] iter 3120: loss 0.9976, time 20.71ms, mfu 17.43%
[2025-03-18 06:47:35] iter 3130: loss 0.9800, time 20.72ms, mfu 17.49%
[2025-03-18 06:47:35] iter 3140: loss 0.9835, time 20.81ms, mfu 17.53%
[2025-03-18 06:47:36] iter 3150: loss 1.0010, time 20.71ms, mfu 17.57%
[2025-03-18 06:47:36] iter 3160: loss 1.0016, time 20.61ms, mfu 17.62%
[2025-03-18 06:47:36] iter 3170: loss 0.9604, time 20.76ms, mfu 17.66%
[2025-03-18 06:47:36] iter 3180: loss 0.9689, time 20.71ms, mfu 17.69%
[2025-03-18 06:47:36] iter 3190: loss 0.9943, time 20.81ms, mfu 17.71%
[2025-03-18 06:47:37] iter 3200: loss 0.9689, time 20.74ms, mfu 17.74%
[2025-03-18 06:47:37] iter 3210: loss 0.9616, time 20.61ms, mfu 17.77%
[2025-03-18 06:47:37] iter 3220: loss 0.9655, time 20.75ms, mfu 17.79%
[2025-03-18 06:47:37] iter 3230: loss 0.9644, time 20.76ms, mfu 17.81%
[2025-03-18 06:47:37] iter 3240: loss 0.9579, time 20.70ms, mfu 17.83%
[2025-03-18 06:47:41] step 3250: train loss 0.8251, val loss 1.5636
[2025-03-18 06:47:41] iter 3250: loss 0.9608, time 3073.32ms, mfu 16.05%
[2025-03-18 06:47:41] iter 3260: loss 0.9687, time 20.75ms, mfu 16.25%
[2025-03-18 06:47:41] iter 3270: loss 0.9690, time 21.01ms, mfu 16.39%
[2025-03-18 06:47:41] iter 3280: loss 0.9546, time 20.70ms, mfu 16.56%
[2025-03-18 06:47:42] iter 3290: loss 0.9457, time 20.79ms, mfu 16.69%
[2025-03-18 06:47:42] iter 3300: loss 0.9499, time 20.71ms, mfu 16.82%
[2025-03-18 06:47:42] iter 3310: loss 0.9497, time 20.75ms, mfu 16.94%
[2025-03-18 06:47:42] iter 3320: loss 0.9613, time 20.68ms, mfu 17.04%
[2025-03-18 06:47:42] iter 3330: loss 0.9611, time 20.74ms, mfu 17.14%
[2025-03-18 06:47:43] iter 3340: loss 0.9561, time 20.79ms, mfu 17.21%
[2025-03-18 06:47:43] iter 3350: loss 0.9596, time 20.73ms, mfu 17.29%
[2025-03-18 06:47:43] iter 3360: loss 0.9286, time 20.73ms, mfu 17.36%
[2025-03-18 06:47:43] iter 3370: loss 0.9580, time 20.74ms, mfu 17.42%
[2025-03-18 06:47:43] iter 3380: loss 0.9437, time 20.67ms, mfu 17.48%
[2025-03-18 06:47:44] iter 3390: loss 0.9549, time 20.80ms, mfu 17.52%
[2025-03-18 06:47:44] iter 3400: loss 0.9598, time 20.67ms, mfu 17.57%
[2025-03-18 06:47:44] iter 3410: loss 0.9408, time 20.73ms, mfu 17.61%
[2025-03-18 06:47:44] iter 3420: loss 0.9396, time 20.71ms, mfu 17.65%
[2025-03-18 06:47:44] iter 3430: loss 0.9494, time 20.66ms, mfu 17.69%
[2025-03-18 06:47:45] iter 3440: loss 0.9727, time 20.78ms, mfu 17.71%
[2025-03-18 06:47:45] iter 3450: loss 0.9559, time 20.69ms, mfu 17.74%
[2025-03-18 06:47:45] iter 3460: loss 0.9437, time 20.70ms, mfu 17.77%
[2025-03-18 06:47:45] iter 3470: loss 0.9370, time 20.75ms, mfu 17.79%
[2025-03-18 06:47:45] iter 3480: loss 0.9477, time 20.71ms, mfu 17.81%
[2025-03-18 06:47:46] iter 3490: loss 0.9155, time 20.79ms, mfu 17.82%
[2025-03-18 06:47:49] step 3500: train loss 0.7833, val loss 1.5836
[2025-03-18 06:47:49] iter 3500: loss 0.9118, time 3075.72ms, mfu 16.05%
[2025-03-18 06:47:49] iter 3510: loss 0.9112, time 20.66ms, mfu 16.25%
[2025-03-18 06:47:49] iter 3520: loss 0.9298, time 20.79ms, mfu 16.42%
[2025-03-18 06:47:49] iter 3530: loss 0.9520, time 20.64ms, mfu 16.58%
[2025-03-18 06:47:50] iter 3540: loss 0.9305, time 20.67ms, mfu 16.72%
[2025-03-18 06:47:50] iter 3550: loss 0.9273, time 20.76ms, mfu 16.85%
[2025-03-18 06:47:50] iter 3560: loss 0.9534, time 20.70ms, mfu 16.96%
[2025-03-18 06:47:50] iter 3570: loss 0.9446, time 20.79ms, mfu 17.06%
[2025-03-18 06:47:51] iter 3580: loss 0.9265, time 20.62ms, mfu 17.16%
[2025-03-18 06:47:51] iter 3590: loss 0.9188, time 20.77ms, mfu 17.24%
[2025-03-18 06:47:51] iter 3600: loss 0.9249, time 20.70ms, mfu 17.31%
[2025-03-18 06:47:51] iter 3610: loss 0.9121, time 20.68ms, mfu 17.38%
[2025-03-18 06:47:51] iter 3620: loss 0.9172, time 20.78ms, mfu 17.44%
[2025-03-18 06:47:52] iter 3630: loss 0.9275, time 20.63ms, mfu 17.50%
[2025-03-18 06:47:52] iter 3640: loss 0.9182, time 20.74ms, mfu 17.55%
[2025-03-18 06:47:52] iter 3650: loss 0.9116, time 20.70ms, mfu 17.59%
[2025-03-18 06:47:52] iter 3660: loss 0.9396, time 20.67ms, mfu 17.64%
[2025-03-18 06:47:52] iter 3670: loss 0.9340, time 20.76ms, mfu 17.67%
[2025-03-18 06:47:53] iter 3680: loss 0.9066, time 20.73ms, mfu 17.70%
[2025-03-18 06:47:53] iter 3690: loss 0.9351, time 20.63ms, mfu 17.73%
[2025-03-18 06:47:53] iter 3700: loss 0.8684, time 20.75ms, mfu 17.76%
[2025-03-18 06:47:53] iter 3710: loss 0.8786, time 20.67ms, mfu 17.78%
[2025-03-18 06:47:53] iter 3720: loss 0.9022, time 20.68ms, mfu 17.81%
[2025-03-18 06:47:54] iter 3730: loss 0.9025, time 20.80ms, mfu 17.82%
[2025-03-18 06:47:54] iter 3740: loss 0.9104, time 20.64ms, mfu 17.84%
[2025-03-18 06:47:57] step 3750: train loss 0.7419, val loss 1.6053
[2025-03-18 06:47:57] iter 3750: loss 0.9014, time 3073.16ms, mfu 16.07%
[2025-03-18 06:47:57] iter 3760: loss 0.9406, time 20.71ms, mfu 16.26%
[2025-03-18 06:47:57] iter 3770: loss 0.9294, time 20.77ms, mfu 16.43%
[2025-03-18 06:47:58] iter 3780: loss 0.9228, time 20.73ms, mfu 16.58%
[2025-03-18 06:47:58] iter 3790: loss 0.8982, time 20.74ms, mfu 16.72%
[2025-03-18 06:47:58] iter 3800: loss 0.9098, time 20.68ms, mfu 16.85%
[2025-03-18 06:47:58] iter 3810: loss 0.9242, time 20.77ms, mfu 16.96%
[2025-03-18 06:47:58] iter 3820: loss 0.8857, time 20.72ms, mfu 17.06%
[2025-03-18 06:47:59] iter 3830: loss 0.9031, time 20.67ms, mfu 17.16%
[2025-03-18 06:47:59] iter 3840: loss 0.8906, time 20.75ms, mfu 17.24%
[2025-03-18 06:47:59] iter 3850: loss 0.8885, time 20.65ms, mfu 17.32%
[2025-03-18 06:47:59] iter 3860: loss 0.8799, time 20.71ms, mfu 17.39%
[2025-03-18 06:48:00] iter 3870: loss 0.8928, time 20.77ms, mfu 17.44%
[2025-03-18 06:48:00] iter 3880: loss 0.8895, time 20.73ms, mfu 17.50%
[2025-03-18 06:48:00] iter 3890: loss 0.8964, time 20.75ms, mfu 17.54%
[2025-03-18 06:48:00] iter 3900: loss 0.8935, time 20.70ms, mfu 17.59%
[2025-03-18 06:48:00] iter 3910: loss 0.8972, time 20.69ms, mfu 17.63%
[2025-03-18 06:48:01] iter 3920: loss 0.8751, time 20.78ms, mfu 17.66%
[2025-03-18 06:48:01] iter 3930: loss 0.8939, time 20.66ms, mfu 17.70%
[2025-03-18 06:48:01] iter 3940: loss 0.8756, time 20.73ms, mfu 17.73%
[2025-03-18 06:48:01] iter 3950: loss 0.8700, time 20.67ms, mfu 17.76%
[2025-03-18 06:48:01] iter 3960: loss 0.9086, time 20.67ms, mfu 17.78%
[2025-03-18 06:48:02] iter 3970: loss 0.8934, time 20.79ms, mfu 17.80%
[2025-03-18 06:48:02] iter 3980: loss 0.8986, time 20.71ms, mfu 17.82%
[2025-03-18 06:48:02] iter 3990: loss 0.8816, time 20.74ms, mfu 17.83%
[2025-03-18 06:48:05] step 4000: train loss 0.7093, val loss 1.6292
[2025-03-18 06:48:05] iter 4000: loss 0.8587, time 3074.26ms, mfu 16.06%
[2025-03-18 06:48:05] iter 4010: loss 0.8816, time 20.70ms, mfu 16.25%
[2025-03-18 06:48:06] iter 4020: loss 0.8952, time 20.78ms, mfu 16.42%
[2025-03-18 06:48:06] iter 4030: loss 0.8773, time 20.70ms, mfu 16.58%
[2025-03-18 06:48:06] iter 4040: loss 0.8731, time 20.76ms, mfu 16.72%
[2025-03-18 06:48:06] iter 4050: loss 0.8746, time 20.64ms, mfu 16.85%
[2025-03-18 06:48:06] iter 4060: loss 0.8716, time 20.74ms, mfu 16.96%
[2025-03-18 06:48:07] iter 4070: loss 0.8634, time 20.78ms, mfu 17.06%
[2025-03-18 06:48:07] iter 4080: loss 0.8892, time 20.66ms, mfu 17.16%
[2025-03-18 06:48:07] iter 4090: loss 0.8541, time 20.75ms, mfu 17.24%
[2025-03-18 06:48:07] iter 4100: loss 0.8995, time 20.68ms, mfu 17.31%
[2025-03-18 06:48:07] iter 4110: loss 0.8760, time 20.69ms, mfu 17.38%
[2025-03-18 06:48:08] iter 4120: loss 0.8705, time 20.78ms, mfu 17.44%
[2025-03-18 06:48:08] iter 4130: loss 0.8619, time 20.71ms, mfu 17.49%
[2025-03-18 06:48:08] iter 4140: loss 0.8787, time 20.75ms, mfu 17.54%
[2025-03-18 06:48:08] iter 4150: loss 0.8759, time 20.65ms, mfu 17.59%
[2025-03-18 06:48:09] iter 4160: loss 0.8461, time 20.73ms, mfu 17.63%
[2025-03-18 06:48:09] iter 4170: loss 0.8664, time 20.78ms, mfu 17.66%
[2025-03-18 06:48:09] iter 4180: loss 0.8729, time 20.74ms, mfu 17.69%
[2025-03-18 06:48:09] iter 4190: loss 0.8697, time 20.77ms, mfu 17.72%
[2025-03-18 06:48:09] iter 4200: loss 0.8550, time 20.69ms, mfu 17.75%
[2025-03-18 06:48:10] iter 4210: loss 0.8677, time 20.70ms, mfu 17.77%
[2025-03-18 06:48:10] iter 4220: loss 0.8552, time 20.78ms, mfu 17.79%
[2025-03-18 06:48:10] iter 4230: loss 0.8870, time 20.71ms, mfu 17.81%
[2025-03-18 06:48:10] iter 4240: loss 0.8571, time 20.75ms, mfu 17.82%
[2025-03-18 06:48:13] step 4250: train loss 0.6838, val loss 1.6485
[2025-03-18 06:48:13] iter 4250: loss 0.8725, time 3074.69ms, mfu 16.05%
[2025-03-18 06:48:14] iter 4260: loss 0.8615, time 20.65ms, mfu 16.25%
[2025-03-18 06:48:14] iter 4270: loss 0.8727, time 20.78ms, mfu 16.42%
[2025-03-18 06:48:14] iter 4280: loss 0.8587, time 20.63ms, mfu 16.58%
[2025-03-18 06:48:14] iter 4290: loss 0.8344, time 20.76ms, mfu 16.72%
[2025-03-18 06:48:14] iter 4300: loss 0.8382, time 20.70ms, mfu 16.85%
[2025-03-18 06:48:15] iter 4310: loss 0.8563, time 20.69ms, mfu 16.96%
[2025-03-18 06:48:15] iter 4320: loss 0.8356, time 20.78ms, mfu 17.06%
[2025-03-18 06:48:15] iter 4330: loss 0.8593, time 20.66ms, mfu 17.16%
[2025-03-18 06:48:15] iter 4340: loss 0.8320, time 20.74ms, mfu 17.24%
[2025-03-18 06:48:15] iter 4350: loss 0.8409, time 20.69ms, mfu 17.32%
[2025-03-18 06:48:16] iter 4360: loss 0.8587, time 20.68ms, mfu 17.39%
[2025-03-18 06:48:16] iter 4370: loss 0.8494, time 20.81ms, mfu 17.44%
[2025-03-18 06:48:16] iter 4380: loss 0.8393, time 20.65ms, mfu 17.50%
[2025-03-18 06:48:16] iter 4390: loss 0.8664, time 20.62ms, mfu 17.56%
[2025-03-18 06:48:17] iter 4400: loss 0.8472, time 20.77ms, mfu 17.59%
[2025-03-18 06:48:17] iter 4410: loss 0.8589, time 20.71ms, mfu 17.63%
[2025-03-18 06:48:17] iter 4420: loss 0.8580, time 20.80ms, mfu 17.66%
[2025-03-18 06:48:17] iter 4430: loss 0.8434, time 20.72ms, mfu 17.69%
[2025-03-18 06:48:17] iter 4440: loss 0.8484, time 20.61ms, mfu 17.73%
[2025-03-18 06:48:18] iter 4450: loss 0.8566, time 20.74ms, mfu 17.76%
[2025-03-18 06:48:18] iter 4460: loss 0.8370, time 20.68ms, mfu 17.78%
[2025-03-18 06:48:18] iter 4470: loss 0.8537, time 20.77ms, mfu 17.80%
[2025-03-18 06:48:18] iter 4480: loss 0.8344, time 20.78ms, mfu 17.81%
[2025-03-18 06:48:18] iter 4490: loss 0.8471, time 20.72ms, mfu 17.83%
[2025-03-18 06:48:22] step 4500: train loss 0.6550, val loss 1.6705
[2025-03-18 06:48:22] iter 4500: loss 0.8626, time 3074.91ms, mfu 16.06%
[2025-03-18 06:48:22] iter 4510: loss 0.8582, time 20.75ms, mfu 16.25%
[2025-03-18 06:48:22] iter 4520: loss 0.8394, time 20.71ms, mfu 16.42%
[2025-03-18 06:48:22] iter 4530: loss 0.8537, time 20.81ms, mfu 16.57%
[2025-03-18 06:48:22] iter 4540: loss 0.8430, time 20.73ms, mfu 16.71%
[2025-03-18 06:48:23] iter 4550: loss 0.8756, time 20.61ms, mfu 16.85%
[2025-03-18 06:48:23] iter 4560: loss 0.8468, time 20.77ms, mfu 16.96%
[2025-03-18 06:48:23] iter 4570: loss 0.8422, time 20.70ms, mfu 17.06%
[2025-03-18 06:48:23] iter 4580: loss 0.8533, time 20.80ms, mfu 17.15%
[2025-03-18 06:48:23] iter 4590: loss 0.8552, time 20.73ms, mfu 17.23%
[2025-03-18 06:48:24] iter 4600: loss 0.8298, time 20.63ms, mfu 17.31%
[2025-03-18 06:48:24] iter 4610: loss 0.8729, time 20.77ms, mfu 17.38%
[2025-03-18 06:48:24] iter 4620: loss 0.8384, time 20.71ms, mfu 17.44%
[2025-03-18 06:48:24] iter 4630: loss 0.8192, time 20.79ms, mfu 17.49%
[2025-03-18 06:48:24] iter 4640: loss 0.8532, time 20.72ms, mfu 17.54%
[2025-03-18 06:48:25] iter 4650: loss 0.8576, time 20.61ms, mfu 17.59%
[2025-03-18 06:48:25] iter 4660: loss 0.8504, time 20.77ms, mfu 17.63%
[2025-03-18 06:48:25] iter 4670: loss 0.8443, time 20.71ms, mfu 17.66%
[2025-03-18 06:48:25] iter 4680: loss 0.8628, time 20.69ms, mfu 17.70%
[2025-03-18 06:48:26] iter 4690: loss 0.8498, time 20.79ms, mfu 17.72%
[2025-03-18 06:48:26] iter 4700: loss 0.8277, time 20.68ms, mfu 17.75%
[2025-03-18 06:48:26] iter 4710: loss 0.7872, time 20.70ms, mfu 17.77%
[2025-03-18 06:48:26] iter 4720: loss 0.8287, time 20.71ms, mfu 17.80%
[2025-03-18 06:48:26] iter 4730: loss 0.8175, time 20.64ms, mfu 17.82%
[2025-03-18 06:48:27] iter 4740: loss 0.8315, time 20.79ms, mfu 17.83%
[2025-03-18 06:48:30] step 4750: train loss 0.6391, val loss 1.6844
[2025-03-18 06:48:30] iter 4750: loss 0.7981, time 3074.17ms, mfu 16.06%
[2025-03-18 06:48:30] iter 4760: loss 0.8196, time 20.70ms, mfu 16.25%
[2025-03-18 06:48:30] iter 4770: loss 0.8090, time 20.78ms, mfu 16.42%
[2025-03-18 06:48:30] iter 4780: loss 0.8066, time 20.72ms, mfu 16.58%
[2025-03-18 06:48:31] iter 4790: loss 0.8348, time 20.79ms, mfu 16.71%
[2025-03-18 06:48:31] iter 4800: loss 0.8219, time 20.64ms, mfu 16.85%
[2025-03-18 06:48:31] iter 4810: loss 0.8367, time 20.66ms, mfu 16.96%
[2025-03-18 06:48:31] iter 4820: loss 0.8208, time 20.76ms, mfu 17.06%
[2025-03-18 06:48:31] iter 4830: loss 0.8234, time 20.65ms, mfu 17.16%
[2025-03-18 06:48:32] iter 4840: loss 0.8392, time 20.76ms, mfu 17.24%
[2025-03-18 06:48:32] iter 4850: loss 0.8189, time 20.74ms, mfu 17.31%
[2025-03-18 06:48:32] iter 4860: loss 0.8131, time 20.73ms, mfu 17.38%
[2025-03-18 06:48:32] iter 4870: loss 0.8068, time 20.76ms, mfu 17.44%
[2025-03-18 06:48:32] iter 4880: loss 0.8346, time 20.65ms, mfu 17.50%
[2025-03-18 06:48:33] iter 4890: loss 0.8090, time 20.71ms, mfu 17.55%
[2025-03-18 06:48:33] iter 4900: loss 0.8043, time 20.79ms, mfu 17.59%
[2025-03-18 06:48:33] iter 4910: loss 0.8319, time 20.62ms, mfu 17.63%
[2025-03-18 06:48:33] iter 4920: loss 0.8186, time 20.77ms, mfu 17.66%
[2025-03-18 06:48:33] iter 4930: loss 0.8054, time 20.69ms, mfu 17.70%
[2025-03-18 06:48:34] iter 4940: loss 0.7960, time 20.69ms, mfu 17.73%
[2025-03-18 06:48:34] iter 4950: loss 0.8342, time 20.78ms, mfu 17.75%
[2025-03-18 06:48:34] iter 4960: loss 0.8384, time 20.67ms, mfu 17.78%
[2025-03-18 06:48:34] iter 4970: loss 0.7934, time 20.70ms, mfu 17.80%
[2025-03-18 06:48:35] iter 4980: loss 0.7995, time 20.72ms, mfu 17.82%
[2025-03-18 06:48:35] iter 4990: loss 0.8266, time 20.68ms, mfu 17.84%
[2025-03-18 06:48:38] step 5000: train loss 0.6239, val loss 1.7045
[2025-03-18 06:48:38] iter 5000: loss 0.8223, time 3072.62ms, mfu 16.07%
[2025-03-18 06:48:38] total training time: 171.4162 seconds
[2025-03-18 06:48:38] results have been written to ./6.11.5-arch1-1/thp/run_1.json
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 57.89    0.000022           5         4           munmap
 36.84    0.000014           0        23           brk
  5.26    0.000002           0        23           mmap
------ ----------- ----------- --------- --------- ----------------
100.00    0.000038           0        50           total
[2025-03-18 06:48:39] tokens per iteration will be: 16,384
[2025-03-18 06:48:39] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:48:39] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2025-03-18 06:48:40] compiling the model... (takes a ~minute)
[2025-03-18 06:48:45] step 0: train loss 4.2874, val loss 4.2823
[2025-03-18 06:48:48] iter 0: loss 4.2654, time 7091.82ms, mfu -100.00%
[2025-03-18 06:48:48] iter 10: loss 3.1462, time 21.08ms, mfu 17.68%
[2025-03-18 06:48:48] iter 20: loss 2.7313, time 20.63ms, mfu 17.71%
[2025-03-18 06:48:48] iter 30: loss 2.6180, time 20.75ms, mfu 17.74%
[2025-03-18 06:48:48] iter 40: loss 2.5755, time 20.70ms, mfu 17.77%
[2025-03-18 06:48:49] iter 50: loss 2.5250, time 20.75ms, mfu 17.78%
[2025-03-18 06:48:49] iter 60: loss 2.5142, time 20.72ms, mfu 17.80%
[2025-03-18 06:48:49] iter 70: loss 2.4945, time 20.78ms, mfu 17.82%
[2025-03-18 06:48:49] iter 80: loss 2.4938, time 20.64ms, mfu 17.84%
[2025-03-18 06:48:49] iter 90: loss 2.4687, time 20.76ms, mfu 17.85%
[2025-03-18 06:48:50] iter 100: loss 2.4597, time 20.72ms, mfu 17.87%
[2025-03-18 06:48:50] iter 110: loss 2.4593, time 20.71ms, mfu 17.88%
[2025-03-18 06:48:50] iter 120: loss 2.4272, time 20.77ms, mfu 17.88%
[2025-03-18 06:48:50] iter 130: loss 2.4095, time 20.76ms, mfu 17.89%
[2025-03-18 06:48:50] iter 140: loss 2.3987, time 20.76ms, mfu 17.90%
[2025-03-18 06:48:51] iter 150: loss 2.4075, time 20.65ms, mfu 17.91%
[2025-03-18 06:48:51] iter 160: loss 2.3624, time 20.75ms, mfu 17.92%
[2025-03-18 06:48:51] iter 170: loss 2.3576, time 20.70ms, mfu 17.92%
[2025-03-18 06:48:51] iter 180: loss 2.3197, time 20.77ms, mfu 17.93%
[2025-03-18 06:48:52] iter 190: loss 2.2646, time 20.72ms, mfu 17.93%
[2025-03-18 06:48:52] iter 200: loss 2.2246, time 20.74ms, mfu 17.94%
[2025-03-18 06:48:52] iter 210: loss 2.1450, time 20.71ms, mfu 17.94%
[2025-03-18 06:48:52] iter 220: loss 2.1477, time 20.76ms, mfu 17.94%
[2025-03-18 06:48:52] iter 230: loss 2.0698, time 20.74ms, mfu 17.94%
[2025-03-18 06:48:53] iter 240: loss 2.0795, time 20.72ms, mfu 17.95%
[2025-03-18 06:48:56] step 250: train loss 1.9754, val loss 2.0691
[2025-03-18 06:48:56] saving checkpoint to out-shakespeare-char
[2025-03-18 06:48:56] iter 250: loss 2.0431, time 3158.55ms, mfu 16.17%
[2025-03-18 06:48:56] iter 260: loss 1.9825, time 20.72ms, mfu 16.35%
[2025-03-18 06:48:56] iter 270: loss 1.9871, time 20.81ms, mfu 16.50%
[2025-03-18 06:48:56] iter 280: loss 1.9743, time 20.69ms, mfu 16.65%
[2025-03-18 06:48:57] iter 290: loss 1.9123, time 20.70ms, mfu 16.79%
[2025-03-18 06:48:57] iter 300: loss 1.9029, time 20.72ms, mfu 16.91%
[2025-03-18 06:48:57] iter 310: loss 1.8653, time 20.65ms, mfu 17.02%
[2025-03-18 06:48:57] iter 320: loss 1.8516, time 20.80ms, mfu 17.11%
[2025-03-18 06:48:58] iter 330: loss 1.8328, time 20.63ms, mfu 17.21%
[2025-03-18 06:48:58] iter 340: loss 1.7889, time 20.77ms, mfu 17.28%
[2025-03-18 06:48:58] iter 350: loss 1.8262, time 20.72ms, mfu 17.35%
[2025-03-18 06:48:58] iter 360: loss 1.7708, time 20.70ms, mfu 17.41%
[2025-03-18 06:48:58] iter 370: loss 1.7460, time 20.77ms, mfu 17.47%
[2025-03-18 06:48:59] iter 380: loss 1.7360, time 20.73ms, mfu 17.52%
[2025-03-18 06:48:59] iter 390: loss 1.7311, time 20.76ms, mfu 17.56%
[2025-03-18 06:48:59] iter 400: loss 1.7679, time 20.65ms, mfu 17.61%
[2025-03-18 06:48:59] iter 410: loss 1.6934, time 20.68ms, mfu 17.65%
[2025-03-18 06:48:59] iter 420: loss 1.7149, time 20.75ms, mfu 17.68%
[2025-03-18 06:49:00] iter 430: loss 1.6867, time 20.71ms, mfu 17.71%
[2025-03-18 06:49:00] iter 440: loss 1.6537, time 20.76ms, mfu 17.74%
[2025-03-18 06:49:00] iter 450: loss 1.6501, time 20.68ms, mfu 17.76%
[2025-03-18 06:49:00] iter 460: loss 1.5982, time 20.68ms, mfu 17.79%
[2025-03-18 06:49:00] iter 470: loss 1.6457, time 20.78ms, mfu 17.80%
[2025-03-18 06:49:01] iter 480: loss 1.6245, time 20.68ms, mfu 17.82%
[2025-03-18 06:49:01] iter 490: loss 1.5980, time 20.70ms, mfu 17.84%
[2025-03-18 06:49:04] step 500: train loss 1.5256, val loss 1.7216
[2025-03-18 06:49:04] saving checkpoint to out-shakespeare-char
[2025-03-18 06:49:04] iter 500: loss 1.5972, time 3158.65ms, mfu 16.07%
[2025-03-18 06:49:04] iter 510: loss 1.6067, time 20.69ms, mfu 16.26%
[2025-03-18 06:49:05] iter 520: loss 1.5806, time 20.77ms, mfu 16.43%
[2025-03-18 06:49:05] iter 530: loss 1.5534, time 20.73ms, mfu 16.59%
[2025-03-18 06:49:05] iter 540: loss 1.6181, time 20.74ms, mfu 16.72%
[2025-03-18 06:49:05] iter 550: loss 1.5586, time 20.73ms, mfu 16.85%
[2025-03-18 06:49:05] iter 560: loss 1.5547, time 20.67ms, mfu 16.97%
[2025-03-18 06:49:06] iter 570: loss 1.5606, time 20.78ms, mfu 17.06%
[2025-03-18 06:49:06] iter 580: loss 1.5251, time 20.69ms, mfu 17.16%
[2025-03-18 06:49:06] iter 590: loss 1.4930, time 20.73ms, mfu 17.24%
[2025-03-18 06:49:06] iter 600: loss 1.5094, time 20.70ms, mfu 17.32%
[2025-03-18 06:49:06] iter 610: loss 1.5469, time 20.64ms, mfu 17.39%
[2025-03-18 06:49:07] iter 620: loss 1.5280, time 20.78ms, mfu 17.44%
[2025-03-18 06:49:07] iter 630: loss 1.5060, time 20.66ms, mfu 17.50%
[2025-03-18 06:49:07] iter 640: loss 1.4659, time 20.74ms, mfu 17.55%
[2025-03-18 06:49:07] iter 650: loss 1.4946, time 20.69ms, mfu 17.60%
[2025-03-18 06:49:07] iter 660: loss 1.5048, time 20.66ms, mfu 17.64%
[2025-03-18 06:49:08] iter 670: loss 1.4454, time 20.77ms, mfu 17.67%
[2025-03-18 06:49:08] iter 680: loss 1.5052, time 20.72ms, mfu 17.70%
[2025-03-18 06:49:08] iter 690: loss 1.4665, time 20.76ms, mfu 17.73%
[2025-03-18 06:49:08] iter 700: loss 1.4805, time 20.72ms, mfu 17.75%
[2025-03-18 06:49:08] iter 710: loss 1.4605, time 20.82ms, mfu 17.77%
[2025-03-18 06:49:09] iter 720: loss 1.4407, time 20.72ms, mfu 17.79%
