[2024-12-27 15:45:09] tokens per iteration will be: 16,384
[2024-12-27 15:45:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:45:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:46:50] iter 2880: loss 1.0372, time 20.50ms, mfu 17.67%
[2024-12-27 15:46:50] iter 2890: loss 1.0057, time 20.51ms, mfu 17.72%
[2024-12-27 15:46:50] iter 2900: loss 0.9966, time 20.51ms, mfu 17.77%
[2024-12-27 15:46:51] iter 2910: loss 1.0405, time 20.50ms, mfu 17.81%
[2024-12-27 15:46:51] iter 2920: loss 1.0191, time 20.50ms, mfu 17.84%
[2024-12-27 15:46:51] iter 2930: loss 0.9908, time 20.51ms, mfu 17.88%
[2024-12-27 15:46:51] iter 2940: loss 0.9901, time 20.50ms, mfu 17.91%
[2024-12-27 15:46:51] iter 2950: loss 1.0162, time 20.51ms, mfu 17.93%
[2024-12-27 15:46:52] iter 2960: loss 0.9961, time 20.51ms, mfu 17.96%
[2024-12-27 15:46:52] iter 2970: loss 0.9899, time 20.51ms, mfu 17.98%
[2024-12-27 15:46:52] iter 2980: loss 0.9941, time 20.51ms, mfu 18.00%
[2024-12-27 15:46:52] iter 2990: loss 0.9784, time 20.52ms, mfu 18.01%
[2024-12-27 15:46:55] step 3000: train loss 0.8666, val loss 1.5213
[2024-12-27 15:46:55] iter 3000: loss 0.9878, time 3039.37ms, mfu 16.22%
[2024-12-27 15:46:56] iter 3010: loss 0.9969, time 20.51ms, mfu 16.42%
[2024-12-27 15:46:56] iter 3020: loss 0.9927, time 20.50ms, mfu 16.59%
[2024-12-27 15:46:56] iter 3030: loss 1.0049, time 20.52ms, mfu 16.75%
[2024-12-27 15:46:56] iter 3040: loss 1.0177, time 20.52ms, mfu 16.89%
[2024-12-27 15:46:56] iter 3050: loss 0.9820, time 20.51ms, mfu 17.02%
[2024-12-27 15:46:57] iter 3060: loss 0.9950, time 20.49ms, mfu 17.13%
[2024-12-27 15:46:57] iter 3070: loss 1.0127, time 20.52ms, mfu 17.24%
[2024-12-27 15:46:57] iter 3080: loss 0.9937, time 20.54ms, mfu 17.33%
[2024-12-27 15:46:57] iter 3090: loss 0.9857, time 20.51ms, mfu 17.41%
[2024-12-27 15:46:57] iter 3100: loss 0.9964, time 20.52ms, mfu 17.49%
[2024-12-27 15:46:58] iter 3110: loss 0.9703, time 20.51ms, mfu 17.55%
[2024-12-27 15:46:58] iter 3120: loss 0.9927, time 20.51ms, mfu 17.62%
[2024-12-27 15:46:58] iter 3130: loss 0.9755, time 20.51ms, mfu 17.67%
[2024-12-27 15:46:58] iter 3140: loss 0.9807, time 20.52ms, mfu 17.72%
[2024-12-27 15:46:59] iter 3150: loss 0.9950, time 20.51ms, mfu 17.76%
[2024-12-27 15:46:59] iter 3160: loss 1.0000, time 20.50ms, mfu 17.81%
[2024-12-27 15:46:59] iter 3170: loss 0.9577, time 20.51ms, mfu 17.84%
[2024-12-27 15:46:59] iter 3180: loss 0.9723, time 20.51ms, mfu 17.87%
[2024-12-27 15:46:59] iter 3190: loss 0.9992, time 20.52ms, mfu 17.90%
[2024-12-27 15:47:00] iter 3200: loss 0.9687, time 20.52ms, mfu 17.93%
[2024-12-27 15:47:00] iter 3210: loss 0.9649, time 20.51ms, mfu 17.95%
[2024-12-27 15:47:00] iter 3220: loss 0.9603, time 20.51ms, mfu 17.97%
[2024-12-27 15:47:00] iter 3230: loss 0.9534, time 20.52ms, mfu 17.99%
[2024-12-27 15:47:00] iter 3240: loss 0.9568, time 20.51ms, mfu 18.01%
[2024-12-27 15:47:04] step 3250: train loss 0.8215, val loss 1.5581
[2024-12-27 15:47:04] iter 3250: loss 0.9651, time 3040.08ms, mfu 16.22%
[2024-12-27 15:47:04] iter 3260: loss 0.9637, time 20.52ms, mfu 16.41%
[2024-12-27 15:47:04] iter 3270: loss 0.9749, time 20.52ms, mfu 16.59%
[2024-12-27 15:47:04] iter 3280: loss 0.9486, time 20.50ms, mfu 16.75%
[2024-12-27 15:47:04] iter 3290: loss 0.9392, time 20.50ms, mfu 16.89%
[2024-12-27 15:47:05] iter 3300: loss 0.9374, time 20.51ms, mfu 17.02%
[2024-12-27 15:47:05] iter 3310: loss 0.9541, time 20.51ms, mfu 17.13%
[2024-12-27 15:47:05] iter 3320: loss 0.9582, time 20.52ms, mfu 17.24%
[2024-12-27 15:47:05] iter 3330: loss 0.9556, time 20.51ms, mfu 17.33%
[2024-12-27 15:47:05] iter 3340: loss 0.9451, time 20.85ms, mfu 17.38%
[2024-12-27 15:47:06] iter 3350: loss 0.9515, time 20.52ms, mfu 17.46%
[2024-12-27 15:47:06] iter 3360: loss 0.9246, time 20.51ms, mfu 17.53%
[2024-12-27 15:47:06] iter 3370: loss 0.9569, time 20.50ms, mfu 17.60%
[2024-12-27 15:47:06] iter 3380: loss 0.9450, time 20.51ms, mfu 17.65%
[2024-12-27 15:47:06] iter 3390: loss 0.9560, time 20.51ms, mfu 17.70%
[2024-12-27 15:47:07] iter 3400: loss 0.9507, time 20.52ms, mfu 17.75%
[2024-12-27 15:47:07] iter 3410: loss 0.9398, time 20.51ms, mfu 17.79%
[2024-12-27 15:47:07] iter 3420: loss 0.9430, time 20.52ms, mfu 17.83%
[2024-12-27 15:47:07] iter 3430: loss 0.9563, time 20.50ms, mfu 17.86%
[2024-12-27 15:47:07] iter 3440: loss 0.9759, time 20.51ms, mfu 17.89%
[2024-12-27 15:47:08] iter 3450: loss 0.9574, time 20.51ms, mfu 17.92%
[2024-12-27 15:47:08] iter 3460: loss 0.9448, time 20.52ms, mfu 17.95%
[2024-12-27 15:47:08] iter 3470: loss 0.9450, time 20.52ms, mfu 17.97%
[2024-12-27 15:47:08] iter 3480: loss 0.9513, time 20.53ms, mfu 17.99%
[2024-12-27 15:47:08] iter 3490: loss 0.9126, time 20.51ms, mfu 18.00%
[2024-12-27 15:47:12] step 3500: train loss 0.7824, val loss 1.5728
[2024-12-27 15:47:12] iter 3500: loss 0.9077, time 3039.50ms, mfu 16.22%
[2024-12-27 15:47:12] iter 3510: loss 0.9073, time 20.50ms, mfu 16.41%
[2024-12-27 15:47:12] iter 3520: loss 0.9218, time 20.49ms, mfu 16.59%
[2024-12-27 15:47:12] iter 3530: loss 0.9470, time 20.52ms, mfu 16.75%
[2024-12-27 15:47:12] iter 3540: loss 0.9278, time 20.51ms, mfu 16.89%
[2024-12-27 15:47:13] iter 3550: loss 0.9212, time 20.50ms, mfu 17.02%
[2024-12-27 15:47:13] iter 3560: loss 0.9457, time 20.51ms, mfu 17.13%
[2024-12-27 15:47:13] iter 3570: loss 0.9389, time 20.51ms, mfu 17.24%
[2024-12-27 15:47:13] iter 3580: loss 0.9318, time 20.51ms, mfu 17.33%
[2024-12-27 15:47:13] iter 3590: loss 0.9210, time 20.51ms, mfu 17.41%
[2024-12-27 15:47:14] iter 3600: loss 0.9251, time 20.51ms, mfu 17.49%
[2024-12-27 15:47:14] iter 3610: loss 0.9078, time 20.52ms, mfu 17.56%
[2024-12-27 15:47:14] iter 3620: loss 0.9018, time 20.52ms, mfu 17.62%
[2024-12-27 15:47:14] iter 3630: loss 0.9329, time 20.51ms, mfu 17.67%
[2024-12-27 15:47:15] iter 3640: loss 0.9146, time 20.53ms, mfu 17.72%
[2024-12-27 15:47:15] iter 3650: loss 0.9120, time 20.52ms, mfu 17.76%
[2024-12-27 15:47:15] iter 3660: loss 0.9350, time 20.51ms, mfu 17.80%
[2024-12-27 15:47:15] iter 3670: loss 0.9392, time 20.52ms, mfu 17.84%
[2024-12-27 15:47:15] iter 3680: loss 0.9022, time 20.53ms, mfu 17.87%
[2024-12-27 15:47:16] iter 3690: loss 0.9373, time 20.51ms, mfu 17.90%
[2024-12-27 15:47:16] iter 3700: loss 0.8749, time 20.51ms, mfu 17.93%
[2024-12-27 15:47:16] iter 3710: loss 0.8804, time 20.50ms, mfu 17.95%
[2024-12-27 15:47:16] iter 3720: loss 0.9078, time 20.51ms, mfu 17.97%
[2024-12-27 15:47:16] iter 3730: loss 0.8975, time 20.51ms, mfu 17.99%
[2024-12-27 15:47:17] iter 3740: loss 0.9062, time 20.51ms, mfu 18.01%
[2024-12-27 15:47:20] step 3750: train loss 0.7413, val loss 1.5977
[2024-12-27 15:47:20] iter 3750: loss 0.8988, time 3039.45ms, mfu 16.22%
[2024-12-27 15:47:20] iter 3760: loss 0.9351, time 20.53ms, mfu 16.41%
[2024-12-27 15:47:20] iter 3770: loss 0.9417, time 20.50ms, mfu 16.59%
[2024-12-27 15:47:20] iter 3780: loss 0.9167, time 20.53ms, mfu 16.75%
[2024-12-27 15:47:21] iter 3790: loss 0.8979, time 20.51ms, mfu 16.89%
[2024-12-27 15:47:21] iter 3800: loss 0.9082, time 20.52ms, mfu 17.02%
[2024-12-27 15:47:21] iter 3810: loss 0.9297, time 20.51ms, mfu 17.13%
[2024-12-27 15:47:21] iter 3820: loss 0.8840, time 20.52ms, mfu 17.23%
[2024-12-27 15:47:21] iter 3830: loss 0.9019, time 20.52ms, mfu 17.33%
[2024-12-27 15:47:22] iter 3840: loss 0.8929, time 20.52ms, mfu 17.41%
[2024-12-27 15:47:22] iter 3850: loss 0.8949, time 20.52ms, mfu 17.49%
[2024-12-27 15:47:22] iter 3860: loss 0.8781, time 20.51ms, mfu 17.55%
[2024-12-27 15:47:22] iter 3870: loss 0.8897, time 20.51ms, mfu 17.61%
[2024-12-27 15:47:22] iter 3880: loss 0.8875, time 20.51ms, mfu 17.67%
[2024-12-27 15:47:23] iter 3890: loss 0.8827, time 20.53ms, mfu 17.72%
[2024-12-27 15:47:23] iter 3900: loss 0.8921, time 20.52ms, mfu 17.76%
[2024-12-27 15:47:23] iter 3910: loss 0.8933, time 20.52ms, mfu 17.80%
[2024-12-27 15:47:23] iter 3920: loss 0.8702, time 20.51ms, mfu 17.84%
[2024-12-27 15:47:23] iter 3930: loss 0.8935, time 20.51ms, mfu 17.87%
[2024-12-27 15:47:24] iter 3940: loss 0.8738, time 20.51ms, mfu 17.90%
[2024-12-27 15:47:24] iter 3950: loss 0.8780, time 20.51ms, mfu 17.93%
[2024-12-27 15:47:24] iter 3960: loss 0.9068, time 20.52ms, mfu 17.95%
[2024-12-27 15:47:24] iter 3970: loss 0.8929, time 20.52ms, mfu 17.97%
[2024-12-27 15:47:24] iter 3980: loss 0.9071, time 20.50ms, mfu 17.99%
[2024-12-27 15:47:25] iter 3990: loss 0.8724, time 20.52ms, mfu 18.01%
[2024-12-27 15:47:28] step 4000: train loss 0.7079, val loss 1.6195
[2024-12-27 15:47:28] iter 4000: loss 0.8585, time 3039.16ms, mfu 16.22%
[2024-12-27 15:47:28] iter 4010: loss 0.8816, time 20.50ms, mfu 16.42%
[2024-12-27 15:47:28] iter 4020: loss 0.8856, time 20.51ms, mfu 16.59%
[2024-12-27 15:47:28] iter 4030: loss 0.8720, time 20.55ms, mfu 16.74%
[2024-12-27 15:47:29] iter 4040: loss 0.8875, time 20.51ms, mfu 16.89%
[2024-12-27 15:47:29] iter 4050: loss 0.8708, time 20.51ms, mfu 17.02%
[2024-12-27 15:47:29] iter 4060: loss 0.8627, time 20.51ms, mfu 17.13%
[2024-12-27 15:47:29] iter 4070: loss 0.8568, time 20.52ms, mfu 17.23%
[2024-12-27 15:47:29] iter 4080: loss 0.8852, time 20.52ms, mfu 17.33%
[2024-12-27 15:47:30] iter 4090: loss 0.8529, time 20.50ms, mfu 17.41%
[2024-12-27 15:47:30] iter 4100: loss 0.8999, time 20.51ms, mfu 17.49%
[2024-12-27 15:47:30] iter 4110: loss 0.8734, time 20.52ms, mfu 17.55%
[2024-12-27 15:47:30] iter 4120: loss 0.8803, time 20.52ms, mfu 17.61%
[2024-12-27 15:47:31] iter 4130: loss 0.8580, time 20.52ms, mfu 17.67%
[2024-12-27 15:47:31] iter 4140: loss 0.8753, time 20.52ms, mfu 17.72%
[2024-12-27 15:47:31] iter 4150: loss 0.8603, time 20.51ms, mfu 17.76%
[2024-12-27 15:47:31] iter 4160: loss 0.8610, time 20.50ms, mfu 17.80%
[2024-12-27 15:47:31] iter 4170: loss 0.8640, time 20.50ms, mfu 17.84%
[2024-12-27 15:47:32] iter 4180: loss 0.8703, time 20.52ms, mfu 17.87%
[2024-12-27 15:47:32] iter 4190: loss 0.8697, time 20.50ms, mfu 17.90%
[2024-12-27 15:47:32] iter 4200: loss 0.8465, time 20.51ms, mfu 17.93%
[2024-12-27 15:47:32] iter 4210: loss 0.8738, time 20.51ms, mfu 17.95%
[2024-12-27 15:47:32] iter 4220: loss 0.8510, time 20.52ms, mfu 17.97%
[2024-12-27 15:47:33] iter 4230: loss 0.8788, time 20.52ms, mfu 17.99%
[2024-12-27 15:47:33] iter 4240: loss 0.8634, time 20.51ms, mfu 18.01%
[2024-12-27 15:47:36] step 4250: train loss 0.6782, val loss 1.6462
[2024-12-27 15:47:36] iter 4250: loss 0.8741, time 3038.49ms, mfu 16.22%
[2024-12-27 15:47:36] iter 4260: loss 0.8644, time 20.51ms, mfu 16.42%
[2024-12-27 15:47:36] iter 4270: loss 0.8608, time 20.50ms, mfu 16.59%
[2024-12-27 15:47:37] iter 4280: loss 0.8556, time 20.52ms, mfu 16.75%
[2024-12-27 15:47:37] iter 4290: loss 0.8302, time 20.52ms, mfu 16.89%
[2024-12-27 15:47:37] iter 4300: loss 0.8387, time 20.50ms, mfu 17.02%
[2024-12-27 15:47:37] iter 4310: loss 0.8541, time 20.51ms, mfu 17.13%
[2024-12-27 15:47:37] iter 4320: loss 0.8325, time 20.51ms, mfu 17.24%
[2024-12-27 15:47:38] iter 4330: loss 0.8547, time 20.50ms, mfu 17.33%
[2024-12-27 15:47:38] iter 4340: loss 0.8306, time 20.50ms, mfu 17.42%
[2024-12-27 15:47:38] iter 4350: loss 0.8453, time 20.51ms, mfu 17.49%
[2024-12-27 15:47:38] iter 4360: loss 0.8584, time 20.52ms, mfu 17.56%
[2024-12-27 15:47:38] iter 4370: loss 0.8533, time 20.51ms, mfu 17.62%
[2024-12-27 15:47:39] iter 4380: loss 0.8375, time 20.83ms, mfu 17.65%
[2024-12-27 15:47:39] iter 4390: loss 0.8684, time 20.53ms, mfu 17.70%
[2024-12-27 15:47:39] iter 4400: loss 0.8532, time 20.52ms, mfu 17.74%
[2024-12-27 15:47:39] iter 4410: loss 0.8573, time 20.52ms, mfu 17.78%
[2024-12-27 15:47:39] iter 4420: loss 0.8582, time 20.50ms, mfu 17.82%
[2024-12-27 15:47:40] iter 4430: loss 0.8419, time 20.51ms, mfu 17.86%
[2024-12-27 15:47:40] iter 4440: loss 0.8418, time 20.52ms, mfu 17.89%
[2024-12-27 15:47:40] iter 4450: loss 0.8513, time 20.51ms, mfu 17.91%
[2024-12-27 15:47:40] iter 4460: loss 0.8278, time 20.52ms, mfu 17.94%
[2024-12-27 15:47:40] iter 4470: loss 0.8505, time 20.52ms, mfu 17.96%
[2024-12-27 15:47:41] iter 4480: loss 0.8272, time 20.52ms, mfu 17.98%
[2024-12-27 15:47:41] iter 4490: loss 0.8384, time 20.51ms, mfu 18.00%
[2024-12-27 15:47:44] step 4500: train loss 0.6516, val loss 1.6670
[2024-12-27 15:47:44] iter 4500: loss 0.8561, time 3040.70ms, mfu 16.21%
[2024-12-27 15:47:44] iter 4510: loss 0.8556, time 20.52ms, mfu 16.41%
[2024-12-27 15:47:44] iter 4520: loss 0.8343, time 20.52ms, mfu 16.58%
[2024-12-27 15:47:45] iter 4530: loss 0.8486, time 20.51ms, mfu 16.74%
[2024-12-27 15:47:45] iter 4540: loss 0.8483, time 20.52ms, mfu 16.88%
[2024-12-27 15:47:45] iter 4550: loss 0.8673, time 20.52ms, mfu 17.01%
[2024-12-27 15:47:45] iter 4560: loss 0.8463, time 20.51ms, mfu 17.13%
[2024-12-27 15:47:45] iter 4570: loss 0.8363, time 20.53ms, mfu 17.23%
[2024-12-27 15:47:46] iter 4580: loss 0.8572, time 20.50ms, mfu 17.32%
[2024-12-27 15:47:46] iter 4590: loss 0.8519, time 20.52ms, mfu 17.41%
[2024-12-27 15:47:46] iter 4600: loss 0.8268, time 20.51ms, mfu 17.48%
[2024-12-27 15:47:46] iter 4610: loss 0.8626, time 20.52ms, mfu 17.55%
[2024-12-27 15:47:46] iter 4620: loss 0.8338, time 20.51ms, mfu 17.61%
[2024-12-27 15:47:47] iter 4630: loss 0.8186, time 20.52ms, mfu 17.67%
[2024-12-27 15:47:47] iter 4640: loss 0.8482, time 20.50ms, mfu 17.72%
[2024-12-27 15:47:47] iter 4650: loss 0.8589, time 20.51ms, mfu 17.76%
[2024-12-27 15:47:47] iter 4660: loss 0.8545, time 20.51ms, mfu 17.80%
[2024-12-27 15:47:48] iter 4670: loss 0.8296, time 20.51ms, mfu 17.84%
[2024-12-27 15:47:48] iter 4680: loss 0.8465, time 20.52ms, mfu 17.87%
[2024-12-27 15:47:48] iter 4690: loss 0.8368, time 20.52ms, mfu 17.90%
[2024-12-27 15:47:48] iter 4700: loss 0.8251, time 20.51ms, mfu 17.93%
[2024-12-27 15:47:48] iter 4710: loss 0.7956, time 20.51ms, mfu 17.95%
[2024-12-27 15:47:49] iter 4720: loss 0.8244, time 20.50ms, mfu 17.97%
[2024-12-27 15:47:49] iter 4730: loss 0.8274, time 20.51ms, mfu 17.99%
[2024-12-27 15:47:49] iter 4740: loss 0.8319, time 20.51ms, mfu 18.01%
[2024-12-27 15:47:52] step 4750: train loss 0.6353, val loss 1.6793
[2024-12-27 15:47:52] iter 4750: loss 0.7988, time 3039.41ms, mfu 16.22%
[2024-12-27 15:47:52] iter 4760: loss 0.8247, time 20.52ms, mfu 16.42%
[2024-12-27 15:47:53] iter 4770: loss 0.7951, time 20.51ms, mfu 16.59%
[2024-12-27 15:47:53] iter 4780: loss 0.8038, time 20.51ms, mfu 16.75%
[2024-12-27 15:47:53] iter 4790: loss 0.8393, time 20.52ms, mfu 16.89%
[2024-12-27 15:47:53] iter 4800: loss 0.8208, time 20.52ms, mfu 17.02%
[2024-12-27 15:47:53] iter 4810: loss 0.8271, time 20.50ms, mfu 17.13%
[2024-12-27 15:47:54] iter 4820: loss 0.8264, time 20.51ms, mfu 17.24%
[2024-12-27 15:47:54] iter 4830: loss 0.8224, time 20.52ms, mfu 17.33%
[2024-12-27 15:47:54] iter 4840: loss 0.8306, time 20.51ms, mfu 17.41%
[2024-12-27 15:47:54] iter 4850: loss 0.8148, time 20.53ms, mfu 17.49%
[2024-12-27 15:47:54] iter 4860: loss 0.8217, time 20.51ms, mfu 17.55%
[2024-12-27 15:47:55] iter 4870: loss 0.8075, time 20.52ms, mfu 17.61%
[2024-12-27 15:47:55] iter 4880: loss 0.8308, time 20.52ms, mfu 17.67%
[2024-12-27 15:47:55] iter 4890: loss 0.8002, time 20.50ms, mfu 17.72%
[2024-12-27 15:47:55] iter 4900: loss 0.8107, time 20.51ms, mfu 17.76%
[2024-12-27 15:47:55] iter 4910: loss 0.8243, time 20.85ms, mfu 17.78%
[2024-12-27 15:47:56] iter 4920: loss 0.8187, time 20.50ms, mfu 17.81%
[2024-12-27 15:47:56] iter 4930: loss 0.8114, time 20.51ms, mfu 17.85%
[2024-12-27 15:47:56] iter 4940: loss 0.8061, time 20.51ms, mfu 17.88%
[2024-12-27 15:47:56] iter 4950: loss 0.8254, time 20.51ms, mfu 17.91%
[2024-12-27 15:47:56] iter 4960: loss 0.8213, time 20.52ms, mfu 17.94%
[2024-12-27 15:47:57] iter 4970: loss 0.7818, time 20.50ms, mfu 17.96%
[2024-12-27 15:47:57] iter 4980: loss 0.7974, time 20.52ms, mfu 17.98%
[2024-12-27 15:47:57] iter 4990: loss 0.8266, time 20.51ms, mfu 18.00%
[2024-12-27 15:48:00] step 5000: train loss 0.6201, val loss 1.6937
[2024-12-27 15:48:00] iter 5000: loss 0.8284, time 3038.21ms, mfu 16.21%
[2024-12-27 15:48:00] total training time: 169.6782 seconds
[2024-12-27 15:48:00] results have been written to ./6.11.5-arch1-1/baseline/run_13.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_13.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
