[2024-12-27 15:52:54] tokens per iteration will be: 16,384
[2024-12-27 15:52:54] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:52:54] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:54:36] iter 2880: loss 1.0359, time 20.80ms, mfu 17.43%
[2024-12-27 15:54:36] iter 2890: loss 1.0074, time 20.80ms, mfu 17.48%
[2024-12-27 15:54:36] iter 2900: loss 0.9897, time 20.82ms, mfu 17.52%
[2024-12-27 15:54:37] iter 2910: loss 1.0352, time 20.81ms, mfu 17.56%
[2024-12-27 15:54:37] iter 2920: loss 1.0110, time 20.79ms, mfu 17.59%
[2024-12-27 15:54:37] iter 2930: loss 0.9931, time 20.82ms, mfu 17.62%
[2024-12-27 15:54:37] iter 2940: loss 0.9913, time 20.80ms, mfu 17.65%
[2024-12-27 15:54:37] iter 2950: loss 1.0223, time 20.81ms, mfu 17.68%
[2024-12-27 15:54:38] iter 2960: loss 0.9987, time 20.82ms, mfu 17.70%
[2024-12-27 15:54:38] iter 2970: loss 0.9934, time 20.82ms, mfu 17.72%
[2024-12-27 15:54:38] iter 2980: loss 0.9983, time 20.81ms, mfu 17.74%
[2024-12-27 15:54:38] iter 2990: loss 0.9810, time 20.81ms, mfu 17.75%
[2024-12-27 15:54:41] step 3000: train loss 0.8657, val loss 1.5242
[2024-12-27 15:54:41] iter 3000: loss 0.9845, time 3062.42ms, mfu 15.99%
[2024-12-27 15:54:42] iter 3010: loss 0.9896, time 20.80ms, mfu 16.18%
[2024-12-27 15:54:42] iter 3020: loss 1.0000, time 20.82ms, mfu 16.36%
[2024-12-27 15:54:42] iter 3030: loss 1.0044, time 20.85ms, mfu 16.51%
[2024-12-27 15:54:42] iter 3040: loss 1.0238, time 20.81ms, mfu 16.65%
[2024-12-27 15:54:42] iter 3050: loss 0.9846, time 20.82ms, mfu 16.77%
[2024-12-27 15:54:43] iter 3060: loss 0.9986, time 20.81ms, mfu 16.89%
[2024-12-27 15:54:43] iter 3070: loss 1.0116, time 20.81ms, mfu 16.99%
[2024-12-27 15:54:43] iter 3080: loss 0.9942, time 20.81ms, mfu 17.08%
[2024-12-27 15:54:43] iter 3090: loss 0.9919, time 20.83ms, mfu 17.16%
[2024-12-27 15:54:43] iter 3100: loss 0.9888, time 20.82ms, mfu 17.23%
[2024-12-27 15:54:44] iter 3110: loss 0.9747, time 20.81ms, mfu 17.30%
[2024-12-27 15:54:44] iter 3120: loss 0.9990, time 20.83ms, mfu 17.36%
[2024-12-27 15:54:44] iter 3130: loss 0.9733, time 20.81ms, mfu 17.41%
[2024-12-27 15:54:44] iter 3140: loss 0.9795, time 20.82ms, mfu 17.46%
[2024-12-27 15:54:44] iter 3150: loss 1.0002, time 20.80ms, mfu 17.51%
[2024-12-27 15:54:45] iter 3160: loss 1.0085, time 20.77ms, mfu 17.55%
[2024-12-27 15:54:45] iter 3170: loss 0.9591, time 20.81ms, mfu 17.59%
[2024-12-27 15:54:45] iter 3180: loss 0.9753, time 20.81ms, mfu 17.62%
[2024-12-27 15:54:45] iter 3190: loss 0.9898, time 20.80ms, mfu 17.65%
[2024-12-27 15:54:46] iter 3200: loss 0.9668, time 20.82ms, mfu 17.67%
[2024-12-27 15:54:46] iter 3210: loss 0.9638, time 20.76ms, mfu 17.70%
[2024-12-27 15:54:46] iter 3220: loss 0.9585, time 20.79ms, mfu 17.72%
[2024-12-27 15:54:46] iter 3230: loss 0.9560, time 20.81ms, mfu 17.74%
[2024-12-27 15:54:46] iter 3240: loss 0.9545, time 20.83ms, mfu 17.76%
[2024-12-27 15:54:50] step 3250: train loss 0.8217, val loss 1.5549
[2024-12-27 15:54:50] iter 3250: loss 0.9646, time 3063.51ms, mfu 15.99%
[2024-12-27 15:54:50] iter 3260: loss 0.9657, time 20.80ms, mfu 16.19%
[2024-12-27 15:54:50] iter 3270: loss 0.9807, time 20.80ms, mfu 16.36%
[2024-12-27 15:54:50] iter 3280: loss 0.9545, time 20.77ms, mfu 16.52%
[2024-12-27 15:54:50] iter 3290: loss 0.9471, time 20.73ms, mfu 16.66%
[2024-12-27 15:54:51] iter 3300: loss 0.9449, time 20.73ms, mfu 16.79%
[2024-12-27 15:54:51] iter 3310: loss 0.9509, time 20.81ms, mfu 16.90%
[2024-12-27 15:54:51] iter 3320: loss 0.9604, time 20.82ms, mfu 17.00%
[2024-12-27 15:54:51] iter 3330: loss 0.9560, time 20.81ms, mfu 17.09%
[2024-12-27 15:54:51] iter 3340: loss 0.9478, time 20.81ms, mfu 17.18%
[2024-12-27 15:54:52] iter 3350: loss 0.9502, time 20.81ms, mfu 17.25%
[2024-12-27 15:54:52] iter 3360: loss 0.9206, time 20.82ms, mfu 17.31%
[2024-12-27 15:54:52] iter 3370: loss 0.9533, time 20.82ms, mfu 17.37%
[2024-12-27 15:54:52] iter 3380: loss 0.9545, time 20.80ms, mfu 17.43%
[2024-12-27 15:54:52] iter 3390: loss 0.9500, time 20.80ms, mfu 17.47%
[2024-12-27 15:54:53] iter 3400: loss 0.9540, time 20.76ms, mfu 17.52%
[2024-12-27 15:54:53] iter 3410: loss 0.9365, time 20.76ms, mfu 17.56%
[2024-12-27 15:54:53] iter 3420: loss 0.9367, time 20.80ms, mfu 17.60%
[2024-12-27 15:54:53] iter 3430: loss 0.9444, time 20.80ms, mfu 17.63%
[2024-12-27 15:54:54] iter 3440: loss 0.9702, time 20.80ms, mfu 17.66%
[2024-12-27 15:54:54] iter 3450: loss 0.9543, time 20.80ms, mfu 17.68%
[2024-12-27 15:54:54] iter 3460: loss 0.9439, time 20.81ms, mfu 17.71%
[2024-12-27 15:54:54] iter 3470: loss 0.9410, time 20.80ms, mfu 17.73%
[2024-12-27 15:54:54] iter 3480: loss 0.9513, time 20.81ms, mfu 17.75%
[2024-12-27 15:54:55] iter 3490: loss 0.9184, time 20.82ms, mfu 17.76%
[2024-12-27 15:54:58] step 3500: train loss 0.7814, val loss 1.5743
[2024-12-27 15:54:58] iter 3500: loss 0.9107, time 3064.44ms, mfu 16.00%
[2024-12-27 15:54:58] iter 3510: loss 0.9117, time 20.82ms, mfu 16.19%
[2024-12-27 15:54:58] iter 3520: loss 0.9238, time 20.82ms, mfu 16.36%
[2024-12-27 15:54:58] iter 3530: loss 0.9495, time 20.83ms, mfu 16.51%
[2024-12-27 15:54:59] iter 3540: loss 0.9267, time 20.83ms, mfu 16.65%
[2024-12-27 15:54:59] iter 3550: loss 0.9263, time 20.81ms, mfu 16.77%
[2024-12-27 15:54:59] iter 3560: loss 0.9472, time 20.81ms, mfu 16.89%
[2024-12-27 15:54:59] iter 3570: loss 0.9418, time 20.81ms, mfu 16.99%
[2024-12-27 15:54:59] iter 3580: loss 0.9217, time 20.83ms, mfu 17.08%
[2024-12-27 15:55:00] iter 3590: loss 0.9223, time 20.75ms, mfu 17.17%
[2024-12-27 15:55:00] iter 3600: loss 0.9244, time 20.80ms, mfu 17.24%
[2024-12-27 15:55:00] iter 3610: loss 0.9084, time 20.82ms, mfu 17.31%
[2024-12-27 15:55:00] iter 3620: loss 0.9127, time 20.82ms, mfu 17.37%
[2024-12-27 15:55:00] iter 3630: loss 0.9302, time 20.81ms, mfu 17.42%
[2024-12-27 15:55:01] iter 3640: loss 0.9169, time 20.78ms, mfu 17.47%
[2024-12-27 15:55:01] iter 3650: loss 0.9142, time 20.82ms, mfu 17.51%
[2024-12-27 15:55:01] iter 3660: loss 0.9328, time 20.84ms, mfu 17.55%
[2024-12-27 15:55:01] iter 3670: loss 0.9396, time 20.81ms, mfu 17.59%
[2024-12-27 15:55:02] iter 3680: loss 0.9039, time 20.81ms, mfu 17.62%
[2024-12-27 15:55:02] iter 3690: loss 0.9331, time 20.83ms, mfu 17.64%
[2024-12-27 15:55:02] iter 3700: loss 0.8735, time 20.84ms, mfu 17.67%
[2024-12-27 15:55:02] iter 3710: loss 0.8763, time 20.82ms, mfu 17.69%
[2024-12-27 15:55:02] iter 3720: loss 0.9012, time 20.82ms, mfu 17.71%
[2024-12-27 15:55:03] iter 3730: loss 0.9038, time 20.80ms, mfu 17.73%
[2024-12-27 15:55:03] iter 3740: loss 0.9019, time 20.81ms, mfu 17.75%
[2024-12-27 15:55:06] step 3750: train loss 0.7413, val loss 1.5967
[2024-12-27 15:55:06] iter 3750: loss 0.8982, time 3062.02ms, mfu 15.99%
[2024-12-27 15:55:06] iter 3760: loss 0.9343, time 20.82ms, mfu 16.18%
[2024-12-27 15:55:06] iter 3770: loss 0.9302, time 20.83ms, mfu 16.35%
[2024-12-27 15:55:07] iter 3780: loss 0.9276, time 20.83ms, mfu 16.50%
[2024-12-27 15:55:07] iter 3790: loss 0.9036, time 20.81ms, mfu 16.64%
[2024-12-27 15:55:07] iter 3800: loss 0.9151, time 20.82ms, mfu 16.77%
[2024-12-27 15:55:07] iter 3810: loss 0.9245, time 20.81ms, mfu 16.88%
[2024-12-27 15:55:07] iter 3820: loss 0.8875, time 20.82ms, mfu 16.98%
[2024-12-27 15:55:08] iter 3830: loss 0.9006, time 20.81ms, mfu 17.08%
[2024-12-27 15:55:08] iter 3840: loss 0.8867, time 20.81ms, mfu 17.16%
[2024-12-27 15:55:08] iter 3850: loss 0.8867, time 20.81ms, mfu 17.23%
[2024-12-27 15:55:08] iter 3860: loss 0.8717, time 20.83ms, mfu 17.30%
[2024-12-27 15:55:08] iter 3870: loss 0.8831, time 20.82ms, mfu 17.36%
[2024-12-27 15:55:09] iter 3880: loss 0.8937, time 20.81ms, mfu 17.41%
[2024-12-27 15:55:09] iter 3890: loss 0.8913, time 20.83ms, mfu 17.46%
[2024-12-27 15:55:09] iter 3900: loss 0.8883, time 20.82ms, mfu 17.51%
[2024-12-27 15:55:09] iter 3910: loss 0.8847, time 20.81ms, mfu 17.55%
[2024-12-27 15:55:09] iter 3920: loss 0.8745, time 20.81ms, mfu 17.58%
[2024-12-27 15:55:10] iter 3930: loss 0.8830, time 20.82ms, mfu 17.61%
[2024-12-27 15:55:10] iter 3940: loss 0.8722, time 20.80ms, mfu 17.64%
[2024-12-27 15:55:10] iter 3950: loss 0.8761, time 20.78ms, mfu 17.67%
[2024-12-27 15:55:10] iter 3960: loss 0.9014, time 20.80ms, mfu 17.70%
[2024-12-27 15:55:11] iter 3970: loss 0.8846, time 20.85ms, mfu 17.71%
[2024-12-27 15:55:11] iter 3980: loss 0.8970, time 20.78ms, mfu 17.74%
[2024-12-27 15:55:11] iter 3990: loss 0.8815, time 20.82ms, mfu 17.75%
[2024-12-27 15:55:14] step 4000: train loss 0.7083, val loss 1.6221
[2024-12-27 15:55:14] iter 4000: loss 0.8513, time 3061.78ms, mfu 15.99%
[2024-12-27 15:55:14] iter 4010: loss 0.8785, time 20.80ms, mfu 16.18%
[2024-12-27 15:55:15] iter 4020: loss 0.8908, time 20.80ms, mfu 16.36%
[2024-12-27 15:55:15] iter 4030: loss 0.8886, time 20.81ms, mfu 16.51%
[2024-12-27 15:55:15] iter 4040: loss 0.8853, time 20.82ms, mfu 16.65%
[2024-12-27 15:55:15] iter 4050: loss 0.8704, time 20.80ms, mfu 16.78%
[2024-12-27 15:55:15] iter 4060: loss 0.8585, time 20.82ms, mfu 16.89%
[2024-12-27 15:55:16] iter 4070: loss 0.8605, time 20.83ms, mfu 16.99%
[2024-12-27 15:55:16] iter 4080: loss 0.8832, time 20.79ms, mfu 17.08%
[2024-12-27 15:55:16] iter 4090: loss 0.8417, time 20.81ms, mfu 17.16%
[2024-12-27 15:55:16] iter 4100: loss 0.9030, time 20.82ms, mfu 17.24%
[2024-12-27 15:55:16] iter 4110: loss 0.8789, time 20.84ms, mfu 17.30%
[2024-12-27 15:55:17] iter 4120: loss 0.8742, time 20.76ms, mfu 17.37%
[2024-12-27 15:55:17] iter 4130: loss 0.8586, time 20.83ms, mfu 17.42%
[2024-12-27 15:55:17] iter 4140: loss 0.8784, time 20.82ms, mfu 17.47%
[2024-12-27 15:55:17] iter 4150: loss 0.8750, time 20.81ms, mfu 17.51%
[2024-12-27 15:55:17] iter 4160: loss 0.8540, time 20.81ms, mfu 17.55%
[2024-12-27 15:55:18] iter 4170: loss 0.8686, time 20.92ms, mfu 17.58%
[2024-12-27 15:55:18] iter 4180: loss 0.8597, time 20.83ms, mfu 17.61%
[2024-12-27 15:55:18] iter 4190: loss 0.8723, time 20.83ms, mfu 17.64%
[2024-12-27 15:55:18] iter 4200: loss 0.8548, time 20.82ms, mfu 17.66%
[2024-12-27 15:55:19] iter 4210: loss 0.8671, time 20.83ms, mfu 17.68%
[2024-12-27 15:55:19] iter 4220: loss 0.8568, time 20.81ms, mfu 17.71%
[2024-12-27 15:55:19] iter 4230: loss 0.8785, time 20.82ms, mfu 17.73%
[2024-12-27 15:55:19] iter 4240: loss 0.8559, time 20.81ms, mfu 17.74%
[2024-12-27 15:55:22] step 4250: train loss 0.6805, val loss 1.6449
[2024-12-27 15:55:22] iter 4250: loss 0.8701, time 3061.66ms, mfu 15.98%
[2024-12-27 15:55:23] iter 4260: loss 0.8654, time 20.81ms, mfu 16.17%
[2024-12-27 15:55:23] iter 4270: loss 0.8609, time 20.82ms, mfu 16.35%
[2024-12-27 15:55:23] iter 4280: loss 0.8574, time 20.81ms, mfu 16.50%
[2024-12-27 15:55:23] iter 4290: loss 0.8350, time 20.83ms, mfu 16.64%
[2024-12-27 15:55:23] iter 4300: loss 0.8276, time 20.80ms, mfu 16.77%
[2024-12-27 15:55:24] iter 4310: loss 0.8551, time 20.83ms, mfu 16.88%
[2024-12-27 15:55:24] iter 4320: loss 0.8371, time 20.83ms, mfu 16.98%
[2024-12-27 15:55:24] iter 4330: loss 0.8516, time 20.83ms, mfu 17.07%
[2024-12-27 15:55:24] iter 4340: loss 0.8348, time 20.81ms, mfu 17.15%
[2024-12-27 15:55:24] iter 4350: loss 0.8448, time 20.83ms, mfu 17.23%
[2024-12-27 15:55:25] iter 4360: loss 0.8575, time 21.04ms, mfu 17.28%
[2024-12-27 15:55:25] iter 4370: loss 0.8563, time 20.84ms, mfu 17.34%
[2024-12-27 15:55:25] iter 4380: loss 0.8384, time 20.83ms, mfu 17.39%
[2024-12-27 15:55:25] iter 4390: loss 0.8640, time 20.82ms, mfu 17.44%
[2024-12-27 15:55:25] iter 4400: loss 0.8488, time 20.82ms, mfu 17.49%
[2024-12-27 15:55:26] iter 4410: loss 0.8562, time 21.10ms, mfu 17.51%
[2024-12-27 15:55:26] iter 4420: loss 0.8631, time 20.82ms, mfu 17.54%
[2024-12-27 15:55:26] iter 4430: loss 0.8403, time 20.83ms, mfu 17.58%
[2024-12-27 15:55:26] iter 4440: loss 0.8486, time 20.82ms, mfu 17.61%
[2024-12-27 15:55:26] iter 4450: loss 0.8520, time 20.81ms, mfu 17.64%
[2024-12-27 15:55:27] iter 4460: loss 0.8344, time 20.82ms, mfu 17.67%
[2024-12-27 15:55:27] iter 4470: loss 0.8520, time 20.80ms, mfu 17.69%
[2024-12-27 15:55:27] iter 4480: loss 0.8246, time 20.83ms, mfu 17.71%
[2024-12-27 15:55:27] iter 4490: loss 0.8404, time 20.82ms, mfu 17.73%
[2024-12-27 15:55:30] step 4500: train loss 0.6535, val loss 1.6673
[2024-12-27 15:55:31] iter 4500: loss 0.8638, time 3063.99ms, mfu 15.97%
[2024-12-27 15:55:31] iter 4510: loss 0.8478, time 20.78ms, mfu 16.16%
[2024-12-27 15:55:31] iter 4520: loss 0.8367, time 20.69ms, mfu 16.35%
[2024-12-27 15:55:31] iter 4530: loss 0.8489, time 20.72ms, mfu 16.51%
[2024-12-27 15:55:31] iter 4540: loss 0.8480, time 20.83ms, mfu 16.65%
[2024-12-27 15:55:32] iter 4550: loss 0.8684, time 20.84ms, mfu 16.77%
[2024-12-27 15:55:32] iter 4560: loss 0.8466, time 20.82ms, mfu 16.89%
[2024-12-27 15:55:32] iter 4570: loss 0.8463, time 20.81ms, mfu 16.99%
[2024-12-27 15:55:32] iter 4580: loss 0.8534, time 20.81ms, mfu 17.08%
[2024-12-27 15:55:32] iter 4590: loss 0.8537, time 20.85ms, mfu 17.16%
[2024-12-27 15:55:33] iter 4600: loss 0.8311, time 20.83ms, mfu 17.23%
[2024-12-27 15:55:33] iter 4610: loss 0.8698, time 20.84ms, mfu 17.30%
[2024-12-27 15:55:33] iter 4620: loss 0.8392, time 20.82ms, mfu 17.36%
[2024-12-27 15:55:33] iter 4630: loss 0.8172, time 20.82ms, mfu 17.41%
[2024-12-27 15:55:33] iter 4640: loss 0.8447, time 20.82ms, mfu 17.46%
[2024-12-27 15:55:34] iter 4650: loss 0.8560, time 20.83ms, mfu 17.50%
[2024-12-27 15:55:34] iter 4660: loss 0.8485, time 20.81ms, mfu 17.54%
[2024-12-27 15:55:34] iter 4670: loss 0.8411, time 20.82ms, mfu 17.58%
[2024-12-27 15:55:34] iter 4680: loss 0.8542, time 20.83ms, mfu 17.61%
[2024-12-27 15:55:34] iter 4690: loss 0.8468, time 20.80ms, mfu 17.64%
[2024-12-27 15:55:35] iter 4700: loss 0.8225, time 20.80ms, mfu 17.67%
[2024-12-27 15:55:35] iter 4710: loss 0.7872, time 20.81ms, mfu 17.69%
[2024-12-27 15:55:35] iter 4720: loss 0.8337, time 20.82ms, mfu 17.71%
[2024-12-27 15:55:35] iter 4730: loss 0.8166, time 20.82ms, mfu 17.73%
[2024-12-27 15:55:36] iter 4740: loss 0.8362, time 20.82ms, mfu 17.75%
[2024-12-27 15:55:39] step 4750: train loss 0.6372, val loss 1.6814
[2024-12-27 15:55:39] iter 4750: loss 0.8005, time 3062.56ms, mfu 15.98%
[2024-12-27 15:55:39] iter 4760: loss 0.8188, time 20.78ms, mfu 16.18%
[2024-12-27 15:55:39] iter 4770: loss 0.7958, time 20.80ms, mfu 16.35%
[2024-12-27 15:55:39] iter 4780: loss 0.8053, time 20.82ms, mfu 16.51%
[2024-12-27 15:55:40] iter 4790: loss 0.8413, time 20.83ms, mfu 16.65%
[2024-12-27 15:55:40] iter 4800: loss 0.8221, time 20.82ms, mfu 16.77%
[2024-12-27 15:55:40] iter 4810: loss 0.8434, time 20.83ms, mfu 16.88%
[2024-12-27 15:55:40] iter 4820: loss 0.8219, time 20.82ms, mfu 16.98%
[2024-12-27 15:55:40] iter 4830: loss 0.8214, time 20.81ms, mfu 17.08%
[2024-12-27 15:55:41] iter 4840: loss 0.8358, time 20.82ms, mfu 17.16%
[2024-12-27 15:55:41] iter 4850: loss 0.8209, time 20.79ms, mfu 17.23%
[2024-12-27 15:55:41] iter 4860: loss 0.8205, time 20.81ms, mfu 17.30%
[2024-12-27 15:55:41] iter 4870: loss 0.8052, time 20.80ms, mfu 17.36%
[2024-12-27 15:55:41] iter 4880: loss 0.8283, time 20.81ms, mfu 17.42%
[2024-12-27 15:55:42] iter 4890: loss 0.8107, time 20.82ms, mfu 17.46%
[2024-12-27 15:55:42] iter 4900: loss 0.8061, time 20.83ms, mfu 17.51%
[2024-12-27 15:55:42] iter 4910: loss 0.8325, time 20.82ms, mfu 17.55%
[2024-12-27 15:55:42] iter 4920: loss 0.8129, time 20.82ms, mfu 17.58%
[2024-12-27 15:55:42] iter 4930: loss 0.8030, time 20.82ms, mfu 17.61%
[2024-12-27 15:55:43] iter 4940: loss 0.7956, time 20.81ms, mfu 17.64%
[2024-12-27 15:55:43] iter 4950: loss 0.8242, time 20.82ms, mfu 17.67%
[2024-12-27 15:55:43] iter 4960: loss 0.8274, time 20.82ms, mfu 17.69%
[2024-12-27 15:55:43] iter 4970: loss 0.7818, time 20.82ms, mfu 17.71%
[2024-12-27 15:55:43] iter 4980: loss 0.8025, time 20.82ms, mfu 17.73%
[2024-12-27 15:55:44] iter 4990: loss 0.8211, time 20.83ms, mfu 17.75%
[2024-12-27 15:55:47] step 5000: train loss 0.6222, val loss 1.7013
[2024-12-27 15:55:47] iter 5000: loss 0.8235, time 3061.84ms, mfu 15.98%
[2024-12-27 15:55:47] total training time: 171.2967 seconds
[2024-12-27 15:55:47] results have been written to ./6.11.5-arch1-1/baseline/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
