[2024-12-27 15:29:40] tokens per iteration will be: 16,384
[2024-12-27 15:29:40] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:29:40] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:31:21] iter 2880: loss 1.0329, time 20.51ms, mfu 17.67%
[2024-12-27 15:31:21] iter 2890: loss 1.0048, time 20.53ms, mfu 17.71%
[2024-12-27 15:31:21] iter 2900: loss 0.9860, time 20.52ms, mfu 17.76%
[2024-12-27 15:31:21] iter 2910: loss 1.0431, time 20.52ms, mfu 17.80%
[2024-12-27 15:31:21] iter 2920: loss 1.0093, time 20.53ms, mfu 17.83%
[2024-12-27 15:31:22] iter 2930: loss 0.9936, time 20.52ms, mfu 17.87%
[2024-12-27 15:31:22] iter 2940: loss 0.9928, time 20.51ms, mfu 17.90%
[2024-12-27 15:31:22] iter 2950: loss 1.0211, time 20.52ms, mfu 17.92%
[2024-12-27 15:31:22] iter 2960: loss 1.0047, time 20.51ms, mfu 17.95%
[2024-12-27 15:31:22] iter 2970: loss 0.9928, time 20.52ms, mfu 17.97%
[2024-12-27 15:31:23] iter 2980: loss 0.9970, time 20.85ms, mfu 17.96%
[2024-12-27 15:31:23] iter 2990: loss 0.9864, time 20.51ms, mfu 17.98%
[2024-12-27 15:31:26] step 3000: train loss 0.8669, val loss 1.5218
[2024-12-27 15:31:26] iter 3000: loss 0.9840, time 3037.71ms, mfu 16.19%
[2024-12-27 15:31:26] iter 3010: loss 0.9929, time 20.52ms, mfu 16.39%
[2024-12-27 15:31:26] iter 3020: loss 0.9997, time 20.51ms, mfu 16.57%
[2024-12-27 15:31:27] iter 3030: loss 1.0041, time 20.51ms, mfu 16.73%
[2024-12-27 15:31:27] iter 3040: loss 1.0209, time 20.51ms, mfu 16.87%
[2024-12-27 15:31:27] iter 3050: loss 0.9873, time 20.51ms, mfu 17.00%
[2024-12-27 15:31:27] iter 3060: loss 0.9933, time 20.49ms, mfu 17.12%
[2024-12-27 15:31:27] iter 3070: loss 1.0191, time 20.51ms, mfu 17.23%
[2024-12-27 15:31:28] iter 3080: loss 0.9927, time 20.53ms, mfu 17.32%
[2024-12-27 15:31:28] iter 3090: loss 0.9918, time 20.50ms, mfu 17.40%
[2024-12-27 15:31:28] iter 3100: loss 0.9961, time 20.49ms, mfu 17.48%
[2024-12-27 15:31:28] iter 3110: loss 0.9806, time 20.51ms, mfu 17.55%
[2024-12-27 15:31:28] iter 3120: loss 1.0012, time 20.50ms, mfu 17.61%
[2024-12-27 15:31:29] iter 3130: loss 0.9778, time 20.51ms, mfu 17.67%
[2024-12-27 15:31:29] iter 3140: loss 0.9814, time 20.49ms, mfu 17.72%
[2024-12-27 15:31:29] iter 3150: loss 1.0059, time 20.51ms, mfu 17.76%
[2024-12-27 15:31:29] iter 3160: loss 1.0062, time 20.51ms, mfu 17.80%
[2024-12-27 15:31:29] iter 3170: loss 0.9601, time 20.52ms, mfu 17.84%
[2024-12-27 15:31:30] iter 3180: loss 0.9760, time 20.56ms, mfu 17.87%
[2024-12-27 15:31:30] iter 3190: loss 0.9859, time 20.56ms, mfu 17.89%
[2024-12-27 15:31:30] iter 3200: loss 0.9668, time 20.57ms, mfu 17.92%
[2024-12-27 15:31:30] iter 3210: loss 0.9701, time 20.56ms, mfu 17.94%
[2024-12-27 15:31:30] iter 3220: loss 0.9563, time 20.57ms, mfu 17.96%
[2024-12-27 15:31:31] iter 3230: loss 0.9562, time 20.56ms, mfu 17.97%
[2024-12-27 15:31:31] iter 3240: loss 0.9527, time 20.55ms, mfu 17.99%
[2024-12-27 15:31:34] step 3250: train loss 0.8233, val loss 1.5565
[2024-12-27 15:31:34] iter 3250: loss 0.9635, time 3042.14ms, mfu 16.20%
[2024-12-27 15:31:34] iter 3260: loss 0.9594, time 20.55ms, mfu 16.39%
[2024-12-27 15:31:34] iter 3270: loss 0.9796, time 20.56ms, mfu 16.57%
[2024-12-27 15:31:35] iter 3280: loss 0.9550, time 20.57ms, mfu 16.72%
[2024-12-27 15:31:35] iter 3290: loss 0.9457, time 20.56ms, mfu 16.86%
[2024-12-27 15:31:35] iter 3300: loss 0.9539, time 20.58ms, mfu 16.99%
[2024-12-27 15:31:35] iter 3310: loss 0.9547, time 20.56ms, mfu 17.10%
[2024-12-27 15:31:36] iter 3320: loss 0.9626, time 20.57ms, mfu 17.20%
[2024-12-27 15:31:36] iter 3330: loss 0.9572, time 20.57ms, mfu 17.29%
[2024-12-27 15:31:36] iter 3340: loss 0.9569, time 20.58ms, mfu 17.38%
[2024-12-27 15:31:36] iter 3350: loss 0.9538, time 20.56ms, mfu 17.45%
[2024-12-27 15:31:36] iter 3360: loss 0.9254, time 20.56ms, mfu 17.52%
[2024-12-27 15:31:37] iter 3370: loss 0.9624, time 20.56ms, mfu 17.58%
[2024-12-27 15:31:37] iter 3380: loss 0.9457, time 20.54ms, mfu 17.63%
[2024-12-27 15:31:37] iter 3390: loss 0.9707, time 20.57ms, mfu 17.68%
[2024-12-27 15:31:37] iter 3400: loss 0.9532, time 20.56ms, mfu 17.73%
[2024-12-27 15:31:37] iter 3410: loss 0.9375, time 20.55ms, mfu 17.77%
[2024-12-27 15:31:38] iter 3420: loss 0.9458, time 20.57ms, mfu 17.80%
[2024-12-27 15:31:38] iter 3430: loss 0.9476, time 20.57ms, mfu 17.83%
[2024-12-27 15:31:38] iter 3440: loss 0.9777, time 20.57ms, mfu 17.86%
[2024-12-27 15:31:38] iter 3450: loss 0.9513, time 20.55ms, mfu 17.89%
[2024-12-27 15:31:38] iter 3460: loss 0.9470, time 20.57ms, mfu 17.91%
[2024-12-27 15:31:39] iter 3470: loss 0.9340, time 20.88ms, mfu 17.90%
[2024-12-27 15:31:39] iter 3480: loss 0.9540, time 20.56ms, mfu 17.93%
[2024-12-27 15:31:39] iter 3490: loss 0.9154, time 20.57ms, mfu 17.95%
[2024-12-27 15:31:42] step 3500: train loss 0.7848, val loss 1.5732
[2024-12-27 15:31:42] iter 3500: loss 0.9067, time 3044.09ms, mfu 16.16%
[2024-12-27 15:31:42] iter 3510: loss 0.9147, time 20.57ms, mfu 16.36%
[2024-12-27 15:31:43] iter 3520: loss 0.9248, time 20.58ms, mfu 16.53%
[2024-12-27 15:31:43] iter 3530: loss 0.9499, time 20.57ms, mfu 16.69%
[2024-12-27 15:31:43] iter 3540: loss 0.9266, time 20.55ms, mfu 16.83%
[2024-12-27 15:31:43] iter 3550: loss 0.9269, time 20.56ms, mfu 16.96%
[2024-12-27 15:31:43] iter 3560: loss 0.9584, time 20.56ms, mfu 17.08%
[2024-12-27 15:31:44] iter 3570: loss 0.9408, time 20.57ms, mfu 17.18%
[2024-12-27 15:31:44] iter 3580: loss 0.9365, time 20.56ms, mfu 17.28%
[2024-12-27 15:31:44] iter 3590: loss 0.9206, time 20.56ms, mfu 17.36%
[2024-12-27 15:31:44] iter 3600: loss 0.9232, time 20.57ms, mfu 17.44%
[2024-12-27 15:31:44] iter 3610: loss 0.9067, time 20.58ms, mfu 17.50%
[2024-12-27 15:31:45] iter 3620: loss 0.9156, time 20.56ms, mfu 17.56%
[2024-12-27 15:31:45] iter 3630: loss 0.9259, time 20.56ms, mfu 17.62%
[2024-12-27 15:31:45] iter 3640: loss 0.9122, time 20.56ms, mfu 17.67%
[2024-12-27 15:31:45] iter 3650: loss 0.9101, time 20.56ms, mfu 17.72%
[2024-12-27 15:31:45] iter 3660: loss 0.9370, time 20.57ms, mfu 17.76%
[2024-12-27 15:31:46] iter 3670: loss 0.9363, time 20.56ms, mfu 17.79%
[2024-12-27 15:31:46] iter 3680: loss 0.9098, time 20.55ms, mfu 17.83%
[2024-12-27 15:31:46] iter 3690: loss 0.9406, time 20.57ms, mfu 17.86%
[2024-12-27 15:31:46] iter 3700: loss 0.8710, time 20.53ms, mfu 17.89%
[2024-12-27 15:31:47] iter 3710: loss 0.8764, time 20.56ms, mfu 17.91%
[2024-12-27 15:31:47] iter 3720: loss 0.9024, time 20.57ms, mfu 17.93%
[2024-12-27 15:31:47] iter 3730: loss 0.9027, time 20.57ms, mfu 17.95%
[2024-12-27 15:31:47] iter 3740: loss 0.9101, time 20.55ms, mfu 17.97%
[2024-12-27 15:31:50] step 3750: train loss 0.7436, val loss 1.5995
[2024-12-27 15:31:50] iter 3750: loss 0.8972, time 3042.01ms, mfu 16.18%
[2024-12-27 15:31:50] iter 3760: loss 0.9378, time 20.55ms, mfu 16.38%
[2024-12-27 15:31:51] iter 3770: loss 0.9298, time 20.57ms, mfu 16.55%
[2024-12-27 15:31:51] iter 3780: loss 0.9261, time 20.57ms, mfu 16.71%
[2024-12-27 15:31:51] iter 3790: loss 0.9078, time 20.55ms, mfu 16.85%
[2024-12-27 15:31:51] iter 3800: loss 0.9137, time 20.56ms, mfu 16.98%
[2024-12-27 15:31:52] iter 3810: loss 0.9242, time 20.55ms, mfu 17.09%
[2024-12-27 15:31:52] iter 3820: loss 0.8864, time 20.56ms, mfu 17.20%
[2024-12-27 15:31:52] iter 3830: loss 0.9004, time 20.57ms, mfu 17.29%
[2024-12-27 15:31:52] iter 3840: loss 0.8881, time 20.55ms, mfu 17.37%
[2024-12-27 15:31:52] iter 3850: loss 0.8928, time 20.57ms, mfu 17.45%
[2024-12-27 15:31:53] iter 3860: loss 0.8664, time 20.56ms, mfu 17.51%
[2024-12-27 15:31:53] iter 3870: loss 0.8855, time 20.59ms, mfu 17.57%
[2024-12-27 15:31:53] iter 3880: loss 0.8896, time 20.56ms, mfu 17.63%
[2024-12-27 15:31:53] iter 3890: loss 0.8893, time 20.56ms, mfu 17.68%
[2024-12-27 15:31:53] iter 3900: loss 0.8840, time 20.58ms, mfu 17.72%
[2024-12-27 15:31:54] iter 3910: loss 0.8877, time 20.56ms, mfu 17.76%
[2024-12-27 15:31:54] iter 3920: loss 0.8740, time 20.56ms, mfu 17.80%
[2024-12-27 15:31:54] iter 3930: loss 0.8909, time 20.57ms, mfu 17.83%
[2024-12-27 15:31:54] iter 3940: loss 0.8775, time 20.58ms, mfu 17.86%
[2024-12-27 15:31:54] iter 3950: loss 0.8819, time 20.55ms, mfu 17.88%
[2024-12-27 15:31:55] iter 3960: loss 0.9168, time 20.56ms, mfu 17.91%
[2024-12-27 15:31:55] iter 3970: loss 0.8931, time 20.56ms, mfu 17.93%
[2024-12-27 15:31:55] iter 3980: loss 0.8927, time 20.56ms, mfu 17.95%
[2024-12-27 15:31:55] iter 3990: loss 0.8746, time 20.56ms, mfu 17.97%
[2024-12-27 15:31:58] step 4000: train loss 0.7114, val loss 1.6230
[2024-12-27 15:31:58] iter 4000: loss 0.8517, time 3042.52ms, mfu 16.18%
[2024-12-27 15:31:59] iter 4010: loss 0.8858, time 20.89ms, mfu 16.35%
[2024-12-27 15:31:59] iter 4020: loss 0.8853, time 20.57ms, mfu 16.52%
[2024-12-27 15:31:59] iter 4030: loss 0.8741, time 20.57ms, mfu 16.68%
[2024-12-27 15:31:59] iter 4040: loss 0.8867, time 20.56ms, mfu 16.83%
[2024-12-27 15:31:59] iter 4050: loss 0.8673, time 20.57ms, mfu 16.96%
[2024-12-27 15:32:00] iter 4060: loss 0.8665, time 20.57ms, mfu 17.07%
[2024-12-27 15:32:00] iter 4070: loss 0.8563, time 20.57ms, mfu 17.18%
[2024-12-27 15:32:00] iter 4080: loss 0.8912, time 20.57ms, mfu 17.27%
[2024-12-27 15:32:00] iter 4090: loss 0.8574, time 20.54ms, mfu 17.36%
[2024-12-27 15:32:00] iter 4100: loss 0.8992, time 20.57ms, mfu 17.43%
[2024-12-27 15:32:01] iter 4110: loss 0.8714, time 20.57ms, mfu 17.50%
[2024-12-27 15:32:01] iter 4120: loss 0.8784, time 20.57ms, mfu 17.56%
[2024-12-27 15:32:01] iter 4130: loss 0.8605, time 20.56ms, mfu 17.62%
[2024-12-27 15:32:01] iter 4140: loss 0.8859, time 20.55ms, mfu 17.67%
[2024-12-27 15:32:01] iter 4150: loss 0.8678, time 20.56ms, mfu 17.72%
[2024-12-27 15:32:02] iter 4160: loss 0.8571, time 20.55ms, mfu 17.76%
[2024-12-27 15:32:02] iter 4170: loss 0.8661, time 20.56ms, mfu 17.79%
[2024-12-27 15:32:02] iter 4180: loss 0.8742, time 20.56ms, mfu 17.83%
[2024-12-27 15:32:02] iter 4190: loss 0.8716, time 20.55ms, mfu 17.86%
[2024-12-27 15:32:03] iter 4200: loss 0.8491, time 20.55ms, mfu 17.88%
[2024-12-27 15:32:03] iter 4210: loss 0.8707, time 20.57ms, mfu 17.91%
[2024-12-27 15:32:03] iter 4220: loss 0.8505, time 20.55ms, mfu 17.93%
[2024-12-27 15:32:03] iter 4230: loss 0.8835, time 20.55ms, mfu 17.95%
[2024-12-27 15:32:03] iter 4240: loss 0.8701, time 20.56ms, mfu 17.97%
[2024-12-27 15:32:06] step 4250: train loss 0.6800, val loss 1.6525
[2024-12-27 15:32:07] iter 4250: loss 0.8720, time 3044.85ms, mfu 16.18%
[2024-12-27 15:32:07] iter 4260: loss 0.8631, time 20.58ms, mfu 16.38%
[2024-12-27 15:32:07] iter 4270: loss 0.8622, time 20.57ms, mfu 16.55%
[2024-12-27 15:32:07] iter 4280: loss 0.8547, time 20.56ms, mfu 16.71%
[2024-12-27 15:32:07] iter 4290: loss 0.8348, time 20.56ms, mfu 16.85%
[2024-12-27 15:32:08] iter 4300: loss 0.8240, time 20.56ms, mfu 16.98%
[2024-12-27 15:32:08] iter 4310: loss 0.8533, time 20.57ms, mfu 17.09%
[2024-12-27 15:32:08] iter 4320: loss 0.8380, time 20.57ms, mfu 17.19%
[2024-12-27 15:32:08] iter 4330: loss 0.8534, time 20.56ms, mfu 17.29%
[2024-12-27 15:32:08] iter 4340: loss 0.8319, time 20.56ms, mfu 17.37%
[2024-12-27 15:32:09] iter 4350: loss 0.8363, time 20.57ms, mfu 17.44%
[2024-12-27 15:32:09] iter 4360: loss 0.8630, time 20.57ms, mfu 17.51%
[2024-12-27 15:32:09] iter 4370: loss 0.8620, time 20.55ms, mfu 17.57%
[2024-12-27 15:32:09] iter 4380: loss 0.8429, time 20.56ms, mfu 17.63%
[2024-12-27 15:32:09] iter 4390: loss 0.8664, time 20.56ms, mfu 17.68%
[2024-12-27 15:32:10] iter 4400: loss 0.8470, time 20.57ms, mfu 17.72%
[2024-12-27 15:32:10] iter 4410: loss 0.8627, time 20.57ms, mfu 17.76%
[2024-12-27 15:32:10] iter 4420: loss 0.8580, time 20.56ms, mfu 17.80%
[2024-12-27 15:32:10] iter 4430: loss 0.8562, time 20.58ms, mfu 17.83%
[2024-12-27 15:32:10] iter 4440: loss 0.8597, time 20.57ms, mfu 17.86%
[2024-12-27 15:32:11] iter 4450: loss 0.8487, time 20.57ms, mfu 17.88%
[2024-12-27 15:32:11] iter 4460: loss 0.8424, time 20.57ms, mfu 17.91%
[2024-12-27 15:32:11] iter 4470: loss 0.8504, time 20.57ms, mfu 17.93%
[2024-12-27 15:32:11] iter 4480: loss 0.8316, time 20.56ms, mfu 17.95%
[2024-12-27 15:32:11] iter 4490: loss 0.8518, time 20.56ms, mfu 17.96%
[2024-12-27 15:32:15] step 4500: train loss 0.6547, val loss 1.6726
[2024-12-27 15:32:15] iter 4500: loss 0.8542, time 3043.99ms, mfu 16.18%
[2024-12-27 15:32:15] iter 4510: loss 0.8482, time 20.46ms, mfu 16.38%
[2024-12-27 15:32:15] iter 4520: loss 0.8396, time 20.57ms, mfu 16.56%
[2024-12-27 15:32:15] iter 4530: loss 0.8542, time 20.68ms, mfu 16.70%
[2024-12-27 15:32:15] iter 4540: loss 0.8461, time 20.57ms, mfu 16.84%
[2024-12-27 15:32:16] iter 4550: loss 0.8626, time 20.56ms, mfu 16.97%
[2024-12-27 15:32:16] iter 4560: loss 0.8454, time 20.58ms, mfu 17.09%
[2024-12-27 15:32:16] iter 4570: loss 0.8434, time 20.55ms, mfu 17.19%
[2024-12-27 15:32:16] iter 4580: loss 0.8494, time 20.56ms, mfu 17.28%
[2024-12-27 15:32:16] iter 4590: loss 0.8596, time 20.55ms, mfu 17.37%
[2024-12-27 15:32:17] iter 4600: loss 0.8280, time 20.56ms, mfu 17.44%
[2024-12-27 15:32:17] iter 4610: loss 0.8724, time 20.56ms, mfu 17.51%
[2024-12-27 15:32:17] iter 4620: loss 0.8313, time 20.56ms, mfu 17.57%
[2024-12-27 15:32:17] iter 4630: loss 0.8239, time 20.56ms, mfu 17.63%
[2024-12-27 15:32:18] iter 4640: loss 0.8399, time 20.57ms, mfu 17.68%
[2024-12-27 15:32:18] iter 4650: loss 0.8589, time 20.55ms, mfu 17.72%
[2024-12-27 15:32:18] iter 4660: loss 0.8496, time 20.58ms, mfu 17.76%
[2024-12-27 15:32:18] iter 4670: loss 0.8325, time 20.57ms, mfu 17.80%
[2024-12-27 15:32:18] iter 4680: loss 0.8448, time 20.56ms, mfu 17.83%
[2024-12-27 15:32:19] iter 4690: loss 0.8453, time 20.56ms, mfu 17.86%
[2024-12-27 15:32:19] iter 4700: loss 0.8223, time 20.55ms, mfu 17.89%
[2024-12-27 15:32:19] iter 4710: loss 0.8008, time 20.56ms, mfu 17.91%
[2024-12-27 15:32:19] iter 4720: loss 0.8338, time 20.57ms, mfu 17.93%
[2024-12-27 15:32:19] iter 4730: loss 0.8180, time 20.55ms, mfu 17.95%
[2024-12-27 15:32:20] iter 4740: loss 0.8303, time 20.57ms, mfu 17.97%
[2024-12-27 15:32:23] step 4750: train loss 0.6381, val loss 1.6842
[2024-12-27 15:32:23] iter 4750: loss 0.8143, time 3045.00ms, mfu 16.18%
[2024-12-27 15:32:23] iter 4760: loss 0.8237, time 20.57ms, mfu 16.38%
[2024-12-27 15:32:23] iter 4770: loss 0.7955, time 20.56ms, mfu 16.55%
[2024-12-27 15:32:23] iter 4780: loss 0.8135, time 20.55ms, mfu 16.71%
[2024-12-27 15:32:24] iter 4790: loss 0.8410, time 20.56ms, mfu 16.85%
[2024-12-27 15:32:24] iter 4800: loss 0.8222, time 20.55ms, mfu 16.98%
[2024-12-27 15:32:24] iter 4810: loss 0.8482, time 20.57ms, mfu 17.09%
[2024-12-27 15:32:24] iter 4820: loss 0.8184, time 20.56ms, mfu 17.20%
[2024-12-27 15:32:24] iter 4830: loss 0.8246, time 20.56ms, mfu 17.29%
[2024-12-27 15:32:25] iter 4840: loss 0.8264, time 20.87ms, mfu 17.35%
[2024-12-27 15:32:25] iter 4850: loss 0.8180, time 20.55ms, mfu 17.42%
[2024-12-27 15:32:25] iter 4860: loss 0.8228, time 20.57ms, mfu 17.49%
[2024-12-27 15:32:25] iter 4870: loss 0.8140, time 20.57ms, mfu 17.56%
[2024-12-27 15:32:25] iter 4880: loss 0.8272, time 20.53ms, mfu 17.62%
[2024-12-27 15:32:26] iter 4890: loss 0.8088, time 20.56ms, mfu 17.67%
[2024-12-27 15:32:26] iter 4900: loss 0.8073, time 20.59ms, mfu 17.71%
[2024-12-27 15:32:26] iter 4910: loss 0.8328, time 20.58ms, mfu 17.75%
[2024-12-27 15:32:26] iter 4920: loss 0.8355, time 20.55ms, mfu 17.79%
[2024-12-27 15:32:26] iter 4930: loss 0.8080, time 20.56ms, mfu 17.82%
[2024-12-27 15:32:27] iter 4940: loss 0.8074, time 20.56ms, mfu 17.85%
[2024-12-27 15:32:27] iter 4950: loss 0.8317, time 20.55ms, mfu 17.88%
[2024-12-27 15:32:27] iter 4960: loss 0.8356, time 20.55ms, mfu 17.90%
[2024-12-27 15:32:27] iter 4970: loss 0.7911, time 20.55ms, mfu 17.93%
[2024-12-27 15:32:27] iter 4980: loss 0.8025, time 20.56ms, mfu 17.95%
[2024-12-27 15:32:28] iter 4990: loss 0.8289, time 20.57ms, mfu 17.96%
[2024-12-27 15:32:31] step 5000: train loss 0.6221, val loss 1.7022
[2024-12-27 15:32:31] iter 5000: loss 0.8239, time 3043.49ms, mfu 16.18%
[2024-12-27 15:32:31] total training time: 169.7244 seconds
[2024-12-27 15:32:31] results have been written to ./6.11.5-arch1-1/baseline/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
