[2024-12-27 15:10:18] tokens per iteration will be: 16,384
[2024-12-27 15:10:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:10:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:10:47] iter 740: loss 1.4249, time 20.50ms, mfu 18.02%
[2024-12-27 15:10:51] step 750: train loss 1.3604, val loss 1.5918
[2024-12-27 15:10:51] saving checkpoint to out-shakespeare-char
[2024-12-27 15:10:51] iter 750: loss 1.4217, time 3138.48ms, mfu 16.23%
[2024-12-27 15:10:51] iter 760: loss 1.4456, time 20.50ms, mfu 16.42%
[2024-12-27 15:10:51] iter 770: loss 1.4252, time 20.49ms, mfu 16.60%
[2024-12-27 15:10:51] iter 780: loss 1.4132, time 20.51ms, mfu 16.76%
[2024-12-27 15:10:52] iter 790: loss 1.4081, time 20.50ms, mfu 16.90%
[2024-12-27 15:10:52] iter 800: loss 1.4313, time 20.52ms, mfu 17.02%
[2024-12-27 15:10:52] iter 810: loss 1.4023, time 20.51ms, mfu 17.14%
[2024-12-27 15:10:52] iter 820: loss 1.4050, time 20.51ms, mfu 17.24%
[2024-12-27 15:10:52] iter 830: loss 1.3944, time 20.50ms, mfu 17.33%
[2024-12-27 15:10:53] iter 840: loss 1.3957, time 20.52ms, mfu 17.42%
[2024-12-27 15:10:53] iter 850: loss 1.3883, time 20.55ms, mfu 17.49%
[2024-12-27 15:10:53] iter 860: loss 1.3949, time 20.51ms, mfu 17.56%
[2024-12-27 15:10:53] iter 870: loss 1.3868, time 20.50ms, mfu 17.62%
[2024-12-27 15:10:53] iter 880: loss 1.3709, time 20.51ms, mfu 17.67%
[2024-12-27 15:10:54] iter 890: loss 1.3901, time 20.52ms, mfu 17.72%
[2024-12-27 15:10:54] iter 900: loss 1.3741, time 20.52ms, mfu 17.77%
[2024-12-27 15:10:54] iter 910: loss 1.3215, time 20.51ms, mfu 17.81%
[2024-12-27 15:10:54] iter 920: loss 1.3589, time 20.53ms, mfu 17.84%
[2024-12-27 15:10:54] iter 930: loss 1.3563, time 20.51ms, mfu 17.87%
[2024-12-27 15:10:55] iter 940: loss 1.3498, time 20.52ms, mfu 17.90%
[2024-12-27 15:10:55] iter 950: loss 1.3543, time 20.52ms, mfu 17.93%
[2024-12-27 15:10:55] iter 960: loss 1.3614, time 20.52ms, mfu 17.95%
[2024-12-27 15:10:55] iter 970: loss 1.3563, time 20.52ms, mfu 17.97%
[2024-12-27 15:10:55] iter 980: loss 1.3576, time 20.51ms, mfu 17.99%
[2024-12-27 15:10:56] iter 990: loss 1.3379, time 20.52ms, mfu 18.01%
[2024-12-27 15:10:59] step 1000: train loss 1.2738, val loss 1.5266
[2024-12-27 15:10:59] saving checkpoint to out-shakespeare-char
[2024-12-27 15:10:59] iter 1000: loss 1.3340, time 3151.72ms, mfu 16.22%
[2024-12-27 15:10:59] iter 1010: loss 1.3438, time 20.50ms, mfu 16.41%
[2024-12-27 15:10:59] iter 1020: loss 1.3178, time 20.52ms, mfu 16.59%
[2024-12-27 15:11:00] iter 1030: loss 1.3307, time 20.50ms, mfu 16.75%
[2024-12-27 15:11:00] iter 1040: loss 1.3588, time 20.52ms, mfu 16.89%
[2024-12-27 15:11:00] iter 1050: loss 1.2970, time 20.50ms, mfu 17.02%
[2024-12-27 15:11:00] iter 1060: loss 1.3401, time 20.53ms, mfu 17.13%
[2024-12-27 15:11:00] iter 1070: loss 1.3268, time 20.50ms, mfu 17.23%
[2024-12-27 15:11:01] iter 1080: loss 1.3364, time 20.50ms, mfu 17.33%
[2024-12-27 15:11:01] iter 1090: loss 1.3517, time 20.52ms, mfu 17.41%
[2024-12-27 15:11:01] iter 1100: loss 1.3177, time 20.50ms, mfu 17.49%
[2024-12-27 15:11:01] iter 1110: loss 1.2985, time 20.69ms, mfu 17.54%
[2024-12-27 15:11:01] iter 1120: loss 1.2999, time 20.52ms, mfu 17.60%
[2024-12-27 15:11:02] iter 1130: loss 1.2948, time 20.51ms, mfu 17.66%
[2024-12-27 15:11:02] iter 1140: loss 1.2983, time 20.51ms, mfu 17.71%
[2024-12-27 15:11:02] iter 1150: loss 1.2995, time 20.52ms, mfu 17.75%
[2024-12-27 15:11:02] iter 1160: loss 1.3205, time 20.49ms, mfu 17.80%
[2024-12-27 15:11:02] iter 1170: loss 1.2962, time 20.51ms, mfu 17.83%
[2024-12-27 15:11:03] iter 1180: loss 1.3127, time 20.48ms, mfu 17.87%
[2024-12-27 15:11:03] iter 1190: loss 1.2659, time 20.51ms, mfu 17.90%
[2024-12-27 15:11:03] iter 1200: loss 1.2912, time 20.52ms, mfu 17.93%
[2024-12-27 15:11:03] iter 1210: loss 1.2596, time 20.50ms, mfu 17.95%
[2024-12-27 15:11:03] iter 1220: loss 1.3067, time 20.51ms, mfu 17.97%
[2024-12-27 15:11:04] iter 1230: loss 1.2993, time 20.51ms, mfu 17.99%
[2024-12-27 15:11:04] iter 1240: loss 1.2977, time 20.50ms, mfu 18.01%
[2024-12-27 15:11:07] step 1250: train loss 1.2050, val loss 1.4905
[2024-12-27 15:11:07] saving checkpoint to out-shakespeare-char
[2024-12-27 15:11:07] iter 1250: loss 1.2742, time 3143.26ms, mfu 16.22%
[2024-12-27 15:11:07] iter 1260: loss 1.2777, time 20.51ms, mfu 16.42%
[2024-12-27 15:11:08] iter 1270: loss 1.2584, time 20.52ms, mfu 16.59%
[2024-12-27 15:11:08] iter 1280: loss 1.2583, time 20.51ms, mfu 16.75%
[2024-12-27 15:11:08] iter 1290: loss 1.2773, time 20.51ms, mfu 16.89%
[2024-12-27 15:11:08] iter 1300: loss 1.2987, time 20.51ms, mfu 17.02%
[2024-12-27 15:11:08] iter 1310: loss 1.2364, time 20.52ms, mfu 17.13%
[2024-12-27 15:11:09] iter 1320: loss 1.3022, time 20.52ms, mfu 17.23%
[2024-12-27 15:11:09] iter 1330: loss 1.2658, time 20.52ms, mfu 17.33%
[2024-12-27 15:11:09] iter 1340: loss 1.2950, time 20.53ms, mfu 17.41%
[2024-12-27 15:11:09] iter 1350: loss 1.2560, time 20.51ms, mfu 17.48%
[2024-12-27 15:11:09] iter 1360: loss 1.2748, time 20.51ms, mfu 17.55%
[2024-12-27 15:11:10] iter 1370: loss 1.2580, time 20.51ms, mfu 17.61%
[2024-12-27 15:11:10] iter 1380: loss 1.2604, time 20.51ms, mfu 17.67%
[2024-12-27 15:11:10] iter 1390: loss 1.2445, time 20.51ms, mfu 17.72%
[2024-12-27 15:11:10] iter 1400: loss 1.2531, time 20.53ms, mfu 17.76%
[2024-12-27 15:11:10] iter 1410: loss 1.2512, time 20.50ms, mfu 17.80%
[2024-12-27 15:11:11] iter 1420: loss 1.2719, time 20.51ms, mfu 17.84%
[2024-12-27 15:11:11] iter 1430: loss 1.2497, time 20.52ms, mfu 17.87%
[2024-12-27 15:11:11] iter 1440: loss 1.2586, time 20.54ms, mfu 17.90%
[2024-12-27 15:11:11] iter 1450: loss 1.2307, time 20.51ms, mfu 17.93%
[2024-12-27 15:11:11] iter 1460: loss 1.2425, time 20.51ms, mfu 17.95%
[2024-12-27 15:11:12] iter 1470: loss 1.2208, time 20.49ms, mfu 17.97%
[2024-12-27 15:11:12] iter 1480: loss 1.2152, time 20.50ms, mfu 17.99%
[2024-12-27 15:11:12] iter 1490: loss 1.2339, time 20.53ms, mfu 18.01%
[2024-12-27 15:11:15] step 1500: train loss 1.1540, val loss 1.4829
[2024-12-27 15:11:15] saving checkpoint to out-shakespeare-char
[2024-12-27 15:11:15] iter 1500: loss 1.1832, time 3151.68ms, mfu 16.22%
[2024-12-27 15:11:16] iter 1510: loss 1.2364, time 20.51ms, mfu 16.42%
[2024-12-27 15:11:16] iter 1520: loss 1.2239, time 20.52ms, mfu 16.59%
[2024-12-27 15:11:16] iter 1530: loss 1.2548, time 20.51ms, mfu 16.75%
[2024-12-27 15:11:16] iter 1540: loss 1.1898, time 20.51ms, mfu 16.89%
[2024-12-27 15:11:16] iter 1550: loss 1.2254, time 20.52ms, mfu 17.02%
[2024-12-27 15:11:17] iter 1560: loss 1.2054, time 20.51ms, mfu 17.13%
[2024-12-27 15:11:17] iter 1570: loss 1.2362, time 20.52ms, mfu 17.23%
[2024-12-27 15:11:17] iter 1580: loss 1.2005, time 20.52ms, mfu 17.33%
[2024-12-27 15:11:17] iter 1590: loss 1.1877, time 20.51ms, mfu 17.41%
[2024-12-27 15:11:17] iter 1600: loss 1.1930, time 20.53ms, mfu 17.49%
[2024-12-27 15:11:18] iter 1610: loss 1.2350, time 20.50ms, mfu 17.55%
[2024-12-27 15:11:18] iter 1620: loss 1.1839, time 20.51ms, mfu 17.62%
[2024-12-27 15:11:18] iter 1630: loss 1.2119, time 20.51ms, mfu 17.67%
[2024-12-27 15:11:18] iter 1640: loss 1.2008, time 20.50ms, mfu 17.72%
[2024-12-27 15:11:18] iter 1650: loss 1.1861, time 20.51ms, mfu 17.77%
[2024-12-27 15:11:19] iter 1660: loss 1.2202, time 20.44ms, mfu 17.81%
[2024-12-27 15:11:19] iter 1670: loss 1.1961, time 20.52ms, mfu 17.85%
[2024-12-27 15:11:19] iter 1680: loss 1.2045, time 20.50ms, mfu 17.88%
[2024-12-27 15:11:19] iter 1690: loss 1.1953, time 20.50ms, mfu 17.91%
[2024-12-27 15:11:19] iter 1700: loss 1.1852, time 20.55ms, mfu 17.93%
[2024-12-27 15:11:20] iter 1710: loss 1.1741, time 20.51ms, mfu 17.96%
[2024-12-27 15:11:20] iter 1720: loss 1.1833, time 20.52ms, mfu 17.98%
[2024-12-27 15:11:20] iter 1730: loss 1.1961, time 20.51ms, mfu 18.00%
[2024-12-27 15:11:20] iter 1740: loss 1.1699, time 20.51ms, mfu 18.01%
[2024-12-27 15:11:23] step 1750: train loss 1.1046, val loss 1.4690
[2024-12-27 15:11:23] saving checkpoint to out-shakespeare-char
[2024-12-27 15:11:24] iter 1750: loss 1.1877, time 3145.55ms, mfu 16.22%
[2024-12-27 15:11:24] iter 1760: loss 1.1866, time 20.51ms, mfu 16.42%
[2024-12-27 15:11:24] iter 1770: loss 1.1949, time 20.51ms, mfu 16.59%
[2024-12-27 15:11:24] iter 1780: loss 1.1943, time 20.51ms, mfu 16.75%
[2024-12-27 15:11:24] iter 1790: loss 1.1883, time 20.51ms, mfu 16.89%
[2024-12-27 15:11:25] iter 1800: loss 1.1857, time 20.52ms, mfu 17.02%
[2024-12-27 15:11:25] iter 1810: loss 1.1673, time 20.43ms, mfu 17.14%
[2024-12-27 15:11:25] iter 1820: loss 1.1676, time 20.51ms, mfu 17.24%
[2024-12-27 15:11:25] iter 1830: loss 1.1690, time 20.51ms, mfu 17.34%
[2024-12-27 15:11:25] iter 1840: loss 1.1515, time 20.51ms, mfu 17.42%
[2024-12-27 15:11:26] iter 1850: loss 1.1557, time 20.61ms, mfu 17.49%
[2024-12-27 15:11:26] iter 1860: loss 1.1773, time 20.51ms, mfu 17.55%
[2024-12-27 15:11:26] iter 1870: loss 1.1421, time 20.52ms, mfu 17.61%
[2024-12-27 15:11:26] iter 1880: loss 1.1805, time 20.52ms, mfu 17.67%
[2024-12-27 15:11:26] iter 1890: loss 1.1812, time 20.49ms, mfu 17.72%
[2024-12-27 15:11:27] iter 1900: loss 1.1324, time 20.52ms, mfu 17.76%
[2024-12-27 15:11:27] iter 1910: loss 1.1684, time 20.52ms, mfu 17.80%
[2024-12-27 15:11:27] iter 1920: loss 1.1685, time 20.51ms, mfu 17.84%
[2024-12-27 15:11:27] iter 1930: loss 1.1470, time 20.52ms, mfu 17.87%
[2024-12-27 15:11:27] iter 1940: loss 1.1254, time 20.52ms, mfu 17.90%
[2024-12-27 15:11:28] iter 1950: loss 1.1373, time 20.51ms, mfu 17.93%
[2024-12-27 15:11:28] iter 1960: loss 1.1488, time 20.51ms, mfu 17.95%
[2024-12-27 15:11:28] iter 1970: loss 1.1527, time 20.52ms, mfu 17.97%
[2024-12-27 15:11:28] iter 1980: loss 1.1524, time 20.52ms, mfu 17.99%
[2024-12-27 15:11:28] iter 1990: loss 1.1606, time 20.52ms, mfu 18.01%
[2024-12-27 15:11:32] step 2000: train loss 1.0574, val loss 1.4798
[2024-12-27 15:11:32] iter 2000: loss 1.1334, time 3055.72ms, mfu 16.22%
[2024-12-27 15:11:32] iter 2010: loss 1.1277, time 20.51ms, mfu 16.41%
[2024-12-27 15:11:32] iter 2020: loss 1.1171, time 20.52ms, mfu 16.59%
[2024-12-27 15:11:32] iter 2030: loss 1.1544, time 20.52ms, mfu 16.74%
[2024-12-27 15:11:32] iter 2040: loss 1.1439, time 20.53ms, mfu 16.89%
[2024-12-27 15:11:33] iter 2050: loss 1.1209, time 20.51ms, mfu 17.01%
[2024-12-27 15:11:33] iter 2060: loss 1.1048, time 20.51ms, mfu 17.13%
[2024-12-27 15:11:33] iter 2070: loss 1.1214, time 20.51ms, mfu 17.23%
[2024-12-27 15:11:33] iter 2080: loss 1.1240, time 20.51ms, mfu 17.33%
[2024-12-27 15:11:34] iter 2090: loss 1.1335, time 20.52ms, mfu 17.41%
[2024-12-27 15:11:34] iter 2100: loss 1.1371, time 20.51ms, mfu 17.49%
[2024-12-27 15:11:34] iter 2110: loss 1.1257, time 20.52ms, mfu 17.55%
[2024-12-27 15:11:34] iter 2120: loss 1.1292, time 20.52ms, mfu 17.61%
[2024-12-27 15:11:34] iter 2130: loss 1.1361, time 20.52ms, mfu 17.67%
[2024-12-27 15:11:35] iter 2140: loss 1.1360, time 20.51ms, mfu 17.72%
[2024-12-27 15:11:35] iter 2150: loss 1.1294, time 20.50ms, mfu 17.76%
[2024-12-27 15:11:35] iter 2160: loss 1.1459, time 20.51ms, mfu 17.80%
[2024-12-27 15:11:35] iter 2170: loss 1.1333, time 20.51ms, mfu 17.84%
[2024-12-27 15:11:35] iter 2180: loss 1.1104, time 20.51ms, mfu 17.87%
[2024-12-27 15:11:36] iter 2190: loss 1.1049, time 20.51ms, mfu 17.90%
[2024-12-27 15:11:36] iter 2200: loss 1.1257, time 20.52ms, mfu 17.93%
[2024-12-27 15:11:36] iter 2210: loss 1.1154, time 20.53ms, mfu 17.95%
[2024-12-27 15:11:36] iter 2220: loss 1.1237, time 20.52ms, mfu 17.97%
[2024-12-27 15:11:36] iter 2230: loss 1.1215, time 20.51ms, mfu 17.99%
[2024-12-27 15:11:37] iter 2240: loss 1.1242, time 20.83ms, mfu 17.98%
[2024-12-27 15:11:40] step 2250: train loss 1.0114, val loss 1.4894
[2024-12-27 15:11:40] iter 2250: loss 1.1208, time 3056.25ms, mfu 16.19%
[2024-12-27 15:11:40] iter 2260: loss 1.1106, time 20.50ms, mfu 16.39%
[2024-12-27 15:11:40] iter 2270: loss 1.1327, time 20.52ms, mfu 16.57%
[2024-12-27 15:11:40] iter 2280: loss 1.0947, time 20.54ms, mfu 16.73%
[2024-12-27 15:11:41] iter 2290: loss 1.1403, time 20.52ms, mfu 16.87%
[2024-12-27 15:11:41] iter 2300: loss 1.1204, time 20.51ms, mfu 17.00%
[2024-12-27 15:11:41] iter 2310: loss 1.0869, time 20.52ms, mfu 17.12%
[2024-12-27 15:11:41] iter 2320: loss 1.0941, time 20.52ms, mfu 17.22%
[2024-12-27 15:11:41] iter 2330: loss 1.1014, time 20.51ms, mfu 17.31%
[2024-12-27 15:11:42] iter 2340: loss 1.1110, time 20.52ms, mfu 17.40%
[2024-12-27 15:11:42] iter 2350: loss 1.1051, time 20.53ms, mfu 17.47%
[2024-12-27 15:11:42] iter 2360: loss 1.1084, time 20.51ms, mfu 17.54%
[2024-12-27 15:11:42] iter 2370: loss 1.0917, time 20.50ms, mfu 17.61%
[2024-12-27 15:11:42] iter 2380: loss 1.0880, time 20.53ms, mfu 17.66%
[2024-12-27 15:11:43] iter 2390: loss 1.0816, time 20.53ms, mfu 17.71%
[2024-12-27 15:11:43] iter 2400: loss 1.0877, time 20.51ms, mfu 17.76%
[2024-12-27 15:11:43] iter 2410: loss 1.0733, time 20.52ms, mfu 17.80%
[2024-12-27 15:11:43] iter 2420: loss 1.0795, time 20.53ms, mfu 17.83%
[2024-12-27 15:11:43] iter 2430: loss 1.0536, time 20.52ms, mfu 17.87%
[2024-12-27 15:11:44] iter 2440: loss 1.0576, time 20.52ms, mfu 17.90%
[2024-12-27 15:11:44] iter 2450: loss 1.0760, time 20.51ms, mfu 17.92%
[2024-12-27 15:11:44] iter 2460: loss 1.0874, time 20.51ms, mfu 17.95%
[2024-12-27 15:11:44] iter 2470: loss 1.0996, time 20.52ms, mfu 17.97%
[2024-12-27 15:11:45] iter 2480: loss 1.0895, time 20.50ms, mfu 17.99%
[2024-12-27 15:11:45] iter 2490: loss 1.0568, time 20.53ms, mfu 18.01%
[2024-12-27 15:11:48] step 2500: train loss 0.9636, val loss 1.4929
[2024-12-27 15:11:48] iter 2500: loss 1.0917, time 3055.99ms, mfu 16.22%
[2024-12-27 15:11:48] iter 2510: loss 1.0742, time 20.52ms, mfu 16.41%
[2024-12-27 15:11:48] iter 2520: loss 1.0363, time 20.53ms, mfu 16.59%
[2024-12-27 15:11:49] iter 2530: loss 1.0498, time 20.52ms, mfu 16.74%
[2024-12-27 15:11:49] iter 2540: loss 1.0555, time 20.51ms, mfu 16.89%
[2024-12-27 15:11:49] iter 2550: loss 1.0754, time 20.50ms, mfu 17.01%
[2024-12-27 15:11:49] iter 2560: loss 1.0615, time 20.52ms, mfu 17.13%
[2024-12-27 15:11:49] iter 2570: loss 1.0749, time 20.51ms, mfu 17.23%
[2024-12-27 15:11:50] iter 2580: loss 1.0786, time 20.51ms, mfu 17.33%
[2024-12-27 15:11:50] iter 2590: loss 1.0674, time 20.51ms, mfu 17.41%
[2024-12-27 15:11:50] iter 2600: loss 1.0734, time 20.51ms, mfu 17.49%
[2024-12-27 15:11:50] iter 2610: loss 1.0502, time 20.51ms, mfu 17.55%
[2024-12-27 15:11:50] iter 2620: loss 1.0393, time 20.51ms, mfu 17.62%
[2024-12-27 15:11:51] iter 2630: loss 1.0200, time 20.51ms, mfu 17.67%
[2024-12-27 15:11:51] iter 2640: loss 1.0355, time 20.54ms, mfu 17.72%
[2024-12-27 15:11:51] iter 2650: loss 1.0607, time 20.51ms, mfu 17.76%
[2024-12-27 15:11:51] iter 2660: loss 1.0437, time 20.50ms, mfu 17.80%
[2024-12-27 15:11:51] iter 2670: loss 1.0182, time 20.54ms, mfu 17.84%
[2024-12-27 15:11:52] iter 2680: loss 1.0498, time 20.51ms, mfu 17.87%
[2024-12-27 15:11:52] iter 2690: loss 1.0619, time 20.52ms, mfu 17.90%
[2024-12-27 15:11:52] iter 2700: loss 1.0164, time 20.52ms, mfu 17.93%
[2024-12-27 15:11:52] iter 2710: loss 1.0422, time 20.51ms, mfu 17.95%
[2024-12-27 15:11:52] iter 2720: loss 1.0523, time 20.51ms, mfu 17.97%
[2024-12-27 15:11:53] iter 2730: loss 1.0608, time 20.51ms, mfu 17.99%
[2024-12-27 15:11:53] iter 2740: loss 1.0232, time 20.52ms, mfu 18.01%
[2024-12-27 15:11:56] step 2750: train loss 0.9149, val loss 1.5229
[2024-12-27 15:11:56] iter 2750: loss 1.0355, time 3056.43ms, mfu 16.22%
[2024-12-27 15:11:56] iter 2760: loss 1.0216, time 20.51ms, mfu 16.42%
[2024-12-27 15:11:56] iter 2770: loss 1.0188, time 20.51ms, mfu 16.59%
[2024-12-27 15:11:57] iter 2780: loss 1.0244, time 20.50ms, mfu 16.75%
[2024-12-27 15:11:57] iter 2790: loss 1.0366, time 20.53ms, mfu 16.89%
[2024-12-27 15:11:57] iter 2800: loss 1.0070, time 20.53ms, mfu 17.02%
[2024-12-27 15:11:57] iter 2810: loss 1.0507, time 20.52ms, mfu 17.13%
[2024-12-27 15:11:57] iter 2820: loss 1.0203, time 20.52ms, mfu 17.23%
[2024-12-27 15:11:58] iter 2830: loss 1.0333, time 20.52ms, mfu 17.33%
[2024-12-27 15:11:58] iter 2840: loss 0.9913, time 20.50ms, mfu 17.41%
[2024-12-27 15:11:58] iter 2850: loss 1.0229, time 20.53ms, mfu 17.49%
[2024-12-27 15:11:58] iter 2860: loss 1.0221, time 20.53ms, mfu 17.55%
[2024-12-27 15:11:58] iter 2870: loss 1.0055, time 20.52ms, mfu 17.61%
