[2024-12-27 15:06:24] tokens per iteration will be: 16,384
[2024-12-27 15:06:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:06:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:06:41] iter 280: loss 1.9853, time 20.67ms, mfu 16.66%
[2024-12-27 15:06:42] iter 290: loss 1.9169, time 20.73ms, mfu 16.79%
[2024-12-27 15:06:42] iter 300: loss 1.8972, time 20.66ms, mfu 16.92%
[2024-12-27 15:06:42] iter 310: loss 1.8643, time 20.75ms, mfu 17.02%
[2024-12-27 15:06:42] iter 320: loss 1.8546, time 20.71ms, mfu 17.12%
[2024-12-27 15:06:42] iter 330: loss 1.8235, time 20.77ms, mfu 17.20%
[2024-12-27 15:06:43] iter 340: loss 1.7917, time 20.70ms, mfu 17.28%
[2024-12-27 15:06:43] iter 350: loss 1.8243, time 20.76ms, mfu 17.35%
[2024-12-27 15:06:43] iter 360: loss 1.7766, time 20.64ms, mfu 17.42%
[2024-12-27 15:06:43] iter 370: loss 1.7453, time 20.76ms, mfu 17.47%
[2024-12-27 15:06:43] iter 380: loss 1.7291, time 20.75ms, mfu 17.52%
[2024-12-27 15:06:44] iter 390: loss 1.7319, time 20.61ms, mfu 17.58%
[2024-12-27 15:06:44] iter 400: loss 1.7736, time 20.75ms, mfu 17.61%
[2024-12-27 15:06:44] iter 410: loss 1.7069, time 20.69ms, mfu 17.65%
[2024-12-27 15:06:44] iter 420: loss 1.7176, time 20.68ms, mfu 17.69%
[2024-12-27 15:06:44] iter 430: loss 1.6839, time 20.74ms, mfu 17.72%
[2024-12-27 15:06:45] iter 440: loss 1.6444, time 20.68ms, mfu 17.75%
[2024-12-27 15:06:45] iter 450: loss 1.6510, time 20.75ms, mfu 17.77%
[2024-12-27 15:06:45] iter 460: loss 1.5963, time 20.68ms, mfu 17.79%
[2024-12-27 15:06:45] iter 470: loss 1.6482, time 20.79ms, mfu 17.81%
[2024-12-27 15:06:45] iter 480: loss 1.6206, time 20.63ms, mfu 17.83%
[2024-12-27 15:06:46] iter 490: loss 1.5988, time 20.70ms, mfu 17.85%
[2024-12-27 15:06:49] step 500: train loss 1.5274, val loss 1.7325
[2024-12-27 15:06:49] saving checkpoint to out-shakespeare-char
[2024-12-27 15:06:49] iter 500: loss 1.6015, time 3147.37ms, mfu 16.08%
[2024-12-27 15:06:49] iter 510: loss 1.6109, time 20.70ms, mfu 16.27%
[2024-12-27 15:06:49] iter 520: loss 1.5890, time 20.77ms, mfu 16.44%
[2024-12-27 15:06:50] iter 530: loss 1.5632, time 20.69ms, mfu 16.59%
[2024-12-27 15:06:50] iter 540: loss 1.6161, time 20.80ms, mfu 16.72%
[2024-12-27 15:06:50] iter 550: loss 1.5559, time 20.66ms, mfu 16.86%
[2024-12-27 15:06:50] iter 560: loss 1.5617, time 20.67ms, mfu 16.97%
[2024-12-27 15:06:50] iter 570: loss 1.5613, time 20.76ms, mfu 17.07%
[2024-12-27 15:06:51] iter 580: loss 1.5323, time 20.72ms, mfu 17.16%
[2024-12-27 15:06:51] iter 590: loss 1.4961, time 20.77ms, mfu 17.24%
[2024-12-27 15:06:51] iter 600: loss 1.5151, time 20.64ms, mfu 17.32%
[2024-12-27 15:06:51] iter 610: loss 1.5473, time 20.78ms, mfu 17.38%
[2024-12-27 15:06:51] iter 620: loss 1.5283, time 20.71ms, mfu 17.44%
[2024-12-27 15:06:52] iter 630: loss 1.5061, time 20.69ms, mfu 17.50%
[2024-12-27 15:06:52] iter 640: loss 1.4641, time 20.77ms, mfu 17.54%
[2024-12-27 15:06:52] iter 650: loss 1.5095, time 20.70ms, mfu 17.59%
[2024-12-27 15:06:52] iter 660: loss 1.5021, time 20.76ms, mfu 17.63%
[2024-12-27 15:06:52] iter 670: loss 1.4412, time 20.64ms, mfu 17.67%
[2024-12-27 15:06:53] iter 680: loss 1.5100, time 20.76ms, mfu 17.70%
[2024-12-27 15:06:53] iter 690: loss 1.4710, time 20.73ms, mfu 17.72%
[2024-12-27 15:06:53] iter 700: loss 1.4827, time 20.67ms, mfu 17.76%
[2024-12-27 15:06:53] iter 710: loss 1.4587, time 20.66ms, mfu 17.78%
[2024-12-27 15:06:54] iter 720: loss 1.4451, time 20.77ms, mfu 17.80%
[2024-12-27 15:06:54] iter 730: loss 1.4267, time 20.70ms, mfu 17.82%
[2024-12-27 15:06:54] iter 740: loss 1.4303, time 20.75ms, mfu 17.83%
[2024-12-27 15:06:57] step 750: train loss 1.3621, val loss 1.5898
[2024-12-27 15:06:57] saving checkpoint to out-shakespeare-char
[2024-12-27 15:06:57] iter 750: loss 1.4230, time 3149.93ms, mfu 16.06%
[2024-12-27 15:06:57] iter 760: loss 1.4466, time 20.78ms, mfu 16.25%
[2024-12-27 15:06:58] iter 770: loss 1.4221, time 20.68ms, mfu 16.43%
[2024-12-27 15:06:58] iter 780: loss 1.4139, time 20.77ms, mfu 16.58%
[2024-12-27 15:06:58] iter 790: loss 1.4143, time 20.77ms, mfu 16.71%
[2024-12-27 15:06:58] iter 800: loss 1.4274, time 20.70ms, mfu 16.84%
[2024-12-27 15:06:58] iter 810: loss 1.4043, time 20.73ms, mfu 16.96%
[2024-12-27 15:06:59] iter 820: loss 1.4053, time 20.78ms, mfu 17.05%
[2024-12-27 15:06:59] iter 830: loss 1.3901, time 20.72ms, mfu 17.15%
[2024-12-27 15:06:59] iter 840: loss 1.3982, time 20.81ms, mfu 17.22%
[2024-12-27 15:06:59] iter 850: loss 1.3906, time 20.79ms, mfu 17.29%
[2024-12-27 15:06:59] iter 860: loss 1.3964, time 20.67ms, mfu 17.37%
[2024-12-27 15:07:00] iter 870: loss 1.4030, time 20.62ms, mfu 17.44%
[2024-12-27 15:07:00] iter 880: loss 1.3653, time 20.76ms, mfu 17.49%
[2024-12-27 15:07:00] iter 890: loss 1.3857, time 20.74ms, mfu 17.54%
[2024-12-27 15:07:00] iter 900: loss 1.3711, time 20.66ms, mfu 17.59%
[2024-12-27 15:07:01] iter 910: loss 1.3176, time 20.80ms, mfu 17.62%
[2024-12-27 15:07:01] iter 920: loss 1.3568, time 20.74ms, mfu 17.65%
[2024-12-27 15:07:01] iter 930: loss 1.3585, time 20.67ms, mfu 17.69%
[2024-12-27 15:07:01] iter 940: loss 1.3484, time 20.76ms, mfu 17.72%
[2024-12-27 15:07:01] iter 950: loss 1.3536, time 20.64ms, mfu 17.75%
[2024-12-27 15:07:02] iter 960: loss 1.3580, time 20.69ms, mfu 17.78%
[2024-12-27 15:07:02] iter 970: loss 1.3564, time 20.80ms, mfu 17.79%
[2024-12-27 15:07:02] iter 980: loss 1.3526, time 20.64ms, mfu 17.82%
[2024-12-27 15:07:02] iter 990: loss 1.3361, time 20.66ms, mfu 17.84%
[2024-12-27 15:07:05] step 1000: train loss 1.2743, val loss 1.5253
[2024-12-27 15:07:05] saving checkpoint to out-shakespeare-char
[2024-12-27 15:07:05] iter 1000: loss 1.3365, time 3149.94ms, mfu 16.07%
[2024-12-27 15:07:06] iter 1010: loss 1.3403, time 20.72ms, mfu 16.26%
[2024-12-27 15:07:06] iter 1020: loss 1.3204, time 20.79ms, mfu 16.42%
[2024-12-27 15:07:06] iter 1030: loss 1.3369, time 20.66ms, mfu 16.59%
[2024-12-27 15:07:06] iter 1040: loss 1.3576, time 20.69ms, mfu 16.73%
[2024-12-27 15:07:07] iter 1050: loss 1.2942, time 20.78ms, mfu 16.85%
[2024-12-27 15:07:07] iter 1060: loss 1.3409, time 20.72ms, mfu 16.96%
[2024-12-27 15:07:07] iter 1070: loss 1.3274, time 20.65ms, mfu 17.07%
[2024-12-27 15:07:07] iter 1080: loss 1.3405, time 20.75ms, mfu 17.16%
[2024-12-27 15:07:07] iter 1090: loss 1.3533, time 20.77ms, mfu 17.24%
[2024-12-27 15:07:08] iter 1100: loss 1.3159, time 20.70ms, mfu 17.31%
[2024-12-27 15:07:08] iter 1110: loss 1.2985, time 20.75ms, mfu 17.38%
[2024-12-27 15:07:08] iter 1120: loss 1.2982, time 20.72ms, mfu 17.44%
[2024-12-27 15:07:08] iter 1130: loss 1.2983, time 20.69ms, mfu 17.50%
[2024-12-27 15:07:08] iter 1140: loss 1.3026, time 20.78ms, mfu 17.54%
[2024-12-27 15:07:09] iter 1150: loss 1.3097, time 20.71ms, mfu 17.58%
[2024-12-27 15:07:09] iter 1160: loss 1.3292, time 20.59ms, mfu 17.64%
[2024-12-27 15:07:09] iter 1170: loss 1.2958, time 20.74ms, mfu 17.67%
[2024-12-27 15:07:09] iter 1180: loss 1.3170, time 20.66ms, mfu 17.71%
[2024-12-27 15:07:09] iter 1190: loss 1.2721, time 20.76ms, mfu 17.73%
[2024-12-27 15:07:10] iter 1200: loss 1.2933, time 20.78ms, mfu 17.75%
[2024-12-27 15:07:10] iter 1210: loss 1.2604, time 20.70ms, mfu 17.78%
[2024-12-27 15:07:10] iter 1220: loss 1.3024, time 20.76ms, mfu 17.79%
[2024-12-27 15:07:10] iter 1230: loss 1.2966, time 20.74ms, mfu 17.81%
[2024-12-27 15:07:10] iter 1240: loss 1.2977, time 20.69ms, mfu 17.83%
[2024-12-27 15:07:14] step 1250: train loss 1.2074, val loss 1.4974
[2024-12-27 15:07:14] saving checkpoint to out-shakespeare-char
[2024-12-27 15:07:14] iter 1250: loss 1.2730, time 3147.72ms, mfu 16.06%
[2024-12-27 15:07:14] iter 1260: loss 1.2805, time 20.68ms, mfu 16.25%
[2024-12-27 15:07:14] iter 1270: loss 1.2581, time 20.80ms, mfu 16.42%
[2024-12-27 15:07:14] iter 1280: loss 1.2588, time 20.78ms, mfu 16.57%
[2024-12-27 15:07:15] iter 1290: loss 1.2866, time 20.65ms, mfu 16.72%
[2024-12-27 15:07:15] iter 1300: loss 1.3020, time 20.63ms, mfu 16.85%
[2024-12-27 15:07:15] iter 1310: loss 1.2398, time 20.77ms, mfu 16.96%
[2024-12-27 15:07:15] iter 1320: loss 1.3047, time 20.69ms, mfu 17.07%
[2024-12-27 15:07:15] iter 1330: loss 1.2646, time 20.67ms, mfu 17.16%
[2024-12-27 15:07:16] iter 1340: loss 1.2994, time 20.80ms, mfu 17.24%
[2024-12-27 15:07:16] iter 1350: loss 1.2469, time 20.72ms, mfu 17.31%
[2024-12-27 15:07:16] iter 1360: loss 1.2691, time 20.62ms, mfu 17.39%
[2024-12-27 15:07:16] iter 1370: loss 1.2588, time 20.76ms, mfu 17.44%
[2024-12-27 15:07:16] iter 1380: loss 1.2592, time 20.70ms, mfu 17.50%
[2024-12-27 15:07:17] iter 1390: loss 1.2435, time 20.71ms, mfu 17.55%
[2024-12-27 15:07:17] iter 1400: loss 1.2617, time 20.79ms, mfu 17.59%
[2024-12-27 15:07:17] iter 1410: loss 1.2434, time 20.69ms, mfu 17.63%
[2024-12-27 15:07:17] iter 1420: loss 1.2663, time 20.63ms, mfu 17.67%
[2024-12-27 15:07:17] iter 1430: loss 1.2400, time 20.77ms, mfu 17.70%
[2024-12-27 15:07:18] iter 1440: loss 1.2561, time 20.74ms, mfu 17.73%
[2024-12-27 15:07:18] iter 1450: loss 1.2339, time 20.69ms, mfu 17.76%
[2024-12-27 15:07:18] iter 1460: loss 1.2383, time 20.79ms, mfu 17.77%
[2024-12-27 15:07:18] iter 1470: loss 1.2220, time 20.71ms, mfu 17.79%
[2024-12-27 15:07:19] iter 1480: loss 1.2150, time 20.64ms, mfu 17.82%
[2024-12-27 15:07:19] iter 1490: loss 1.2372, time 20.75ms, mfu 17.83%
[2024-12-27 15:07:22] step 1500: train loss 1.1520, val loss 1.4715
[2024-12-27 15:07:22] saving checkpoint to out-shakespeare-char
[2024-12-27 15:07:22] iter 1500: loss 1.1848, time 3148.91ms, mfu 16.06%
[2024-12-27 15:07:22] iter 1510: loss 1.2288, time 20.69ms, mfu 16.26%
[2024-12-27 15:07:22] iter 1520: loss 1.2191, time 20.71ms, mfu 16.43%
[2024-12-27 15:07:23] iter 1530: loss 1.2594, time 20.78ms, mfu 16.58%
[2024-12-27 15:07:23] iter 1540: loss 1.1910, time 20.68ms, mfu 16.72%
[2024-12-27 15:07:23] iter 1550: loss 1.2312, time 20.77ms, mfu 16.85%
[2024-12-27 15:07:23] iter 1560: loss 1.2047, time 20.79ms, mfu 16.95%
[2024-12-27 15:07:23] iter 1570: loss 1.2311, time 20.66ms, mfu 17.06%
[2024-12-27 15:07:24] iter 1580: loss 1.2064, time 20.65ms, mfu 17.16%
[2024-12-27 15:07:24] iter 1590: loss 1.1874, time 20.77ms, mfu 17.24%
[2024-12-27 15:07:24] iter 1600: loss 1.1966, time 20.64ms, mfu 17.32%
[2024-12-27 15:07:24] iter 1610: loss 1.2349, time 20.65ms, mfu 17.39%
[2024-12-27 15:07:24] iter 1620: loss 1.1912, time 20.80ms, mfu 17.44%
[2024-12-27 15:07:25] iter 1630: loss 1.2061, time 20.81ms, mfu 17.49%
[2024-12-27 15:07:25] iter 1640: loss 1.1969, time 20.76ms, mfu 17.54%
[2024-12-27 15:07:25] iter 1650: loss 1.1789, time 20.74ms, mfu 17.58%
[2024-12-27 15:07:25] iter 1660: loss 1.2165, time 20.75ms, mfu 17.62%
[2024-12-27 15:07:26] iter 1670: loss 1.1986, time 20.72ms, mfu 17.65%
[2024-12-27 15:07:26] iter 1680: loss 1.1974, time 20.70ms, mfu 17.69%
[2024-12-27 15:07:26] iter 1690: loss 1.1969, time 20.77ms, mfu 17.71%
[2024-12-27 15:07:26] iter 1700: loss 1.1827, time 20.68ms, mfu 17.74%
[2024-12-27 15:07:26] iter 1710: loss 1.1815, time 20.72ms, mfu 17.77%
[2024-12-27 15:07:27] iter 1720: loss 1.1861, time 20.77ms, mfu 17.79%
[2024-12-27 15:07:27] iter 1730: loss 1.1989, time 20.71ms, mfu 17.81%
[2024-12-27 15:07:27] iter 1740: loss 1.1670, time 20.66ms, mfu 17.83%
[2024-12-27 15:07:30] step 1750: train loss 1.1056, val loss 1.4659
[2024-12-27 15:07:30] saving checkpoint to out-shakespeare-char
[2024-12-27 15:07:30] iter 1750: loss 1.1865, time 3154.14ms, mfu 16.06%
[2024-12-27 15:07:30] iter 1760: loss 1.1885, time 20.68ms, mfu 16.25%
[2024-12-27 15:07:31] iter 1770: loss 1.1882, time 20.76ms, mfu 16.42%
[2024-12-27 15:07:31] iter 1780: loss 1.1910, time 20.70ms, mfu 16.58%
[2024-12-27 15:07:31] iter 1790: loss 1.1908, time 20.68ms, mfu 16.73%
[2024-12-27 15:07:31] iter 1800: loss 1.1802, time 20.79ms, mfu 16.84%
[2024-12-27 15:07:31] iter 1810: loss 1.1576, time 20.76ms, mfu 16.96%
[2024-12-27 15:07:32] iter 1820: loss 1.1683, time 20.67ms, mfu 17.06%
[2024-12-27 15:07:32] iter 1830: loss 1.1710, time 20.75ms, mfu 17.15%
[2024-12-27 15:07:32] iter 1840: loss 1.1622, time 20.73ms, mfu 17.24%
[2024-12-27 15:07:32] iter 1850: loss 1.1577, time 20.68ms, mfu 17.31%
[2024-12-27 15:07:33] iter 1860: loss 1.1802, time 20.78ms, mfu 17.37%
[2024-12-27 15:07:33] iter 1870: loss 1.1413, time 20.81ms, mfu 17.43%
[2024-12-27 15:07:33] iter 1880: loss 1.1773, time 20.75ms, mfu 17.48%
[2024-12-27 15:07:33] iter 1890: loss 1.1788, time 20.75ms, mfu 17.53%
[2024-12-27 15:07:33] iter 1900: loss 1.1315, time 20.76ms, mfu 17.57%
[2024-12-27 15:07:34] iter 1910: loss 1.1676, time 20.71ms, mfu 17.61%
[2024-12-27 15:07:34] iter 1920: loss 1.1710, time 20.69ms, mfu 17.65%
[2024-12-27 15:07:34] iter 1930: loss 1.1530, time 20.80ms, mfu 17.68%
[2024-12-27 15:07:34] iter 1940: loss 1.1295, time 20.74ms, mfu 17.71%
[2024-12-27 15:07:34] iter 1950: loss 1.1435, time 20.73ms, mfu 17.73%
[2024-12-27 15:07:35] iter 1960: loss 1.1497, time 20.63ms, mfu 17.77%
[2024-12-27 15:07:35] iter 1970: loss 1.1589, time 20.75ms, mfu 17.79%
[2024-12-27 15:07:35] iter 1980: loss 1.1509, time 20.68ms, mfu 17.81%
[2024-12-27 15:07:35] iter 1990: loss 1.1518, time 20.71ms, mfu 17.83%
[2024-12-27 15:07:38] step 2000: train loss 1.0598, val loss 1.4705
[2024-12-27 15:07:38] iter 2000: loss 1.1251, time 3061.89ms, mfu 16.06%
[2024-12-27 15:07:39] iter 2010: loss 1.1230, time 20.74ms, mfu 16.25%
[2024-12-27 15:07:39] iter 2020: loss 1.1168, time 20.65ms, mfu 16.43%
[2024-12-27 15:07:39] iter 2030: loss 1.1525, time 20.76ms, mfu 16.58%
[2024-12-27 15:07:39] iter 2040: loss 1.1431, time 20.67ms, mfu 16.72%
[2024-12-27 15:07:39] iter 2050: loss 1.1097, time 20.70ms, mfu 16.85%
[2024-12-27 15:07:40] iter 2060: loss 1.1060, time 20.82ms, mfu 16.96%
[2024-12-27 15:07:40] iter 2070: loss 1.1289, time 20.75ms, mfu 17.06%
[2024-12-27 15:07:40] iter 2080: loss 1.1241, time 20.73ms, mfu 17.15%
[2024-12-27 15:07:40] iter 2090: loss 1.1331, time 20.75ms, mfu 17.23%
[2024-12-27 15:07:40] iter 2100: loss 1.1331, time 20.73ms, mfu 17.30%
[2024-12-27 15:07:41] iter 2110: loss 1.1350, time 20.72ms, mfu 17.37%
[2024-12-27 15:07:41] iter 2120: loss 1.1311, time 20.81ms, mfu 17.43%
[2024-12-27 15:07:41] iter 2130: loss 1.1357, time 20.76ms, mfu 17.48%
[2024-12-27 15:07:41] iter 2140: loss 1.1361, time 20.72ms, mfu 17.53%
[2024-12-27 15:07:42] iter 2150: loss 1.1251, time 20.77ms, mfu 17.57%
[2024-12-27 15:07:42] iter 2160: loss 1.1387, time 20.72ms, mfu 17.61%
[2024-12-27 15:07:42] iter 2170: loss 1.1331, time 20.71ms, mfu 17.65%
[2024-12-27 15:07:42] iter 2180: loss 1.1112, time 20.81ms, mfu 17.68%
[2024-12-27 15:07:42] iter 2190: loss 1.1113, time 20.72ms, mfu 17.71%
[2024-12-27 15:07:43] iter 2200: loss 1.1228, time 20.64ms, mfu 17.74%
[2024-12-27 15:07:43] iter 2210: loss 1.1148, time 20.76ms, mfu 17.76%
[2024-12-27 15:07:43] iter 2220: loss 1.1204, time 20.71ms, mfu 17.78%
[2024-12-27 15:07:43] iter 2230: loss 1.1206, time 20.69ms, mfu 17.81%
[2024-12-27 15:07:43] iter 2240: loss 1.1230, time 20.82ms, mfu 17.82%
[2024-12-27 15:07:47] step 2250: train loss 1.0095, val loss 1.4895
[2024-12-27 15:07:47] iter 2250: loss 1.1123, time 3065.79ms, mfu 16.05%
[2024-12-27 15:07:47] iter 2260: loss 1.0994, time 20.64ms, mfu 16.25%
[2024-12-27 15:07:47] iter 2270: loss 1.1217, time 20.76ms, mfu 16.42%
[2024-12-27 15:07:47] iter 2280: loss 1.0975, time 20.64ms, mfu 16.58%
[2024-12-27 15:07:47] iter 2290: loss 1.1493, time 20.70ms, mfu 16.72%
[2024-12-27 15:07:48] iter 2300: loss 1.1183, time 20.82ms, mfu 16.84%
[2024-12-27 15:07:48] iter 2310: loss 1.0956, time 20.74ms, mfu 16.95%
[2024-12-27 15:07:48] iter 2320: loss 1.0946, time 20.72ms, mfu 17.06%
[2024-12-27 15:07:48] iter 2330: loss 1.0949, time 20.75ms, mfu 17.15%
[2024-12-27 15:07:48] iter 2340: loss 1.1131, time 20.73ms, mfu 17.23%
[2024-12-27 15:07:49] iter 2350: loss 1.1001, time 20.70ms, mfu 17.31%
[2024-12-27 15:07:49] iter 2360: loss 1.1104, time 20.78ms, mfu 17.37%
[2024-12-27 15:07:49] iter 2370: loss 1.0936, time 20.70ms, mfu 17.43%
[2024-12-27 15:07:49] iter 2380: loss 1.0834, time 20.63ms, mfu 17.50%
[2024-12-27 15:07:50] iter 2390: loss 1.0787, time 20.77ms, mfu 17.54%
[2024-12-27 15:07:50] iter 2400: loss 1.0883, time 20.71ms, mfu 17.59%
[2024-12-27 15:07:50] iter 2410: loss 1.0660, time 20.67ms, mfu 17.63%
[2024-12-27 15:07:50] iter 2420: loss 1.0751, time 20.79ms, mfu 17.66%
[2024-12-27 15:07:50] iter 2430: loss 1.0594, time 20.73ms, mfu 17.69%
[2024-12-27 15:07:51] iter 2440: loss 1.0632, time 20.62ms, mfu 17.73%
[2024-12-27 15:07:51] iter 2450: loss 1.0766, time 20.77ms, mfu 17.75%
[2024-12-27 15:07:51] iter 2460: loss 1.0890, time 20.64ms, mfu 17.78%
[2024-12-27 15:07:51] iter 2470: loss 1.0882, time 20.69ms, mfu 17.80%
[2024-12-27 15:07:51] iter 2480: loss 1.0862, time 20.82ms, mfu 17.81%
[2024-12-27 15:07:52] iter 2490: loss 1.0626, time 20.74ms, mfu 17.83%
[2024-12-27 15:07:55] step 2500: train loss 0.9608, val loss 1.4929
[2024-12-27 15:07:55] iter 2500: loss 1.0774, time 3062.37ms, mfu 16.06%
[2024-12-27 15:07:55] iter 2510: loss 1.0682, time 20.64ms, mfu 16.26%
[2024-12-27 15:07:55] iter 2520: loss 1.0403, time 20.76ms, mfu 16.43%
[2024-12-27 15:07:55] iter 2530: loss 1.0439, time 20.66ms, mfu 16.59%
[2024-12-27 15:07:56] iter 2540: loss 1.0565, time 20.67ms, mfu 16.73%
[2024-12-27 15:07:56] iter 2550: loss 1.0668, time 20.78ms, mfu 16.85%
[2024-12-27 15:07:56] iter 2560: loss 1.0504, time 20.72ms, mfu 16.96%
[2024-12-27 15:07:56] iter 2570: loss 1.0663, time 20.63ms, mfu 17.07%
[2024-12-27 15:07:56] iter 2580: loss 1.0739, time 20.77ms, mfu 17.16%
[2024-12-27 15:07:57] iter 2590: loss 1.0640, time 20.72ms, mfu 17.24%
[2024-12-27 15:07:57] iter 2600: loss 1.0634, time 20.70ms, mfu 17.32%
[2024-12-27 15:07:57] iter 2610: loss 1.0484, time 20.80ms, mfu 17.38%
[2024-12-27 15:07:57] iter 2620: loss 1.0421, time 20.75ms, mfu 17.44%
[2024-12-27 15:07:57] iter 2630: loss 1.0261, time 20.71ms, mfu 17.49%
[2024-12-27 15:07:58] iter 2640: loss 1.0488, time 20.76ms, mfu 17.54%
[2024-12-27 15:07:58] iter 2650: loss 1.0681, time 20.74ms, mfu 17.58%
[2024-12-27 15:07:58] iter 2660: loss 1.0426, time 20.70ms, mfu 17.62%
[2024-12-27 15:07:58] iter 2670: loss 1.0137, time 20.79ms, mfu 17.65%
[2024-12-27 15:07:59] iter 2680: loss 1.0494, time 20.71ms, mfu 17.69%
[2024-12-27 15:07:59] iter 2690: loss 1.0526, time 20.73ms, mfu 17.72%
[2024-12-27 15:07:59] iter 2700: loss 1.0221, time 20.76ms, mfu 17.74%
[2024-12-27 15:07:59] iter 2710: loss 1.0472, time 20.73ms, mfu 17.76%
[2024-12-27 15:07:59] iter 2720: loss 1.0413, time 20.70ms, mfu 17.79%
[2024-12-27 15:08:00] iter 2730: loss 1.0585, time 20.80ms, mfu 17.80%
[2024-12-27 15:08:00] iter 2740: loss 1.0238, time 20.78ms, mfu 17.81%
[2024-12-27 15:08:03] step 2750: train loss 0.9141, val loss 1.5148
[2024-12-27 15:08:03] iter 2750: loss 1.0348, time 3063.71ms, mfu 16.04%
[2024-12-27 15:08:03] iter 2760: loss 1.0260, time 20.71ms, mfu 16.24%
[2024-12-27 15:08:03] iter 2770: loss 1.0249, time 20.80ms, mfu 16.41%
[2024-12-27 15:08:04] iter 2780: loss 1.0206, time 20.76ms, mfu 16.56%
[2024-12-27 15:08:04] iter 2790: loss 1.0305, time 20.72ms, mfu 16.70%
[2024-12-27 15:08:04] iter 2800: loss 1.0037, time 20.77ms, mfu 16.83%
[2024-12-27 15:08:04] iter 2810: loss 1.0446, time 20.71ms, mfu 16.94%
[2024-12-27 15:08:04] iter 2820: loss 1.0203, time 20.70ms, mfu 17.05%
[2024-12-27 15:08:05] iter 2830: loss 1.0296, time 21.06ms, mfu 17.11%
[2024-12-27 15:08:05] iter 2840: loss 0.9916, time 20.78ms, mfu 17.19%
[2024-12-27 15:08:05] iter 2850: loss 1.0184, time 20.75ms, mfu 17.27%
[2024-12-27 15:08:05] iter 2860: loss 1.0207, time 20.70ms, mfu 17.34%
[2024-12-27 15:08:05] iter 2870: loss 1.0058, time 20.76ms, mfu 17.40%
