[2024-12-27 16:51:11] tokens per iteration will be: 16,384
[2024-12-27 16:51:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:51:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:51:23] iter 200: loss 2.2105, time 20.49ms, mfu 18.19%
[2024-12-27 16:51:24] iter 210: loss 2.1447, time 20.50ms, mfu 18.18%
[2024-12-27 16:51:24] iter 220: loss 2.1445, time 20.49ms, mfu 18.18%
[2024-12-27 16:51:24] iter 230: loss 2.0750, time 20.50ms, mfu 18.18%
[2024-12-27 16:51:24] iter 240: loss 2.0829, time 20.50ms, mfu 18.18%
[2024-12-27 16:51:27] step 250: train loss 1.9717, val loss 2.0679
[2024-12-27 16:51:27] saving checkpoint to out-shakespeare-char
[2024-12-27 16:51:27] iter 250: loss 2.0361, time 3134.46ms, mfu 16.38%
[2024-12-27 16:51:28] iter 260: loss 1.9775, time 20.51ms, mfu 16.56%
[2024-12-27 16:51:28] iter 270: loss 1.9832, time 20.50ms, mfu 16.72%
[2024-12-27 16:51:28] iter 280: loss 1.9821, time 20.49ms, mfu 16.86%
[2024-12-27 16:51:28] iter 290: loss 1.9159, time 20.49ms, mfu 17.00%
[2024-12-27 16:51:28] iter 300: loss 1.8978, time 20.51ms, mfu 17.11%
[2024-12-27 16:51:29] iter 310: loss 1.8704, time 20.52ms, mfu 17.22%
[2024-12-27 16:51:29] iter 320: loss 1.8492, time 20.50ms, mfu 17.31%
[2024-12-27 16:51:29] iter 330: loss 1.8163, time 20.49ms, mfu 17.40%
[2024-12-27 16:51:29] iter 340: loss 1.7879, time 20.49ms, mfu 17.48%
[2024-12-27 16:51:30] iter 350: loss 1.8219, time 20.49ms, mfu 17.55%
[2024-12-27 16:51:30] iter 360: loss 1.7751, time 20.49ms, mfu 17.61%
[2024-12-27 16:51:30] iter 370: loss 1.7463, time 20.50ms, mfu 17.67%
[2024-12-27 16:51:30] iter 380: loss 1.7311, time 20.49ms, mfu 17.72%
[2024-12-27 16:51:30] iter 390: loss 1.7322, time 20.51ms, mfu 17.77%
[2024-12-27 16:51:31] iter 400: loss 1.7675, time 20.50ms, mfu 17.81%
[2024-12-27 16:51:31] iter 410: loss 1.6945, time 20.50ms, mfu 17.84%
[2024-12-27 16:51:31] iter 420: loss 1.7130, time 20.51ms, mfu 17.88%
[2024-12-27 16:51:31] iter 430: loss 1.6881, time 20.50ms, mfu 17.91%
[2024-12-27 16:51:31] iter 440: loss 1.6463, time 20.51ms, mfu 17.93%
[2024-12-27 16:51:32] iter 450: loss 1.6500, time 20.50ms, mfu 17.96%
[2024-12-27 16:51:32] iter 460: loss 1.6023, time 20.50ms, mfu 17.98%
[2024-12-27 16:51:32] iter 470: loss 1.6461, time 20.50ms, mfu 18.00%
[2024-12-27 16:51:32] iter 480: loss 1.6181, time 20.50ms, mfu 18.02%
[2024-12-27 16:51:32] iter 490: loss 1.5941, time 20.50ms, mfu 18.03%
[2024-12-27 16:51:36] step 500: train loss 1.5202, val loss 1.7162
[2024-12-27 16:51:36] saving checkpoint to out-shakespeare-char
[2024-12-27 16:51:36] iter 500: loss 1.5943, time 3140.85ms, mfu 16.24%
[2024-12-27 16:51:36] iter 510: loss 1.6069, time 20.50ms, mfu 16.43%
[2024-12-27 16:51:36] iter 520: loss 1.5924, time 20.51ms, mfu 16.61%
[2024-12-27 16:51:36] iter 530: loss 1.5629, time 20.51ms, mfu 16.76%
[2024-12-27 16:51:36] iter 540: loss 1.6170, time 20.50ms, mfu 16.90%
[2024-12-27 16:51:37] iter 550: loss 1.5630, time 20.51ms, mfu 17.03%
[2024-12-27 16:51:37] iter 560: loss 1.5547, time 20.51ms, mfu 17.14%
[2024-12-27 16:51:37] iter 570: loss 1.5651, time 20.50ms, mfu 17.25%
[2024-12-27 16:51:37] iter 580: loss 1.5265, time 20.49ms, mfu 17.34%
[2024-12-27 16:51:38] iter 590: loss 1.4926, time 20.50ms, mfu 17.43%
[2024-12-27 16:51:38] iter 600: loss 1.5136, time 20.50ms, mfu 17.50%
[2024-12-27 16:51:38] iter 610: loss 1.5555, time 20.50ms, mfu 17.57%
[2024-12-27 16:51:38] iter 620: loss 1.5302, time 20.50ms, mfu 17.63%
[2024-12-27 16:51:38] iter 630: loss 1.5075, time 20.51ms, mfu 17.68%
[2024-12-27 16:51:39] iter 640: loss 1.4665, time 20.51ms, mfu 17.73%
[2024-12-27 16:51:39] iter 650: loss 1.5020, time 20.51ms, mfu 17.78%
[2024-12-27 16:51:39] iter 660: loss 1.5045, time 20.50ms, mfu 17.82%
[2024-12-27 16:51:39] iter 670: loss 1.4558, time 20.50ms, mfu 17.85%
[2024-12-27 16:51:39] iter 680: loss 1.5121, time 20.50ms, mfu 17.88%
[2024-12-27 16:51:40] iter 690: loss 1.4657, time 20.51ms, mfu 17.91%
[2024-12-27 16:51:40] iter 700: loss 1.4790, time 20.51ms, mfu 17.94%
[2024-12-27 16:51:40] iter 710: loss 1.4532, time 20.51ms, mfu 17.96%
[2024-12-27 16:51:40] iter 720: loss 1.4391, time 20.49ms, mfu 17.98%
[2024-12-27 16:51:40] iter 730: loss 1.4263, time 20.49ms, mfu 18.00%
[2024-12-27 16:51:41] iter 740: loss 1.4270, time 20.49ms, mfu 18.02%
[2024-12-27 16:51:44] step 750: train loss 1.3627, val loss 1.5951
[2024-12-27 16:51:44] saving checkpoint to out-shakespeare-char
[2024-12-27 16:51:44] iter 750: loss 1.4237, time 3142.24ms, mfu 16.23%
[2024-12-27 16:51:44] iter 760: loss 1.4448, time 20.50ms, mfu 16.43%
[2024-12-27 16:51:44] iter 770: loss 1.4289, time 20.52ms, mfu 16.60%
[2024-12-27 16:51:44] iter 780: loss 1.4178, time 20.51ms, mfu 16.76%
[2024-12-27 16:51:45] iter 790: loss 1.4177, time 20.52ms, mfu 16.90%
[2024-12-27 16:51:45] iter 800: loss 1.4269, time 20.52ms, mfu 17.02%
[2024-12-27 16:51:45] iter 810: loss 1.4057, time 20.52ms, mfu 17.14%
[2024-12-27 16:51:45] iter 820: loss 1.4085, time 20.51ms, mfu 17.24%
[2024-12-27 16:51:45] iter 830: loss 1.3937, time 20.53ms, mfu 17.33%
[2024-12-27 16:51:46] iter 840: loss 1.4052, time 20.50ms, mfu 17.41%
[2024-12-27 16:51:46] iter 850: loss 1.3894, time 20.50ms, mfu 17.49%
[2024-12-27 16:51:46] iter 860: loss 1.3999, time 20.51ms, mfu 17.56%
[2024-12-27 16:51:46] iter 870: loss 1.3920, time 20.50ms, mfu 17.62%
[2024-12-27 16:51:47] iter 880: loss 1.3708, time 20.50ms, mfu 17.68%
[2024-12-27 16:51:47] iter 890: loss 1.3910, time 20.51ms, mfu 17.72%
[2024-12-27 16:51:47] iter 900: loss 1.3670, time 20.51ms, mfu 17.77%
[2024-12-27 16:51:47] iter 910: loss 1.3281, time 20.51ms, mfu 17.81%
[2024-12-27 16:51:47] iter 920: loss 1.3637, time 20.50ms, mfu 17.85%
[2024-12-27 16:51:48] iter 930: loss 1.3601, time 20.51ms, mfu 17.88%
[2024-12-27 16:51:48] iter 940: loss 1.3479, time 20.51ms, mfu 17.91%
[2024-12-27 16:51:48] iter 950: loss 1.3605, time 20.52ms, mfu 17.93%
[2024-12-27 16:51:48] iter 960: loss 1.3624, time 20.52ms, mfu 17.96%
[2024-12-27 16:51:48] iter 970: loss 1.3566, time 20.50ms, mfu 17.98%
[2024-12-27 16:51:49] iter 980: loss 1.3546, time 20.51ms, mfu 18.00%
[2024-12-27 16:51:49] iter 990: loss 1.3403, time 20.50ms, mfu 18.01%
[2024-12-27 16:51:52] step 1000: train loss 1.2748, val loss 1.5276
[2024-12-27 16:51:52] saving checkpoint to out-shakespeare-char
[2024-12-27 16:51:52] iter 1000: loss 1.3347, time 3147.57ms, mfu 16.22%
[2024-12-27 16:51:52] iter 1010: loss 1.3405, time 20.51ms, mfu 16.42%
[2024-12-27 16:51:52] iter 1020: loss 1.3254, time 20.52ms, mfu 16.59%
[2024-12-27 16:51:53] iter 1030: loss 1.3348, time 20.51ms, mfu 16.75%
[2024-12-27 16:51:53] iter 1040: loss 1.3563, time 20.53ms, mfu 16.89%
[2024-12-27 16:51:53] iter 1050: loss 1.2958, time 20.50ms, mfu 17.02%
[2024-12-27 16:51:53] iter 1060: loss 1.3365, time 20.51ms, mfu 17.13%
[2024-12-27 16:51:53] iter 1070: loss 1.3279, time 20.50ms, mfu 17.24%
[2024-12-27 16:51:54] iter 1080: loss 1.3376, time 20.50ms, mfu 17.33%
[2024-12-27 16:51:54] iter 1090: loss 1.3580, time 20.51ms, mfu 17.42%
[2024-12-27 16:51:54] iter 1100: loss 1.3184, time 20.49ms, mfu 17.49%
[2024-12-27 16:51:54] iter 1110: loss 1.2981, time 20.52ms, mfu 17.56%
[2024-12-27 16:51:55] iter 1120: loss 1.2977, time 20.52ms, mfu 17.62%
[2024-12-27 16:51:55] iter 1130: loss 1.2948, time 20.52ms, mfu 17.67%
[2024-12-27 16:51:55] iter 1140: loss 1.2966, time 20.51ms, mfu 17.72%
[2024-12-27 16:51:55] iter 1150: loss 1.3143, time 20.50ms, mfu 17.77%
[2024-12-27 16:51:55] iter 1160: loss 1.3232, time 20.50ms, mfu 17.81%
[2024-12-27 16:51:56] iter 1170: loss 1.2974, time 20.50ms, mfu 17.85%
[2024-12-27 16:51:56] iter 1180: loss 1.3176, time 20.51ms, mfu 17.88%
[2024-12-27 16:51:56] iter 1190: loss 1.2698, time 20.51ms, mfu 17.91%
[2024-12-27 16:51:56] iter 1200: loss 1.2928, time 20.51ms, mfu 17.93%
[2024-12-27 16:51:56] iter 1210: loss 1.2645, time 20.52ms, mfu 17.96%
[2024-12-27 16:51:57] iter 1220: loss 1.3112, time 20.51ms, mfu 17.98%
[2024-12-27 16:51:57] iter 1230: loss 1.3018, time 20.51ms, mfu 18.00%
[2024-12-27 16:51:57] iter 1240: loss 1.3046, time 20.51ms, mfu 18.01%
[2024-12-27 16:52:00] step 1250: train loss 1.2072, val loss 1.4972
[2024-12-27 16:52:00] saving checkpoint to out-shakespeare-char
[2024-12-27 16:52:00] iter 1250: loss 1.2714, time 3138.79ms, mfu 16.22%
[2024-12-27 16:52:00] iter 1260: loss 1.2812, time 20.52ms, mfu 16.42%
[2024-12-27 16:52:01] iter 1270: loss 1.2634, time 20.51ms, mfu 16.59%
[2024-12-27 16:52:01] iter 1280: loss 1.2535, time 20.53ms, mfu 16.75%
[2024-12-27 16:52:01] iter 1290: loss 1.2874, time 20.51ms, mfu 16.89%
[2024-12-27 16:52:01] iter 1300: loss 1.3051, time 20.50ms, mfu 17.02%
[2024-12-27 16:52:01] iter 1310: loss 1.2327, time 20.52ms, mfu 17.13%
[2024-12-27 16:52:02] iter 1320: loss 1.3062, time 20.52ms, mfu 17.24%
[2024-12-27 16:52:02] iter 1330: loss 1.2660, time 20.49ms, mfu 17.33%
[2024-12-27 16:52:02] iter 1340: loss 1.3035, time 20.52ms, mfu 17.41%
[2024-12-27 16:52:02] iter 1350: loss 1.2485, time 20.50ms, mfu 17.49%
[2024-12-27 16:52:03] iter 1360: loss 1.2808, time 20.50ms, mfu 17.56%
[2024-12-27 16:52:03] iter 1370: loss 1.2593, time 20.52ms, mfu 17.62%
[2024-12-27 16:52:03] iter 1380: loss 1.2613, time 20.51ms, mfu 17.67%
[2024-12-27 16:52:03] iter 1390: loss 1.2524, time 20.49ms, mfu 17.72%
[2024-12-27 16:52:03] iter 1400: loss 1.2571, time 20.51ms, mfu 17.77%
[2024-12-27 16:52:04] iter 1410: loss 1.2523, time 20.51ms, mfu 17.81%
[2024-12-27 16:52:04] iter 1420: loss 1.2716, time 20.49ms, mfu 17.85%
[2024-12-27 16:52:04] iter 1430: loss 1.2466, time 20.50ms, mfu 17.88%
[2024-12-27 16:52:04] iter 1440: loss 1.2637, time 20.51ms, mfu 17.91%
[2024-12-27 16:52:04] iter 1450: loss 1.2286, time 20.51ms, mfu 17.94%
[2024-12-27 16:52:05] iter 1460: loss 1.2370, time 20.51ms, mfu 17.96%
[2024-12-27 16:52:05] iter 1470: loss 1.2235, time 20.52ms, mfu 17.98%
[2024-12-27 16:52:05] iter 1480: loss 1.2126, time 20.51ms, mfu 18.00%
[2024-12-27 16:52:05] iter 1490: loss 1.2443, time 20.51ms, mfu 18.01%
[2024-12-27 16:52:08] step 1500: train loss 1.1555, val loss 1.4847
[2024-12-27 16:52:08] saving checkpoint to out-shakespeare-char
[2024-12-27 16:52:08] iter 1500: loss 1.1898, time 3133.71ms, mfu 16.22%
[2024-12-27 16:52:09] iter 1510: loss 1.2412, time 20.51ms, mfu 16.42%
[2024-12-27 16:52:09] iter 1520: loss 1.2245, time 20.53ms, mfu 16.59%
[2024-12-27 16:52:09] iter 1530: loss 1.2584, time 20.49ms, mfu 16.75%
[2024-12-27 16:52:09] iter 1540: loss 1.2014, time 20.49ms, mfu 16.89%
[2024-12-27 16:52:09] iter 1550: loss 1.2296, time 20.50ms, mfu 17.02%
[2024-12-27 16:52:10] iter 1560: loss 1.2057, time 20.52ms, mfu 17.14%
[2024-12-27 16:52:10] iter 1570: loss 1.2345, time 20.50ms, mfu 17.24%
[2024-12-27 16:52:10] iter 1580: loss 1.2112, time 20.51ms, mfu 17.33%
[2024-12-27 16:52:10] iter 1590: loss 1.1955, time 20.50ms, mfu 17.42%
[2024-12-27 16:52:10] iter 1600: loss 1.1960, time 20.51ms, mfu 17.49%
[2024-12-27 16:52:11] iter 1610: loss 1.2353, time 20.51ms, mfu 17.56%
[2024-12-27 16:52:11] iter 1620: loss 1.1852, time 20.51ms, mfu 17.62%
[2024-12-27 16:52:11] iter 1630: loss 1.2129, time 20.51ms, mfu 17.68%
[2024-12-27 16:52:11] iter 1640: loss 1.2049, time 20.52ms, mfu 17.72%
[2024-12-27 16:52:12] iter 1650: loss 1.1777, time 20.50ms, mfu 17.77%
[2024-12-27 16:52:12] iter 1660: loss 1.2174, time 20.51ms, mfu 17.81%
[2024-12-27 16:52:12] iter 1670: loss 1.2011, time 20.51ms, mfu 17.85%
[2024-12-27 16:52:12] iter 1680: loss 1.1934, time 20.51ms, mfu 17.88%
[2024-12-27 16:52:12] iter 1690: loss 1.1996, time 20.51ms, mfu 17.91%
[2024-12-27 16:52:13] iter 1700: loss 1.1865, time 20.52ms, mfu 17.93%
[2024-12-27 16:52:13] iter 1710: loss 1.1790, time 20.51ms, mfu 17.95%
[2024-12-27 16:52:13] iter 1720: loss 1.1837, time 20.52ms, mfu 17.98%
[2024-12-27 16:52:13] iter 1730: loss 1.2075, time 20.52ms, mfu 17.99%
[2024-12-27 16:52:13] iter 1740: loss 1.1696, time 20.52ms, mfu 18.01%
[2024-12-27 16:52:17] step 1750: train loss 1.1053, val loss 1.4742
[2024-12-27 16:52:17] saving checkpoint to out-shakespeare-char
[2024-12-27 16:52:17] iter 1750: loss 1.1865, time 3139.99ms, mfu 16.22%
[2024-12-27 16:52:17] iter 1760: loss 1.1932, time 20.52ms, mfu 16.42%
[2024-12-27 16:52:17] iter 1770: loss 1.2018, time 20.51ms, mfu 16.59%
[2024-12-27 16:52:17] iter 1780: loss 1.1974, time 20.51ms, mfu 16.75%
[2024-12-27 16:52:17] iter 1790: loss 1.2000, time 20.50ms, mfu 16.89%
[2024-12-27 16:52:18] iter 1800: loss 1.1858, time 20.51ms, mfu 17.02%
[2024-12-27 16:52:18] iter 1810: loss 1.1646, time 20.51ms, mfu 17.13%
[2024-12-27 16:52:18] iter 1820: loss 1.1686, time 20.53ms, mfu 17.24%
[2024-12-27 16:52:18] iter 1830: loss 1.1761, time 20.51ms, mfu 17.33%
[2024-12-27 16:52:18] iter 1840: loss 1.1559, time 20.50ms, mfu 17.41%
[2024-12-27 16:52:19] iter 1850: loss 1.1592, time 20.51ms, mfu 17.49%
[2024-12-27 16:52:19] iter 1860: loss 1.1731, time 20.53ms, mfu 17.56%
[2024-12-27 16:52:19] iter 1870: loss 1.1389, time 20.52ms, mfu 17.62%
[2024-12-27 16:52:19] iter 1880: loss 1.1809, time 20.52ms, mfu 17.67%
[2024-12-27 16:52:20] iter 1890: loss 1.1803, time 20.52ms, mfu 17.72%
[2024-12-27 16:52:20] iter 1900: loss 1.1344, time 20.51ms, mfu 17.76%
[2024-12-27 16:52:20] iter 1910: loss 1.1750, time 20.52ms, mfu 17.80%
[2024-12-27 16:52:20] iter 1920: loss 1.1731, time 20.54ms, mfu 17.84%
[2024-12-27 16:52:20] iter 1930: loss 1.1554, time 20.52ms, mfu 17.87%
[2024-12-27 16:52:21] iter 1940: loss 1.1244, time 20.52ms, mfu 17.90%
[2024-12-27 16:52:21] iter 1950: loss 1.1468, time 20.53ms, mfu 17.92%
[2024-12-27 16:52:21] iter 1960: loss 1.1576, time 20.51ms, mfu 17.95%
[2024-12-27 16:52:21] iter 1970: loss 1.1498, time 20.50ms, mfu 17.97%
[2024-12-27 16:52:21] iter 1980: loss 1.1516, time 20.53ms, mfu 17.99%
[2024-12-27 16:52:22] iter 1990: loss 1.1597, time 20.51ms, mfu 18.01%
[2024-12-27 16:52:25] step 2000: train loss 1.0618, val loss 1.4778
[2024-12-27 16:52:25] iter 2000: loss 1.1325, time 3050.21ms, mfu 16.22%
[2024-12-27 16:52:25] iter 2010: loss 1.1363, time 20.52ms, mfu 16.41%
[2024-12-27 16:52:25] iter 2020: loss 1.1168, time 20.52ms, mfu 16.59%
[2024-12-27 16:52:25] iter 2030: loss 1.1580, time 20.52ms, mfu 16.74%
[2024-12-27 16:52:26] iter 2040: loss 1.1475, time 20.53ms, mfu 16.88%
[2024-12-27 16:52:26] iter 2050: loss 1.1161, time 20.53ms, mfu 17.01%
[2024-12-27 16:52:26] iter 2060: loss 1.1064, time 20.52ms, mfu 17.13%
[2024-12-27 16:52:26] iter 2070: loss 1.1289, time 20.51ms, mfu 17.23%
[2024-12-27 16:52:26] iter 2080: loss 1.1222, time 20.52ms, mfu 17.32%
[2024-12-27 16:52:27] iter 2090: loss 1.1358, time 20.52ms, mfu 17.41%
[2024-12-27 16:52:27] iter 2100: loss 1.1398, time 20.54ms, mfu 17.48%
[2024-12-27 16:52:27] iter 2110: loss 1.1361, time 20.52ms, mfu 17.55%
[2024-12-27 16:52:27] iter 2120: loss 1.1337, time 20.52ms, mfu 17.61%
[2024-12-27 16:52:27] iter 2130: loss 1.1348, time 20.51ms, mfu 17.67%
[2024-12-27 16:52:28] iter 2140: loss 1.1343, time 20.51ms, mfu 17.72%
[2024-12-27 16:52:28] iter 2150: loss 1.1295, time 20.51ms, mfu 17.76%
[2024-12-27 16:52:28] iter 2160: loss 1.1459, time 20.51ms, mfu 17.80%
[2024-12-27 16:52:28] iter 2170: loss 1.1342, time 20.53ms, mfu 17.84%
[2024-12-27 16:52:28] iter 2180: loss 1.1143, time 20.52ms, mfu 17.87%
[2024-12-27 16:52:29] iter 2190: loss 1.1046, time 20.52ms, mfu 17.90%
[2024-12-27 16:52:29] iter 2200: loss 1.1307, time 20.52ms, mfu 17.92%
[2024-12-27 16:52:29] iter 2210: loss 1.1212, time 20.51ms, mfu 17.95%
[2024-12-27 16:52:29] iter 2220: loss 1.1229, time 20.51ms, mfu 17.97%
[2024-12-27 16:52:29] iter 2230: loss 1.1261, time 20.52ms, mfu 17.99%
[2024-12-27 16:52:30] iter 2240: loss 1.1202, time 20.54ms, mfu 18.00%
[2024-12-27 16:52:33] step 2250: train loss 1.0137, val loss 1.4856
[2024-12-27 16:52:33] iter 2250: loss 1.1136, time 3051.29ms, mfu 16.22%
[2024-12-27 16:52:33] iter 2260: loss 1.1094, time 20.53ms, mfu 16.41%
[2024-12-27 16:52:33] iter 2270: loss 1.1330, time 20.53ms, mfu 16.58%
[2024-12-27 16:52:33] iter 2280: loss 1.0998, time 20.53ms, mfu 16.74%
[2024-12-27 16:52:34] iter 2290: loss 1.1449, time 20.53ms, mfu 16.88%
[2024-12-27 16:52:34] iter 2300: loss 1.1271, time 20.51ms, mfu 17.01%
[2024-12-27 16:52:34] iter 2310: loss 1.0932, time 20.53ms, mfu 17.12%
[2024-12-27 16:52:34] iter 2320: loss 1.0933, time 20.48ms, mfu 17.23%
[2024-12-27 16:52:34] iter 2330: loss 1.1018, time 20.52ms, mfu 17.32%
[2024-12-27 16:52:35] iter 2340: loss 1.1161, time 20.53ms, mfu 17.41%
[2024-12-27 16:52:35] iter 2350: loss 1.1096, time 20.53ms, mfu 17.48%
[2024-12-27 16:52:35] iter 2360: loss 1.1097, time 20.52ms, mfu 17.55%
[2024-12-27 16:52:35] iter 2370: loss 1.0926, time 20.52ms, mfu 17.61%
[2024-12-27 16:52:36] iter 2380: loss 1.0829, time 20.52ms, mfu 17.66%
[2024-12-27 16:52:36] iter 2390: loss 1.0830, time 20.52ms, mfu 17.71%
[2024-12-27 16:52:36] iter 2400: loss 1.0835, time 20.53ms, mfu 17.76%
[2024-12-27 16:52:36] iter 2410: loss 1.0742, time 20.53ms, mfu 17.80%
[2024-12-27 16:52:36] iter 2420: loss 1.0832, time 20.53ms, mfu 17.83%
[2024-12-27 16:52:37] iter 2430: loss 1.0591, time 20.52ms, mfu 17.87%
[2024-12-27 16:52:37] iter 2440: loss 1.0653, time 20.52ms, mfu 17.89%
[2024-12-27 16:52:37] iter 2450: loss 1.0723, time 20.52ms, mfu 17.92%
[2024-12-27 16:52:37] iter 2460: loss 1.0876, time 20.52ms, mfu 17.94%
[2024-12-27 16:52:37] iter 2470: loss 1.0884, time 20.53ms, mfu 17.97%
[2024-12-27 16:52:38] iter 2480: loss 1.0916, time 20.52ms, mfu 17.98%
[2024-12-27 16:52:38] iter 2490: loss 1.0600, time 20.54ms, mfu 18.00%
[2024-12-27 16:52:41] step 2500: train loss 0.9648, val loss 1.4951
[2024-12-27 16:52:41] iter 2500: loss 1.0844, time 3052.09ms, mfu 16.21%
[2024-12-27 16:52:41] iter 2510: loss 1.0770, time 20.53ms, mfu 16.41%
[2024-12-27 16:52:41] iter 2520: loss 1.0404, time 20.53ms, mfu 16.58%
[2024-12-27 16:52:42] iter 2530: loss 1.0517, time 20.54ms, mfu 16.74%
[2024-12-27 16:52:42] iter 2540: loss 1.0569, time 20.54ms, mfu 16.88%
[2024-12-27 16:52:42] iter 2550: loss 1.0719, time 20.53ms, mfu 17.00%
[2024-12-27 16:52:42] iter 2560: loss 1.0607, time 20.52ms, mfu 17.12%
[2024-12-27 16:52:42] iter 2570: loss 1.0772, time 20.52ms, mfu 17.22%
[2024-12-27 16:52:43] iter 2580: loss 1.0797, time 20.53ms, mfu 17.32%
[2024-12-27 16:52:43] iter 2590: loss 1.0652, time 20.54ms, mfu 17.40%
[2024-12-27 16:52:43] iter 2600: loss 1.0794, time 20.52ms, mfu 17.48%
[2024-12-27 16:52:43] iter 2610: loss 1.0507, time 20.52ms, mfu 17.54%
[2024-12-27 16:52:43] iter 2620: loss 1.0451, time 20.51ms, mfu 17.61%
[2024-12-27 16:52:44] iter 2630: loss 1.0243, time 20.53ms, mfu 17.66%
[2024-12-27 16:52:44] iter 2640: loss 1.0490, time 20.51ms, mfu 17.71%
[2024-12-27 16:52:44] iter 2650: loss 1.0715, time 20.53ms, mfu 17.76%
[2024-12-27 16:52:44] iter 2660: loss 1.0471, time 20.52ms, mfu 17.80%
[2024-12-27 16:52:44] iter 2670: loss 1.0220, time 20.53ms, mfu 17.83%
[2024-12-27 16:52:45] iter 2680: loss 1.0532, time 20.52ms, mfu 17.86%
[2024-12-27 16:52:45] iter 2690: loss 1.0637, time 20.52ms, mfu 17.89%
[2024-12-27 16:52:45] iter 2700: loss 1.0234, time 20.50ms, mfu 17.92%
[2024-12-27 16:52:45] iter 2710: loss 1.0459, time 20.52ms, mfu 17.95%
[2024-12-27 16:52:45] iter 2720: loss 1.0427, time 20.54ms, mfu 17.97%
[2024-12-27 16:52:46] iter 2730: loss 1.0609, time 20.52ms, mfu 17.98%
[2024-12-27 16:52:46] iter 2740: loss 1.0294, time 20.51ms, mfu 18.00%
[2024-12-27 16:52:49] step 2750: train loss 0.9196, val loss 1.5139
[2024-12-27 16:52:49] iter 2750: loss 1.0455, time 3050.13ms, mfu 16.21%
[2024-12-27 16:52:49] iter 2760: loss 1.0327, time 20.53ms, mfu 16.41%
[2024-12-27 16:52:49] iter 2770: loss 1.0353, time 20.52ms, mfu 16.58%
[2024-12-27 16:52:50] iter 2780: loss 1.0184, time 20.52ms, mfu 16.74%
[2024-12-27 16:52:50] iter 2790: loss 1.0422, time 20.51ms, mfu 16.88%
[2024-12-27 16:52:50] iter 2800: loss 1.0096, time 20.51ms, mfu 17.01%
[2024-12-27 16:52:50] iter 2810: loss 1.0404, time 20.52ms, mfu 17.13%
[2024-12-27 16:52:51] iter 2820: loss 1.0316, time 20.53ms, mfu 17.23%
[2024-12-27 16:52:51] iter 2830: loss 1.0437, time 20.54ms, mfu 17.32%
[2024-12-27 16:52:51] iter 2840: loss 0.9953, time 20.51ms, mfu 17.40%
[2024-12-27 16:52:51] iter 2850: loss 1.0300, time 20.52ms, mfu 17.48%
[2024-12-27 16:52:51] iter 2860: loss 1.0262, time 20.52ms, mfu 17.55%
[2024-12-27 16:52:52] iter 2870: loss 1.0065, time 20.52ms, mfu 17.61%
